id,name_chars_de,name_tokens_de,desc_chars_de,desc_tokens_de,name_chars_en,name_tokens_en,desc_chars_en,desc_tokens_en,desc_shortened_10p,name_shortened_10p,desc_shortened_20p,name_shortened_20p,desc_shortened_30p,name_shortened_30p
4975750479,32,10,3996,1378,32,10,3783,1088,True,False,True,False,False,False
4264622879,78,24,999,364,86,21,890,222,True,True,True,False,True,False
3292593112,34,12,34,12,42,10,42,10,True,True,False,False,False,False
2068661824,37,11,256,77,34,9,233,53,True,True,True,False,True,False
4735417940,32,11,111,38,32,11,103,34,True,False,False,False,False,False
4271235395,97,37,174,59,97,34,174,40,True,False,True,False,True,False
4195846379,40,15,999,332,51,16,874,179,True,False,True,False,True,False
4623702055,52,22,52,22,65,23,65,23,False,False,False,False,False,False
4081298188,117,37,114,34,124,32,123,31,False,True,False,False,False,False
4571116052,42,19,42,19,51,21,51,21,False,False,False,False,False,False
4809097722,92,35,1579,459,100,29,1581,330,True,True,True,False,False,False
3991387948,43,17,999,379,46,15,1001,312,True,True,False,False,False,False
49483515452,39,14,127,46,40,13,168,43,False,False,False,False,False,False
3363371440,57,22,289,93,63,20,296,66,True,False,True,False,False,False
4613276653,174,69,907,285,200,56,896,191,True,True,True,False,True,False
4808421510,46,18,2324,726,47,12,2176,509,True,True,True,True,False,True
4624323272,105,46,88,41,119,39,89,41,False,True,False,False,False,False
4498513211,94,36,3346,1248,121,28,3402,845,True,True,True,True,True,False
4348498011,68,29,1122,402,73,26,1218,294,True,True,True,False,False,False
2063874552,66,24,360,106,65,23,388,85,True,False,False,False,False,False
5049767468,65,27,78,37,73,22,109,38,False,True,False,False,False,False
4520931714,75,26,999,349,75,26,914,242,True,False,True,False,True,False
4038683398,55,23,999,353,54,22,910,240,True,False,True,False,True,False
4111823311,64,24,999,346,70,22,917,251,True,False,True,False,False,False
2114167315,196,70,157,49,198,50,153,34,True,True,True,True,True,False
199552139760,114,43,669,167,124,42,596,106,True,False,True,False,True,False
201762403491,78,30,999,320,85,27,868,197,True,False,True,False,True,False
1485299018,55,15,1685,472,58,15,1544,332,True,False,True,False,False,False
3594302155,48,17,48,17,49,16,49,16,False,False,False,False,False,False
296646328589,50,22,983,363,50,22,890,254,True,False,True,False,True,False
331052793009,37,17,1183,366,40,16,1124,301,True,False,False,False,False,False
1408301718,65,28,709,262,83,29,725,196,True,False,True,False,False,False
4938778098,120,50,498,183,143,41,510,137,True,True,True,False,False,False
4561167209,47,12,556,150,47,12,533,118,True,False,True,False,False,False
3883422036,50,16,1204,339,48,15,1180,256,True,False,True,False,False,False
4667051210,38,10,2795,801,38,8,2772,572,True,True,True,False,False,False
201180045587,40,16,406,153,41,15,434,118,True,False,True,False,False,False
1386633953,46,18,1144,333,51,16,1012,230,True,True,True,False,True,False
54161627705,73,23,185,55,78,22,182,46,True,False,False,False,False,False
3404236997,64,19,2748,769,67,19,2495,517,True,False,True,False,True,False
2113901931,170,55,1038,317,162,38,932,203,True,True,True,True,True,True
15249078376,73,26,29,16,77,21,29,12,True,True,True,False,False,False
3708433646,53,24,53,24,53,23,53,23,False,False,False,False,False,False
4146071311,45,19,999,342,45,19,827,198,True,False,True,False,True,False
2056339778,40,16,358,128,43,14,353,80,True,True,True,False,True,False
4015622576,68,24,999,365,70,18,851,199,True,True,True,True,True,False
5020458118,55,23,1486,386,53,17,1488,294,True,True,True,True,False,False
1644614826,44,18,763,252,43,17,783,153,True,False,True,False,True,False
4989680852,48,22,978,333,72,25,881,212,True,False,True,False,True,False
121486655222,31,8,254,67,38,8,272,52,True,False,True,False,False,False
4452605904,63,20,923,238,58,17,814,168,True,True,True,False,False,False
4713775127,131,34,914,280,133,29,832,196,True,True,True,False,False,False
2064433694,97,34,757,227,95,26,722,148,True,True,True,True,True,False
2136632815,51,20,301,123,48,19,315,103,True,False,False,False,False,False
4839116713,152,57,690,222,162,44,703,160,True,True,True,True,False,False
4855635552,152,57,691,221,165,44,710,160,True,True,True,True,False,False
2479481435,64,25,477,154,60,19,455,122,True,True,True,True,False,False
298575330094,44,15,599,152,48,15,519,94,True,False,True,False,True,False
423122049725,44,12,1163,343,47,11,1075,246,True,False,True,False,False,False
159101195333,80,26,999,360,83,26,980,279,True,False,True,False,False,False
45531943201,66,26,498,171,67,20,460,120,True,True,True,True,False,False
3419298306,71,29,1053,321,74,24,948,236,True,True,True,False,False,False
1760219515,63,27,1223,383,65,24,1217,288,True,True,True,False,False,False
2133881278,172,59,904,264,181,50,941,201,True,True,True,False,False,False
1438441444,55,22,1392,386,56,21,1290,267,True,False,True,False,True,False
3762674852,41,12,41,12,39,11,39,11,False,False,False,False,False,False
4673540369,175,62,1534,463,215,54,1551,328,True,True,True,False,False,False
4672181894,165,53,1169,326,179,44,1150,231,True,True,True,False,False,False
3954693062,85,35,911,340,93,29,903,260,True,True,True,False,False,False
4697762753,53,20,468,173,51,19,489,110,True,False,True,False,True,False
4654984489,49,19,705,234,51,18,697,148,True,False,True,False,True,False
4572955768,63,24,130,48,56,20,142,44,False,True,False,False,False,False
4535948086,100,29,990,285,109,31,950,206,True,False,True,False,False,False
474968492918,77,33,995,325,86,29,983,265,True,True,False,False,False,False
1898757736,77,30,687,195,88,28,626,135,True,False,True,False,True,False
4540330630,110,42,805,264,119,30,788,189,True,True,True,True,False,False
29317330097,45,18,197,65,44,18,186,42,True,False,True,False,True,False
2058359529,34,13,22,6,45,12,17,5,True,False,True,False,False,False
4653584612,72,28,72,28,68,21,68,21,True,True,True,True,False,False
1639140241,113,46,158,52,117,38,155,29,True,True,True,False,True,False
4639939539,84,34,969,260,83,32,902,191,True,False,True,False,False,False
3059787781,38,12,713,222,36,10,651,139,True,True,True,False,True,False
4657399868,58,27,460,144,65,23,430,111,True,True,True,False,False,False
1398682725,57,18,69,22,53,14,71,17,True,True,True,True,False,False
4091678032,182,59,923,331,191,50,921,241,True,True,True,False,False,False
4371440162,51,23,999,380,60,25,931,269,True,False,True,False,False,False
4884034341,60,17,265,73,64,16,244,47,True,False,True,False,True,False
3591612064,54,25,2072,615,57,23,1928,400,True,False,True,False,True,False
4208804023,37,14,37,14,42,11,42,11,True,True,True,True,False,False
3445969032,93,29,354,109,83,21,342,68,True,True,True,True,True,False
4915788915,35,9,272,73,35,9,256,56,True,False,True,False,False,False
1371694008,82,21,82,21,75,13,75,13,True,True,True,True,True,True
4591503269,67,18,414,151,76,19,420,117,True,False,True,False,False,False
4040576920,64,15,999,322,59,12,832,188,True,True,True,False,True,False
4095171762,48,12,999,302,47,11,829,167,True,False,True,False,True,False
4726069349,57,18,94,32,63,19,91,25,True,False,True,False,False,False
4726067654,63,18,84,28,66,19,84,26,False,False,False,False,False,False
4343053909,80,30,999,383,107,23,984,287,True,True,True,True,False,False
4714144985,100,35,633,233,115,26,685,181,True,True,True,True,False,False
4297062005,49,20,599,174,45,18,490,108,True,False,True,False,True,False
4893056636,65,25,1773,494,71,20,1622,351,True,True,True,False,False,False
1808311318,76,30,5000,1380,76,28,4578,939,True,False,True,False,True,False
1726849895,75,27,1024,317,77,24,1122,221,True,True,True,False,True,False
3797577433,74,24,120,43,74,25,117,31,True,False,True,False,False,False
3202508333,63,24,552,160,69,19,492,99,True,True,True,True,True,False
4475599263,28,13,95,44,28,13,113,39,True,False,False,False,False,False
4046958408,54,16,774,236,49,14,758,186,True,True,True,False,False,False
4321430691,69,22,0,0,70,19,0,0,False,True,False,False,False,False
4642539086,130,48,671,190,134,40,644,127,True,True,True,False,True,False
63412741726,52,22,43,15,49,20,39,13,True,False,False,False,False,False
3468099011,43,10,125,38,43,8,127,30,True,True,True,False,False,False
4329319280,47,23,829,297,42,21,817,222,True,True,True,False,False,False
2052198292,52,28,820,262,59,26,771,187,True,False,True,False,False,False
4777049662,76,24,76,24,92,24,92,24,False,False,False,False,False,False
1802227379,51,23,999,432,60,25,860,284,True,False,True,False,True,False
4639814245,42,19,3222,1106,51,21,3120,899,True,False,False,False,False,False
4415798434,32,12,53,21,40,14,56,18,True,False,False,False,False,False
4808421696,48,17,2383,752,49,14,2213,530,True,True,True,False,False,False
63560102075,55,22,258,71,53,20,230,53,True,False,True,False,False,False
471582995011,195,61,1800,520,192,51,1597,365,True,True,True,False,False,False
4464262179,67,25,117,42,75,20,139,36,True,True,False,False,False,False
4526072602,46,18,1613,437,51,18,1421,272,True,False,True,False,True,False
4332430142,31,10,891,251,33,10,790,161,True,False,True,False,True,False
5155054551,47,15,47,15,48,12,48,12,True,True,False,False,False,False
1990355406,78,26,78,26,85,21,85,21,True,True,False,False,False,False
3897875146,36,9,36,9,39,10,39,10,False,False,False,False,False,False
25459835761,43,13,35,9,57,12,33,5,True,False,True,False,True,False
4255600579,43,13,96,28,58,14,107,29,False,False,False,False,False,False
5010109813,79,30,79,30,89,27,89,27,False,False,False,False,False,False
4568734964,100,36,964,342,115,27,975,256,True,True,True,True,False,False
2074386829,150,44,150,44,161,35,161,35,True,True,True,True,False,False
3093182225,58,23,58,23,65,18,65,18,True,True,True,True,False,False
4520685290,66,28,1996,544,68,25,1838,415,True,True,True,False,False,False
3633700690,135,51,135,51,137,40,137,40,True,True,True,True,False,False
210023074295,38,15,45,17,40,14,51,15,True,False,False,False,False,False
2063930195,48,25,403,161,48,25,432,125,True,False,True,False,False,False
1884656421,74,33,285,86,82,29,271,63,True,True,True,False,False,False
3909328145,40,13,39,14,42,11,37,9,True,True,True,False,True,False
4889121148,98,42,89,33,118,41,109,32,False,False,False,False,False,False
3046479308,49,19,1674,576,46,16,1623,385,True,True,True,False,True,False
3691706852,35,16,521,154,34,15,490,99,True,False,True,False,True,False
4161766533,31,12,31,12,30,11,30,11,False,False,False,False,False,False
5205907365,86,27,193,62,93,21,203,44,True,True,True,True,False,False
4898730811,65,15,205,62,65,16,200,51,True,False,False,False,False,False
4236850680,38,15,658,232,38,15,626,164,True,False,True,False,False,False
2063552182,109,42,86,33,127,32,102,25,True,True,True,True,False,False
2059184097,45,18,678,208,47,15,652,138,True,True,True,False,True,False
1369866993,59,18,2554,716,59,14,2251,477,True,True,True,True,True,False
4657420264,42,17,466,150,51,16,430,107,True,False,True,False,False,False
3438816692,92,30,395,144,88,26,418,105,True,True,True,False,False,False
4620294540,74,31,192,61,73,26,212,42,True,True,True,False,True,False
2070534468,47,22,469,151,44,18,460,90,True,True,True,False,True,False
3465037201,62,19,239,77,64,16,204,49,True,True,True,False,True,False
157714831258,62,24,513,196,64,23,507,169,True,False,False,False,False,False
176490658492,46,16,901,298,46,16,826,223,True,False,True,False,False,False
3924566451,65,23,999,349,62,23,927,251,True,False,True,False,False,False
3208647448,52,16,52,16,53,16,53,16,False,False,False,False,False,False
4140375035,65,25,95,36,70,23,99,27,True,False,True,False,False,False
41714615735,63,25,694,207,62,24,703,158,True,False,True,False,False,False
4826662409,71,28,467,164,73,27,449,104,True,False,True,False,True,False
4006395087,60,23,60,23,56,21,56,21,False,False,False,False,False,False
4746144358,79,28,954,298,80,24,954,213,True,True,True,False,False,False
4913830867,61,20,580,203,59,16,580,166,True,True,False,False,False,False
5109722651,55,19,682,201,55,19,681,156,True,False,True,False,False,False
4359546112,73,27,73,27,78,24,78,24,True,True,False,False,False,False
5059409033,51,24,166,55,50,22,154,38,True,False,True,False,True,False
4692874281,45,20,598,180,44,19,586,114,True,False,True,False,True,False
3048641748,55,16,173,50,54,14,173,44,True,True,False,False,False,False
4883979137,42,12,37,8,43,12,31,7,True,False,False,False,False,False
3926764108,27,9,969,260,30,9,893,200,True,False,True,False,False,False
4332430263,35,11,1210,320,38,12,1087,214,True,False,True,False,True,False
3896015824,33,12,111,36,33,12,134,24,True,False,True,False,True,False
3928873653,49,17,885,264,51,16,864,183,True,False,True,False,True,False
2059589815,59,14,1452,442,59,13,1306,319,True,False,True,False,False,False
2061712594,58,14,1452,442,58,13,1303,317,True,False,True,False,False,False
3915028298,77,30,762,242,76,27,667,145,True,False,True,False,True,False
3757477006,71,27,470,151,74,26,432,104,True,False,True,False,True,False
4575065614,41,14,1927,531,39,13,1618,382,True,False,True,False,False,False
2055255344,43,18,184,59,49,18,187,44,True,False,True,False,False,False
4620059910,53,21,197,58,58,19,209,41,True,False,True,False,False,False
4619195159,47,14,65,19,52,17,72,21,False,False,False,False,False,False
3580721597,78,41,78,41,75,38,75,38,False,False,False,False,False,False
2057486021,76,31,76,31,79,27,79,27,True,True,False,False,False,False
4425470778,101,33,1023,309,115,32,956,212,True,False,True,False,True,False
580210645775,61,17,1191,404,62,16,1088,279,True,False,True,False,True,False
4206244398,40,14,165,60,40,14,170,42,True,False,True,False,False,False
4205728785,54,22,188,76,46,17,182,54,True,True,True,True,False,False
4006392099,70,27,999,382,70,27,975,319,True,False,False,False,False,False
3633303372,143,63,143,63,145,50,145,48,True,True,True,True,False,False
4668577423,100,42,998,304,98,30,969,174,True,True,True,True,True,False
4653447096,95,37,95,37,108,28,108,28,True,True,True,True,False,False
1751364884,101,40,671,190,103,34,646,126,True,True,True,False,True,False
207568385166,66,24,352,135,81,24,401,109,True,False,False,False,False,False
3512405986,80,36,80,36,82,30,82,30,True,True,False,False,False,False
3849597363,76,24,76,24,74,20,74,20,True,True,False,False,False,False
4082182753,57,22,57,22,56,18,56,18,True,True,False,False,False,False
4589763890,150,52,782,259,176,49,754,170,True,False,True,False,True,False
4851425294,66,26,2986,888,71,26,2685,595,True,False,True,False,True,False
4277565307,48,20,999,353,57,22,823,177,True,False,True,False,True,False
2066608625,52,19,827,242,56,18,840,188,True,False,True,False,False,False
185767541753,52,18,77,31,61,17,87,24,True,False,True,False,False,False
86620480160,20,7,196,61,20,7,214,52,True,False,False,False,False,False
4429667301,43,8,283,89,43,8,298,63,True,False,True,False,False,False
4722721497,49,17,254,89,47,13,248,72,True,True,False,True,False,False
1454071914,35,13,407,118,39,12,376,87,True,False,True,False,False,False
138963214044,98,33,37,14,102,25,56,16,False,True,False,True,False,False
4590318667,116,38,74,24,115,33,84,20,True,True,False,False,False,False
4645280120,30,13,187,60,29,12,186,45,True,False,True,False,False,False
2092791312,40,14,3354,996,41,14,3104,642,True,False,True,False,True,False
4070626763,67,22,999,390,71,17,884,238,True,True,True,True,True,False
93483458676,52,22,118,41,49,20,129,36,True,False,False,False,False,False
4004749811,42,14,999,352,40,13,896,261,True,False,True,False,False,False
