id,name_chars_de,name_tokens_de,desc_chars_de,desc_tokens_de,name_chars_en,name_tokens_en,desc_chars_en,desc_tokens_en,desc_shortened_10p,name_shortened_10p,desc_shortened_20p,name_shortened_20p,desc_shortened_30p,name_shortened_30p
1788281024,85,26,1234,415,89,23,1160,265,True,True,True,False,True,False
4476851611,47,17,284,100,48,17,321,99,False,False,False,False,False,False
4674911211,44,15,84,29,49,15,97,27,False,False,False,False,False,False
1847640790,66,23,66,23,71,19,71,19,True,True,False,False,False,False
5045470232,107,43,435,158,117,34,447,112,True,True,True,True,False,False
2056589113,56,15,56,15,60,13,60,13,True,True,False,False,False,False
2055633495,50,16,50,16,56,16,56,16,False,False,False,False,False,False
2455284530,46,15,34,10,43,13,46,8,True,True,False,False,False,False
4763309833,46,13,46,13,46,11,46,11,True,True,False,False,False,False
4642855664,60,22,100,33,62,22,103,30,False,False,False,False,False,False
4386881448,53,15,60,20,52,15,66,10,True,False,True,False,True,False
3210163455,131,44,123,46,144,39,139,38,True,True,False,False,False,False
2056607674,58,22,49,19,59,17,46,14,True,True,True,True,False,False
4040016243,71,25,999,369,66,19,999,282,True,True,True,True,False,False
3594647534,64,25,999,379,82,23,1004,315,True,False,False,False,False,False
4264656891,35,13,35,13,40,10,40,10,True,True,True,True,False,False
2077145295,149,52,2066,624,169,43,2147,436,True,True,True,False,True,False
4200562083,45,16,999,358,48,12,813,181,True,True,True,True,True,False
82342257069,52,20,767,234,52,20,733,174,True,False,True,False,False,False
2027930795,55,21,149,49,55,18,159,38,True,True,True,False,False,False
2163844083,99,32,18,8,105,30,17,6,True,False,True,False,False,False
2254264382,61,17,166,49,69,15,174,35,True,True,True,False,False,False
4492706098,37,9,768,227,43,9,689,143,True,False,True,False,True,False
4572380162,40,16,582,215,40,16,588,141,True,False,True,False,True,False
23152112153,46,18,124,39,46,17,132,36,False,False,False,False,False,False
4697046854,36,12,694,225,38,11,693,145,True,False,True,False,True,False
4913830904,61,20,567,199,59,16,566,163,True,True,False,False,False,False
4683011994,37,15,999,346,37,15,944,227,True,False,True,False,True,False
3423833175,58,21,453,127,63,18,460,91,True,True,True,False,False,False
3391531422,42,17,42,17,46,14,46,14,True,True,False,False,False,False
2119039185,74,24,149,39,73,19,147,28,True,True,True,True,False,False
4457235501,80,25,744,279,96,26,753,202,True,False,True,False,False,False
4645350475,73,27,39,13,76,25,41,10,True,False,True,False,False,False
4416649428,85,38,85,38,82,31,82,31,True,True,False,False,False,False
4661837009,84,41,257,108,97,43,265,92,True,False,False,False,False,False
2631411093,53,20,53,20,49,15,49,15,True,True,True,True,False,False
4746144358,79,28,954,298,80,25,953,213,True,True,True,False,False,False
1541807088,39,17,1949,591,38,17,1740,368,True,False,True,False,True,False
2055932624,44,19,372,102,43,18,397,80,True,False,True,False,False,False
4447087259,39,15,39,15,45,15,45,15,False,False,False,False,False,False
2614339323,61,19,61,19,58,16,58,16,True,True,False,False,False,False
1374772548,100,44,200,74,112,37,202,41,True,True,True,False,True,False
4332430263,35,11,1210,320,37,12,1104,218,True,False,True,False,True,False
4935442477,48,20,47,17,48,20,51,14,True,False,False,False,False,False
4015660803,44,21,44,21,49,18,49,18,True,True,False,False,False,False
3826071845,50,22,50,22,54,19,54,19,True,True,False,False,False,False
4283731595,75,29,6491,2101,76,28,6475,1633,True,False,True,False,False,False
4993196445,56,17,554,155,52,16,516,105,True,False,True,False,True,False
69710193399,39,14,110,40,39,12,118,33,True,True,False,False,False,False
1818747488,58,19,147,43,59,17,148,32,True,True,True,False,False,False
3926871609,83,19,1075,274,84,18,1017,209,True,False,True,False,False,False
5145869774,37,11,44,21,37,12,42,17,True,False,False,False,False,False
4810565011,101,38,127,49,103,29,138,34,True,True,True,True,True,False
1485411247,43,18,698,208,54,15,673,139,True,True,True,False,True,False
2455667299,52,20,74,26,49,15,64,12,True,True,True,True,True,False
2064248002,76,33,245,82,75,28,249,60,True,True,True,False,False,False
97015680177,85,30,63,18,82,25,74,17,False,True,False,False,False,False
4146071311,45,19,999,342,45,19,884,233,True,False,True,False,True,False
568026167372,29,9,517,187,29,9,518,156,True,False,False,False,False,False
3931035418,76,28,452,169,78,22,479,118,True,True,True,True,True,False
3689646177,51,15,4596,1330,51,13,4553,970,True,True,True,False,False,False
3629270939,55,19,1876,606,55,17,1820,397,True,True,True,False,True,False
4624253340,40,16,40,16,38,10,38,10,True,True,True,True,True,True
172249870163,73,32,887,327,75,31,894,281,True,False,False,False,False,False
3791407609,46,15,999,302,46,13,867,176,True,True,True,False,True,False
1649262399,98,44,98,44,102,34,102,34,True,True,True,True,False,False
2116203641,84,36,569,179,100,31,581,116,True,True,True,False,True,False
4620546589,38,18,197,61,41,12,199,43,True,True,True,True,False,True
5064311854,65,27,76,28,72,22,93,23,True,True,False,False,False,False
2061022201,65,28,735,284,58,23,739,235,True,True,False,False,False,False
1811606489,56,22,246,89,52,19,227,64,True,True,True,False,False,False
3794647531,50,23,2217,763,49,19,2238,568,True,True,True,False,False,False
2120402066,58,25,1245,345,58,22,1128,227,True,True,True,False,True,False
4443083796,62,21,272,80,61,19,274,69,True,False,False,False,False,False
138963214044,98,33,37,14,101,25,52,14,False,True,False,True,False,False
4241401560,71,26,71,26,71,24,71,24,False,False,False,False,False,False
2053116658,63,17,500,140,60,16,483,100,True,False,True,False,False,False
114058180468,79,22,999,387,91,21,903,264,True,False,True,False,True,False
4691046316,49,15,1888,616,49,14,1858,426,True,False,True,False,True,False
533512253768,75,22,75,22,72,19,75,22,False,True,False,False,False,False
1876016089,37,12,385,124,34,10,346,85,True,True,True,False,True,False
2060384985,37,14,38,15,41,11,42,12,True,True,False,True,False,False
2118677727,46,16,996,280,56,16,1004,197,True,False,True,False,False,False
5165108496,68,24,1738,553,86,22,1830,396,True,False,True,False,False,False
3955099306,48,17,999,356,51,12,809,173,True,True,True,True,True,False
4200562068,52,18,999,356,58,13,859,198,True,True,True,True,True,False
3438816701,91,31,394,145,88,26,403,103,True,True,True,False,False,False
3799008310,99,33,166,60,92,28,165,43,True,True,True,False,False,False
3988207798,47,15,3068,999,49,13,2790,710,True,True,True,False,False,False
1774764511,48,15,1289,361,51,15,1287,260,True,False,True,False,False,False
1759201718,41,14,570,162,42,14,527,102,True,False,True,False,True,False
1767409355,50,20,562,161,52,18,518,101,True,False,True,False,True,False
288820326743,56,20,770,221,58,19,682,133,True,False,True,False,True,False
305960085848,72,25,71,28,74,24,73,22,True,False,True,False,False,False
2057352546,78,29,78,29,84,22,86,23,True,True,True,True,False,False
4435162089,81,31,2667,951,94,28,2749,709,True,False,True,False,False,False
3615593610,56,22,249,75,67,24,237,52,True,False,True,False,True,False
3806763143,79,33,79,33,82,29,82,29,True,True,False,False,False,False
2092389545,51,16,1165,326,57,16,1122,248,True,False,True,False,False,False
4450656494,40,16,557,172,40,16,570,131,True,False,True,False,False,False
3581753342,52,18,1428,403,52,18,1316,283,True,False,True,False,False,False
1501443917,121,42,366,119,137,42,312,65,True,False,True,False,True,False
4662223988,79,31,991,376,78,29,839,208,True,False,True,False,True,False
4015401444,50,17,641,227,61,14,654,167,True,True,True,False,False,False
4247271139,62,20,1389,435,72,19,1339,302,True,False,True,False,True,False
1711866010,69,27,794,235,68,23,740,160,True,True,True,False,True,False
3468099011,43,10,125,38,43,8,127,30,True,True,True,False,False,False
4509240804,61,26,669,234,57,24,631,174,True,False,True,False,False,False
4673917112,134,50,218,80,136,44,221,59,True,True,True,False,False,False
4464961235,43,15,328,114,46,16,321,81,True,False,True,False,False,False
2119162513,140,61,175,64,149,45,177,45,True,True,True,True,False,False
5115482660,57,24,135,42,54,21,135,25,True,True,True,False,True,False
3946463757,78,29,4808,1671,89,26,4303,1104,True,True,True,False,True,False
4635983959,106,44,1057,294,111,44,992,194,True,False,True,False,True,False
5049566912,59,23,999,360,73,22,1011,247,True,False,True,False,True,False
4081331281,92,48,92,48,94,46,94,46,False,False,False,False,False,False
4393152581,46,15,999,350,46,13,899,181,True,True,True,False,True,False
2065352152,85,29,496,154,91,24,526,104,True,True,True,False,True,False
1423045742,32,10,679,204,33,9,673,157,True,False,True,False,False,False
4575140348,37,12,1065,293,42,12,970,211,True,False,True,False,False,False
1671426825,68,20,2050,613,66,16,1896,436,True,True,True,False,False,False
3404246293,71,22,2203,629,74,23,2003,463,True,False,True,False,False,False
4687156728,39,16,199,57,48,18,176,36,True,False,True,False,True,False
3812923318,78,35,125,58,91,35,130,51,True,False,False,False,False,False
39435343189,62,25,88,33,61,23,87,27,True,False,False,False,False,False
3862442483,70,25,560,191,79,27,550,134,True,False,True,False,False,False
4514099218,103,34,1659,527,112,32,1506,385,True,False,True,False,False,False
1718471304,62,22,324,91,61,19,321,68,True,True,True,False,False,False
4619896949,75,30,192,61,74,26,206,40,True,True,True,False,True,False
5059409033,51,24,166,55,50,22,152,38,True,False,True,False,True,False
5063230149,53,20,406,142,46,13,380,98,True,True,True,True,True,True
2179798413,66,26,1746,611,62,22,1650,418,True,True,True,False,True,False
2112188184,130,57,1007,291,128,49,948,209,True,True,True,False,False,False
160503166999,64,29,2002,615,68,26,1969,422,True,True,True,False,True,False
2992173515,36,13,707,200,35,10,636,135,True,True,True,True,True,False
35108125267,59,23,283,88,62,21,331,67,True,False,True,False,False,False
1398443073,101,46,200,74,111,37,196,40,True,True,True,False,True,False
343200247912,37,16,415,129,43,17,412,99,True,False,True,False,False,False
394048649969,31,10,1657,517,31,9,1550,398,True,False,True,False,False,False
411996723305,61,20,2877,939,62,18,2704,691,True,False,True,False,False,False
4087558525,63,23,63,23,63,20,63,20,True,True,False,False,False,False
4986514233,38,17,218,73,37,10,216,53,True,True,True,True,False,True
4606685237,51,17,233,85,51,17,233,73,True,False,False,False,False,False
4144101559,59,21,1147,406,59,21,1096,264,True,False,True,False,True,False
1759667554,67,25,794,256,68,22,805,190,True,True,True,False,False,False
2296573730,162,57,2712,773,182,44,2567,510,True,True,True,True,True,False
4642896802,36,12,83,26,34,11,86,23,True,False,False,False,False,False
3876623309,79,36,79,36,96,32,96,30,True,True,False,False,False,False
4673346861,124,44,366,114,125,31,359,81,True,True,True,True,False,False
1751364885,95,37,679,192,97,32,650,129,True,True,True,False,True,False
1639149393,72,35,969,260,74,34,897,190,True,False,True,False,False,False
261909804045,50,17,166,52,50,16,164,38,True,False,True,False,False,False
2098502428,68,23,3661,1104,68,21,3289,698,True,False,True,False,True,False
4568656165,74,20,319,117,80,15,308,72,True,True,True,True,True,False
367014601696,77,31,1434,446,91,30,1442,331,True,False,True,False,False,False
4373893621,69,31,999,418,79,32,928,327,True,False,True,False,False,False
3927392391,27,8,969,260,29,8,909,195,True,False,True,False,False,False
4176382238,113,42,814,280,114,27,843,211,True,True,True,True,False,True
4176383891,67,27,594,209,77,19,631,155,True,True,True,True,False,False
4523862885,56,18,428,126,58,17,395,95,True,False,True,False,False,False
47869534644,71,24,707,200,85,21,681,142,True,True,True,False,False,False
2056585875,73,31,1687,515,80,31,1502,403,True,False,True,False,False,False
4656985251,64,24,51,19,64,21,53,15,True,True,True,False,False,False
4589678847,64,24,57,20,65,22,57,20,False,False,False,False,False,False
2066624974,61,16,1191,323,63,15,1050,239,True,False,True,False,False,False
3860568399,46,18,999,389,46,13,884,219,True,True,True,True,True,False
2074389848,150,58,141,54,144,43,147,39,True,True,True,True,False,False
4804866409,45,18,466,150,47,14,462,98,True,True,True,True,True,False
4520349111,35,13,133,58,36,12,134,54,False,False,False,False,False,False
4523822777,56,23,1413,408,57,20,1351,299,True,True,True,False,False,False
4401400486,73,23,999,387,77,20,789,221,True,True,True,False,True,False
1425270018,51,15,1588,508,51,15,1509,359,True,False,True,False,False,False
3033453449,71,29,329,118,78,27,348,94,True,False,True,False,False,False
1835573063,67,21,163,49,64,15,163,37,True,True,True,True,False,False
3059787781,38,12,713,222,36,10,654,141,True,True,True,False,True,False
4222366441,55,19,1392,448,63,16,1280,283,True,True,True,False,True,False
3991972122,81,30,711,241,91,29,737,190,True,False,True,False,False,False
5010239995,47,22,123,46,52,19,133,39,True,True,False,False,False,False
4758052328,38,11,2746,805,38,9,2791,584,True,True,True,False,False,False
19216062361,90,33,79,33,90,24,78,28,True,True,False,True,False,False
3882014355,59,24,59,24,70,17,70,17,True,True,True,True,False,False
4250394124,65,29,279,79,71,29,276,53,True,False,True,False,True,False
4058863060,37,10,562,156,35,10,478,121,True,False,True,False,False,False
249039268558,85,29,1647,458,99,25,1502,302,True,True,True,False,True,False
212932071327,150,50,1346,392,161,40,1287,272,True,True,True,False,True,False
4495379948,108,40,1057,350,127,38,1064,252,True,False,True,False,False,False
3208576491,58,22,200,60,62,21,198,44,True,False,True,False,False,False
4504208035,76,30,76,30,89,26,89,26,True,True,False,False,False,False
263142720576,61,26,3426,920,58,17,3562,710,True,True,True,True,False,True
1517666904,41,17,74,29,42,13,86,27,False,True,False,True,False,False
164616759673,33,15,249,92,33,13,237,74,True,True,False,False,False,False
1410115762,43,17,370,107,43,15,373,81,True,True,True,False,False,False
87820813199,92,37,440,164,104,33,450,131,True,True,True,False,False,False
3798875141,43,17,289,105,41,15,311,77,True,True,True,False,False,False
4620038623,73,30,192,61,75,26,211,42,True,True,True,False,True,False
4206346223,122,42,228,78,112,32,244,54,True,True,True,True,True,False
4673369383,71,26,331,99,74,25,313,70,True,False,True,False,False,False
41192293673,58,18,105,40,58,16,121,34,True,True,False,False,False,False
4838237088,68,22,87,31,70,20,99,29,False,False,False,False,False,False
4939032186,50,17,212,73,48,17,213,62,True,False,False,False,False,False
20182503712,48,15,48,15,46,13,46,13,True,True,False,False,False,False
5197397770,43,17,1024,328,57,17,1016,225,True,False,True,False,True,False
3419403959,116,47,166,53,147,43,196,40,True,False,True,False,False,False
3487984219,58,22,162,56,65,22,159,43,True,False,True,False,False,False
2057452975,76,28,76,28,83,24,83,24,True,True,False,False,False,False
4777455284,36,16,45,9,39,13,38,8,True,True,False,False,False,False
5118926477,65,27,44,21,73,22,52,15,True,True,True,False,False,False
26608665388,76,22,958,341,77,19,790,186,True,True,True,False,True,False
4040026187,40,14,100,34,48,11,115,30,True,True,False,True,False,False
1646111779,39,15,500,166,36,9,466,116,True,True,True,True,True,True
4529949745,46,18,236,76,44,11,235,57,True,True,True,True,False,True
2056108771,75,28,1433,490,85,23,1378,326,True,True,True,False,True,False
4203062385,57,24,999,345,56,23,869,232,True,False,True,False,True,False
3903187501,91,28,252,67,105,28,266,58,True,False,False,False,False,False
