id,name_chars_de,name_tokens_de,desc_chars_de,desc_tokens_de,name_chars_en,name_tokens_en,desc_chars_en,desc_tokens_en,desc_shortened_10p,name_shortened_10p,desc_shortened_20p,name_shortened_20p,desc_shortened_30p,name_shortened_30p
4667051210,38,10,2795,801,38,8,2665,553,True,True,True,False,True,False
5026206690,59,23,999,350,74,21,1042,235,True,False,True,False,True,False
180128636744,50,17,998,348,58,15,952,205,True,True,True,False,True,False
3931035418,76,28,452,169,78,21,489,117,True,True,True,True,True,False
3508578447,51,21,51,21,44,16,44,16,True,True,True,True,False,False
2121659334,49,17,124,43,41,10,110,22,True,True,True,True,True,True
4499140205,74,28,999,328,75,18,922,215,True,True,True,True,True,True
4593095270,47,17,339,105,46,14,336,76,True,True,True,False,False,False
4593095273,46,17,338,105,45,14,321,73,True,True,True,False,True,False
3045575930,64,24,639,223,58,19,619,146,True,True,True,True,True,False
1644614826,44,18,763,252,43,16,744,145,True,True,True,False,True,False
5033017146,35,10,553,157,33,10,488,126,True,False,False,False,False,False
1848078295,50,19,50,19,46,15,46,15,True,True,True,True,False,False
4354163603,50,22,50,22,48,19,48,19,True,True,False,False,False,False
4697468620,28,13,186,66,28,13,187,53,True,False,False,False,False,False
3810802707,78,33,78,33,86,26,86,26,True,True,True,True,False,False
49977899639,69,22,999,302,72,21,809,169,True,False,True,False,True,False
4915788915,35,9,272,73,35,9,252,56,True,False,True,False,False,False
4938541772,48,20,54,19,48,20,48,13,True,False,True,False,True,False
54163135140,45,18,32,13,47,18,33,12,False,False,False,False,False,False
1639140241,113,46,158,52,114,37,156,29,True,True,True,False,True,False
5018486462,44,14,211,78,45,14,201,49,True,False,True,False,True,False
3848011956,42,13,1731,480,53,15,1460,305,True,False,True,False,True,False
4243154087,50,18,5910,1675,55,18,5130,1083,True,False,True,False,True,False
5051026833,70,33,93,40,80,28,88,26,True,True,True,False,True,False
1318751018,88,30,263,78,92,28,233,55,True,False,True,False,False,False
2057045502,47,17,170,58,56,16,179,39,True,False,True,False,True,False
57684365597,48,16,11,6,44,15,8,4,True,False,True,False,True,False
2053829860,74,32,74,32,76,28,76,28,True,True,False,False,False,False
5014893444,40,16,201,82,36,12,192,58,True,True,True,True,False,False
2182757297,59,22,59,22,62,18,62,18,True,True,False,False,False,False
2055062834,55,19,856,261,55,16,809,182,True,True,True,False,True,False
208909723613,74,24,999,411,72,21,903,273,True,True,True,False,True,False
2059096534,75,32,737,199,71,22,679,127,True,True,True,True,True,True
4132281843,57,25,1986,601,54,23,1737,355,True,False,True,False,True,False
444631896781,50,23,2035,620,47,21,1798,378,True,False,True,False,True,False
3318456639,78,29,78,29,101,28,101,28,False,False,False,False,False,False
3878447642,77,27,374,122,78,24,355,80,True,True,True,False,True,False
96087744539,86,29,465,151,87,26,424,93,True,True,True,False,True,False
2098918003,55,20,55,20,55,16,55,16,True,True,False,False,False,False
2061150164,53,14,159,45,53,14,149,33,True,False,True,False,False,False
3730856941,91,30,1811,524,93,25,1556,315,True,True,True,False,True,False
3575298097,34,12,689,204,37,11,598,115,True,False,True,False,True,False
4329169295,38,15,926,295,37,11,799,191,True,True,True,True,True,False
3750171200,44,12,998,334,41,11,1042,285,True,False,False,False,False,False
1485299017,54,14,1685,472,57,14,1533,296,True,False,True,False,True,False
3339378817,72,31,823,218,72,26,755,142,True,True,True,False,True,False
2063773752,94,35,618,211,92,29,614,171,True,True,False,False,False,False
4219285337,50,14,3573,1084,47,9,3325,707,True,True,True,True,True,True
2653011360,86,33,693,212,85,26,678,146,True,True,True,True,True,False
3887312834,67,25,67,25,64,16,64,16,True,True,True,True,True,True
1625513207,66,21,874,323,75,17,931,270,True,True,False,False,False,False
4574508029,70,27,2091,577,73,17,1873,363,True,True,True,True,True,True
1342782328,62,19,119,47,64,16,125,46,False,True,False,False,False,False
77080909717,102,38,73,28,99,34,71,25,True,True,False,False,False,False
81170248140,102,38,41,19,99,34,39,16,True,True,False,False,False,False
2075255156,95,38,95,38,95,26,95,26,True,True,True,True,True,True
1409261677,56,23,44,17,59,22,43,15,True,False,False,False,False,False
4147486506,50,16,220,55,50,16,196,42,True,False,True,False,False,False
2075124591,73,37,508,187,76,29,513,147,True,True,True,True,False,False
2057145671,59,20,391,108,60,20,372,80,True,False,True,False,False,False
4200588492,39,21,440,157,39,21,442,105,True,False,True,False,True,False
4393380201,72,25,72,25,87,23,87,23,False,False,False,False,False,False
4837628601,43,19,45,19,43,17,51,15,True,True,True,False,False,False
1882557504,77,31,999,384,78,21,801,186,True,True,True,True,True,True
5062886005,51,23,51,23,48,20,48,20,True,True,False,False,False,False
4257048428,77,27,77,27,86,12,86,12,True,True,True,True,True,True
5007171302,47,15,38,14,47,10,40,9,True,True,True,True,True,True
3830884937,53,20,129,40,49,15,131,33,True,True,False,True,False,False
3640787900,55,20,2042,639,53,17,1881,396,True,True,True,False,True,False
2048659782,79,20,771,215,72,16,655,145,True,True,True,False,True,False
1995933211,150,42,130,44,141,33,126,32,True,True,True,True,False,False
4479446609,83,31,902,312,78,19,788,198,True,True,True,True,True,True
3102178119,54,20,1646,482,58,17,1401,274,True,True,True,False,True,False
3230703164,72,21,304,126,69,18,306,108,True,True,False,False,False,False
3846714116,77,29,77,29,76,28,76,28,False,False,False,False,False,False
2055255869,50,19,41,15,54,17,41,12,True,True,False,False,False,False
167670882866,58,19,977,314,65,16,960,215,True,True,True,False,True,False
39074124372,40,16,283,92,41,14,269,67,True,True,True,False,False,False
4466170267,30,10,352,123,30,10,362,98,True,False,True,False,False,False
3938878589,70,24,68,21,62,22,61,12,True,True,True,False,True,False
2114589717,65,21,192,59,66,18,195,44,True,True,True,False,False,False
2992074123,73,21,3992,1133,76,22,3871,828,True,False,True,False,False,False
2062235955,48,22,529,170,47,21,465,114,True,False,True,False,True,False
3378396875,30,17,86,34,30,17,87,30,True,False,False,False,False,False
4495282808,32,11,999,421,33,10,920,278,True,False,True,False,True,False
4913615667,34,13,123,42,25,9,108,38,True,True,False,True,False,True
3241349112,145,51,70,34,132,35,80,30,True,True,False,True,False,True
3077768749,64,23,920,263,64,20,828,159,True,True,True,False,True,False
2061484014,42,14,557,158,40,11,534,112,True,True,True,True,False,False
2058269655,65,29,119,51,63,25,118,46,False,True,False,False,False,False
1966050977,33,17,33,17,32,16,32,16,False,False,False,False,False,False
4720442361,37,16,215,69,37,16,234,54,True,False,True,False,False,False
4720904231,69,31,41,17,72,28,44,16,False,False,False,False,False,False
4755232946,58,27,396,113,52,25,340,68,True,True,True,False,True,False
28840877002,79,26,945,380,78,26,756,220,True,False,True,False,True,False
2134784710,76,29,985,356,76,29,870,247,True,False,True,False,True,False
1485299451,62,15,1293,366,65,15,1152,235,True,False,True,False,True,False
1485299315,42,14,1362,400,44,11,1244,262,True,True,True,True,True,False
3501321091,45,20,17,9,46,16,17,9,False,True,False,False,False,False
1947138146,80,27,80,27,141,48,141,48,False,False,False,False,False,False
5105864970,38,11,153,58,38,11,170,53,False,False,False,False,False,False
4622504773,32,8,672,240,32,8,643,192,True,False,False,False,False,False
4958067113,133,53,236,101,133,49,230,75,True,False,True,False,False,False
82396044257,52,18,377,139,51,17,367,97,True,False,True,False,True,False
2010146489,43,12,489,128,46,11,465,99,True,False,True,False,False,False
227236577145,79,24,27,9,76,15,28,5,True,True,True,True,True,True
4070366893,69,26,160,52,69,24,160,42,True,False,False,False,False,False
4466176900,47,17,581,199,48,17,564,168,True,False,False,False,False,False
1477105885,76,27,191,61,79,26,168,38,True,False,True,False,True,False
1943857098,39,15,613,179,38,12,577,123,True,True,True,False,True,False
1731359836,70,27,806,236,69,19,734,155,True,True,True,True,True,False
2068979765,53,25,1468,443,49,22,1407,287,True,True,True,False,True,False
4006392009,79,28,79,28,75,22,75,22,True,True,True,True,False,False
4636534624,67,30,137,39,70,25,141,28,True,True,True,False,False,False
3605796255,37,14,437,152,38,12,415,91,True,True,True,False,True,False
4420910026,124,56,807,309,126,47,739,201,True,True,True,False,True,False
3032144184,40,13,105,33,37,11,92,25,True,True,True,False,False,False
3730667183,76,23,76,23,76,23,76,23,False,False,False,False,False,False
266960132102,51,13,4000,1095,47,13,3228,670,True,False,True,False,True,False
3860658164,78,36,78,36,90,33,90,33,False,False,False,False,False,False
3633007390,145,58,145,58,161,48,161,48,True,True,False,False,False,False
1711900697,99,29,881,261,102,21,864,181,True,True,True,True,True,False
18469000030,135,56,137,39,131,40,150,31,True,True,True,True,False,False
4523716554,70,22,1502,430,67,19,1369,273,True,True,True,False,True,False
2179798413,66,26,1746,611,61,21,1575,387,True,True,True,False,True,False
130444999538,67,23,59,23,70,21,68,19,True,False,False,False,False,False
81174926056,34,16,64,29,37,14,71,27,False,True,False,False,False,False
2069259743,51,19,51,19,54,16,54,16,True,True,False,False,False,False
1627234271,43,12,532,139,46,11,508,111,True,False,True,False,False,False
5174562295,35,14,467,129,34,11,375,75,True,True,True,True,True,False
18468682603,192,75,1501,455,190,51,1524,301,True,True,True,True,True,True
18467925256,172,64,599,183,132,46,566,111,True,True,True,True,True,False
1533595086,77,29,245,68,80,23,220,49,True,True,True,True,False,False
4919205804,39,15,393,135,34,12,346,91,True,True,True,False,True,False
1485299448,61,14,1293,366,64,14,1155,252,True,False,True,False,True,False
48270521075,35,15,718,248,28,12,769,183,True,True,True,False,False,False
1485555888,40,18,218,68,40,18,193,39,True,False,True,False,True,False
4619568133,55,29,198,54,77,24,209,40,True,True,True,False,False,False
4272571081,74,23,74,23,68,20,68,20,True,True,False,False,False,False
1665910528,50,22,115,41,58,18,103,19,True,True,True,False,True,False
3432318020,80,34,80,34,109,29,109,29,True,True,False,False,False,False
3847008351,66,22,66,22,66,21,66,21,False,False,False,False,False,False
1746297460,117,41,867,236,124,35,791,147,True,True,True,False,True,False
6633358861,112,48,1322,410,110,36,1204,263,True,True,True,True,True,False
147441562140,65,23,82,30,63,18,95,29,False,True,False,True,False,False
48926966870,96,32,708,201,114,29,656,132,True,False,True,False,True,False
1640320664,51,14,293,97,48,11,268,59,True,True,True,True,True,False
360792562589,50,18,126,45,43,15,108,23,True,True,True,False,True,False
433660842792,72,23,72,23,83,21,83,21,False,False,False,False,False,False
4464961235,43,15,328,114,38,14,322,80,True,True,True,False,False,False
3791217307,62,23,178,70,57,17,164,41,True,True,True,True,True,False
2117967628,91,31,91,31,91,28,91,28,False,False,False,False,False,False
3835059308,56,28,361,127,67,20,378,93,True,True,True,True,False,False
4495151346,104,45,103,43,108,35,107,32,True,True,True,True,False,False
4628535442,47,20,514,186,46,20,523,131,True,False,True,False,False,False
2154491220,29,7,5000,1435,29,7,4705,940,True,False,True,False,True,False
4161835766,66,20,1577,494,66,21,1495,334,True,False,True,False,True,False
3993258388,79,29,79,29,84,26,84,26,True,True,False,False,False,False
4732077225,80,31,80,31,72,21,72,21,True,True,True,True,True,True
2113129602,61,25,168,69,56,21,178,57,True,True,False,False,False,False
4913821876,73,29,147,55,81,23,137,35,True,True,True,True,True,False
4316547764,38,13,282,76,38,13,248,57,True,False,True,False,False,False
4491192043,62,22,999,350,62,22,872,231,True,False,True,False,True,False
3734525318,85,34,293,83,99,21,254,60,True,True,True,True,False,True
4578899564,45,13,45,13,43,11,43,11,True,True,False,False,False,False
4424722345,77,22,464,154,76,21,468,114,True,False,True,False,False,False
4999242335,79,29,286,97,68,23,269,61,True,True,True,True,True,False
3276393885,42,17,42,17,41,15,41,15,True,True,False,False,False,False
57663091083,51,21,995,350,51,19,860,244,True,False,True,False,True,False
296979684052,49,15,49,15,53,11,53,11,True,True,True,True,False,False
2059019805,54,18,123,34,58,14,135,28,True,True,False,True,False,False
3373202098,106,47,199,61,113,38,202,45,True,True,True,False,False,False
3385925785,40,12,1530,463,40,11,1411,330,True,False,True,False,False,False
2055075644,50,16,1518,460,53,15,1375,299,True,False,True,False,True,False
4040576920,64,15,999,322,59,12,797,173,True,True,True,False,True,False
2061442069,41,13,41,13,41,11,41,11,True,True,False,False,False,False
3707650325,51,23,51,23,51,20,51,20,True,True,False,False,False,False
5081037246,67,28,62,24,77,20,60,16,True,True,True,True,True,False
5122809038,55,27,107,38,52,23,112,22,True,True,True,False,True,False
4256662307,54,22,117,35,58,20,122,28,True,False,False,False,False,False
4645280120,30,13,187,60,29,12,172,42,True,False,True,False,False,False
3536454063,56,27,1085,342,60,22,1134,219,True,True,True,False,True,False
164956348896,51,24,66,28,51,19,78,24,True,True,False,True,False,False
4647812924,37,15,134,51,37,15,138,44,True,False,False,False,False,False
3736086899,73,26,18,8,69,23,15,5,True,True,True,False,True,False
150722574516,77,24,77,24,78,24,78,24,False,False,False,False,False,False
280322828622,52,26,585,172,52,25,526,116,True,False,True,False,True,False
3050051709,101,42,1916,676,102,41,1868,510,True,False,True,False,False,False
4490941383,80,34,396,143,81,29,391,97,True,True,True,False,True,False
1929021159,32,9,255,85,30,7,265,60,True,True,True,True,False,False
2028038281,33,11,89,26,31,10,92,25,False,False,False,False,False,False
1630911213,63,20,1490,442,63,19,1440,361,True,False,False,False,False,False
1452541036,59,24,0,0,62,20,0,0,False,True,False,False,False,False
1457498546,72,35,567,203,76,32,569,139,True,False,True,False,True,False
4674167642,164,50,379,134,183,43,358,87,True,True,True,False,True,False
99474189484,34,10,82,30,34,10,95,28,False,False,False,False,False,False
2332917830,76,36,547,163,84,34,532,99,True,False,True,False,True,False
5002088793,35,16,82,36,38,13,83,33,False,True,False,False,False,False
422592091701,88,30,2777,790,85,28,2544,553,True,False,True,False,False,False
94847854440,72,40,278,83,65,33,292,55,True,True,True,False,True,False
2069053415,39,19,116,37,44,20,102,25,True,False,True,False,True,False
1374772438,65,25,200,72,63,21,204,58,True,True,False,False,False,False
3550420998,54,21,295,96,56,16,276,60,True,True,True,True,True,False
2024561235,48,16,48,16,51,12,51,12,True,True,True,True,False,False
3404026632,107,39,578,162,109,32,513,106,True,True,True,False,True,False
3403976708,106,37,578,162,112,31,519,111,True,True,True,False,True,False
5109756818,36,16,87,36,45,16,84,27,True,False,True,False,False,False
1386778681,33,15,469,167,36,13,447,114,True,True,True,False,True,False
3988207798,47,15,3068,999,49,13,2832,715,True,True,True,False,False,False
4409505813,80,34,999,401,88,29,890,249,True,True,True,False,True,False
4810351121,41,19,839,255,49,14,812,170,True,True,True,True,True,False
2063837093,70,29,1319,403,69,28,1164,296,True,False,True,False,False,False
4608224556,69,26,157,55,75,27,136,39,True,False,True,False,False,False
2117980081,60,19,99,34,61,20,110,26,True,False,True,False,False,False
300602295241,29,12,2515,734,29,12,2515,734,False,False,False,False,False,False
117054745732,26,9,87,37,28,8,91,35,False,True,False,False,False,False
3045593992,45,13,401,136,45,13,372,91,True,False,True,False,True,False
2632696647,69,24,77,25,68,23,64,19,True,False,True,False,False,False
