category_pair,f1,total_count,cc,un,size,model,run_id
Kleidung & Accessoires | Kleidung & Accessoires,0.3114754098360656,800,50cc50rnd,050un,large,NaiveBayes,1
Auto & Motorrad | Werkzeug & Baumarkt,0.0,29,50cc50rnd,000un,small,NaiveBayes,1
"Bücher, Filme & Musik | Spielzeug & Baby",0.2857142857142857,28,50cc50rnd,000un,small,NaiveBayes,1
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,28,50cc50rnd,000un,small,NaiveBayes,1
Elektronik & Computer | Gesundheit & Pflege,1.0,27,50cc50rnd,000un,small,NaiveBayes,1
Sport & Freizeit | Werkzeug & Baumarkt,0.0,25,50cc50rnd,000un,small,NaiveBayes,1
Gesundheit & Pflege | Kosmetik & Drogerie,0.3333333333333333,18,50cc50rnd,000un,small,NaiveBayes,1
Spielzeug & Baby | Sport & Freizeit,0.0,18,50cc50rnd,000un,small,NaiveBayes,1
Gesundheit & Pflege | Kleidung & Accessoires,0.0,16,50cc50rnd,000un,small,NaiveBayes,1
Elektronik & Computer | Lebensmittel & Getränke,0.0,14,50cc50rnd,000un,small,NaiveBayes,1
Auto & Motorrad | Spielzeug & Baby,0.0,13,50cc50rnd,000un,small,NaiveBayes,1
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,13,50cc50rnd,000un,small,NaiveBayes,1
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,12,50cc50rnd,000un,small,NaiveBayes,1
Lebensmittel & Getränke | Möbel & Wohnen,0.0,12,50cc50rnd,000un,small,NaiveBayes,1
Gesundheit & Pflege | Gesundheit & Pflege,0.0,11,50cc50rnd,000un,small,NaiveBayes,1
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,11,50cc50rnd,000un,small,NaiveBayes,1
Kosmetik & Drogerie | Sport & Freizeit,0.0,10,50cc50rnd,000un,small,NaiveBayes,1
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,10,50cc50rnd,000un,small,NaiveBayes,1
Kosmetik & Drogerie | Spielzeug & Baby,0.0,8,50cc50rnd,000un,small,NaiveBayes,1
Gesundheit & Pflege | Sport & Freizeit,0.0,8,50cc50rnd,000un,small,NaiveBayes,1
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,8,50cc50rnd,000un,small,NaiveBayes,1
Bürobedarf | Möbel & Wohnen,0.0,7,50cc50rnd,000un,small,NaiveBayes,1
Bürobedarf | Elektronik & Computer,0.0,7,50cc50rnd,000un,small,NaiveBayes,1
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,7,50cc50rnd,000un,small,NaiveBayes,1
Lebensmittel & Getränke | Sport & Freizeit,0.0,6,50cc50rnd,000un,small,NaiveBayes,1
Auto & Motorrad | Kosmetik & Drogerie,0.0,6,50cc50rnd,000un,small,NaiveBayes,1
Bürobedarf | Kleidung & Accessoires,0.0,6,50cc50rnd,000un,small,NaiveBayes,1
Haustier & Tierbedarf | Spielzeug & Baby,0.5,6,50cc50rnd,000un,small,NaiveBayes,1
"Bücher, Filme & Musik | Elektronik & Computer",0.0,6,50cc50rnd,000un,small,NaiveBayes,1
Bürobedarf | Spielzeug & Baby,0.6666666666666666,6,50cc50rnd,000un,small,NaiveBayes,1
Kosmetik & Drogerie | Lebensmittel & Getränke,0.0,5,50cc50rnd,000un,small,NaiveBayes,1
Auto & Motorrad | Gesundheit & Pflege,0.0,5,50cc50rnd,000un,small,NaiveBayes,1
"Bücher, Filme & Musik | Bürobedarf",0.0,5,50cc50rnd,000un,small,NaiveBayes,1
"Bücher, Filme & Musik | Bücher, Filme & Musik",0.6666666666666666,5,50cc50rnd,000un,small,NaiveBayes,1
Lebensmittel & Getränke | Spielzeug & Baby,0.0,4,50cc50rnd,000un,small,NaiveBayes,1
Bürobedarf | Werkzeug & Baumarkt,0.0,3,50cc50rnd,000un,small,NaiveBayes,1
Haustier & Tierbedarf | Werkzeug & Baumarkt,0.0,3,50cc50rnd,000un,small,NaiveBayes,1
Lebensmittel & Getränke | Lebensmittel & Getränke,0.0,3,50cc50rnd,000un,small,NaiveBayes,1
"Bücher, Filme & Musik | Sport & Freizeit",0.0,3,50cc50rnd,000un,small,NaiveBayes,1
Gesundheit & Pflege | Spielzeug & Baby,0.0,3,50cc50rnd,000un,small,NaiveBayes,1
"Bücher, Filme & Musik | Haustier & Tierbedarf",0.0,2,50cc50rnd,000un,small,NaiveBayes,1
Bürobedarf | Kosmetik & Drogerie,0.0,2,50cc50rnd,000un,small,NaiveBayes,1
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,2,50cc50rnd,000un,small,NaiveBayes,1
Bürobedarf | Bürobedarf,0.0,2,50cc50rnd,000un,small,NaiveBayes,1
Haustier & Tierbedarf | Kleidung & Accessoires,0.0,1,50cc50rnd,000un,small,NaiveBayes,1
"Auto & Motorrad | Bücher, Filme & Musik",0.0,1,50cc50rnd,000un,small,NaiveBayes,1
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,50cc50rnd,000un,small,NaiveBayes,1
Haustier & Tierbedarf | Möbel & Wohnen,0.0,1,50cc50rnd,000un,small,NaiveBayes,1
Auto & Motorrad | Lebensmittel & Getränke,0.0,1,50cc50rnd,000un,small,NaiveBayes,1
Möbel & Wohnen | Möbel & Wohnen,0.26666666666666666,847,80cc20rnd,050un,medium,RandomForest,2
Kleidung & Accessoires | Kleidung & Accessoires,0.24742268041237114,828,80cc20rnd,050un,medium,RandomForest,2
Kleidung & Accessoires | Möbel & Wohnen,0.0,350,80cc20rnd,050un,medium,RandomForest,2
Elektronik & Computer | Möbel & Wohnen,0.26666666666666666,241,80cc20rnd,050un,medium,RandomForest,2
Kleidung & Accessoires | Sport & Freizeit,0.2608695652173913,192,80cc20rnd,050un,medium,RandomForest,2
Möbel & Wohnen | Werkzeug & Baumarkt,0.32,160,80cc20rnd,050un,medium,RandomForest,2
Sport & Freizeit | Sport & Freizeit,0.2857142857142857,153,80cc20rnd,050un,medium,RandomForest,2
Elektronik & Computer | Elektronik & Computer,0.32,144,80cc20rnd,050un,medium,RandomForest,2
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.5405405405405406,137,80cc20rnd,050un,medium,RandomForest,2
Elektronik & Computer | Kleidung & Accessoires,0.25,125,80cc20rnd,050un,medium,RandomForest,2
Möbel & Wohnen | Sport & Freizeit,0.0,106,80cc20rnd,050un,medium,RandomForest,2
Spielzeug & Baby | Spielzeug & Baby,0.16666666666666666,73,80cc20rnd,050un,medium,RandomForest,2
Kleidung & Accessoires | Werkzeug & Baumarkt,0.0,70,80cc20rnd,050un,medium,RandomForest,2
Elektronik & Computer | Sport & Freizeit,0.2,62,80cc20rnd,050un,medium,RandomForest,2
Kosmetik & Drogerie | Kosmetik & Drogerie,0.2,60,80cc20rnd,050un,medium,RandomForest,2
Kleidung & Accessoires | Spielzeug & Baby,0.0,58,80cc20rnd,050un,medium,RandomForest,2
Möbel & Wohnen | Spielzeug & Baby,0.5714285714285714,58,80cc20rnd,050un,medium,RandomForest,2
Auto & Motorrad | Auto & Motorrad,0.36363636363636365,55,80cc20rnd,050un,medium,RandomForest,2
Kosmetik & Drogerie | Möbel & Wohnen,0.0,48,80cc20rnd,050un,medium,RandomForest,2
Auto & Motorrad | Kleidung & Accessoires,0.0,47,80cc20rnd,050un,medium,RandomForest,2
Elektronik & Computer | Werkzeug & Baumarkt,0.0,46,80cc20rnd,050un,medium,RandomForest,2
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,46,80cc20rnd,050un,medium,RandomForest,2
Auto & Motorrad | Möbel & Wohnen,0.0,44,80cc20rnd,050un,medium,RandomForest,2
Auto & Motorrad | Sport & Freizeit,0.0,38,80cc20rnd,050un,medium,RandomForest,2
Gesundheit & Pflege | Möbel & Wohnen,0.0,34,80cc20rnd,050un,medium,RandomForest,2
Bürobedarf | Möbel & Wohnen,0.0,32,80cc20rnd,050un,medium,RandomForest,2
Gesundheit & Pflege | Kleidung & Accessoires,0.0,31,80cc20rnd,050un,medium,RandomForest,2
Auto & Motorrad | Elektronik & Computer,0.0,23,80cc20rnd,050un,medium,RandomForest,2
Gesundheit & Pflege | Kosmetik & Drogerie,0.6666666666666666,22,80cc20rnd,050un,medium,RandomForest,2
Sport & Freizeit | Werkzeug & Baumarkt,1.0,22,80cc20rnd,050un,medium,RandomForest,2
Elektronik & Computer | Spielzeug & Baby,0.0,21,80cc20rnd,050un,medium,RandomForest,2
Bürobedarf | Werkzeug & Baumarkt,0.5,20,80cc20rnd,050un,medium,RandomForest,2
Elektronik & Computer | Kosmetik & Drogerie,0.0,18,80cc20rnd,050un,medium,RandomForest,2
Elektronik & Computer | Gesundheit & Pflege,0.0,18,80cc20rnd,050un,medium,RandomForest,2
Gesundheit & Pflege | Gesundheit & Pflege,0.0,17,80cc20rnd,050un,medium,RandomForest,2
Elektronik & Computer | Lebensmittel & Getränke,0.0,14,80cc20rnd,050un,medium,RandomForest,2
Lebensmittel & Getränke | Möbel & Wohnen,0.0,14,80cc20rnd,050un,medium,RandomForest,2
Bürobedarf | Kleidung & Accessoires,0.0,14,80cc20rnd,050un,medium,RandomForest,2
Spielzeug & Baby | Sport & Freizeit,0.0,13,80cc20rnd,050un,medium,RandomForest,2
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,12,80cc20rnd,050un,medium,RandomForest,2
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,10,80cc20rnd,050un,medium,RandomForest,2
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,10,80cc20rnd,050un,medium,RandomForest,2
Bürobedarf | Elektronik & Computer,0.0,9,80cc20rnd,050un,medium,RandomForest,2
Lebensmittel & Getränke | Sport & Freizeit,0.2857142857142857,9,80cc20rnd,050un,medium,RandomForest,2
Bürobedarf | Bürobedarf,0.0,9,80cc20rnd,050un,medium,RandomForest,2
Kosmetik & Drogerie | Sport & Freizeit,0.0,8,80cc20rnd,050un,medium,RandomForest,2
"Bücher, Filme & Musik | Spielzeug & Baby",0.6666666666666666,8,80cc20rnd,050un,medium,RandomForest,2
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,7,80cc20rnd,050un,medium,RandomForest,2
Gesundheit & Pflege | Spielzeug & Baby,0.0,7,80cc20rnd,050un,medium,RandomForest,2
Lebensmittel & Getränke | Lebensmittel & Getränke,0.0,7,80cc20rnd,050un,medium,RandomForest,2
Kosmetik & Drogerie | Spielzeug & Baby,0.0,6,80cc20rnd,050un,medium,RandomForest,2
Auto & Motorrad | Spielzeug & Baby,0.0,6,80cc20rnd,050un,medium,RandomForest,2
"Bücher, Filme & Musik | Möbel & Wohnen",1.0,6,80cc20rnd,050un,medium,RandomForest,2
Gesundheit & Pflege | Sport & Freizeit,0.0,5,80cc20rnd,050un,medium,RandomForest,2
Auto & Motorrad | Gesundheit & Pflege,0.0,4,80cc20rnd,050un,medium,RandomForest,2
Auto & Motorrad | Werkzeug & Baumarkt,0.0,4,80cc20rnd,050un,medium,RandomForest,2
Gesundheit & Pflege | Lebensmittel & Getränke,0.0,4,80cc20rnd,050un,medium,RandomForest,2
Auto & Motorrad | Kosmetik & Drogerie,0.0,3,80cc20rnd,050un,medium,RandomForest,2
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,3,80cc20rnd,050un,medium,RandomForest,2
Auto & Motorrad | Lebensmittel & Getränke,0.0,3,80cc20rnd,050un,medium,RandomForest,2
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,3,80cc20rnd,050un,medium,RandomForest,2
Lebensmittel & Getränke | Spielzeug & Baby,0.0,3,80cc20rnd,050un,medium,RandomForest,2
Auto & Motorrad | Bürobedarf,0.0,2,80cc20rnd,050un,medium,RandomForest,2
Bürobedarf | Sport & Freizeit,0.0,2,80cc20rnd,050un,medium,RandomForest,2
Kosmetik & Drogerie | Lebensmittel & Getränke,0.0,2,80cc20rnd,050un,medium,RandomForest,2
Bürobedarf | Lebensmittel & Getränke,0.0,2,80cc20rnd,050un,medium,RandomForest,2
Bürobedarf | Kosmetik & Drogerie,0.0,2,80cc20rnd,050un,medium,RandomForest,2
Bürobedarf | Spielzeug & Baby,0.0,2,80cc20rnd,050un,medium,RandomForest,2
Haustier & Tierbedarf | Sport & Freizeit,0.0,2,80cc20rnd,050un,medium,RandomForest,2
"Bücher, Filme & Musik | Elektronik & Computer",0.0,2,80cc20rnd,050un,medium,RandomForest,2
Gesundheit & Pflege | Haustier & Tierbedarf,1.0,2,80cc20rnd,050un,medium,RandomForest,2
Bürobedarf | Gesundheit & Pflege,0.0,1,80cc20rnd,050un,medium,RandomForest,2
Haustier & Tierbedarf | Spielzeug & Baby,0.0,1,80cc20rnd,050un,medium,RandomForest,2
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,80cc20rnd,050un,medium,RandomForest,2
"Bücher, Filme & Musik | Sport & Freizeit",0.0,1,80cc20rnd,050un,medium,RandomForest,2
Haustier & Tierbedarf | Möbel & Wohnen,0.0,1,80cc20rnd,050un,medium,RandomForest,2
Kleidung & Accessoires | Kleidung & Accessoires,0.17687074829931973,958,50cc50rnd,100un,large,NaiveBayes,2
Möbel & Wohnen | Möbel & Wohnen,0.22,806,50cc50rnd,100un,large,NaiveBayes,2
Kleidung & Accessoires | Möbel & Wohnen,0.0,367,50cc50rnd,100un,large,NaiveBayes,2
Kleidung & Accessoires | Sport & Freizeit,0.19047619047619047,215,50cc50rnd,100un,large,NaiveBayes,2
Elektronik & Computer | Kleidung & Accessoires,0.42105263157894735,169,50cc50rnd,100un,large,NaiveBayes,2
Elektronik & Computer | Möbel & Wohnen,0.375,147,50cc50rnd,100un,large,NaiveBayes,2
Kosmetik & Drogerie | Kosmetik & Drogerie,0.3333333333333333,146,50cc50rnd,100un,large,NaiveBayes,2
Möbel & Wohnen | Werkzeug & Baumarkt,0.46153846153846156,141,50cc50rnd,100un,large,NaiveBayes,2
Sport & Freizeit | Sport & Freizeit,0.1951219512195122,95,50cc50rnd,100un,large,NaiveBayes,2
Elektronik & Computer | Elektronik & Computer,0.4507042253521127,95,50cc50rnd,100un,large,NaiveBayes,2
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,94,50cc50rnd,100un,large,NaiveBayes,2
Spielzeug & Baby | Spielzeug & Baby,0.4,80,50cc50rnd,100un,large,NaiveBayes,2
Kleidung & Accessoires | Werkzeug & Baumarkt,0.0,75,50cc50rnd,100un,large,NaiveBayes,2
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.17647058823529413,71,50cc50rnd,100un,large,NaiveBayes,2
Kleidung & Accessoires | Spielzeug & Baby,0.0,70,50cc50rnd,100un,large,NaiveBayes,2
Kosmetik & Drogerie | Möbel & Wohnen,0.0,69,50cc50rnd,100un,large,NaiveBayes,2
Möbel & Wohnen | Sport & Freizeit,0.5,69,50cc50rnd,100un,large,NaiveBayes,2
Möbel & Wohnen | Spielzeug & Baby,0.8,65,50cc50rnd,100un,large,NaiveBayes,2
Gesundheit & Pflege | Kleidung & Accessoires,0.0,57,50cc50rnd,100un,large,NaiveBayes,2
Auto & Motorrad | Auto & Motorrad,0.5555555555555556,57,50cc50rnd,100un,large,NaiveBayes,2
Auto & Motorrad | Kleidung & Accessoires,0.0,52,50cc50rnd,100un,large,NaiveBayes,2
Gesundheit & Pflege | Möbel & Wohnen,1.0,40,50cc50rnd,100un,large,NaiveBayes,2
Gesundheit & Pflege | Gesundheit & Pflege,0.2,38,50cc50rnd,100un,large,NaiveBayes,2
Elektronik & Computer | Kosmetik & Drogerie,0.0,36,50cc50rnd,100un,large,NaiveBayes,2
Elektronik & Computer | Werkzeug & Baumarkt,0.4,34,50cc50rnd,100un,large,NaiveBayes,2
Elektronik & Computer | Sport & Freizeit,0.0,34,50cc50rnd,100un,large,NaiveBayes,2
Auto & Motorrad | Möbel & Wohnen,0.0,33,50cc50rnd,100un,large,NaiveBayes,2
Gesundheit & Pflege | Kosmetik & Drogerie,0.2857142857142857,31,50cc50rnd,100un,large,NaiveBayes,2
Elektronik & Computer | Spielzeug & Baby,0.0,30,50cc50rnd,100un,large,NaiveBayes,2
Kosmetik & Drogerie | Sport & Freizeit,0.0,27,50cc50rnd,100un,large,NaiveBayes,2
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,22,50cc50rnd,100un,large,NaiveBayes,2
Sport & Freizeit | Werkzeug & Baumarkt,0.0,20,50cc50rnd,100un,large,NaiveBayes,2
Spielzeug & Baby | Sport & Freizeit,0.0,19,50cc50rnd,100un,large,NaiveBayes,2
Elektronik & Computer | Gesundheit & Pflege,0.0,15,50cc50rnd,100un,large,NaiveBayes,2
Gesundheit & Pflege | Sport & Freizeit,0.0,14,50cc50rnd,100un,large,NaiveBayes,2
Kosmetik & Drogerie | Spielzeug & Baby,0.0,13,50cc50rnd,100un,large,NaiveBayes,2
Auto & Motorrad | Sport & Freizeit,0.0,13,50cc50rnd,100un,large,NaiveBayes,2
Bürobedarf | Kleidung & Accessoires,0.0,13,50cc50rnd,100un,large,NaiveBayes,2
Bürobedarf | Möbel & Wohnen,0.5,12,50cc50rnd,100un,large,NaiveBayes,2
Bürobedarf | Elektronik & Computer,0.5,11,50cc50rnd,100un,large,NaiveBayes,2
Auto & Motorrad | Kosmetik & Drogerie,0.0,11,50cc50rnd,100un,large,NaiveBayes,2
Auto & Motorrad | Elektronik & Computer,0.0,9,50cc50rnd,100un,large,NaiveBayes,2
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,8,50cc50rnd,100un,large,NaiveBayes,2
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,8,50cc50rnd,100un,large,NaiveBayes,2
Auto & Motorrad | Spielzeug & Baby,0.0,7,50cc50rnd,100un,large,NaiveBayes,2
Auto & Motorrad | Gesundheit & Pflege,0.0,7,50cc50rnd,100un,large,NaiveBayes,2
Auto & Motorrad | Werkzeug & Baumarkt,0.0,7,50cc50rnd,100un,large,NaiveBayes,2
Lebensmittel & Getränke | Möbel & Wohnen,0.0,6,50cc50rnd,100un,large,NaiveBayes,2
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,6,50cc50rnd,100un,large,NaiveBayes,2
Gesundheit & Pflege | Spielzeug & Baby,0.0,6,50cc50rnd,100un,large,NaiveBayes,2
Bürobedarf | Sport & Freizeit,0.0,6,50cc50rnd,100un,large,NaiveBayes,2
Bürobedarf | Kosmetik & Drogerie,0.0,5,50cc50rnd,100un,large,NaiveBayes,2
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,5,50cc50rnd,100un,large,NaiveBayes,2
Lebensmittel & Getränke | Sport & Freizeit,0.0,5,50cc50rnd,100un,large,NaiveBayes,2
Bürobedarf | Gesundheit & Pflege,0.0,3,50cc50rnd,100un,large,NaiveBayes,2
Bürobedarf | Werkzeug & Baumarkt,0.0,3,50cc50rnd,100un,large,NaiveBayes,2
Kosmetik & Drogerie | Lebensmittel & Getränke,0.6666666666666666,3,50cc50rnd,100un,large,NaiveBayes,2
Elektronik & Computer | Lebensmittel & Getränke,0.0,3,50cc50rnd,100un,large,NaiveBayes,2
"Bücher, Filme & Musik | Elektronik & Computer",0.0,2,50cc50rnd,100un,large,NaiveBayes,2
Auto & Motorrad | Bürobedarf,0.0,2,50cc50rnd,100un,large,NaiveBayes,2
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,2,50cc50rnd,100un,large,NaiveBayes,2
Bürobedarf | Lebensmittel & Getränke,0.0,1,50cc50rnd,100un,large,NaiveBayes,2
"Bücher, Filme & Musik | Bücher, Filme & Musik",0.0,1,50cc50rnd,100un,large,NaiveBayes,2
Gesundheit & Pflege | Lebensmittel & Getränke,0.0,1,50cc50rnd,100un,large,NaiveBayes,2
Lebensmittel & Getränke | Spielzeug & Baby,0.0,1,50cc50rnd,100un,large,NaiveBayes,2
Auto & Motorrad | Lebensmittel & Getränke,0.0,1,50cc50rnd,100un,large,NaiveBayes,2
"Auto & Motorrad | Bücher, Filme & Musik",0.0,1,50cc50rnd,100un,large,NaiveBayes,2
Bürobedarf | Spielzeug & Baby,1.0,1,50cc50rnd,100un,large,NaiveBayes,2
"Bücher, Filme & Musik | Bürobedarf",0.0,1,50cc50rnd,100un,large,NaiveBayes,2
"Bücher, Filme & Musik | Spielzeug & Baby",0.0,1,50cc50rnd,100un,large,NaiveBayes,2
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,1,50cc50rnd,100un,large,NaiveBayes,2
Bürobedarf | Bürobedarf,1.0,1,50cc50rnd,100un,large,NaiveBayes,2
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,1,50cc50rnd,100un,large,NaiveBayes,2
Möbel & Wohnen | Möbel & Wohnen,0.22105263157894736,1014,80cc20rnd,100un,medium,LogisticRegression,1
Kleidung & Accessoires | Kleidung & Accessoires,0.3058823529411765,844,80cc20rnd,100un,medium,LogisticRegression,1
Kleidung & Accessoires | Möbel & Wohnen,0.2222222222222222,382,80cc20rnd,100un,medium,LogisticRegression,1
Kleidung & Accessoires | Sport & Freizeit,0.2916666666666667,177,80cc20rnd,100un,medium,LogisticRegression,1
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.25,170,80cc20rnd,100un,medium,LogisticRegression,1
Möbel & Wohnen | Werkzeug & Baumarkt,0.26666666666666666,155,80cc20rnd,100un,medium,LogisticRegression,1
Kosmetik & Drogerie | Kosmetik & Drogerie,0.06451612903225806,151,80cc20rnd,100un,medium,LogisticRegression,1
Elektronik & Computer | Möbel & Wohnen,0.25,114,80cc20rnd,100un,medium,LogisticRegression,1
Elektronik & Computer | Kleidung & Accessoires,0.0,105,80cc20rnd,100un,medium,LogisticRegression,1
Kosmetik & Drogerie | Möbel & Wohnen,0.4,101,80cc20rnd,100un,medium,LogisticRegression,1
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,96,80cc20rnd,100un,medium,LogisticRegression,1
Sport & Freizeit | Sport & Freizeit,0.24242424242424243,91,80cc20rnd,100un,medium,LogisticRegression,1
Kleidung & Accessoires | Werkzeug & Baumarkt,0.0,84,80cc20rnd,100un,medium,LogisticRegression,1
Spielzeug & Baby | Spielzeug & Baby,0.23529411764705882,73,80cc20rnd,100un,medium,LogisticRegression,1
Möbel & Wohnen | Sport & Freizeit,0.0,62,80cc20rnd,100un,medium,LogisticRegression,1
Elektronik & Computer | Elektronik & Computer,0.5263157894736842,60,80cc20rnd,100un,medium,LogisticRegression,1
Kleidung & Accessoires | Spielzeug & Baby,0.0,60,80cc20rnd,100un,medium,LogisticRegression,1
Gesundheit & Pflege | Gesundheit & Pflege,0.4,56,80cc20rnd,100un,medium,LogisticRegression,1
Auto & Motorrad | Auto & Motorrad,0.17142857142857143,53,80cc20rnd,100un,medium,LogisticRegression,1
Gesundheit & Pflege | Kleidung & Accessoires,0.0,52,80cc20rnd,100un,medium,LogisticRegression,1
Gesundheit & Pflege | Möbel & Wohnen,0.0,51,80cc20rnd,100un,medium,LogisticRegression,1
Möbel & Wohnen | Spielzeug & Baby,0.75,42,80cc20rnd,100un,medium,LogisticRegression,1
Gesundheit & Pflege | Kosmetik & Drogerie,0.3333333333333333,41,80cc20rnd,100un,medium,LogisticRegression,1
Auto & Motorrad | Kleidung & Accessoires,0.0,39,80cc20rnd,100un,medium,LogisticRegression,1
Elektronik & Computer | Sport & Freizeit,0.5,37,80cc20rnd,100un,medium,LogisticRegression,1
Elektronik & Computer | Werkzeug & Baumarkt,0.0,31,80cc20rnd,100un,medium,LogisticRegression,1
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,27,80cc20rnd,100un,medium,LogisticRegression,1
Auto & Motorrad | Möbel & Wohnen,0.0,25,80cc20rnd,100un,medium,LogisticRegression,1
Sport & Freizeit | Werkzeug & Baumarkt,1.0,23,80cc20rnd,100un,medium,LogisticRegression,1
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,20,80cc20rnd,100un,medium,LogisticRegression,1
Elektronik & Computer | Kosmetik & Drogerie,0.0,20,80cc20rnd,100un,medium,LogisticRegression,1
Auto & Motorrad | Sport & Freizeit,0.0,17,80cc20rnd,100un,medium,LogisticRegression,1
Auto & Motorrad | Elektronik & Computer,0.5,14,80cc20rnd,100un,medium,LogisticRegression,1
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,12,80cc20rnd,100un,medium,LogisticRegression,1
Elektronik & Computer | Spielzeug & Baby,0.0,12,80cc20rnd,100un,medium,LogisticRegression,1
Spielzeug & Baby | Sport & Freizeit,0.0,12,80cc20rnd,100un,medium,LogisticRegression,1
Gesundheit & Pflege | Sport & Freizeit,0.0,11,80cc20rnd,100un,medium,LogisticRegression,1
Bürobedarf | Möbel & Wohnen,0.0,10,80cc20rnd,100un,medium,LogisticRegression,1
Auto & Motorrad | Kosmetik & Drogerie,0.0,10,80cc20rnd,100un,medium,LogisticRegression,1
Elektronik & Computer | Gesundheit & Pflege,0.0,9,80cc20rnd,100un,medium,LogisticRegression,1
Kosmetik & Drogerie | Sport & Freizeit,0.0,9,80cc20rnd,100un,medium,LogisticRegression,1
Auto & Motorrad | Gesundheit & Pflege,0.0,8,80cc20rnd,100un,medium,LogisticRegression,1
Kosmetik & Drogerie | Spielzeug & Baby,0.0,8,80cc20rnd,100un,medium,LogisticRegression,1
Lebensmittel & Getränke | Möbel & Wohnen,0.0,8,80cc20rnd,100un,medium,LogisticRegression,1
Lebensmittel & Getränke | Sport & Freizeit,0.0,7,80cc20rnd,100un,medium,LogisticRegression,1
Auto & Motorrad | Werkzeug & Baumarkt,0.0,7,80cc20rnd,100un,medium,LogisticRegression,1
Bürobedarf | Kleidung & Accessoires,0.0,6,80cc20rnd,100un,medium,LogisticRegression,1
Bürobedarf | Elektronik & Computer,0.0,6,80cc20rnd,100un,medium,LogisticRegression,1
Gesundheit & Pflege | Spielzeug & Baby,0.0,6,80cc20rnd,100un,medium,LogisticRegression,1
Gesundheit & Pflege | Lebensmittel & Getränke,0.0,5,80cc20rnd,100un,medium,LogisticRegression,1
Auto & Motorrad | Spielzeug & Baby,0.0,5,80cc20rnd,100un,medium,LogisticRegression,1
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,3,80cc20rnd,100un,medium,LogisticRegression,1
Bürobedarf | Werkzeug & Baumarkt,0.0,3,80cc20rnd,100un,medium,LogisticRegression,1
