pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3548,768,177,0,0,0.34507128868244524
3549,472,445,0,0,0.4617570868770713
3550,874,335,0,0,0.24049609808045627
3551,40,977,0,1,0.5347047117199838
3552,747,767,0,0,0.45946189754092437
3553,798,114,0,0,0.26441093440166646
3554,962,571,0,0,0.25969747539103266
3555,183,741,0,0,0.24951689022348303
3556,925,26,0,1,0.572897303383526
3557,487,792,0,1,0.6465657693227349
3558,509,198,0,0,0.3216066114259606
3559,8,546,0,0,0.30076950575101485
3560,568,331,1,1,0.5195351252480838
3561,567,776,0,0,0.23988923593152484
3562,502,822,0,0,0.3672608440518925
3563,475,538,0,1,0.6360318202421109
3564,838,954,0,1,0.5299710838652695
3565,65,667,0,0,0.3130870217127461
3566,704,200,0,0,0.39087708651510045
3567,21,212,0,0,0.18693556782753673
3568,502,397,0,0,0.3049761840278664
3569,751,898,0,0,0.27617258098036446
3570,532,494,0,0,0.4692788356189301
3571,640,978,0,0,0.38035121414758616
3572,325,288,0,0,0.3820164742392909
3573,600,606,0,0,0.3591778003678924
3574,978,206,0,0,0.35981489757055873
3575,684,625,0,1,0.6244723456173475
3576,59,755,1,1,0.5334082090199541
3577,619,269,0,0,0.4390479703443136
3578,623,181,0,0,0.4664450237389112
3579,68,208,0,0,0.2677455509782315
3580,442,927,0,0,0.2631158993198907
3581,805,164,0,0,0.3284793879504522
3582,816,52,0,0,0.46317853389227565
3583,731,90,0,0,0.21935892549452424
3584,677,979,0,0,0.4962081364155806
3585,761,220,0,1,0.5819804212115054
3586,462,90,0,0,0.24007965031821502
3587,680,343,0,0,0.4494600116393268
3588,125,324,0,0,0.31632622707490615
3589,59,207,0,0,0.42618551388739556
3590,979,282,0,0,0.4960254654265788
3591,346,649,0,1,0.5479888120478675
3592,380,88,0,1,0.619516985032591
3593,73,755,0,1,0.5571162442043855
3594,602,316,0,0,0.3902358341740036
3595,715,616,0,1,0.5914694406947019
3596,256,980,0,1,0.5656161145531664
3597,227,677,0,0,0.2900149045933771
3598,887,90,0,0,0.26055907269746625
3599,275,206,0,0,0.4108370690649184
3600,230,279,1,1,0.5243607882043649
3601,83,11,0,0,0.22612218614948212
3602,261,764,0,0,0.20990512246093182
3603,732,210,0,0,0.37648242920943975
3604,423,165,0,0,0.419357331009822
3605,336,99,0,0,0.24094330106049971
3606,970,591,0,0,0.3204379041436994
3607,886,385,0,1,0.6650664613347883
3608,451,560,0,0,0.3133147429580615
3609,596,141,0,0,0.4269619789915202
3610,49,587,0,0,0.179280797549901
3611,924,48,0,0,0.33600003938833906
3612,946,938,0,0,0.2887740045319223
3613,939,841,0,0,0.17642468809320358
3614,353,152,0,0,0.40512372645517525
3615,698,71,0,0,0.47422324524384457
3616,143,892,0,0,0.2204601260598922
3617,25,549,0,0,0.49487121425761743
3618,570,64,0,0,0.31417903286455084
3619,346,28,0,1,0.6573925998590767
3620,101,340,0,0,0.24239949482796005
3621,359,348,0,0,0.31466327264009286
3622,458,557,0,0,0.3466439026561884
3623,128,138,0,1,0.5936414199825129
3624,942,431,0,0,0.3766380642326122
3625,826,466,0,0,0.20611702414981645
3626,972,146,1,0,0.49831279010295
3627,812,372,0,0,0.4272422025211977
3628,848,941,0,0,0.19671784972153533
3629,116,310,0,1,0.5676370145166022
3630,545,107,0,1,0.6097141883147851
3631,324,458,0,1,0.6189429623101431
3632,98,48,0,0,0.3945519812333121
3633,587,215,0,0,0.4710007247319549
3634,222,653,0,0,0.420840197399791
3635,592,435,0,0,0.2379796112761668
3636,775,345,0,0,0.19132166158649186
3637,980,934,0,0,0.26445512531628274
3638,669,857,0,0,0.4987701615842086
3639,244,536,0,0,0.2693954084989024
3640,313,404,0,0,0.38264344987552634
3641,507,227,0,0,0.37945840545881787
3642,414,834,0,0,0.41208451831228293
3643,138,156,0,0,0.24269739845757976
3644,495,724,0,0,0.21675507456479262
3645,159,970,0,1,0.6080985772766757
3646,578,73,0,0,0.4317438873820555
3647,139,981,0,0,0.17006480365478438
3648,752,700,0,0,0.4797339074450773
3649,981,650,0,0,0.2169732648927586
3650,501,569,0,0,0.22892243965292727
3651,612,262,1,0,0.46232655543597795
3652,127,931,0,0,0.3957712681053018
3653,924,265,0,0,0.33968145898552893
3654,854,967,0,0,0.2990503118324656
3655,533,190,0,0,0.3349340871160511
3656,111,925,1,1,0.5797994491772588
3657,328,982,0,0,0.21171856676049713
3658,500,696,0,0,0.23557787002900787
3659,633,667,0,0,0.21810723643884405
3660,536,265,0,1,0.6051817954784223
3661,170,191,1,1,0.63870545462539
3662,641,983,0,0,0.29499557324871084
3663,222,78,0,0,0.25839085126998707
3664,204,626,0,1,0.560222793707498
3665,693,10,0,0,0.25625277302500726
3666,63,7,0,0,0.36982671919604665
3667,69,838,0,0,0.47698940871922096
3668,437,805,0,0,0.32671903923336704
3669,617,839,0,0,0.19266104046052013
3670,142,828,0,0,0.19770919727970798
3671,604,818,0,0,0.20576249981744962
3672,728,524,0,0,0.19477908898730897
3673,423,54,0,1,0.5525785719437858
3674,93,676,1,1,0.6958502090694126
3675,720,729,0,0,0.4459771518849788
3676,800,254,0,0,0.4709222580749678
3677,929,526,0,0,0.3346142013905009
3678,405,478,0,1,0.5219546381825696
3679,487,899,0,0,0.28793003786665144
3680,942,283,0,0,0.20630878528288382
3681,553,653,0,0,0.2695752396944918
3682,178,763,0,1,0.5915140456952033
3683,846,48,0,1,0.5726354980121044
3684,502,63,0,0,0.41975636909087
3685,917,883,0,1,0.6197715763617773
3686,451,751,1,1,0.5862622927383815
3687,534,949,0,1,0.6543546635707959
3688,132,81,0,0,0.4521371217413
3689,245,616,0,0,0.17597749982854805
3690,263,966,0,0,0.3203765174286303
3691,96,796,0,0,0.32375292848255355
3692,690,772,0,0,0.37288156310457654
3693,428,664,0,1,0.7259171637311888
3694,97,957,0,0,0.2458285529764759
3695,87,347,0,0,0.27465753123420095
3696,138,494,0,0,0.28101062853475106
3697,803,538,0,0,0.23705451759203852
3698,62,813,0,0,0.37211299036265244
3699,554,296,0,1,0.5025658327194975
3700,612,215,0,0,0.3902949145616183
3701,953,738,0,0,0.47210199178339873
3702,37,753,0,0,0.249179961070861
3703,568,556,0,0,0.215125413811724
3704,397,615,0,0,0.20102355612445216
3705,670,783,1,0,0.3822568650708886
3706,616,159,0,0,0.35831089631635904
3707,62,762,0,1,0.5257048660742152
3708,552,923,0,0,0.4197507488743935
3709,187,777,0,0,0.3319484368969552
3710,345,366,0,0,0.2414636420824117
3711,601,899,0,0,0.21477424686463828
3712,935,572,0,1,0.6367745826939012
3713,701,380,0,0,0.20265160745247454
3714,570,732,0,0,0.39675104361430247
3715,738,325,0,1,0.6288854522519475
3716,458,406,0,0,0.2752637967046936
3717,958,161,0,1,0.5113853626167874
3718,500,582,0,0,0.29786915587239715
3719,277,602,0,0,0.28360227617932
3720,136,750,0,1,0.5051850099183935
3721,276,276,0,1,0.535840816295156
3722,950,332,0,1,0.6665253831520024
3723,224,630,0,0,0.39307190262058095
3724,612,547,0,0,0.22912909150040206
3725,446,915,0,0,0.4602644185835244
3726,775,320,0,0,0.4056248878298798
3727,176,744,0,0,0.1895572155851575
3728,901,369,0,1,0.5591014941015477
3729,487,570,0,0,0.3274960515320858
3730,368,500,0,0,0.3394502578327708
3731,600,421,0,0,0.2639914478541033
3732,966,451,0,0,0.3732246262974337
3733,820,12,0,0,0.22691080905933367
3734,115,984,1,0,0.4704610867301924
3735,876,471,0,0,0.3292769521031482
3736,238,898,0,0,0.2120954408965535
3737,103,914,0,0,0.2995360530136745
3738,111,285,0,1,0.5368268577309917
3739,555,493,0,0,0.16935674859990596
3740,577,2,0,1,0.5558234793443155
3741,425,651,0,1,0.5577777732388675
3742,662,656,0,1,0.5206659029203478
3743,730,876,0,0,0.21579107456823157
3744,304,62,0,0,0.3866832175106329
3745,89,400,0,0,0.23306477397101868
3746,806,182,0,0,0.25254702020658076
3747,388,93,0,0,0.30660043487675137
3748,93,812,0,0,0.1956632895461554
3749,879,412,0,0,0.3786166654658465
3750,982,843,0,0,0.2197663178862638
3751,470,926,0,1,0.587214194461353
3752,143,869,0,0,0.294356382864814
3753,907,309,0,0,0.37829520382646553
3754,437,314,0,0,0.46483751688952607
3755,567,821,0,0,0.4871013636032929
3756,283,849,0,0,0.28150475890304194
3757,15,354,0,0,0.4664775738335762
3758,983,778,0,0,0.3645061749162235
3759,610,905,0,0,0.22537609710657674
3760,213,74,0,0,0.23278325232278266
3761,788,166,0,0,0.28141082997176453
3762,854,985,1,1,0.5797009820288868
3763,270,547,0,0,0.47315030379449585
3764,712,100,0,1,0.5047120821798481
3765,253,389,0,1,0.6601720820988507
3766,725,790,0,1,0.5013326886238385
3767,823,889,0,0,0.24791544956012546
3768,319,712,0,0,0.40552665056857246
3769,64,749,0,0,0.3761040637524306
3770,344,517,0,0,0.24025936555783328
3771,10,264,1,1,0.6596542668548826
3772,791,539,0,0,0.3062647562210482
3773,570,951,0,0,0.3458270845354284
3774,599,571,0,0,0.2611804558697782
3775,677,128,0,0,0.2671657981924515
3776,132,233,0,0,0.20699313131266292
3777,538,209,0,0,0.49106692374276856
3778,107,193,0,0,0.23088442843400345
3779,390,164,0,1,0.6383325120051286
3780,207,757,0,0,0.2058381993904289
3781,542,352,0,1,0.50598882362896
3782,693,446,0,0,0.31961073231049536
3783,483,964,0,1,0.6104727821775693
3784,32,428,0,1,0.5111675878970061
3785,948,390,0,0,0.3196903091619324
3786,830,254,0,0,0.46779047964052495
3787,106,864,0,0,0.3178090829396591
3788,348,599,0,0,0.21511679531659322
3789,303,819,0,0,0.38211127292041125
3790,543,408,0,0,0.48136362644444175
3791,31,620,0,1,0.6054992325465622
3792,578,360,0,0,0.23668650493038393
3793,182,626,0,0,0.21045644995164337
3794,958,826,0,0,0.4737102804761944
3795,471,40,0,0,0.2815788877850793
3796,973,788,0,0,0.23856852351391072
3797,935,152,0,1,0.5943756359858801
3798,923,651,0,0,0.2628766113848548
3799,388,738,0,1,0.6729020961150376
3800,984,354,0,0,0.25588515757901464
3801,640,388,0,0,0.46018013230237165
3802,222,269,0,0,0.2935448423944263
3803,736,683,0,0,0.2918628698708268
3804,680,354,0,1,0.5713792557558584
3805,721,614,1,1,0.5547654638701526
3806,709,788,0,1,0.6790439576125988
3807,632,858,0,0,0.4694934306864398
3808,796,143,0,1,0.6005924021192958
3809,840,979,0,0,0.25911408972972605
3810,88,423,0,0,0.34672406746338136
3811,465,769,0,0,0.3090468636605333
3812,252,882,0,0,0.2106065093922546
3813,985,574,0,0,0.20425973003122175
3814,389,797,0,0,0.4178160395919882
3815,19,793,0,0,0.2580529034562798
3816,809,615,0,0,0.3361839141778881
3817,195,542,0,0,0.3292978918357841
3818,677,463,0,0,0.34193619892304183
3819,69,659,0,0,0.4224721590144778
3820,431,398,0,0,0.46872365108201414
3821,394,122,0,0,0.21961324365069804
3822,455,700,0,0,0.3519030644766709
3823,888,33,0,0,0.2280914758569167
3824,167,975,0,1,0.5179425828852524
3825,946,873,1,1,0.6129528481391627
3826,416,986,0,1,0.5430098008507402
3827,986,753,0,0,0.23047884237952374
3828,686,254,0,0,0.44395827166028967
3829,684,190,0,0,0.37633879746258264
3830,953,816,0,0,0.3548156171700409
3831,646,108,0,0,0.44559193510620365
3832,408,987,0,0,0.3635601542334323
3833,678,41,0,0,0.25400319450239217
3834,119,772,0,1,0.6277592652565961
3835,499,315,0,0,0.4579499214401778
3836,890,487,0,0,0.24680701647028702
3837,313,847,0,0,0.30989124530333656
3838,428,781,0,1,0.638368729699765
3839,986,776,0,0,0.25085107648480626
3840,963,380,1,1,0.6017536029572169
3841,233,51,0,0,0.21257456030313657
3842,693,217,0,0,0.39557114667190013
3843,374,58,0,0,0.40353550621378814
3844,987,969,1,1,0.6296048011943296
3845,583,309,0,1,0.6442644807974637
3846,474,356,0,0,0.30536305739740927
3847,414,274,0,0,0.44543318372366775
3848,372,969,0,0,0.49507483573916977
3849,464,203,0,1,0.6585400526945427
3850,451,307,0,0,0.38561678635417895
3851,453,384,0,0,0.21652978212735727
3852,786,425,0,1,0.5751559382982191
3853,173,988,0,1,0.5968799381667943
3854,359,795,0,1,0.5504820122023997
3855,234,307,0,0,0.38836210223424456
3856,567,560,0,0,0.3710888638692733
3857,717,45,0,0,0.19950438122369074
3858,661,284,0,0,0.2963429133204216
3859,576,395,1,1,0.7127572769710536
3860,933,156,0,0,0.4550381978124059
3861,273,842,1,1,0.6963982169582171
3862,928,154,1,1,0.5571952020667101
3863,674,89,0,0,0.47739738082817335
3864,8,902,1,1,0.6106440910359676
3865,594,206,0,1,0.6222717560988333
3866,647,645,0,1,0.5781752715837915
3867,557,151,0,0,0.23619294932509324
3868,425,40,0,1,0.5888519941540187
3869,400,398,0,1,0.5059070020160994
3870,750,793,0,1,0.694104377530885
3871,492,50,0,0,0.427673734503872
3872,323,565,0,0,0.22540202306944693
3873,116,90,1,0,0.4212496028284025
3874,915,605,0,1,0.5816404174367934
3875,978,79,1,0,0.48640595126089914
3876,133,33,0,1,0.5125653124495533
3877,7,412,0,0,0.20935635160985683
3878,564,776,0,1,0.5404627031496542
3879,215,116,0,0,0.18695998387677829
3880,299,520,0,0,0.27643641125117
3881,464,982,0,0,0.32209667913811274
3882,988,120,0,0,0.4916870858202322
3883,291,960,0,0,0.20220013461291247
3884,547,139,0,0,0.24826469756942637
3885,858,613,0,1,0.5883751588747701
3886,364,844,0,1,0.5632219536287691
3887,538,751,0,0,0.33786416771656963
3888,43,846,0,0,0.2445757427999928
3889,256,1,0,0,0.21996375712457264
3890,529,260,0,1,0.6169217372785464
3891,482,568,1,1,0.6436686715584529
3892,27,864,1,1,0.6251872253251362
3893,568,801,0,0,0.28357246693541105
3894,8,729,0,0,0.3281252055274984
3895,816,329,0,0,0.34174013417512816
3896,668,672,0,0,0.467456367764936
3897,684,478,0,0,0.45573184681688517
3898,127,609,0,0,0.48500539740083126
3899,801,258,0,0,0.31999975535114294
3900,627,596,0,0,0.46428946507034996
3901,397,791,0,0,0.23256415103444955
3902,849,979,0,0,0.25797147827273137
3903,659,33,0,0,0.21185750293687394
3904,424,37,0,0,0.21671888928043984
3905,266,94,0,1,0.5726253285168905
3906,953,638,0,0,0.451587210171771
3907,634,303,1,1,0.6434398072447464
3908,768,696,0,0,0.42569370475093266
3909,270,266,0,0,0.3900205505636332
3910,305,934,1,1,0.7307418855029725
3911,375,474,0,0,0.27551810430488455
3912,491,745,1,1,0.5490515215947346
3913,373,344,0,0,0.26085671566580715
3914,661,220,1,1,0.5588898107016698
3915,181,206,1,0,0.3529953618702861
3916,276,959,0,0,0.40807709068040393
3917,534,671,1,1,0.6200032521146905
3918,806,632,0,0,0.2682978775339811
3919,310,718,0,0,0.3356644913341718
3920,233,413,0,0,0.21322726583989626
3921,804,127,0,1,0.6284368975729309
3922,327,917,1,0,0.319476547404103
3923,164,795,0,0,0.20373308800142237
3924,389,325,0,0,0.467236234544633
3925,263,938,0,0,0.23753991425389748
3926,112,201,0,0,0.4179874354767765
3927,420,544,0,1,0.5527319958194231
3928,24,29,0,0,0.282731665787424
3929,17,324,0,0,0.37094081377051097
3930,436,755,0,0,0.4468565936629585
3931,749,431,0,0,0.4311146657518407
3932,756,541,0,0,0.20403120764909305
3933,792,280,0,0,0.3536140401242796
3934,197,462,0,0,0.3426964634395978
3935,692,493,0,0,0.22852009979200452
3936,229,880,0,1,0.5784887477131567
3937,748,62,0,0,0.4226945624670636
3938,899,418,0,0,0.23931217177864192
3939,301,229,0,0,0.23083561859326965
3940,18,622,1,0,0.4130615780618642
3941,543,21,0,1,0.5883270829379885
3942,93,439,0,1,0.6887881609596677
3943,194,812,0,0,0.4685232290684491
3944,624,304,0,0,0.20017953627392954
3945,809,455,0,0,0.4320223727875294
3946,249,849,0,1,0.5998843632484804
3947,628,538,0,0,0.3491315411328145
3948,234,884,0,0,0.4449441466997312
3949,101,694,0,0,0.24557098806077524
3950,935,626,0,1,0.6331674569990252
3951,710,488,0,1,0.5591689672721933
3952,469,783,0,1,0.5365579242969305
3953,578,831,0,0,0.2097335489208105
3954,813,450,0,0,0.23266465045299012
3955,271,529,0,0,0.20392417893890238
3956,420,512,0,0,0.28655505282577326
3957,622,721,0,1,0.5649019305194711
3958,132,142,0,1,0.5373383434786418
3959,514,943,0,0,0.3725123444008993
3960,795,899,0,0,0.21163594630103147
3961,758,887,0,1,0.6819803916796248
3962,872,323,0,1,0.6563774424171396
3963,356,458,0,1,0.5683202464639974
3964,514,301,1,0,0.4658697805096359
3965,203,787,0,0,0.2281493076862713
3966,638,590,0,0,0.2250282381163959
3967,340,666,0,0,0.3563323830394801
3968,632,973,0,0,0.4016713395563272
3969,887,364,0,0,0.28743037546388606
3970,730,502,0,0,0.41325963154930884
3971,898,930,0,0,0.26559980250473336
3972,965,421,0,1,0.6027612430306936
3973,127,735,0,0,0.19846243653540566
3974,515,518,0,0,0.45600244658759476
3975,200,268,0,0,0.46005285845411625
3976,173,572,0,1,0.6520967224805235
3977,261,840,0,1,0.5346334485409996
3978,587,234,0,0,0.21997251263813067
3979,36,731,0,1,0.5475592208222257
3980,638,701,0,0,0.20150316526485243
3981,287,772,0,0,0.3737928789314002
3982,813,813,1,1,0.5772550409211659
3983,825,270,0,1,0.6199222244058604
3984,275,316,0,1,0.6098509077542019
3985,902,826,0,0,0.1707827848182677
3986,979,482,0,0,0.30504023304358396
3987,548,57,0,0,0.40467905351571803
3988,790,229,0,1,0.67710405025171
3989,872,823,0,1,0.6020707520892341
3990,561,859,0,0,0.4550331932551583
3991,557,321,0,0,0.29048980617380593
3992,475,959,0,0,0.4117354515854385
3993,859,215,1,0,0.47046898328979914
3994,863,175,0,0,0.2690125430163114
3995,613,657,1,1,0.6404985294273352
3996,902,238,0,0,0.19713643360810404
3997,574,783,0,0,0.35273367089372726
3998,571,400,0,0,0.2149883042079543
3999,146,33,0,0,0.47693054503418847
4000,154,350,0,0,0.29342139007235324
4001,327,735,0,0,0.21708428912152292
4002,349,84,0,0,0.272286334940547
4003,604,962,0,0,0.20649228061411062
4004,287,964,0,1,0.6089853826835722
4005,620,656,0,1,0.5922133814425792
4006,284,286,0,0,0.20492590088378618
4007,727,697,0,1,0.6425150281648541
4008,406,118,1,1,0.6117185033853839
4009,521,236,0,1,0.631746754951816
4010,436,731,0,1,0.5046941196111442
4011,671,252,0,0,0.20883942347179368
4012,322,641,0,0,0.3526807309901164
4013,876,849,1,1,0.654884691350352
4014,492,328,0,0,0.48800371532613146
4015,762,604,0,1,0.5176825357236201
4016,601,642,0,0,0.4548501157702798
4017,296,884,0,1,0.6196298400350668
4018,674,109,0,0,0.23730172002015124
4019,133,470,1,1,0.6246265220220635
4020,815,946,0,1,0.6748755578042964
4021,193,679,0,1,0.5469881175184463
4022,468,616,0,1,0.574810158065934
4023,805,215,0,0,0.2141882071700157
4024,485,362,0,0,0.44178411184155886
4025,937,500,0,0,0.38979616087170055
4026,481,252,0,1,0.5780280501679488
4027,963,78,0,0,0.22474640461830556
4028,306,857,0,0,0.30495479242953405
4029,685,178,0,0,0.23860201280237525
4030,122,846,0,0,0.24809030457044506
4031,504,37,0,0,0.3168297115579387
4032,40,130,0,0,0.4374433735306343
4033,808,986,0,0,0.24803533912057543
4034,201,840,0,0,0.2535506862723773
4035,77,101,1,0,0.3951009486467955
4036,168,37,0,0,0.24920364336253
4037,362,858,1,1,0.5683715652193884
4038,27,323,0,0,0.18517551849668182
4039,50,305,0,0,0.3248570598070017
4040,102,436,0,1,0.636855545033634
4041,463,595,0,0,0.49739406248513734
4042,612,270,0,0,0.22923430499145242
4043,157,983,0,0,0.38065145074213425
4044,243,684,0,0,0.3436360931430084
4045,235,989,0,0,0.24913578769380082
4046,962,396,0,0,0.2733379321665004
4047,556,155,0,0,0.28023611766711354
4048,542,860,0,1,0.5881483702481369
4049,475,971,0,0,0.19446742748546966
4050,271,384,0,1,0.649311877470838
4051,349,312,0,0,0.4850004432406816
4052,655,222,0,0,0.48955816410097
4053,873,936,0,0,0.21656088392511263
4054,890,653,1,1,0.6818653880806006
4055,359,548,0,1,0.5131672679410451
4056,3,973,0,0,0.26562888824951836
4057,276,864,0,0,0.48185123840837213
4058,395,849,0,0,0.2743432652792487
4059,879,961,0,0,0.2700251207968268
4060,766,14,0,0,0.3383661802355558
4061,824,95,0,0,0.4791481146527586
4062,691,651,0,0,0.47940140003350096
4063,227,171,0,0,0.258627916701232
4064,159,444,0,0,0.2036512169656459
4065,926,976,0,0,0.4112035820764809
4066,668,861,0,1,0.6668584977543416
4067,208,406,0,0,0.32862168064502556
4068,919,741,0,0,0.27602733658229983
4069,956,212,0,0,0.17116912891731698
4070,113,804,0,1,0.5252749217272394
4071,202,855,0,0,0.4486451177488127
4072,310,923,0,0,0.34652551005535454
4073,678,113,0,0,0.28043792079673224
4074,816,782,0,0,0.49481721526212236
4075,706,913,0,1,0.6549614270323911
4076,465,760,0,0,0.47018772680509774
4077,135,59,0,0,0.3132432462414738
4078,964,281,0,0,0.26911056999640565
4079,56,390,0,0,0.18108129750549215
4080,634,871,0,0,0.39987156408084523
4081,157,703,0,0,0.3774723677044196
4082,989,161,0,0,0.2957233301286678
4083,959,193,0,0,0.29565147433433436
4084,990,828,1,1,0.579702829525728
4085,587,153,0,0,0.44244287449540853
4086,82,860,0,1,0.5060893307665251
4087,696,581,0,1,0.6513133926037866
4088,944,928,0,0,0.2833523444312909
4089,524,250,0,0,0.19763490246978987
4090,158,439,0,0,0.218623947620075
4091,833,835,1,1,0.6134708954502535
4092,932,274,0,0,0.189177799565176
4093,79,528,0,0,0.34344349991503476
4094,351,423,0,0,0.39953686622424606
4095,944,498,1,1,0.5718810249794626
4096,626,90,0,0,0.21510414885158405
4097,312,833,0,1,0.5516706955503753
4098,344,694,0,1,0.6264024049342104
4099,128,662,0,1,0.5880052986208464
4100,244,328,0,0,0.2593455656718696
4101,331,268,0,0,0.22415551094451022
4102,444,400,1,1,0.5332753254697858
4103,297,374,0,1,0.6115842195943946
4104,510,394,1,1,0.5830830204536378
4105,411,244,0,0,0.49886271436715457
4106,739,250,0,0,0.46478248616970835
4107,545,859,0,1,0.5687472941318907
4108,938,309,0,0,0.292219982360547
4109,99,932,0,1,0.6291515875968263
4110,65,245,0,0,0.2739330800928637
4111,675,175,0,0,0.27835062094773033
4112,386,790,0,0,0.2314423067546461
4113,237,97,1,1,0.5873052850823987
4114,65,480,0,1,0.6442431290906055
4115,121,502,0,0,0.3930376824719251
4116,352,216,0,1,0.6076925587056081
4117,573,470,0,0,0.2034501157827862
4118,774,690,0,0,0.2623649291258229
4119,612,145,0,0,0.1941791615002158
4120,930,346,0,0,0.2868933612899348
4121,613,173,0,0,0.4004404570996359
4122,131,659,0,0,0.22567109315531633
4123,829,664,0,1,0.6497953780609724
4124,889,765,0,1,0.5413220995946735
4125,484,304,0,1,0.5554408307419538
4126,722,754,0,0,0.4969469514065001
4127,774,865,0,1,0.5953910639758091
4128,857,345,0,0,0.19907369215370124
4129,135,990,1,1,0.6014130475678225
4130,262,576,1,1,0.6349486565683572
4131,707,23,0,0,0.3434483195511595
4132,923,533,0,0,0.22441780686498727
4133,260,163,0,1,0.5628355198306375
4134,699,60,0,1,0.6367961631061678
4135,869,530,0,0,0.30710442701141893
4136,879,11,1,1,0.5993176557649806
4137,181,742,0,0,0.35083820437305924
4138,633,838,0,0,0.27777010944388447
4139,586,435,0,0,0.25601545889989574
4140,408,326,0,0,0.3701869283655804
4141,297,754,0,0,0.35544158845298957
4142,543,825,0,0,0.27682778580618417
4143,57,838,1,1,0.5427770600013073
4144,642,652,0,0,0.20992446382770946
4145,229,724,0,0,0.48218220426254216
4146,113,558,0,1,0.6250669112431182
4147,773,3,0,0,0.23130184688639252
4148,450,301,0,0,0.20828600141915896
4149,822,116,0,0,0.24080035814427045
4150,67,932,1,1,0.6702152574521458
4151,35,639,0,0,0.3264981727087659
4152,201,858,0,0,0.21284535589143594
4153,322,193,0,0,0.3352672962200771
4154,802,752,0,0,0.21966953231286765
4155,991,100,0,0,0.41526340947647034
4156,703,493,0,0,0.44613230846601537
4157,677,263,0,0,0.31372897964135676
4158,649,48,0,0,0.18191564687724537
4159,919,775,0,1,0.5574426085493398
4160,147,761,0,0,0.1889009202434224
4161,980,150,1,1,0.6322400505592691
4162,908,770,0,0,0.22053980834140402
4163,190,345,0,0,0.1948521940007182
4164,992,803,0,0,0.2135462813454637
4165,847,404,0,0,0.419446739724193
4166,412,903,0,0,0.3547807378200394
4167,640,502,0,0,0.4519722741245457
4168,125,48,0,0,0.29247558541978425
4169,150,373,0,0,0.2144679395963192
4170,284,86,0,0,0.23867846844790527
4171,854,313,0,0,0.3598436446524947
4172,48,537,0,0,0.23402632019827027
4173,261,38,0,0,0.2863519983178636
4174,415,574,0,0,0.4608612521872639
4175,26,827,0,0,0.3001573354028715
4176,303,563,0,1,0.6954951214599714
4177,277,742,0,0,0.30844218860669453
4178,802,971,0,0,0.3045887694927321
4179,824,925,0,0,0.32377250986625783
4180,400,297,0,0,0.20830809184360619
4181,264,954,0,1,0.5673591083114586
4182,30,98,0,0,0.2899854712722475
4183,304,440,0,0,0.3939737550293986
4184,537,762,0,0,0.3759554143927455
4185,372,670,0,0,0.4910015658322357
4186,736,827,0,0,0.3204030071074955
4187,715,54,0,0,0.43613720916950116
4188,455,644,0,0,0.3885003539623294
4189,462,398,0,1,0.5369998827754318
4190,934,613,0,0,0.494257852473088
4191,462,961,0,1,0.6911311811676158
4192,511,755,0,0,0.49690520902724383
4193,99,605,0,0,0.3158426772902973
4194,517,741,0,0,0.3608603820675839
4195,406,851,0,0,0.442880813116319
4196,495,547,0,0,0.4070471982836464
4197,417,718,0,1,0.6284781824448463
4198,124,237,0,0,0.3754198362097569
4199,889,744,0,0,0.224541865259674
4200,967,401,0,1,0.6040959996338638
4201,679,592,0,1,0.5986793786627839
4202,487,679,0,0,0.4479130612381964
4203,219,453,0,0,0.4342330194085365
4204,198,585,1,1,0.5056868413667872
4205,886,985,0,0,0.4698637458731817
4206,927,153,0,0,0.19709135059905916
4207,950,724,0,1,0.5968307605115615
4208,120,109,0,0,0.23356006359563533
4209,529,383,0,0,0.3634457989119588
4210,377,380,0,1,0.5826087178612035
4211,185,117,0,0,0.1955826449959696
4212,33,399,0,0,0.303408561166249
4213,191,394,0,0,0.3147941237114577
4214,542,52,0,0,0.3048796690873418
4215,849,750,0,0,0.22458015638307863
4216,807,622,0,0,0.22011887790500492
4217,327,203,0,0,0.3158878777204387
4218,922,865,0,0,0.2775307636154302
4219,584,446,1,1,0.592804361526132
4220,820,299,0,0,0.1984060389408592
4221,617,948,0,0,0.4247659919417258
4222,405,815,0,0,0.250675308131402
4223,39,556,0,0,0.24847005407527092
4224,45,405,1,0,0.42234341106272694
4225,585,916,0,0,0.4454346361995094
4226,784,945,0,0,0.348836850413721
4227,915,231,0,0,0.3822022726374335
4228,483,605,0,0,0.3730728893142279
4229,145,658,0,0,0.49388550757937927
4230,645,753,0,1,0.5052554508775565
4231,840,191,0,0,0.3049786909402944
4232,484,94,0,1,0.6580961429932792
4233,820,11,0,0,0.4742816822463854
4234,302,638,0,1,0.5584717147284092
4235,218,620,0,0,0.3357313945308077
4236,411,664,0,0,0.2059628943927946
4237,511,137,0,0,0.4221612529908927
4238,617,334,0,0,0.24511669002932074
4239,603,125,0,0,0.2965963701082976
4240,809,949,0,0,0.28592646995751764
4241,975,472,0,0,0.38384621506042493
4242,936,99,0,1,0.676614305414487
4243,527,911,0,0,0.3946894654262947
4244,993,935,0,1,0.6873185989278146
4245,288,162,0,0,0.42854570399310954
4246,132,316,0,1,0.5167647478600229
4247,49,851,0,0,0.2879039139623151
