pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3548,456,691,0,1,0.5868842762584128
3549,896,810,0,0,0.49224847363983565
3550,259,423,0,0,0.3485749820346312
3551,67,415,0,0,0.312518950697381
3552,503,978,0,0,0.2768953202890218
3553,365,262,0,0,0.3269036966039868
3554,166,871,0,0,0.20756339483125036
3555,225,171,0,0,0.2822457784579533
3556,516,697,0,0,0.20534894550741384
3557,402,297,0,0,0.3018779155987596
3558,104,158,0,0,0.2068839935190479
3559,545,979,0,0,0.3051852960939032
3560,675,975,0,0,0.4506735914894235
3561,230,932,0,0,0.341610652309286
3562,831,227,0,0,0.28406737252037895
3563,898,647,0,0,0.2096746522892328
3564,417,580,0,1,0.6512687786526071
3565,960,980,0,0,0.4322963090699135
3566,150,779,0,1,0.577430996629136
3567,979,660,0,0,0.37702501757700685
3568,31,273,0,0,0.40898041221207837
3569,882,31,0,0,0.21728829550443995
3570,643,516,0,0,0.22881060944141415
3571,445,761,0,1,0.6735012484175398
3572,502,266,0,0,0.4014253897056888
3573,752,487,0,1,0.6276924454051326
3574,967,978,1,1,0.6816552985171079
3575,644,501,0,0,0.2958355506759055
3576,289,278,0,0,0.20139940705322645
3577,91,7,0,1,0.5086232785333618
3578,951,151,0,0,0.21616595525117274
3579,104,980,0,0,0.32732168620412133
3580,224,802,0,1,0.6205040980339295
3581,692,233,0,0,0.4213516328480216
3582,584,946,0,0,0.2554642855660528
3583,333,981,0,0,0.2731012239137626
3584,542,467,0,0,0.27113450899632163
3585,305,835,0,0,0.48488627089616954
3586,470,262,0,0,0.4125672348183418
3587,643,774,0,0,0.4762497465337344
3588,634,643,0,0,0.25468049486943556
3589,512,737,0,0,0.23382072904808252
3590,945,650,0,0,0.2930796483688855
3591,47,456,0,0,0.23829986755471583
3592,980,982,0,0,0.27471598076671644
3593,742,917,0,0,0.3012995050562301
3594,904,299,0,1,0.5175156874562561
3595,940,53,0,0,0.26306585245069786
3596,885,252,0,1,0.5706043180003401
3597,910,747,0,1,0.6071766346263546
3598,807,371,0,1,0.6430933874696776
3599,374,611,0,0,0.19914430234285338
3600,49,697,0,0,0.2583244208008117
3601,568,667,0,1,0.6315261415868211
3602,209,129,0,1,0.6064698079615621
3603,165,884,0,1,0.5593935770181226
3604,647,702,0,1,0.5195742265396316
3605,709,398,1,0,0.4473293697548453
3606,163,203,0,0,0.21902295628407226
3607,111,983,0,0,0.43331153614129225
3608,451,692,0,1,0.5945589012938799
3609,822,30,0,1,0.5738342618369265
3610,365,301,0,1,0.7101343332104372
3611,950,547,0,1,0.5702402245373114
3612,343,521,0,1,0.5289040232899588
3613,702,226,0,0,0.2326455415968947
3614,456,922,1,1,0.6324146163352401
3615,209,27,0,0,0.4905081300757971
3616,637,25,0,0,0.2662188775561685
3617,183,193,0,0,0.4363866498588604
3618,777,233,0,1,0.5917880517865302
3619,620,271,0,0,0.3246835787627126
3620,369,480,0,0,0.4617024566512806
3621,467,136,0,1,0.7280685815654231
3622,746,577,0,0,0.3840123808778618
3623,777,888,0,1,0.5741091288902627
3624,383,105,0,0,0.44763120324476613
3625,359,280,0,1,0.6008692470161516
3626,605,450,0,0,0.21115770867783898
3627,466,739,0,0,0.38620440532430195
3628,981,50,0,0,0.3526750938884237
3629,150,337,0,1,0.6068467903005331
3630,904,711,0,1,0.511577943024296
3631,705,154,0,1,0.6138842610688012
3632,434,86,0,0,0.23176117633511073
3633,550,880,0,0,0.2538896447358673
3634,350,984,0,0,0.29524307864806
3635,336,379,0,0,0.23622047832195686
3636,77,517,0,0,0.20492787840785398
3637,235,124,0,0,0.26187073525350224
3638,959,477,0,0,0.19592594936113472
3639,1,559,0,0,0.4922655736284904
3640,205,146,0,0,0.4147636558751291
3641,429,971,0,1,0.6344488999210518
3642,602,701,0,1,0.5875598581732294
3643,412,565,0,0,0.30279318801673843
3644,878,676,0,1,0.5214032868770558
3645,183,894,0,0,0.3650963581054615
3646,265,787,0,0,0.2186892352778106
3647,762,4,0,0,0.32642511164385285
3648,270,876,0,0,0.2398991242754457
3649,333,900,0,1,0.5378394702963364
3650,604,539,0,0,0.4320768359002912
3651,630,287,0,0,0.3650403187936937
3652,89,624,0,0,0.28896313691468645
3653,336,153,0,0,0.4083130844105395
3654,250,421,0,0,0.35456080006722446
3655,569,874,0,0,0.2573973038321731
3656,982,467,0,1,0.6373531209014189
3657,107,2,0,0,0.43517018228428506
3658,727,39,0,0,0.35016890344785595
3659,311,269,0,0,0.46465556749039
3660,957,87,0,1,0.5052754927200289
3661,312,66,0,1,0.5350869884242896
3662,459,288,0,0,0.22200141585439873
3663,810,830,0,0,0.3841251554468134
3664,590,719,0,1,0.5442916699269508
3665,266,84,0,0,0.21391736396131805
3666,725,161,0,0,0.20982964679082397
3667,585,624,0,0,0.2886696511444614
3668,5,965,0,0,0.24129888738934954
3669,942,941,0,0,0.4740625414218693
3670,550,817,0,1,0.5765868069082674
3671,420,57,0,1,0.6151944944290982
3672,832,102,0,1,0.63276029963098
3673,810,564,1,1,0.630095267090503
3674,812,909,0,0,0.32804120647733576
3675,591,200,0,1,0.5037013020658707
3676,964,322,0,0,0.18508702801013355
3677,702,145,0,0,0.3803560519463855
3678,904,510,1,1,0.6565708813198256
3679,405,64,0,0,0.25242032683725474
3680,843,590,0,0,0.4903367158299988
3681,813,637,0,0,0.4581234996682016
3682,689,849,0,0,0.43421451183107174
3683,767,369,0,0,0.3096610195262231
3684,924,742,0,1,0.5210971185067956
3685,174,382,0,0,0.3936267445639762
3686,150,508,0,0,0.21308589799605732
3687,866,707,0,0,0.44503446910505934
3688,620,0,1,1,0.7053078794797438
3689,969,693,0,0,0.26199261459476963
3690,609,700,0,0,0.2154894748308529
3691,555,940,0,1,0.5332173073022983
3692,614,166,0,0,0.392227582763667
3693,303,264,0,0,0.3391545843072191
3694,725,897,0,0,0.2492028271376907
3695,291,195,0,0,0.19881973243041626
3696,6,609,0,0,0.284567209806082
3697,162,562,0,1,0.6889808826189526
3698,532,142,0,1,0.5349944874879067
3699,853,956,0,0,0.1886921601161754
3700,66,696,0,1,0.6238109871007533
3701,1,411,0,1,0.5985060125273709
3702,99,719,0,1,0.52588868123874
3703,313,339,0,0,0.39286541149916376
3704,744,157,0,0,0.4412789751917671
3705,938,473,0,0,0.3826810713800707
3706,372,190,0,1,0.557620362008699
3707,201,895,0,0,0.3161296126546266
3708,586,585,0,1,0.5505479555932384
3709,170,649,0,1,0.6923607634594754
3710,148,757,0,1,0.5848102483783241
3711,43,463,0,0,0.4061445777907842
3712,821,244,0,1,0.5353222652829924
3713,647,44,0,0,0.495480996560154
3714,201,99,0,0,0.40331687448247727
3715,146,639,0,0,0.48382059964394414
3716,372,101,0,0,0.2746128538340377
3717,185,59,0,0,0.23387586248052614
3718,684,578,1,1,0.5802489094262164
3719,353,253,0,0,0.4135561391495147
3720,284,565,1,1,0.6053731001026555
3721,630,951,0,1,0.5953677401112466
3722,283,295,0,0,0.437482336773202
3723,815,473,0,0,0.3802545027466811
3724,378,737,0,0,0.3011081842272738
3725,778,852,0,0,0.2840776139324161
3726,155,754,0,1,0.6972643321517001
3727,214,160,0,0,0.25823422439631394
3728,351,3,0,1,0.6053955163971558
3729,775,4,1,1,0.5576254948667698
3730,45,416,0,0,0.4092658085088896
3731,735,869,0,0,0.383031867077821
3732,463,262,0,1,0.5836551126056327
3733,844,220,0,0,0.34931130623008966
3734,802,262,0,1,0.6283053064024744
3735,209,498,0,1,0.6051317871616504
3736,388,523,0,1,0.6037915896339519
3737,327,957,0,0,0.49340710104406393
3738,413,807,0,1,0.5021620222816194
3739,973,491,0,0,0.4226642710150478
3740,20,921,0,0,0.28635216658208495
3741,853,598,0,0,0.18634934490020538
3742,278,0,0,0,0.48508657673199745
3743,965,729,0,0,0.372712371381894
3744,615,387,0,1,0.5653270487134129
3745,360,909,0,0,0.2795438617561374
3746,124,545,0,1,0.5077857515023951
3747,983,183,0,0,0.4369141001506608
3748,123,693,0,0,0.4867984888346348
3749,778,890,0,1,0.5335961937573869
3750,957,86,0,0,0.42052274200362844
3751,725,817,0,0,0.21883521775620873
3752,744,555,1,0,0.4789543578434278
3753,924,183,0,1,0.5309661831461818
3754,958,818,0,0,0.23672700418879392
3755,10,161,0,1,0.6306460891578631
3756,191,690,0,1,0.5753277190363316
3757,217,217,0,0,0.21350490706598915
3758,786,472,0,0,0.21303567786258346
3759,438,119,1,0,0.41935190719540105
3760,155,720,0,1,0.6372530681793787
3761,862,600,0,1,0.6639323049315117
3762,952,985,0,0,0.46242591015927
3763,436,450,0,0,0.45228721784240705
3764,628,898,0,0,0.4843545533366905
3765,321,949,0,0,0.4737483872399812
3766,481,469,0,1,0.5077294597773386
3767,751,936,0,0,0.2466415359088319
3768,452,524,0,0,0.36994513646197186
3769,862,832,0,0,0.2671492207729653
3770,438,672,0,1,0.6184870177851525
3771,873,234,0,0,0.22904726707464085
3772,23,729,1,1,0.653657119331884
3773,522,946,0,1,0.614667901589286
3774,617,850,0,1,0.6419642161594131
3775,709,270,0,0,0.2948885246221129
3776,12,491,0,1,0.5145446182086774
3777,525,986,0,0,0.21527052539236155
3778,388,733,0,0,0.21151249795970792
3779,235,102,0,1,0.6445957313076058
3780,519,472,0,0,0.1940285023203572
3781,471,250,0,0,0.3016307030911294
3782,547,347,0,0,0.2795089319188134
3783,491,192,0,1,0.7185203178737583
3784,647,349,0,1,0.5429408938391221
3785,687,595,0,0,0.4738991368146566
3786,278,165,0,1,0.5652437548490218
3787,873,197,0,0,0.3549211364975338
3788,883,241,0,1,0.6421490053322837
3789,455,511,0,0,0.2213599772354377
3790,589,121,1,1,0.6317348282657591
3791,105,637,0,1,0.6311088807427369
3792,543,100,0,0,0.45955663262123947
3793,90,422,0,1,0.5887233584553793
3794,556,159,0,0,0.33242460754886777
3795,688,214,0,1,0.5879030675518586
3796,435,726,0,0,0.4752913620596783
3797,6,811,0,0,0.24019054398952575
3798,127,74,0,0,0.3336553444949247
3799,5,910,0,0,0.21274300239387
3800,537,33,0,0,0.42006643074263317
3801,723,162,0,0,0.22048686100598516
3802,144,885,0,1,0.6040841735197305
3803,208,674,0,1,0.5262780812654189
3804,11,623,0,1,0.598957454989351
3805,55,628,0,1,0.628476174553187
3806,913,675,0,0,0.20043597661678042
3807,323,651,0,1,0.6556051626225986
3808,369,584,0,1,0.5095243805801405
3809,809,780,0,1,0.6446893203491694
3810,348,559,0,1,0.6398239329763149
3811,984,245,0,0,0.4458905598880501
3812,652,582,0,1,0.7107098221680953
3813,59,810,0,1,0.5592037055675952
3814,45,803,0,0,0.23858183375140526
3815,911,806,0,1,0.5285561460371455
3816,196,864,0,0,0.47946904015745817
3817,95,192,0,1,0.6550169132440673
3818,512,790,0,0,0.24759535445492956
3819,362,453,0,0,0.4312096693614396
3820,754,793,0,1,0.5414813310900692
3821,497,636,0,1,0.6160522894915949
3822,983,720,0,1,0.6354828333809728
3823,417,652,0,0,0.22163225239408732
3824,75,892,0,0,0.3668533193041282
3825,971,176,0,1,0.5128540360237935
3826,820,704,1,0,0.4123058165626103
3827,548,716,0,0,0.20071808487610715
3828,236,272,0,0,0.39172534376280627
3829,434,808,0,0,0.20050567324471041
3830,463,183,0,1,0.641436134857914
3831,940,437,0,1,0.5081263980455138
3832,569,94,1,0,0.498099743480898
3833,393,915,1,1,0.6083701914743322
3834,748,955,0,0,0.3274938418404607
3835,672,957,0,0,0.33736165337838503
3836,180,734,1,1,0.5959091895410109
3837,232,815,0,0,0.3508899228986964
3838,808,583,0,1,0.5268524114157324
3839,985,549,0,1,0.6326736093439359
3840,862,420,0,0,0.27587426950943755
3841,951,65,0,0,0.21527448801079505
3842,965,385,1,1,0.5895200846707995
3843,369,544,0,0,0.37636021026219113
3844,655,300,0,0,0.49354873384733394
3845,534,247,0,0,0.31427676424117407
3846,225,978,0,0,0.2574625884584171
3847,520,90,0,1,0.5464562316121397
3848,278,506,0,0,0.2692496141888192
3849,953,662,0,0,0.20112268338989092
3850,983,59,1,1,0.7247473284780032
3851,142,262,0,0,0.46535344892034386
3852,389,115,0,0,0.3967604497335071
3853,986,826,0,0,0.26506058182983816
3854,538,669,0,1,0.6086912014843306
3855,724,237,0,0,0.19375111486388077
3856,962,129,0,0,0.4785289649941058
3857,581,890,0,0,0.21819153758988644
3858,953,77,1,1,0.6408635962497429
3859,531,771,1,1,0.6571917221707944
3860,870,937,0,0,0.3439405617104705
3861,791,518,1,1,0.6403989162458446
3862,516,732,1,1,0.5816322292802277
3863,863,16,0,0,0.2702968587070605
3864,787,987,0,0,0.32132737294585373
3865,280,988,0,0,0.3339809799324474
3866,403,718,0,1,0.6079822328510618
3867,154,171,0,0,0.34780244673269534
3868,849,153,0,1,0.5465609472180137
3869,717,972,0,1,0.5902511337304205
3870,827,754,0,0,0.31699595786301954
3871,700,64,0,0,0.2899161613060862
3872,651,989,0,0,0.25677909411544436
3873,933,627,1,0,0.39764937962037045
3874,382,588,0,0,0.3999259499316225
3875,696,902,0,0,0.48086321526333614
3876,492,353,0,0,0.27520165749365744
3877,976,371,0,0,0.1953922764484084
3878,451,275,1,1,0.6171705572586003
3879,712,402,0,0,0.2940670637831104
3880,9,699,0,1,0.6912299313169108
3881,799,966,0,0,0.2035510863957323
3882,963,765,0,0,0.20717367886504798
3883,763,142,1,1,0.6676016257863439
3884,373,547,0,1,0.6108525357852131
3885,373,460,0,0,0.4089470635689191
3886,352,58,0,1,0.6030603951339214
3887,857,153,0,1,0.554673651326463
3888,279,460,0,1,0.6094435254662021
3889,898,905,0,1,0.5125382855488058
3890,875,981,0,0,0.3174856376353137
3891,580,928,0,0,0.4326448414759095
3892,405,424,0,1,0.7345056097999567
3893,868,284,0,0,0.4770788498596442
3894,333,952,0,0,0.45783598699599315
3895,947,590,0,0,0.499980402102765
3896,118,393,0,1,0.6119951787428384
3897,642,664,0,0,0.3840351965153475
3898,885,697,0,0,0.4423997427311178
3899,381,245,0,0,0.23771872830580032
3900,218,608,0,0,0.4801854644958406
3901,645,684,1,1,0.734739411178885
3902,136,238,0,0,0.41263493533570866
3903,839,578,0,1,0.5521001512028775
3904,620,797,0,0,0.2458144258596504
3905,407,121,0,0,0.49971907010826544
3906,508,94,0,0,0.4248933075904548
3907,711,51,1,1,0.6087728591809276
3908,573,808,0,1,0.5216337276198079
3909,184,13,0,1,0.5022208289616286
3910,903,947,0,1,0.7013001816662476
3911,912,31,0,0,0.48093161131628764
3912,959,857,0,0,0.2189947242076241
3913,701,926,0,0,0.29809243099742594
3914,598,74,0,0,0.3905402230799631
3915,873,367,0,0,0.21348830234079713
3916,354,704,0,0,0.43625448829026003
3917,476,630,0,1,0.6427220747922462
3918,863,160,0,0,0.3018329109511461
3919,499,371,0,0,0.33832636542228955
3920,262,58,0,0,0.36347776441730006
3921,359,980,0,0,0.3261527427101158
3922,343,923,0,0,0.4878790545169024
3923,418,112,0,0,0.4660845827325542
3924,313,421,0,0,0.19206270503378298
3925,93,201,1,1,0.589273499637834
3926,428,945,0,1,0.549162005711028
3927,70,757,0,0,0.18310710744471784
3928,118,341,0,1,0.6868530792625637
3929,163,793,0,0,0.2107514934208378
3930,847,608,0,0,0.23671453468438763
3931,987,767,0,0,0.4653163338465178
3932,149,702,0,1,0.5126752235610422
3933,116,986,0,0,0.24197805957766888
3934,851,960,0,0,0.2742472646680556
3935,334,486,0,1,0.6273872507222457
3936,126,230,0,1,0.5775265424151337
3937,440,503,0,0,0.2142991753569887
3938,747,716,1,1,0.6765045608330007
3939,427,883,0,0,0.2281977838306963
3940,302,81,0,0,0.48525351038588965
3941,741,826,0,0,0.23007127836331864
3942,230,618,0,0,0.20154086105643035
3943,610,141,0,0,0.2719238556275734
3944,465,758,0,0,0.39131604603611947
3945,136,447,0,0,0.36104873407692667
3946,355,659,1,0,0.4951540703619741
3947,477,459,0,0,0.3377930315585765
3948,974,277,0,1,0.5664616476055525
3949,23,434,0,1,0.5838243761723704
3950,560,354,1,1,0.6303457950826334
3951,634,875,0,0,0.27818745824253865
3952,601,911,0,1,0.612326952626021
3953,380,633,0,0,0.28426952865034705
3954,675,0,0,1,0.618934881620666
3955,778,878,0,0,0.4445687332068184
3956,5,138,0,0,0.22018873306514114
3957,988,561,0,0,0.42083309885315445
3958,835,936,0,0,0.2885735333704289
3959,923,906,0,0,0.2668088057155421
3960,27,706,0,0,0.34787117352676145
3961,384,302,0,0,0.2224364958973484
3962,154,819,0,1,0.55842805093785
3963,480,226,0,0,0.2243841149334445
3964,1,988,0,0,0.3169637165525244
3965,9,67,0,0,0.22885446381506178
3966,88,491,0,0,0.32616401577707194
3967,824,363,0,0,0.2921467426041848
3968,794,518,0,0,0.3855017043748653
3969,983,451,0,0,0.18429001378297225
3970,170,455,0,0,0.4762215667701132
3971,564,892,1,1,0.6865366201250311
3972,433,406,0,0,0.33978311840029124
3973,715,25,0,1,0.5023804175345339
3974,889,677,0,1,0.5999532515040719
3975,893,446,0,0,0.3717809372851517
3976,575,495,0,0,0.22204063127013135
3977,82,302,0,0,0.26277379111866833
3978,66,374,0,0,0.4867067694216317
3979,908,733,0,0,0.4640698574959871
3980,516,892,0,0,0.27711583428107295
3981,135,719,0,1,0.6281308033990612
3982,827,513,0,0,0.2059601317088696
3983,416,653,0,1,0.5619882060174365
3984,451,369,0,1,0.6477714091917764
3985,747,195,0,0,0.23288419012007372
3986,871,876,0,1,0.7093765896513722
3987,518,439,0,0,0.24347321884812953
3988,889,971,0,1,0.679083584075251
3989,428,173,0,1,0.5700989395196205
3990,989,413,0,0,0.4018414496663906
3991,174,84,0,1,0.6675753537033755
3992,275,473,0,0,0.3111123210344334
3993,21,664,0,1,0.525192160679175
3994,139,559,0,1,0.5343194132119063
3995,695,147,0,1,0.5355699588476558
3996,592,252,0,0,0.21873067310993424
3997,899,303,0,0,0.3932322704482427
3998,331,314,0,1,0.5044931378533316
3999,483,403,0,1,0.7103476416228429
4000,959,632,0,0,0.4557838879258249
4001,486,910,0,0,0.4186866014462091
4002,861,974,0,1,0.5161074989945604
4003,126,8,0,0,0.29533412429932215
4004,917,504,0,0,0.23374274880679152
4005,335,550,0,0,0.2079337576129714
4006,986,900,0,1,0.5061834258004315
4007,952,473,0,0,0.3361947807285346
4008,606,218,0,0,0.25998171752213445
4009,464,208,0,0,0.45695838856242593
4010,965,178,0,0,0.3211964379003846
4011,661,493,0,0,0.2602657497379392
4012,412,238,0,1,0.5192268773017147
4013,17,801,1,1,0.6447103246208943
4014,284,305,0,1,0.6084955904580871
4015,164,35,1,1,0.6493557958966762
4016,68,108,0,0,0.2302313086054918
4017,739,824,0,0,0.20546907084340255
4018,139,28,0,0,0.2496232750654249
4019,181,200,0,1,0.5037013020658707
4020,340,350,0,0,0.486736661000685
4021,591,537,0,1,0.5035346310385641
4022,156,544,0,0,0.20924007634668346
4023,966,25,0,0,0.38622903956135446
4024,502,933,0,0,0.22965849538662425
4025,628,605,0,0,0.44069749730410696
4026,627,412,1,1,0.554785756254346
4027,92,13,0,0,0.378262476051619
4028,32,732,0,0,0.4404012432540773
4029,984,823,0,0,0.3628855723809329
4030,624,278,0,0,0.21418760281985577
4031,260,803,1,1,0.6338778277301285
4032,577,15,0,0,0.4745269744348081
4033,454,167,0,1,0.5682100626863912
4034,574,502,1,1,0.6806554056168707
4035,183,202,0,0,0.20252386415686355
4036,458,422,0,1,0.5422400054447638
4037,674,25,0,0,0.49127591626079753
4038,600,593,0,0,0.24239519149311803
4039,889,443,0,1,0.6004288010787975
4040,96,602,0,0,0.36383464297035945
4041,592,603,0,1,0.6797189100290071
4042,957,831,0,0,0.46387866540033035
4043,649,113,1,1,0.682972310907611
4044,619,314,0,0,0.42207946968482574
4045,704,250,0,0,0.3155234546428441
4046,386,525,0,0,0.4911584244739473
4047,249,810,0,0,0.26651122199999366
4048,835,933,0,0,0.21569638800672122
4049,446,570,1,1,0.6180134962107711
4050,190,333,0,0,0.4222523729950148
4051,938,452,0,0,0.3032648312538011
4052,23,485,0,0,0.3858202652765888
4053,329,580,0,0,0.43500104928639316
4054,308,376,0,0,0.22382953971445185
4055,403,737,0,1,0.6952862088417129
4056,255,863,0,0,0.39633610473952174
4057,850,65,0,0,0.37443503096023745
4058,570,514,0,0,0.4035406246489193
4059,468,692,0,0,0.44989978893749816
4060,659,182,0,1,0.5463992741211884
4061,65,877,0,0,0.26403226269420665
4062,62,769,0,0,0.29872447543630626
4063,282,916,0,1,0.7051454409677506
4064,990,355,0,0,0.18773898830106867
4065,673,128,0,0,0.2961799728777451
4066,810,314,0,0,0.4227081566522899
4067,353,313,0,0,0.22487443427503795
4068,13,191,0,1,0.5883549519737514
4069,166,972,0,1,0.5881171615703089
4070,245,990,0,0,0.2286671724228863
4071,641,172,0,0,0.3577744419958598
4072,71,912,0,0,0.47461693378052394
4073,740,15,0,0,0.42997342288275237
4074,552,242,0,0,0.3583792787063576
4075,759,212,1,1,0.6322412958706465
4076,570,195,0,0,0.28394827481385193
4077,175,70,0,1,0.5791948699525019
4078,676,961,0,0,0.32346227017107265
4079,200,868,0,0,0.4711677081613155
4080,124,31,0,1,0.6665065637489455
4081,788,162,0,1,0.5892294185053844
4082,943,324,0,0,0.21226859895879976
4083,751,797,0,0,0.3506342639770453
4084,269,651,0,1,0.5502056568419555
4085,421,852,0,0,0.25269108604673324
4086,768,991,0,0,0.2115187542578326
4087,736,75,0,0,0.484989024977685
4088,974,820,0,0,0.35187872513701063
4089,132,267,0,0,0.4780719215936624
4090,962,65,0,0,0.3375767416929351
4091,179,581,0,0,0.46498063447897087
4092,769,384,0,0,0.3990411312684009
4093,912,58,0,0,0.2019322363640661
4094,64,587,0,1,0.5994848356275152
4095,35,162,0,0,0.19277429247887776
4096,719,992,0,1,0.644808936470699
4097,117,689,0,1,0.6848718861587245
4098,506,388,0,0,0.22515514800025307
4099,596,161,0,1,0.5193064603441152
4100,259,611,1,1,0.5919916342612628
4101,157,91,0,0,0.4171081981770598
4102,906,232,0,0,0.22646250379458724
4103,934,473,0,0,0.4038522134960632
4104,978,993,0,1,0.5241395707197942
4105,982,563,0,0,0.4333884808994512
4106,313,367,0,0,0.22873130482058557
4107,170,615,0,1,0.6154318708085215
4108,664,708,0,0,0.2279739693315578
4109,707,578,0,1,0.5317547106169103
4110,573,503,0,0,0.35447296607455503
4111,416,948,0,0,0.2981982234808623
4112,609,494,0,1,0.6233191484552645
4113,942,14,0,1,0.6100732953544513
4114,7,509,0,0,0.38579371944408886
4115,470,614,0,0,0.32508470424113606
4116,709,823,0,0,0.35350375203525736
4117,356,14,0,1,0.6243429908371283
4118,1,660,0,0,0.18961748746685597
4119,629,531,0,0,0.46755716010066756
4120,353,754,0,0,0.22250837562716447
4121,142,482,0,0,0.34877385240972497
4122,930,364,0,0,0.47201978848862985
4123,679,363,0,0,0.2648843092392113
4124,933,978,0,0,0.25403937863804055
4125,663,709,0,0,0.3491323616012829
4126,970,146,0,0,0.23530533469412182
4127,821,421,0,0,0.46474650155518094
4128,399,40,0,0,0.49335817079340744
4129,935,822,1,1,0.7176651738690075
4130,75,743,0,0,0.49398201275661136
4131,397,953,0,0,0.4292308961975053
4132,183,448,0,0,0.23259659813192066
4133,82,773,0,0,0.3840575076081171
4134,754,619,0,1,0.643787629163498
4135,645,259,0,0,0.231208878967135
4136,20,994,0,0,0.49243474782476876
4137,250,490,0,0,0.34494799936596804
4138,968,878,0,1,0.5115521103926505
4139,261,532,0,0,0.1912825268120687
4140,929,619,0,1,0.656000420838894
4141,322,815,0,1,0.6729535561023982
4142,62,135,0,0,0.3329450233766922
4143,39,380,0,0,0.26364684194695365
4144,195,553,0,0,0.36572395718481593
4145,518,722,0,0,0.1941642823327543
4146,888,350,0,0,0.28930621367094234
4147,897,149,0,0,0.24609593882983963
4148,981,481,0,1,0.6458777876625216
4149,455,220,1,1,0.5090904863116507
4150,629,170,0,1,0.582843191854397
4151,318,566,0,1,0.6609847447078417
4152,529,60,0,0,0.20373115995367178
4153,408,581,0,0,0.40496375643839294
4154,828,621,0,0,0.44882507116962356
4155,504,498,0,0,0.4540842285937446
4156,600,367,0,0,0.2713377082515763
4157,518,300,0,0,0.3824802158888957
4158,789,367,0,0,0.20344932350404119
4159,762,949,0,0,0.29834525856026894
4160,354,142,0,0,0.4741216728087598
4161,247,528,0,0,0.30879430234574146
4162,273,616,0,0,0.383165199419698
4163,855,876,0,1,0.6037582725361245
4164,237,111,0,0,0.3585088640539765
4165,571,368,0,0,0.43356282794261025
4166,882,567,0,0,0.22817624404212136
4167,177,272,0,1,0.5854783214987053
4168,872,828,0,0,0.3478409061928449
4169,430,382,0,1,0.7054144771039325
4170,670,425,1,0,0.4812200868813206
4171,423,572,0,0,0.3144160493291718
4172,401,705,0,0,0.45811741225606417
4173,104,428,0,1,0.6316139078235122
4174,331,514,0,0,0.2401672668533817
4175,136,70,0,0,0.22737129166654013
4176,14,616,0,1,0.6313350439344725
4177,562,786,0,1,0.5630207540417669
4178,471,760,0,0,0.2718020432349976
4179,826,296,0,1,0.660500917241103
4180,318,94,0,0,0.26333364909464513
4181,705,310,0,0,0.35553999095014
4182,517,456,0,0,0.424087827310593
4183,281,412,0,0,0.23821790217334074
4184,46,193,0,1,0.5385832029347133
4185,403,473,0,0,0.24382469823892855
4186,42,480,0,0,0.3525997538691838
4187,613,347,0,1,0.569036113126462
4188,629,181,0,0,0.4031690410818851
4189,412,977,0,0,0.4373473393026785
4190,792,911,0,0,0.2919394284257864
4191,529,764,1,1,0.5858241960169709
4192,116,811,0,0,0.20782389838032836
4193,734,458,0,0,0.3794789179692978
4194,700,510,0,0,0.27832876855882627
4195,317,847,0,1,0.504718776820841
4196,307,764,0,0,0.3670108931989914
4197,464,897,0,0,0.419630919920392
4198,720,189,0,1,0.5540336071993255
4199,56,655,0,0,0.361640790027538
4200,129,654,0,0,0.2047552442142349
4201,927,359,0,1,0.6868172230955167
4202,262,67,1,1,0.6374277249386394
4203,783,860,0,0,0.24537599956082978
4204,884,528,0,0,0.40353650899359084
4205,182,341,0,0,0.2860398937476934
4206,983,179,0,1,0.6084019615687501
4207,767,444,0,0,0.36409188182604524
4208,5,682,0,0,0.22362481836149525
4209,270,598,0,0,0.2560238940977419
4210,968,814,0,0,0.3691609985640763
4211,599,772,0,0,0.44473789943120895
4212,347,626,0,0,0.4953186603021515
4213,549,234,0,0,0.19506725000980582
4214,824,7,0,0,0.33727678718148485
4215,874,437,0,0,0.2487751104786623
4216,764,645,0,0,0.29085991962249585
4217,258,293,0,0,0.4757013957068648
4218,351,578,0,1,0.5650610455045755
4219,743,621,0,0,0.3265083073079377
4220,825,651,0,1,0.5210309342871977
4221,894,109,0,1,0.5306734402893895
4222,292,435,0,0,0.29845954919510576
4223,5,909,0,0,0.20707604432584145
4224,338,657,1,1,0.6760912055617517
4225,611,936,1,0,0.4968642381130905
4226,314,551,1,1,0.6485107444198414
4227,342,442,0,0,0.1980856425041042
4228,587,7,1,1,0.541868951788422
4229,859,295,1,1,0.5623366677421022
4230,117,215,0,0,0.4281857586239316
4231,628,855,0,0,0.44018798851334284
4232,139,283,0,0,0.3918583518665122
4233,402,631,0,1,0.5583835361774364
4234,381,151,0,1,0.57152953630168
4235,94,210,0,0,0.2887567622075113
4236,383,768,1,1,0.574008001945223
4237,33,364,0,1,0.6502127840667693
4238,463,550,0,0,0.47779814885039057
4239,742,321,0,0,0.2273537914159688
4240,900,348,0,0,0.23208135552256198
4241,228,224,0,1,0.5670321451109217
4242,4,679,0,0,0.4255065852620994
4243,104,393,0,0,0.2783369155836231
4244,133,833,0,1,0.6358281256149783
4245,259,92,0,0,0.3369020013631868
4246,346,705,1,1,0.6547126575150369
4247,482,198,0,1,0.5289878502907505
