pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3262,68,753,0,0,0.00021231937721658984
3263,513,959,0,0,2.801882903897093e-11
3264,553,775,0,0,1.8384521377355003e-10
3265,215,58,0,0,1.9728640233628527e-10
3266,445,640,0,0,2.480020815310293e-12
3267,452,267,0,1,0.7462581039566268
3268,392,915,0,0,7.553214876252689e-11
3269,590,716,0,0,5.563070704878418e-06
3270,76,975,0,0,3.0668963751416883e-08
3271,383,415,0,1,0.9859467418482458
3272,308,836,0,0,6.409273459226685e-07
3273,223,747,0,0,3.8620579384393487e-07
3274,598,646,0,1,0.9999829158248762
3275,166,511,0,1,1.0
3276,326,467,0,1,0.9999983047201049
3277,858,141,0,0,4.619657512777419e-08
3278,727,586,0,0,5.091719043976968e-07
3279,867,976,0,0,2.8719076661663256e-09
3280,735,402,0,0,4.1467795612256006e-11
3281,730,286,0,0,5.251983475804064e-13
3282,534,762,0,1,0.9992393294728696
3283,211,490,0,1,0.99999815283833
3284,852,212,0,0,3.154049006620937e-16
3285,806,737,0,0,3.2544497838205586e-09
3286,376,34,0,0,2.2250095361737288e-11
3287,747,289,0,0,3.685273070604576e-07
3288,180,485,0,0,1.2948933209893335e-05
3289,256,815,0,1,0.9999549467419113
3290,59,102,0,0,3.25953052284442e-13
3291,551,723,0,0,4.257910434369687e-09
3292,428,310,0,1,0.9999943171005048
3293,198,459,0,0,2.452382471400517e-13
3294,738,217,0,0,9.557397499805214e-09
3295,660,198,0,0,8.712513839370472e-08
3296,860,264,0,0,1.6426668995931636e-07
3297,457,771,0,1,0.9999828400898562
3298,319,465,0,1,0.9999999470038322
3299,232,207,0,0,1.650121139510358e-07
3300,447,524,0,1,0.9501781808787785
3301,636,122,0,0,3.09811431330677e-09
3302,78,749,0,0,8.942188351694549e-05
3303,570,599,0,0,6.148607335609755e-07
3304,367,472,0,0,1.096340546201585e-06
3305,910,164,0,0,1.9240234020142096e-07
3306,406,290,0,0,8.899768262958813e-07
3307,641,292,0,0,2.581121199817632e-07
3308,280,95,0,0,4.333875360475628e-08
3309,619,602,0,0,1.1978971679138483e-07
3310,476,682,0,0,9.53208552553653e-15
3311,957,36,0,0,3.6094344793155315e-11
3312,662,810,1,1,0.9999724955144981
3313,897,576,0,0,2.3846175722003648e-08
3314,772,753,0,0,1.9244590391506448e-10
3315,415,474,0,0,6.150050276673402e-08
3316,306,160,0,0,3.3627714729496124e-07
3317,962,977,0,0,4.938473705877342e-05
3318,454,668,1,1,0.9999649714061071
3319,80,474,0,0,7.275972839491538e-12
3320,862,892,0,0,1.4514582398265454e-08
3321,950,352,0,0,5.780544033366911e-08
3322,390,773,0,1,0.9999993322273159
3323,165,929,0,0,1.794075028995043e-09
3324,121,831,1,1,0.9999989738579237
3325,85,738,0,0,2.807463029092469e-13
3326,571,611,0,0,1.0930507979765586e-08
3327,749,419,0,1,0.9926735889127506
3328,776,232,0,0,1.7840846953039367e-08
3329,806,817,0,1,0.7067299022821967
3330,633,907,0,0,2.510457305812556e-06
3331,282,863,0,0,3.401364841241329e-08
3332,3,345,0,0,1.847312187688281e-06
3333,685,785,0,0,8.973923381939127e-07
3334,326,925,0,1,0.999939031576172
3335,765,38,0,1,0.9999865550999132
3336,341,541,1,1,0.999722874591338
3337,969,392,1,1,0.9998946720272361
3338,892,58,0,0,2.1965606943776052e-10
3339,312,914,0,0,1.962666698651187e-13
3340,471,182,0,1,0.9999084873890662
3341,517,353,0,0,7.522852861740174e-12
3342,972,695,0,0,2.1017010506631996e-06
3343,800,361,0,0,2.471117754632407e-11
3344,360,766,0,0,5.656842743847528e-08
3345,596,339,0,0,5.329704209385002e-06
3346,631,951,0,0,2.9094974280095768e-08
3347,488,924,0,0,6.495926759342459e-09
3348,973,819,0,0,1.6506773767200846e-11
3349,351,848,0,1,0.8301636516358974
3350,447,204,0,0,4.1917526218326755e-09
3351,308,146,0,0,9.520772528094113e-11
3352,480,253,1,1,0.9999935334882458
3353,787,432,0,0,7.779346760232252e-08
3354,794,445,0,0,3.717479404181548e-08
3355,842,691,0,0,6.26383397898883e-08
3356,660,194,0,1,0.9999533470454229
3357,448,256,0,0,5.5733692908284085e-12
3358,897,11,0,0,2.6528244671298817e-05
3359,440,102,0,0,1.1402263054770462e-11
3360,974,77,1,1,0.999938765266402
3361,806,518,0,0,1.6816575470491473e-05
3362,410,569,0,0,2.8234265058668346e-11
3363,789,717,0,1,0.9891281412005687
3364,125,104,0,0,5.458917348605871e-10
3365,440,140,0,0,4.3669394185318424e-07
3366,672,3,0,0,1.3781539119806201e-11
3367,21,194,0,1,0.9999917853387275
3368,292,487,0,0,3.2709209868789307e-07
3369,584,661,0,0,1.784995140513644e-12
3370,230,753,0,0,1.6280999685520793e-08
3371,744,873,0,0,4.05962484186902e-07
3372,559,716,0,0,3.69261442466998e-08
3373,425,70,0,0,4.732030915870244e-16
3374,135,911,0,0,1.8629709044477487e-10
3375,531,554,0,1,1.0
3376,377,598,0,0,1.608309210580932e-09
3377,819,258,0,1,0.9998012634419153
3378,660,737,0,1,0.9999365879664355
3379,737,686,0,0,1.2867514421020624e-08
3380,915,591,0,0,1.2729579041426524e-08
3381,770,19,0,0,1.0616382850528004e-07
3382,895,399,0,0,6.073345227532437e-09
3383,975,220,0,1,0.9999532636877028
3384,191,796,0,0,3.5167332081356557e-10
3385,273,84,0,0,6.39708157762275e-08
3386,374,978,0,0,0.0003325125155418267
3387,724,496,0,0,5.73458211924436e-12
3388,554,836,0,0,9.570639599787685e-07
3389,349,325,0,0,1.4364014685203868e-07
3390,753,933,0,1,0.8326232825612886
3391,571,818,0,0,7.249493700577753e-10
3392,60,669,0,0,2.2605881398991475e-10
3393,953,662,0,0,5.745791125361856e-08
3394,812,947,0,0,2.609944217492996e-09
3395,754,599,0,0,1.1958182311870679e-12
3396,797,192,0,0,1.0874934163842562e-10
3397,41,4,0,0,2.71974374969343e-15
3398,694,925,0,1,0.9999904922701676
3399,954,9,0,0,1.0708642601324416e-07
3400,874,519,0,0,3.7787694276304635e-05
3401,944,537,0,1,0.9999997519317307
3402,680,337,0,0,1.7817287209461764e-09
3403,395,649,1,1,0.9999999319010359
3404,638,979,0,0,1.890603353676895e-11
3405,328,603,0,0,3.4688987388728265e-07
3406,33,542,0,0,2.7918734232657826e-08
3407,934,617,0,1,0.9998303081813352
3408,85,634,0,1,0.9999966599512276
3409,885,264,0,0,1.2880256750723573e-10
3410,962,509,0,0,4.201017588454281e-05
3411,614,477,0,0,1.3241922687112693e-06
3412,626,791,0,0,1.3867532292108839e-09
3413,852,858,1,1,0.9999614353896372
3414,672,44,0,0,8.741272038570217e-09
3415,358,146,0,0,1.6534272418834348e-12
3416,808,905,0,0,3.607667983262046e-09
3417,904,482,0,0,2.2875209628921672e-06
3418,12,142,0,1,0.9999992711571989
3419,51,339,0,0,6.146148565352082e-09
3420,286,977,0,0,1.9625871112140134e-07
3421,586,840,1,1,0.9999998713861421
3422,440,357,0,0,9.193555563116558e-08
3423,633,332,0,0,1.9512601551344998e-07
3424,297,634,0,1,0.9999948681712432
3425,926,279,1,1,1.0
3426,644,312,0,0,1.4869001634691709e-12
3427,976,844,0,0,7.15339960393846e-12
3428,888,244,0,0,1.5764986506392338e-07
3429,850,587,0,0,4.882634956501545e-09
3430,544,134,0,0,5.269812253192084e-12
3431,298,416,0,0,3.155326810522758e-08
3432,505,381,0,0,0.00034484639679710976
3433,804,652,0,0,1.065180152659634e-07
3434,977,438,0,0,6.61839545060912e-08
3435,779,795,0,1,0.9999999776147316
3436,623,293,0,0,1.588415022725824e-08
3437,256,563,0,1,0.9999422490391422
3438,865,613,0,0,5.7761425143967335e-08
3439,560,930,0,0,4.115503432795869e-14
3440,699,810,0,0,9.836864054716037e-12
3441,253,594,0,0,1.9599220025699107e-11
3442,786,980,0,0,1.4860071249725963e-10
3443,663,945,0,0,1.893436933654454e-12
3444,357,203,0,1,1.0
3445,245,765,1,1,0.9996517332213964
3446,524,573,0,0,5.7845566230773024e-11
3447,439,664,0,0,3.5149518273400585e-11
3448,828,172,0,0,5.8197278079760324e-11
3449,80,820,0,0,3.7181253177289374e-08
3450,270,249,0,0,4.543605729530298e-08
3451,694,539,0,0,3.552511415075467e-10
3452,104,942,0,0,2.769472825572606e-11
3453,895,491,0,0,2.9645018058535286e-12
3454,948,534,0,1,1.0
3455,368,517,0,0,1.7173928491917218e-09
3456,883,981,0,0,1.8796101878742518e-07
3457,628,169,0,1,0.9999935221524128
3458,736,107,0,0,1.1004224390291136e-06
3459,641,339,0,0,6.37297350738026e-11
3460,314,762,0,0,1.000655238459507e-11
3461,242,224,0,0,3.0543368719367105e-08
3462,295,524,1,1,0.9999999992033937
3463,731,892,0,0,5.258212207775193e-13
3464,2,893,0,0,1.2287909563582205e-08
3465,692,711,0,0,8.751533648822185e-07
3466,328,981,0,0,3.238925051087443e-11
3467,855,639,1,1,0.9999988402853852
3468,771,641,0,0,4.946644104810391e-09
3469,7,821,0,0,1.6454643665896843e-09
3470,126,36,0,0,1.825388533799812e-08
3471,978,722,0,0,1.085196050016188e-09
3472,250,445,0,0,0.11066305887631951
3473,26,766,1,0,2.030855710405551e-06
3474,881,725,0,0,1.666143617698225e-07
3475,967,372,0,0,4.609656470445535e-09
3476,837,610,0,0,5.6150676805451655e-09
3477,227,529,0,0,5.046602407884189e-10
3478,319,497,0,1,1.0
3479,176,942,0,0,7.730494036579869e-08
3480,979,764,0,1,0.9999949133954612
3481,259,501,0,0,8.041710839208347e-09
3482,864,155,0,0,3.336775246442915e-09
3483,482,882,0,0,2.485938362118367e-08
3484,895,519,0,0,5.421788748893132e-10
3485,49,982,0,0,4.691106307020449e-10
3486,344,203,0,0,1.1507540180124404e-13
3487,498,520,0,0,0.0038531396355679635
3488,592,862,0,0,1.439442764913514e-06
3489,439,905,0,0,1.6940212888817207e-10
3490,979,655,0,0,4.090757915017169e-12
3491,355,372,0,1,0.9993750129796352
3492,785,894,0,0,1.9549095074389447e-06
3493,746,319,0,0,4.540630315991088e-12
3494,542,465,0,1,0.9999999999997407
3495,149,372,0,0,4.1108916140525295e-09
3496,980,741,0,0,9.6475227072628e-10
3497,445,926,0,0,2.069916571168614e-13
3498,557,798,0,0,5.177035318096261e-13
3499,138,371,0,0,6.326166537114068e-06
3500,69,35,0,0,1.8848616949953603e-07
3501,467,177,0,0,1.9730769970565955e-08
3502,295,162,0,1,0.9543351710182576
3503,566,449,0,0,1.1941269725546466e-07
3504,981,144,0,0,5.89721049966844e-06
3505,15,663,0,1,0.9999999999996786
3506,767,49,0,0,5.6188238280567684e-09
3507,60,970,0,0,1.2229296496471038e-14
3508,689,552,0,0,7.867667170379703e-12
3509,606,540,0,0,2.0143542046103065e-13
3510,658,183,0,0,4.66782712207148e-09
3511,182,936,0,0,4.713183544575949e-09
3512,197,983,0,0,2.0709991136855035e-07
3513,356,178,0,0,2.7936826774224382e-12
3514,449,142,0,0,1.6821582179749523e-12
3515,68,303,0,1,0.9999966440361467
3516,590,147,0,0,1.0445636504921044e-11
3517,530,340,0,1,0.9998520518298915
3518,525,724,0,0,3.335936909984725e-11
3519,144,29,0,0,8.298375171784175e-11
3520,865,83,0,0,2.520316920466042e-08
3521,184,20,0,0,6.67096310351704e-08
3522,919,866,0,0,4.715030198746429e-11
3523,740,409,0,0,1.1520723215786685e-11
3524,542,440,0,0,0.00021055050639007876
3525,686,613,0,0,1.0232774371835178e-12
3526,310,963,0,0,2.4087237922907337e-09
3527,376,617,0,0,2.2575211964649696e-05
3528,933,213,0,0,6.3744176109633795e-09
3529,354,258,0,1,1.0
3530,980,830,0,1,0.9999999976172279
3531,982,311,1,1,0.9999999142023344
3532,364,897,0,0,3.1732115389595767e-10
3533,774,137,0,0,0.0021579371434773146
3534,760,72,0,0,3.3071456960680945e-06
3535,823,300,0,0,4.860970745034445e-09
3536,913,779,0,0,2.7999572059225822e-12
3537,590,874,0,0,0.0018158578987094282
3538,422,6,0,0,3.058704673856949e-08
3539,874,956,0,1,0.9999978658381804
3540,282,203,0,1,0.9953231327570697
3541,652,680,0,0,2.727642342113111e-06
3542,830,683,0,0,4.044591652891616e-11
3543,286,808,0,0,1.3382133081397407e-12
3544,143,787,0,0,3.204591982427117e-08
3545,649,277,0,0,6.074658258766137e-13
3546,855,20,0,0,1.323346626644791e-11
3547,650,978,0,0,4.4650689122361906e-13
3548,32,965,0,0,1.4541348312708738e-10
3549,964,827,0,0,2.5666069241550684e-13
3550,602,367,1,0,0.004091570125407693
3551,698,940,0,0,0.00010855925990674471
3552,589,677,0,0,2.534437844051966e-10
3553,329,648,0,0,5.265124114387541e-09
3554,983,851,0,0,0.0020299527146398727
3555,419,555,1,1,0.9999999911320822
3556,281,808,0,0,9.057741913101753e-12
3557,112,822,0,0,5.69330404731348e-09
3558,835,714,0,0,1.2392960847145649e-14
3559,324,175,0,1,0.9982095659413075
3560,820,636,0,0,1.3642452942464794e-06
3561,776,116,0,0,1.286552341934147e-07
3562,758,217,1,1,0.9999987630907551
3563,193,785,0,0,2.209759937016826e-08
3564,654,149,0,0,8.375696727475846e-08
3565,458,362,0,0,9.155995608886205e-11
3566,298,676,1,0,0.0054545263518087795
3567,644,78,0,0,3.906500701816167e-06
3568,590,312,0,0,6.56219227242433e-10
3569,233,916,0,0,3.1863218571533326e-08
3570,70,377,0,0,6.883473489253349e-13
3571,755,226,0,1,0.9998995447178389
3572,178,383,0,0,2.0521305841274743e-07
3573,68,322,0,1,0.9999999908783473
3574,846,570,0,0,1.4627366904607527e-10
3575,205,177,0,0,6.686664020774997e-08
3576,379,772,0,0,3.213371676131547e-05
3577,321,668,0,0,2.195125658896218e-12
3578,619,534,0,0,0.006122293679988715
3579,522,874,1,0,0.0007542471628783592
3580,851,912,1,1,0.9999999996018208
3581,762,468,0,0,1.4716186644483962e-07
3582,101,557,0,0,1.7999683891241252e-10
3583,568,54,0,0,3.16428093660644e-12
3584,974,545,0,0,9.398244849420679e-07
3585,733,427,0,0,5.018289231153502e-10
3586,750,373,0,0,1.0495048637975002e-10
3587,651,602,1,0,0.004436851319826089
3588,776,280,0,0,1.870907533833205e-12
3589,470,236,1,1,0.99999999999981
3590,654,875,0,0,5.8347054816462996e-08
3591,180,40,0,0,9.182858334377073e-07
3592,560,120,0,1,0.999526934512611
3593,455,118,0,0,6.746746219573861e-08
3594,206,97,1,0,0.027632311337922898
3595,984,984,0,0,7.60727270586629e-08
3596,423,194,0,1,0.998350615434555
3597,839,77,0,0,9.921839759654884e-07
3598,367,101,0,0,6.694760413704862e-07
3599,332,82,0,0,5.046542168844346e-12
3600,687,766,0,0,7.812644788214651e-10
3601,708,930,0,0,8.76829884235828e-12
3602,405,700,0,0,2.054953158634006e-09
3603,413,455,0,0,1.4169521299627177e-08
3604,734,369,0,0,4.644400427182667e-08
3605,643,768,0,0,4.012305571628227e-10
3606,550,82,0,0,5.740135894859033e-14
3607,879,54,0,0,5.358832355862918e-13
3608,222,704,0,0,1.8692439246488254e-13
3609,598,505,0,0,3.769158923942858e-12
3610,339,174,0,1,1.0
3611,828,845,0,0,7.863520104266456e-12
3612,550,598,0,0,8.116485499277408e-11
3613,755,309,0,0,1.8669194838282707e-06
3614,798,349,0,0,6.960970412929913e-06
3615,352,174,0,0,1.7095945569979824e-05
3616,43,433,0,0,1.7199106862959795e-08
3617,450,51,1,1,0.9999908922799147
3618,432,522,0,1,0.9999999643039501
3619,800,491,0,1,0.99999667666332
3620,640,547,0,0,2.1540669026872076e-10
3621,899,481,0,0,4.7785939847298465e-11
3622,930,580,0,0,2.456876633361808e-07
3623,263,349,0,1,0.9999978768907708
3624,119,906,0,0,1.4388469007957729e-12
3625,585,610,0,0,1.3257560675670082e-11
3626,806,256,0,1,0.6100048229422211
3627,596,495,0,0,2.920497814623896e-10
3628,458,771,1,1,0.9999997191371954
3629,103,146,0,0,4.8437798078056435e-12
3630,197,796,0,1,0.9999978769041441
3631,410,515,0,0,1.1290845714243187e-07
3632,305,406,0,1,0.9955666950469058
3633,865,32,0,0,1.7446614378741166e-12
3634,92,802,0,0,1.3602838441169252e-09
3635,687,715,0,0,8.426544520726714e-10
3636,48,39,0,1,0.7647754560038224
3637,298,376,0,0,2.910349398475103e-08
3638,577,384,0,0,8.691116517814284e-12
3639,369,129,0,0,4.555129049149987e-09
3640,101,675,0,0,1.8669619037301672e-06
3641,375,18,0,0,3.667723990138884e-11
3642,755,95,0,0,2.624481794088137e-09
3643,961,538,0,1,0.9992971646131301
3644,735,216,1,1,0.9999999996122764
3645,356,137,0,0,2.791858245355642e-08
3646,757,777,0,0,1.602158171398569e-08
3647,431,328,0,0,8.303362571710623e-10
3648,480,725,0,1,0.9999841164523492
3649,32,595,0,0,3.4264865554941513e-12
3650,539,481,0,0,2.3887350148526784e-07
3651,361,583,0,0,1.4276949910885667e-10
3652,261,54,0,1,1.0
3653,940,916,0,0,7.890984341180332e-11
3654,840,153,0,0,7.737606100353088e-12
3655,767,496,0,0,2.114678881355631e-12
3656,264,568,0,0,2.9347229556719734e-10
3657,150,859,0,0,9.504399588606599e-13
3658,356,985,0,0,2.7787408535178467e-09
3659,772,907,0,0,4.318762697962092e-12
3660,879,396,0,1,1.0
3661,770,964,1,1,0.9998762312281998
3662,93,100,0,0,7.920888156067635e-12
3663,85,48,0,0,1.9615037089585456e-08
3664,676,182,0,1,0.999994324992651
3665,827,981,0,1,0.9999999975763832
3666,985,940,0,0,3.886332004986241e-07
3667,679,72,0,0,1.3138813361001024e-13
3668,213,430,1,1,0.9999864921785888
3669,309,51,0,0,2.1075084474593824e-09
3670,755,925,0,0,1.514437949382386e-06
3671,478,502,0,0,1.7522902395186377e-08
3672,837,947,0,0,7.85993737159746e-11
3673,963,778,0,0,1.638075539524729e-07
3674,462,54,0,0,1.9076536233111637e-11
3675,203,822,1,0,0.00020229248338727942
3676,676,428,0,0,1.0919130279906898e-08
3677,692,172,0,0,4.889269978473192e-11
3678,702,768,0,0,1.0536180025376496e-09
3679,646,229,1,1,0.9997860239963395
3680,817,253,0,1,0.9999999999931397
3681,511,597,1,1,0.9999523621089784
3682,816,64,1,0,1.1956538133761628e-06
3683,850,185,0,0,1.2670624284889595e-10
3684,755,489,0,0,8.288025641237836e-10
3685,102,25,0,0,3.577649944044924e-06
3686,3,90,0,0,1.3110327387435457e-11
3687,901,282,0,0,1.082732012224558e-12
3688,980,880,0,0,4.50386983987758e-05
3689,677,897,0,0,8.485895052641319e-10
3690,545,903,0,0,4.547274303972891e-10
3691,279,109,0,1,0.9999997763764574
3692,868,865,1,1,0.9999979992943095
3693,935,986,0,0,3.6789857217753304e-06
3694,77,527,1,1,0.9999052509727803
3695,957,55,0,0,2.455124800647219e-10
3696,596,726,0,0,4.919436850890215e-11
3697,308,463,1,1,0.9999400667809936
3698,788,689,1,1,0.9999964841502366
3699,642,589,0,0,8.581614730590914e-11
3700,249,719,1,1,0.9999998254167155
3701,553,237,0,0,8.128405683628309e-08
3702,371,705,0,0,2.025504120590537e-05
3703,843,446,0,0,2.0056565225149507e-07
3704,775,987,1,1,0.9999970914056592
3705,147,242,0,1,0.9999960052747787
3706,986,349,0,0,1.3762565516774078e-10
3707,887,677,0,0,4.043739239622306e-12
3708,140,887,0,0,1.0243695737473234e-11
3709,521,168,0,0,2.0541918469018826e-13
3710,125,462,0,1,0.9999976793840986
3711,494,877,0,0,6.76706539804039e-13
3712,852,734,0,0,9.20838536148119e-11
3713,441,762,0,0,1.6014644500278715e-07
3714,558,616,0,0,3.727854495975542e-12
3715,814,35,0,0,2.329330798791903e-07
3716,108,510,0,0,1.9317912922529266e-06
3717,604,204,0,1,1.0
3718,725,962,0,1,0.9967780464593153
3719,840,18,0,0,7.034593611630455e-08
3720,781,900,0,0,1.2904068974303615e-09
3721,386,459,0,0,2.5521275572337556e-12
3722,661,47,0,0,1.1464406082911191e-10
3723,875,800,1,1,0.9999974996974158
3724,290,41,0,0,4.266922677876916e-08
3725,642,117,0,0,9.579521830982633e-06
3726,106,286,0,1,0.9705185262610627
3727,514,465,0,0,1.0334950106770772e-07
3728,386,664,0,0,2.0102776115917785e-08
3729,382,891,0,1,0.9999999862518739
3730,27,843,0,0,4.0514399687868556e-09
3731,226,539,0,0,3.2839043430081426e-12
3732,968,658,0,0,6.561661069069414e-11
3733,349,204,0,0,0.06699156383846998
3734,311,803,0,0,3.331672965352957e-11
3735,647,269,0,0,2.128434158432495e-06
3736,743,425,0,0,6.942982400274361e-08
3737,161,162,0,1,0.9999999999986624
3738,140,217,0,0,2.9969245628863616e-09
3739,796,981,0,0,1.401052570278467e-10
3740,350,178,0,0,1.3912919705441401e-06
3741,605,424,0,1,0.9999999995081659
3742,216,348,0,0,8.51109979950619e-11
3743,436,853,0,1,0.9999966762723204
3744,935,278,0,0,4.739226303522794e-06
3745,707,897,0,0,7.207059920234815e-06
3746,591,226,0,0,4.794521892337432e-13
3747,568,948,1,1,0.9999993930699306
3748,436,739,0,1,0.9999999998010161
3749,83,26,0,0,2.4347775994227433e-06
3750,697,306,0,0,2.6270572099958e-10
3751,644,741,0,0,1.3359708734142463e-09
3752,527,978,0,0,6.016178641096238e-08
3753,387,168,0,0,9.808052734425122e-07
3754,584,189,1,1,1.0
3755,324,650,0,0,5.72852979010824e-06
3756,557,155,0,0,6.784957390847495e-08
3757,850,861,1,1,0.9999968675126452
3758,220,744,0,0,4.4910995698833076e-10
3759,582,549,0,0,2.3223352312897888e-07
3760,370,205,0,0,3.430971590777422e-11
3761,971,64,0,0,4.4892040468516206e-10
3762,328,26,0,0,3.5693601689269635e-07
3763,689,656,0,0,7.788560314443619e-08
3764,920,775,0,0,1.4010289100538133e-10
3765,519,877,0,0,1.8797605493475024e-06
3766,865,198,0,0,7.621786169541135e-09
3767,870,965,0,0,3.8616082947614315e-11
3768,272,122,0,0,1.8345260580742116e-06
3769,376,812,1,1,0.9805492786040249
3770,762,580,1,1,0.9999999918866359
3771,20,427,1,0,0.0008421862660358952
3772,19,714,0,0,2.1472426330594554e-11
3773,824,180,0,1,0.9999913850371654
3774,36,206,0,0,1.4082883117727168e-10
3775,191,55,0,0,1.3285682720020673e-08
3776,529,691,0,1,0.9997587392782125
3777,548,658,0,1,0.9997794628940686
3778,163,815,0,1,1.0
3779,511,160,0,0,1.2670914299626667e-07
3780,510,538,0,0,7.407350839669161e-08
3781,704,838,0,0,5.210680355054816e-11
3782,261,408,0,0,1.2620889527426276e-09
3783,80,845,0,0,6.658186532037252e-11
3784,608,606,0,0,9.786211682120213e-05
3785,749,587,0,1,0.8206733449406578
3786,262,918,0,0,1.1954186511299579e-09
3787,255,408,1,0,2.6429638292330938e-11
3788,621,411,0,0,1.3129988986793413e-07
3789,647,398,0,0,1.2429196015413222e-11
3790,775,411,0,0,5.6211499461788195e-12
3791,796,270,0,0,1.046686131343227e-11
3792,168,965,0,0,1.2114002993516295e-06
3793,634,840,0,0,1.8753005696841063e-08
3794,40,52,0,0,1.6961036822534224e-08
3795,900,18,0,0,1.3801868543782161e-09
3796,87,457,0,0,1.8704061056284438e-11
3797,833,8,0,0,8.137615552122245e-09
3798,758,83,0,1,0.8689969639567452
3799,577,763,0,0,2.6492418428019027e-16
3800,669,185,0,1,0.9999992427372985
3801,542,160,0,0,3.7174974032165117e-07
3802,987,6,0,0,1.4183292855787472e-16
3803,629,871,0,0,2.517649955911618e-06
3804,65,503,0,0,3.4210929648764235e-07
3805,388,607,0,0,5.6381000099839264e-08
3806,450,574,0,0,1.449746514239096e-08
3807,123,718,0,0,1.6391979916297646e-09
3808,944,934,1,1,0.9999999995997566
3809,108,691,0,0,3.1756406296566236e-07
3810,714,375,1,1,0.999285858036098
3811,36,597,0,0,1.8104380079479225e-10
3812,653,478,0,0,1.906820852420835e-05
3813,143,756,0,0,2.3492037715702686e-10
3814,835,666,0,1,1.0
3815,578,196,0,0,2.765112991396607e-13
3816,157,106,1,1,0.9999997206409343
3817,135,275,0,0,0.001435259000454095
3818,154,16,0,0,3.5466637230389124e-10
3819,806,782,0,1,0.9421070964115764
3820,291,78,1,1,0.999999964908304
3821,679,919,0,0,2.648189681031256e-12
3822,278,839,0,0,1.9925065639454574e-10
3823,24,931,0,0,9.695699484967474e-07
3824,168,814,0,0,3.212440647160043e-11
3825,440,655,0,0,1.355952754570273e-08
3826,125,391,0,0,4.945923073188074e-06
3827,638,735,0,0,7.535084416583161e-09
3828,659,749,0,0,8.723122997184307e-08
3829,690,114,0,0,3.987590403944704e-11
3830,725,405,1,1,0.9996128923733625
3831,194,722,0,0,1.8435984947693822e-14
3832,14,26,0,0,0.004145606157222063
3833,697,328,1,1,0.999999379183949
3834,315,946,0,0,2.2049227467838712e-05
3835,773,211,0,0,6.974213034673181e-10
3836,796,676,0,0,2.0890521403024091e-07
3837,426,124,0,0,4.821605762357529e-13
3838,12,106,0,0,7.726832158726058e-12
3839,512,465,0,1,0.9999999856933367
3840,63,898,0,0,8.190835653951705e-10
3841,877,8,0,0,1.321684896982916e-09
3842,944,92,0,0,1.3320743370324705e-11
3843,973,557,0,0,3.6909165591906115e-05
3844,981,735,0,0,2.1394916881062134e-07
3845,797,537,0,0,3.8482331134968114e-12
3846,430,788,0,0,0.00010215425158752769
3847,950,300,0,0,6.976062350224065e-10
3848,899,348,0,0,4.0777785591395705e-13
3849,829,357,0,0,1.200238330351581e-08
3850,913,796,1,1,0.9999999992081908
3851,627,688,0,0,1.052192847349403e-12
3852,910,736,0,0,2.268970278658538e-12
3853,369,820,0,0,6.953013907856351e-10
3854,55,330,0,1,0.9999146698763693
3855,699,127,0,0,8.068336129263057e-13
3856,814,382,0,1,0.9999999999980248
3857,89,839,0,0,3.0171370389187985e-07
3858,524,255,0,0,6.740259629222082e-12
3859,415,788,0,0,1.3361266342282888e-06
3860,486,746,0,0,9.344346997976264e-06
3861,856,979,1,1,0.9999195120161872
3862,562,535,0,0,1.1798828271126664e-06
3863,192,374,0,0,1.841789347833069e-11
3864,167,977,0,0,5.1468809734109135e-09
3865,759,769,0,0,3.494988607291957e-07
3866,446,245,0,0,4.492235692622027e-08
3867,875,788,0,0,4.140250143600756e-08
3868,652,574,0,0,0.0015232365740996056
3869,856,207,0,0,7.103780583899568e-14
3870,49,469,0,0,1.2137955635560318e-09
3871,95,257,0,0,1.3912496968061341e-08
3872,120,771,0,1,0.9999998985084061
3873,517,819,0,1,0.9999727449663421
3874,865,331,1,1,0.9999800971917236
3875,328,988,0,0,4.185790222680422e-12
3876,691,712,0,0,7.954885070202589e-11
3877,935,696,0,0,1.653377081298383e-07
3878,968,403,0,0,4.664556808082309e-09
3879,266,278,0,0,1.599061365796503e-11
3880,638,897,0,1,0.9926877930784805
3881,246,989,0,0,6.282296089022068e-08
3882,665,325,0,0,1.580833914677955e-12
3883,259,890,0,0,0.03461907056805696
3884,57,956,0,0,4.948621661448639e-10
3885,606,467,0,0,1.1016763304744712e-12
3886,314,911,1,1,0.9999999394860614
3887,73,180,0,0,6.22820912890682e-10
3888,251,651,0,0,0.0010010689096236311
3889,728,178,0,1,1.0
3890,864,162,0,1,0.8724895029994676
3891,582,957,0,0,4.90229427028974e-09
3892,724,518,0,1,0.9912078917586845
3893,457,859,0,1,1.0
3894,909,105,0,0,5.553381466195528e-06
3895,598,778,0,0,7.2407174085524e-05
3896,372,523,0,1,0.9999967304760079
3897,436,188,0,1,0.9999997124532968
3898,794,646,0,0,6.228357599578187e-08
3899,356,761,0,1,0.9999999224491085
3900,65,19,1,1,0.999997580521987
3901,808,879,0,0,4.558645991340791e-11
3902,244,287,0,0,1.8545100778201774e-12
3903,582,708,0,0,6.341792650197093e-12
3904,759,678,0,0,3.6948400887130275e-11
3905,652,778,0,0,0.002117748618192422
3906,180,749,0,0,5.499469029629995e-10
