pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4050,223,733,0,0,0.43572712
4051,845,468,0,0,0.020184055
4052,831,357,1,1,0.72344506
4053,102,838,0,1,0.61043316
4054,797,340,0,0,0.0011052828
4055,310,37,0,0,0.12693961
4056,522,173,0,0,0.0021852092
4057,261,219,0,1,0.8817214
4058,345,25,0,0,0.01988793
4059,225,511,0,0,0.008380806
4060,81,961,0,1,0.69698614
4061,570,474,0,0,0.0012031025
4062,853,312,0,0,0.0021334835
4063,905,529,0,0,0.0050401483
4064,930,85,0,1,0.6366841
4065,801,207,0,0,0.09742006
4066,505,712,0,0,0.0016744568
4067,864,164,0,0,0.17505622
4068,912,425,0,0,0.0005713655
4069,688,192,0,0,0.001519679
4070,806,721,0,0,0.0066455244
4071,408,536,0,0,0.0012576238
4072,40,449,0,1,0.71980965
4073,377,756,0,0,0.00076698064
4074,612,718,0,0,0.10780305
4075,99,773,0,0,0.3252826
4076,274,758,0,0,0.0024807835
4077,413,338,0,0,0.03222915
4078,733,337,1,0,0.032266393
4079,110,549,0,0,0.0061151315
4080,168,408,0,1,0.7034656
4081,728,491,1,0,0.23985705
4082,594,105,0,0,0.0018074929
4083,498,144,0,0,0.32954136
4084,749,782,0,0,0.345061
4085,534,557,0,0,0.0023848938
4086,183,485,0,0,0.2883683
4087,968,871,0,0,0.0013426291
4088,123,549,0,0,0.00054638897
4089,739,38,0,0,0.0010827705
4090,953,251,0,1,0.86602926
4091,46,941,0,0,0.002016406
4092,625,272,0,0,0.0020442954
4093,630,102,1,1,0.7140171
4094,167,440,0,0,0.015868295
4095,513,980,0,0,0.00092049775
4096,763,198,0,0,0.0024069874
4097,21,105,1,1,0.761801
4098,458,859,0,0,0.12845124
4099,1,676,0,0,0.0018924547
4100,235,991,0,0,0.0045093154
4101,750,775,0,0,0.011612391
4102,854,939,1,1,0.66667664
4103,164,764,0,0,0.0768751
4104,329,529,0,0,0.0046769944
4105,419,626,0,0,0.000679039
4106,570,440,0,0,0.0015033331
4107,118,383,0,0,0.005136208
4108,558,118,0,0,0.0005864738
4109,396,726,0,1,0.74842376
4110,54,883,0,0,0.00043157762
4111,263,962,0,0,0.00050661585
4112,970,116,0,0,0.000776784
4113,409,953,0,0,0.0009851247
4114,247,271,0,0,0.0013519807
4115,49,97,0,0,0.00074976933
4116,352,341,0,0,0.00561451
4117,475,522,0,1,0.61179054
4118,17,597,0,0,0.0037940878
4119,320,115,0,0,0.34795758
4120,380,260,0,0,0.003972811
4121,125,310,0,0,0.26827723
4122,202,820,1,1,0.90900147
4123,294,384,0,0,0.0012269866
4124,833,457,0,0,0.00084398105
4125,494,597,0,0,0.0016586942
4126,315,564,0,0,0.22626965
4127,62,4,0,0,0.0037463973
4128,67,602,0,0,0.00048674858
4129,947,448,0,0,0.00091087585
4130,60,112,0,0,0.0028912122
4131,135,382,0,1,0.7609025
4132,981,564,0,0,0.21402521
4133,231,554,0,0,0.0011259656
4134,854,134,0,1,0.9134183
4135,655,303,0,0,0.0034645952
4136,648,198,0,0,0.0024328749
4137,725,325,0,0,0.0007373035
4138,196,102,0,0,0.0017044205
4139,40,839,0,0,0.016554551
4140,449,248,1,1,0.7337471
4141,204,281,0,0,0.007087634
4142,112,202,0,0,0.008211857
4143,805,912,0,0,0.0005290257
4144,590,526,0,0,0.0019341855
4145,558,422,0,0,0.013890474
4146,706,242,0,0,0.0008741115
4147,240,626,0,0,0.0015165457
4148,583,616,0,0,0.0061798478
4149,476,22,0,0,0.0007853463
4150,671,239,0,0,0.00063477247
4151,819,435,0,0,0.000795316
4152,546,650,1,1,0.842296
4153,883,231,0,0,0.0012028236
4154,74,900,0,0,0.0027905775
4155,956,287,0,0,0.18341021
4156,319,849,0,0,0.00459853
4157,317,453,0,0,0.0037199676
4158,94,179,0,0,0.0012753359
4159,33,342,0,0,0.0006299537
4160,779,773,0,1,0.59855294
4161,461,593,0,0,0.002544719
4162,488,246,0,0,0.16704458
4163,294,494,0,0,0.028507633
4164,836,453,0,0,0.023338256
4165,794,351,0,0,0.0006350166
4166,85,209,0,0,0.3954776
4167,429,124,0,0,0.0015215499
4168,688,782,1,1,0.7112546
4169,376,654,0,0,0.08862878
4170,979,43,0,0,0.00035660295
4171,722,979,0,0,0.0005741138
4172,365,156,0,0,0.0021640202
4173,629,186,0,0,0.0017615191
4174,595,483,0,1,0.9059965
4175,120,904,1,1,0.94100714
4176,503,777,0,0,0.009288092
4177,841,36,0,0,0.014764889
4178,643,502,0,0,0.12799864
4179,620,959,0,0,0.0012302118
4180,36,826,0,0,0.002627922
4181,61,746,0,0,0.0005949878
4182,900,681,0,0,0.0013141781
4183,935,677,0,0,0.004035323
4184,892,233,0,0,0.008098359
4185,344,921,0,0,0.0012004995
4186,453,618,0,0,0.010970887
4187,992,631,0,0,0.004420701
4188,905,991,0,0,0.0014460497
4189,14,662,0,0,0.0051801917
4190,714,436,0,0,0.0015936177
4191,871,902,0,0,0.0025166734
4192,901,30,0,0,0.026526388
4193,417,643,0,1,0.8898385
4194,907,974,0,0,0.0006846455
4195,576,992,0,0,0.0005294517
4196,54,993,0,0,0.00049341965
4197,605,100,0,0,0.0011315424
4198,115,75,0,0,0.20990357
4199,563,880,0,0,0.0031418083
4200,509,95,0,0,0.0007473493
4201,573,899,0,1,0.7325777
4202,465,65,1,0,0.38721225
4203,400,622,1,1,0.79331607
4204,320,135,0,0,0.0038776908
4205,521,438,0,0,0.0011646571
4206,358,231,0,0,0.002287119
4207,256,937,0,1,0.9132703
4208,508,284,0,0,0.001515505
4209,349,566,0,0,0.0050701415
4210,303,373,0,0,0.0022780718
4211,896,532,0,0,0.001530318
4212,873,549,0,0,0.0006203097
4213,49,467,0,0,0.009722194
4214,442,952,0,0,0.00373646
4215,984,370,0,0,0.0004075368
4216,820,423,0,0,0.0016309835
4217,123,754,0,0,0.0006306292
4218,334,970,0,0,0.0012637525
4219,456,28,0,0,0.00149687
4220,11,95,0,0,0.00079338625
4221,941,920,0,0,0.001010285
4222,758,717,0,0,0.29199237
4223,635,863,0,0,0.0011381551
4224,93,470,0,0,0.0013578837
4225,518,744,0,0,0.009277361
4226,164,282,0,0,0.3566633
4227,36,421,1,1,0.8816486
4228,130,838,0,0,0.0029436788
4229,695,454,0,0,0.00034811077
4230,823,311,0,0,0.004244063
4231,59,970,0,0,0.0024471253
4232,567,396,0,0,0.0011224824
4233,886,82,0,0,0.0059583564
4234,213,469,0,0,0.008633532
4235,783,329,1,0,0.4140898
4236,379,112,0,0,0.09298008
4237,676,540,0,1,0.7575338
4238,949,253,0,0,0.0007587973
4239,879,518,0,0,0.0031995152
4240,549,797,0,0,0.0028285861
4241,935,363,0,0,0.0020214538
4242,816,130,0,0,0.0014939173
4243,860,123,0,0,0.26533765
4244,993,530,0,0,0.21847345
4245,459,854,0,0,0.06450966
4246,397,657,0,0,0.017046437
4247,420,695,0,0,0.0157499
4248,313,636,0,0,0.0016812874
4249,316,309,0,0,0.00060866855
4250,278,495,0,0,0.002895496
4251,685,474,0,0,0.0013621994
4252,785,702,1,1,0.93944514
4253,612,467,0,0,0.012302896
4254,898,263,1,1,0.8745633
4255,761,633,0,0,0.0016669186
4256,840,210,0,0,0.0010278309
4257,417,192,1,1,0.8993913
4258,691,368,0,0,0.007817775
4259,533,393,0,0,0.00240933
4260,570,994,0,0,0.0017093404
4261,474,995,0,1,0.8186896
4262,21,700,0,0,0.23963319
4263,537,278,0,0,0.0034023311
4264,563,694,0,0,0.00535517
4265,643,572,0,0,0.09516423
4266,461,681,0,0,0.00074236287
4267,546,635,0,0,0.00059393514
4268,879,632,0,1,0.6361656
4269,262,906,0,0,0.009563396
4270,477,581,0,0,0.0006341252
4271,847,947,0,0,0.0008782374
4272,279,616,0,1,0.6185601
4273,353,176,0,0,0.0008285167
4274,738,484,0,0,0.0009721539
4275,219,160,0,0,0.03416281
4276,712,884,0,0,0.00043289879
4277,727,823,0,0,0.0010005854
4278,864,466,0,0,0.0048553757
4279,196,832,0,0,0.0052818246
4280,870,267,0,0,0.0011912397
4281,258,44,0,0,0.2740862
4282,604,472,1,1,0.84382427
4283,195,302,0,1,0.66688967
4284,229,886,0,0,0.0010470737
4285,940,767,1,1,0.90305644
4286,193,518,0,0,0.0027888345
4287,101,980,0,0,0.0483684
4288,271,636,0,0,0.0011654361
4289,454,293,0,0,0.0004938963
4290,104,502,0,0,0.0011025886
4291,143,809,0,1,0.7893833
4292,151,484,0,0,0.004040224
4293,394,458,1,1,0.6809161
4294,3,253,0,0,0.00072168384
4295,701,484,0,0,0.0046957373
4296,146,520,0,1,0.8566302
4297,531,164,0,0,0.1294501
4298,323,132,0,0,0.011302345
4299,568,22,0,0,0.0004932487
4300,965,788,0,0,0.0012269269
4301,93,231,0,0,0.0012927738
4302,47,69,0,0,0.0013409946
4303,873,551,0,0,0.00078594976
4304,537,401,0,0,0.0028001987
4305,401,952,1,1,0.88539207
4306,41,91,0,0,0.0025243484
4307,546,7,0,0,0.02362524
4308,471,476,0,0,0.00083414663
4309,454,863,0,0,0.0007325721
4310,367,832,1,1,0.810627
4311,255,259,0,0,0.0006805913
4312,610,657,0,0,0.1042572
4313,595,694,0,0,0.19161658
4314,356,735,1,0,0.40935662
4315,982,104,0,0,0.001165973
4316,87,996,0,0,0.001640971
4317,689,169,0,0,0.0010885041
4318,352,900,0,0,0.0075837946
4319,364,652,1,1,0.6601683
4320,588,371,0,1,0.5702357
4321,406,494,0,0,0.0006753799
4322,540,146,0,0,0.002601256
4323,27,793,0,0,0.001186618
4324,89,786,0,0,0.0003639988
4325,912,735,0,0,0.0015826299
4326,49,282,0,0,0.0023821183
4327,487,376,0,0,0.000773786
4328,950,143,0,0,0.0053110314
4329,65,13,0,0,0.00060186145
4330,276,472,0,0,0.004813456
4331,294,951,0,0,0.0012993161
4332,106,103,0,0,0.0007527949
4333,312,714,0,1,0.6450596
4334,398,415,0,0,0.42736164
4335,813,567,0,0,0.0005766953
4336,992,41,0,0,0.0012575388
4337,758,894,0,0,0.006549371
4338,901,363,0,1,0.6870597
4339,396,635,0,1,0.6704097
4340,365,573,0,0,0.001550255
4341,421,26,0,0,0.00047938016
4342,508,325,0,0,0.0027328713
4343,17,767,0,0,0.022941569
4344,271,958,1,1,0.8005485
4345,94,494,0,0,0.0019603483
4346,554,436,0,0,0.0007522219
4347,511,456,0,0,0.0017994856
4348,550,101,0,0,0.0056914063
4349,347,178,0,0,0.0017188321
4350,499,967,0,0,0.00074092456
4351,949,857,0,0,0.003063414
4352,18,552,0,0,0.00081005343
4353,372,744,1,1,0.9400905
4354,365,583,0,0,0.0005896689
4355,767,150,0,0,0.024060387
4356,399,672,1,1,0.831608
4357,921,325,0,0,0.000595924
4358,538,336,1,1,0.8046917
4359,35,191,0,0,0.0032189114
4360,33,866,0,0,0.001161276
4361,196,24,0,0,0.005462768
4362,540,596,0,0,0.046608195
4363,788,268,0,0,0.00094905565
4364,793,429,0,0,0.0018488122
4365,837,969,0,0,0.00066400325
4366,475,809,0,1,0.71151686
4367,233,400,0,0,0.0071525895
4368,645,563,0,0,0.0027168258
4369,112,753,0,0,0.28716242
4370,924,728,0,0,0.4984847
4371,130,349,1,1,0.95030034
4372,621,637,1,1,0.89036846
4373,739,525,0,0,0.0013373417
4374,305,7,0,0,0.0005161906
4375,18,53,0,0,0.0005727537
4376,96,245,0,0,0.0010095412
4377,546,834,0,0,0.0025691285
4378,171,415,0,1,0.6812671
4379,75,296,0,0,0.0009819873
4380,609,915,0,0,0.0322785
4381,660,94,0,0,0.0011248131
4382,830,415,0,0,0.0016577722
4383,934,812,0,0,0.023207592
4384,301,752,0,0,0.0012152438
4385,187,977,0,0,0.02089348
4386,992,944,0,0,0.00070839905
4387,196,232,1,0,0.11620829
4388,925,685,0,0,0.0010964684
4389,264,567,0,0,0.0011587252
4390,490,618,1,1,0.8322599
4391,89,940,1,1,0.84636337
4392,470,413,0,0,0.0016042802
4393,624,710,0,0,0.0010976875
4394,333,152,0,1,0.8489494
4395,512,851,0,0,0.012414468
4396,271,35,0,0,0.00071800203
4397,441,325,0,0,0.0200391
4398,852,549,0,0,0.0012548509
4399,994,360,0,0,0.003808682
4400,938,120,0,0,0.0040161978
4401,839,547,0,0,0.008258438
4402,856,738,0,0,0.0020088875
4403,419,54,0,0,0.000566973
4404,809,314,0,1,0.7994492
4405,209,68,0,1,0.5355319
4406,935,55,0,0,0.003170084
4407,14,605,1,1,0.6646295
4408,151,97,0,0,0.0005900664
4409,858,699,0,0,0.00074219407
4410,774,942,0,0,0.0010354364
4411,507,345,0,1,0.9565764
4412,876,49,0,0,0.45033392
4413,495,862,1,1,0.78800523
4414,20,975,0,0,0.0051487624
4415,922,548,0,0,0.001171482
4416,468,987,0,0,0.016790355
4417,471,952,0,0,0.0005663964
4418,301,740,0,0,0.0005267592
4419,848,204,1,1,0.7792593
4420,969,579,0,0,0.001177713
4421,207,603,0,0,0.0010063867
4422,393,673,0,0,0.0019446533
4423,573,96,0,0,0.00043380368
4424,309,473,0,0,0.0004743071
4425,308,866,0,0,0.0007394669
4426,511,648,0,0,0.00093684904
4427,359,226,1,1,0.68819845
4428,292,476,0,0,0.0017781224
4429,320,664,0,0,0.002716627
4430,689,633,0,0,0.0027916355
4431,725,176,0,0,0.4005878
4432,658,690,0,0,0.0101587
4433,412,518,0,0,0.026555344
4434,842,401,0,0,0.0074461526
4435,347,274,0,0,0.00074799696
4436,702,886,0,0,0.13614334
4437,546,324,0,0,0.00062490045
4438,291,4,0,0,0.0012619813
4439,94,606,0,0,0.0013778651
4440,904,931,0,0,0.024736358
4441,692,688,1,1,0.6234184
4442,310,697,0,0,0.0018017181
4443,807,179,0,0,0.00055627787
4444,605,66,0,1,0.6595984
4445,994,315,0,1,0.6966303
4446,59,247,0,0,0.0018298676
4447,497,324,0,0,0.0011110298
4448,549,589,0,0,0.0144311255
4449,986,655,0,0,0.00529825
4450,12,168,0,0,0.0008121016
4451,436,832,0,1,0.82127523
4452,107,227,0,0,0.000852758
4453,127,524,0,0,0.0013206531
4454,217,932,0,0,0.0036673655
4455,937,800,0,0,0.00081498106
4456,451,992,0,0,0.0034460924
4457,748,932,1,1,0.7311621
4458,964,170,0,0,0.0006509636
4459,501,641,1,1,0.8813398
4460,373,215,0,1,0.6067002
4461,644,61,0,0,0.0006321071
4462,29,172,0,0,0.00045593287
4463,69,865,0,1,0.9126643
4464,791,298,0,0,0.11362302
4465,168,198,0,1,0.83526903
4466,78,949,0,0,0.006149538
4467,530,586,0,0,0.015275467
4468,790,438,0,0,0.0014788623
4469,442,83,0,1,0.6987065
4470,992,143,0,0,0.0005805254
4471,664,178,0,0,0.2701185
4472,781,599,0,0,0.0068383575
4473,521,841,0,0,0.0011150504
4474,681,684,0,0,0.004935247
4475,597,472,0,0,0.00089853076
4476,642,891,0,0,0.0013205135
4477,968,477,0,0,0.0018869934
