pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4097,593,913,0,0,0.0018468634
4098,39,171,1,1,0.8034314
4099,476,774,0,0,0.18061016
4100,623,400,0,1,0.67613125
4101,373,525,0,0,0.0016779837
4102,592,547,0,0,0.0011499664
4103,62,966,0,1,0.69914067
4104,90,934,0,0,0.0004135804
4105,343,772,1,0,0.4376177
4106,437,539,0,0,0.0010818492
4107,643,54,0,0,0.0066584046
4108,899,606,0,0,0.0020293833
4109,644,966,0,1,0.91946447
4110,466,277,0,0,0.00052146206
4111,845,975,0,0,0.10932374
4112,804,49,0,0,0.0011152618
4113,778,545,0,1,0.85836387
4114,649,519,0,0,0.20421894
4115,226,70,0,0,0.0034667
4116,881,734,0,0,0.061825503
4117,240,499,0,0,0.012142245
4118,280,12,0,0,0.0019428993
4119,277,334,0,0,0.0023243155
4120,125,405,0,0,0.004473926
4121,47,632,0,0,0.32415783
4122,675,182,0,0,0.0010214506
4123,0,514,0,0,0.18076158
4124,681,938,0,1,0.84825027
4125,164,8,0,0,0.061952937
4126,827,244,0,0,0.003405278
4127,102,750,0,1,0.7764554
4128,972,427,0,0,0.00087937235
4129,329,372,1,1,0.8810152
4130,589,889,0,1,0.583216
4131,857,591,0,1,0.64470744
4132,260,89,0,0,0.12178406
4133,574,147,0,0,0.0069823223
4134,299,83,0,0,0.0021853475
4135,862,824,0,0,0.4629952
4136,954,479,0,0,0.06601584
4137,100,234,0,0,0.0020256813
4138,595,457,0,1,0.8688319
4139,386,952,0,0,0.12171094
4140,516,759,0,1,0.7446552
4141,864,591,0,1,0.7245041
4142,333,523,0,0,0.1667957
4143,893,367,0,0,0.1335777
4144,856,265,0,0,0.0052175364
4145,619,430,0,0,0.04138069
4146,573,564,0,0,0.0026104604
4147,451,471,0,0,0.01204699
4148,25,874,0,0,0.0011833576
4149,916,455,0,0,0.0010331726
4150,414,578,0,0,0.27717882
4151,477,689,0,1,0.6478902
4152,848,336,0,0,0.28222367
4153,427,933,0,0,0.46136385
4154,427,259,0,0,0.0027039805
4155,738,76,0,0,0.26066187
4156,208,481,0,0,0.0006814383
4157,702,32,0,0,0.08859456
4158,70,287,0,0,0.32463822
4159,436,788,0,1,0.61942774
4160,169,556,1,1,0.814645
4161,384,139,0,1,0.8056031
4162,132,556,0,1,0.792346
4163,314,566,0,0,0.17054166
4164,891,286,0,0,0.22906215
4165,962,366,0,0,0.0032062635
4166,567,488,1,0,0.39629146
4167,189,47,0,0,0.40382233
4168,695,380,0,0,0.33362302
4169,539,984,0,0,0.001990186
4170,218,430,0,0,0.00047942268
4171,714,269,0,1,0.5849016
4172,550,679,0,0,0.1072914
4173,452,183,0,0,0.18236923
4174,380,559,0,0,0.066710584
4175,551,518,0,1,0.7107788
4176,641,991,0,0,0.00097532856
4177,530,992,1,1,0.8116917
4178,555,655,0,1,0.71407706
4179,974,628,0,1,0.85610604
4180,908,185,0,0,0.00072189426
4181,125,178,0,0,0.19612366
4182,213,414,0,1,0.6205875
4183,113,104,0,0,0.003667092
4184,290,895,0,0,0.0005399326
4185,21,24,0,0,0.0054636206
4186,126,329,0,1,0.9068071
4187,815,927,0,0,0.00148567
4188,231,541,0,0,0.00082497916
4189,696,815,0,1,0.70997894
4190,411,707,0,0,0.40404198
4191,620,807,1,1,0.6842228
4192,105,236,0,0,0.00055099675
4193,824,830,0,0,0.0029527405
4194,227,58,0,1,0.5846665
4195,797,993,0,0,0.006220155
4196,645,373,0,1,0.70796174
4197,990,683,0,0,0.00041818133
4198,603,101,1,1,0.68750316
4199,505,491,0,1,0.68173945
4200,545,868,0,0,0.00064202555
4201,129,52,0,0,0.0016097948
4202,410,299,0,0,0.053531207
4203,373,94,0,0,0.0012739125
4204,698,808,0,1,0.7356838
4205,901,593,0,0,0.0006625809
4206,473,165,0,0,0.13738477
4207,111,833,0,0,0.0011204953
4208,960,898,0,0,0.00089355884
4209,661,353,0,0,0.40383565
4210,793,226,0,0,0.25487953
4211,645,497,0,0,0.02255983
4212,665,662,0,0,0.001131254
4213,902,394,1,1,0.76170844
4214,395,202,0,1,0.7138847
4215,832,263,0,0,0.044084452
4216,974,342,0,0,0.0028071443
4217,732,964,0,1,0.83735836
4218,508,958,0,1,0.8724596
4219,160,335,0,1,0.76374435
4220,615,403,0,0,0.15963992
4221,759,323,0,1,0.72990775
4222,20,666,0,0,0.17482442
4223,432,623,0,0,0.0032772382
4224,191,170,0,0,0.0011565964
4225,205,702,0,0,0.10380639
4226,584,766,0,0,0.060346063
4227,197,793,0,0,0.0017075788
4228,479,923,0,0,0.0018068436
4229,674,771,0,0,0.03499343
4230,477,980,0,1,0.76129544
4231,376,894,0,0,0.3662075
4232,60,244,0,1,0.783199
4233,796,714,0,0,0.20942108
4234,830,46,0,0,0.0007952944
4235,123,730,0,0,0.035502307
4236,55,372,0,1,0.8837649
4237,315,896,0,0,0.008940156
4238,983,969,0,0,0.0008881268
4239,321,408,0,0,0.009660937
4240,639,971,0,0,0.44047228
4241,956,734,0,0,0.023612868
4242,523,310,0,0,0.0007712635
4243,534,480,0,0,0.0019111726
4244,257,376,0,0,0.3683634
4245,461,917,0,0,0.27715027
4246,260,274,0,0,0.0047919527
4247,823,980,0,0,0.00072770566
4248,845,922,0,0,0.014632298
4249,905,448,0,0,0.12290645
4250,382,473,0,0,0.0020936192
4251,491,41,0,1,0.7255361
4252,869,879,0,0,0.0014993794
4253,889,434,0,0,0.007044944
4254,970,624,0,0,0.034480333
4255,15,422,0,0,0.0006210095
4256,678,449,0,0,0.004188703
4257,209,989,0,0,0.00083353877
4258,869,952,0,0,0.0006422186
4259,513,742,0,0,0.018465312
4260,772,401,0,0,0.0006089671
4261,463,818,0,0,0.0024295107
4262,61,296,0,0,0.00092840166
4263,775,730,0,0,0.03032882
4264,212,87,0,1,0.79064655
4265,583,625,0,0,0.0007415624
4266,53,897,0,1,0.84958184
4267,113,848,0,0,0.006418228
4268,568,38,1,1,0.73672616
4269,887,566,0,1,0.53903985
4270,239,325,0,1,0.5922256
4271,101,795,0,0,0.0010908585
4272,683,987,0,1,0.881266
4273,363,20,0,0,0.0017427813
4274,774,971,0,0,0.11214275
4275,956,790,0,0,0.16134001
4276,876,356,0,0,0.05790478
4277,22,125,0,1,0.67359936
4278,506,807,0,0,0.08268765
4279,169,220,0,0,0.010534204
4280,772,256,0,0,0.0013346068
4281,921,715,0,0,0.00093495235
4282,520,70,0,0,0.0019287982
4283,295,406,0,0,0.2703215
4284,780,467,1,0,0.09747487
4285,928,840,0,0,0.15416671
4286,809,749,0,0,0.07531407
4287,661,43,0,1,0.7543868
4288,451,420,0,0,0.08788899
4289,86,655,0,0,0.017620435
4290,176,523,1,1,0.6784288
4291,808,298,0,1,0.7408125
4292,563,136,0,1,0.8932264
4293,132,244,0,1,0.5582118
4294,40,537,0,0,0.39671183
4295,252,843,0,0,0.0071350224
4296,613,635,0,0,0.31275752
4297,289,650,0,1,0.6744454
4298,906,115,0,1,0.92264104
4299,328,525,0,0,0.2094038
4300,758,793,0,0,0.4979563
4301,737,667,0,0,0.000431549
4302,358,330,0,1,0.5404071
4303,367,46,1,1,0.8156091
4304,449,721,0,0,0.35491624
4305,541,100,0,0,0.0039581507
4306,669,755,0,0,0.00070563017
4307,226,208,0,1,0.6308582
4308,538,174,0,0,0.0011132811
4309,793,620,1,0,0.40175894
4310,285,320,0,0,0.0017685377
4311,335,588,0,0,0.41401884
4312,716,935,0,0,0.0006863886
4313,664,587,0,0,0.00070315006
4314,482,723,1,1,0.77081954
4315,588,4,0,1,0.8032432
4316,897,403,0,0,0.30804667
4317,285,790,0,0,0.0014824577
4318,719,992,0,0,0.013822209
4319,513,769,0,1,0.9166447
4320,661,296,0,1,0.6860222
4321,458,434,0,1,0.6953883
4322,219,66,0,0,0.35434937
4323,531,609,1,0,0.08864581
4324,904,883,0,0,0.034403197
4325,591,740,0,0,0.43008322
4326,790,920,0,1,0.74516594
4327,940,505,0,1,0.66599053
4328,865,216,0,0,0.46782023
4329,178,708,0,0,0.0028170913
4330,823,151,0,0,0.0038740104
4331,233,265,0,0,0.0007435732
4332,827,430,0,0,0.013794651
4333,525,546,0,0,0.024258224
4334,815,787,0,1,0.7416419
4335,693,577,0,0,0.005146455
4336,839,17,0,0,0.32725036
4337,223,448,1,1,0.64979786
4338,797,870,0,0,0.17246333
4339,720,600,0,0,0.0042827264
4340,628,528,0,0,0.007103837
4341,834,690,0,0,0.31156117
4342,502,296,0,0,0.0023104567
4343,837,537,0,1,0.67344654
4344,18,501,0,0,0.008668787
4345,596,665,0,0,0.41150135
4346,393,520,0,0,0.05641088
4347,366,309,1,1,0.6125527
4348,161,939,0,0,0.0019059443
4349,590,48,0,0,0.0009327759
4350,940,216,0,0,0.00037388632
4351,811,845,0,0,0.0034159508
4352,251,144,0,0,0.0075367945
4353,226,418,0,0,0.11723708
4354,648,420,1,1,0.54292965
4355,656,899,0,0,0.00068829674
4356,932,772,0,0,0.17525707
4357,600,257,0,1,0.75747985
4358,711,701,0,0,0.021871017
4359,424,440,0,0,0.23394644
4360,625,885,0,1,0.5324161
4361,890,700,1,0,0.27482244
4362,91,162,0,1,0.849676
4363,736,253,0,0,0.0014171711
4364,828,849,0,1,0.8654809
4365,469,24,0,1,0.6767546
4366,857,571,0,1,0.66595995
4367,108,294,0,0,0.39576504
4368,770,607,0,0,0.0013605477
4369,940,780,0,1,0.63773984
4370,212,736,0,1,0.8992745
4371,62,908,0,0,0.0056264913
4372,75,839,0,0,0.00076686265
4373,522,693,0,0,0.00044604208
4374,235,163,0,1,0.5780591
4375,549,807,1,1,0.92153615
4376,701,19,0,1,0.5248776
4377,171,451,1,0,0.40729043
4378,22,958,0,0,0.010936776
4379,709,82,0,1,0.6638976
4380,610,984,0,0,0.13236018
4381,862,191,0,0,0.43112555
4382,550,289,0,0,0.0011387282
4383,695,584,0,0,0.008110971
4384,974,164,0,0,0.24601974
4385,905,657,0,0,0.00072210585
4386,981,590,0,0,0.27112785
4387,763,532,0,0,0.40032926
4388,810,373,0,0,0.018980607
4389,166,500,0,0,0.0033393882
4390,737,105,0,0,0.0010958711
4391,65,649,0,0,0.00057686295
4392,816,904,0,0,0.0008366741
4393,576,303,0,0,0.3730167
4394,799,641,1,0,0.4350019
4395,822,443,0,1,0.7908912
4396,369,521,0,0,0.00349252
4397,725,315,0,0,0.0004463928
4398,708,727,0,1,0.5779715
4399,755,236,0,0,0.08358651
4400,727,869,0,1,0.6771904
4401,612,398,0,0,0.13288084
4402,387,357,0,1,0.7087123
4403,586,815,0,0,0.37742415
4404,814,71,0,0,0.0025952118
4405,375,146,0,0,0.0033822705
4406,703,665,0,0,0.0024693299
4407,440,120,0,0,0.21848936
4408,632,739,0,0,0.0032135
4409,820,931,0,1,0.5481355
4410,720,839,0,0,0.02407459
4411,873,906,0,1,0.53403944
4412,139,759,0,0,0.44130787
4413,409,478,0,0,0.0033465454
4414,678,547,0,1,0.7631591
4415,37,543,0,0,0.00079006393
4416,824,261,0,0,0.24382614
4417,853,854,0,1,0.64205605
4418,415,825,0,0,0.0010922092
4419,515,724,0,0,0.0019923986
4420,308,681,0,1,0.66584015
4421,799,116,0,0,0.008804265
4422,375,128,0,0,0.001404833
4423,326,118,0,0,0.11200628
4424,858,68,0,1,0.8843983
4425,927,774,0,0,0.008187441
4426,937,925,0,0,0.34173888
4427,111,943,0,1,0.58716834
4428,980,564,0,0,0.0017718625
4429,540,276,0,0,0.008438873
4430,64,803,0,0,0.0008043576
4431,1,783,0,1,0.5517151
4432,53,630,0,0,0.0045234347
4433,354,111,0,0,0.020384697
4434,185,660,0,0,0.0006261151
4435,930,498,0,0,0.0012480001
4436,790,882,0,0,0.0135650085
4437,216,982,0,0,0.0010155395
4438,853,810,0,0,0.0014026238
4439,856,854,0,0,0.0013111314
4440,380,212,0,0,0.00094963866
4441,93,105,0,0,0.04300598
4442,652,482,0,0,0.0028219954
4443,735,443,0,0,0.0013868938
4444,516,892,0,0,0.45707938
4445,90,613,0,1,0.7680561
4446,329,452,0,0,0.00090652995
4447,913,24,0,1,0.5563149
4448,416,560,0,0,0.12272236
4449,269,655,0,0,0.4018871
4450,729,236,0,0,0.07684067
4451,431,35,0,1,0.59363097
4452,417,985,0,0,0.00440647
4453,233,45,0,1,0.83861274
4454,282,19,0,1,0.8452608
4455,740,774,0,1,0.52046
4456,885,413,0,0,0.0040683732
4457,485,833,0,0,0.00163259
4458,326,499,0,0,0.0025465533
4459,991,774,0,0,0.0017316112
4460,298,767,0,0,0.039398346
4461,463,864,0,0,0.00074440165
4462,2,302,0,0,0.0057879053
