pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4092,276,211,0,1,0.86388505
4093,163,28,0,1,0.7304906
4094,659,353,0,0,0.20312864
4095,970,46,0,0,0.0072499136
4096,504,197,0,0,0.013850609
4097,158,68,0,0,0.17867759
4098,371,667,0,0,0.00039653984
4099,374,169,0,0,0.015573315
4100,649,962,0,0,0.11950306
4101,98,978,0,0,0.009814747
4102,657,263,0,0,0.40068254
4103,795,885,1,1,0.74168515
4104,859,570,0,1,0.78321815
4105,209,637,0,0,0.4149486
4106,953,487,0,0,0.0004463928
4107,965,961,0,0,0.0097828405
4108,984,554,0,0,0.36852467
4109,235,984,0,0,0.38762027
4110,677,634,0,1,0.6769426
4111,152,624,0,0,0.4289401
4112,949,68,0,0,0.0062830183
4113,0,625,0,0,0.29886135
4114,84,520,0,1,0.66188335
4115,684,565,0,0,0.015120975
4116,262,863,0,1,0.85494024
4117,900,282,0,1,0.57112116
4118,550,118,0,1,0.63837564
4119,882,975,1,0,0.47717595
4120,306,982,0,0,0.00045013768
4121,816,970,0,0,0.008372457
4122,568,265,1,0,0.31908214
4123,633,44,0,0,0.0023150062
4124,281,734,1,0,0.28454903
4125,824,985,0,0,0.0016148877
4126,556,337,0,0,0.4486453
4127,452,352,0,0,0.00083510263
4128,799,426,0,0,0.0011768221
4129,183,700,0,0,0.30852968
4130,242,451,0,0,0.02808112
4131,560,600,0,0,0.0005693636
4132,519,318,1,1,0.68182015
4133,337,533,0,0,0.11396453
4134,156,99,0,0,0.14955565
4135,155,828,0,1,0.68585926
4136,934,403,0,0,0.0011845451
4137,785,233,0,1,0.6136404
4138,356,386,0,0,0.4539481
4139,753,438,0,0,0.0032540238
4140,181,491,0,0,0.0013869604
4141,31,48,0,0,0.0009264533
4142,739,730,0,0,0.0016768562
4143,521,636,0,0,0.34062603
4144,748,349,0,1,0.8543393
4145,280,731,0,0,0.0016642443
4146,27,956,0,0,0.09513036
4147,385,146,0,0,0.00088756514
4148,68,351,0,0,0.0010364229
4149,612,50,0,0,0.000824532
4150,268,869,0,0,0.0012262453
4151,466,538,0,0,0.17048562
4152,151,544,0,1,0.5409668
4153,660,515,0,0,0.0009211979
4154,929,24,0,1,0.79071885
4155,241,849,0,0,0.008621134
4156,215,706,0,1,0.70279634
4157,892,89,0,0,0.0004004171
4158,403,150,0,0,0.007310664
4159,832,964,0,0,0.000473005
4160,684,47,0,0,0.002126207
4161,138,863,0,1,0.54893357
4162,46,958,0,1,0.7750343
4163,567,661,0,1,0.78466004
4164,83,183,0,0,0.30802009
4165,431,569,0,0,0.0018015287
4166,456,549,0,0,0.0009323371
4167,244,114,0,0,0.024393324
4168,703,337,0,0,0.12644611
4169,499,936,0,1,0.6293758
4170,788,105,0,1,0.9394887
4171,461,795,0,0,0.00041424087
4172,385,896,0,0,0.22197248
4173,137,654,0,0,0.0010496886
4174,266,423,0,0,0.008952458
4175,795,582,0,0,0.0005291235
4176,277,724,0,0,0.021973237
4177,398,76,0,0,0.05145777
4178,226,662,0,0,0.00041774524
4179,297,458,0,0,0.06970321
4180,856,191,0,0,0.3216582
4181,146,675,0,0,0.0014001748
4182,495,773,0,0,0.4886387
4183,130,492,0,0,0.10798295
4184,232,311,0,0,0.0007814119
4185,331,145,0,0,0.23099235
4186,690,514,0,0,0.00052105315
4187,519,809,0,0,0.0008855146
4188,905,923,0,0,0.030475082
4189,518,203,0,0,0.074660026
4190,145,984,0,0,0.44263425
4191,64,132,0,0,0.010612943
4192,704,493,0,1,0.70427144
4193,676,245,0,0,0.0011618636
4194,920,703,0,0,0.0025060985
4195,989,935,0,1,0.6403681
4196,730,369,0,1,0.6611676
4197,17,969,0,0,0.43234962
4198,918,659,0,0,0.00085417175
4199,642,396,1,1,0.75363487
4200,46,306,0,0,0.0012266816
4201,416,877,0,1,0.7463954
4202,353,319,0,1,0.61526924
4203,178,115,0,0,0.0034833513
4204,148,334,0,0,0.05368864
4205,560,521,0,0,0.07467091
4206,231,760,0,0,0.00078636594
4207,670,698,0,0,0.0045292466
4208,553,472,0,0,0.4864309
4209,695,655,0,0,0.0024968027
4210,126,591,0,0,0.19158673
4211,371,74,0,0,0.0021166105
4212,804,583,0,0,0.0011005963
4213,668,717,0,0,0.10404009
4214,500,536,0,0,0.005473673
4215,790,466,1,1,0.96935433
4216,990,679,0,0,0.01704205
4217,916,350,0,0,0.0027585654
4218,689,596,0,1,0.55797195
4219,133,223,0,1,0.67003775
4220,991,303,0,0,0.00051727565
4221,46,366,0,0,0.37794268
4222,483,738,0,1,0.6869477
4223,609,239,0,0,0.002090985
4224,234,658,1,1,0.8807819
4225,239,155,0,0,0.49835137
4226,32,869,0,0,0.0015816477
4227,590,853,0,0,0.005886432
4228,180,714,0,0,0.042152688
4229,38,45,0,0,0.0003447309
4230,972,472,0,0,0.0020840853
4231,659,807,0,1,0.619915
4232,158,690,0,0,0.0034390124
4233,536,248,0,0,0.0010420945
4234,586,819,0,0,0.0008933839
4235,133,95,0,0,0.0004622439
4236,973,470,0,0,0.0010834747
4237,199,128,0,0,0.00064995926
4238,387,809,0,0,0.0020248515
4239,980,710,0,0,0.0018371484
4240,837,724,0,0,0.019274594
4241,417,479,0,0,0.0126797035
4242,857,167,0,0,0.0038668113
4243,838,976,0,1,0.55780387
4244,283,153,0,0,0.2139741
4245,173,608,0,0,0.0027666602
4246,25,891,0,0,0.001181138
4247,251,79,0,0,0.39611858
4248,815,109,0,0,0.0012362318
4249,864,155,0,1,0.62728155
4250,580,697,0,0,0.000498386
4251,229,617,0,1,0.9209735
4252,984,406,0,0,0.0028495574
4253,660,429,0,0,0.32056046
4254,992,449,0,1,0.60167664
4255,303,246,0,0,0.0055805524
4256,360,363,0,0,0.0011059664
4257,883,643,0,1,0.50510937
4258,548,515,0,0,0.0015975535
4259,954,507,0,0,0.0040811663
4260,927,104,0,0,0.013067587
4261,123,809,0,0,0.00076430367
4262,68,792,0,0,0.00092536677
4263,254,144,0,0,0.00035282772
4264,616,613,0,1,0.7936002
4265,488,521,0,0,0.0012407245
4266,595,416,0,1,0.71507514
4267,707,927,1,1,0.7681624
4268,269,32,0,0,0.0009158541
4269,824,765,0,0,0.00047077326
4270,312,489,0,1,0.5020122
4271,55,225,0,0,0.04402456
4272,510,420,1,1,0.91626465
4273,623,910,0,0,0.0004938758
4274,153,134,0,0,0.0006709574
4275,428,76,0,0,0.206848
4276,627,171,0,0,0.00042307834
4277,597,821,0,0,0.00091564
4278,14,147,0,1,0.6910783
4279,959,845,0,0,0.0009071213
4280,857,932,1,1,0.6174879
4281,507,9,0,0,0.023566524
4282,631,550,0,0,0.0006853617
4283,362,373,0,0,0.0008836346
4284,192,965,0,1,0.7304119
4285,993,867,0,1,0.58839065
4286,588,929,0,0,0.00037268564
4287,941,170,0,0,0.079896964
4288,615,240,0,0,0.4279288
4289,203,175,0,0,0.40884778
4290,688,384,0,1,0.7464993
4291,894,429,0,0,0.4077962
4292,891,661,0,1,0.65111876
4293,344,155,0,1,0.74221987
4294,737,31,0,1,0.8738686
4295,358,949,0,0,0.0029528318
4296,743,393,0,0,0.00039195138
4297,681,403,0,1,0.5428561
4298,290,986,0,0,0.27356136
4299,950,231,1,1,0.8157921
4300,985,114,0,0,0.13546999
4301,693,150,0,0,0.007042166
4302,142,951,0,0,0.0013088532
4303,654,414,0,0,0.010099212
4304,780,4,0,1,0.7264965
4305,961,113,0,0,0.0011805485
4306,60,987,0,0,0.0013015888
4307,7,349,0,0,0.10689828
4308,0,693,0,0,0.002640923
4309,520,635,0,0,0.0016696936
4310,631,878,0,0,0.30264634
4311,673,78,0,0,0.024577409
4312,163,756,0,1,0.85665005
4313,282,698,0,1,0.7391921
4314,608,578,1,1,0.76887614
4315,750,166,0,0,0.13900986
4316,35,813,0,0,0.45067677
4317,554,375,0,0,0.022395391
4318,883,276,0,1,0.7412964
4319,337,571,0,0,0.04643125
4320,72,567,0,0,0.0015086865
4321,279,416,0,1,0.5824656
4322,935,620,1,1,0.81573886
4323,804,140,0,0,0.06344481
4324,184,41,0,0,0.2992083
4325,947,133,0,1,0.7807952
4326,966,141,0,0,0.0008875837
4327,38,150,0,0,0.00048695997
4328,719,784,0,1,0.7973721
4329,81,711,0,1,0.63290876
4330,811,936,0,0,0.074683495
4331,653,849,0,0,0.3535851
4332,430,157,0,0,0.3662075
4333,719,352,0,1,0.797764
4334,355,962,0,0,0.0007460041
4335,913,51,0,1,0.8940655
4336,559,634,0,1,0.52261335
4337,944,784,0,0,0.36091918
4338,220,562,0,1,0.933983
4339,789,468,0,0,0.0004211495
4340,397,927,0,0,0.21911131
4341,959,372,1,1,0.7107993
4342,752,597,0,0,0.056271356
4343,434,365,0,0,0.0009264174
4344,994,681,0,0,0.007493064
4345,255,645,0,0,0.009936058
4346,595,562,1,1,0.8289407
4347,109,276,0,0,0.011517955
4348,293,641,1,1,0.63162136
4349,703,161,0,0,0.036360506
4350,736,754,0,1,0.66645086
4351,476,457,0,0,0.0012321732
4352,130,735,0,0,0.046668943
4353,579,897,0,0,0.0003771941
4354,741,809,0,0,0.18876147
4355,646,627,0,1,0.531321
4356,504,862,0,0,0.4831086
4357,787,758,0,0,0.02478009
4358,732,509,0,0,0.005737589
4359,570,408,0,0,0.051911503
4360,901,682,0,0,0.018053396
4361,918,30,0,0,0.20960712
4362,977,494,0,0,0.0014670946
4363,3,749,0,0,0.10041278
4364,396,811,0,0,0.17290665
4365,960,932,1,1,0.7820486
4366,378,535,1,1,0.75850505
4367,885,784,0,0,0.0012744216
4368,31,212,0,0,0.0012642305
4369,803,942,0,0,0.0037238733
4370,841,509,0,0,0.0017368401
4371,5,506,0,0,0.35933283
4372,23,92,0,0,0.0015132395
4373,129,434,0,0,0.0013063095
4374,182,890,0,0,0.0013944415
4375,690,941,1,1,0.99497294
4376,321,880,0,1,0.5861535
4377,854,628,0,1,0.73302495
4378,223,375,0,0,0.045632873
4379,299,494,0,1,0.67111874
4380,680,854,1,1,0.97256136
4381,484,174,0,0,0.23433274
4382,8,809,0,0,0.31921634
4383,891,406,0,0,0.0005866605
4384,240,584,1,1,0.6978476
4385,606,949,0,0,0.00038362958
4386,344,962,0,0,0.0016161259
4387,212,114,0,0,0.098754466
4388,121,687,0,0,0.0007523001
4389,330,64,0,0,0.00991784
4390,55,891,0,1,0.6334294
4391,118,970,0,0,0.0014419786
4392,302,172,0,1,0.68623435
4393,141,230,0,1,0.6941053
4394,812,406,0,0,0.00093927514
4395,209,446,0,1,0.7627218
4396,28,73,0,1,0.5146221
4397,194,900,0,0,0.00080672145
4398,336,235,0,0,0.06242015
4399,36,456,0,0,0.00093755045
4400,875,156,0,1,0.8262632
4401,344,439,0,0,0.2613193
4402,332,586,0,0,0.0003669413
4403,477,259,0,0,0.000496332
4404,105,932,0,0,0.41757885
4405,724,611,0,0,0.0011377638
4406,142,634,0,0,0.0008247544
4407,244,557,0,0,0.09664165
4408,511,956,0,0,0.32302013
4409,708,62,0,0,0.00055500894
4410,585,62,0,0,0.010777717
4411,369,496,0,0,0.0027856922
4412,363,103,1,1,0.8920953
4413,284,862,0,0,0.38018793
4414,689,456,0,0,0.35334137
4415,273,22,0,0,0.0011498202
4416,609,920,0,1,0.57931125
4417,261,164,0,0,0.0011381648
4418,765,118,0,0,0.0033852195
4419,57,492,0,1,0.6358879
4420,952,400,0,0,0.005448649
4421,896,931,0,0,0.003910371
4422,195,438,1,1,0.87150466
4423,42,977,0,0,0.0016589194
4424,179,632,1,1,0.82137567
4425,788,940,1,1,0.96258074
4426,531,637,0,1,0.77190053
4427,202,348,0,0,0.010056421
4428,416,863,0,1,0.575476
4429,649,180,0,0,0.0012695452
4430,65,182,0,0,0.13938424
4431,416,968,0,1,0.71009165
4432,681,647,0,1,0.7658984
4433,613,34,0,0,0.00428281
4434,456,325,0,0,0.009272997
4435,12,328,0,0,0.008700615
4436,875,55,0,0,0.0005965263
4437,679,540,0,0,0.00065226766
4438,553,647,0,1,0.73802346
4439,192,847,0,1,0.7934459
4440,245,578,0,0,0.0020516934
4441,23,64,0,0,0.00071493804
4442,333,836,0,0,0.21224687
4443,610,131,0,1,0.7317902
4444,294,691,0,1,0.9509084
4445,271,108,0,0,0.0016038975
4446,114,988,0,0,0.0025459246
4447,535,71,0,1,0.7114186
4448,783,498,0,1,0.5829333
4449,175,748,0,0,0.4648919
4450,609,19,0,0,0.14821541
4451,4,144,0,0,0.002069687
4452,87,640,0,0,0.00062926335
4453,347,631,0,0,0.052621067
4454,226,3,0,1,0.6384455
4455,164,318,0,0,0.00072378863
4456,826,313,0,0,0.175765
4457,700,9,0,0,0.024045574
4458,277,685,0,0,0.0014827437
4459,172,820,0,1,0.7778677
4460,192,584,0,0,0.3479248
4461,492,783,0,0,0.024145951
4462,136,197,0,0,0.0008443378
4463,692,497,0,0,0.00068963063
4464,973,490,0,0,0.47250378
4465,873,785,0,0,0.0006840335
4466,876,548,0,0,0.0006041244
4467,908,184,0,1,0.6546103
4468,617,19,0,0,0.0032740824
4469,808,846,0,0,0.00091830955
