pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4083,960,390,0,1,0.808203
4084,706,631,0,0,0.0017315906
4085,561,381,0,1,0.8555718
4086,119,262,0,0,0.00085783977
4087,9,383,0,1,0.64299357
4088,980,982,0,1,0.8439223
4089,98,223,0,0,0.00092889095
4090,958,295,0,0,0.0018735318
4091,635,861,0,0,0.4100105
4092,988,557,0,0,0.0019477413
4093,762,845,0,0,0.41763
4094,568,572,0,1,0.9221009
4095,427,245,0,0,0.0017097333
4096,361,235,1,1,0.79813987
4097,246,808,0,1,0.687998
4098,886,978,0,0,0.0014655663
4099,628,104,0,0,0.0018441869
4100,562,533,0,1,0.9565764
4101,928,435,0,0,0.0021366633
4102,142,578,0,0,0.0010407552
4103,416,113,0,0,0.0015240185
4104,582,660,0,1,0.6777101
4105,830,614,0,0,0.0008433046
4106,981,552,0,1,0.5707481
4107,941,411,0,0,0.21256252
4108,65,928,0,0,0.30990544
4109,586,842,0,1,0.7052701
4110,848,647,0,0,0.0014863422
4111,680,861,0,0,0.0011989544
4112,292,647,0,0,0.0014441161
4113,793,387,0,0,0.3240971
4114,704,533,1,1,0.9622611
4115,392,56,0,0,0.0011440243
4116,794,793,0,1,0.69140613
4117,500,989,0,1,0.8016363
4118,792,320,0,1,0.76347625
4119,215,28,0,0,0.0015162664
4120,261,323,0,0,0.028261097
4121,833,671,0,1,0.6497121
4122,939,197,1,1,0.930238
4123,697,21,0,0,0.00234156
4124,28,825,1,1,0.73192084
4125,505,990,0,0,0.0010523614
4126,298,897,0,0,0.0053766184
4127,849,49,0,0,0.00091560243
4128,670,66,0,1,0.6868722
4129,397,182,0,1,0.8360395
4130,502,94,0,1,0.6433793
4131,547,531,0,0,0.0010813175
4132,243,438,0,1,0.5390273
4133,168,556,0,0,0.0054593785
4134,4,105,0,1,0.68120605
4135,982,246,0,0,0.34343535
4136,571,585,0,0,0.0010192168
4137,158,751,0,1,0.57709515
4138,983,427,0,1,0.6294669
4139,903,495,0,0,0.0009906773
4140,878,332,0,0,0.14233726
4141,59,39,0,0,0.18006875
4142,415,378,0,1,0.56352156
4143,832,573,1,1,0.77605134
4144,966,662,0,0,0.0008498827
4145,560,861,0,0,0.2086951
4146,201,781,0,1,0.81909055
4147,684,843,0,0,0.0010660229
4148,83,276,0,1,0.96058214
4149,265,709,1,1,0.7082144
4150,983,521,0,0,0.0038858606
4151,144,381,0,1,0.7348673
4152,372,856,0,0,0.445261
4153,188,879,0,0,0.00087946915
4154,733,456,0,0,0.0008786191
4155,494,696,0,1,0.9266353
4156,881,953,0,0,0.001235212
4157,936,482,0,0,0.29819992
4158,521,588,0,0,0.001434527
4159,479,26,0,0,0.0012150701
4160,664,57,1,1,0.68421364
4161,650,658,0,1,0.63305056
4162,829,487,1,1,0.8684192
4163,599,0,0,0,0.001069699
4164,887,264,0,0,0.35422915
4165,939,192,0,1,0.7545737
4166,349,885,0,1,0.7826869
4167,831,575,0,0,0.43894666
4168,120,563,0,0,0.26361227
4169,853,260,0,0,0.00088957086
4170,743,697,0,0,0.0010896475
4171,305,52,0,0,0.0008290949
4172,287,987,0,0,0.02977182
4173,312,962,0,0,0.001293474
4174,989,811,0,1,0.8617274
4175,318,473,0,1,0.8311934
4176,3,395,0,0,0.31651178
4177,35,169,0,0,0.010916786
4178,516,525,0,0,0.0008284343
4179,942,624,0,0,0.40147853
4180,851,698,0,0,0.04476631
4181,842,571,0,0,0.0020278455
4182,750,684,0,0,0.0043255812
4183,12,336,0,1,0.68979144
4184,550,490,0,1,0.873157
4185,417,429,0,0,0.32705265
4186,750,399,0,0,0.0011101209
4187,990,5,1,1,0.832258
4188,11,128,0,0,0.001053763
4189,524,209,0,0,0.003978748
4190,987,390,0,0,0.012632376
4191,596,493,0,0,0.0042094053
4192,917,610,0,0,0.0013755797
4193,893,529,0,0,0.00083949714
4194,919,0,0,0,0.0010393343
4195,563,685,0,0,0.33915687
4196,890,68,0,0,0.18156877
4197,160,586,0,0,0.0012140255
4198,626,235,0,0,0.24372041
4199,324,697,0,0,0.004343714
4200,192,743,0,0,0.001015536
4201,643,741,0,0,0.10649073
4202,230,991,0,0,0.0010097048
4203,554,501,0,1,0.7052892
4204,52,425,0,0,0.002734071
4205,442,554,0,0,0.35037112
4206,30,204,0,1,0.80841625
4207,78,395,0,1,0.7026833
4208,309,430,0,0,0.0009311878
4209,821,98,0,0,0.02130117
4210,830,78,0,1,0.83320916
4211,231,708,0,1,0.7748587
4212,77,736,0,0,0.0009553022
4213,403,844,0,0,0.0009865857
4214,379,288,0,0,0.37700972
4215,991,788,0,0,0.106541306
4216,407,63,0,1,0.9406415
4217,908,305,0,0,0.00090295455
4218,724,313,0,0,0.0010760879
4219,812,652,0,1,0.63620114
4220,466,869,1,1,0.894479
4221,673,105,0,0,0.041904017
4222,671,460,1,1,0.87172085
4223,43,950,0,0,0.0010694595
4224,355,622,0,0,0.15259472
4225,562,735,0,1,0.87459975
4226,542,838,0,0,0.0011214162
4227,685,113,0,0,0.0017336707
4228,337,988,1,1,0.7907156
4229,937,344,0,1,0.7290359
4230,467,75,0,0,0.0036951746
4231,890,344,0,0,0.26218757
4232,490,992,0,1,0.6484933
4233,813,955,0,0,0.0008994036
4234,403,539,0,0,0.24253342
4235,527,411,0,1,0.8201123
4236,401,15,0,1,0.7108525
4237,667,364,1,0,0.36498156
4238,629,1,0,0,0.0027226887
4239,347,909,0,0,0.0011862145
4240,891,218,0,0,0.03541275
4241,85,971,0,0,0.4217977
4242,586,26,0,1,0.78684324
4243,448,39,1,1,0.7754753
4244,72,358,0,0,0.36689937
4245,483,531,1,1,0.6702885
4246,701,923,0,0,0.0010718309
4247,937,199,0,0,0.12294015
4248,407,615,0,0,0.001388791
4249,610,581,0,0,0.28922647
4250,905,416,0,0,0.0025868472
4251,580,252,0,0,0.059612907
4252,387,775,0,1,0.843916
4253,653,290,0,0,0.001702592
4254,528,207,0,0,0.11009185
4255,1,2,1,1,0.88574916
4256,319,536,0,0,0.0030458593
4257,940,905,0,1,0.9798901
4258,914,608,1,1,0.56044245
4259,161,964,0,0,0.0014154824
4260,384,338,0,1,0.75137705
4261,161,369,0,0,0.0034889702
4262,151,70,0,0,0.0016392104
4263,842,262,1,1,0.78685695
4264,338,376,0,0,0.4046368
4265,581,536,0,0,0.00082812645
4266,624,906,0,0,0.09275918
4267,468,31,0,0,0.49451557
4268,734,750,0,0,0.028748035
4269,522,712,0,0,0.0010173614
4270,395,569,0,0,0.0018371468
4271,678,742,0,0,0.12291427
4272,949,557,0,0,0.062560864
4273,552,644,0,1,0.76312506
4274,713,627,1,1,0.9630518
4275,317,530,0,0,0.22057402
4276,147,274,0,0,0.001775755
4277,783,409,0,0,0.000763551
4278,967,541,0,0,0.00078146294
4279,806,638,0,0,0.20830351
4280,427,487,0,0,0.001616166
4281,823,785,0,0,0.00090121396
4282,885,993,0,0,0.26028037
4283,641,734,0,1,0.6239512
4284,463,503,0,0,0.007144669
4285,228,872,0,0,0.00092369795
4286,769,450,0,0,0.001245023
4287,798,570,0,0,0.0036098184
4288,902,914,0,0,0.0020346495
4289,320,933,0,0,0.0035692505
4290,782,569,0,0,0.0018325888
4291,749,224,0,0,0.0011422972
4292,42,288,1,1,0.8976017
4293,42,903,0,1,0.6401773
4294,753,284,0,0,0.001221947
4295,709,652,0,0,0.043796908
4296,596,366,0,0,0.13740115
4297,609,880,0,1,0.54356307
4298,11,811,0,0,0.0015384255
4299,544,9,0,1,0.84185445
4300,943,783,0,0,0.0010668184
4301,338,341,0,1,0.9014224
4302,556,383,0,0,0.12097051
4303,13,52,0,0,0.1904457
4304,714,971,0,0,0.008802202
4305,834,384,0,0,0.012561778
4306,516,629,1,0,0.27168807
4307,316,789,1,0,0.06536743
4308,106,338,0,0,0.00074166484
4309,624,897,0,0,0.0010286317
4310,397,698,0,0,0.0016939637
4311,39,343,0,0,0.000981596
4312,280,362,0,0,0.013446884
4313,837,709,0,0,0.0022977567
4314,484,934,0,0,0.0010824348
4315,705,895,0,0,0.10614015
4316,626,247,0,0,0.3806468
4317,598,290,0,0,0.0017188026
4318,435,324,0,0,0.0010610906
4319,503,653,0,0,0.45069745
4320,227,987,0,1,0.5548848
4321,726,716,0,0,0.0011769157
4322,434,428,0,0,0.0013993711
4323,578,536,0,0,0.002695939
4324,67,347,0,0,0.2487281
4325,636,697,0,0,0.0013454426
4326,778,887,0,0,0.015975995
4327,439,504,0,0,0.35290113
4328,710,388,0,0,0.0022617273
4329,124,246,0,0,0.4454941
4330,523,900,0,1,0.85827816
4331,706,899,0,0,0.001592418
4332,387,611,0,1,0.8563884
4333,54,280,1,1,0.6515112
4334,78,680,0,0,0.0030807236
4335,461,519,0,0,0.0012999858
4336,741,954,0,1,0.7950372
4337,523,874,1,1,0.596272
4338,315,824,0,0,0.0037007225
4339,535,842,0,0,0.11298269
4340,877,823,0,0,0.30658844
4341,15,935,0,0,0.0012252517
4342,992,813,0,1,0.76840967
4343,154,981,0,0,0.029911298
4344,402,685,0,0,0.009131633
4345,447,394,1,1,0.6314391
4346,8,67,0,1,0.6996574
4347,680,104,0,0,0.0036213773
4348,629,754,0,0,0.0014398216
4349,506,746,0,0,0.0013727661
4350,698,961,0,0,0.0014602023
4351,500,620,0,0,0.0010625927
4352,827,186,0,0,0.0060550333
4353,402,324,0,0,0.00106108
4354,443,331,1,0,0.20286447
4355,645,110,0,1,0.795312
4356,522,565,0,0,0.0013184042
4357,405,951,0,0,0.26100573
4358,36,40,0,1,0.59882915
4359,856,597,0,0,0.2772126
4360,690,240,0,0,0.2693848
4361,921,712,0,1,0.72852397
4362,286,142,0,0,0.0010405936
4363,85,711,0,0,0.3328049
4364,869,507,0,0,0.0015533292
4365,514,502,0,0,0.001465297
4366,660,28,0,0,0.0028247596
4367,386,426,0,0,0.12097587
4368,915,9,0,0,0.011072316
4369,256,658,0,0,0.00075920235
4370,810,264,1,0,0.35752898
4371,109,207,0,0,0.28626865
4372,564,6,0,0,0.0018468193
4373,677,308,0,0,0.39033243
4374,82,379,0,1,0.78488964
4375,696,899,0,0,0.0014918204
4376,271,334,0,0,0.0008550973
4377,848,952,0,1,0.7956024
4378,293,952,0,0,0.0010581268
4379,725,362,0,0,0.048263803
4380,906,455,0,1,0.81610113
4381,261,40,0,0,0.0024521844
4382,326,859,0,1,0.8339239
4383,763,843,1,1,0.8931812
4384,270,606,1,1,0.76616913
4385,958,634,0,0,0.00107005
4386,600,431,0,0,0.0008653978
4387,993,816,0,1,0.73556405
4388,475,225,1,1,0.64584255
4389,684,396,0,0,0.001239404
4390,154,536,0,1,0.8495935
4391,852,821,0,0,0.016902683
4392,650,388,0,1,0.871468
4393,975,784,0,0,0.0143957045
4394,693,781,0,1,0.57552767
4395,644,871,0,0,0.0008775665
4396,411,265,0,0,0.0010410704
4397,798,480,0,0,0.019770313
4398,653,640,0,0,0.0016375335
4399,994,943,0,0,0.0018584162
4400,589,292,0,1,0.66424036
4401,653,963,1,1,0.75957394
4402,953,994,0,0,0.0014566691
4403,243,892,0,1,0.549229
4404,755,993,0,1,0.7621882
4405,24,229,1,1,0.5780318
4406,622,54,0,0,0.48050818
4407,179,583,0,0,0.001506802
4408,505,630,0,0,0.00135848
4409,795,334,0,0,0.00094885856
4410,843,191,0,0,0.43446562
4411,7,42,0,0,0.0023858345
4412,541,530,0,0,0.001121334
4413,175,928,0,0,0.0008617813
4414,342,612,0,0,0.030046675
4415,187,176,0,0,0.036543887
4416,520,123,0,0,0.0049817543
4417,496,605,0,0,0.39894217
4418,909,27,1,1,0.9038641
4419,177,116,0,0,0.00092369795
4420,707,130,0,0,0.2576853
4421,977,9,0,0,0.0012962649
4422,929,276,0,0,0.0013085495
4423,416,517,0,0,0.15043704
4424,520,9,0,0,0.001053893
4425,901,685,0,1,0.87440175
4426,886,786,0,0,0.0006963136
4427,386,867,0,1,0.90189934
4428,372,565,0,0,0.0016280861
4429,313,560,0,1,0.63694763
4430,104,311,0,0,0.0011857123
4431,790,275,0,1,0.5966204
4432,682,751,0,0,0.0026339365
4433,857,176,0,0,0.0009390881
4434,974,465,0,0,0.4471938
4435,632,752,0,0,0.0009944598
4436,380,597,0,0,0.0010887437
4437,439,177,0,1,0.7886371
4438,91,866,0,0,0.105104394
4439,6,549,0,0,0.0011376077
4440,636,572,0,0,0.0016089235
4441,803,426,0,0,0.022784485
4442,488,955,0,1,0.89976835
4443,507,504,0,0,0.002286204
4444,776,361,0,0,0.3590148
4445,310,189,0,0,0.0010052875
4446,243,306,0,0,0.0023137939
4447,94,405,0,0,0.0010306917
4448,460,513,0,0,0.0048680734
4449,142,125,0,0,0.0038487052
4450,730,250,1,1,0.9222233
4451,123,457,0,0,0.0012544851
4452,594,399,0,0,0.0023112085
4453,42,251,0,0,0.0009793745
4454,659,460,0,0,0.020371746
4455,328,544,0,0,0.0010127578
4456,871,43,0,0,0.0010620605
4457,546,710,1,1,0.7443062
4458,111,345,0,0,0.0019408725
4459,508,846,0,0,0.0021631226
4460,921,944,0,0,0.0015061199
4461,349,767,0,0,0.0025183333
4462,912,822,0,0,0.0023485515
4463,86,51,0,0,0.00073447835
4464,949,99,0,1,0.799908
4465,710,694,0,0,0.0017535123
4466,34,465,0,0,0.0010452972
4467,312,781,0,1,0.7465192
4468,89,187,0,0,0.4299298
4469,672,924,0,0,0.0013044234
4470,851,359,0,0,0.0043786494
4471,20,817,0,0,0.010781719
4472,278,936,0,0,0.002334937
4473,232,711,0,1,0.51830333
