pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3494,542,465,0,1,0.8940218622102398
3495,149,372,0,0,0.07668979689473215
3496,980,741,0,0,0.02266032772501322
3497,445,926,0,0,0.0030963553173487066
3498,557,798,0,0,0.011374516992335281
3499,138,371,0,0,0.03466689300218718
3500,69,35,0,1,0.5840780321463731
3501,467,177,0,0,0.10304652013250337
3502,295,162,0,0,0.378618249053459
3503,566,449,0,0,0.04074660204296182
3504,981,144,0,1,0.6850060909033694
3505,15,663,0,1,0.8932534245778413
3506,767,49,0,0,0.00022305047905124735
3507,60,970,0,0,0.10083554677997153
3508,689,552,0,0,0.004131984999369417
3509,606,540,0,0,0.0010157588964061657
3510,658,183,0,0,0.1959110306910418
3511,182,936,0,0,0.00032381249111048516
3512,197,983,0,1,0.6186544014485403
3513,356,178,0,0,0.003171587417041526
3514,449,142,0,0,0.0008638579707638796
3515,68,303,0,1,0.8233160840547414
3516,590,147,0,0,0.0010729127247243568
3517,530,340,0,1,0.8756828699680039
3518,525,724,0,0,0.00168086936355341
3519,144,29,0,0,0.00011614985078560954
3520,865,83,0,0,0.0012741232550550028
3521,184,20,0,0,0.015945061745380174
3522,919,866,0,0,0.0016472555294833244
3523,740,409,0,0,0.0002425477036835583
3524,542,440,0,1,0.8600780175608275
3525,686,613,0,0,0.0755600244898981
3526,310,963,0,0,0.012713649110679147
3527,376,617,0,0,0.3493683651642075
3528,933,213,0,0,0.005385917834949636
3529,354,258,0,1,0.9013572588635556
3530,980,830,0,1,0.8588874749750031
3531,982,311,1,1,0.5202124694379555
3532,364,897,0,0,0.0004647309331445876
3533,774,137,0,1,0.6961336295979585
3534,760,72,0,0,0.146170706460276
3535,823,300,0,0,0.10182561751073407
3536,913,779,0,0,0.006142672815952321
3537,590,874,0,1,0.5331735814763848
3538,422,6,0,0,0.006453639843103535
3539,874,956,0,1,0.8899733597586231
3540,282,203,0,0,0.36953155539072796
3541,652,680,0,0,0.028414687826648643
3542,830,683,0,0,0.058579935956442265
3543,286,808,0,0,0.00032381249111048516
3544,143,787,0,0,0.029374629390333896
3545,649,277,0,0,0.01576604484449675
3546,855,20,0,0,0.0029857020788865473
3547,650,978,0,0,0.00018558589169124294
3548,32,965,0,0,0.005863129785396245
3549,964,827,0,0,0.00018558589169124294
3550,602,367,1,1,0.7115782123429986
3551,698,940,0,0,0.098667122744338
3552,589,677,0,0,0.000830244136693794
3553,329,648,0,0,0.0030971886844191106
3554,983,851,0,1,0.7563523560705734
3555,419,555,1,1,0.8999789169231426
3556,281,808,0,0,0.0005059660297694278
3557,112,822,0,0,0.00030431526647817426
3558,835,714,0,0,0.001407932341803865
3559,324,175,0,1,0.5903581393372841
3560,820,636,0,0,0.08873272634968986
3561,776,116,0,0,0.01112291999820889
3562,758,217,1,1,0.72168613466206
3563,193,785,0,0,0.028389808761670327
3564,654,149,0,0,0.1270429417050601
3565,458,362,0,0,0.007247615898942857
3566,298,676,1,1,0.525554245506951
3567,644,78,0,0,0.08746802533603351
3568,590,312,0,0,0.0010729127247243568
3569,233,916,0,0,0.013133910961178996
3570,70,377,0,0,0.016533765354659762
3571,755,226,0,1,0.8368811277636299
3572,178,383,0,0,0.18888680392875262
3573,68,322,0,1,0.910646478971156
3574,846,570,0,0,0.00036773943035018546
3575,205,177,0,0,0.06036499394943072
3576,379,772,0,0,0.12949498267867754
3577,321,668,0,0,0.00032381249111048516
3578,619,534,0,0,0.39697820720865384
3579,522,874,1,1,0.8642494130694794
3580,851,912,1,1,0.9117262161734917
3581,762,468,0,0,0.02817398532371436
3582,101,557,0,0,0.002494727779803102
3583,568,54,0,0,0.001178744975027689
3584,974,545,0,0,0.018714054118263875
3585,733,427,0,0,0.27773668231108967
3586,750,373,0,0,0.049083489782908094
3587,651,602,1,1,0.8572542084261197
3588,776,280,0,0,0.00018558589169124294
3589,470,236,1,1,0.7970403450106527
3590,654,875,0,0,0.0274128517460868
3591,180,40,0,0,0.1669501685703072
3592,560,120,0,0,0.36817829876208175
3593,455,118,0,0,0.00999535764294445
3594,206,97,1,0,0.45799539003870754
3595,984,984,0,0,0.00036773943035018546
3596,423,194,0,1,0.6371444634377841
3597,839,77,0,0,0.09214969548198335
3598,367,101,0,0,0.007261045898725883
3599,332,82,0,0,0.0016567098259488234
3600,687,766,0,0,0.024459975501659677
3601,708,930,0,0,0.006376981142593539
3602,405,700,0,0,0.00011614985078560954
3603,413,455,0,0,0.0004566726958881298
3604,734,369,0,0,0.0018899938283981365
3605,643,768,0,0,0.00030431526647817426
3606,550,82,0,0,0.0002425477036835583
3607,879,54,0,0,0.0015868821305784334
3608,222,704,0,0,0.014865367216645352
3609,598,505,0,0,0.006842342381741875
3610,339,174,0,1,0.7058691316151642
3611,828,845,0,0,0.0025516074513444982
3612,550,598,0,0,0.006334898668734554
3613,755,309,0,1,0.6198922810264883
3614,798,349,0,0,0.03241154583083272
3615,352,174,0,0,0.19951327232770555
3616,43,433,0,0,0.09373532686276045
3617,450,51,1,1,0.7605771021169256
3618,432,522,0,1,0.8932169019431369
3619,800,491,0,1,0.5146146743719977
3620,640,547,0,0,0.0026432159668092385
3621,899,481,0,0,0.0005136345078804452
3622,930,580,0,0,0.06015041753410769
3623,263,349,0,1,0.8669361213990725
3624,119,906,0,0,0.010059264856504262
3625,585,610,0,0,0.01955164861961002
3626,806,256,0,0,0.39858933449220146
3627,596,495,0,0,0.0002800122910435627
3628,458,771,1,1,0.9034469017870211
3629,103,146,0,0,0.007178750892271553
3630,197,796,0,1,0.512882839487176
3631,410,515,0,0,0.008879330089366998
3632,305,406,0,0,0.3402766945821376
3633,865,32,0,0,0.001003036450858116
3634,92,802,0,0,0.0010729127247243568
3635,687,715,0,0,0.01127754623600893
3636,48,39,0,1,0.5752778316971376
3637,298,376,0,0,0.029528849758724492
3638,577,384,0,0,0.017287713026751028
3639,369,129,0,0,0.00031703771202622405
3640,101,675,0,0,0.10702516826768901
3641,375,18,0,0,0.0004685014424094233
3642,755,95,0,0,0.004318512020251842
3643,961,538,0,1,0.5756697307673322
3644,735,216,1,1,0.8737418786387188
3645,356,137,0,0,0.27657197951945967
3646,757,777,0,0,0.010050929172347345
3647,431,328,0,0,0.025326533744784184
3648,480,725,0,1,0.9028946968567136
3649,32,595,0,0,0.0004685014424094233
3650,539,481,0,0,0.21633899727843864
3651,361,583,0,0,0.00032381249111048516
3652,261,54,0,1,0.7873595083020561
3653,940,916,0,0,0.0010157588964061657
3654,840,153,0,0,0.00032381249111048516
3655,767,496,0,0,0.00033027484299018105
3656,264,568,0,0,0.0005948992953073721
3657,150,859,0,0,0.0008557182294391463
3658,356,985,0,0,0.0012949039378595103
3659,772,907,0,0,0.13872578825752976
3660,879,396,0,1,0.7978561012899626
3661,770,964,1,1,0.837034420997864
3662,93,100,0,0,0.002775182472560127
3663,85,48,0,0,0.008080811799382357
3664,676,182,0,1,0.9068594481859159
3665,827,981,0,1,0.9012085042447885
3666,985,940,0,0,0.0442980928858428
3667,679,72,0,0,0.00018558589169124294
3668,213,430,1,1,0.8817215882402583
3669,309,51,0,0,0.040534391614949865
3670,755,925,0,0,0.005063407760155723
3671,478,502,0,0,0.006872297332167776
3672,837,947,0,0,0.0004247012423425008
3673,963,778,0,0,0.4437620580717104
3674,462,54,0,0,0.008318914183689045
3675,203,822,1,1,0.6090475184708847
3676,676,428,0,0,0.012009792084704936
3677,692,172,0,0,0.00033027484299018105
3678,702,768,0,0,0.001003036450858116
3679,646,229,1,1,0.8209028496542369
3680,817,253,0,1,0.5930955750396885
3681,511,597,1,1,0.9117411947164561
3682,816,64,1,1,0.5026228493219626
3683,850,185,0,0,0.0020109508421288515
3684,755,489,0,0,0.018268719356414678
3685,102,25,0,0,0.013447978408769476
3686,3,90,0,0,0.013590291447057532
3687,901,282,0,0,0.009694164791166445
3688,980,880,0,1,0.5860490576469459
3689,677,897,0,0,0.005133588280527286
3690,545,903,0,0,0.00015361443814561392
3691,279,109,0,1,0.9195817615577297
3692,868,865,1,1,0.8923254967425401
3693,935,986,0,0,0.016608342885890966
3694,77,527,1,1,0.881463774112971
3695,957,55,0,0,0.0002800122910435627
3696,596,726,0,0,0.00022305047905124735
3697,308,463,1,1,0.778606630234682
3698,788,689,1,1,0.8779501583636704
3699,642,589,0,0,0.0008263933834038753
3700,249,719,1,1,0.8133719085356741
3701,553,237,0,0,0.0033878281980681585
3702,371,705,0,0,0.03145443926715776
3703,843,446,0,0,0.14672481647642555
3704,775,987,1,1,0.702428820537895
3705,147,242,0,1,0.8231373505503169
3706,986,349,0,0,0.0002425477036835583
3707,887,677,0,0,0.00036773943035018546
3708,140,887,0,0,0.05129292965980344
3709,521,168,0,0,0.01208430103371393
3710,125,462,0,1,0.8742599208767443
3711,494,877,0,0,5.91880387932942e-05
3712,852,734,0,0,0.0002425477036835583
3713,441,762,0,0,0.17045239969736714
3714,558,616,0,0,0.00032381249111048516
3715,814,35,0,0,0.4312901221725742
3716,108,510,0,0,0.0060894745205524094
3717,604,204,0,1,0.6871567917713088
3718,725,962,0,0,0.4950038506436366
3719,840,18,0,0,0.044770882643594405
3720,781,900,0,0,0.0017585420080631555
3721,386,459,0,0,0.0009916479372974298
3722,661,47,0,0,0.12778614121858156
3723,875,800,1,1,0.5854385700952256
3724,290,41,0,0,0.06374712518313722
3725,642,117,0,0,0.28374745331621665
3726,106,286,0,1,0.6335919870643587
3727,514,465,0,0,0.0336869093314793
3728,386,664,0,0,0.05048712906300581
3729,382,891,0,1,0.8749559065439176
3730,27,843,0,0,0.03129159830115888
3731,226,539,0,0,0.18139171501923124
3732,968,658,0,0,0.0015996045761264832
3733,349,204,0,1,0.5961262660686443
3734,311,803,0,0,0.007976695666114773
3735,647,269,0,0,0.015665804255999644
3736,743,425,0,0,0.12235660660992048
3737,161,162,0,1,0.5033996019567495
3738,140,217,0,0,0.0056817697392236325
3739,796,981,0,0,0.006287366567331857
3740,350,178,0,0,0.006425950263296192
3741,605,424,0,1,0.9023010699369403
3742,216,348,0,0,0.005060711219284319
3743,436,853,0,1,0.8786666707326433
3744,935,278,0,0,0.034407498699830216
3745,707,897,0,0,0.43802019503709744
3746,591,226,0,0,0.02174061393880737
3747,568,948,1,1,0.7249351427576498
3748,436,739,0,1,0.5584138926907741
3749,83,26,0,1,0.6928161686968635
3750,697,306,0,0,0.004665873355249364
3751,644,741,0,0,0.06399498851085332
3752,527,978,0,0,0.11097985909618538
3753,387,168,0,0,0.14497751977460813
3754,584,189,1,1,0.8932502620109704
3755,324,650,0,0,0.07409775575276079
3756,557,155,0,0,0.24414198239220702
3757,850,861,1,1,0.8728635885920387
3758,220,744,0,0,0.01324535484815076
3759,582,549,0,0,0.04810134303389217
3760,370,205,0,0,0.010480910515995591
3761,971,64,0,0,0.0004617266633251621
3762,328,26,0,0,0.4467482500441941
3763,689,656,0,0,0.02509846403169521
3764,920,775,0,0,0.00011614985078560954
3765,519,877,0,1,0.7514337170876593
3766,865,198,0,0,0.00443152600133086
3767,870,965,0,0,0.0009916479372974298
3768,272,122,0,0,0.01353686004730657
3769,376,812,1,1,0.9147750707517934
3770,762,580,1,1,0.8174870791071703
3771,20,427,1,1,0.7239758267856563
3772,19,714,0,0,0.00187069138032337
3773,824,180,0,1,0.7320054517374139
3774,36,206,0,0,0.0006895177883243825
3775,191,55,0,0,0.001147725402157054
3776,529,691,0,1,0.5572857011302658
3777,548,658,0,1,0.9121935931261838
3778,163,815,0,1,0.7230646294352904
3779,511,160,0,0,0.007660287570330302
3780,510,538,0,0,0.01015844851408331
3781,704,838,0,0,0.00018558589169124294
3782,261,408,0,0,0.31204956325967187
3783,80,845,0,0,0.0020370153094449407
3784,608,606,0,0,0.3518686971817735
3785,749,587,0,0,0.40352320938760644
3786,262,918,0,0,0.0020109508421288515
3787,255,408,1,0,0.0203603864821174
3788,621,411,0,0,0.030120431200024854
3789,647,398,0,0,0.0002425477036835583
3790,775,411,0,0,0.0038195131832486585
3791,796,270,0,0,0.0003612770784704896
3792,168,965,0,0,0.01038028490516179
3793,634,840,0,0,0.015351088624944331
3794,40,52,0,0,0.03681736769747325
3795,900,18,0,0,0.007312205436509966
3796,87,457,0,0,0.003237606190176389
3797,833,8,0,0,0.006381353800306834
3798,758,83,0,0,0.3860942133076879
3799,577,763,0,0,0.001510219235593078
3800,669,185,0,1,0.9000419630404647
3801,542,160,0,0,0.1570685712098004
3802,987,6,0,0,0.01725387336548152
3803,629,871,0,0,0.06827027090295679
3804,65,503,0,0,0.023920710727803943
3805,388,607,0,0,0.025153908822838876
3806,450,574,0,0,0.0005059660297694278
3807,123,718,0,0,0.0019519561677502969
3808,944,934,1,1,0.8959240757175958
3809,108,691,0,0,0.07925675694116664
3810,714,375,1,1,0.8582691654835755
3811,36,597,0,0,0.001178744975027689
3812,653,478,0,0,0.22692192619557464
3813,143,756,0,0,0.04919959261794992
3814,835,666,0,1,0.867137982590055
3815,578,196,0,0,0.08253929880165099
3816,157,106,1,1,0.9282069386661068
3817,135,275,0,1,0.8613522171205468
3818,154,16,0,0,0.00047122953828651203
3819,806,782,0,0,0.35201606903089444
3820,291,78,1,1,0.5838429353415561
3821,679,919,0,0,0.00031703771202622405
3822,278,839,0,0,0.0012446341785551064
3823,24,931,0,0,0.08587131037552627
3824,168,814,0,0,0.0017474090484815264
3825,440,655,0,0,0.0006323638826673765
3826,125,391,0,0,0.020643309622783296
3827,638,735,0,0,0.02963028260167127
3828,659,749,0,0,0.11767915766335804
3829,690,114,0,0,0.00989761826873673
3830,725,405,1,1,0.8780258735479548
3831,194,722,0,0,0.00018558589169124294
3832,14,26,0,1,0.5872913513319266
3833,697,328,1,1,0.8897173965695319
3834,315,946,0,0,0.2584908603583024
3835,773,211,0,0,0.1247626499517184
3836,796,676,0,0,0.07116247693379463
3837,426,124,0,0,0.0009076581708308022
3838,12,106,0,0,0.0003612770784704896
3839,512,465,0,1,0.8961418451871811
3840,63,898,0,0,0.004358103943912714
3841,877,8,0,0,0.08744340490167174
3842,944,92,0,0,0.006823030980634838
3843,973,557,0,0,0.23108344490288654
3844,981,735,0,0,0.06670434734273409
3845,797,537,0,0,0.00031703771202622405
3846,430,788,0,1,0.6152787512179175
3847,950,300,0,0,0.0012446341785551064
3848,899,348,0,0,0.0036054586968771356
3849,829,357,0,0,0.012511986018138943
3850,913,796,1,1,0.904453631041111
3851,627,688,0,0,0.0002929267529174882
3852,910,736,0,0,0.00168086936355341
3853,369,820,0,0,5.91880387932942e-05
3854,55,330,0,1,0.9061045642623924
3855,699,127,0,0,0.0010970236838330925
3856,814,382,0,1,0.866804960916759
3857,89,839,0,0,0.3628927814761736
3858,524,255,0,0,0.0003612770784704896
3859,415,788,0,0,0.011404953632366049
3860,486,746,0,0,0.48600345157721614
3861,856,979,1,1,0.92093254050701
3862,562,535,0,0,0.023400099783857417
3863,192,374,0,0,0.00018558589169124294
3864,167,977,0,0,0.11330992534387184
3865,759,769,0,0,0.005428308756083204
3866,446,245,0,0,0.10569741788778886
3867,875,788,0,0,0.0004685014424094233
3868,652,574,0,1,0.8558982761420565
3869,856,207,0,0,0.00031703771202622405
3870,49,469,0,0,0.001838275896406391
3871,95,257,0,0,0.007431370298427229
3872,120,771,0,1,0.6055580852214729
3873,517,819,0,1,0.6784470441557323
3874,865,331,1,1,0.827284956716938
3875,328,988,0,0,0.007761069098039332
3876,691,712,0,0,0.0010157588964061657
3877,935,696,0,0,0.013551547737021996
3878,968,403,0,0,0.1393913913088637
3879,266,278,0,0,0.0015875048666239141
3880,638,897,0,1,0.8484075547083498
3881,246,989,0,0,0.22935722889107105
3882,665,325,0,0,0.011150055189619873
3883,259,890,0,0,0.37445579900355924
3884,57,956,0,0,0.00032381249111048516
3885,606,467,0,0,0.0015996045761264832
3886,314,911,1,1,0.9122960322429375
3887,73,180,0,0,0.0016176235660290534
3888,251,651,0,1,0.7475339880846499
3889,728,178,0,0,0.47957612195538135
3890,864,162,0,0,0.3410761992847659
3891,582,957,0,0,0.0010970236838330925
3892,724,518,0,1,0.6229035163186125
3893,457,859,0,1,0.7836880369103832
3894,909,105,0,0,0.026929939814048995
3895,598,778,0,1,0.765165229364682
3896,372,523,0,1,0.8436288509405341
3897,436,188,0,1,0.8859682791489422
3898,794,646,0,0,0.00031703771202622405
3899,356,761,0,1,0.9133168106679784
3900,65,19,1,1,0.9217532526504154
3901,808,879,0,0,0.0448503084517842
3902,244,287,0,0,0.002806945114992214
3903,582,708,0,0,0.00022305047905124735
3904,759,678,0,0,0.0015532682965083478
3905,652,778,0,1,0.8611540763820953
3906,180,749,0,0,0.04939339018769016
3907,31,343,0,0,0.027915176684794485
3908,146,101,0,0,0.45703102376764315
3909,292,219,0,0,0.0007358177373414744
3910,47,344,0,0,0.4697534221811893
3911,93,132,0,1,0.5086870306210863
3912,397,528,0,0,0.16934129234061243
3913,795,26,0,0,0.0002800122910435627
3914,727,785,0,0,0.002768237173909822
3915,57,510,0,1,0.8765023128099735
3916,988,474,0,0,0.019936215609505276
3917,117,153,0,0,0.0002425477036835583
3918,849,27,1,1,0.5222856832768945
3919,335,15,1,1,0.911338685195075
3920,867,723,0,1,0.7188590511655741
3921,269,417,0,0,0.004262520664959957
3922,581,435,0,0,0.21454113024619167
3923,874,880,0,1,0.6220037565442912
3924,119,986,0,0,0.00018558589169124294
3925,530,227,0,1,0.7399081076952524
3926,587,564,0,1,0.7683754651749856
3927,436,747,0,0,0.00032381249111048516
3928,989,518,0,0,0.3623276062888168
3929,608,303,0,0,0.00835164056440063
3930,449,157,0,1,0.6295929249095231
3931,49,672,0,0,0.003557431596140988
3932,59,727,0,0,0.00032381249111048516
3933,759,487,0,0,0.007177312065182502
3934,482,371,0,0,0.0216303147570094
3935,677,915,0,0,0.06217771536751236
3936,872,588,0,0,0.008318914183689045
3937,188,910,0,0,0.013335868692404645
3938,80,285,0,0,0.0004247012423425008
3939,333,362,0,1,0.7480943600737787
3940,715,568,0,0,0.041166784871145154
3941,97,864,0,0,0.02963216311293836
3942,49,76,0,0,0.13228755582369972
3943,423,737,0,0,0.48508869411283384
3944,963,624,0,0,0.02590542511290435
3945,948,169,0,0,0.025638213764326626
3946,45,649,0,0,0.4091867004307969
3947,929,32,0,0,0.034205020803456214
3948,532,927,1,1,0.8955517877072697
3949,405,781,1,1,0.881791426044435
3950,752,87,0,0,0.012511986018138943
3951,22,954,0,0,0.027931465267317962
3952,82,227,0,1,0.5945459235668696
3953,266,736,0,0,0.0002425477036835583
3954,732,369,0,0,0.0053094692513293825
3955,641,500,0,0,0.16666184630994318
3956,256,854,0,1,0.8747292531943749
3957,606,803,0,0,0.00031703771202622405
3958,68,661,0,1,0.8922999214313232
3959,269,613,0,0,0.0009008833917465411
3960,538,477,0,0,0.004931941207074392
3961,346,82,0,0,0.007852210426300271
3962,414,500,0,0,0.00039830249945315094
3963,32,631,0,0,0.0010970236838330925
3964,192,934,0,0,0.0001404528262202211
3965,922,254,0,1,0.9033025053715162
3966,147,737,0,1,0.5952820008748951
3967,679,75,0,0,0.00018558589169124294
3968,466,415,0,0,0.00728705525047282
3969,665,92,0,0,0.0002929267529174882
3970,261,50,0,0,0.014118714328618442
3971,278,285,0,0,0.01753223198984206
3972,873,786,1,1,0.8796603875196526
3973,664,825,0,0,0.0001779174135802255
3974,652,546,0,0,0.0008767724326378053
3975,972,388,0,0,0.003692005816052444
3976,990,754,1,1,0.8119497239569965
3977,397,406,0,0,0.0140007816734324
3978,307,288,0,0,0.007279854947993503
3979,170,449,0,0,0.3839528962443518
3980,382,52,0,0,0.007822633042138585
3981,575,22,0,0,0.0004685014424094233
3982,714,514,0,1,0.6477691940193564
3983,230,43,0,1,0.7612441380344706
3984,195,920,0,0,0.0002929267529174882
3985,424,844,0,1,0.8857524931327565
3986,306,960,0,0,0.00036773943035018546
3987,92,22,0,0,0.00032381249111048516
3988,768,509,0,0,0.0417848123727841
3989,888,618,0,0,0.013304111051247585
3990,351,529,0,0,0.0004647309331445876
3991,782,546,0,0,0.001147725402157054
3992,130,277,0,0,0.15394410871054295
3993,410,511,0,0,0.006617486897622439
3994,299,314,0,0,0.05453509895574946
3995,262,388,0,0,0.24362011588202453
3996,716,566,0,0,0.00022305047905124735
3997,783,78,0,0,0.11582621246781795
3998,154,429,0,1,0.6322201215334267
3999,873,460,0,0,0.33307055802463226
4000,62,328,0,0,0.0016365077646732756
4001,282,806,0,0,0.0001779174135802255
4002,273,594,0,0,0.0012446341785551064
4003,85,302,1,1,0.9087990563360111
4004,455,588,0,0,0.05366208159943376
4005,858,417,0,0,0.0037371363175026594
4006,906,80,0,0,0.0002425477036835583
4007,900,940,0,0,0.4131463470290284
4008,967,137,0,0,0.005194593746669759
4009,432,267,0,1,0.8663813237802848
4010,234,242,1,1,0.8780346673783714
4011,302,742,0,0,0.004572822512067675
4012,669,956,0,1,0.8581820415111685
4013,407,899,1,1,0.8726660627460403
4014,860,235,0,0,0.004306604226139414
4015,5,634,0,0,0.007641490187661394
4016,108,925,0,0,0.00032381249111048516
4017,640,114,0,0,0.014800669765765122
4018,428,462,0,1,0.9017595518985889
4019,426,54,0,0,0.0014963587002292942
4020,604,274,0,1,0.6242731003779156
4021,200,720,1,1,0.9196724622221452
4022,601,83,0,1,0.5579010896784736
4023,288,967,0,0,0.3975730805832207
4024,614,170,0,0,0.00022305047905124735
4025,403,454,0,0,0.00032381249111048516
4026,695,803,0,0,0.0054770351351884
4027,707,66,0,0,0.3564075557101629
4028,505,608,0,0,0.4809290918623815
4029,227,316,0,0,0.0010729127247243568
4030,35,735,0,0,0.0009008833917465411
4031,872,207,0,0,0.029699771306392862
4032,793,668,0,0,0.41849264467070646
4033,791,371,0,0,0.034358141113347285
4034,482,75,1,1,0.910799841721872
4035,534,72,1,1,0.873769163029946
4036,571,551,0,0,0.041949952140177584
4037,845,194,0,0,0.15637892837751807
4038,51,894,0,0,0.0038195131832486585
4039,502,719,0,0,0.0002425477036835583
4040,291,73,0,0,0.01411101040849067
4041,991,151,0,0,0.013939471073384623
4042,535,599,0,0,0.00032381249111048516
4043,381,70,0,0,0.38213918469496677
4044,259,990,0,0,0.0969972845325188
4045,677,170,0,0,0.030821185750230212
4046,899,564,0,0,0.0010157588964061657
4047,674,234,0,1,0.8760271053458571
4048,809,582,0,0,0.0002425477036835583
4049,891,695,0,0,0.0009076581708308022
4050,223,733,0,1,0.8836728161968144
4051,845,468,0,0,0.12917872667737051
4052,831,357,1,1,0.8898552958399307
4053,102,838,0,1,0.8914184161331353
4054,797,340,0,0,0.006805597326899515
4055,310,37,0,0,0.25375640313348735
4056,522,173,0,0,0.01980637808878659
4057,261,219,0,1,0.9243778103991379
4058,345,25,0,0,0.2013148173069929
4059,225,511,0,0,0.022268523656726266
4060,81,961,0,1,0.8841151905424393
4061,570,474,0,0,0.0011928584676280758
4062,853,312,0,0,0.0005059660297694278
4063,905,529,0,0,0.00022305047905124735
4064,930,85,0,1,0.8400078662238739
4065,801,207,0,0,0.18860964422557797
4066,505,712,0,0,0.0010157588964061657
4067,864,164,0,0,0.3739977675913919
4068,912,425,0,0,0.0002800122910435627
4069,688,192,0,0,0.006597880913882371
4070,806,721,0,0,0.11416341873733404
4071,408,536,0,0,0.04625044745099041
4072,40,449,0,1,0.9046055123442077
4073,377,756,0,0,0.0026417492608499056
4074,612,718,0,1,0.6831287680517462
4075,99,773,0,1,0.7013102034167943
4076,274,758,0,0,0.012465729169185565
4077,413,338,0,0,0.3104725710891258
4078,733,337,1,0,0.22581210878406047
4079,110,549,0,0,0.004920112460553098
4080,168,408,0,1,0.8974093610029122
4081,728,491,1,1,0.8517604512810405
4082,594,105,0,0,0.008756681637921641
4083,498,144,0,1,0.5235461503819213
4084,749,782,0,1,0.6484124985047915
4085,534,557,0,0,0.009379679429519538
4086,183,485,0,0,0.3190979506159976
4087,968,871,0,0,0.0008068961587715643
4088,123,549,0,0,0.00033027484299018105
4089,739,38,0,0,0.0012868457006030526
4090,953,251,0,1,0.6427413862657221
4091,46,941,0,0,0.03040965212102482
4092,625,272,0,0,0.0009670355642556769
4093,630,102,1,1,0.7757465129465696
4094,167,440,0,0,0.0701935800513591
4095,513,980,0,0,0.0008068961587715643
4096,763,198,0,0,0.00032381249111048516
4097,21,105,1,1,0.8765246585719294
4098,458,859,0,0,0.4218224535030651
4099,1,676,0,0,0.007337623122534395
4100,235,991,0,0,0.011537766819074213
4101,750,775,0,0,0.035950975012610124
4102,854,939,1,1,0.8447448475624824
4103,164,764,0,0,0.4584523573657019
4104,329,529,0,0,0.02583872799080854
4105,419,626,0,0,0.0018817947798239754
4106,570,440,0,0,0.010243809616628272
4107,118,383,0,0,0.036535379476899325
4108,558,118,0,0,0.00032381249111048516
4109,396,726,0,1,0.8181252772983681
4110,54,883,0,0,0.00032381249111048516
4111,263,962,0,0,0.0010157588964061657
4112,970,116,0,0,0.0015532682965083478
4113,409,953,0,0,0.0005392731572005152
4114,247,271,0,0,5.91880387932942e-05
4115,49,97,0,0,0.000889361043508217
4116,352,341,0,0,0.008714252994593248
4117,475,522,0,1,0.8131666918289457
4118,17,597,0,0,0.015375198552524807
4119,320,115,0,1,0.8312393539180352
4120,380,260,0,0,0.017478015523674544
4121,125,310,0,1,0.6271356869744974
4122,202,820,1,1,0.8980704843840873
4123,294,384,0,0,0.002670612857421219
4124,833,457,0,0,0.002817001281251809
4125,494,597,0,0,0.0002554621655574839
4126,315,564,0,1,0.6920871254461409
4127,62,4,0,0,0.014163332080808675
4128,67,602,0,0,0.00019063985912827526
4129,947,448,0,0,0.028002949082439534
4130,60,112,0,0,0.021421011759681002
4131,135,382,0,1,0.8962198069876333
4132,981,564,0,0,0.2865266193180738
4133,231,554,0,0,0.0003612770784704896
4134,854,134,0,1,0.784142491181207
4135,655,303,0,0,0.00744600487338497
4136,648,198,0,0,0.003478451816338805
4137,725,325,0,0,0.0022155827383497574
4138,196,102,0,0,0.0010157588964061657
4139,40,839,0,0,0.18477378223673555
4140,449,248,1,1,0.8909492703907697
4141,204,281,0,0,0.02348857007853207
4142,112,202,0,0,0.018715364408894763
4143,805,912,0,0,0.0002425477036835583
4144,590,526,0,0,0.006336102678180176
4145,558,422,0,0,0.22526861075609186
4146,706,242,0,0,0.0033315934231513663
4147,240,626,0,0,0.013575504271742572
4148,583,616,0,0,0.010554264090707035
4149,476,22,0,0,5.91880387932942e-05
4150,671,239,0,0,0.0004490042177771124
4151,819,435,0,0,0.0009916479372974298
4152,546,650,1,1,0.8685103458053278
4153,883,231,0,0,0.0059379640689314036
4154,74,900,0,0,0.0092603736669838
4155,956,287,0,0,0.3296031182899332
4156,319,849,0,0,0.0008616645571191952
4157,317,453,0,0,0.01439010312614471
4158,94,179,0,0,0.0014403429617268371
4159,33,342,0,0,0.001066460614730127
4160,779,773,0,1,0.8646266567043018
4161,461,593,0,0,0.05446789994779512
4162,488,246,0,0,0.47612892927068495
4163,294,494,0,0,0.3575442985342376
4164,836,453,0,0,0.22582740581385916
4165,794,351,0,0,0.00031703771202622405
4166,85,209,0,1,0.8623461056773667
4167,429,124,0,0,0.009333937671639541
4168,688,782,1,1,0.8786798648952073
4169,376,654,0,0,0.3559975464142369
4170,979,43,0,0,0.0005948992953073721
4171,722,979,0,0,0.00018558589169124294
4172,365,156,0,0,0.03692885516434644
4173,629,186,0,0,0.07995301150716803
4174,595,483,0,1,0.8644044507466435
4175,120,904,1,1,0.902039383433284
4176,503,777,0,0,0.10519769582871236
4177,841,36,0,0,0.06999193830508411
4178,643,502,0,1,0.563421405005371
4179,620,959,0,0,0.0012446341785551064
4180,36,826,0,0,0.11380393733530411
4181,61,746,0,0,0.0002425477036835583
4182,900,681,0,0,0.021825021759010813
4183,935,677,0,0,0.007586337570775005
