pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4080,267,300,0,1,0.54238653
4081,567,721,0,1,0.77559793
4082,38,19,0,0,0.0014085841
4083,960,390,0,1,0.69142395
4084,706,631,0,0,0.0024265125
4085,561,381,0,1,0.79666495
4086,119,262,0,0,0.00039851977
4087,9,383,0,0,0.45231137
4088,980,982,0,1,0.8906475
4089,98,223,0,0,0.0006378571
4090,958,295,0,0,0.0009596541
4091,635,861,0,1,0.57255507
4092,988,557,0,0,0.0009916915
4093,762,845,0,0,0.4277984
4094,568,572,0,1,0.92662567
4095,427,245,0,0,0.0009504873
4096,361,235,1,1,0.89738744
4097,246,808,0,1,0.80381566
4098,886,978,0,0,0.0010930721
4099,628,104,0,0,0.0028613284
4100,562,533,0,1,0.9292431
4101,928,435,0,0,0.0020156875
4102,142,578,0,0,0.00069261825
4103,416,113,0,0,0.0013636897
4104,582,660,0,1,0.6638314
4105,830,614,0,0,0.00078684825
4106,981,552,0,1,0.6468005
4107,941,411,0,0,0.16039869
4108,65,928,0,0,0.24269733
4109,586,842,0,1,0.74477434
4110,848,647,0,0,0.00058876956
4111,680,861,0,0,0.0011978397
4112,292,647,0,0,0.0021043762
4113,793,387,0,1,0.59404474
4114,704,533,1,1,0.9282548
4115,392,56,0,0,0.0008985346
4116,794,793,0,1,0.7372166
4117,500,989,0,1,0.80457866
4118,792,320,0,1,0.8212558
4119,215,28,0,0,0.000783191
4120,261,323,0,0,0.01771477
4121,833,671,0,1,0.5142725
4122,939,197,1,1,0.9586826
4123,697,21,0,0,0.0022600042
4124,28,825,1,1,0.7102741
4125,505,990,0,0,0.0005838756
4126,298,897,0,0,0.007635606
4127,849,49,0,0,0.00050578284
4128,670,66,0,1,0.76701957
4129,397,182,0,1,0.80409914
4130,502,94,0,1,0.69522214
4131,547,531,0,0,0.0010343514
4132,243,438,0,1,0.6775002
4133,168,556,0,0,0.0055886237
4134,4,105,0,1,0.60185415
4135,982,246,0,1,0.612238
4136,571,585,0,0,0.0010921276
4137,158,751,0,1,0.752325
4138,983,427,0,1,0.68744916
4139,903,495,0,0,0.00044088962
4140,878,332,0,0,0.24369317
4141,59,39,0,0,0.19431898
4142,415,378,0,1,0.6287688
4143,832,573,1,1,0.7194367
4144,966,662,0,0,0.00046007233
4145,560,861,0,0,0.21318379
4146,201,781,0,1,0.8779588
4147,684,843,0,0,0.0008747852
4148,83,276,0,1,0.9639007
4149,265,709,1,1,0.79015815
4150,983,521,0,0,0.007648262
4151,144,381,0,1,0.7774793
4152,372,856,0,0,0.46472883
4153,188,879,0,0,0.0005452878
4154,733,456,0,0,0.0006033533
4155,494,696,0,1,0.9363873
4156,881,953,0,0,0.00036016214
4157,936,482,0,0,0.3807084
4158,521,588,0,0,0.0019494309
4159,479,26,0,0,0.0013768079
4160,664,57,1,1,0.695787
4161,650,658,0,1,0.7005239
4162,829,487,1,1,0.8464024
4163,599,0,0,0,0.0015997536
4164,887,264,0,0,0.33208406
4165,939,192,0,1,0.68799263
4166,349,885,0,1,0.77961713
4167,831,575,0,1,0.61209106
4168,120,563,0,0,0.41803876
4169,853,260,0,0,0.0006729849
4170,743,697,0,0,0.001226542
4171,305,52,0,0,0.00034084875
4172,287,987,0,0,0.013357341
4173,312,962,0,0,0.0017980618
4174,989,811,0,1,0.87613314
4175,318,473,0,1,0.65187854
4176,3,395,0,0,0.3416668
4177,35,169,0,0,0.020179048
4178,516,525,0,0,0.00078476354
4179,942,624,0,0,0.21593076
4180,851,698,0,0,0.04782934
4181,842,571,0,0,0.00085889775
4182,750,684,0,0,0.0042547304
4183,12,336,0,1,0.59299546
4184,550,490,0,1,0.79330134
4185,417,429,0,0,0.4447078
4186,750,399,0,0,0.001115722
4187,990,5,1,1,0.91133106
4188,11,128,0,0,0.00063654326
4189,524,209,0,0,0.002663536
4190,987,390,0,0,0.007747006
4191,596,493,0,0,0.0021596847
4192,917,610,0,0,0.0007104046
4193,893,529,0,0,0.0007648385
4194,919,0,0,0,0.00068413874
4195,563,685,0,0,0.37977037
4196,890,68,0,0,0.13078474
4197,160,586,0,0,0.00079854124
4198,626,235,0,0,0.32267445
4199,324,697,0,0,0.0018486389
4200,192,743,0,0,0.0007441474
4201,643,741,0,0,0.123731725
4202,230,991,0,0,0.0003137304
4203,554,501,0,1,0.7584468
4204,52,425,0,0,0.0020797143
4205,442,554,0,0,0.43601385
4206,30,204,0,1,0.7845283
4207,78,395,0,1,0.69424766
4208,309,430,0,0,0.0009775963
4209,821,98,0,0,0.010470736
4210,830,78,0,1,0.91376626
4211,231,708,0,1,0.9099503
4212,77,736,0,0,0.0005910075
4213,403,844,0,0,0.00084251584
4214,379,288,0,0,0.21617289
4215,991,788,0,0,0.11839781
4216,407,63,0,1,0.916225
4217,908,305,0,0,0.00040375532
4218,724,313,0,0,0.0011199809
4219,812,652,0,1,0.68415064
4220,466,869,1,1,0.7836484
4221,673,105,0,0,0.16678093
4222,671,460,1,1,0.7185873
4223,43,950,0,0,0.00047738376
4224,355,622,0,0,0.09349944
4225,562,735,0,1,0.84670603
4226,542,838,0,0,0.00082500273
4227,685,113,0,0,0.0022789107
4228,337,988,1,1,0.8269813
4229,937,344,0,1,0.8450872
4230,467,75,0,0,0.0023527504
4231,890,344,0,0,0.22311176
4232,490,992,0,1,0.8572808
4233,813,955,0,0,0.00045094598
4234,403,539,0,0,0.37609857
4235,527,411,0,1,0.87017447
4236,401,15,0,1,0.7314396
4237,667,364,1,0,0.32074872
4238,629,1,0,0,0.0016515936
4239,347,909,0,0,0.0011177058
4240,891,218,0,0,0.040488105
4241,85,971,0,0,0.42640802
4242,586,26,0,1,0.60904294
4243,448,39,1,1,0.75866604
4244,72,358,0,0,0.35140187
4245,483,531,1,1,0.6786088
4246,701,923,0,0,0.00033031392
4247,937,199,0,0,0.13092948
4248,407,615,0,0,0.0012551986
4249,610,581,0,0,0.38134307
4250,905,416,0,0,0.0014104928
4251,580,252,0,0,0.06366771
4252,387,775,0,1,0.8897884
4253,653,290,0,0,0.001961105
4254,528,207,0,0,0.05915629
4255,1,2,1,1,0.7883686
4256,319,536,0,0,0.0019356608
4257,940,905,0,1,0.9714661
4258,914,608,1,1,0.5525428
4259,161,964,0,0,0.0008186713
4260,384,338,0,1,0.69211715
4261,161,369,0,0,0.0054110764
4262,151,70,0,0,0.0013381272
4263,842,262,1,1,0.7218038
4264,338,376,0,0,0.446764
4265,581,536,0,0,0.0005801022
4266,624,906,0,0,0.04224938
4267,468,31,0,1,0.5425264
4268,734,750,0,0,0.030634087
4269,522,712,0,0,0.0009035325
4270,395,569,0,0,0.001991427
4271,678,742,0,0,0.23385453
4272,949,557,0,0,0.13802055
4273,552,644,0,1,0.77501565
4274,713,627,1,1,0.95791006
4275,317,530,0,0,0.12565137
4276,147,274,0,0,0.0009850562
4277,783,409,0,0,0.0006414592
4278,967,541,0,0,0.00041420892
4279,806,638,0,0,0.1801556
4280,427,487,0,0,0.001773433
4281,823,785,0,0,0.00044167248
4282,885,993,0,1,0.63510805
4283,641,734,0,1,0.86652315
4284,463,503,0,0,0.00637402
4285,228,872,0,0,0.0003672321
4286,769,450,0,0,0.001068718
4287,798,570,0,0,0.0021538066
4288,902,914,0,0,0.001307218
4289,320,933,0,0,0.004577706
4290,782,569,0,0,0.0010459546
4291,749,224,0,0,0.00067365554
4292,42,288,1,1,0.92216563
4293,42,903,0,1,0.737021
4294,753,284,0,0,0.00089675566
4295,709,652,0,0,0.026024668
4296,596,366,0,0,0.14591283
4297,609,880,0,1,0.7230778
4298,11,811,0,0,0.0011020021
4299,544,9,0,1,0.83531946
4300,943,783,0,0,0.000784253
4301,338,341,0,1,0.9130927
4302,556,383,0,0,0.09778586
4303,13,52,0,0,0.067072175
4304,714,971,0,0,0.01642025
4305,834,384,0,0,0.017146187
4306,516,629,1,0,0.3265564
4307,316,789,1,0,0.03812363
4308,106,338,0,0,0.0005095932
4309,624,897,0,0,0.0006942714
4310,397,698,0,0,0.0014656397
4311,39,343,0,0,0.00085523096
4312,280,362,0,0,0.0138398865
4313,837,709,0,0,0.0013858244
4314,484,934,0,0,0.00078134524
4315,705,895,0,0,0.1461526
4316,626,247,0,0,0.49437264
4317,598,290,0,0,0.0008522567
4318,435,324,0,0,0.00055319135
4319,503,653,0,1,0.510913
4320,227,987,0,1,0.85137135
4321,726,716,0,0,0.0010874651
4322,434,428,0,0,0.0010335802
4323,578,536,0,0,0.0036365448
4324,67,347,0,0,0.22362642
4325,636,697,0,0,0.00062790164
4326,778,887,0,0,0.010329712
4327,439,504,0,0,0.40421438
4328,710,388,0,0,0.0013283702
4329,124,246,0,1,0.5927623
4330,523,900,0,1,0.83616
4331,706,899,0,0,0.0011622095
4332,387,611,0,1,0.88295734
4333,54,280,1,1,0.60115683
4334,78,680,0,0,0.0016985445
4335,461,519,0,0,0.00050533784
4336,741,954,0,1,0.810726
4337,523,874,1,1,0.6338044
4338,315,824,0,0,0.0044819615
4339,535,842,0,0,0.15898724
4340,877,823,0,0,0.36003488
4341,15,935,0,0,0.0010167446
4342,992,813,0,1,0.8370319
4343,154,981,0,0,0.017299106
4344,402,685,0,0,0.005276634
4345,447,394,1,1,0.5389083
4346,8,67,0,1,0.80595285
4347,680,104,0,0,0.0018402525
4348,629,754,0,0,0.0011054882
4349,506,746,0,0,0.0010287331
4350,698,961,0,0,0.0006020714
4351,500,620,0,0,0.0007077961
4352,827,186,0,0,0.005672317
4353,402,324,0,0,0.0011543075
4354,443,331,1,0,0.4241298
4355,645,110,0,1,0.83608675
4356,522,565,0,0,0.00050509174
4357,405,951,0,0,0.29782274
4358,36,40,0,1,0.85463804
4359,856,597,0,0,0.2718686
4360,690,240,0,0,0.26173288
4361,921,712,0,1,0.69755155
4362,286,142,0,0,0.0007669872
4363,85,711,0,1,0.51166993
4364,869,507,0,0,0.0010670414
4365,514,502,0,0,0.00090510154
4366,660,28,0,0,0.0025201738
4367,386,426,0,0,0.12554511
4368,915,9,0,0,0.005560119
4369,256,658,0,0,0.00050294976
4370,810,264,1,0,0.2917681
4371,109,207,0,0,0.43137953
4372,564,6,0,0,0.0016142842
4373,677,308,0,1,0.687912
4374,82,379,0,1,0.8361315
4375,696,899,0,0,0.0023895123
4376,271,334,0,0,0.00069463573
4377,848,952,0,1,0.6749936
4378,293,952,0,0,0.00082868966
4379,725,362,0,0,0.044973068
4380,906,455,0,1,0.78394836
4381,261,40,0,0,0.002048089
4382,326,859,0,1,0.8006501
4383,763,843,1,1,0.8847364
4384,270,606,1,1,0.8442423
4385,958,634,0,0,0.001195667
4386,600,431,0,0,0.0005497443
4387,993,816,0,1,0.86975014
4388,475,225,1,1,0.593776
4389,684,396,0,0,0.00043731483
4390,154,536,0,1,0.86057156
4391,852,821,0,0,0.023651212
4392,650,388,0,1,0.84987044
4393,975,784,0,0,0.00500576
4394,693,781,0,1,0.63130254
4395,644,871,0,0,0.0005082006
4396,411,265,0,0,0.0005164667
4397,798,480,0,0,0.029483004
4398,653,640,0,0,0.0013844998
4399,994,943,0,0,0.001967091
4400,589,292,0,0,0.4915673
4401,653,963,1,1,0.8317077
4402,953,994,0,0,0.0018323935
4403,243,892,0,1,0.54295856
4404,755,993,0,1,0.7390388
4405,24,229,1,1,0.6382941
4406,622,54,0,0,0.4278965
4407,179,583,0,0,0.000553972
4408,505,630,0,0,0.000686719
4409,795,334,0,0,0.0005006295
4410,843,191,0,0,0.23126476
4411,7,42,0,0,0.0015878871
4412,541,530,0,0,0.0009148795
4413,175,928,0,0,0.00089329283
4414,342,612,0,0,0.022863152
4415,187,176,0,0,0.0744877
4416,520,123,0,0,0.0048447773
4417,496,605,0,0,0.4654951
4418,909,27,1,1,0.9240106
4419,177,116,0,0,0.0003991431
4420,707,130,0,0,0.19228211
4421,977,9,0,0,0.0014893514
4422,929,276,0,0,0.0008981806
4423,416,517,0,0,0.16995883
4424,520,9,0,0,0.0020371403
4425,901,685,0,1,0.8711707
4426,886,786,0,0,0.00040993135
4427,386,867,0,1,0.8513933
4428,372,565,0,0,0.00057121227
4429,313,560,0,1,0.7493567
4430,104,311,0,0,0.0008255458
4431,790,275,0,1,0.55122703
4432,682,751,0,0,0.0007560819
4433,857,176,0,0,0.001094764
4434,974,465,0,0,0.34077862
4435,632,752,0,0,0.0004388236
4436,380,597,0,0,0.0012064972
4437,439,177,0,1,0.71708167
4438,91,866,0,0,0.06590824
4439,6,549,0,0,0.0010179281
4440,636,572,0,0,0.0012823029
4441,803,426,0,0,0.06315518
4442,488,955,0,1,0.8996742
4443,507,504,0,0,0.0011770211
4444,776,361,0,0,0.31949317
4445,310,189,0,0,0.0005884307
4446,243,306,0,0,0.0015842326
4447,94,405,0,0,0.00033038447
4448,460,513,0,0,0.0058173058
4449,142,125,0,0,0.0033120983
4450,730,250,1,1,0.91638327
4451,123,457,0,0,0.00045773637
4452,594,399,0,0,0.0009946726
4453,42,251,0,0,0.00051536
4454,659,460,0,0,0.016240135
4455,328,544,0,0,0.00043260236
4456,871,43,0,0,0.0005940435
4457,546,710,1,1,0.72283196
4458,111,345,0,0,0.001830474
4459,508,846,0,0,0.0016772035
4460,921,944,0,0,0.0011421808
4461,349,767,0,0,0.0031917973
4462,912,822,0,0,0.0029321276
4463,86,51,0,0,0.00043569139
4464,949,99,0,1,0.6568696
4465,710,694,0,0,0.000979411
4466,34,465,0,0,0.0012290429
4467,312,781,0,1,0.8749252
4468,89,187,0,0,0.2594848
4469,672,924,0,0,0.0013610149
4470,851,359,0,0,0.0058266735
4471,20,817,0,0,0.011426098
4472,278,936,0,0,0.0028920097
4473,232,711,0,0,0.43886492
