pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3706,979,5,0,0,0.25443016650547384
3707,210,465,0,1,0.5565157261406793
3708,590,951,0,0,0.0
3709,481,282,0,0,0.35277231831024397
3710,767,478,0,1,0.734197884448162
3711,390,286,0,0,0.0009348913099367056
3712,840,717,0,0,0.00033472569611276424
3713,655,906,0,0,0.019431463173692588
3714,953,136,0,1,0.5559621593665313
3715,191,777,0,0,0.0
3716,107,116,0,1,0.8367846166431466
3717,39,366,0,0,0.00022814255181669067
3718,527,789,0,0,0.12434386853891008
3719,452,751,0,1,0.5522447302122593
3720,735,673,1,1,0.8549086219157818
3721,844,752,0,0,0.0
3722,428,180,0,0,0.4557515487594184
3723,465,164,0,1,0.8080105524059478
3724,69,399,0,0,0.0012424936601422214
3725,964,571,0,0,0.003237505984164943
3726,472,148,0,0,0.026913566736554668
3727,762,601,0,0,3.3265767877795496e-05
3728,791,821,0,0,0.0014534462229986744
3729,498,188,0,0,0.017171722245700814
3730,282,492,0,0,1.0615711252653927e-05
3731,468,415,0,1,0.7104399907365756
3732,270,818,0,0,0.0
3733,808,964,0,0,0.11050965608270603
3734,933,585,0,0,0.00030303030303030303
3735,403,494,0,1,0.8186371356120462
3736,144,589,0,0,0.0
3737,825,613,0,0,0.0045462135205256386
3738,268,367,0,0,0.0
3739,156,36,0,0,0.05376689054753417
3740,862,765,0,0,0.004104332807464718
3741,142,468,0,0,0.003600602840807718
3742,150,372,0,0,0.0
3743,932,677,0,0,0.03738179595610022
3744,601,887,0,0,1.0615711252653927e-05
3745,389,688,0,0,0.03273291680509791
3746,427,136,0,1,0.5188534496518951
3747,640,32,0,0,0.0
3748,980,279,0,0,0.00010025990295329475
3749,148,986,0,1,0.9044030406076088
3750,95,127,0,0,0.0
3751,669,517,0,1,0.7415512697765834
3752,236,97,0,0,0.0
3753,417,893,0,0,0.004355983389958475
3754,240,169,0,1,0.7213225354601684
3755,62,626,0,1,0.7838173323289319
3756,13,961,0,0,0.010120824775959589
3757,132,76,0,1,0.8867172330653585
3758,446,611,0,0,0.0
3759,191,951,0,0,0.0
3760,379,719,0,0,1.0615711252653927e-05
3761,371,92,0,0,0.005519328038763141
3762,162,328,0,0,0.0
3763,68,885,0,0,0.0
3764,845,894,0,1,0.7394177947740397
3765,971,111,0,0,0.0
3766,947,100,0,0,0.0
3767,92,293,1,1,0.8374350197019129
3768,347,104,0,0,0.09184161925939172
3769,929,225,0,1,0.8776202967574193
3770,781,170,0,0,0.006564914969773111
3771,623,868,0,0,0.0
3772,480,390,0,0,0.0012424936601422214
3773,502,667,0,0,0.02134197159291608
3774,484,345,0,0,0.0
3775,129,245,0,0,0.0
3776,914,879,0,1,0.993630369304408
3777,653,884,1,1,0.8167348858622533
3778,399,283,0,0,0.004167830762463737
3779,113,855,0,1,0.7975307701963
3780,715,173,0,0,2.2650056625141565e-05
3781,226,746,0,0,0.0
3782,330,407,0,1,0.5179226565012482
3783,745,235,0,0,0.0
3784,55,960,0,0,0.0012840511568981592
3785,238,760,0,0,0.0
3786,112,840,0,0,0.0
3787,86,98,0,0,5.587289696288666e-05
3788,493,930,0,0,0.0009144613605460392
3789,746,330,0,0,0.0
3790,365,236,0,0,0.004167830762463737
3791,744,411,0,0,0.0014429859719526492
3792,771,965,0,0,0.0
3793,574,397,0,1,0.8474780772076698
3794,971,690,0,1,0.749978638577076
3795,133,28,0,0,0.00037446477755016
3796,173,810,0,1,0.6412785783830286
3797,39,613,0,0,0.0
3798,321,593,0,0,0.0014429859719526492
3799,981,692,0,0,0.0
3800,834,638,1,1,0.8386681307495606
3801,581,312,0,0,0.001234929243981552
3802,239,394,0,1,0.8518013320350498
3803,963,949,1,1,0.6340336180559717
3804,390,275,0,0,0.004811758470891132
3805,361,657,0,1,0.8859280168141571
3806,72,57,0,0,0.27589402023753024
3807,116,966,0,0,0.0006734528976383357
3808,424,241,0,0,0.0
3809,363,470,0,0,0.02277329744256035
3810,938,457,0,0,0.056074750806330814
3811,52,498,0,0,0.0
3812,95,152,0,0,0.0
3813,663,188,0,0,0.0
3814,911,945,0,0,0.0
3815,243,97,0,1,0.698979980503189
3816,851,182,0,0,0.00037446477755016
3817,511,187,0,0,0.0010459495390717122
3818,453,605,0,0,0.0
3819,870,906,0,0,0.13395328188093447
3820,420,259,0,0,0.3054355842233978
3821,366,533,0,0,0.059738095238095236
3822,651,288,0,0,0.022654979880303235
3823,490,762,0,0,5.587289696288666e-05
3824,10,544,0,0,0.0014580214425752953
3825,835,920,1,1,0.901959532229621
3826,173,749,0,1,0.8939547311720406
3827,585,19,0,0,0.000636814075073156
3828,255,595,0,1,0.8842007474041563
3829,212,773,0,1,0.8789523457237393
3830,147,281,1,1,0.9362882319812894
3831,268,948,0,1,0.9024050390512788
3832,281,605,0,1,0.8734603829878202
3833,404,325,0,1,0.6938349270167415
3834,142,800,0,0,0.06823591521595014
3835,730,596,0,0,0.328301433493294
3836,582,654,0,0,0.0
3837,56,613,0,1,0.8511682660017429
3838,936,769,0,0,0.0010226500566251416
3839,98,511,0,0,0.01201362846573474
3840,982,147,0,1,0.8566970979742284
3841,576,866,0,1,0.7974456515252618
3842,784,397,0,0,0.002110601423029795
3843,408,488,0,0,0.0
3844,942,170,0,0,1.0615711252653927e-05
3845,215,315,0,0,0.08420751966630015
3846,381,327,0,0,0.28774330376557383
3847,50,49,0,0,0.0010883641640465026
3848,361,276,0,1,0.891097609772631
3849,341,212,0,0,0.005141336601225327
3850,373,302,0,0,0.05936605032785534
3851,408,474,0,0,0.04395346555519415
3852,590,362,0,0,0.4471298038397664
3853,725,418,0,1,0.531342179339752
3854,848,62,0,0,1.0615711252653927e-05
3855,377,69,0,0,0.0
3856,391,842,0,0,0.41678709246884244
3857,902,561,0,0,0.001159566649260423
3858,122,468,0,0,0.052104606283520434
3859,180,24,0,0,0.0
3860,499,897,0,0,0.0
3861,40,131,0,0,5.587289696288666e-05
3862,89,113,0,1,0.8968387322208357
3863,950,454,0,0,0.0
3864,383,902,0,0,0.031066009719613343
3865,529,437,0,0,0.2560157362282242
3866,888,744,0,0,2.2650056625141565e-05
3867,571,518,0,0,0.021921128323046952
3868,731,905,0,0,0.0
3869,795,599,0,0,0.12021215940412684
3870,632,160,0,0,0.0
3871,722,201,0,0,0.20220048017118764
3872,816,462,0,0,0.003885263882851032
3873,793,603,0,0,0.08560560942719003
3874,162,843,0,0,0.0
3875,910,298,0,1,0.7610354255771559
3876,56,952,0,0,0.0
3877,204,140,0,0,0.02443654528904775
3878,766,831,0,0,2.2650056625141565e-05
3879,591,270,0,0,0.0
3880,582,149,0,0,0.0
3881,662,16,0,0,0.005323642993856016
3882,431,706,1,1,0.9068246154461381
3883,715,474,0,0,0.15232317232888282
3884,866,859,1,1,0.8195906997302141
3885,430,272,0,0,0.0
3886,793,300,0,0,0.0
3887,505,893,0,0,0.0
3888,34,919,0,0,1.0615711252653927e-05
3889,594,956,0,0,0.003896054584517692
3890,968,217,1,1,0.8748029222600079
3891,594,724,0,0,0.0
3892,845,550,0,1,0.8981754497225455
3893,3,309,0,0,0.011956509091199951
3894,208,423,0,0,0.0198796047988529
3895,622,418,0,1,0.7741516908277789
3896,291,268,0,0,0.20547910290989166
3897,140,201,0,0,4.160887656033287e-05
3898,725,529,0,1,0.899614465578109
3899,730,237,0,0,0.0035405354283157974
3900,804,263,1,1,0.8741304625504088
3901,907,307,0,1,0.800091592314789
3902,150,119,0,0,0.24075721031165603
3903,610,220,0,0,7.8540377286671e-05
3904,265,242,0,0,2.2650056625141565e-05
3905,655,383,0,0,0.08743143586608515
3906,827,102,0,0,0.004022650056625141
3907,727,808,1,1,0.878722889369613
3908,289,822,0,1,0.915878340665007
3909,48,89,0,0,0.008837249313837801
3910,550,427,0,0,0.19332793088897912
3911,155,835,0,0,0.03584459396105663
3912,155,865,0,0,0.029197774849948767
3913,517,958,0,0,0.3530296670242812
3914,741,227,0,0,0.0
3915,510,979,0,0,1.0615711252653927e-05
3916,165,365,0,1,0.7970043828546487
3917,282,17,0,1,0.8131549546531909
3918,907,206,0,1,0.8362298559978225
3919,310,23,0,1,0.7773384475238819
3920,789,818,0,0,0.0
3921,983,337,0,0,0.020695297947763005
3922,306,774,0,0,0.0009243600093663219
3923,971,698,0,1,0.80854993645546
3924,804,839,0,1,0.6355790563138022
3925,628,82,0,1,0.83567172375616
3926,623,197,0,0,0.0
3927,243,876,0,0,0.004167830762463737
3928,153,692,0,0,0.0
3929,379,292,0,0,0.0014429859719526492
3930,94,691,0,1,0.784179897303743
3931,957,605,0,0,0.004167830762463737
3932,259,388,0,1,0.8561374228692611
3933,656,939,0,0,0.0
3934,649,623,0,0,0.0038749610520589987
3935,743,612,0,0,0.0
3936,447,55,1,1,0.9842894199926876
3937,501,889,0,0,0.0
3938,346,568,0,0,3.3265767877795496e-05
3939,918,961,0,0,0.0
3940,316,817,0,0,0.003885263882851032
3941,800,758,0,0,2.2650056625141565e-05
3942,452,932,0,0,0.0
3943,921,947,0,0,0.45252775598446937
3944,130,895,0,0,0.0
3945,583,711,0,1,0.5007173722332263
3946,863,942,0,0,0.01775847412301247
3947,112,266,0,0,0.00125
3948,568,957,0,0,0.0
3949,476,192,0,0,0.0
3950,621,907,0,0,0.0002
3951,954,572,0,0,0.0
3952,136,103,0,1,0.8940651707608543
3953,961,785,0,0,0.0030099343151930714
3954,501,438,0,0,0.0
3955,758,821,0,0,0.0
3956,529,643,0,1,0.8686599201208389
3957,629,674,0,0,2.2650056625141565e-05
3958,601,513,0,0,0.0
3959,841,272,1,0,0.3940115155994388
3960,231,458,0,0,0.005690738483987697
3961,704,475,0,0,0.0031992055834803097
3962,701,493,0,0,0.030921065683852306
3963,562,892,0,0,0.0015381563199359008
3964,388,399,0,0,0.1654248949858696
3965,19,718,0,0,0.17485713293535812
3966,206,909,0,0,0.0023528590194037773
3967,0,727,0,0,0.0
3968,211,954,0,1,0.839526827666233
3969,597,676,0,0,0.0
3970,206,749,0,0,0.009299783043199896
3971,811,613,0,1,0.7037069002587686
3972,298,730,0,0,0.3066062068478033
3973,464,279,0,0,0.00010025990295329475
3974,208,435,0,0,0.0012840511568981592
3975,753,877,0,1,0.7428416618264311
3976,633,25,0,0,0.0
3977,750,725,0,0,0.0
3978,912,756,0,1,0.8931760949226176
3979,327,359,0,0,0.0
3980,741,211,1,0,0.4911410554315369
3981,754,510,0,0,0.05055986552320089
3982,249,557,1,1,0.8539549507823077
3983,193,383,0,0,0.1966331957344341
3984,671,609,0,0,2.2650056625141565e-05
3985,858,25,0,1,0.8374820764087346
3986,206,71,0,0,0.0
3987,480,952,0,0,0.0
3988,5,961,0,0,2.2650056625141565e-05
3989,387,867,0,0,0.18611624515611505
3990,622,100,0,0,0.0
3991,725,233,0,0,0.3486777362595353
3992,894,244,0,0,0.0
3993,60,101,0,0,0.050153931338891164
3994,674,987,0,0,0.0
3995,805,450,0,0,0.0
3996,206,33,1,1,0.7331869679119895
3997,360,285,0,0,0.022818105189082713
3998,914,877,0,1,0.7697891191143793
3999,914,433,0,1,0.8080730975232819
4000,483,815,1,1,0.9011631722511824
4001,576,663,0,0,0.0350490326704176
4002,652,492,0,0,0.3702239719575043
4003,97,152,1,0,0.23481747692050284
4004,949,896,0,0,0.06942538708626628
4005,619,106,0,1,0.8758503292263142
4006,974,29,0,0,0.13822523319358776
4007,929,386,0,0,0.055975486700465815
4008,467,513,0,0,0.001508540019636907
4009,288,709,1,1,0.914487136877713
4010,452,739,0,1,0.6142713657524727
4011,524,525,0,0,0.0635800099371543
4012,438,162,0,1,0.5100954191018954
4013,820,610,0,1,0.7816403939822139
4014,211,140,0,0,0.11929925593333708
4015,34,495,0,1,0.839034805082144
4016,770,495,0,0,0.0
4017,187,972,0,0,2.2650056625141565e-05
4018,132,412,0,1,0.8657086245581236
4019,331,109,0,0,0.0
4020,325,688,0,1,0.6202365451408433
4021,695,312,0,0,0.0016799513463231796
4022,602,196,1,1,0.8912893820945835
4023,508,719,0,0,0.0005641000726073736
4024,244,982,0,0,0.0
4025,449,480,1,1,0.8049219887030463
4026,457,448,1,1,0.8753028007695671
4027,449,655,0,0,0.0
4028,984,835,0,0,0.0213745099115164
4029,43,40,0,0,0.0027618600892896756
4030,265,818,0,0,0.012015772522649263
4031,853,923,0,1,0.8400158403372352
4032,394,788,0,0,0.006499955325910368
4033,493,257,1,1,0.8448822816599931
4034,563,968,0,0,0.06854666126911656
4035,283,981,0,0,0.0
4036,785,291,0,0,0.1523166129691673
4037,699,212,0,0,0.0
4038,699,654,0,0,0.08385652596912598
4039,544,986,0,0,5.587289696288666e-05
4040,932,928,0,0,0.152460512714103
4041,418,129,0,0,0.0016961230604017425
4042,625,187,0,0,1.0615711252653927e-05
4043,42,339,0,1,0.8149072459211072
4044,107,605,0,0,0.12910767697651673
4045,261,438,0,0,0.4864163642862225
4046,673,631,0,0,0.2146763257683183
4047,226,268,0,0,0.0
4048,850,742,0,0,0.00037190041730235536
4049,599,839,0,0,0.004514265930806136
4050,591,970,0,0,0.0
4051,599,949,0,0,0.408888242555008
4052,430,113,0,0,0.011181768367626417
4053,794,403,0,0,7.8540377286671e-05
4054,744,403,0,0,0.07779237698201742
4055,680,640,0,1,0.9033270021062343
4056,638,948,0,1,0.8943171948404794
4057,178,170,0,0,1.0615711252653927e-05
4058,421,855,0,1,0.8253283993151449
4059,380,318,0,1,0.5599199522602194
4060,242,140,0,0,0.174458897312926
4061,183,524,0,0,0.0
4062,276,119,0,0,0.022040145493263486
4063,347,386,0,0,0.06028086082807848
4064,362,121,0,1,0.6676526966562768
4065,601,235,0,0,1.0615711252653927e-05
4066,205,236,0,0,0.08694494996563927
4067,596,306,0,0,0.4391136259980394
4068,200,294,0,0,0.0
4069,616,487,0,1,0.8874599494686253
4070,960,408,0,0,0.0009395795937192569
4071,747,114,1,1,0.8766472070077163
4072,818,712,0,1,0.7792502483216615
4073,985,419,0,0,0.16011489309547713
4074,910,218,0,0,0.0
4075,496,227,0,0,0.0
4076,551,80,0,0,0.1607068705650905
4077,508,953,0,0,0.004167830762463737
4078,577,585,0,0,0.0016961230604017425
4079,334,398,0,0,0.0
4080,309,376,0,0,0.0
4081,528,744,0,0,1.0615711252653927e-05
4082,942,577,1,1,0.9929014648941678
4083,203,475,0,0,0.00030303030303030303
4084,253,256,0,0,0.006621929942143906
4085,54,737,0,0,0.0
4086,380,783,0,0,0.04346696812477448
4087,605,779,0,0,0.07743652489697747
4088,834,863,0,1,0.8672918453031448
4089,275,273,0,0,0.0
4090,138,100,0,0,0.0
4091,914,449,0,1,0.8607255039235939
4092,276,707,0,0,0.00033472569611276424
4093,661,446,0,0,1.0615711252653927e-05
4094,321,743,0,0,0.0
4095,750,180,0,0,0.0
4096,90,855,0,1,0.8038658428138322
4097,413,476,0,0,7.8540377286671e-05
4098,875,497,0,0,0.0
4099,27,832,0,0,0.0
4100,500,236,0,0,0.001908752615186614
4101,448,332,1,1,0.8880480632400741
4102,219,488,0,1,0.7274779720878227
4103,225,974,0,1,0.7936336694454839
4104,120,270,0,0,2.2650056625141565e-05
4105,237,767,0,0,0.004167830762463737
4106,753,253,0,1,0.7844772058634133
4107,311,424,0,0,0.0
4108,867,281,0,0,2.2650056625141565e-05
4109,371,738,0,0,0.02039493367287742
4110,613,180,0,0,0.0
4111,839,847,0,0,0.0
4112,195,643,0,0,0.0
4113,404,934,0,0,0.47056407182711085
4114,29,101,0,0,0.01674388482082005
4115,78,97,0,1,0.8954056694432072
4116,772,103,0,1,0.7581579347994267
4117,343,14,0,0,0.04034970618653289
4118,742,550,0,0,0.0019779404916751846
4119,7,502,0,1,0.5989258212160636
4120,20,166,1,1,0.9140971861779329
4121,66,469,0,0,0.0
4122,734,489,0,0,0.0
4123,893,599,0,0,0.0
4124,837,549,0,0,0.0047934883741735
4125,986,277,0,0,0.027511437073724748
4126,630,567,0,0,0.0
4127,106,751,0,0,0.4792990003118149
4128,175,667,0,0,0.047631042761033554
4129,434,708,0,0,0.0054197243849832474
4130,188,979,0,0,0.0022328379334748765
4131,109,560,0,0,0.004167830762463737
4132,918,212,0,1,0.8890822153482069
4133,433,746,0,0,0.0
4134,944,852,0,0,0.0
4135,161,70,0,0,0.0
4136,145,905,0,0,0.011614291073664877
4137,245,183,1,1,0.8223141055385268
4138,684,799,0,0,0.0
4139,836,562,0,0,0.15856565442194617
4140,360,988,0,0,0.042785837462953086
4141,46,12,0,1,0.941010204426193
4142,426,207,0,0,0.0
4143,604,143,0,1,0.8276526861779545
4144,136,378,0,0,0.0013930852810741315
4145,74,588,0,1,0.8785088508788443
4146,200,163,0,0,0.0
4147,291,384,0,1,0.9028133333497342
4148,841,529,0,0,2.2650056625141565e-05
4149,504,179,0,0,0.026505602905085933
4150,536,727,0,0,0.014842937625301578
4151,639,316,0,0,0.0010459495390717122
4152,112,164,0,0,0.0
4153,632,927,0,0,0.0
4154,71,493,0,0,0.0
4155,568,886,0,0,0.0
4156,889,45,0,0,0.0010459495390717122
4157,151,472,0,0,0.007979780821028145
4158,122,521,0,1,0.8835692320005141
4159,398,328,0,0,0.001438019487500048
4160,925,176,0,0,0.00427232223677362
4161,827,94,0,0,0.0
4162,73,196,0,0,0.04372144097687587
4163,277,57,0,0,0.002904276261466626
4164,779,94,0,0,0.0012840511568981592
4165,513,243,0,0,0.1735346645193748
4166,971,500,0,0,5.587289696288666e-05
4167,369,482,0,0,0.10521577726729925
4168,888,347,1,0,0.3618730769230769
4169,851,613,0,0,0.002436892693020815
4170,486,43,0,0,0.009211468971758256
4171,872,896,0,0,0.14214118588769456
4172,595,489,0,0,0.08590864415139747
4173,313,148,0,1,0.6868577364261865
4174,678,728,0,0,0.014163096139395415
4175,45,690,0,0,0.2777265937723502
4176,589,266,1,1,0.8974892112867743
4177,936,317,0,1,0.8977631149088466
4178,349,916,0,0,0.005192913547193888
4179,453,375,0,0,2.2650056625141565e-05
4180,984,796,0,0,0.05206756694430299
4181,303,373,0,1,0.5896806734879995
4182,338,72,0,1,0.8372268214206651
4183,72,258,0,1,0.7953880307148529
4184,986,493,1,1,0.902277999452966
4185,151,658,0,0,0.0055767343316580256
4186,462,585,0,0,0.2663122943653075
4187,282,402,0,0,0.004167830762463737
4188,24,613,0,1,0.7941051948839494
4189,746,238,0,0,0.00010025990295329475
4190,812,751,0,0,0.0
4191,606,707,0,0,0.0
4192,420,835,0,1,0.8796288925750109
4193,793,31,0,0,0.10452580422833423
4194,285,837,0,0,0.0
4195,564,726,0,0,0.0
4196,907,448,0,0,0.0
4197,983,309,0,0,0.004167830762463737
4198,830,624,0,0,0.06725077287279214
4199,241,565,0,0,7.8540377286671e-05
4200,749,180,0,0,0.0
4201,438,218,0,1,0.5575008731647147
4202,789,794,0,0,0.00894223492613127
4203,11,667,0,0,0.0012840511568981592
4204,510,486,0,0,0.0
4205,364,637,0,0,0.0
4206,187,641,0,0,0.0
4207,723,207,0,0,1.0615711252653927e-05
4208,655,408,0,0,0.08928618124543077
4209,455,868,0,0,0.0
4210,277,915,1,1,0.8739912265498075
4211,693,971,0,0,0.0
4212,897,671,0,0,0.0
4213,66,904,1,1,0.8860876953383009
4214,352,278,0,0,0.2892166969251821
4215,987,368,0,1,0.8783442505003297
4216,756,261,0,0,0.008710858493267103
4217,72,19,0,1,0.8337688734466856
4218,513,591,0,1,0.7806969040637389
4219,808,49,0,1,0.5604124128393339
4220,717,41,0,0,0.0
4221,988,157,0,0,0.2031517866034529
4222,344,46,0,0,0.25260544197344936
4223,457,823,0,0,0.004280849299277019
4224,139,277,0,0,0.40755786859787935
4225,355,62,0,1,0.5041448392950173
4226,349,119,0,0,0.0
4227,880,403,0,0,0.018834812592488204
4228,721,826,0,0,0.004748985441759276
4229,973,989,0,0,0.014899300677854143
4230,617,922,0,0,0.0
4231,932,410,0,0,0.0
4232,433,546,1,1,0.8926961298713186
4233,134,639,0,0,0.0
4234,746,899,0,0,0.017605171722240937
4235,552,725,0,0,0.0
4236,538,908,1,1,0.8350958225465399
4237,320,470,0,0,0.0014534462229986744
4238,864,980,0,0,0.009221600372902972
4239,93,485,0,0,1.0615711252653927e-05
4240,14,66,0,0,0.01952589098796566
4241,247,848,1,1,0.88031077838567
4242,921,274,0,0,2.2650056625141565e-05
4243,437,477,0,0,2.2650056625141565e-05
4244,468,480,0,0,0.017669491525423728
4245,700,672,0,0,0.0
4246,42,936,0,0,0.026428535282169284
4247,547,771,1,1,0.9098353539342241
4248,395,685,1,1,0.5503241742156421
4249,716,4,1,0,0.07435874618957354
4250,838,795,1,1,0.8971792522774092
4251,829,95,1,1,0.8800605977002975
4252,87,425,0,0,0.0036312600173132575
4253,599,245,0,0,0.0
4254,764,625,0,0,0.004167830762463737
4255,315,134,0,0,0.0016111626862867184
4256,46,757,0,0,0.0
4257,767,25,1,1,0.8952658673875845
4258,267,488,0,0,0.0
4259,150,401,0,0,0.22797428993015012
4260,448,630,0,0,0.0
4261,915,31,0,0,0.27913754129036383
4262,527,545,0,0,0.0
4263,701,602,0,0,0.2524523809523809
4264,203,492,0,0,0.3916477927085866
4265,938,265,0,0,1.0615711252653927e-05
4266,186,333,0,0,0.0
4267,50,964,0,0,0.05501058360056947
4268,712,520,0,0,0.01104800425310019
4269,833,279,0,0,0.007172439714034887
4270,593,121,0,0,0.0
4271,684,209,0,0,0.0
4272,391,344,0,0,0.03552430573978732
4273,736,268,1,1,0.8740024686072413
4274,73,755,0,0,0.0
4275,472,188,0,0,0.03884589185118133
4276,803,414,0,0,0.005828912007043452
4277,584,145,0,0,0.00033472569611276424
4278,55,299,0,1,0.5892464655154402
4279,109,545,0,0,0.0
4280,572,63,0,0,0.09166671215048551
4281,715,849,1,1,0.8632622563266438
4282,480,563,0,1,0.5889728160577108
4283,134,791,0,0,0.011917980215628026
4284,280,837,0,0,0.0013813691171878978
4285,283,771,0,0,0.0
4286,787,575,0,0,0.0031724977827366258
4287,252,824,0,0,0.0005685644570940325
4288,683,857,0,0,0.00980188811390383
4289,691,521,0,0,0.0023782975104957647
4290,106,739,0,1,0.7125177272888433
4291,186,90,0,1,0.7684361859716918
4292,402,745,0,0,0.004167830762463737
4293,285,369,0,0,0.0
4294,168,159,1,1,0.7061861095250437
4295,774,670,0,0,0.28250144590054377
4296,262,340,0,0,0.0
4297,910,75,0,0,0.4968795884670886
4298,892,390,1,1,0.8835372601964466
4299,284,957,0,0,0.17040426436377248
4300,194,799,0,0,0.04223352944947763
4301,789,617,0,0,0.0
4302,989,920,0,0,0.06699418452561884
4303,926,686,1,1,0.8382930637286969
4304,587,545,0,1,0.8473240814999596
4305,770,16,0,0,0.08560841910428232
4306,54,316,0,0,0.0
4307,93,987,0,0,5.587289696288666e-05
4308,553,754,0,0,0.0
4309,521,696,0,1,0.872085508854728
4310,450,638,0,1,0.860180566024538
4311,324,884,0,1,0.9334804207835495
4312,564,990,0,0,0.00022621506998537122
4313,158,545,0,0,0.0005492598225261648
4314,422,620,0,0,0.015164205600556774
4315,943,632,1,1,0.8519339153260731
4316,747,29,0,0,0.0016273539599832177
4317,920,3,0,0,0.0
4318,451,111,0,0,2.2650056625141565e-05
4319,935,344,0,1,0.6237494020491775
4320,237,269,0,1,0.6206380980600655
4321,582,564,0,0,0.0
4322,636,745,0,0,0.0012840511568981592
4323,292,720,0,0,0.0
4324,319,518,0,0,0.004796117694494344
4325,290,62,0,0,0.0
4326,455,660,0,0,0.04790411680335764
4327,781,857,0,1,0.7018546090357498
4328,260,956,0,0,0.0045462135205256386
4329,822,504,0,0,0.04216896998927741
4330,791,419,0,0,0.15560452173593536
4331,698,662,0,0,0.0
4332,128,251,0,0,0.34005407661267795
4333,495,20,0,1,0.7153074614548097
4334,679,731,0,0,0.0011432674993614507
4335,164,705,0,0,0.0
4336,414,152,0,0,0.0005685644570940325
4337,458,840,0,0,0.0
4338,556,124,0,0,0.13974494943510288
4339,390,489,0,0,0.059724305778781475
4340,37,395,0,0,0.0
4341,461,695,0,1,0.8507031420184233
4342,532,898,0,0,1.0615711252653927e-05
4343,249,530,0,0,0.013480156215365396
4344,878,806,0,0,0.012591590294614749
4345,855,798,0,0,0.015019611134940554
4346,842,698,0,0,0.1305247146835427
4347,707,41,0,0,0.0
4348,345,894,0,0,0.0
4349,52,299,0,0,0.0
4350,895,871,0,0,0.0
4351,476,26,0,0,0.006731726779444622
4352,611,23,0,0,0.00086219594602477
4353,505,779,0,0,0.44950770578139826
4354,74,520,1,1,0.8685510894165982
4355,572,876,0,0,0.47018810357793817
4356,347,105,0,0,0.022910663981472852
4357,792,701,0,0,0.0
4358,949,466,0,0,0.22272419900182114
4359,711,92,0,0,0.3391528854925491
4360,202,459,0,0,1.0615711252653927e-05
4361,82,152,0,0,0.0
4362,575,47,0,0,0.0
4363,651,967,0,0,0.06782748992006511
4364,775,225,0,1,0.8018325211687006
4365,431,782,0,0,0.0015858400373573679
4366,78,665,0,0,0.008621573025264792
4367,774,412,0,1,0.8657086245581236
4368,930,535,0,1,0.872238884857968
4369,734,38,0,0,0.0
4370,616,138,0,1,0.5981625287105143
4371,90,639,0,1,0.8739288133482404
4372,328,135,0,0,0.049383310058236506
4373,113,550,0,0,2.2650056625141565e-05
4374,870,468,0,0,0.012622584094535219
4375,982,419,1,1,0.9109169471400178
4376,617,576,0,0,0.0007373937414834858
4377,629,429,0,0,0.108173358008852
4378,360,479,0,0,0.0
4379,886,653,0,0,0.0
4380,535,811,0,0,0.0
4381,688,128,1,0,0.10690834903747738
4382,172,255,0,0,0.00030303030303030303
4383,603,516,1,1,0.948253651927432
4384,486,240,0,0,2.2650056625141565e-05
4385,681,155,0,0,0.00033472569611276424
4386,826,534,0,0,0.11151643279293953
4387,705,300,0,0,0.0
4388,795,17,1,1,0.8373716489505114
4389,974,903,0,0,0.08330464665926426
4390,42,82,0,1,0.8826314801284397
4391,700,705,0,0,0.0
4392,664,34,0,0,0.0
4393,148,406,0,0,0.13990417643870753
4394,579,394,0,0,0.03356553713917118
4395,980,478,0,0,0.06544122201571685
4396,48,119,0,0,0.005521534148722022
4397,948,393,0,0,0.467663917712672
4398,192,849,0,0,0.3577614255490249
4399,969,734,0,0,0.0011978171019474324
4400,853,676,0,1,0.5671901795197495
4401,812,924,0,0,1.0615711252653927e-05
4402,516,989,0,1,0.8732974378360545
4403,846,888,0,0,0.0
4404,944,631,0,0,0.0031747496462759
4405,567,191,0,0,0.3124679042955982
4406,802,842,0,1,0.6505710656919687
4407,247,333,0,0,1.0615711252653927e-05
4408,554,599,0,0,0.2852310186062322
4409,361,6,0,0,0.0618282431463155
4410,422,959,0,0,0.004666121309369034
4411,316,844,0,0,0.0
4412,600,875,1,1,0.5559774638853575
4413,222,944,0,0,0.0029042070191347713
4414,871,159,0,0,0.09940726851094561
4415,12,292,0,0,0.0
4416,903,478,0,0,0.01490427455893927
4417,684,3,1,1,0.880950910680487
4418,645,656,0,0,0.0
4419,332,770,0,0,0.0
4420,80,845,0,0,0.0005303502997906337
4421,276,60,0,0,0.0
4422,726,138,0,0,0.19113852827091826
4423,533,445,0,1,0.8875166152502638
4424,808,504,0,0,0.0011229987721167003
4425,261,440,0,1,0.6059044672140689
4426,311,376,0,0,0.0
4427,321,543,0,0,0.004796117694494344
4428,181,316,0,0,0.15339917633844957
4429,856,246,0,0,0.0
4430,560,64,0,0,0.0034690297544719578
4431,950,789,0,0,0.0013813691171878978
4432,334,100,0,0,0.031792652024603456
4433,833,180,0,0,0.0
4434,989,866,0,0,0.0010909785086270698
4435,540,148,0,0,0.1424932770198441
4436,218,544,0,0,0.0
4437,672,901,0,0,3.3265767877795496e-05
4438,407,632,0,0,0.009204152925676312
4439,88,874,0,0,0.0
4440,404,630,0,1,0.7104180599423487
