pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4060,242,140,0,0,0.14785904
4061,183,524,0,0,0.0004128449
4062,276,119,0,0,0.007311986
4063,347,386,0,0,0.016850656
4064,362,121,0,1,0.9297464
4065,601,235,0,0,0.0010203549
4066,205,236,0,0,0.059714377
4067,596,306,0,0,0.35949227
4068,200,294,0,0,0.0004557282
4069,616,487,0,1,0.89673376
4070,960,408,0,0,0.0024023787
4071,747,114,1,1,0.9458775
4072,818,712,0,1,0.8718234
4073,985,419,0,0,0.07736347
4074,910,218,0,0,0.0007504917
4075,496,227,0,0,0.0005060821
4076,551,80,0,1,0.8080461
4077,508,953,0,0,0.016057782
4078,577,585,0,0,0.0008271631
4079,334,398,0,0,0.001155406
4080,309,376,0,0,0.0005397615
4081,528,744,0,0,0.00071084104
4082,942,577,1,1,0.93853384
4083,203,475,0,0,0.00051447435
4084,253,256,0,0,0.014784409
4085,54,737,0,0,0.00040844126
4086,380,783,0,0,0.07656086
4087,605,779,0,0,0.049899645
4088,834,863,0,1,0.8560129
4089,275,273,0,0,0.0006030851
4090,138,100,0,0,0.0008499143
4091,914,449,0,1,0.9230325
4092,276,707,0,0,0.00060446793
4093,661,446,0,0,0.0015481912
4094,321,743,0,0,0.0007530198
4095,750,180,0,0,0.0019437707
4096,90,855,0,1,0.8321722
4097,413,476,0,0,0.0013944003
4098,875,497,0,0,0.0006651347
4099,27,832,0,0,0.0003755331
4100,500,236,0,0,0.0010473607
4101,448,332,1,1,0.9300682
4102,219,488,0,1,0.96821755
4103,225,974,0,1,0.8857173
4104,120,270,0,0,0.00044834745
4105,237,767,0,0,0.014451078
4106,753,253,0,1,0.93273354
4107,311,424,0,0,0.0016041404
4108,867,281,0,0,0.0004498683
4109,371,738,0,0,0.011602719
4110,613,180,0,0,0.0011147504
4111,839,847,0,0,0.00031662793
4112,195,643,0,0,0.000514528
4113,404,934,0,1,0.5084253
4114,29,101,0,0,0.003795447
4115,78,97,0,1,0.927407
4116,772,103,0,1,0.92138004
4117,343,14,0,0,0.0051100915
4118,742,550,0,0,0.0042842007
4119,7,502,0,1,0.68994915
4120,20,166,1,1,0.95338815
4121,66,469,0,0,0.00040964285
4122,734,489,0,0,0.0010944032
4123,893,599,0,0,0.0017193108
4124,837,549,0,0,0.0051311576
4125,986,277,0,0,0.03300795
4126,630,567,0,0,0.00055136526
4127,106,751,0,1,0.5105999
4128,175,667,0,0,0.1562894
4129,434,708,0,0,0.007571929
4130,188,979,0,0,0.0011513792
4131,109,560,0,0,0.0052221864
4132,918,212,0,1,0.9237142
4133,433,746,0,0,0.0004474442
4134,944,852,0,0,0.00035915372
4135,161,70,0,0,0.00036528867
4136,145,905,0,0,0.006700759
4137,245,183,1,1,0.7154572
4138,684,799,0,0,0.0007122814
4139,836,562,0,0,0.12136063
4140,360,988,0,0,0.0028992624
4141,46,12,0,1,0.9420259
4142,426,207,0,0,0.0019790847
4143,604,143,0,1,0.8707342
4144,136,378,0,0,0.0007105122
4145,74,588,0,1,0.9371126
4146,200,163,0,0,0.0012772091
4147,291,384,0,1,0.9162099
4148,841,529,0,0,0.0022214435
4149,504,179,0,0,0.071432166
4150,536,727,0,0,0.052499857
4151,639,316,0,0,0.0014248929
4152,112,164,0,0,0.00034884113
4153,632,927,0,0,0.00092223246
4154,71,493,0,0,0.00045729414
4155,568,886,0,0,0.0006531778
4156,889,45,0,0,0.001764615
4157,151,472,0,0,0.0007841442
4158,122,521,0,1,0.9140842
4159,398,328,0,0,0.0011369587
4160,925,176,0,0,0.00547703
4161,827,94,0,0,0.00046362734
4162,73,196,0,0,0.055520892
4163,277,57,0,0,0.0045429966
4164,779,94,0,0,0.0008528409
4165,513,243,0,1,0.7435788
4166,971,500,0,0,0.000796733
4167,369,482,0,0,0.36288336
4168,888,347,1,1,0.68694067
4169,851,613,0,0,0.0012254303
4170,486,43,0,0,0.0017388957
4171,872,896,0,0,0.31523567
4172,595,489,0,0,0.010963672
4173,313,148,0,1,0.6012076
4174,678,728,0,0,0.00166455
4175,45,690,0,1,0.6294674
4176,589,266,1,1,0.95124906
4177,936,317,0,1,0.8822358
4178,349,916,0,0,0.0038579542
4179,453,375,0,0,0.0030473974
4180,984,796,0,0,0.09412284
4181,303,373,0,1,0.5962376
4182,338,72,0,1,0.816325
4183,72,258,0,0,0.33878297
4184,986,493,1,1,0.9012961
4185,151,658,0,0,0.008165601
4186,462,585,0,0,0.24541499
4187,282,402,0,0,0.0031206657
4188,24,613,0,1,0.90180343
4189,746,238,0,0,0.005501974
4190,812,751,0,0,0.00060123566
4191,606,707,0,0,0.0006117594
4192,420,835,0,1,0.8852535
4193,793,31,0,0,0.11127652
4194,285,837,0,0,0.0007275552
4195,564,726,0,0,0.0008095021
4196,907,448,0,0,0.00089649763
4197,983,309,0,0,0.014858421
4198,830,624,0,0,0.0035135292
4199,241,565,0,0,0.0038109606
4200,749,180,0,0,0.00032283575
4201,438,218,0,1,0.849991
4202,789,794,0,0,0.011963725
4203,11,667,0,0,0.0030429445
4204,510,486,0,0,0.0003696127
4205,364,637,0,0,0.0007815742
4206,187,641,0,0,0.00044519955
4207,723,207,0,0,0.0014670136
4208,655,408,0,0,0.08191432
4209,455,868,0,0,0.000970964
4210,277,915,1,1,0.74341655
4211,693,971,0,0,0.00054526783
4212,897,671,0,0,0.0005764241
4213,66,904,1,1,0.8665417
4214,352,278,0,0,0.45278263
4215,987,368,0,1,0.9464281
4216,756,261,0,0,0.02315373
4217,72,19,0,1,0.9429795
4218,513,591,0,1,0.757761
4219,808,49,0,0,0.22016516
4220,717,41,0,0,0.0010543158
4221,988,157,0,0,0.22097291
4222,344,46,0,0,0.16858716
4223,457,823,0,0,0.005246571
4224,139,277,0,0,0.25282085
4225,355,62,0,0,0.33482474
4226,349,119,0,0,0.002541435
4227,880,403,0,0,0.0098341545
4228,721,826,0,0,0.003294105
4229,973,989,0,0,0.08785532
4230,617,922,0,0,0.0008133562
4231,932,410,0,0,0.0019740062
4232,433,546,1,1,0.89948547
4233,134,639,0,0,0.00031205898
4234,746,899,0,0,0.053101096
4235,552,725,0,0,0.00052105886
4236,538,908,1,1,0.88325626
4237,320,470,0,0,0.0017802954
4238,864,980,0,0,0.016626341
4239,93,485,0,0,0.0011352478
4240,14,66,0,0,0.009397654
4241,247,848,1,1,0.96481764
4242,921,274,0,0,0.0012604696
4243,437,477,0,0,0.00050137803
4244,468,480,0,0,0.0010656578
4245,700,672,0,0,0.00046937677
4246,42,936,0,0,0.25178507
4247,547,771,1,1,0.9527654
4248,395,685,1,0,0.29480395
4249,716,4,1,0,0.008967884
4250,838,795,1,1,0.95023155
4251,829,95,1,1,0.8485753
4252,87,425,0,0,0.0015214151
4253,599,245,0,0,0.0006207565
4254,764,625,0,0,0.0032728396
4255,315,134,0,0,0.009173397
4256,46,757,0,0,0.00068363134
4257,767,25,1,1,0.8743525
4258,267,488,0,0,0.0004263617
4259,150,401,0,0,0.041202582
4260,448,630,0,0,0.0012374258
4261,915,31,0,0,0.4028336
4262,527,545,0,0,0.00079300866
4263,701,602,0,0,0.0063895835
4264,203,492,0,0,0.1737632
4265,938,265,0,0,0.00044078796
4266,186,333,0,0,0.0005769218
4267,50,964,0,0,0.0120905
4268,712,520,0,0,0.0065272907
4269,833,279,0,0,0.001759425
4270,593,121,0,0,0.0011768041
4271,684,209,0,0,0.0017546086
4272,391,344,0,0,0.079547636
4273,736,268,1,1,0.90245575
4274,73,755,0,0,0.00034068714
4275,472,188,0,0,0.047850102
4276,803,414,0,0,0.07240427
4277,584,145,0,0,0.00060446793
4278,55,299,0,1,0.64926505
4279,109,545,0,0,0.0013181838
4280,572,63,0,0,0.31449735
4281,715,849,1,1,0.9474406
4282,480,563,0,1,0.89351004
4283,134,791,0,0,0.011086168
4284,280,837,0,0,0.0009164936
4285,283,771,0,0,0.000536819
4286,787,575,0,0,0.0018258187
4287,252,824,0,0,0.0010764726
4288,683,857,0,0,0.002049992
4289,691,521,0,0,0.0035678095
4290,106,739,0,1,0.89580524
4291,186,90,0,1,0.9415269
4292,402,745,0,0,0.0051703914
4293,285,369,0,0,0.00040264567
4294,168,159,1,1,0.58416265
4295,774,670,0,0,0.11761934
4296,262,340,0,0,0.00030765214
4297,910,75,0,0,0.12212699
4298,892,390,1,1,0.9273813
4299,284,957,0,0,0.018840162
4300,194,799,0,0,0.005716763
4301,789,617,0,0,0.00067771005
4302,989,920,0,0,0.18245405
4303,926,686,1,1,0.84053296
4304,587,545,0,1,0.8744402
4305,770,16,0,0,0.0016385536
4306,54,316,0,0,0.00083092856
4307,93,987,0,0,0.00083274965
4308,553,754,0,0,0.00036233643
4309,521,696,0,1,0.8840854
4310,450,638,0,1,0.92001325
4311,324,884,0,1,0.9267329
4312,564,990,0,0,0.0014725113
4313,158,545,0,0,0.007708443
4314,422,620,0,0,0.15502566
4315,943,632,1,1,0.7746615
4316,747,29,0,0,0.002138197
4317,920,3,0,0,0.0005816377
4318,451,111,0,0,0.00068903185
4319,935,344,0,0,0.34811535
4320,237,269,0,1,0.7228347
4321,582,564,0,0,0.0023767122
4322,636,745,0,0,0.0009002991
4323,292,720,0,0,0.0009773946
4324,319,518,0,0,0.009106147
4325,290,62,0,0,0.0005931035
4326,455,660,0,0,0.1704176
4327,781,857,0,1,0.8611546
4328,260,956,0,0,0.0078513855
4329,822,504,0,0,0.015104409
4330,791,419,0,0,0.053274047
4331,698,662,0,0,0.00052854564
4332,128,251,0,0,0.23185134
4333,495,20,0,1,0.52887034
4334,679,731,0,0,0.0011269479
4335,164,705,0,0,0.00053628965
4336,414,152,0,0,0.0019144872
4337,458,840,0,0,0.000919065
4338,556,124,0,0,0.095069304
4339,390,489,0,0,0.09015188
4340,37,395,0,0,0.00076456374
4341,461,695,0,1,0.88711655
4342,532,898,0,0,0.00081170583
4343,249,530,0,0,0.029368412
4344,878,806,0,0,0.01750777
4345,855,798,0,0,0.0049616825
4346,842,698,0,0,0.14703414
4347,707,41,0,0,0.0017391491
4348,345,894,0,0,0.0006330539
4349,52,299,0,0,0.0012887653
4350,895,871,0,0,0.0026714187
4351,476,26,0,0,0.021299683
4352,611,23,0,0,0.007832391
4353,505,779,0,0,0.29062247
4354,74,520,1,1,0.9555528
4355,572,876,0,1,0.5891361
4356,347,105,0,0,0.07603725
4357,792,701,0,0,0.0014410375
4358,949,466,0,0,0.1684499
4359,711,92,0,0,0.31740063
4360,202,459,0,0,0.0029066838
4361,82,152,0,0,0.0025376156
4362,575,47,0,0,0.00047730329
4363,651,967,0,0,0.021771066
4364,775,225,0,1,0.8242435
4365,431,782,0,0,0.0022921131
4366,78,665,0,0,0.026258836
4367,774,412,0,1,0.9184557
4368,930,535,0,1,0.9445685
4369,734,38,0,0,0.00047945764
4370,616,138,0,0,0.4150286
4371,90,639,0,1,0.7171247
4372,328,135,0,0,0.021704545
4373,113,550,0,0,0.0012017448
4374,870,468,0,0,0.0066776713
4375,982,419,1,1,0.9207505
4376,617,576,0,0,0.0018179978
4377,629,429,0,0,0.08859839
4378,360,479,0,0,0.00042936887
4379,886,653,0,0,0.00036285442
4380,535,811,0,0,0.0006494868
4381,688,128,1,0,0.29382777
4382,172,255,0,0,0.00035737807
4383,603,516,1,1,0.9389629
4384,486,240,0,0,0.0030658746
4385,681,155,0,0,0.0011788567
4386,826,534,0,0,0.23083295
4387,705,300,0,0,0.0005908298
4388,795,17,1,1,0.95595473
4389,974,903,0,0,0.13517977
4390,42,82,0,1,0.9504105
4391,700,705,0,0,0.00069486385
4392,664,34,0,0,0.0007014831
4393,148,406,0,0,0.052004445
4394,579,394,0,0,0.013637419
4395,980,478,0,0,0.03900163
4396,48,119,0,0,0.0056696986
4397,948,393,0,1,0.7806447
4398,192,849,0,0,0.26729807
4399,969,734,0,0,0.004177798
4400,853,676,0,0,0.27589068
4401,812,924,0,0,0.0014324507
4402,516,989,0,1,0.9570136
4403,846,888,0,0,0.0006173951
4404,944,631,0,0,0.0057312385
4405,567,191,0,1,0.7156365
4406,802,842,0,1,0.5855353
4407,247,333,0,0,0.0009118641
4408,554,599,0,0,0.12911437
4409,361,6,0,0,0.015599193
4410,422,959,0,0,0.07763259
4411,316,844,0,0,0.00080039474
4412,600,875,1,1,0.70336276
4413,222,944,0,0,0.0008816368
4414,871,159,0,0,0.028064465
4415,12,292,0,0,0.0006723365
4416,903,478,0,0,0.0017237213
4417,684,3,1,1,0.9084709
4418,645,656,0,0,0.00032056894
4419,332,770,0,0,0.0009669325
4420,80,845,0,0,0.0076979124
4421,276,60,0,0,0.00076119014
4422,726,138,0,0,0.27997807
4423,533,445,0,1,0.9002013
4424,808,504,0,0,0.015567123
4425,261,440,0,0,0.47192624
4426,311,376,0,0,0.00066052616
4427,321,543,0,0,0.010255836
4428,181,316,0,0,0.08629501
4429,856,246,0,0,0.0006293143
4430,560,64,0,0,0.0042120665
4431,950,789,0,0,0.0025186376
4432,334,100,0,0,0.024146046
4433,833,180,0,0,0.00061965233
4434,989,866,0,0,0.0010468279
4435,540,148,0,0,0.15409611
4436,218,544,0,0,0.0006616744
4437,672,901,0,0,0.00094962004
4438,407,632,0,0,0.009356
4439,88,874,0,0,0.0004626975
4440,404,630,0,0,0.4236052
4441,259,989,0,1,0.6093598
4442,265,486,1,1,0.9291205
4443,311,29,0,1,0.9580898
4444,964,704,0,0,0.0047845384
4445,204,650,0,0,0.00074878254
4446,987,576,0,0,0.30352613
4447,539,132,0,0,0.0008174155
4448,142,232,0,0,0.22878224
4449,193,60,0,1,0.63807905
4450,256,882,1,1,0.93542325
4451,164,991,0,0,0.0018190971
4452,281,608,0,0,0.0012884843
4453,979,252,0,0,0.0011664479
4454,902,87,0,1,0.843156
