pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4131,857,591,0,1,0.59615165
4132,260,89,0,0,0.4865248
4133,574,147,0,0,0.03271277
4134,299,83,0,0,0.011784571
4135,862,824,0,0,0.48472878
4136,954,479,0,0,0.1048375
4137,100,234,0,0,0.0030594803
4138,595,457,0,1,0.7164749
4139,386,952,0,0,0.17339197
4140,516,759,0,1,0.92517704
4141,864,591,0,1,0.8102078
4142,333,523,0,0,0.44077876
4143,893,367,0,0,0.14469013
4144,856,265,0,0,0.012770106
4145,619,430,0,0,0.12779583
4146,573,564,0,0,0.011587412
4147,451,471,0,0,0.041878395
4148,25,874,0,0,0.0052466826
4149,916,455,0,0,0.003725935
4150,414,578,0,0,0.41195473
4151,477,689,0,0,0.2959834
4152,848,336,0,1,0.76835126
4153,427,933,0,0,0.18449025
4154,427,259,0,0,0.0061235502
4155,738,76,0,0,0.43851885
4156,208,481,0,0,0.0033036184
4157,702,32,0,0,0.23243532
4158,70,287,0,0,0.24949403
4159,436,788,0,1,0.684391
4160,169,556,1,1,0.8648827
4161,384,139,0,1,0.84950835
4162,132,556,0,1,0.89413184
4163,314,566,0,0,0.19067642
4164,891,286,0,0,0.48608342
4165,962,366,0,0,0.016430998
4166,567,488,1,0,0.4725036
4167,189,47,0,0,0.22043657
4168,695,380,0,0,0.3235976
4169,539,984,0,0,0.002946412
4170,218,430,0,0,0.0059286742
4171,714,269,0,0,0.44877416
4172,550,679,0,0,0.24374826
4173,452,183,0,0,0.24512824
4174,380,559,0,0,0.12037279
4175,551,518,0,1,0.9116897
4176,641,991,0,0,0.0040457905
4177,530,992,1,1,0.8101234
4178,555,655,0,1,0.70865315
4179,974,628,0,1,0.65294784
4180,908,185,0,0,0.004268058
4181,125,178,0,0,0.18045239
4182,213,414,0,1,0.82183975
4183,113,104,0,0,0.0045488183
4184,290,895,0,0,0.002542031
4185,21,24,0,0,0.052176546
4186,126,329,0,1,0.92045105
4187,815,927,0,0,0.0039863423
4188,231,541,0,0,0.0043177987
4189,696,815,0,1,0.8067262
4190,411,707,0,0,0.44046772
4191,620,807,1,1,0.8000859
4192,105,236,0,0,0.0024090447
4193,824,830,0,0,0.013093736
4194,227,58,0,0,0.30754167
4195,797,993,0,0,0.0063717347
4196,645,373,0,1,0.7795048
4197,990,683,0,0,0.0023605016
4198,603,101,1,1,0.55442625
4199,505,491,0,0,0.1812581
4200,545,868,0,0,0.0045766244
4201,129,52,0,0,0.013066233
4202,410,299,0,0,0.07308019
4203,373,94,0,0,0.006292731
4204,698,808,0,1,0.68883514
4205,901,593,0,0,0.0022168527
4206,473,165,0,0,0.18712626
4207,111,833,0,0,0.002736886
4208,960,898,0,0,0.004473565
4209,661,353,0,1,0.6562029
4210,793,226,0,0,0.24600416
4211,645,497,0,0,0.061927747
4212,665,662,0,0,0.0036858509
4213,902,394,1,1,0.84717757
4214,395,202,0,1,0.7293679
4215,832,263,0,0,0.18913297
4216,974,342,0,0,0.007832354
4217,732,964,0,1,0.8609671
4218,508,958,0,1,0.8269421
4219,160,335,0,1,0.63401115
4220,615,403,0,0,0.27178493
4221,759,323,0,1,0.80198085
4222,20,666,0,0,0.11864581
4223,432,623,0,0,0.011669916
4224,191,170,0,0,0.0030817946
4225,205,702,0,0,0.16541414
4226,584,766,0,0,0.23152249
4227,197,793,0,0,0.0031872296
4228,479,923,0,0,0.0075035435
4229,674,771,0,0,0.0095043825
4230,477,980,0,0,0.22060566
4231,376,894,0,0,0.46940652
4232,60,244,0,1,0.889996
4233,796,714,0,1,0.76142323
4234,830,46,0,0,0.0049302736
4235,123,730,0,0,0.026345057
4236,55,372,0,1,0.7830707
4237,315,896,0,0,0.008901712
4238,983,969,0,0,0.0046883533
4239,321,408,0,0,0.010114483
4240,639,971,0,1,0.79865307
4241,956,734,0,0,0.0065642493
4242,523,310,0,0,0.002876512
4243,534,480,0,0,0.004270308
4244,257,376,0,0,0.42010522
4245,461,917,0,1,0.5035247
4246,260,274,0,0,0.009857356
4247,823,980,0,0,0.0046643056
4248,845,922,0,0,0.038606223
4249,905,448,0,0,0.10389521
4250,382,473,0,0,0.010125067
4251,491,41,0,1,0.7652517
4252,869,879,0,0,0.0061653885
4253,889,434,0,0,0.016052682
4254,970,624,0,0,0.15433404
4255,15,422,0,0,0.0041368273
4256,678,449,0,0,0.01246794
4257,209,989,0,0,0.0045202496
4258,869,952,0,0,0.0047445423
4259,513,742,0,0,0.023751829
4260,772,401,0,0,0.004194666
4261,463,818,0,0,0.0061038216
4262,61,296,0,0,0.005785705
4263,775,730,0,0,0.044929985
4264,212,87,0,1,0.9055301
4265,583,625,0,0,0.0045035225
4266,53,897,0,1,0.8082286
4267,113,848,0,0,0.0074267797
4268,568,38,1,1,0.906814
4269,887,566,0,1,0.789709
4270,239,325,0,1,0.6361652
4271,101,795,0,0,0.0038798924
4272,683,987,0,1,0.88360393
4273,363,20,0,0,0.003813869
4274,774,971,0,0,0.32942
4275,956,790,0,0,0.37208214
4276,876,356,0,0,0.28616446
4277,22,125,0,1,0.81937325
4278,506,807,0,0,0.12767097
4279,169,220,0,0,0.035574146
4280,772,256,0,0,0.020433456
4281,921,715,0,0,0.003142473
4282,520,70,0,0,0.004058368
4283,295,406,0,0,0.23537281
4284,780,467,1,0,0.09201728
4285,928,840,0,1,0.7054387
4286,809,749,0,0,0.27148086
4287,661,43,0,1,0.80106485
4288,451,420,0,0,0.075643785
4289,86,655,0,0,0.014639891
4290,176,523,1,1,0.75121486
4291,808,298,0,1,0.7439299
4292,563,136,0,1,0.86606264
4293,132,244,0,1,0.8095741
4294,40,537,0,1,0.54274327
4295,252,843,0,0,0.02799837
4296,613,635,0,1,0.768815
4297,289,650,0,1,0.5390312
4298,906,115,0,1,0.6872897
4299,328,525,0,0,0.32333395
4300,758,793,0,1,0.6251202
4301,737,667,0,0,0.0034162852
4302,358,330,0,1,0.8208144
4303,367,46,1,1,0.8778893
4304,449,721,0,0,0.31170166
4305,541,100,0,0,0.010998285
4306,669,755,0,0,0.0068071806
4307,226,208,0,1,0.85236627
4308,538,174,0,0,0.005592125
4309,793,620,1,0,0.4329073
4310,285,320,0,0,0.011829955
4311,335,588,0,1,0.64585173
4312,716,935,0,0,0.0038420109
4313,664,587,0,0,0.0029106832
4314,482,723,1,1,0.85863763
4315,588,4,0,0,0.2201567
4316,897,403,0,0,0.4548958
4317,285,790,0,0,0.0076446515
4318,719,992,0,0,0.02115476
4319,513,769,0,1,0.8711559
4320,661,296,0,1,0.90419745
4321,458,434,0,1,0.7469352
4322,219,66,0,0,0.2129426
4323,531,609,1,1,0.57359475
4324,904,883,0,0,0.054046493
4325,591,740,0,1,0.5014353
4326,790,920,0,1,0.7338453
4327,940,505,0,1,0.79640526
4328,865,216,0,1,0.5304358
4329,178,708,0,0,0.012118298
4330,823,151,0,0,0.0057683955
4331,233,265,0,0,0.0036558462
4332,827,430,0,0,0.025886375
4333,525,546,0,0,0.055714507
4334,815,787,0,1,0.79127944
4335,693,577,0,0,0.033697985
4336,839,17,0,0,0.31142217
4337,223,448,1,1,0.7346465
4338,797,870,0,1,0.5385048
4339,720,600,0,0,0.008571446
4340,628,528,0,0,0.07594698
4341,834,690,0,1,0.646375
4342,502,296,0,0,0.009451706
4343,837,537,0,1,0.7790492
4344,18,501,0,0,0.011912552
4345,596,665,0,0,0.44804084
4346,393,520,0,0,0.17181028
4347,366,309,1,1,0.67951417
4348,161,939,0,0,0.009065047
4349,590,48,0,0,0.0033389835
4350,940,216,0,0,0.002753077
4351,811,845,0,0,0.0116269095
4352,251,144,0,0,0.021014359
4353,226,418,0,1,0.6335065
4354,648,420,1,1,0.6078864
4355,656,899,0,0,0.0063370327
4356,932,772,0,0,0.31945616
4357,600,257,0,1,0.6117815
4358,711,701,0,0,0.12889005
4359,424,440,0,0,0.4755156
4360,625,885,0,0,0.4300266
4361,890,700,1,0,0.44052002
4362,91,162,0,1,0.8243432
4363,736,253,0,0,0.006233126
4364,828,849,0,1,0.66917866
4365,469,24,0,1,0.5549671
4366,857,571,0,1,0.84137034
4367,108,294,0,0,0.2313993
4368,770,607,0,0,0.006301187
4369,940,780,0,1,0.78039354
4370,212,736,0,1,0.91890836
4371,62,908,0,0,0.0058027958
4372,75,839,0,0,0.0055147735
4373,522,693,0,0,0.004814884
4374,235,163,0,1,0.6326573
4375,549,807,1,1,0.87539047
4376,701,19,0,1,0.8726581
4377,171,451,1,1,0.6915987
4378,22,958,0,0,0.015222251
4379,709,82,0,1,0.8049377
4380,610,984,0,0,0.28684324
4381,862,191,0,1,0.8961969
4382,550,289,0,0,0.0030266175
4383,695,584,0,0,0.026850592
4384,974,164,0,0,0.29877645
4385,905,657,0,0,0.005582127
4386,981,590,0,0,0.4813364
4387,763,532,0,1,0.56252563
4388,810,373,0,0,0.121411934
4389,166,500,0,0,0.0060434933
4390,737,105,0,0,0.004782382
4391,65,649,0,0,0.0047701825
4392,816,904,0,0,0.0051612044
4393,576,303,0,1,0.8551795
4394,799,641,1,0,0.24998727
4395,822,443,0,1,0.8599093
4396,369,521,0,0,0.0038490326
4397,725,315,0,0,0.0061620353
4398,708,727,0,1,0.5465366
4399,755,236,0,0,0.112114385
4400,727,869,0,1,0.6654215
4401,612,398,0,0,0.073992305
4402,387,357,0,1,0.8224637
4403,586,815,0,1,0.7095526
4404,814,71,0,0,0.009885492
4405,375,146,0,0,0.021331536
4406,703,665,0,0,0.01091726
4407,440,120,0,0,0.36657137
4408,632,739,0,0,0.004225817
4409,820,931,0,1,0.62607497
4410,720,839,0,0,0.051931642
4411,873,906,0,1,0.85965854
4412,139,759,0,1,0.565895
4413,409,478,0,0,0.019835804
4414,678,547,0,0,0.3709412
4415,37,543,0,0,0.0037775284
4416,824,261,0,0,0.41184908
4417,853,854,0,1,0.75257427
4418,415,825,0,0,0.0031042756
4419,515,724,0,0,0.005168996
4420,308,681,0,1,0.8195138
4421,799,116,0,0,0.023217987
4422,375,128,0,0,0.005099509
4423,326,118,0,0,0.17523965
4424,858,68,0,0,0.4506038
4425,927,774,0,0,0.024374392
4426,937,925,0,1,0.56594795
4427,111,943,0,0,0.18503664
4428,980,564,0,0,0.010845798
4429,540,276,0,0,0.082194224
4430,64,803,0,0,0.0027192144
4431,1,783,0,0,0.43642497
4432,53,630,0,0,0.015958523
4433,354,111,0,0,0.019433359
4434,185,660,0,0,0.0031918006
4435,930,498,0,0,0.0043325163
4436,790,882,0,0,0.07507336
4437,216,982,0,0,0.0044632433
4438,853,810,0,0,0.005338752
4439,856,854,0,0,0.0075811544
4440,380,212,0,0,0.006011289
4441,93,105,0,0,0.22661717
4442,652,482,0,0,0.009729348
4443,735,443,0,0,0.0044037094
4444,516,892,0,1,0.79212755
4445,90,613,0,0,0.49297044
4446,329,452,0,0,0.004405826
4447,913,24,0,1,0.62653846
4448,416,560,0,0,0.18559481
4449,269,655,0,0,0.43091667
4450,729,236,0,0,0.075774714
4451,431,35,0,0,0.2783522
4452,417,985,0,0,0.026432611
4453,233,45,0,1,0.8227085
4454,282,19,0,1,0.9471422
4455,740,774,0,1,0.7262615
4456,885,413,0,0,0.017350916
4457,485,833,0,0,0.008081451
4458,326,499,0,0,0.010073359
4459,991,774,0,0,0.00859587
4460,298,767,0,0,0.014709756
4461,463,864,0,0,0.008618074
4462,2,302,0,0,0.024086298
