pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3316,735,749,0,1,0.9999999997416859
3317,551,640,0,1,0.9722847032580729
3318,682,338,0,0,2.7206583764925606e-13
3319,618,20,0,1,0.9941117712093
3320,811,72,0,0,1.9083052570389e-09
3321,280,745,0,0,7.589422301484641e-06
3322,929,564,0,0,7.924442881543407e-06
3323,812,19,0,1,0.9860881221653196
3324,806,484,0,0,4.640238287476365e-09
3325,676,551,0,1,0.9943295397492472
3326,775,874,0,1,0.9872722708971005
3327,808,368,0,1,0.9999999999380762
3328,871,870,0,0,0.0006042210890016925
3329,22,458,0,0,1.5546654192677768e-05
3330,37,850,0,0,6.140465562919666e-10
3331,405,275,0,0,2.6812323870641117e-11
3332,520,390,0,0,0.009169362889002565
3333,386,8,0,1,0.999999999906052
3334,875,391,0,0,0.0007203815570838739
3335,895,482,0,0,1.0509254936275093e-10
3336,769,371,0,0,5.8260205516828135e-12
3337,784,813,0,0,0.000309288173937057
3338,688,870,0,0,1.9633454434455382e-08
3339,747,971,0,0,2.93376235840961e-10
3340,528,972,0,1,0.9825806589576017
3341,788,850,1,1,0.9999999720849684
3342,232,120,0,0,2.640809336856585e-09
3343,828,392,0,0,1.1017823529857691e-08
3344,863,398,1,1,0.821869325655418
3345,932,167,0,0,2.5700599477600276e-05
3346,609,188,0,0,4.097319923323039e-10
3347,123,449,0,0,1.9418003993838277e-07
3348,629,262,0,0,3.124244143747308e-10
3349,276,669,0,0,8.717744313455789e-08
3350,683,60,0,1,0.9446320693481699
3351,498,476,0,1,0.9300350272265936
3352,84,962,0,0,5.8100247837588854e-05
3353,799,718,0,0,0.0002868457286316062
3354,373,271,0,0,2.1901485659281995e-05
3355,681,184,0,0,6.721300053216973e-10
3356,116,973,0,0,6.184335291424721e-11
3357,465,193,0,0,4.586009717579259e-10
3358,613,447,0,1,0.8577652222957605
3359,314,770,0,0,1.8643146119163926e-07
3360,673,693,0,0,6.360592547990604e-06
3361,717,597,0,1,0.9306236331361813
3362,911,548,1,1,0.9928830911035859
3363,866,806,0,0,0.06161719968117989
3364,562,209,0,0,1.0006765715312016e-09
3365,201,746,0,0,2.9852915967165365e-05
3366,109,406,0,1,0.9991951904590141
3367,199,521,0,0,5.3902986455439437e-08
3368,245,598,0,0,0.0004907984892471982
3369,951,550,0,0,0.07836852729675511
3370,743,762,0,0,0.00019839987610542853
3371,776,63,0,0,0.011563230026097417
3372,651,195,0,1,0.9999977951274673
3373,967,714,0,0,1.9966947895204415e-08
3374,669,790,0,0,9.64888843095637e-06
3375,295,886,0,0,3.5967750408951716e-05
3376,432,930,0,0,1.9588670026143025e-11
3377,334,257,0,1,0.9999999775970142
3378,896,691,0,0,7.815369123665304e-05
3379,932,116,1,1,0.9758327867294878
3380,275,97,0,0,6.036673115030878e-12
3381,459,974,0,1,0.9150010677423204
3382,623,552,0,1,0.9681035247308423
3383,60,252,1,1,0.9939447583676569
3384,194,824,1,1,0.9973540277940586
3385,974,260,1,1,0.9776363215554849
3386,909,553,0,1,0.9971476488863278
3387,691,64,0,1,0.9297029777151381
3388,545,164,0,0,2.3874925082069287e-09
3389,274,846,0,0,4.290865061635587e-08
3390,742,802,0,0,7.921541234201576e-10
3391,386,166,0,0,1.3730883148158695e-09
3392,305,387,0,1,0.9974590559527191
3393,446,701,0,0,7.89057702594398e-08
3394,420,76,0,0,1.0404567247574303e-10
3395,548,12,0,0,1.924700631333901e-06
3396,292,970,0,0,7.299749717053829e-10
3397,975,402,0,0,6.929379110649839e-11
3398,25,320,0,0,2.0828475690387326e-07
3399,233,240,0,0,3.533235393753061e-10
3400,788,545,0,1,0.9999999998528715
3401,229,366,0,1,0.9997639362201554
3402,793,568,0,1,0.9999999805338045
3403,886,188,0,0,0.014518688614814871
3404,976,164,0,1,0.9999871539613558
3405,804,151,1,0,6.739160410902964e-05
3406,918,535,0,0,0.00010550379031704448
3407,655,760,0,0,2.082421245019762e-05
3408,592,201,0,1,0.9964494340763096
3409,912,239,0,0,4.960681780763538e-09
3410,866,726,1,0,0.02735081905097073
3411,608,253,1,1,0.9990400020261683
3412,29,285,0,0,0.005445083496731774
3413,728,567,0,0,5.500038040604017e-10
3414,326,662,0,0,3.182555005201727e-06
3415,653,864,0,1,0.9978157724810209
3416,73,359,0,1,0.9973454700490804
3417,105,919,0,0,2.676724593024198e-07
3418,144,803,0,0,5.763665223262821e-05
3419,831,175,0,0,0.03878282176525289
3420,920,926,0,0,5.322348944335416e-06
3421,977,702,0,1,0.7694770088414349
3422,416,45,0,0,0.0011373690572926178
3423,803,811,0,0,2.227400697643605e-08
3424,723,657,0,0,0.00025910955337867946
3425,793,975,0,1,0.9999999998974296
3426,144,293,0,1,0.987182390518001
3427,896,598,0,0,0.0013620010747684807
3428,805,723,0,0,5.4275481927332456e-11
3429,307,829,0,0,1.3338378343123058e-09
3430,570,857,0,1,0.9562986626434313
3431,734,726,0,1,0.6977889100215933
3432,969,858,1,1,0.9999999997965716
3433,369,629,0,0,0.00459452224809575
3434,303,408,0,0,7.54935143607562e-08
3435,120,783,1,1,0.9959782362384054
3436,190,764,0,1,0.9858433943549589
3437,488,180,0,0,0.43831556788292003
3438,530,652,0,0,4.19855470983554e-08
3439,502,584,0,1,0.9860422603645488
3440,144,937,0,1,0.9977034607239699
3441,309,516,0,0,0.11569135814798225
3442,604,669,0,0,4.841335826955619e-05
3443,568,141,0,0,1.3853374296191006e-06
3444,877,308,0,0,1.85788571965308e-05
3445,358,39,0,1,0.990023683649185
3446,742,855,0,1,0.8640889909462933
3447,801,656,0,0,6.3639166064804095e-12
3448,320,19,0,0,2.574162636393653e-09
3449,578,255,0,0,8.097470061799922e-06
3450,480,663,0,0,0.00027254701653759203
3451,331,405,0,1,0.9758959024081363
3452,789,167,0,0,6.605971678217742e-11
3453,978,110,0,0,2.3933597276825516e-08
3454,847,57,0,0,2.692086063077927e-09
3455,755,28,0,0,2.613605360624744e-08
3456,887,837,0,0,5.894697370865037e-09
3457,574,686,0,0,2.3126337181471482e-10
3458,775,920,0,1,0.9981253890183448
3459,900,94,0,0,3.0654865931965664e-11
3460,268,693,0,0,1.5923487785426888e-05
3461,528,148,0,0,1.8979546790460304e-05
3462,48,214,0,0,6.395178649230286e-05
3463,256,850,1,1,0.9890524530316933
3464,735,808,0,1,0.9820779012945882
3465,405,59,0,0,1.1620380160304217e-07
3466,755,646,0,0,4.351694274565902e-06
3467,587,116,0,0,5.5832024166525795e-09
3468,784,810,0,0,0.0002168340391349264
3469,820,694,0,0,8.315943702427821e-11
3470,424,855,0,1,0.5335935651730037
3471,421,253,0,0,4.751307965943943e-10
3472,711,464,0,0,7.576222255559374e-10
3473,475,838,0,1,0.9809726151832011
3474,623,827,0,0,0.001134899789836137
3475,718,600,0,0,5.955351354681955e-09
3476,70,361,0,0,7.860241798746739e-10
3477,627,402,0,0,6.574098066220937e-06
3478,243,893,0,0,1.9495885799460534e-05
3479,103,688,0,0,0.0002892758221947634
3480,694,119,0,0,1.2882437540285757e-08
3481,352,840,1,0,0.009492299264184191
3482,285,861,0,0,1.2968331169647164e-06
3483,753,521,0,0,7.546507918193152e-05
3484,11,806,0,0,2.6020094208637417e-11
3485,103,280,0,0,3.1179383099974806e-09
3486,159,225,0,0,6.629124593459445e-05
3487,496,256,0,0,2.4716307479787076e-05
3488,103,899,0,0,0.00011581186499418666
3489,82,733,0,0,2.1312710925197494e-05
3490,147,630,0,0,8.909849368107972e-05
3491,715,775,0,0,1.4421569576051952e-05
3492,885,976,0,0,3.764442786981387e-05
3493,335,255,0,0,6.130105459746472e-08
3494,816,730,0,0,6.670797747373024e-07
3495,509,461,1,1,0.9830394696362874
3496,754,749,0,0,5.5519321238119256e-09
3497,406,485,0,0,0.0001589043746552966
3498,750,490,0,0,5.83796029499943e-10
3499,889,617,0,1,0.8599415302171013
3500,972,710,0,0,1.1721459581740535e-09
3501,403,146,0,0,8.114000835225518e-08
3502,219,363,0,1,0.5141298242670957
3503,3,837,0,0,2.9892261632788853e-05
3504,12,939,0,1,0.9999999999358842
3505,683,882,1,1,0.9568117199825358
3506,288,934,0,0,4.608341302401963e-06
3507,2,656,0,0,1.5136029680167913e-08
3508,734,89,0,1,0.7256247401676493
3509,315,893,0,0,6.204182771603333e-06
3510,174,233,0,1,0.8788925820716132
3511,214,960,0,0,0.16445588582185705
3512,211,977,0,0,0.00018333294061583555
3513,560,527,0,0,8.886823929327943e-10
3514,95,584,0,1,0.9908756015375088
3515,496,562,0,0,2.797266846256443e-10
3516,36,362,0,1,0.552600621323739
3517,979,367,0,0,4.778373592147287e-10
3518,760,859,0,1,0.9979870355247308
3519,420,570,0,0,1.6950739463689792e-10
3520,714,561,0,0,9.685198824196601e-06
3521,208,425,0,0,0.00047024077269081576
3522,295,498,0,0,0.006254697700989354
3523,747,627,0,0,2.8013070207370568e-05
3524,226,116,0,0,3.1091757562065732e-09
3525,479,626,0,1,0.998025731426066
3526,9,561,0,0,1.8908500869509822e-07
3527,969,611,0,0,3.9128789994746475e-07
3528,626,366,0,1,0.9914124849694623
3529,809,332,0,0,7.723541795512502e-06
3530,352,503,0,1,0.9999863981519579
3531,260,367,0,0,3.3502013858766408e-09
3532,411,858,0,0,4.338142801734783e-07
3533,369,385,0,0,0.01610927175141529
3534,604,28,1,0,0.00011191944411953723
3535,404,36,0,0,2.1967145136270284e-08
3536,650,877,0,0,8.694385960022753e-05
3537,488,697,0,0,2.0226629154291974e-10
3538,735,450,0,0,5.325010646420097e-08
3539,619,119,0,1,0.9731596609326736
3540,247,64,0,0,4.059641630703064e-10
3541,264,460,0,0,0.01045330853632331
3542,375,381,0,1,0.9822323540622033
3543,574,677,1,0,0.0010146741478270845
3544,298,117,0,0,2.4822971832593522e-05
3545,967,65,0,0,1.7476934800586053e-07
3546,330,644,0,1,0.9993598633447229
3547,980,801,0,0,3.949663832155047e-09
3548,59,270,0,0,0.057268756968295066
3549,809,764,0,1,0.6854020180785358
3550,718,882,0,1,0.9113495314254042
3551,313,56,0,0,6.301308062116089e-06
3552,667,562,0,0,1.1312021160870997e-12
3553,934,971,0,0,9.930493121766866e-06
3554,948,184,0,1,0.9882047048379943
3555,580,728,0,0,4.676332290894896e-10
3556,688,358,0,0,7.703787874708897e-06
3557,664,458,0,0,4.7800288053261856e-05
3558,154,589,0,0,5.292214495422354e-07
3559,938,38,0,0,0.0750371450309857
3560,528,406,0,0,0.00010785746989437258
3561,981,634,0,0,4.501881078023557e-09
3562,764,188,0,0,1.9684930719392517e-10
3563,478,594,0,0,1.6673212913796106e-09
3564,340,795,0,0,5.6519318933917504e-08
3565,171,231,0,1,0.9552506068341493
3566,647,536,0,1,0.9807431426525602
3567,288,917,0,0,9.006498353053002e-09
3568,703,661,1,1,0.9993901805187425
3569,10,752,0,1,0.9929704139164849
3570,615,217,0,0,3.115287331438388e-11
3571,330,157,0,1,0.9999999999880914
3572,16,978,0,0,1.0587248364200282e-05
3573,292,418,0,0,1.321754171815267e-11
3574,933,344,0,0,1.195777723052342e-07
3575,229,485,0,1,0.843220889049599
3576,963,412,0,0,0.0014824358326292462
3577,728,702,0,1,0.9986498774259823
3578,932,391,0,1,0.5355262332633954
3579,642,188,0,0,1.5730179364302788e-09
3580,878,384,0,0,0.00034094123948732
3581,171,504,0,1,0.9725463763092779
3582,940,172,0,1,0.9999999966192591
3583,772,87,0,0,1.0687214384048794e-09
3584,763,176,0,1,0.9992612596307668
3585,918,956,0,0,0.00012791814244404647
3586,671,906,0,0,0.14192711264986768
3587,236,319,0,0,2.3854603067076346e-10
3588,752,699,0,1,0.9998804269800268
3589,668,384,0,0,0.0039939781211318914
3590,131,677,0,0,0.01628092725185135
3591,29,979,0,0,7.136633876553395e-06
3592,639,639,0,1,0.9976838636896379
3593,450,934,0,0,3.9473158099454194e-09
3594,297,727,0,1,0.9993323975823818
3595,547,308,0,1,0.9999986166501843
3596,252,440,0,0,5.854038925459602e-10
3597,89,597,1,1,0.983698649870967
3598,209,286,0,1,0.9090334486440738
3599,644,749,0,1,0.9829130359353145
3600,214,890,0,0,3.154111647473144e-09
3601,634,213,0,0,6.5620771338785006e-09
3602,447,264,0,1,0.9975036794474363
3603,346,80,0,1,0.6588174077300337
3604,607,575,0,0,2.5749913376663572e-08
3605,649,871,0,0,3.1101689812790947e-11
3606,121,25,0,1,0.9999999992928537
3607,273,184,0,0,0.00016916855847503776
3608,858,287,0,0,1.1540661870839192e-07
3609,234,777,0,0,2.676180023613122e-06
3610,130,429,0,0,8.188825135026256e-08
3611,379,197,0,0,4.92069650154644e-10
3612,785,111,0,0,9.44499328833795e-05
3613,476,601,0,0,8.366602251861249e-09
3614,878,480,0,0,0.4121753882086804
3615,138,387,0,1,0.9980715635246107
3616,683,199,0,0,0.07226531560443185
3617,394,541,0,1,0.5499073465601289
3618,45,270,0,1,0.9209310894217304
3619,88,117,0,1,0.9999999999678053
3620,227,371,0,0,5.659757869619735e-09
3621,13,234,0,1,0.6629775661285402
3622,609,335,0,1,0.999337646165709
3623,173,462,0,0,8.366016651134044e-07
3624,315,125,0,0,9.427718694878214e-06
3625,855,757,0,0,8.606992314519885e-09
3626,246,342,1,0,0.00014887006088999238
3627,837,510,0,0,1.7301625144451293e-06
3628,957,759,1,0,0.00042331456107400783
3629,76,6,1,1,0.9945554122490834
3630,966,273,0,0,0.00037502013898970044
3631,220,493,0,0,4.561213165205284e-08
3632,91,418,0,1,0.9960657342968388
3633,393,121,0,0,5.682585464903265e-07
3634,15,258,0,0,2.1520576349565652e-08
3635,189,703,0,0,2.428095844676345e-11
3636,970,300,0,1,0.9999761596478869
3637,526,420,0,0,1.400344733012832e-05
3638,579,458,0,0,3.7282265589858866e-08
3639,330,457,0,0,1.1029960460137896e-08
3640,117,360,0,1,0.9961287617564002
3641,453,584,0,0,0.0005832365735417989
3642,22,732,0,0,0.00034589728597583287
3643,45,93,0,1,0.9744089164670487
3644,298,423,1,0,2.7335226449320523e-05
3645,636,206,0,0,1.2776179713156251e-06
3646,858,777,0,0,5.703147348003992e-10
3647,663,895,0,0,1.7389159795252126e-05
3648,481,295,0,0,0.03378506337210852
3649,278,416,0,0,4.7629754232625934e-05
3650,907,628,0,0,9.626022423297167e-08
3651,710,980,0,1,0.9986196360115978
3652,900,6,0,1,0.9901710173712163
3653,159,873,0,1,0.9982605036990699
3654,776,102,0,1,0.9998836964407359
3655,340,202,0,1,0.9822612705094097
3656,807,311,0,0,0.14640138980151365
3657,666,0,0,0,0.12272094906942728
3658,412,828,0,0,1.8303679170829965e-10
3659,539,59,0,0,1.889024161479098e-09
3660,617,549,0,0,1.233987658765557e-07
3661,227,160,0,0,6.100171406802057e-08
3662,254,199,0,0,9.15456884793234e-06
3663,976,384,0,1,0.9989643179221238
3664,939,511,0,0,2.4471581044508664e-06
3665,405,922,1,1,0.999999990182488
3666,590,433,1,1,0.6934740565328729
3667,977,653,0,1,0.740397560309155
3668,638,407,0,0,6.0367222972030074e-05
3669,550,582,1,1,0.9940300406145647
3670,723,974,0,0,1.4789621709404619e-05
3671,958,811,1,1,0.9954767933630808
3672,752,923,0,0,8.76128291831792e-09
3673,380,351,0,1,0.9996272821961487
3674,325,673,0,1,0.9537788806402359
3675,462,278,0,0,9.453684519953267e-11
3676,982,122,1,1,0.9971733107297508
3677,654,890,0,0,7.0188932153817524e-09
3678,566,212,0,1,0.9641669310880239
3679,663,715,0,1,0.9979636755713512
3680,185,89,0,0,5.62385419259276e-10
3681,624,101,0,1,0.8130653370870367
3682,510,704,0,0,1.0457984427650791e-10
3683,67,374,0,0,3.68326763073675e-11
3684,603,254,0,0,3.278644072115317e-07
3685,739,254,0,0,0.053810944336347664
3686,103,4,0,0,4.557948342773172e-05
3687,812,170,1,1,0.9852220071199626
3688,324,163,0,0,6.831725736456875e-07
3689,594,980,0,1,0.9954194824219922
3690,53,109,0,0,0.00013831650669374302
3691,116,229,0,0,6.579130293483621e-10
3692,56,319,0,0,2.4460996195322503e-06
3693,264,591,1,1,0.9899572838174111
3694,965,321,0,0,7.975372366207798e-06
3695,982,563,0,0,0.40316451160991507
3696,494,394,0,0,1.6628077539109534e-08
3697,113,330,0,1,0.9999985039223703
3698,92,230,0,1,0.6632761255072701
3699,308,777,0,0,8.373593522223635e-11
3700,639,804,0,0,0.1355374191414889
3701,771,114,0,1,0.9932169299344101
3702,876,291,0,0,0.00029397897313705653
3703,730,805,0,0,9.355904288816735e-06
3704,911,5,0,1,0.9825918447610588
3705,243,691,0,1,0.9867198020191225
3706,930,178,0,1,0.9996387973262234
3707,962,946,0,1,0.7109227183978943
3708,576,102,0,0,1.0256855271454937e-09
3709,264,944,0,0,1.2543845829689666e-09
3710,778,786,0,0,4.0586712778801726e-09
3711,975,936,0,1,0.9493590544347282
3712,23,593,0,0,1.2643328028364925e-08
3713,96,308,0,0,0.0002805665861886995
3714,323,548,0,0,0.0015948054913419035
3715,299,31,0,0,0.0004595633152154341
3716,687,519,0,0,5.775800723705495e-08
3717,928,843,0,0,2.549289463754517e-09
3718,540,981,0,1,0.9709870396658564
3719,960,296,0,0,5.601088887533456e-06
3720,392,808,0,0,0.0001591791409840598
3721,802,678,0,0,0.0008302490415187905
3722,412,629,0,0,4.758300989819659e-07
3723,29,103,0,1,0.9806557114223929
3724,949,73,0,0,0.0018271014470261442
3725,291,472,0,0,1.293086578700163e-06
3726,73,141,0,1,0.9951093717670686
3727,819,42,0,0,9.676288800806957e-10
3728,391,88,0,0,1.9337814366555462e-11
3729,208,462,0,1,0.8011077203995086
3730,463,574,0,0,0.0006990711094660897
3731,971,494,0,0,2.136118182680487e-05
3732,204,946,0,0,2.609270336185484e-10
3733,182,530,0,0,7.562731526265105e-11
3734,292,861,0,1,0.8947423549577141
3735,354,453,0,0,3.5516891814436757e-06
3736,905,680,0,0,2.5083839213963195e-06
3737,316,76,0,0,2.2049930522062292e-10
3738,828,30,0,0,2.3346366858218598e-05
3739,981,957,0,1,0.9897522114080812
3740,883,868,1,1,0.9861675971495819
3741,184,171,0,0,4.122320479210616e-09
3742,583,458,0,0,2.8640870167804364e-06
3743,823,718,1,1,0.9908608007460934
3744,261,821,0,0,5.896360144796961e-05
3745,643,982,0,1,0.9999999999857146
3746,505,536,0,0,1.428501490044177e-09
3747,425,427,0,1,0.9795878871721132
3748,246,904,0,1,0.9804259247227444
3749,79,51,1,0,0.0019690386025355785
3750,916,160,0,0,2.0910841343230075e-05
3751,264,557,0,1,0.977614880429023
3752,839,692,0,0,5.6972271607293625e-08
3753,783,483,0,1,0.9997134536975575
3754,528,630,0,1,0.9829217424123349
3755,871,197,0,1,0.8377112708539965
3756,528,147,0,1,0.9995975550349065
3757,369,402,0,0,0.002897444901753528
3758,87,408,0,0,4.608920667490391e-09
3759,785,799,0,0,7.084237659358562e-05
3760,757,273,1,0,0.020730046152384458
3761,239,258,0,0,1.6168166809324188e-09
3762,88,365,0,0,1.9912591105178228e-05
3763,446,221,0,0,3.410802130754844e-11
3764,609,788,0,0,5.933784774113097e-07
3765,907,438,0,0,1.6319310980164739e-06
3766,772,357,1,1,0.9974421468223404
3767,618,504,0,1,0.6781734953309414
3768,909,784,0,1,0.9592754540435484
3769,765,147,0,0,3.1421009110243515e-07
3770,983,489,0,0,4.040289695508774e-06
3771,831,450,0,1,0.9999968203780685
3772,217,130,0,0,4.679661691003861e-08
3773,668,133,0,0,1.898310281216006e-05
3774,292,917,0,0,0.00018186558819549534
3775,849,534,0,1,0.9954990611493777
3776,405,699,0,1,0.6198322459940733
3777,137,679,0,0,2.415643368333897e-08
3778,4,331,0,0,2.18322665496882e-08
3779,826,733,0,1,0.9999568573686245
3780,880,541,0,0,0.4467062051359749
3781,136,603,0,0,0.0065635848552822165
3782,236,32,0,0,0.0002748472283238832
3783,730,689,0,0,5.449601218854095e-10
3784,25,895,0,1,0.9296539564608811
3785,65,867,0,0,0.027877003424949996
3786,261,433,0,0,9.603635663340382e-07
3787,608,499,0,1,0.9999999906094744
3788,387,983,0,0,0.0010273818629435675
3789,160,872,1,1,0.991288524023383
3790,130,402,0,0,9.760289134909827e-07
3791,860,429,0,0,3.897947138642848e-06
3792,702,309,0,1,0.9999998003820125
3793,685,442,0,0,1.875901341218091e-05
3794,947,700,0,1,0.9946027431311829
3795,219,246,0,1,0.8208650674130353
3796,500,204,1,1,0.9835286002977897
3797,343,134,0,0,6.386614424630998e-07
3798,895,38,0,0,3.108004486175426e-05
3799,957,683,0,0,1.4025444976570656e-06
3800,290,477,0,0,0.0014957739014390707
3801,871,55,0,1,0.981437180741046
3802,33,254,0,0,0.048734103664602624
3803,945,639,0,0,0.0967261033927578
3804,457,180,0,1,0.9999989237629806
3805,166,155,0,0,1.824289685247062e-09
3806,922,924,0,0,1.178680439466099e-09
3807,620,765,0,0,1.1834443233936027e-07
3808,842,139,0,0,1.6251638817296263e-08
3809,640,844,1,1,0.9950664070654511
3810,639,526,0,0,0.4625531065105769
3811,868,448,0,0,0.32235936818713823
3812,419,293,0,1,0.9814479008315602
3813,449,937,0,0,4.352279941826353e-06
3814,180,766,0,1,0.9997510005270746
3815,979,515,0,0,1.904234509364304e-06
3816,150,677,0,1,0.9849330904916342
3817,720,697,1,1,0.8780583992307083
3818,675,136,0,1,0.9995086261053036
3819,163,163,0,0,4.152479096830487e-10
3820,644,984,0,0,1.5121165701472494e-07
3821,136,327,0,0,9.003570122279375e-09
3822,384,451,0,0,8.997173820973794e-08
3823,272,797,0,0,8.156762348246924e-10
3824,144,430,0,0,1.9529911748086693e-08
3825,210,226,0,0,3.617772567751845e-11
3826,455,886,0,0,1.2182110582049582e-08
3827,968,588,0,0,3.8304542485392577e-05
3828,360,954,0,0,1.7941824278401734e-10
3829,530,105,0,0,2.368580019130319e-06
3830,644,353,0,0,1.780190936054859e-05
3831,583,211,0,0,6.7759817269368125e-06
3832,417,239,0,0,3.779080320228204e-05
3833,614,914,1,0,0.03145826795170429
3834,663,320,1,0,2.957117459337683e-05
3835,204,337,0,1,0.9965254376350933
3836,701,272,0,1,0.9997697834042398
3837,394,552,0,0,1.0216564386773587e-05
3838,190,765,0,0,0.3044163284275123
3839,458,102,0,1,0.9999761913768929
3840,760,219,0,0,4.95853416266056e-07
3841,405,836,0,0,2.570200659660127e-10
3842,710,359,0,1,0.9993900739615835
3843,303,227,0,0,8.071357358441151e-08
3844,576,318,0,0,4.057363984411668e-10
3845,343,3,0,0,0.00028394847918480513
3846,321,975,0,0,2.8471126745281386e-12
3847,501,64,0,0,9.010013045379983e-11
3848,964,641,0,0,1.9980044937020387e-10
3849,216,308,0,0,4.576071410463882e-05
3850,299,939,0,0,0.3108466357941191
3851,861,536,0,0,0.00029705917660465724
3852,259,488,1,0,3.347897498075853e-06
3853,207,932,0,0,9.619304380811506e-07
3854,456,550,0,0,7.112498572072409e-10
3855,207,269,0,0,5.2256673992029046e-09
3856,846,365,0,0,5.894602096602735e-06
3857,560,174,0,1,0.7949217896889201
3858,629,44,0,0,8.731510287426591e-09
3859,609,307,0,1,0.9956330089962183
3860,231,310,0,1,0.9970672063595244
3861,414,931,0,0,1.82028930225795e-10
3862,929,658,0,0,0.0001078812167834494
3863,404,603,0,0,2.4689075860738785e-08
3864,692,459,0,0,9.768709523214688e-08
3865,232,946,0,1,0.9994657543245365
3866,389,249,0,0,0.1183505760170721
3867,846,212,0,0,8.339673770546591e-08
3868,618,976,0,0,9.043313290447355e-06
3869,284,105,0,1,0.5551176268780128
3870,946,619,0,1,0.8370999688991371
3871,896,216,0,0,0.001328726488371873
3872,601,289,0,0,1.8955956219451151e-06
3873,433,175,0,0,0.020423473788923074
3874,535,613,0,0,1.3520562304992469e-07
3875,519,849,0,0,0.011642923631814931
3876,425,237,0,0,1.991921909541895e-09
3877,33,662,1,0,0.23544030829766419
3878,300,599,0,0,0.0001575711403164429
3879,890,60,0,1,0.5698687202432097
3880,776,190,0,0,2.790949737552106e-07
3881,19,752,0,0,1.0422930603766666e-05
3882,975,361,0,0,3.922982420598818e-05
3883,202,332,0,0,0.0003090358840858116
3884,527,771,0,1,0.9744518366436693
3885,957,469,0,0,0.000957977184984927
3886,612,329,0,1,0.9982083815294369
3887,984,718,0,0,4.879395557665058e-08
3888,15,985,0,0,0.01434805943471191
3889,40,648,0,0,0.0052315110425305905
3890,601,411,0,1,0.9561710869454505
3891,946,526,1,1,0.9888328966133804
3892,883,615,0,0,1.761032759921392e-08
3893,96,622,0,0,2.8685443341968034e-05
3894,444,421,0,0,1.340355114967946e-08
3895,118,483,1,1,0.9929150254606666
3896,912,967,0,0,2.624511194679801e-10
3897,814,103,0,0,0.00021501601577574847
3898,494,628,0,1,0.9956784188268931
3899,467,435,1,1,0.9993894940770168
3900,810,854,0,0,2.2070786582160907e-09
3901,344,124,1,1,0.9999641299632851
3902,708,599,0,0,1.6219308923723948e-06
3903,251,986,0,0,8.855143893751382e-05
3904,249,968,0,0,6.5061217390987145e-06
3905,174,987,0,1,0.8637406335612243
3906,191,773,0,0,1.7456719004143181e-10
3907,351,413,0,0,1.4743068319258163e-11
3908,901,453,0,0,0.007699452167683691
3909,844,501,0,0,0.0034686175052004863
3910,407,136,0,1,0.9999663570374585
3911,270,428,0,1,0.9830219967845212
3912,744,962,0,0,6.472527582396814e-06
3913,197,552,0,0,0.00023882918307292856
3914,376,291,0,0,2.7965534234376027e-05
3915,674,888,0,0,1.1368038789556993e-10
3916,87,168,1,1,0.9984418789019814
3917,825,519,0,0,2.6349258885153135e-08
3918,293,244,1,1,0.9905966636611849
3919,225,219,0,0,3.052156664854487e-08
3920,373,549,0,0,0.0007646714526285634
3921,412,782,0,0,4.167786014926117e-10
3922,537,401,0,0,2.9854800605337737e-07
3923,722,767,0,0,8.07498791989737e-06
3924,647,640,0,0,0.0022761491569905706
3925,359,344,0,1,0.7291304227166046
3926,955,883,0,0,0.00015306666613200835
3927,185,16,0,1,0.9994319324242845
3928,897,114,0,0,1.5161829066337763e-09
3929,249,972,0,1,0.9624188487148372
3930,132,630,0,0,1.6983382210363514e-06
3931,676,57,0,1,0.9991648287653383
3932,539,292,1,1,0.9876542224701371
3933,653,944,0,0,6.347030628475723e-10
3934,931,708,0,1,0.5213330615518506
3935,227,96,0,0,6.009781326548323e-08
3936,325,834,0,0,4.05497218303187e-05
3937,346,225,0,1,0.9104955273536605
3938,884,116,0,0,1.0179082088896694e-09
3939,785,969,0,0,1.5401689190153803e-05
3940,979,770,0,1,0.9999999991630624
3941,199,937,0,0,0.0008632522507858754
3942,67,332,0,0,2.414964502360809e-08
3943,955,219,0,0,7.489788371412548e-05
3944,5,135,0,0,4.272212060558737e-08
3945,802,34,0,0,1.5807473637721765e-05
3946,180,914,0,0,0.001768608560794028
3947,962,797,0,0,0.4702525207987192
3948,692,608,0,0,2.2752906825791587e-09
3949,985,670,0,0,3.40389514241413e-09
3950,186,927,0,0,7.664629415850112e-05
3951,469,323,0,0,4.953626077335018e-07
3952,784,839,0,0,0.015029528691485803
3953,732,166,0,0,0.008928451458854686
3954,157,884,0,1,0.9521571973172245
3955,314,498,0,0,9.529020350646841e-05
3956,718,344,0,1,0.6779779729916641
3957,60,575,0,0,1.4449796854885366e-08
3958,810,731,0,1,0.9996896483959534
3959,476,675,0,1,0.9773518563836228
3960,911,782,0,0,0.0005909735026776928
3961,654,677,0,0,2.682460650902049e-08
3962,348,828,0,0,3.2204190540281596e-07
3963,806,976,0,0,3.5730371864175397e-05
3964,258,988,0,1,0.9956752762386127
3965,204,302,0,1,0.9731906403130237
3966,114,678,0,0,8.579594384397654e-10
3967,618,487,0,1,0.9822406903940638
3968,676,890,0,0,0.005136856118461388
3969,956,395,0,0,6.600532414950318e-06
3970,710,42,0,1,0.9983808082353046
3971,916,983,1,1,0.9999999947322246
