pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3497,660,528,1,1,0.6538213753094059
3498,223,273,0,0,0.011512278530521516
3499,748,364,0,1,0.7884058131068883
3500,566,226,0,0,0.006880498731574531
3501,325,156,0,1,0.8205657074069745
3502,114,229,0,1,0.8171757932155022
3503,721,943,0,1,0.8059107820528392
3504,950,464,0,1,0.7547356194206479
3505,169,699,0,0,0.0016768856422460538
3506,418,893,0,0,0.0026209260176942363
3507,561,369,1,1,0.6917223454272704
3508,479,567,0,0,0.0015016201959559001
3509,414,974,0,0,0.052449652369018544
3510,901,461,0,1,0.6515167637474917
3511,949,554,0,1,0.8164675448699735
3512,709,341,0,1,0.846519017487776
3513,489,975,0,0,0.0019362636969071523
3514,153,58,0,0,0.11918541240396915
3515,80,911,0,0,0.0032594515210739366
3516,186,160,0,0,0.3909035352919911
3517,380,324,0,1,0.7698181640925741
3518,976,649,0,1,0.78384146158917
3519,318,316,0,1,0.6868354116799463
3520,197,501,1,0,0.49078907014116707
3521,158,428,0,0,0.4961121489207931
3522,49,976,0,0,0.26453134929245276
3523,343,697,0,1,0.7503161430399322
3524,564,642,0,0,0.0006735193087631555
3525,449,724,1,1,0.570715616640279
3526,43,44,0,0,0.053050613073127424
3527,813,437,0,1,0.6987630837635599
3528,554,237,0,0,0.0034245968272829646
3529,134,88,0,0,0.0009175767626059035
3530,977,16,0,0,0.0007508786990578983
3531,281,112,0,1,0.5337198124690715
3532,569,421,0,0,0.011667802438049563
3533,477,789,0,1,0.797929212355161
3534,350,547,0,1,0.7404288366310715
3535,886,310,0,1,0.7742640072042142
3536,524,487,0,0,0.008085277938469906
3537,659,796,0,0,0.15296014726114654
3538,977,958,0,0,0.03106313275115854
3539,783,428,0,0,0.0010340271650544292
3540,872,229,0,1,0.7907255185123752
3541,673,950,0,1,0.8077902462513633
3542,746,659,0,0,0.0017143331531960888
3543,668,99,0,0,0.3509643464589415
3544,792,774,0,0,0.0013731721344540026
3545,177,971,0,0,0.017156623396954243
3546,852,542,0,0,0.0006592755566190292
3547,9,462,0,1,0.7689929632817416
3548,768,177,0,0,0.02246340678943567
3549,472,445,0,1,0.6243816672195575
3550,874,335,0,0,0.0014475736080623886
3551,40,977,0,1,0.572030871076725
3552,747,767,0,0,0.022293377825456186
3553,798,114,0,0,0.0005448849027939254
3554,962,571,0,0,0.0023201792690634047
3555,183,741,0,0,0.0013993803576861225
3556,925,26,0,0,0.1742285724542478
3557,487,792,0,1,0.7411092755228301
3558,509,198,0,0,0.009256037661200351
3559,8,546,0,0,0.0006461750395296565
3560,568,331,1,1,0.7349166914447863
3561,567,776,0,0,0.0008731596307877261
3562,502,822,0,0,0.029180585997952247
3563,475,538,0,1,0.8189961444197087
3564,838,954,0,1,0.6895710491104626
3565,65,667,0,0,0.0018585144040916956
3566,704,200,0,0,0.02469412099446347
3567,21,212,0,0,0.001069978291140616
3568,502,397,0,0,0.15108242224736723
3569,751,898,0,0,0.0016890151361609955
3570,532,494,0,1,0.5431366270470799
3571,640,978,0,0,0.19278425377511027
3572,325,288,0,1,0.5958893906330543
3573,600,606,0,0,0.12761109516630276
3574,978,206,0,1,0.6986689214241935
3575,684,625,0,1,0.810634876448476
3576,59,755,1,0,0.40524253589088344
3577,619,269,0,0,0.08520961121662453
3578,623,181,0,0,0.0714207837776168
3579,68,208,0,0,0.0005532016590292532
3580,442,927,0,0,0.0018642112675295555
3581,805,164,0,0,0.11928832710902214
3582,816,52,0,1,0.8015766246546159
3583,731,90,0,0,0.0013649069995339748
3584,677,979,0,0,0.06904022076549493
3585,761,220,0,0,0.4468063820670993
3586,462,90,0,0,0.0009314729470936748
3587,680,343,0,0,0.00788470199964236
3588,125,324,0,0,0.01374443378883544
3589,59,207,0,0,0.42564509917375143
3590,979,282,0,0,0.0847189453153839
3591,346,649,0,0,0.44473507769398746
3592,380,88,0,1,0.6184790094589948
3593,73,755,0,1,0.5104692896520268
3594,602,316,0,0,0.05647239748596419
3595,715,616,0,0,0.47538908543498437
3596,256,980,0,1,0.7586980258273806
3597,227,677,0,0,0.09608531414596781
3598,887,90,0,0,0.004722359771178888
3599,275,206,0,0,0.040568614678309356
3600,230,279,1,1,0.7798848115199111
3601,83,11,0,0,0.001782138855017999
3602,261,764,0,0,0.0003241915528346832
3603,732,210,0,0,0.007408865985592248
3604,423,165,0,0,0.048734094356730484
3605,336,99,0,0,0.0010728255193739175
3606,970,591,0,0,0.002107959879918842
3607,886,385,0,1,0.8179318463474367
3608,451,560,0,0,0.060903807841447326
3609,596,141,0,0,0.04808961366219749
3610,49,587,0,0,0.0011119470525446276
3611,924,48,0,0,0.0008246818309782791
3612,946,938,0,0,0.013743145195481374
3613,939,841,0,0,0.0013048215425619596
3614,353,152,0,0,0.17932514789388954
3615,698,71,0,0,0.019466432677175315
3616,143,892,0,0,0.0006277521392187037
3617,25,549,0,0,0.12068002713692691
3618,570,64,0,0,0.003058035145187767
3619,346,28,0,1,0.815032737092136
3620,101,340,0,0,0.0005987628176866652
3621,359,348,0,0,0.0049949088977342924
3622,458,557,0,0,0.3008509351138851
3623,128,138,0,0,0.4376463507732477
3624,942,431,0,0,0.22416947298252773
3625,826,466,0,0,0.0008338147129751528
3626,972,146,1,1,0.7687320275615795
3627,812,372,0,1,0.6497949005000234
3628,848,941,0,0,0.0007815759333120804
3629,116,310,0,1,0.7734092501126328
3630,545,107,0,1,0.7741374879549674
3631,324,458,0,0,0.4087642527542693
3632,98,48,0,0,0.006883135199955027
3633,587,215,0,0,0.03290512917208111
3634,222,653,0,0,0.19556477632135327
3635,592,435,0,0,0.0037468507005944773
3636,775,345,0,0,0.0010652862544238018
3637,980,934,0,0,0.0103428653668896
3638,669,857,0,1,0.7044585872356985
3639,244,536,0,0,0.0018690392237448105
3640,313,404,0,0,0.022337233180936535
3641,507,227,0,0,0.0023375542167638074
3642,414,834,0,1,0.5407760685447873
3643,138,156,0,0,0.0007253668240482027
3644,495,724,0,0,0.001077420442048176
3645,159,970,0,1,0.8261586284933162
3646,578,73,0,0,0.19231348979849364
3647,139,981,0,0,0.004529051377811702
3648,752,700,0,1,0.6479831633259795
3649,981,650,0,0,0.001436288345808466
3650,501,569,0,0,0.00040012996970541903
3651,612,262,1,0,0.18993912384333303
3652,127,931,0,1,0.5836808831295314
3653,924,265,0,0,0.0019080505885327806
3654,854,967,0,0,0.0006784391501155411
3655,533,190,0,0,0.004614496101581477
3656,111,925,1,1,0.7748307270656544
3657,328,982,0,0,0.0007607604013437002
3658,500,696,0,0,0.0023998083527471867
3659,633,667,0,0,0.0007525630132667822
3660,536,265,0,1,0.8259059965559808
3661,170,191,1,1,0.7865550347686324
3662,641,983,0,0,0.0005019517275568837
3663,222,78,0,0,0.0009372765496733959
3664,204,626,0,0,0.40483738160179333
3665,693,10,0,0,0.0004964455245394521
3666,63,7,0,0,0.07199981453597122
3667,69,838,0,0,0.008057346527734592
3668,437,805,0,0,0.00076083099035793
3669,617,839,0,0,0.0006060070733276106
3670,142,828,0,0,0.005878511360278923
3671,604,818,0,0,0.0017639296351796483
3672,728,524,0,0,0.0007918947229809473
3673,423,54,0,1,0.7946366259752402
3674,93,676,1,1,0.7536053269651353
3675,720,729,0,0,0.05648620274495245
3676,800,254,0,0,0.20411206570107265
3677,929,526,0,0,0.10277070560872442
3678,405,478,0,1,0.7943664293030627
3679,487,899,0,0,0.0033176084178690203
3680,942,283,0,0,0.000981905402274857
3681,553,653,0,0,0.0010890073203330124
3682,178,763,0,1,0.8437067490491681
3683,846,48,0,1,0.7235079647229874
3684,502,63,0,0,0.4566462490703453
3685,917,883,0,1,0.8609569205314205
3686,451,751,1,1,0.7698084249522948
3687,534,949,0,1,0.8238382864039759
3688,132,81,0,0,0.4991043497267617
3689,245,616,0,0,0.0013813212604381927
3690,263,966,0,0,0.0016182295489070655
3691,96,796,0,0,0.002651387875435079
3692,690,772,0,0,0.0983138313746891
3693,428,664,0,1,0.784327450705511
3694,97,957,0,0,0.0009353312081665447
3695,87,347,0,0,0.007276031647281343
3696,138,494,0,0,0.0011007289715476325
3697,803,538,0,0,0.00039978365570104605
3698,62,813,0,0,0.026766283520435176
3699,554,296,0,0,0.10232598739663556
3700,612,215,0,0,0.2478505374098819
3701,953,738,0,0,0.3879411007634396
3702,37,753,0,0,0.0011433507477162054
3703,568,556,0,0,0.0007231422350301219
3704,397,615,0,0,0.0008450677531383209
3705,670,783,1,0,0.32334194294209084
3706,616,159,0,1,0.5262701871076522
3707,62,762,0,0,0.47472435354362025
3708,552,923,0,0,0.4597905594269365
3709,187,777,0,0,0.002436004978179843
3710,345,366,0,0,0.0007699408465445167
3711,601,899,0,0,0.0024318944216144443
3712,935,572,0,1,0.8344221581172221
3713,701,380,0,0,0.000810559623031637
3714,570,732,0,0,0.28616209319352826
3715,738,325,0,1,0.7988321170611985
3716,458,406,0,0,0.1744510774278828
3717,958,161,0,1,0.680515587248737
3718,500,582,0,0,0.007297825227227206
3719,277,602,0,0,0.006244767021692504
3720,136,750,0,1,0.5725482132824589
3721,276,276,0,0,0.3070225697716297
3722,950,332,0,1,0.7152220151202342
3723,224,630,0,0,0.3053279546418558
3724,612,547,0,0,0.013780694972380355
3725,446,915,0,0,0.01687384318512076
3726,775,320,0,0,0.0537425868782001
3727,176,744,0,0,0.005981120170861872
3728,901,369,0,1,0.7601677709947764
3729,487,570,0,0,0.007098866199811951
3730,368,500,0,0,0.017676970226445245
3731,600,421,0,0,0.13646931486607816
3732,966,451,0,0,0.004027070955841826
3733,820,12,0,0,0.0160820172994504
3734,115,984,1,1,0.6509103172050813
3735,876,471,0,0,0.005680187797842276
3736,238,898,0,0,0.00038366119988438756
3737,103,914,0,0,0.0029170096714830995
3738,111,285,0,1,0.728984722470799
3739,555,493,0,0,0.0022227459529399777
3740,577,2,0,1,0.7626214728196024
3741,425,651,0,1,0.7719736823547197
3742,662,656,0,1,0.6835172377247217
3743,730,876,0,0,0.04109104819870269
3744,304,62,0,0,0.01058838228996619
3745,89,400,0,0,0.0011313818004428425
3746,806,182,0,0,0.2909751434342636
3747,388,93,0,0,0.0004853248106524931
3748,93,812,0,0,0.001943223046775165
3749,879,412,0,0,0.07879379562947633
3750,982,843,0,0,0.00137320151002593
3751,470,926,0,1,0.7930824606530291
3752,143,869,0,0,0.001337665802972797
3753,907,309,0,0,0.0018805120739178829
3754,437,314,0,1,0.5527633431224596
3755,567,821,0,0,0.033367332396446854
3756,283,849,0,0,0.0013115071214447075
3757,15,354,0,1,0.7547081485337648
3758,983,778,0,0,0.0013751807374706051
3759,610,905,0,0,0.0019103280193467837
3760,213,74,0,0,0.0009030602976926748
3761,788,166,0,0,0.0014080050556807594
3762,854,985,1,1,0.8008069656848967
3763,270,547,0,0,0.33681834636462055
3764,712,100,0,1,0.5962607859205192
3765,253,389,0,1,0.8235180519967312
3766,725,790,0,1,0.7150345157492951
3767,823,889,0,0,0.014377536578880768
3768,319,712,0,0,0.009478412613718148
3769,64,749,0,0,0.3308040092501832
3770,344,517,0,0,0.00054919231777401
3771,10,264,1,1,0.7882338489216236
3772,791,539,0,0,0.00048236567387852433
3773,570,951,0,0,0.011654479972962907
3774,599,571,0,0,0.011700227902779027
3775,677,128,0,0,0.0020638948096704858
3776,132,233,0,0,0.0008477504124591199
3777,538,209,0,1,0.6958350763981939
3778,107,193,0,0,0.0007341472600704399
3779,390,164,0,1,0.8261747551669387
3780,207,757,0,0,0.0012613553619088569
3781,542,352,0,0,0.07822091593595427
3782,693,446,0,0,0.010135508371436498
3783,483,964,0,1,0.5526533052576454
3784,32,428,0,1,0.7212078949174878
3785,948,390,0,0,0.3895361138988983
3786,830,254,0,0,0.19624898900043888
3787,106,864,0,0,0.0014668714061518734
3788,348,599,0,0,0.0006819370853428671
3789,303,819,0,0,0.1093657588127053
3790,543,408,0,0,0.14184830330484752
3791,31,620,0,1,0.810266274401755
3792,578,360,0,0,0.0008517347981890464
3793,182,626,0,0,0.0524821507897441
3794,958,826,0,1,0.6835165696004744
3795,471,40,0,0,0.0006618283396808342
3796,973,788,0,0,0.0009845899660332464
3797,935,152,0,0,0.36752292477586324
3798,923,651,0,0,0.0013990774772097592
3799,388,738,0,1,0.7615706466539277
3800,984,354,0,0,0.0010283094982240907
3801,640,388,0,1,0.5304004042164544
3802,222,269,0,0,0.0012288554770515903
3803,736,683,0,0,0.0004700914008134626
3804,680,354,0,1,0.7277510994656019
3805,721,614,1,1,0.8102594163563073
3806,709,788,0,1,0.838781611566085
3807,632,858,0,0,0.48284248485368136
3808,796,143,0,1,0.7519327142742732
3809,840,979,0,0,0.0012299691647156734
3810,88,423,0,0,0.0024898187941407527
3811,465,769,0,0,0.001015637268157231
3812,252,882,0,0,0.0007805149722188953
3813,985,574,0,0,0.0008908484941504651
3814,389,797,0,0,0.02755205785337207
3815,19,793,0,0,0.002484728918913462
3816,809,615,0,0,0.3551635504217879
3817,195,542,0,0,0.0067114570238630735
3818,677,463,0,0,0.05523615507920779
3819,69,659,0,0,0.30413025631138724
3820,431,398,0,1,0.7051134455558536
3821,394,122,0,0,0.002100013860310951
3822,455,700,0,0,0.04488125253388673
3823,888,33,0,0,0.012537055679820172
3824,167,975,0,1,0.7001323486877298
3825,946,873,1,1,0.7827479714128726
3826,416,986,0,1,0.7101683202925748
3827,986,753,0,0,0.0008259181100093849
3828,686,254,0,0,0.11032565801924293
3829,684,190,0,0,0.2418227897533087
3830,953,816,0,0,0.004511507256986772
3831,646,108,0,0,0.18292919932378485
3832,408,987,0,0,0.014839064136303782
3833,678,41,0,0,0.0007057818640791184
3834,119,772,0,1,0.7162113012107862
3835,499,315,0,0,0.4688956401459742
3836,890,487,0,0,0.0007651067432012593
3837,313,847,0,0,0.005791366463910473
3838,428,781,0,1,0.6927075960053538
3839,986,776,0,0,0.0014163041287955048
3840,963,380,1,1,0.7580360965963319
3841,233,51,0,0,0.0013578408032441079
3842,693,217,0,0,0.10914656303915572
3843,374,58,0,0,0.09301700007545179
3844,987,969,1,1,0.7699850911304901
3845,583,309,0,1,0.770216076778771
3846,474,356,0,0,0.001349913332981091
3847,414,274,0,1,0.7173102190409856
3848,372,969,0,0,0.044874825730243914
3849,464,203,0,1,0.7172421358445802
3850,451,307,0,0,0.029317896634307977
3851,453,384,0,0,0.0007959644225207135
3852,786,425,0,1,0.784890282131643
3853,173,988,0,0,0.4198788966758649
3854,359,795,0,1,0.6915762527742921
3855,234,307,0,0,0.23532745261329052
3856,567,560,0,0,0.0033303286484603965
3857,717,45,0,0,0.0007286790502995185
3858,661,284,0,0,0.0008731144597326898
3859,576,395,1,1,0.7994098867252646
3860,933,156,0,1,0.5620542015206239
3861,273,842,1,1,0.7725023462496484
3862,928,154,1,1,0.7574539705772558
3863,674,89,0,0,0.46783850081019496
3864,8,902,1,1,0.8679730815314342
3865,594,206,0,0,0.4606742771322574
3866,647,645,0,1,0.8023022715757651
3867,557,151,0,0,0.0006322159357491973
3868,425,40,0,1,0.710046878837909
3869,400,398,0,1,0.5543524142355652
3870,750,793,0,1,0.8275330000746892
3871,492,50,0,0,0.03843803326936366
3872,323,565,0,0,0.0011060007119237417
3873,116,90,1,0,0.37211658275480874
3874,915,605,0,1,0.7513725048829966
3875,978,79,1,1,0.5802067760065527
3876,133,33,0,1,0.5948434371867729
3877,7,412,0,0,0.0013616300574888617
3878,564,776,0,1,0.7635273351530673
3879,215,116,0,0,0.0007926183427761225
3880,299,520,0,0,0.0764054718797169
3881,464,982,0,0,0.021488255359676526
3882,988,120,0,0,0.028057906678766197
3883,291,960,0,0,0.000490516408352747
3884,547,139,0,0,0.0013105903308172925
3885,858,613,0,1,0.8393929134037411
3886,364,844,0,1,0.5647204548556615
3887,538,751,0,0,0.004165731438499295
3888,43,846,0,0,0.024713979984494424
3889,256,1,0,0,0.0005925720100221958
3890,529,260,0,1,0.829663854705461
3891,482,568,1,1,0.8082162991116786
3892,27,864,1,1,0.7691112146511273
3893,568,801,0,0,0.0005418378424467881
3894,8,729,0,0,0.0009795645042104013
3895,816,329,0,0,0.23054778849742083
3896,668,672,0,1,0.6199627380408992
3897,684,478,0,1,0.8056615444999963
3898,127,609,0,0,0.49746514281682525
3899,801,258,0,0,0.01439447627324593
3900,627,596,0,1,0.544731976011503
3901,397,791,0,0,0.0007002122394975173
3902,849,979,0,0,0.0006913797771597883
3903,659,33,0,0,0.08828472288406443
3904,424,37,0,0,0.004437179306832535
3905,266,94,0,1,0.816691967030161
3906,953,638,0,0,0.317699608285362
3907,634,303,1,1,0.7965429986337476
3908,768,696,0,0,0.026472415914141005
3909,270,266,0,0,0.013355706203773425
3910,305,934,1,1,0.825689495726316
3911,375,474,0,0,0.0005612325391495575
3912,491,745,1,1,0.7393358545239066
3913,373,344,0,0,0.00837755599346037
3914,661,220,1,1,0.8514015573421672
3915,181,206,1,0,0.16172802433827713
3916,276,959,0,0,0.1939303854231788
3917,534,671,1,1,0.7997645030203698
3918,806,632,0,0,0.33697714592291617
3919,310,718,0,0,0.14825728170167082
3920,233,413,0,0,0.0006216319943037825
3921,804,127,0,1,0.7986530079500589
3922,327,917,1,1,0.6039651997827995
3923,164,795,0,0,0.001694979345365451
3924,389,325,0,0,0.07981647999534675
3925,263,938,0,0,0.02653510632177801
3926,112,201,0,0,0.04350199137223458
3927,420,544,0,1,0.5476605187967462
3928,24,29,0,0,0.0007430320270748037
3929,17,324,0,0,0.12440388746036668
3930,436,755,0,0,0.011788020895983126
3931,749,431,0,0,0.49584308114413417
3932,756,541,0,0,0.0007206410171655353
3933,792,280,0,0,0.0021854344416027903
3934,197,462,0,0,0.010876128962217483
3935,692,493,0,0,0.0018188858176643324
3936,229,880,0,1,0.6200423894600979
3937,748,62,0,0,0.015453118735537454
3938,899,418,0,0,0.001134020086194789
3939,301,229,0,0,0.0004373133651135252
3940,18,622,1,1,0.553083583857315
3941,543,21,0,1,0.7744392410352795
3942,93,439,0,1,0.7548076783462256
3943,194,812,0,1,0.5295475268844761
3944,624,304,0,0,0.001097372420787019
3945,809,455,0,0,0.22334596774274146
3946,249,849,0,1,0.727662016776336
3947,628,538,0,0,0.0053229497836614435
3948,234,884,0,0,0.43094318638274953
3949,101,694,0,0,0.00054919231777401
3950,935,626,0,0,0.4151938904276119
3951,710,488,0,1,0.7378861400465094
3952,469,783,0,0,0.47375799855536044
3953,578,831,0,0,0.0006554276637897092
3954,813,450,0,0,0.002857397181356242
3955,271,529,0,0,0.0003539892300586788
3956,420,512,0,0,0.0019567926445866555
3957,622,721,0,1,0.7659779140158395
3958,132,142,0,1,0.7111739894022229
3959,514,943,0,0,0.005501105884745682
3960,795,899,0,0,0.0009943797092246958
3961,758,887,0,1,0.7799491476282246
3962,872,323,0,1,0.8040711925654926
3963,356,458,0,0,0.4181338948818085
3964,514,301,1,1,0.6873983340253734
3965,203,787,0,0,0.00036879099920562256
3966,638,590,0,0,0.0012154102012090662
3967,340,666,0,0,0.014752197468225856
3968,632,973,0,0,0.01881280795271462
3969,887,364,0,0,0.0013555263639472323
3970,730,502,0,0,0.20308850515111437
3971,898,930,0,0,0.007231336065684284
3972,965,421,0,1,0.8044476880145924
3973,127,735,0,0,0.008552524327628284
3974,515,518,0,1,0.7171570421971734
3975,200,268,0,0,0.430809036913831
3976,173,572,0,1,0.8146971473930316
3977,261,840,0,1,0.7329507775146027
3978,587,234,0,0,0.042709952609624645
3979,36,731,0,1,0.734805210651812
3980,638,701,0,0,0.0004984211557583873
3981,287,772,0,0,0.10410192605949252
3982,813,813,1,1,0.7793198410043882
3983,825,270,0,1,0.788481782570444
3984,275,316,0,1,0.805703023291589
3985,902,826,0,0,0.0015064502561891082
3986,979,482,0,0,0.08022764610188596
3987,548,57,0,0,0.015731735786045687
3988,790,229,0,1,0.8045894764261989
3989,872,823,0,1,0.7751453473539348
3990,561,859,0,1,0.7405118415457654
3991,557,321,0,0,0.005204885793612909
3992,475,959,0,0,0.4686930375193113
3993,859,215,1,0,0.12240061092977808
3994,863,175,0,0,0.0025490361225756746
3995,613,657,1,1,0.8331146046779716
3996,902,238,0,0,0.005319503403934942
3997,574,783,0,0,0.004980510400503008
3998,571,400,0,0,0.0009532534880148027
3999,146,33,0,0,0.44402065538732444
4000,154,350,0,0,0.026267862143274815
4001,327,735,0,0,0.007039528523028848
4002,349,84,0,0,0.23357414800910895
4003,604,962,0,0,0.0008082257524056047
4004,287,964,0,1,0.5526533052576454
4005,620,656,0,1,0.7649876170122991
4006,284,286,0,0,0.0029480990113208106
4007,727,697,0,1,0.7908067244748047
4008,406,118,1,1,0.7601837763471341
4009,521,236,0,1,0.784739141206132
4010,436,731,0,1,0.7258815072926278
4011,671,252,0,0,0.0006503762760254956
4012,322,641,0,0,0.002142269228145759
4013,876,849,1,1,0.8158333627354715
4014,492,328,0,1,0.5844379569663909
4015,762,604,0,1,0.5337003239627706
4016,601,642,0,0,0.3265992671494587
4017,296,884,0,1,0.7950432966450331
4018,674,109,0,0,0.0006842660944529385
4019,133,470,1,1,0.8139684502654415
4020,815,946,0,1,0.8233883586516303
4021,193,679,0,1,0.6926668637097354
4022,468,616,0,0,0.44962077077814605
4023,805,215,0,0,0.000944178019374837
4024,485,362,0,0,0.38650035387996234
4025,937,500,0,0,0.020441265144477114
4026,481,252,0,1,0.744842513141355
4027,963,78,0,0,0.0005762556753994546
4028,306,857,0,0,0.0008498695177126211
4029,685,178,0,0,0.001049629050582328
4030,122,846,0,0,0.019391874400960546
4031,504,37,0,0,0.00029140723161492275
4032,40,130,0,1,0.7854162260403597
4033,808,986,0,0,0.0007126226584712751
4034,201,840,0,0,0.0012333178589572326
4035,77,101,1,1,0.8729536896297522
4036,168,37,0,0,0.0009684373542620423
4037,362,858,1,1,0.7546066780715778
4038,27,323,0,0,0.0007357198699967104
4039,50,305,0,0,0.002331585261878119
4040,102,436,0,1,0.8258492171415058
4041,463,595,0,0,0.09930653682681154
4042,612,270,0,0,0.013780694972380355
4043,157,983,0,0,0.20725917869961274
4044,243,684,0,0,0.027795761060704458
4045,235,989,0,0,0.001120930784537288
4046,962,396,0,0,0.0014740593733009466
4047,556,155,0,0,0.0031933182353888496
4048,542,860,0,0,0.4455497034146162
4049,475,971,0,0,0.0032681434698290197
4050,271,384,0,1,0.7405152464121211
4051,349,312,0,0,0.038052296703301805
4052,655,222,0,1,0.5307951397499334
4053,873,936,0,0,0.0007222081434435095
4054,890,653,1,1,0.8093861200018432
4055,359,548,0,1,0.6426760687652504
4056,3,973,0,0,0.0017409817033108262
4057,276,864,0,0,0.025097671120765754
4058,395,849,0,0,0.001114015602866387
4059,879,961,0,0,0.004963124937663107
4060,766,14,0,0,0.00046057682780784357
4061,824,95,0,0,0.21048531776888751
4062,691,651,0,0,0.42808969288054166
4063,227,171,0,0,0.16298137671833676
4064,159,444,0,0,0.0016317526310439497
4065,926,976,0,0,0.2885410789761386
4066,668,861,0,1,0.8038021847242827
4067,208,406,0,0,0.04374639397871806
4068,919,741,0,0,0.0011775267964711227
4069,956,212,0,0,0.007134109430338131
4070,113,804,0,1,0.6875292694889206
4071,202,855,0,0,0.32797009942950794
4072,310,923,0,0,0.3798374529515908
4073,678,113,0,0,0.09689892109548098
4074,816,782,0,1,0.6652418989589987
4075,706,913,0,1,0.8355768003981148
4076,465,760,0,0,0.2956571796473332
4077,135,59,0,0,0.002101916113873723
4078,964,281,0,0,0.0011378028252600509
4079,56,390,0,0,0.002069410246946907
4080,634,871,0,0,0.01418865144346481
4081,157,703,0,0,0.014908498760935564
4082,989,161,0,0,0.0007030915564904755
4083,959,193,0,0,0.0649035488735979
4084,990,828,1,1,0.8262777708721142
4085,587,153,0,0,0.4036734559346087
4086,82,860,0,0,0.19068422231878362
4087,696,581,0,1,0.8520788253082273
4088,944,928,0,0,0.017184300204887783
4089,524,250,0,0,0.0019279931129358291
4090,158,439,0,0,0.000247193642483192
4091,833,835,1,1,0.8517834613536708
4092,932,274,0,0,0.0023458863562311983
4093,79,528,0,0,0.0031951803348681087
4094,351,423,0,0,0.054292553847945645
4095,944,498,1,1,0.7409798003681678
4096,626,90,0,0,0.0016090277675645053
4097,312,833,0,1,0.5386309792324072
4098,344,694,0,1,0.8066448030877353
4099,128,662,0,1,0.7726911960904655
4100,244,328,0,0,0.0010105815508492375
4101,331,268,0,0,0.00055304223944994
4102,444,400,1,1,0.6964486169643429
4103,297,374,0,1,0.8001255435844469
4104,510,394,1,1,0.8595556676077808
4105,411,244,0,1,0.7694293635522053
4106,739,250,0,0,0.024785035570350816
4107,545,859,0,1,0.7778322381359026
4108,938,309,0,0,0.001187368958835284
4109,99,932,0,1,0.8087341226191178
4110,65,245,0,0,0.0018999711530257157
4111,675,175,0,0,0.003686907592184206
4112,386,790,0,0,0.055916993374520094
4113,237,97,1,1,0.7649728996808756
4114,65,480,0,1,0.7387021654850341
4115,121,502,0,0,0.06765384618402057
4116,352,216,0,0,0.40315131342520594
4117,573,470,0,0,0.0012011054100512957
4118,774,690,0,0,0.0010332940767514094
4119,612,145,0,0,0.0019225405303332787
4120,930,346,0,0,0.009144565886793875
4121,613,173,0,0,0.05593374682860475
4122,131,659,0,0,0.0011328257100804674
4123,829,664,0,1,0.8334103845271171
4124,889,765,0,1,0.7429039384103683
4125,484,304,0,1,0.6864549155286577
4126,722,754,0,0,0.02444374960793863
4127,774,865,0,1,0.7602873888699598
4128,857,345,0,0,0.0010167017366674886
4129,135,990,1,1,0.5749986254140285
4130,262,576,1,1,0.8292753625245475
4131,707,23,0,0,0.01083605777071881
4132,923,533,0,0,0.0015972201654527293
4133,260,163,0,1,0.7836834303164227
4134,699,60,0,1,0.8490724144273664
4135,869,530,0,0,0.007157884069995893
4136,879,11,1,1,0.7426165750012391
4137,181,742,0,0,0.020194482319848408
4138,633,838,0,0,0.0015022312486551498
4139,586,435,0,0,0.012623919797162608
4140,408,326,0,0,0.005697835917281086
4141,297,754,0,0,0.007928552104986183
4142,543,825,0,0,0.005800588298141253
4143,57,838,1,0,0.44831847129485475
4144,642,652,0,0,0.10516691424402227
4145,229,724,0,1,0.8068156823559322
4146,113,558,0,1,0.7180359929878108
4147,773,3,0,0,0.008376034785855059
4148,450,301,0,0,0.0010618039133295826
4149,822,116,0,0,0.0014197119291992077
4150,67,932,1,1,0.8154935972316699
4151,35,639,0,0,0.007907007753903822
4152,201,858,0,0,0.0019367485178884128
4153,322,193,0,0,0.0015339922721550922
4154,802,752,0,0,0.02548223055141138
4155,991,100,0,0,0.3284925678263001
4156,703,493,0,0,0.2237122947562192
4157,677,263,0,0,0.002058343794295295
4158,649,48,0,0,0.0009156712140208647
4159,919,775,0,1,0.7460861916612247
4160,147,761,0,0,0.0013780931004758069
4161,980,150,1,1,0.819204978973398
4162,908,770,0,0,0.0017539149180411226
4163,190,345,0,0,0.0006773356042141054
4164,992,803,0,0,0.0008093565897898088
4165,847,404,0,0,0.034950121039585384
4166,412,903,0,0,0.06283524926149998
4167,640,502,0,0,0.22533623464067953
4168,125,48,0,0,0.001386741950918806
4169,150,373,0,0,0.0006909849836086856
4170,284,86,0,0,0.0069587468162842
4171,854,313,0,0,0.009156315481971829
4172,48,537,0,0,0.006772796569989407
4173,261,38,0,0,0.0007338311928359155
4174,415,574,0,1,0.5565979917129964
4175,26,827,0,0,0.0005880723581625176
4176,303,563,0,1,0.8194442843524533
4177,277,742,0,0,0.014041093047979512
4178,802,971,0,1,0.6006653837591256
4179,824,925,0,0,0.0007771963619877839
4180,400,297,0,0,0.0007231141765018848
4181,264,954,0,1,0.7271472085059392
4182,30,98,0,0,0.0010043726248373155
4183,304,440,0,0,0.01250519836571444
4184,537,762,0,0,0.3159439696228416
4185,372,670,0,1,0.7745568822618212
4186,736,827,0,0,0.00244194952251129
