pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4083,751,797,0,0,0.14256106
4084,269,651,0,1,0.8337413
4085,421,852,0,0,0.00075587514
4086,768,991,0,0,0.00069018453
4087,736,75,0,0,0.12858789
4088,974,820,0,0,0.003253207
4089,132,267,0,0,0.006908256
4090,962,65,0,0,0.019653
4091,179,581,0,1,0.62886417
4092,769,384,0,0,0.21340339
4093,912,58,0,0,0.0006700867
4094,64,587,0,0,0.24489474
4095,35,162,0,0,0.00079038023
4096,719,992,0,1,0.7516756
4097,117,689,0,1,0.53277
4098,506,388,0,0,0.00083254225
4099,596,161,0,0,0.030886194
4100,259,611,1,1,0.8871917
4101,157,91,0,0,0.0086431485
4102,906,232,0,0,0.0014127715
4103,934,473,0,0,0.014657813
4104,978,993,0,1,0.7431825
4105,982,563,0,0,0.010309624
4106,313,367,0,0,0.0011591298
4107,170,615,0,1,0.7736789
4108,664,708,0,0,0.0024719376
4109,707,578,0,1,0.8287284
4110,573,503,0,0,0.0016222224
4111,416,948,0,0,0.00096209516
4112,609,494,0,1,0.8161441
4113,942,14,0,1,0.8767737
4114,7,509,0,0,0.008135244
4115,470,614,0,0,0.0057902597
4116,709,823,0,0,0.0069222483
4117,356,14,0,1,0.85968786
4118,1,660,0,0,0.00088234275
4119,629,531,0,1,0.586342
4120,353,754,0,0,0.00089498644
4121,142,482,0,0,0.0023918687
4122,930,364,0,0,0.18541071
4123,679,363,0,0,0.0016881772
4124,933,978,0,0,0.0025867044
4125,663,709,0,0,0.0063871527
4126,970,146,0,0,0.0008960586
4127,821,421,0,0,0.27699673
4128,399,40,0,0,0.4246078
4129,935,822,1,1,0.90838325
4130,75,743,0,0,0.09901623
4131,397,953,0,0,0.0062518
4132,183,448,0,0,0.0021321287
4133,82,773,0,0,0.04703308
4134,754,619,0,1,0.91010964
4135,645,259,0,0,0.00126343
4136,20,994,0,0,0.36014178
4137,250,490,0,0,0.0064233504
4138,968,878,0,0,0.46321547
4139,261,532,0,0,0.0006943296
4140,929,619,0,1,0.50985533
4141,322,815,0,1,0.90435386
4142,62,135,0,0,0.0013498102
4143,39,380,0,0,0.0016356535
4144,195,553,0,1,0.6197229
4145,518,722,0,0,0.0006933311
4146,888,350,0,0,0.0010247744
4147,897,149,0,0,0.0009489883
4148,981,481,0,1,0.8558655
4149,455,220,1,0,0.44233114
4150,629,170,0,1,0.7884998
4151,318,566,0,1,0.7988074
4152,529,60,0,0,0.0007614089
4153,408,581,0,1,0.7367355
4154,828,621,0,1,0.73721385
4155,504,498,0,0,0.10390649
4156,600,367,0,0,0.0024078842
4157,518,300,0,1,0.7572842
4158,789,367,0,0,0.0008039047
4159,762,949,0,0,0.0012490341
4160,354,142,0,0,0.046385515
4161,247,528,0,0,0.0014874799
4162,273,616,0,0,0.01566001
4163,855,876,0,1,0.8699726
4164,237,111,0,0,0.0041144346
4165,571,368,0,0,0.042397816
4166,882,567,0,0,0.0012401344
4167,177,272,0,0,0.49001753
4168,872,828,0,0,0.0032915617
4169,430,382,0,1,0.6374329
4170,670,425,1,1,0.89009315
4171,423,572,0,0,0.0016575481
4172,401,705,0,0,0.027343757
4173,104,428,0,0,0.40604326
4174,331,514,0,0,0.0008457079
4175,136,70,0,0,0.0012763098
4176,14,616,0,1,0.9027864
4177,562,786,0,1,0.858708
4178,471,760,0,0,0.08146891
4179,826,296,0,1,0.6786326
4180,318,94,0,0,0.001320406
4181,705,310,0,0,0.041701704
4182,517,456,0,0,0.3401452
4183,281,412,0,0,0.0009195327
4184,46,193,0,1,0.80997723
4185,403,473,0,0,0.0010081562
4186,42,480,0,0,0.001529688
4187,613,347,0,1,0.9214264
4188,629,181,0,0,0.110111736
4189,412,977,0,0,0.1534423
4190,792,911,0,0,0.0016264893
4191,529,764,1,1,0.8543251
4192,116,811,0,0,0.0029082058
4193,734,458,0,0,0.003736895
4194,700,510,0,0,0.0025536462
4195,317,847,0,0,0.018368881
4196,307,764,0,0,0.006246644
4197,464,897,0,1,0.535675
4198,720,189,0,1,0.5442294
4199,56,655,0,0,0.0029605858
4200,129,654,0,0,0.0025230988
4201,927,359,0,1,0.8230453
4202,262,67,1,1,0.83963
4203,783,860,0,0,0.0009078446
4204,884,528,0,0,0.0074876687
4205,182,341,0,0,0.0074222856
4206,983,179,0,1,0.64494395
4207,767,444,0,0,0.0022913718
4208,5,682,0,0,0.0007027873
4209,270,598,0,0,0.0010658903
4210,968,814,0,0,0.042391244
4211,599,772,0,0,0.0259191
4212,347,626,0,0,0.018543076
4213,549,234,0,0,0.00089866004
4214,824,7,0,0,0.08664721
4215,874,437,0,0,0.00063812255
4216,764,645,0,0,0.005956702
4217,258,293,0,1,0.58996594
4218,351,578,0,1,0.7502799
4219,743,621,0,0,0.38323116
4220,825,651,0,1,0.6564901
4221,894,109,0,1,0.52917254
4222,292,435,0,0,0.020384502
4223,5,909,0,0,0.0007817749
4224,338,657,1,0,0.4380972
4225,611,936,1,1,0.67495954
4226,314,551,1,1,0.74805665
4227,342,442,0,0,0.0010027966
4228,587,7,1,1,0.9302645
4229,859,295,1,1,0.8430332
4230,117,215,0,0,0.10480202
4231,628,855,0,1,0.6705243
4232,139,283,0,0,0.41518447
4233,402,631,0,1,0.8187914
4234,381,151,0,1,0.8222675
4235,94,210,0,0,0.002623999
4236,383,768,1,1,0.91385126
4237,33,364,0,1,0.65484107
4238,463,550,0,0,0.012711137
4239,742,321,0,0,0.0010684147
4240,900,348,0,0,0.00091218384
4241,228,224,0,1,0.8313761
4242,4,679,0,0,0.006054927
4243,104,393,0,0,0.0022477263
4244,133,833,0,1,0.86648774
4245,259,92,0,0,0.0037927348
4246,346,705,1,0,0.33881453
4247,482,198,0,1,0.6231909
4248,445,481,0,0,0.0034505823
4249,958,115,0,0,0.005804626
4250,841,595,0,0,0.0008327191
4251,840,766,0,1,0.7379128
4252,912,478,0,0,0.07200224
4253,78,719,0,0,0.08733755
4254,560,51,0,1,0.6701421
4255,162,54,1,1,0.7180681
4256,230,394,0,0,0.007150605
4257,878,313,0,0,0.06277998
4258,66,790,0,0,0.001214266
4259,27,832,0,0,0.0010489892
4260,295,865,0,1,0.7610773
4261,190,603,0,1,0.7789849
4262,193,711,0,0,0.22525829
4263,338,642,0,0,0.031090474
4264,628,704,0,0,0.0027997566
4265,233,177,0,1,0.9360706
4266,558,63,0,0,0.0014145143
4267,826,614,0,1,0.8718524
4268,924,720,0,0,0.20376517
4269,640,452,0,0,0.0007916681
4270,129,853,0,0,0.0029217866
4271,37,907,0,0,0.016875945
4272,474,552,0,1,0.6021812
4273,380,623,0,0,0.017531045
4274,214,156,0,0,0.21195148
4275,862,58,0,0,0.29381245
4276,610,931,0,0,0.464836
4277,295,944,0,1,0.7506254
4278,333,831,0,0,0.49410224
4279,377,414,1,1,0.79322153
4280,718,653,0,0,0.0010013545
4281,271,886,0,0,0.0008719831
4282,772,644,0,0,0.38528454
4283,608,762,0,0,0.0013360662
4284,366,177,1,1,0.95043415
4285,656,518,0,0,0.00090458203
4286,652,677,0,0,0.38417047
4287,405,591,0,1,0.8920615
4288,676,802,0,0,0.0007613639
4289,452,625,0,0,0.0010654223
4290,924,262,0,1,0.6763658
4291,313,309,0,1,0.90623367
4292,777,491,0,0,0.0008286695
4293,747,471,0,0,0.0008328417
4294,904,176,0,0,0.008972386
4295,632,581,0,0,0.0021391718
4296,652,443,0,1,0.5471818
4297,751,14,0,0,0.0025170639
4298,425,844,0,0,0.34986737
4299,500,851,0,0,0.0017001348
4300,767,455,0,0,0.025660934
4301,322,961,0,0,0.04840585
4302,727,4,0,0,0.0011685203
4303,379,98,0,0,0.0039323224
4304,145,676,0,0,0.028992474
4305,328,508,1,1,0.86784124
4306,858,444,0,0,0.0061818776
4307,973,118,0,0,0.05053524
4308,845,162,0,0,0.037944376
4309,566,281,0,1,0.82837385
4310,453,671,0,0,0.0012019938
4311,946,360,0,0,0.0009270537
4312,415,314,0,1,0.5619758
4313,981,460,0,1,0.5651938
4314,379,815,0,0,0.05601598
4315,908,373,0,0,0.27890185
4316,242,458,0,0,0.019097082
4317,228,766,0,0,0.0039536115
4318,31,567,0,1,0.8427621
4319,835,995,0,0,0.0011075052
4320,658,586,0,0,0.02392517
4321,436,753,0,0,0.0010048581
4322,203,194,0,0,0.0015711669
4323,151,794,0,1,0.50755024
4324,660,116,0,0,0.35763365
4325,540,148,1,1,0.7645969
4326,703,372,0,1,0.6729125
4327,221,852,0,0,0.00073328
4328,350,746,1,1,0.89167756
4329,893,891,0,0,0.0024771458
4330,243,883,0,0,0.001267283
4331,577,85,0,0,0.0021632737
4332,158,844,0,1,0.97456646
4333,321,127,1,1,0.88917685
4334,795,987,1,1,0.6147966
4335,99,477,0,0,0.0014204151
4336,294,381,0,0,0.001897833
4337,723,213,0,1,0.6595215
4338,644,856,0,1,0.6881595
4339,407,912,0,1,0.7781945
4340,671,243,0,1,0.81189346
4341,25,895,0,0,0.0035467192
4342,424,335,0,1,0.8316346
4343,420,103,0,1,0.7754709
4344,789,88,0,0,0.0015840394
4345,991,203,0,0,0.124758326
4346,69,774,0,1,0.81624335
4347,975,226,0,0,0.0011343305
4348,922,121,0,0,0.0029856523
4349,257,119,0,0,0.09947361
4350,848,834,0,0,0.3379154
4351,919,848,0,0,0.0025651276
4352,126,411,0,1,0.7002321
4353,166,241,0,1,0.62537706
4354,660,749,0,1,0.50980806
4355,381,779,0,0,0.16483857
4356,365,582,0,0,0.45229408
4357,746,375,0,1,0.67009974
4358,538,393,0,1,0.79145974
4359,824,471,0,1,0.89032686
4360,929,701,0,1,0.8594093
4361,846,6,0,0,0.0015557011
4362,432,122,0,1,0.7287084
4363,991,956,0,1,0.6638149
4364,955,597,0,0,0.1425948
4365,263,733,0,0,0.008674189
4366,666,435,0,0,0.0030105296
4367,844,498,1,1,0.5899115
4368,387,618,0,1,0.8272157
4369,190,205,0,0,0.0034211199
4370,325,206,0,0,0.0038968003
4371,422,346,0,0,0.0013797147
4372,714,333,0,0,0.0020203239
4373,57,145,0,0,0.0007227217
4374,50,839,0,0,0.17013098
4375,305,685,0,0,0.0011338067
4376,144,694,0,0,0.0072582755
4377,930,381,0,0,0.006941546
4378,867,816,0,0,0.00089104736
4379,565,121,0,0,0.0017551866
4380,603,966,0,0,0.0017693207
4381,1,407,0,0,0.0013882079
4382,89,686,0,0,0.003857919
4383,300,428,0,1,0.9226522
4384,830,380,0,0,0.091129735
4385,242,592,0,0,0.057255216
4386,871,985,0,0,0.10368677
4387,292,298,0,0,0.0013021078
4388,992,961,0,1,0.7553158
4389,609,666,0,1,0.6238393
4390,52,873,0,0,0.017170053
4391,123,674,0,0,0.0011104605
4392,722,33,0,0,0.44041285
4393,223,921,0,0,0.13448337
4394,247,15,0,0,0.008417497
4395,313,31,0,0,0.44123083
4396,501,5,0,0,0.0005797783
4397,791,13,0,0,0.002444747
4398,517,978,0,0,0.2927262
4399,484,840,0,0,0.000712446
4400,9,116,0,0,0.0009666023
4401,730,859,0,0,0.17793237
4402,395,606,0,0,0.0591717
4403,97,265,0,0,0.0006062976
4404,958,169,0,1,0.955591
4405,842,892,0,0,0.0012557996
4406,873,214,0,0,0.0011522537
4407,236,949,0,0,0.13995591
4408,173,828,0,0,0.0017434144
4409,833,686,0,0,0.006047975
4410,98,705,0,0,0.0018032644
4411,612,405,0,0,0.47318047
4412,482,715,0,0,0.30357575
4413,502,672,0,0,0.47126168
4414,232,800,1,1,0.9547543
4415,413,255,0,0,0.0022511897
4416,911,996,0,0,0.0030649682
4417,606,319,0,0,0.1697618
4418,38,48,0,1,0.9221251
4419,104,57,0,1,0.86777204
4420,503,253,0,0,0.047878884
4421,871,359,0,1,0.73111826
4422,22,940,0,0,0.00079410133
4423,532,982,0,0,0.00088243315
4424,69,46,0,0,0.002432199
4425,553,91,0,0,0.0011406483
4426,734,533,0,0,0.0048174597
4427,613,801,0,0,0.0021494033
4428,510,814,0,0,0.01126336
4429,867,996,0,0,0.44747776
4430,650,535,0,0,0.0031566431
4431,864,156,0,0,0.0011191815
4432,1,372,0,1,0.7775767
4433,874,608,0,0,0.00140713
4434,605,584,0,0,0.00087893807
4435,517,733,0,0,0.0010197957
4436,890,630,1,1,0.8941993
4437,56,878,0,0,0.0032750755
4438,186,888,0,0,0.0046535395
4439,386,901,0,1,0.8840093
4440,828,356,1,1,0.9114199
4441,26,619,0,0,0.1185081
4442,957,38,0,0,0.069549195
4443,424,337,0,1,0.5574329
4444,546,190,0,0,0.0009459827
4445,941,256,0,0,0.005440325
4446,150,737,0,1,0.7042357
4447,985,236,0,0,0.000987647
4448,755,842,0,0,0.0023600727
4449,574,399,0,1,0.81530595
4450,660,279,0,0,0.012903681
4451,282,344,0,1,0.6899414
4452,557,644,0,0,0.3459545
4453,19,112,0,1,0.50457966
4454,541,421,0,1,0.57438093
4455,13,756,0,1,0.6990961
4456,509,521,0,0,0.0013407673
4457,820,973,0,1,0.52217996
4458,257,101,0,0,0.0012052193
4459,576,590,0,0,0.46552315
4460,987,93,0,0,0.044159234
4461,304,809,0,0,0.22225448
4462,266,633,1,1,0.8034636
4463,704,941,0,1,0.5306091
4464,912,64,0,1,0.7402158
4465,353,413,0,0,0.04308
4466,578,870,0,0,0.0009021514
4467,589,895,0,0,0.0006926216
4468,105,898,0,1,0.6639013
4469,84,973,1,1,0.5968684
4470,870,270,0,0,0.07737356
4471,99,593,0,0,0.011036957
4472,74,9,0,0,0.14896409
4473,812,454,0,0,0.00103787
4474,294,851,0,1,0.8343581
4475,439,101,0,0,0.00155063
4476,607,536,0,0,0.18218169
4477,28,460,0,0,0.32105833
4478,526,258,0,1,0.60861593
