pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4162,256,227,0,1,0.9777777777777777
4163,803,562,0,0,0.0
4164,176,70,0,0,0.0
4165,837,494,0,0,0.25
4166,180,912,0,0,0.0
4167,560,217,0,1,1.0
4168,41,802,0,0,0.0
4169,780,204,0,0,0.04696132596685083
4170,235,989,0,1,0.8146341463414634
4171,578,402,0,0,0.0
4172,539,321,0,1,0.784796573875803
4173,472,970,0,0,0.0
4174,235,979,0,1,0.9339449541284404
4175,226,861,0,0,0.0
4176,326,923,0,0,0.0
4177,943,659,0,0,0.0
4178,342,868,0,0,0.0
4179,689,145,0,0,0.04696132596685083
4180,992,247,0,0,0.0
4181,968,140,0,0,0.0
4182,463,160,0,0,0.0
4183,565,21,0,0,0.06451612903225806
4184,292,748,0,0,0.0
4185,187,716,0,0,0.0
4186,297,89,0,0,0.0
4187,679,637,0,0,0.0
4188,474,536,0,0,0.04696132596685083
4189,950,359,0,0,0.0
4190,397,768,0,1,0.9777777777777777
4191,401,618,0,0,0.0
4192,84,601,0,0,0.0
4193,356,863,0,0,0.0
4194,839,734,1,1,0.8755630630630631
4195,7,199,0,0,0.0
4196,715,536,1,1,0.8428123600537394
4197,812,312,0,1,1.0
4198,321,242,0,1,0.9605734767025089
4199,557,426,0,0,0.0
4200,248,463,0,0,0.0
4201,204,646,0,0,0.0
4202,367,51,0,0,0.016853932584269662
4203,265,965,0,0,0.0
4204,195,439,0,0,0.0
4205,559,7,0,0,0.012195121951219513
4206,109,801,0,0,0.04696132596685083
4207,349,903,0,1,0.784796573875803
4208,299,16,0,0,0.4714285714285714
4209,523,348,0,0,0.0
4210,500,652,0,0,0.0
4211,383,355,0,0,0.016853932584269662
4212,727,848,0,0,0.012658227848101266
4213,260,698,0,0,0.0
4214,236,775,0,0,0.0
4215,537,423,0,0,0.4632352941176471
4216,221,113,0,0,0.0
4217,451,845,0,0,0.0
4218,993,87,0,0,0.0
4219,97,847,0,1,0.8428123600537394
4220,824,135,0,0,0.0
4221,264,772,0,0,0.47368421052631576
4222,271,549,0,0,0.0
4223,86,900,0,0,0.0
4224,743,964,0,0,0.0
4225,968,456,0,0,0.0
4226,398,98,0,0,0.016853932584269662
4227,993,110,0,0,0.0
4228,4,103,0,1,0.8755630630630631
4229,630,990,0,0,0.012658227848101266
4230,677,762,0,0,0.0
4231,484,784,0,0,0.0017953321364452424
4232,570,82,0,0,0.0
4233,4,938,0,0,0.0
4234,0,546,0,0,0.0
4235,541,169,0,0,0.0
4236,120,570,0,0,0.0
4237,673,991,0,0,0.0
4238,711,194,0,0,0.0
4239,321,771,0,0,0.0
4240,613,86,0,0,0.0
4241,555,857,0,0,0.0
4242,390,423,0,1,0.784796573875803
4243,714,208,0,0,0.2830188679245283
4244,914,300,0,0,0.03007518796992481
4245,179,696,0,0,0.0
4246,821,165,1,1,0.8755630630630631
4247,488,931,0,0,0.03007518796992481
4248,506,111,0,1,1.0
4249,262,771,0,0,0.0
4250,722,334,0,1,0.6585365853658537
4251,976,149,1,1,0.9339449541284404
4252,105,455,0,1,0.5862068965517241
4253,569,847,0,1,0.8713450292397661
4254,224,515,0,1,0.8428123600537394
4255,197,653,1,1,0.9339449541284404
4256,442,525,0,0,0.0
4257,567,913,0,1,0.9339449541284404
4258,429,845,0,0,0.4166666666666667
4259,962,645,0,0,0.0
4260,915,651,0,0,0.0
4261,218,27,0,1,0.7241379310344828
4262,944,817,0,1,0.75
4263,666,435,0,0,0.3333333333333333
4264,467,86,0,0,0.0
4265,254,602,0,0,0.0
4266,978,106,0,0,0.0017953321364452424
4267,573,986,0,0,0.4722222222222222
4268,155,673,0,0,0.0
4269,474,573,0,0,0.25
4270,399,974,0,0,0.058823529411764705
4271,157,665,1,1,0.8713450292397661
4272,31,379,0,0,0.0
4273,869,163,0,0,0.0
4274,521,445,0,0,0.04696132596685083
4275,287,412,0,0,0.0
4276,902,857,0,0,0.0
4277,309,808,0,0,0.0
4278,355,538,0,0,0.0
4279,952,98,0,0,0.0
4280,777,301,0,0,0.04696132596685083
4281,250,560,0,1,0.9339449541284404
4282,956,300,0,0,0.0
4283,694,322,1,1,0.8755630630630631
4284,349,225,0,0,0.0
4285,170,878,0,0,0.0
4286,220,637,0,1,0.784796573875803
4287,746,185,1,0,0.3950617283950617
4288,57,272,0,1,0.8755630630630631
4289,799,538,0,0,0.0
4290,680,916,0,0,0.0
4291,795,86,0,0,0.0
4292,739,848,0,1,0.7213114754098361
4293,33,612,0,0,0.0017953321364452424
4294,894,692,0,0,0.0
4295,809,865,0,0,0.0
4296,597,679,0,1,1.0
4297,221,204,0,0,0.012195121951219513
4298,632,103,0,0,0.0017953321364452424
4299,304,104,0,0,0.0017953321364452424
4300,213,17,0,0,0.0
4301,587,697,0,0,0.0017953321364452424
4302,208,366,0,1,0.8428123600537394
4303,374,774,0,0,0.0
4304,482,806,1,1,1.0
4305,994,217,0,1,0.8428123600537394
4306,277,552,0,0,0.0017953321364452424
4307,74,497,0,0,0.0017953321364452424
4308,598,8,0,0,0.0
4309,898,127,0,0,0.0
4310,472,846,0,1,0.8755630630630631
4311,238,374,0,0,0.22972972972972974
4312,362,401,1,1,0.7352941176470589
4313,535,977,0,1,0.8739837398373984
4314,422,371,0,0,0.0
4315,946,932,0,0,0.0
4316,959,67,0,0,0.03007518796992481
4317,296,471,0,0,0.0017953321364452424
4318,574,3,0,0,0.0
4319,987,575,0,1,0.75
4320,645,242,0,0,0.014285714285714285
4321,868,188,0,0,0.04696132596685083
4322,479,40,0,1,1.0
4323,351,931,0,0,0.014285714285714285
4324,137,798,0,0,0.0
4325,58,632,0,0,0.0
4326,279,776,0,0,0.0
4327,494,481,1,1,0.8755630630630631
4328,148,570,1,1,0.8428123600537394
4329,628,136,0,0,0.0
4330,594,976,0,0,0.0
4331,264,794,0,1,0.8428123600537394
4332,58,547,0,1,0.9339449541284404
4333,336,200,0,1,0.8755630630630631
4334,52,258,0,0,0.25
4335,419,582,0,0,0.0
4336,809,369,0,0,0.0
4337,417,896,0,0,0.0
4338,787,559,0,1,0.784796573875803
4339,672,922,0,1,0.8755630630630631
4340,446,667,0,1,0.9230769230769231
4341,493,506,0,0,0.0
4342,728,326,0,0,0.0
4343,749,901,0,1,0.8755630630630631
4344,660,24,0,0,0.0
4345,644,407,0,0,0.0
4346,704,956,0,0,0.0
4347,938,372,0,0,0.012195121951219513
4348,689,105,0,0,0.3424657534246575
4349,508,730,0,0,0.25
4350,773,27,0,0,0.0
4351,876,737,1,1,0.78
4352,404,91,0,0,0.3950617283950617
4353,721,914,0,0,0.1
4354,715,442,0,1,0.8428123600537394
4355,833,497,0,0,0.0
4356,684,69,0,0,0.0
4357,312,639,0,1,0.8755630630630631
4358,688,323,0,1,1.0
4359,176,413,0,0,0.0
4360,949,236,0,0,0.0
4361,984,573,0,0,0.22580645161290322
4362,89,580,0,0,0.0
4363,991,172,1,1,0.8755630630630631
4364,127,740,0,1,0.784796573875803
4365,404,168,1,0,0.4714285714285714
4366,761,114,0,0,0.0
4367,518,473,0,0,0.016853932584269662
4368,960,336,1,1,1.0
4369,742,273,0,0,0.0
4370,963,564,0,0,0.0
4371,867,874,0,0,0.0
4372,753,915,0,0,0.0
4373,838,829,0,0,0.0017953321364452424
4374,887,801,0,0,0.2222222222222222
4375,651,128,0,0,0.0
4376,281,526,0,0,0.07142857142857142
4377,850,258,0,0,0.0
4378,14,474,0,1,1.0
4379,795,496,0,0,0.0
4380,151,971,0,1,0.9339449541284404
4381,858,488,0,0,0.0
4382,281,263,0,0,0.0
4383,888,940,0,0,0.0017953321364452424
4384,771,31,0,1,0.75
4385,932,456,0,0,0.0
4386,900,24,0,0,0.0
4387,18,392,0,1,0.8739837398373984
4388,536,294,0,0,0.0
4389,29,369,0,0,0.3333333333333333
4390,653,56,1,1,0.8755630630630631
4391,602,268,0,0,0.0
4392,378,81,0,1,1.0
4393,683,692,0,0,0.0
4394,72,437,0,0,0.0
4395,927,60,0,0,0.0
4396,901,595,0,0,0.0
4397,21,555,0,0,0.0
4398,695,513,0,0,0.0
4399,193,803,0,1,0.9339449541284404
4400,706,485,0,0,0.0
4401,573,948,0,0,0.0
4402,823,839,0,0,0.4714285714285714
4403,3,798,0,0,0.0
4404,164,740,0,1,0.704
4405,781,93,0,0,0.0
4406,310,976,1,1,0.9339449541284404
4407,848,332,0,0,0.0
4408,552,219,0,0,0.0
4409,347,477,0,0,0.0
4410,830,983,0,0,0.06451612903225806
4411,730,688,0,1,1.0
4412,118,959,0,1,0.8428123600537394
4413,758,234,1,1,1.0
4414,595,640,0,0,0.0
4415,614,778,0,0,0.0
4416,78,445,0,0,0.0
4417,936,958,0,0,0.0017953321364452424
4418,394,493,0,0,0.0
4419,994,773,0,0,0.0
4420,27,606,0,1,0.5384615384615384
4421,156,771,0,0,0.0
4422,369,828,0,1,0.8428123600537394
4423,492,10,0,0,0.0
4424,296,286,0,0,0.06451612903225806
4425,211,312,0,0,0.0
4426,169,676,0,0,0.0
4427,768,260,0,0,0.0
4428,893,123,0,0,0.3424657534246575
4429,161,981,1,1,1.0
4430,959,931,0,0,0.0017953321364452424
4431,86,496,0,0,0.25
4432,350,590,0,1,0.6363636363636364
4433,652,769,0,1,1.0
4434,702,903,0,0,0.0
4435,981,957,0,1,0.8755630630630631
4436,535,756,0,1,1.0
4437,462,652,0,0,0.0
4438,678,534,0,0,0.0
4439,329,242,0,0,0.0
4440,557,564,0,0,0.0017953321364452424
4441,195,745,0,0,0.4722222222222222
4442,82,761,0,0,0.0
4443,765,615,0,0,0.0
4444,968,332,0,0,0.0
4445,210,355,0,0,0.0017953321364452424
4446,311,703,0,0,0.07692307692307693
4447,717,876,0,0,0.0
4448,955,748,0,0,0.0
4449,24,118,0,0,0.0
4450,521,250,1,1,0.8755630630630631
4451,677,669,0,0,0.0
4452,776,742,0,0,0.0017953321364452424
4453,916,218,0,0,0.0
4454,450,873,0,0,0.0
4455,347,951,0,0,0.0
4456,146,334,0,0,0.0
4457,517,505,0,1,1.0
4458,632,705,0,0,0.0
