pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3509,980,492,0,0,0.000383873630556067
3510,21,5,0,0,0.0019281620945618876
3511,877,34,0,0,0.00013221314152603831
3512,322,891,0,0,0.006990070442178262
3513,434,986,0,0,0.013758614859397144
3514,738,973,0,1,0.6448433032491583
3515,823,324,0,0,0.007102091934271292
3516,687,205,0,0,0.015989363251255818
3517,638,451,0,0,0.4761706527302736
3518,22,896,0,0,0.07367298954116208
3519,365,87,0,0,0.2198633100678646
3520,224,955,0,0,0.00016849149762102934
3521,443,389,0,0,0.0028945645977782155
3522,759,987,0,0,0.2547811920536248
3523,288,65,1,1,0.7033987096211902
3524,537,578,0,0,8.395382301797566e-05
3525,31,650,0,0,0.025678533497952027
3526,609,18,0,1,0.7453056939900934
3527,654,348,0,0,0.010908658629332173
3528,162,797,0,1,0.5828887780360027
3529,805,664,0,0,0.031085696746463474
3530,418,443,0,0,0.17236117933100373
3531,698,3,0,1,0.6596616253780945
3532,631,120,0,0,0.07694412633134125
3533,238,475,0,0,0.12899933947149045
3534,45,290,0,0,3.540269982839777e-05
3535,633,879,0,0,0.3619694206720488
3536,439,297,0,1,0.7169665862061645
3537,63,298,0,1,0.618930104525104
3538,654,293,0,1,0.6437631118178964
3539,574,369,0,0,0.019191493637366715
3540,1,383,0,1,0.6717132856402677
3541,669,435,0,0,0.006057186394828998
3542,231,108,0,0,0.00034925576233664555
3543,767,64,0,1,0.660293843469068
3544,137,659,0,0,0.0015042608649251132
3545,840,548,0,1,0.6882303917947503
3546,981,281,0,0,0.2278185881024558
3547,74,195,0,0,0.005272454411488011
3548,445,781,0,0,0.07581668540067517
3549,847,746,0,0,0.2707261188713515
3550,923,0,0,0,0.0642896135263577
3551,451,886,1,0,0.19796206772363067
3552,350,983,0,0,0.009633109088285017
3553,234,710,0,1,0.6442177394371629
3554,847,314,0,0,0.12320475999081408
3555,966,914,0,1,0.6085300365505057
3556,982,297,0,1,0.5928415877299238
3557,651,988,0,1,0.5312547124040028
3558,496,543,0,1,0.6205910391264211
3559,200,937,0,1,0.871292234052027
3560,658,631,0,1,0.7179076518390798
3561,460,542,0,1,0.7120773139431048
3562,206,555,0,0,0.00438680724865004
3563,445,830,0,0,0.0007272431886342199
3564,712,313,0,0,0.46022541700758857
3565,453,478,0,0,0.026197324639253915
3566,144,268,0,0,0.19845097510323564
3567,260,346,0,1,0.6547198529247845
3568,864,339,0,1,0.8132369027107154
3569,197,490,1,1,0.7036279340095735
3570,831,510,0,0,0.028901437396502097
3571,187,26,0,1,0.6845403397374719
3572,489,0,0,1,0.6645340541733947
3573,720,334,0,1,0.7002164248300583
3574,963,286,0,0,0.023019893742287866
3575,308,844,0,0,0.009812452767772834
3576,88,606,0,1,0.5773583983592246
3577,20,702,0,0,0.005952189112905067
3578,603,896,0,0,0.03133698388568769
3579,719,973,1,1,0.802420728657875
3580,402,691,1,1,0.7626660964546442
3581,420,321,0,0,0.00024068846738198584
3582,305,275,0,1,0.6149283670660782
3583,89,704,0,1,0.7945219055773102
3584,462,551,0,0,0.013881212637794642
3585,214,679,0,0,0.00783337434940286
3586,208,214,0,0,0.4386152718015424
3587,226,982,0,0,0.35151794073394815
3588,159,433,0,0,0.2673612966769616
3589,590,520,0,0,0.0012698290059286476
3590,105,269,0,0,0.005789353826245847
3591,281,872,0,0,0.1773049996155327
3592,38,658,0,0,0.0002583154626872703
3593,890,109,0,0,0.0014987255648123076
3594,667,509,0,0,0.14845269279368054
3595,925,38,0,1,0.7288399869438079
3596,64,980,0,0,0.2735102077197834
3597,660,640,0,1,0.7356360000465116
3598,983,327,0,0,0.009172302580705605
3599,451,819,0,0,0.08296676031882239
3600,440,75,0,0,0.0
3601,321,530,0,0,0.12560851622889932
3602,748,865,0,0,0.00013221314152603831
3603,629,371,0,1,0.6849174218259293
3604,156,761,0,0,0.05079098413502997
3605,919,331,0,0,0.21410924398551084
3606,768,732,0,0,0.002464565616120027
3607,429,259,0,0,0.04803063389789267
3608,785,923,0,1,0.7438769271798837
3609,552,826,0,0,0.0010848800517447744
3610,984,472,0,0,0.005947597707366727
3611,546,20,0,0,0.26818611483020804
3612,342,453,0,0,0.028430878656844762
3613,386,519,0,0,0.000252445320639005
3614,36,273,0,0,3.540269982839777e-05
3615,382,484,0,0,0.005953467849414992
3616,839,507,0,0,0.035372656095650205
3617,96,414,0,0,0.180166892152734
3618,69,59,0,0,0.004683085480471804
3619,116,368,0,0,0.01605114629781331
3620,773,78,0,1,0.6005168341295878
3621,374,214,0,0,0.00040217027555653937
3622,743,115,1,1,0.5775325753915822
3623,950,295,0,0,0.4182496860738084
3624,803,706,0,0,0.03913381049083468
3625,719,783,0,0,0.003006851622862945
3626,337,154,0,0,0.01015036995231311
3627,739,944,0,0,0.0015042608649251132
3628,372,650,0,0,0.00013221314152603831
3629,738,785,0,0,0.008655943766475561
3630,114,731,0,0,0.3897671827434268
3631,567,474,0,0,0.0008544746350830561
3632,131,468,0,0,0.005321594261946353
3633,695,570,0,1,0.6918746267185967
3634,723,271,0,1,0.7766164696957801
3635,943,661,0,0,3.540269982839777e-05
3636,324,528,0,0,0.18764964623856958
3637,394,663,0,1,0.6901416663251979
3638,292,448,0,0,0.054976611986296275
3639,870,477,0,0,3.540269982839777e-05
3640,967,194,0,1,0.6069184042731475
3641,801,712,0,1,0.7348062782541757
3642,701,932,0,0,0.08815444315019626
3643,813,702,0,0,0.3658956934721243
3644,84,99,0,1,0.7720696413576433
3645,638,17,0,0,0.1259409687136202
3646,200,134,0,0,0.0707235830104857
3647,14,550,0,0,0.4027468714186044
3648,762,296,0,1,0.6896819694603695
3649,88,194,0,1,0.6954735008607578
3650,757,141,0,1,0.8068508611545778
3651,601,25,0,0,0.2700732355380328
3652,443,900,0,0,0.022441996373037548
3653,962,754,0,0,0.005208008939659589
3654,36,5,0,1,0.6875142446267692
3655,12,920,0,1,0.5013031952834621
3656,838,408,0,0,0.0020471150506373194
3657,241,251,0,0,0.03310886572614626
3658,929,559,0,0,0.04705775165196004
3659,126,394,0,0,0.43610176439897086
3660,472,474,0,0,0.00041307868993475266
3661,476,198,0,0,0.0005038140049875184
3662,223,943,0,0,0.08423693711365665
3663,737,88,0,0,0.05300158607607616
3664,217,516,0,0,0.3563177762752299
3665,744,290,0,0,0.00024068846738198584
3666,247,772,0,0,0.49402104006438063
3667,35,502,1,1,0.6522635944774613
3668,260,409,0,0,0.00044529815418984167
3669,300,849,0,0,0.043762917922506285
3670,381,237,0,0,0.007327667556924539
3671,524,503,0,0,0.031652861848659
3672,984,249,0,0,0.21817951700745336
3673,635,59,0,0,0.0009514910079841826
3674,308,981,0,0,0.034448609008586234
3675,48,387,0,0,0.4066917435722032
3676,740,988,0,0,0.00013221314152603831
3677,438,532,0,0,0.13802639701798944
3678,385,579,0,0,0.04833744181896849
3679,964,436,0,1,0.8250674776864207
3680,385,754,0,0,0.000884065762397501
3681,562,686,0,0,0.03507428741398652
3682,133,763,0,1,0.6672150713380531
3683,120,199,0,0,0.0002583154626872703
3684,7,933,0,0,0.04304509357363397
3685,957,394,0,0,0.012471679231976894
3686,316,488,0,1,0.6045194726480303
3687,226,81,0,0,0.35959218658511916
3688,283,53,0,0,0.04438386209281933
3689,586,647,0,0,0.012849073131524844
3690,970,401,0,0,0.01707733588088705
3691,611,677,0,0,0.011362345526798084
3692,125,557,0,0,0.3085927023368725
3693,14,300,0,0,0.2352946825083931
3694,556,632,0,0,0.24698215781711244
3695,310,923,0,1,0.7432114775087285
3696,260,36,0,0,3.540269982839777e-05
3697,242,706,0,0,0.0002583154626872703
3698,797,81,0,1,0.6400955994479731
3699,366,943,0,0,0.264790031190234
3700,445,49,0,0,0.33895108450883105
3701,612,963,0,0,0.4812444788560189
3702,15,29,0,0,0.05161717657118008
3703,152,200,0,1,0.7674454540039755
3704,14,953,0,0,0.0005886334690591671
3705,459,568,0,0,0.001226888566754769
3706,120,720,0,1,0.6919423304765503
3707,708,126,0,0,0.35759010395593
3708,667,589,0,0,0.06815708209040486
3709,678,755,0,0,0.2913939896913877
3710,486,689,0,1,0.5038839810225918
3711,217,757,0,0,0.018042560924487548
3712,958,492,0,1,0.7317759970442264
3713,754,694,0,0,0.27961765060228816
3714,308,834,1,1,0.7213638367708279
3715,755,727,0,0,0.39972316457989715
3716,739,476,0,0,0.4137840204777281
3717,441,204,0,0,0.17318041217452645
3718,98,486,0,0,0.00013221314152603831
3719,663,207,0,0,0.31539446120575054
3720,802,8,0,1,0.6788612171898706
3721,679,765,0,1,0.5992278203455011
3722,387,764,0,0,0.009837492830532368
3723,837,44,0,0,0.00024120940785934484
3724,185,135,0,0,0.3394877578120274
3725,226,607,0,0,0.00024761203290566645
3726,849,414,0,1,0.8177967890390591
3727,984,557,0,0,0.45204739025792906
3728,256,426,0,0,0.007090535630578927
3729,160,333,0,1,0.6105375885524664
3730,190,561,0,1,0.615394685675695
3731,74,559,0,0,0.08747309376736373
3732,655,435,0,0,0.015249443254956791
3733,956,989,0,0,0.09316825902636357
3734,264,70,0,1,0.8073869904579499
3735,193,970,0,0,0.1765260653088434
3736,548,460,0,0,0.4418997583819372
3737,245,816,0,0,0.12834145763191776
3738,740,123,0,0,0.011076483535825559
3739,352,876,0,1,0.5678388603320874
3740,549,904,0,1,0.7764847657427459
3741,801,514,0,0,0.0018540931470569194
3742,44,682,0,0,0.006841751609780411
3743,804,6,0,0,0.00013704642925937687
3744,58,235,0,0,0.42424159329332845
3745,398,470,1,1,0.6824905010944176
3746,245,429,1,1,0.658541665736058
3747,448,429,0,0,3.540269982839777e-05
3748,366,551,0,0,0.2441974991316932
3749,394,809,0,1,0.5509005934696778
3750,790,12,0,1,0.6479898582931248
3751,599,192,0,1,0.6075090440006163
3752,432,931,0,0,0.010329716541200074
3753,821,709,0,0,0.00013221314152603831
3754,424,690,1,1,0.6626103453869344
3755,580,218,0,0,0.04672917713296929
3756,497,861,0,1,0.8577556178263025
3757,408,845,1,1,0.7825868837689423
3758,33,834,0,1,0.7000593711624852
3759,316,260,0,0,0.15986499766104273
3760,802,156,0,0,0.011984441952238712
3761,154,623,0,1,0.7142477641692954
3762,472,138,0,1,0.6662913666335083
3763,196,886,0,0,0.0341621944559565
3764,162,836,0,0,0.011629912039097103
3765,356,801,0,1,0.5785319057624768
3766,683,876,1,1,0.7171999642379641
3767,454,863,0,0,0.00013221314152603831
3768,369,136,0,1,0.6826646406633471
3769,211,836,0,0,0.0032084760273972603
3770,763,355,0,1,0.9024009246505631
3771,688,415,0,0,0.30665482792882903
3772,212,683,0,0,0.0364842138053894
3773,514,815,0,0,0.0057180270213528775
3774,85,491,0,1,0.7171100600409571
3775,705,379,0,0,0.41812693991364225
3776,30,571,0,0,0.007069872470016204
3777,585,379,0,0,0.0024988261335343953
3778,777,851,0,1,0.7451634261526741
3779,110,806,0,1,0.5114668324433894
3780,749,682,0,0,0.21777859672719455
3781,401,4,0,1,0.5549152022285859
3782,878,588,0,1,0.5227952296611295
3783,169,448,0,0,0.054830667788328666
3784,961,908,0,0,0.0008355146392079231
3785,136,580,0,1,0.8190195673655967
3786,779,233,0,1,0.8249735141722493
3787,680,966,0,0,0.0006441301423923633
3788,173,12,0,0,0.10224537660816768
3789,291,418,0,0,0.25129347891308185
3790,465,76,0,1,0.8461477745107818
3791,652,377,0,0,0.0024848961603870113
3792,668,752,0,0,0.06243753192802785
3793,62,810,0,0,0.30110416021820213
3794,766,76,1,1,0.7139180117926981
3795,127,927,0,1,0.591448533247807
3796,335,874,0,0,0.00698001761298838
3797,893,711,0,0,0.40949423672982355
3798,713,666,0,0,0.0003251632308773205
3799,680,422,0,0,0.00040217027555653937
3800,728,881,0,1,0.7800449172285426
3801,816,277,0,0,0.002791044776119404
3802,147,875,0,0,0.04005986836597183
3803,560,285,0,1,0.7258745874235367
3804,826,812,0,1,0.700577470965899
3805,797,211,0,0,0.40559041393446404
3806,954,646,0,0,0.18806964954439273
3807,103,188,1,1,0.6974553032256763
3808,721,951,0,0,0.1392649940171291
3809,195,47,0,0,0.005985531184085993
3810,612,112,0,0,0.336604819781958
3811,255,106,0,0,0.005683033015018022
3812,719,366,0,1,0.5436632623051899
3813,279,858,0,0,0.35155498165418114
3814,853,380,0,1,0.7677541265251804
3815,332,953,0,0,0.045587038804836465
3816,578,687,0,1,0.8213344291868903
3817,864,15,0,0,0.00040217027555653937
3818,985,134,0,0,0.00040292073453301853
3819,500,722,0,0,0.47212220227504514
3820,175,45,0,0,0.0022569968512058418
3821,82,580,1,1,0.8275180783643468
3822,516,500,0,1,0.7201127301951964
3823,623,629,1,1,0.7167599814081442
3824,577,795,0,0,0.0005304489984309086
3825,84,221,0,1,0.7229349522399532
3826,537,762,0,0,0.04423897747137888
3827,674,678,0,0,0.03632606243733989
3828,263,656,0,0,0.4090132561063235
3829,760,854,1,1,0.876015341603248
3830,343,104,0,1,0.655924506080434
3831,428,359,1,1,0.751627095528565
3832,715,111,0,0,0.3407575636096596
3833,536,219,0,0,0.38301649235277274
3834,814,318,0,0,0.0002583154626872703
3835,512,942,0,0,3.540269982839777e-05
3836,636,360,1,1,0.7810859537938467
3837,26,311,0,1,0.6244403484711816
3838,625,651,0,1,0.6106735238520593
3839,291,675,0,0,0.006631539945221524
3840,234,663,0,1,0.6691469054278711
3841,27,37,0,1,0.7338558121942893
3842,982,169,0,0,0.4449701975717125
3843,875,152,0,0,0.27260456717217085
3844,948,933,0,0,0.3343837584090372
3845,838,14,0,1,0.7857098443158546
3846,532,235,0,1,0.6547470203400618
3847,293,388,0,0,0.4239873448851522
3848,366,745,0,0,0.34341915449468124
3849,120,412,0,0,3.540269982839777e-05
3850,323,707,0,0,0.02457081352435321
3851,844,733,0,1,0.6993242260445908
3852,177,886,0,0,0.0044075625817251406
3853,346,140,0,0,0.006372655200704049
3854,1,814,0,1,0.7190967021850956
3855,651,891,1,1,0.6992062218171496
3856,275,214,1,1,0.6918534842823593
3857,567,812,1,1,0.5954012083354299
3858,644,969,0,1,0.6669435543304125
3859,851,889,0,1,0.72879691698899
3860,503,384,0,0,0.012364751896616318
3861,237,501,0,1,0.6177511327621439
3862,612,258,0,0,0.006276026140170083
3863,117,71,0,1,0.6583624883333684
3864,501,177,0,0,0.1149459753533219
3865,75,254,0,1,0.6827369987774567
3866,183,411,0,1,0.729452474268014
3867,58,223,0,1,0.6705562449139829
3868,903,527,0,0,0.005616492447634957
3869,921,796,1,1,0.6951834229005144
3870,271,830,1,1,0.7167601454815515
3871,129,405,0,0,0.05380909748632373
3872,253,403,0,1,0.7180244480531726
3873,467,331,0,1,0.5182087510328206
3874,7,472,0,1,0.6746403815435797
3875,710,100,0,1,0.6410858255912517
3876,342,816,0,0,0.005983355352788483
3877,250,805,0,0,0.030582438357171986
3878,210,289,0,0,0.00013221314152603831
3879,722,898,0,1,0.6919510077247445
3880,66,106,0,0,0.02711517937448359
3881,835,548,0,1,0.7866715801267984
3882,986,906,0,0,0.00670403930358096
3883,237,208,0,0,0.2938680895096606
3884,635,850,0,0,0.05343151292099645
3885,478,407,0,1,0.6645848431189165
3886,660,731,0,0,0.01091847510600257
3887,804,220,0,0,0.06729795570189173
3888,228,683,0,0,0.054599973510112546
3889,162,816,0,0,0.17347214395077296
3890,185,910,0,0,0.026699065671079845
3891,373,795,0,0,0.00013221314152603831
3892,554,129,0,0,0.00036679078854321784
3893,680,166,0,1,0.6956239490480697
3894,485,164,0,0,0.1667174174768311
3895,861,297,0,1,0.5942455369872075
3896,905,294,0,0,0.014366520564498204
3897,591,106,0,0,0.024223011932144087
3898,166,831,0,0,0.004929241957868576
3899,27,33,0,0,0.057064963910253404
3900,588,762,0,0,0.015198076133039196
3901,548,711,0,0,0.0015816790939909967
3902,952,960,0,1,0.7188944357278992
3903,308,34,0,1,0.6029085655876821
3904,655,550,0,1,0.7562313974122101
3905,977,797,0,0,0.04834596118228274
3906,270,682,0,0,0.2937542837953742
3907,84,893,0,0,0.013180240067287196
3908,615,450,0,0,8.395382301797566e-05
3909,748,195,0,1,0.7354580549871073
3910,380,60,0,0,0.02110444542595708
3911,588,796,0,1,0.690867128669764
3912,379,951,0,0,0.0005886334690591671
3913,987,755,0,0,0.02049857555264527
3914,985,80,0,0,0.3385534993289368
3915,100,951,0,0,0.29526507709304967
3916,37,596,0,0,0.12393349569736904
3917,732,19,0,1,0.8174448758053665
3918,777,125,0,1,0.5317179203638106
3919,847,595,0,0,0.00019242914887392318
3920,985,79,0,0,0.3602707184723228
3921,1,760,0,0,0.4795631194522917
3922,484,759,0,1,0.8158914480938586
3923,134,562,0,0,0.00040217027555653937
3924,94,27,0,0,0.00040217027555653937
3925,129,464,0,0,0.12406654333256183
3926,296,577,0,0,0.00040217027555653937
3927,847,198,0,0,0.46739354356798707
3928,38,802,1,0,0.4175446077385454
3929,490,956,0,1,0.6382982944185064
3930,217,30,0,0,0.3692994664874692
3931,426,48,0,0,0.12471835453592466
3932,614,319,0,0,0.4066159310430977
3933,714,658,0,1,0.607828422734341
3934,715,276,0,0,0.33027754481156507
3935,318,914,0,0,0.13893649357128646
3936,393,157,0,1,0.6789226509341115
3937,486,907,0,1,0.5875837761642108
3938,810,502,0,0,0.2653322272586806
3939,177,421,0,1,0.7999250190570385
3940,689,126,0,0,0.004488780266794382
3941,988,368,0,1,0.5593427595018943
3942,905,438,0,0,0.0020257172581689344
3943,211,551,0,0,3.540269982839777e-05
3944,848,316,0,0,0.006578366775111046
3945,351,42,0,0,0.0004507213987461173
3946,300,109,0,1,0.5230681030981149
3947,281,289,0,1,0.6633027586569398
3948,669,480,0,0,0.00024761203290566645
3949,598,595,0,0,0.01080537914202955
3950,235,136,0,1,0.6717366415017096
3951,408,569,0,0,0.00019242914887392318
3952,197,65,0,0,0.3813792518119824
3953,971,413,0,0,0.0002583154626872703
3954,249,531,0,0,0.04110112799848754
3955,218,26,1,1,0.707023237484906
3956,552,347,0,0,0.16162776655317693
3957,877,501,0,0,0.00010164372943097911
3958,971,33,0,0,0.019073876105222286
3959,456,282,0,0,0.10874534732520985
3960,550,981,0,0,0.021146031456679336
3961,953,714,0,1,0.7474446597887864
3962,340,517,1,1,0.5716181759429916
3963,112,21,0,1,0.701428516685162
3964,433,928,0,0,0.0034038720600806515
3965,613,106,0,0,0.11569192610539615
3966,130,173,0,0,0.0029189113539832136
3967,837,121,0,1,0.699759825758927
3968,544,826,0,0,0.3366368055755369
3969,734,669,0,1,0.6766115046222916
3970,900,956,0,0,0.00013221314152603831
3971,115,351,0,1,0.6948068477394435
3972,967,216,0,0,0.0033925455569712554
3973,6,417,0,0,0.015717376254274072
3974,334,665,0,1,0.782329799692354
3975,46,423,0,1,0.8293210673672812
3976,601,885,0,0,0.3904023241187592
3977,971,547,0,0,0.0002583154626872703
3978,295,425,0,0,0.030438811749228162
3979,110,988,1,0,0.4875740986894859
3980,533,384,0,1,0.6989782468654497
3981,935,196,0,0,0.011774325326908919
3982,372,391,0,1,0.5524480136135199
3983,432,399,0,1,0.7192691927928411
3984,708,706,1,1,0.6905762451773063
3985,190,847,0,1,0.5731240171729726
3986,36,491,0,1,0.5595349555209624
3987,324,213,0,0,0.15676040345181214
3988,336,144,0,0,0.06949358630862373
3989,274,589,0,0,3.540269982839777e-05
3990,647,0,0,0,0.0844535246476494
3991,892,220,0,0,0.4547389725975174
3992,845,46,0,0,0.03317359392219447
3993,976,744,0,0,0.014740174699457185
3994,522,798,0,0,0.2318076406747071
3995,366,876,0,0,0.00019242914887392318
3996,927,837,0,1,0.5013530970484091
3997,606,5,0,0,0.00019242914887392318
3998,58,481,0,1,0.6798513330752572
3999,55,307,0,0,0.045498574190215996
4000,524,78,0,1,0.7277520189476239
4001,317,959,0,0,0.08931601418894608
4002,22,643,1,1,0.6886349217155069
4003,159,123,0,0,0.00013221314152603831
4004,621,761,0,1,0.7353800169034139
4005,13,90,1,1,0.68140028243356
4006,432,288,0,0,0.003519556555963816
4007,862,336,0,0,0.3210574210336049
4008,623,893,0,0,0.4646503568545417
4009,144,392,0,0,0.012231262406240374
4010,776,720,0,0,0.007797061878377012
4011,532,223,0,1,0.8032622469416707
4012,909,691,0,0,0.06296340686505926
4013,463,545,0,0,0.14551011642655612
4014,151,323,0,0,0.11149931559903926
4015,781,988,0,1,0.8088852138320849
4016,256,572,0,0,0.011067495213369019
4017,107,123,0,0,0.4119085904247228
4018,333,15,1,1,0.7035549500804495
4019,810,449,0,0,0.0006359914527936251
4020,199,237,0,1,0.7075527423860848
4021,51,682,0,0,0.00013221314152603831
4022,43,406,0,1,0.5959195884963885
4023,302,408,0,1,0.7425911987315942
4024,13,503,0,0,0.12068015810558747
4025,610,967,0,0,0.14867788769726542
4026,342,172,0,0,0.0002229127628588725
4027,739,26,0,0,0.023765438132253795
4028,451,204,0,0,0.06846901246862684
4029,585,107,0,0,0.3856344697292399
4030,269,264,0,0,0.31855606343926807
4031,127,507,0,0,0.012111020837339932
4032,943,634,0,0,0.00013221314152603831
4033,696,697,0,0,0.0008501712274841921
4034,244,466,0,0,0.02560388499444383
4035,673,83,0,0,0.012151811744972003
4036,378,934,0,0,0.02593722048869878
4037,924,877,0,0,0.011828133153125446
4038,989,703,0,1,0.6366830920489803
4039,236,797,0,1,0.8299113510342653
4040,231,79,0,0,0.43826365052017174
4041,495,882,0,1,0.7282808772510141
4042,624,888,0,0,0.2801812516014758
4043,296,714,0,1,0.7612074683365875
4044,582,427,0,0,0.2994304315123095
4045,393,452,0,1,0.6452753634624294
4046,483,620,0,0,0.4460915275432591
4047,6,552,0,1,0.7842086001393327
4048,639,126,0,0,3.540269982839777e-05
4049,5,56,0,0,0.001143031784841076
4050,417,312,0,0,0.00013221314152603831
4051,492,944,1,1,0.6426040022725052
4052,635,980,0,0,0.006339203465132034
4053,635,990,0,0,8.395382301797566e-05
4054,384,819,0,0,3.540269982839777e-05
4055,254,966,0,0,0.28890720504180484
4056,476,854,0,0,0.000102250468018448
4057,956,512,0,0,0.04203407625471122
4058,505,138,0,0,0.003051113797473468
4059,45,63,0,1,0.7093451614360923
4060,780,609,0,0,0.2822590001273948
4061,488,572,1,1,0.6871676208977568
4062,41,902,0,0,3.540269982839777e-05
4063,883,79,0,0,0.0004855173599870461
4064,558,348,0,0,0.013763812489030003
4065,948,801,0,0,0.3343837584090372
4066,732,273,0,0,0.11594162241589791
4067,121,279,0,0,0.04094413031696293
4068,886,183,0,0,0.0016811387869117222
4069,877,178,0,1,0.7369820546718934
4070,749,230,0,0,0.003854382998707567
4071,409,585,0,0,0.3676955252271547
4072,261,670,0,0,0.22921069079922346
4073,385,560,0,0,0.30606952940245175
4074,19,729,1,1,0.8886360289144083
4075,668,114,0,1,0.8141559520239149
4076,875,252,0,0,0.012641693457731789
4077,541,449,0,0,0.008763589971155979
4078,543,155,0,1,0.7930865478327226
4079,522,697,0,0,8.395382301797566e-05
4080,205,456,0,1,0.7310475132733898
4081,503,645,0,1,0.6823130110702975
4082,880,827,0,0,0.31955561721141745
4083,622,93,0,1,0.5623735681744588
4084,808,842,0,1,0.6007004853658188
4085,417,348,0,0,0.0005475318404437577
4086,631,355,0,0,0.07694412633134125
4087,872,475,0,0,0.23747601637473184
4088,400,898,0,0,0.03970181957870721
4089,762,610,1,1,0.8293837805838312
4090,954,469,0,0,0.24064912244731343
4091,758,68,0,0,0.03432653257825408
4092,87,465,0,0,0.00013221314152603831
4093,730,949,0,0,0.006395873119436417
4094,347,767,1,0,0.1485593045319095
4095,373,530,0,1,0.7367774794135497
4096,345,990,0,1,0.5893012960806796
4097,593,913,0,0,0.0002583154626872703
4098,39,171,1,1,0.7940660119986838
4099,476,774,0,0,0.42623977723422224
4100,623,400,0,1,0.6540953839486389
4101,373,525,0,0,0.005616492447634957
4102,592,547,0,0,0.009669688846924129
4103,62,966,0,1,0.6728796128899381
4104,90,934,0,0,3.540269982839777e-05
4105,343,772,1,1,0.5503814931101544
4106,437,539,0,0,0.010900047839877651
4107,643,54,0,0,0.024184517060077074
4108,899,606,0,0,0.004290126730978563
4109,644,966,0,1,0.8173963124537894
4110,466,277,0,0,0.0004514718577225964
4111,845,975,0,0,0.09202977555355873
4112,804,49,0,0,0.00019242914887392318
4113,778,545,0,1,0.6671787228445702
4114,649,519,0,0,0.27191536970064856
4115,226,70,0,0,0.025803471436833036
4116,881,734,0,0,0.3131759901900166
4117,240,499,0,0,0.04120231976849175
4118,280,12,0,0,0.005933463130482947
4119,277,334,0,0,0.007435721430193309
4120,125,405,0,0,0.004099815102974766
4121,47,632,0,0,0.3432316134686079
4122,675,182,0,0,0.00024068846738198584
4123,0,514,0,0,0.4640535276158059
4124,681,938,0,1,0.688943926091177
4125,164,8,0,0,0.17518344067167516
4126,827,244,0,0,0.0005886334690591671
4127,102,750,0,1,0.5084938757633943
4128,972,427,0,0,0.0171522084116237
4129,329,372,1,1,0.7322502902016028
4130,589,889,0,1,0.7239108044928634
4131,857,591,0,1,0.6664684547456158
4132,260,89,0,0,0.2576414707721187
4133,574,147,0,0,0.011780389134659302
4134,299,83,0,0,0.014958191598394621
4135,862,824,0,1,0.6611129556746083
4136,954,479,0,0,0.10854851980184589
4137,100,234,0,0,0.0007204115922092515
4138,595,457,0,1,0.6018143617656385
4139,386,952,0,0,0.18485887619108682
4140,516,759,0,1,0.8158914480938586
4141,864,591,0,1,0.7038618785105969
4142,333,523,0,0,0.4498143684827797
4143,893,367,0,0,0.16941419179376765
4144,856,265,0,0,0.006255071702796236
4145,619,430,0,0,0.16062466455241364
4146,573,564,0,0,0.01184280008809194
4147,451,471,0,0,0.09269883974284014
4148,25,874,0,0,0.00036679078854321784
4149,916,455,0,0,0.00024068846738198584
4150,414,578,0,0,0.4322739573974178
4151,477,689,0,1,0.5481623107224192
4152,848,336,0,0,0.32804077458136616
4153,427,933,0,0,0.35744139170155714
4154,427,259,0,0,0.0020919191496734436
4155,738,76,0,0,0.41689235112065476
4156,208,481,0,0,0.00013221314152603831
4157,702,32,0,0,0.29460730505806304
4158,70,287,0,0,0.40581740757608664
4159,436,788,0,1,0.6373122825359373
4160,169,556,1,1,0.8994226421598028
4161,384,139,0,1,0.8244850790626401
4162,132,556,0,1,0.7988050656561481
4163,314,566,0,0,0.3164772609190356
4164,891,286,0,0,0.3914779217611212
4165,962,366,0,0,0.005779395108858871
4166,567,488,1,0,0.36951587452816503
4167,189,47,0,0,0.4239828994493196
4168,695,380,0,0,0.45470418689753117
4169,539,984,0,0,0.0027357376974869625
4170,218,430,0,0,0.0016002562563137534
4171,714,269,0,1,0.5134471784010324
4172,550,679,0,0,0.22370648903439996
4173,452,183,0,0,0.26832252587260874
4174,380,559,0,0,0.17727454671643408
4175,551,518,0,1,0.8057996656324822
4176,641,991,0,0,0.0031920293302780322
4177,530,992,1,1,0.6829755950420643
4178,555,655,0,1,0.7020139748238201
4179,974,628,0,1,0.6849135099453479
4180,908,185,0,0,0.0071307319032881435
4181,125,178,0,0,0.31943079171780553
4182,213,414,0,1,0.7397187040726605
4183,113,104,0,0,0.011166806263510454
4184,290,895,0,0,0.00040217027555653937
4185,21,24,0,0,0.003699455935622617
4186,126,329,0,1,0.8149195181334876
4187,815,927,0,0,0.000733870909776944
4188,231,541,0,0,0.0006441301423923633
4189,696,815,0,1,0.6956671105106048
4190,411,707,0,0,0.45162291299842516
4191,620,807,1,1,0.6432175413746645
4192,105,236,0,0,0.0005475318404437577
4193,824,830,0,0,0.042893464942290106
4194,227,58,0,1,0.5535915858170178
4195,797,993,0,0,0.002602903426098265
4196,645,373,0,1,0.680295821099544
4197,990,683,0,0,3.540269982839777e-05
4198,603,101,1,1,0.6866976045069185
4199,505,491,0,1,0.5678750467298446
4200,545,868,0,0,0.0003251632308773205
