pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3496,363,456,0,0,0.0010720132004834258
3497,888,433,0,0,0.4486582553092803
3498,831,900,0,1,0.722924414656461
3499,176,446,0,0,0.0007514352032386101
3500,463,872,0,1,0.5610654881579505
3501,96,699,0,1,0.7415129430161642
3502,798,504,0,0,0.0010596391360669763
3503,292,800,0,0,0.06578758496986298
3504,531,127,0,0,0.0006375203867135948
3505,923,569,0,0,0.001277259110782154
3506,977,296,0,0,0.006751444107336909
3507,827,529,0,0,0.0009914008721930991
3508,842,293,0,1,0.841417787118353
3509,634,525,0,1,0.7474008977878442
3510,773,957,0,1,0.7784462283610911
3511,869,980,0,0,0.0008271231898322706
3512,768,799,0,0,0.4225733169430126
3513,18,81,0,1,0.5621781666232718
3514,968,2,0,1,0.7566360540734756
3515,831,404,0,0,0.31987267053626317
3516,857,848,0,0,0.04387769903065197
3517,313,874,0,0,0.0031184628851833817
3518,363,617,0,0,0.0008151031794989462
3519,916,949,0,1,0.667746253536875
3520,953,981,0,0,0.004445032479241723
3521,908,777,0,1,0.7454778780547309
3522,376,394,0,0,0.002445944995984142
3523,113,250,0,0,0.01133487216357248
3524,569,675,0,0,0.03168101351394221
3525,604,806,0,0,0.0009864681326383676
3526,566,156,0,1,0.83455407466438
3527,385,709,0,0,0.0006356970340448753
3528,680,481,0,0,0.0007456203521543843
3529,949,982,0,1,0.6059752982940482
3530,869,657,0,0,0.009167034837728924
3531,571,342,0,0,0.014799253426438081
3532,968,54,0,0,0.0015747364438301362
3533,928,270,0,0,0.02682813037534509
3534,828,215,0,0,0.0007875425204242521
3535,844,362,0,0,0.00746972184524199
3536,754,954,1,1,0.7244257022272953
3537,174,469,0,0,0.019563900611034524
3538,30,42,0,0,0.001582406522942401
3539,856,549,0,0,0.025495022257484616
3540,750,424,0,0,0.002422597049643848
3541,103,469,0,0,0.004414405906082016
3542,216,404,0,1,0.797105350251061
3543,978,358,0,0,0.0010387588158704984
3544,461,562,0,0,0.0003405096104060824
3545,918,807,0,0,0.019559813885874584
3546,430,116,1,1,0.6336651848939402
3547,922,217,0,1,0.7154508721819672
3548,871,629,0,1,0.7048930304080081
3549,402,983,0,0,0.025291082757270354
3550,60,90,0,0,0.015987234917238323
3551,780,739,0,0,0.14404362547432017
3552,95,378,0,0,0.0004930775127803253
3553,471,791,0,0,0.0004418960567391012
3554,635,145,0,0,0.0234612128913244
3555,402,484,0,0,0.00028228391975345995
3556,693,966,0,0,0.287722180073506
3557,627,450,0,0,0.08974469985769531
3558,258,970,0,0,0.0010256749938024848
3559,641,803,0,0,0.001225327151877213
3560,750,557,1,1,0.8296952484872355
3561,327,730,0,0,0.005872847321930266
3562,758,707,0,1,0.6492638173940076
3563,338,823,0,0,0.3475303451868832
3564,586,770,0,0,0.00493558999350386
3565,102,153,1,1,0.7777269477742792
3566,894,344,0,0,0.21264064717630682
3567,681,637,0,1,0.5133192461327429
3568,604,554,0,0,0.2915532314548534
3569,404,286,0,0,0.00019613841819101318
3570,0,974,0,1,0.7642469639520806
3571,879,595,0,1,0.7168546220485372
3572,118,739,0,0,0.16277506117180898
3573,701,758,0,0,0.003300648147996359
3574,631,30,0,1,0.680043733731523
3575,535,666,0,0,0.016654535755929848
3576,106,191,0,0,0.0034775112839966265
3577,806,580,0,0,0.00028721417614637433
3578,429,531,0,0,0.0008706767333886774
3579,369,294,0,1,0.6206739647579286
3580,899,967,0,1,0.8151303776204716
3581,249,922,0,1,0.7690461053248696
3582,151,637,0,0,0.023177539817267414
3583,772,424,0,0,0.0011718266896701215
3584,217,868,1,1,0.8111067342532451
3585,968,336,0,1,0.7777301345522338
3586,832,968,0,0,0.000850421063749199
3587,566,534,0,0,0.00032372902791709347
3588,371,642,0,0,0.0008370705586502221
3589,293,526,0,0,0.0014317504987688876
3590,908,49,1,1,0.8114804280963672
3591,511,897,0,0,0.0019380034028471315
3592,98,830,0,0,0.0003752467771268621
3593,892,429,0,0,0.0906847616811258
3594,618,926,0,0,0.006900556338758261
3595,264,392,0,0,0.0003119558895791688
3596,604,744,0,0,0.06944930319811798
3597,556,487,0,1,0.5615577698154773
3598,945,928,1,1,0.824433895720726
3599,166,158,0,0,0.0007236222208204508
3600,646,349,0,0,0.004512045346831163
3601,795,441,0,0,0.0008137102436703891
3602,936,436,0,0,0.0007604457479073892
3603,112,972,0,0,0.06597663916212629
3604,338,952,1,0,0.45589179577443717
3605,921,77,0,0,0.002866138752934929
3606,580,79,0,0,0.02061481385266149
3607,919,340,0,1,0.5034057198496464
3608,578,409,0,0,0.0010757534413740881
3609,435,644,0,0,0.0007498092357042096
3610,113,337,0,0,0.15798203888626025
3611,334,750,0,1,0.7707325955730536
3612,414,984,1,1,0.7219993188252105
3613,122,496,0,0,0.400327110676796
3614,279,778,0,0,0.0005112300760600569
3615,244,627,0,0,0.00783631511809413
3616,171,760,0,1,0.751532988996522
3617,379,855,1,1,0.8011653566780974
3618,937,400,0,0,0.07380205594401641
3619,932,350,0,1,0.7976087140311411
3620,392,95,0,0,0.04575851945829514
3621,138,854,0,0,0.0008589201693846048
3622,599,558,0,0,0.0008093565897898088
3623,979,753,0,0,0.0036859556431438688
3624,944,255,1,1,0.6384432510745605
3625,401,843,0,0,0.0030264292733507125
3626,35,29,0,0,0.006971904076130792
3627,91,959,0,0,0.0004599712190623271
3628,434,820,0,0,0.004707842524570391
3629,21,521,0,1,0.8218167182295918
3630,501,785,0,1,0.7347590896405827
3631,714,277,0,1,0.6914521968073524
3632,928,413,0,0,0.0011159592378586648
3633,138,907,0,0,0.017087445677165115
3634,227,287,0,0,0.048253845919912976
3635,69,845,0,0,0.012674288665209015
3636,499,306,0,0,0.04482351402462987
3637,647,796,0,1,0.5742902460466972
3638,30,904,0,1,0.7976494444050531
3639,325,945,0,0,0.0010643522176391556
3640,384,753,0,0,0.46302019275493
3641,167,762,0,0,0.16781319134070177
3642,163,78,0,0,0.0020041909451536965
3643,746,442,0,1,0.8085062667752285
3644,514,859,0,1,0.7675405315439913
3645,926,331,0,0,0.0018583236480385823
3646,4,762,0,0,0.0028347954540345927
3647,980,45,0,0,0.0014803974183886775
3648,635,766,0,0,0.007072236832153634
3649,651,133,0,0,0.0025130929712084056
3650,515,739,0,0,0.0008961179690772329
3651,959,392,0,0,0.13040008695258767
3652,48,259,1,1,0.8180022619252629
3653,981,817,1,1,0.8052439364958088
3654,233,553,1,1,0.8067373050467169
3655,976,637,0,0,0.00030413560001501226
3656,801,292,1,1,0.7862444110275284
3657,649,973,0,0,0.0011213123014890997
3658,774,239,0,0,0.015912978723186116
3659,711,254,0,0,0.08251610814867946
3660,313,670,0,0,0.0015042055694084347
3661,503,322,0,0,0.06249377490082195
3662,743,935,0,0,0.0007555269025345485
3663,862,224,0,0,0.001353110504458893
3664,218,424,0,0,0.027140643703082334
3665,480,222,0,0,0.026624801042742646
3666,759,775,0,1,0.5358747507461575
3667,919,411,0,1,0.7800004916520465
3668,918,236,0,0,0.39154453730789784
3669,623,411,0,1,0.8389499246702493
3670,351,340,0,1,0.8026087792475666
3671,233,829,0,0,0.0008278408171115024
3672,617,553,0,1,0.8049254800678405
3673,619,918,1,1,0.8091713683185648
3674,655,118,0,0,0.005591258574432002
3675,321,396,0,0,0.0007813679256827444
3676,323,349,0,1,0.829552364981974
3677,777,486,1,1,0.6379783280798297
3678,459,500,1,1,0.7533288131489064
3679,905,449,0,0,0.007133421683241828
3680,282,167,0,1,0.5378975468557883
3681,90,985,0,1,0.7878335402175147
3682,560,455,0,1,0.8316606431853635
3683,742,206,0,1,0.6533180105193642
3684,306,513,0,0,0.000824648988739136
3685,577,754,0,0,0.00039332787777980653
3686,543,610,0,1,0.7512910787336563
3687,13,953,0,0,0.0015920208695943544
3688,318,121,0,0,0.147327032978674
3689,905,599,0,1,0.6197291639745139
3690,982,115,0,0,0.0017664283010455995
3691,606,116,0,0,0.0006449263810915602
3692,74,986,0,0,0.007167658692136453
3693,817,596,0,0,0.013644025486916365
3694,830,790,0,1,0.6729006010963292
3695,66,223,0,0,0.0020113424160454634
3696,133,169,0,0,0.15584964770578325
3697,572,889,0,0,0.3902883240701756
3698,83,95,0,0,0.037519793456423416
3699,784,910,0,1,0.7601525653194385
3700,137,716,0,0,0.20365151533748932
3701,112,548,0,0,0.0003651979468907121
3702,59,765,0,0,0.4889489799509936
3703,419,526,0,0,0.4012324396512823
3704,806,979,0,0,0.0031707769375817906
3705,942,43,0,0,0.36188503965281277
3706,83,103,0,0,0.00333005808200778
3707,220,285,0,0,0.28214107057911175
3708,578,316,0,0,0.3856357530094611
3709,439,910,0,0,0.0007265136722841803
3710,109,249,0,0,0.0040712696882411305
3711,830,239,0,1,0.5803250282979883
3712,911,529,0,1,0.7389124255639736
3713,30,636,0,1,0.8182374241670882
3714,820,934,0,0,0.35000397039058273
3715,462,541,0,0,0.0007878370595052432
3716,687,545,0,1,0.8414640491002074
3717,931,312,0,1,0.6214528698572592
3718,666,682,0,1,0.7052104705871691
3719,443,433,0,1,0.7687516186816283
3720,956,653,0,0,0.04772618743779837
3721,328,814,0,1,0.5701524137615849
3722,892,581,0,0,0.14420612810647593
3723,14,619,0,0,0.029630869910751402
3724,924,92,0,0,0.001808702389021969
3725,193,316,0,0,0.0011681726654388744
3726,633,667,0,0,0.018287292232226363
3727,400,229,0,1,0.5770340184232674
3728,257,349,0,0,0.0006937854179862597
3729,414,719,0,0,0.0008767364596663626
3730,273,784,0,1,0.629035073456272
3731,898,473,0,0,0.23055868523250717
3732,965,780,0,0,0.0007179529111519187
3733,36,531,1,1,0.6467287015190957
3734,181,174,0,0,0.016506304525042786
3735,394,652,0,1,0.8349760157536115
3736,771,269,0,0,0.0007447780457909604
3737,323,865,0,0,0.15831792207745762
3738,358,566,0,1,0.851841162014313
3739,554,165,0,0,0.20637748210196347
3740,654,494,0,1,0.8583833826878269
3741,268,957,0,0,0.006223891828390815
3742,899,327,0,0,0.4453398555501708
3743,909,416,0,0,0.0012930315120844526
3744,772,948,0,0,0.0004496575003790662
3745,412,186,0,0,0.0035824517871775076
3746,983,513,0,0,0.0008366310631681403
3747,573,466,0,0,0.01167027737155834
3748,261,404,0,1,0.7974688558953243
3749,437,110,0,0,0.0014530087811417574
3750,579,302,0,0,0.0770115264680891
3751,963,912,0,0,0.0204496234200844
3752,238,115,0,0,0.0015382566466548742
3753,864,844,0,0,0.000838134623290615
3754,445,758,0,1,0.7969841914179946
3755,688,184,1,1,0.7696244104258493
3756,543,372,0,0,0.026292708380148747
3757,217,23,0,0,0.003706733802181431
3758,579,570,0,0,0.0008402937285440743
3759,676,668,0,0,0.0015516405730542676
3760,498,624,0,0,0.0028665584655708605
3761,724,739,0,0,0.15016349387235572
3762,397,987,0,0,0.48559878268430545
3763,830,167,0,1,0.7897082446943827
3764,867,409,0,0,0.35044872814902606
3765,709,421,0,0,0.16363018687106382
3766,660,91,0,0,0.20114784089517265
3767,498,935,0,0,0.0005948792788473991
3768,907,785,0,1,0.7247348260218262
3769,984,299,0,0,0.16305891880766066
3770,286,912,0,0,0.0012117963913776048
3771,606,40,0,1,0.6221302757130348
3772,141,142,0,0,0.0002911075099989277
3773,955,924,0,0,0.06448514423789446
3774,107,626,0,0,0.00254080897751757
3775,859,406,0,0,0.0007406573502163318
3776,857,981,0,0,0.0007265136722841803
3777,820,671,0,1,0.6627812246642282
3778,447,25,0,0,0.0003862543050078
3779,116,47,0,0,0.24720309743824054
3780,912,392,0,0,0.01828924068953939
3781,51,693,0,1,0.7662023449593144
3782,204,700,0,0,0.0025032656622215738
3783,968,802,0,0,0.004828564850183938
3784,663,305,0,0,0.2276275224754926
3785,231,815,0,0,0.0009375257080183617
3786,564,293,0,0,0.010774217155716415
3787,517,22,0,1,0.8203177084367403
3788,949,193,0,0,0.36828439353546044
3789,834,516,0,0,0.002864702973000503
3790,60,563,0,0,0.02063104585844452
3791,452,746,0,0,0.41697792596521227
3792,462,756,0,1,0.8149994819365735
3793,364,399,0,0,0.004952289816788064
3794,121,181,0,0,0.0009460743986402901
3795,608,860,0,0,0.2293200343491603
3796,714,185,1,0,0.48999156547150186
3797,615,921,0,0,0.001432714820871651
3798,300,543,0,0,0.0006169555508092185
3799,808,375,0,0,0.0008538389254527256
3800,51,226,1,1,0.803837149848511
3801,68,983,0,0,0.001140125258727585
3802,767,649,0,1,0.761344341313023
3803,387,24,0,0,0.0004233765824931055
3804,473,477,0,1,0.7193617816018356
3805,296,656,0,0,0.4781567206178671
3806,877,438,0,0,0.0012139380232753436
3807,675,70,0,0,0.0009154383181214344
3808,815,162,0,0,0.0023175431063790623
3809,319,715,0,0,0.0727611248885486
3810,638,797,0,0,0.005994930930895271
3811,250,184,1,1,0.8048755356477726
3812,214,870,0,0,0.013422560274340311
3813,647,571,0,0,0.0007584278673070837
3814,504,513,0,0,0.0005616194356089648
3815,423,326,0,0,0.29834967673223156
3816,290,939,0,0,0.03407435750831737
3817,542,548,0,0,0.3179701297758052
3818,86,595,0,0,0.0008262449328102201
3819,954,349,0,0,0.02261484215458212
3820,338,457,0,0,0.0003764245869918821
3821,894,497,0,0,0.16933570249546434
3822,30,798,0,0,0.0219876400555103
3823,106,282,0,0,0.22817072146632358
3824,325,213,0,0,0.056574539693800864
3825,757,793,0,0,0.07677880689308939
3826,463,642,1,1,0.8400595325846497
3827,764,946,1,1,0.8301934398317736
3828,97,767,0,0,0.0004498534002258436
3829,869,826,0,0,0.0007139728232187535
3830,635,941,0,0,0.025088831342157353
3831,449,438,0,0,0.0007858467943553626
3832,764,134,0,0,0.0004131641921261317
3833,972,853,0,0,0.000623346286547304
3834,35,836,0,0,0.0005826901679301746
3835,754,363,0,0,0.0014341618015686034
3836,681,28,0,1,0.8511307132092852
3837,525,59,0,0,0.2288493369049448
3838,584,791,0,0,0.00293564813630306
3839,490,24,1,1,0.8041822771023688
3840,938,45,0,0,0.0059086288599051375
3841,347,948,1,1,0.7139266755736706
3842,39,618,0,1,0.5289097275879311
3843,956,173,0,0,0.0015344301909171007
3844,829,756,0,0,0.4329621204708476
3845,513,17,0,0,0.0011352997900373266
3846,142,742,1,1,0.8211598742418732
3847,318,728,0,0,0.11933517693205277
3848,202,988,1,1,0.6989420265019739
3849,256,919,1,1,0.7774954619996544
3850,360,74,1,1,0.7914300988873202
3851,748,973,0,1,0.8414550112269723
3852,606,953,0,0,0.0008050027091365124
3853,373,600,0,0,0.0006955372602412984
3854,668,533,0,0,0.03612114478931364
3855,607,101,0,0,0.0017695746570654707
3856,672,64,0,0,0.00845252830750433
3857,305,382,0,0,0.0036870038506008115
3858,910,348,0,0,0.008419598082018859
3859,111,164,0,1,0.5133012394487944
3860,75,702,0,0,0.000950110362447747
3861,579,949,0,0,0.00116644954918661
3862,277,293,0,0,0.11093164836136951
3863,176,424,0,0,0.0008154114209287269
3864,469,327,1,1,0.8469049646866896
3865,63,892,0,0,0.004956805132812233
3866,613,961,0,0,0.005116874846525316
3867,890,171,0,0,0.0008523011530958588
3868,533,280,0,0,0.0005941793506775915
3869,898,747,0,0,0.0014730562474376315
3870,148,329,0,0,0.012269843639379462
3871,688,720,0,1,0.7762995806348454
3872,276,357,0,0,0.0010648183645535355
3873,362,304,0,0,0.08955553415299074
3874,38,428,0,0,0.0018392477113705966
3875,770,309,0,0,0.0056037058298567645
3876,914,213,0,0,0.0210829573362527
3877,917,309,0,0,0.04109023382267831
3878,191,49,0,1,0.8349384678155498
3879,338,924,0,0,0.0006761257270628145
3880,395,562,0,1,0.8170080363258048
3881,950,778,0,0,0.0360028441211913
3882,135,338,0,0,0.004371574188802271
3883,486,440,1,1,0.759121919785983
3884,574,193,0,0,0.06036812620538612
3885,925,141,0,1,0.5659995328924569
3886,231,411,0,0,0.26396094035720924
3887,122,553,0,1,0.8049254800678405
3888,488,872,0,1,0.8963775326410902
3889,806,165,0,0,0.4790029312362984
3890,374,100,0,0,0.0007815759333120804
3891,704,212,0,1,0.8046640008800613
3892,799,627,0,0,0.01258597290849571
3893,361,351,0,0,0.30397172193648
3894,917,667,1,1,0.7605863277311891
3895,817,672,0,0,0.0018081517726985393
3896,445,989,0,0,0.045725230984619086
3897,609,939,1,1,0.8219437053494962
3898,316,750,0,1,0.6644060029362667
3899,81,576,0,0,0.17954181585373388
3900,966,502,0,0,0.019710880790770047
3901,283,15,0,0,0.4903089809156256
3902,932,455,0,0,0.000420905538252334
3903,480,653,0,1,0.5509637714696377
3904,61,34,0,1,0.6898827685129574
3905,82,476,0,0,0.002283112780622298
3906,314,846,0,0,0.18730648455470902
3907,762,327,0,0,0.007742721209179847
3908,145,251,0,1,0.6728491778163124
3909,977,627,1,1,0.7343034288196045
3910,352,930,1,1,0.8237599040275171
3911,507,782,0,0,0.0014599822090871867
3912,957,24,0,0,0.0013361918043110804
3913,896,665,0,0,0.044173255978006705
3914,247,660,0,0,0.006266517369863306
3915,291,116,0,0,0.04468468329296024
3916,523,963,0,0,0.013074443073019422
3917,697,273,0,1,0.723343631183916
3918,493,558,0,1,0.7318997008412986
3919,918,118,0,1,0.8055972032641163
3920,795,864,0,0,0.0008571877328619812
3921,871,113,0,1,0.5472460541097308
3922,602,384,0,0,0.0433836762386351
3923,962,421,0,0,0.0018735821447697517
3924,847,370,1,1,0.7274422918995596
3925,551,545,1,1,0.6845542096617524
3926,256,165,0,1,0.5702837453557613
3927,667,237,0,0,0.04351037883780541
3928,746,66,0,1,0.6553256735806714
3929,593,488,0,0,0.005598811595002338
3930,569,564,0,1,0.7432810073979915
3931,787,966,0,0,0.000400343670715299
3932,819,209,0,0,0.3787520314942989
3933,75,229,0,1,0.6707774013931885
3934,900,680,1,1,0.7692082755091043
3935,166,990,0,1,0.7173883426728316
3936,672,289,0,0,0.019224919219675257
3937,562,133,0,0,0.0054452516214835225
3938,710,692,0,0,0.29821143768502784
3939,392,778,0,0,0.047454226708487875
3940,331,52,0,1,0.7842139695635989
3941,413,828,0,0,0.018617208248655995
3942,229,319,0,0,0.45154260543781616
3943,716,695,0,1,0.6222789602101245
3944,246,499,0,0,0.0006812122282202018
3945,502,751,0,0,0.0008732366142437664
3946,321,939,0,0,0.030367269490222983
3947,660,864,0,1,0.7377787102345437
3948,595,315,0,0,0.002499630153952092
3949,67,459,0,0,0.0017426806719091769
3950,716,273,1,1,0.6710325730982523
3951,729,551,0,0,0.0007875425204242521
3952,938,89,0,1,0.7504730609739516
3953,494,747,0,0,0.2610788124620057
3954,968,884,0,0,0.034351959227399316
3955,720,713,1,1,0.7147228227533126
3956,227,358,0,0,0.0035661141189920597
3957,461,785,0,0,0.0012363493705737849
3958,340,845,0,0,0.14898730117900214
3959,376,623,0,0,0.025337956602366943
3960,422,558,0,0,0.0011124630374520575
3961,952,840,0,0,0.0009484667093936995
3962,322,295,0,0,0.06917338501349517
3963,985,653,0,0,0.0010091792508663856
3964,236,160,0,0,0.00903037346982427
3965,313,159,0,0,0.4649266070155002
3966,383,907,0,0,0.1012421818531059
3967,517,562,0,1,0.8001292216232595
3968,822,262,0,0,0.001281902510929969
3969,873,562,0,0,0.000978931900724061
3970,586,391,0,0,0.00226700548312011
3971,191,44,0,0,0.05452164215230951
3972,557,316,0,0,0.10352356826855423
3973,471,812,0,0,0.0003841294589716178
3974,740,986,1,1,0.7678885366454916
3975,733,623,0,0,0.02143112425712771
3976,253,861,0,0,0.10839428849546699
3977,373,440,0,1,0.7403762908705748
3978,433,68,0,0,0.0013682339047899387
3979,229,949,0,1,0.7008831026745775
3980,905,844,0,1,0.6689667621721662
3981,452,249,0,0,0.0007401138471826115
3982,912,441,1,1,0.8320713333459254
3983,498,740,0,0,0.0009813214561794376
3984,823,987,0,1,0.7756210607194152
3985,936,885,0,0,0.04019221770026491
3986,333,663,0,0,0.0002763173326412881
3987,302,909,0,0,0.0010549507804422365
3988,339,960,0,0,0.030631805296976573
3989,652,310,0,0,0.003960862665815745
3990,245,727,0,0,0.44886024007152925
3991,986,939,0,0,0.03817009154521467
3992,58,883,0,0,0.006864506027216076
3993,446,322,0,0,0.0006311949552366137
3994,449,708,0,1,0.7576931795459688
3995,816,969,0,0,0.00048759022745964583
3996,491,437,0,0,0.1019846870402229
3997,219,805,0,0,0.0016664880278548443
3998,175,469,0,0,0.20831881805477043
3999,717,813,0,0,0.3860443356710259
4000,1,227,0,0,0.008668250375908957
4001,474,382,0,1,0.5234441200037839
4002,730,267,0,0,0.011226775096823533
4003,848,256,0,0,0.0011012390004229951
4004,121,463,0,0,0.006084472680522562
4005,858,532,0,0,0.0010699574966036667
4006,160,18,0,1,0.7827109314140924
4007,9,109,1,1,0.7231079813282926
4008,4,432,0,1,0.8045292141251486
4009,454,279,0,1,0.7318088739902012
4010,974,809,0,0,0.0006210181833250639
4011,359,350,0,0,0.0006438948963884618
4012,177,573,0,0,0.02181218205577294
4013,969,159,0,1,0.8112267036554326
4014,725,442,1,1,0.8123083416494379
4015,88,535,0,0,0.0019010713088123312
4016,521,443,0,1,0.769095056339569
4017,704,637,0,0,0.0005905067588656983
4018,851,620,0,0,0.48481759454479656
4019,211,33,0,0,0.0015551250683057865
4020,919,383,0,0,0.0013816287929334767
4021,319,254,0,0,0.0015086952105847456
4022,454,474,0,1,0.7039557659556863
4023,779,151,0,0,0.04684061219753619
4024,101,721,0,0,0.0027280405736561666
4025,987,193,0,0,0.39093403163983753
4026,616,991,0,1,0.727543144899653
4027,512,297,0,0,0.007967785687415619
4028,67,760,0,0,0.19475570049328475
4029,268,407,0,0,0.18988923251897852
4030,373,893,0,0,0.23918443887852392
4031,70,433,0,1,0.8279368044769637
4032,960,385,0,0,0.01942212981756559
4033,127,977,0,0,0.48498731612998347
4034,172,216,0,0,0.06794045628232558
4035,97,901,1,1,0.766111656127169
4036,316,992,0,0,0.044683373928962225
4037,963,310,0,0,0.011905540795108496
4038,828,61,1,1,0.7410365876620283
4039,312,261,0,0,0.02259538862803091
4040,567,624,0,0,0.004143127282493433
4041,27,958,0,0,0.019463444686607684
4042,764,142,0,0,0.4550175969323755
4043,445,525,0,0,0.004798661581091565
4044,366,761,0,0,0.4088083893587887
4045,603,106,0,1,0.8023342046276158
4046,345,44,0,0,0.0015697542811272769
4047,210,421,0,0,0.0013527972009994044
4048,206,903,0,0,0.0008628655167607518
4049,269,392,0,0,0.010323502853200842
4050,348,504,0,0,0.04470572264929698
4051,880,126,1,1,0.7691359787834072
4052,430,49,0,0,0.13174286952796632
4053,435,31,0,0,0.001090280806758149
4054,954,849,1,1,0.9909046316362269
4055,920,980,0,0,0.021394067309266417
4056,929,484,0,1,0.5592220768034629
4057,307,620,0,0,0.0006395819825063449
4058,845,134,0,0,0.05526705049581143
4059,215,514,0,0,0.0015442878064016172
4060,724,872,0,0,0.014063911145133355
4061,915,625,0,1,0.8707583246728593
4062,320,803,0,0,0.0005637781214143569
4063,104,142,0,0,0.010705979873347659
4064,870,175,1,1,0.6594692451775466
4065,872,956,0,0,0.0004334148944240237
4066,101,676,0,0,0.0007023474726038305
4067,202,557,0,0,0.012910331823673451
4068,640,121,0,0,0.2999954135323918
4069,506,727,0,0,0.0020945796396758544
4070,250,407,0,0,0.0011231171281923314
4071,162,12,1,1,0.9544037891484831
4072,287,92,0,0,0.0006595755056339396
4073,10,357,0,1,0.5946059207986908
4074,424,916,0,0,0.00873759169975786
4075,869,194,0,0,0.10419067249458669
4076,314,202,0,0,0.0014497777990249774
4077,693,305,0,0,0.06475354671395009
4078,556,325,0,1,0.5968087445175467
4079,356,46,0,1,0.8745175958475114
4080,89,869,0,1,0.7938616258022944
4081,928,403,0,0,0.002588527664737197
4082,713,512,0,0,0.0008588547335360688
4083,469,753,0,1,0.8157543252095298
4084,154,333,0,1,0.7450550530925267
4085,893,211,0,0,0.0012252468013977298
4086,510,359,0,0,0.000850372823441829
4087,46,910,0,1,0.6915374949832376
4088,222,443,0,0,0.3364725352483232
4089,361,129,1,1,0.7378605422441641
4090,781,76,0,1,0.5235307326084494
4091,607,118,0,0,0.1723871782971508
4092,487,69,0,0,0.0006697141778387169
4093,652,246,0,0,0.015885970085348942
4094,336,381,0,0,0.008289343898174555
4095,570,2,0,0,0.0009465584999664043
4096,473,599,0,0,0.06635813970152966
4097,511,410,0,0,0.00128860354433137
4098,931,310,0,0,0.0007091354638849427
4099,832,985,0,0,0.001040807353980113
4100,282,111,0,1,0.8214255134474161
4101,254,934,0,0,0.37209440519306464
4102,249,423,0,1,0.7957235939606161
4103,101,990,0,1,0.7808020058964614
4104,835,403,0,1,0.7319423184055358
4105,6,606,0,0,0.051836189045064304
4106,25,799,0,1,0.5280590197066678
4107,951,205,0,0,0.013019648543406743
4108,246,504,0,0,0.0019454111181910563
4109,899,313,0,0,0.03479162424379096
4110,411,336,0,0,0.05624188451394876
4111,821,87,0,0,0.031790556697910165
4112,365,670,0,0,0.0006833987742991079
4113,773,239,0,0,0.0008482135509774936
4114,499,292,0,0,0.0008891493521013141
4115,634,457,0,0,0.0008186113450239606
4116,791,281,0,0,0.1914499777671227
4117,30,532,1,1,0.7930703254425402
4118,701,764,0,0,0.0006656529665358837
4119,866,65,0,0,0.011978224143847574
4120,407,945,0,1,0.5156262539949318
4121,458,555,0,1,0.7291153420983431
4122,875,708,0,0,0.006200875575954672
4123,456,551,0,0,0.1725648687226017
4124,236,763,0,0,0.0010466999814472992
4125,848,711,0,0,0.0002806636111110768
4126,946,325,0,1,0.646283839735479
4127,24,929,0,1,0.6754053067765858
4128,68,669,0,0,0.07431710106636308
4129,963,41,0,0,0.023423206326081684
4130,488,242,0,0,0.0011450651736677033
4131,851,102,0,1,0.8030465444799123
4132,729,989,0,0,0.000762931254482652
4133,815,247,0,0,0.0008861995242607279
4134,16,463,0,0,0.11259044629400332
4135,120,362,0,0,0.0025446417314647844
4136,508,141,0,0,0.0017045084938283638
4137,843,449,0,0,0.0018438008392139696
4138,504,968,0,1,0.8361888338486007
4139,879,759,0,0,0.001890455404982502
4140,844,812,0,0,0.006717450783080512
4141,610,132,0,0,0.28649351356654107
4142,568,117,0,1,0.7875137581915788
4143,257,150,0,0,0.0013296959029815993
4144,18,815,0,0,0.002899703661336545
4145,269,543,0,0,0.008902719306692787
4146,378,369,0,1,0.83148875429378
4147,253,345,1,1,0.6416581908620144
4148,922,866,0,0,0.0007303157913508287
4149,386,156,1,1,0.6822494529691292
4150,875,213,0,0,0.000806697898960292
4151,540,45,0,0,0.0008077571459400362
4152,904,426,0,1,0.5622397733192076
4153,620,906,0,0,0.002152460136777985
4154,822,737,0,0,0.02265873150519514
4155,957,75,0,1,0.7801916245992838
4156,802,857,0,0,0.0012477551870104257
4157,806,46,0,0,0.008523483961928669
4158,619,618,0,0,0.2585726738601451
4159,168,61,0,0,0.0018566322497636208
4160,524,942,0,0,0.0023060004522966484
4161,525,154,1,1,0.5222935481527877
4162,599,848,0,0,0.012797354309353002
4163,505,775,1,1,0.7490159306591415
4164,283,573,0,1,0.5197187138810098
4165,13,914,0,0,0.000781853746567815
4166,369,287,0,0,0.0013085554028769667
4167,714,747,0,1,0.7044402287436334
4168,88,77,0,0,0.001001752879737214
4169,495,504,0,0,0.0014434697926659873
4170,35,339,0,1,0.5028794214214782
4171,915,494,0,0,0.19821190535930966
4172,20,678,0,0,0.04097433250655065
4173,392,954,0,0,0.0011588435344578544
4174,726,175,0,0,0.0016992618376159257
4175,69,689,0,1,0.592951653004383
4176,844,658,0,0,0.0010078550555383083
4177,460,225,0,0,0.014402294493809137
4178,135,581,0,0,0.3632864896847684
4179,100,906,0,0,0.0004195599019935313
4180,601,740,0,0,0.004156406888520144
4181,431,93,0,0,0.0010229648732658718
4182,912,51,0,0,0.2936904221234049
4183,878,584,0,0,0.007801041836216958
4184,637,690,0,0,0.0007307758228163815
