pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3784,663,305,0,0,0.0
3785,231,815,0,0,0.003988035892323031
3786,564,293,0,0,0.022099447513812154
3787,517,22,0,1,0.9026275115919629
3788,949,193,0,0,0.0
3789,834,516,0,0,0.0
3790,60,563,0,0,0.003988035892323031
3791,452,746,0,1,0.8
3792,462,756,0,1,1.0
3793,364,399,0,1,0.5714285714285714
3794,121,181,0,0,0.022099447513812154
3795,608,860,0,1,0.5714285714285714
3796,714,185,1,1,0.8602150537634409
3797,615,921,0,0,0.003988035892323031
3798,300,543,0,0,0.003988035892323031
3799,808,375,0,0,0.003988035892323031
3800,51,226,1,1,0.9026275115919629
3801,68,983,0,0,0.003988035892323031
3802,767,649,0,1,0.8365384615384616
3803,387,24,0,0,0.0
3804,473,477,0,1,0.9026275115919629
3805,296,656,0,1,0.5255474452554745
3806,877,438,0,0,0.003988035892323031
3807,675,70,0,0,0.003988035892323031
3808,815,162,0,0,0.003988035892323031
3809,319,715,0,0,0.003988035892323031
3810,638,797,0,0,0.0
3811,250,184,1,1,0.9026275115919629
3812,214,870,0,0,0.003988035892323031
3813,647,571,0,0,0.003988035892323031
3814,504,513,0,0,0.0
3815,423,326,0,1,0.53125
3816,290,939,0,0,0.0
3817,542,548,0,1,1.0
3818,86,595,0,0,0.003988035892323031
3819,954,349,0,0,0.0
3820,338,457,0,0,0.003988035892323031
3821,894,497,0,1,0.7843137254901961
3822,30,798,0,0,0.0
3823,106,282,0,1,0.8
3824,325,213,0,0,0.003988035892323031
3825,757,793,0,0,0.0
3826,463,642,1,1,0.9026275115919629
3827,764,946,1,1,0.9026275115919629
3828,97,767,0,0,0.003988035892323031
3829,869,826,0,0,0.003988035892323031
3830,635,941,0,0,0.003988035892323031
3831,449,438,0,0,0.003988035892323031
3832,764,134,0,0,0.003988035892323031
3833,972,853,0,0,0.003988035892323031
3834,35,836,0,0,0.003988035892323031
3835,754,363,0,0,0.003988035892323031
3836,681,28,0,1,1.0
3837,525,59,0,1,0.5714285714285714
3838,584,791,0,0,0.003988035892323031
3839,490,24,1,1,0.8365384615384616
3840,938,45,0,0,0.0
3841,347,948,1,1,1.0
3842,39,618,0,1,0.53125
3843,956,173,0,0,0.003988035892323031
3844,829,756,0,1,0.5255474452554745
3845,513,17,0,0,0.003988035892323031
3846,142,742,1,1,0.8365384615384616
3847,318,728,0,0,0.15384615384615385
3848,202,988,1,1,0.8195991091314031
3849,256,919,1,1,0.8195991091314031
3850,360,74,1,1,0.8195991091314031
3851,748,973,0,1,0.9026275115919629
3852,606,953,0,0,0.003988035892323031
3853,373,600,0,0,0.003988035892323031
3854,668,533,0,0,0.0
3855,607,101,0,0,0.003988035892323031
3856,672,64,0,0,0.003988035892323031
3857,305,382,0,0,0.003988035892323031
3858,910,348,0,0,0.003988035892323031
3859,111,164,0,0,0.15384615384615385
3860,75,702,0,0,0.003988035892323031
3861,579,949,0,0,0.003988035892323031
3862,277,293,0,0,0.0
3863,176,424,0,0,0.003988035892323031
3864,469,327,1,1,0.8365384615384616
3865,63,892,0,0,0.003988035892323031
3866,613,961,0,0,0.003988035892323031
3867,890,171,0,0,0.003988035892323031
3868,533,280,0,0,0.003988035892323031
3869,898,747,0,0,0.003988035892323031
3870,148,329,0,0,0.003988035892323031
3871,688,720,0,1,0.8195991091314031
3872,276,357,0,0,0.003988035892323031
3873,362,304,0,0,0.003988035892323031
3874,38,428,0,0,0.003988035892323031
3875,770,309,0,0,0.022099447513812154
3876,914,213,0,0,0.003988035892323031
3877,917,309,0,0,0.0
3878,191,49,0,1,1.0
3879,338,924,0,0,0.003988035892323031
3880,395,562,0,1,0.9026275115919629
3881,950,778,0,0,0.0
3882,135,338,0,0,0.003988035892323031
3883,486,440,1,1,0.8195991091314031
3884,574,193,0,0,0.0
3885,925,141,0,1,0.53125
3886,231,411,0,1,0.6666666666666666
3887,122,553,0,1,0.9302325581395349
3888,488,872,0,1,0.9302325581395349
3889,806,165,0,1,0.53125
3890,374,100,0,0,0.003988035892323031
3891,704,212,0,1,0.9026275115919629
3892,799,627,0,0,0.003988035892323031
3893,361,351,0,1,1.0
3894,917,667,1,1,0.8195991091314031
3895,817,672,0,0,0.003988035892323031
3896,445,989,0,0,0.0
3897,609,939,1,1,0.9026275115919629
3898,316,750,0,1,0.9166666666666666
3899,81,576,0,0,0.0
3900,966,502,0,0,0.0
3901,283,15,0,1,0.53125
3902,932,455,0,0,0.0
3903,480,653,0,0,0.0
3904,61,34,0,1,1.0
3905,82,476,0,0,0.003988035892323031
3906,314,846,0,1,0.9302325581395349
3907,762,327,0,0,0.003988035892323031
3908,145,251,0,0,0.0
3909,977,627,1,1,0.8365384615384616
3910,352,930,1,1,0.9026275115919629
3911,507,782,0,0,0.003988035892323031
3912,957,24,0,0,0.003988035892323031
3913,896,665,0,0,0.0
3914,247,660,0,0,0.022099447513812154
3915,291,116,0,0,0.0
3916,523,963,0,0,0.0
3917,697,273,0,1,0.8195991091314031
3918,493,558,0,1,0.8195991091314031
3919,918,118,0,1,0.9026275115919629
3920,795,864,0,0,0.003988035892323031
3921,871,113,0,0,0.15384615384615385
3922,602,384,0,0,0.0
3923,962,421,0,0,0.003988035892323031
3924,847,370,1,1,0.53125
3925,551,545,1,0,0.0
3926,256,165,0,1,0.53125
3927,667,237,0,0,0.0
3928,746,66,0,0,0.0
3929,593,488,0,0,0.022099447513812154
3930,569,564,0,1,0.8195991091314031
3931,787,966,0,0,0.003988035892323031
3932,819,209,0,1,0.53125
3933,75,229,0,1,0.5255474452554745
3934,900,680,1,1,0.9026275115919629
3935,166,990,0,1,0.8695652173913043
3936,672,289,0,0,0.0
3937,562,133,0,0,0.003988035892323031
3938,710,692,0,1,0.6666666666666666
3939,392,778,0,0,0.022099447513812154
3940,331,52,0,1,0.8195991091314031
3941,413,828,0,0,0.0
3942,229,319,0,0,0.0
3943,716,695,0,1,0.8602150537634409
3944,246,499,0,0,0.003988035892323031
3945,502,751,0,0,0.003988035892323031
3946,321,939,0,0,0.0
3947,660,864,0,1,0.8
3948,595,315,0,0,0.003988035892323031
3949,67,459,0,0,0.0
3950,716,273,1,1,0.8365384615384616
3951,729,551,0,0,0.003988035892323031
3952,938,89,0,1,0.8195991091314031
3953,494,747,0,1,0.6666666666666666
3954,968,884,0,0,0.0
3955,720,713,1,1,0.8195991091314031
3956,227,358,0,0,0.003988035892323031
3957,461,785,0,0,0.003988035892323031
3958,340,845,0,1,1.0
3959,376,623,0,0,0.0
3960,422,558,0,0,0.0
3961,952,840,0,0,0.003988035892323031
3962,322,295,0,0,0.0
3963,985,653,0,0,0.003988035892323031
3964,236,160,0,0,0.022099447513812154
3965,313,159,0,1,0.5255474452554745
3966,383,907,0,0,0.0
3967,517,562,0,1,0.9026275115919629
3968,822,262,0,0,0.003988035892323031
3969,873,562,0,0,0.003988035892323031
3970,586,391,0,0,0.003988035892323031
3971,191,44,0,0,0.003988035892323031
3972,557,316,0,0,0.0
3973,471,812,0,0,0.003988035892323031
3974,740,986,1,1,0.8602150537634409
3975,733,623,0,0,0.003988035892323031
3976,253,861,0,0,0.0
3977,373,440,0,1,0.9166666666666666
3978,433,68,0,0,0.003988035892323031
3979,229,949,0,1,1.0
3980,905,844,0,1,0.9855072463768116
3981,452,249,0,0,0.003988035892323031
3982,912,441,1,1,0.9026275115919629
3983,498,740,0,0,0.003988035892323031
3984,823,987,0,1,0.8602150537634409
3985,936,885,0,0,0.0
3986,333,663,0,0,0.0
3987,302,909,0,0,0.022099447513812154
3988,339,960,0,0,0.022099447513812154
3989,652,310,0,0,0.003988035892323031
3990,245,727,0,1,0.8
3991,986,939,0,0,0.0
3992,58,883,0,0,0.022099447513812154
3993,446,322,0,0,0.022099447513812154
3994,449,708,0,0,0.0
3995,816,969,0,0,0.003988035892323031
3996,491,437,0,0,0.0
3997,219,805,0,0,0.003988035892323031
3998,175,469,0,1,0.8695652173913043
3999,717,813,0,0,0.0
4000,1,227,0,0,0.0
4001,474,382,0,1,0.8195991091314031
4002,730,267,0,0,0.022099447513812154
4003,848,256,0,0,0.003988035892323031
4004,121,463,0,0,0.0
4005,858,532,0,0,0.003988035892323031
4006,160,18,0,1,0.8195991091314031
4007,9,109,1,1,0.8602150537634409
4008,4,432,0,1,0.9026275115919629
4009,454,279,0,0,0.0
4010,974,809,0,0,0.003988035892323031
4011,359,350,0,0,0.003988035892323031
4012,177,573,0,0,0.003988035892323031
4013,969,159,0,1,0.9026275115919629
4014,725,442,1,0,0.0
4015,88,535,0,0,0.022099447513812154
4016,521,443,0,1,0.8195991091314031
4017,704,637,0,0,0.0
4018,851,620,0,1,0.53125
4019,211,33,0,0,0.003988035892323031
4020,919,383,0,0,0.022099447513812154
4021,319,254,0,0,0.003988035892323031
4022,454,474,0,1,0.8365384615384616
4023,779,151,0,0,0.0
4024,101,721,0,0,0.003988035892323031
4025,987,193,0,1,0.7619047619047619
4026,616,991,0,1,0.8365384615384616
4027,512,297,0,0,0.003988035892323031
4028,67,760,0,0,0.0
4029,268,407,0,1,0.9302325581395349
4030,373,893,0,1,0.53125
4031,70,433,0,1,0.9026275115919629
4032,960,385,0,0,0.0
4033,127,977,0,1,0.53125
4034,172,216,0,0,0.48
4035,97,901,1,1,0.8195991091314031
4036,316,992,0,1,0.5714285714285714
4037,963,310,0,0,0.0
4038,828,61,1,1,0.9026275115919629
4039,312,261,0,0,0.003988035892323031
4040,567,624,0,0,0.003988035892323031
4041,27,958,0,0,0.022099447513812154
4042,764,142,0,1,0.8195991091314031
4043,445,525,0,0,0.0
4044,366,761,0,1,0.8602150537634409
4045,603,106,0,1,0.9026275115919629
4046,345,44,0,0,0.003988035892323031
4047,210,421,0,0,0.003988035892323031
4048,206,903,0,0,0.022099447513812154
4049,269,392,0,0,0.0
4050,348,504,0,0,0.0
4051,880,126,1,1,0.8365384615384616
4052,430,49,0,0,0.0
4053,435,31,0,0,0.003988035892323031
4054,954,849,1,1,0.5255474452554745
4055,920,980,0,0,0.0
4056,929,484,0,1,0.53125
4057,307,620,0,0,0.003988035892323031
4058,845,134,0,0,0.003988035892323031
4059,215,514,0,0,0.003988035892323031
4060,724,872,0,0,0.003988035892323031
4061,915,625,0,1,0.8365384615384616
4062,320,803,0,0,0.003988035892323031
4063,104,142,0,0,0.003988035892323031
4064,870,175,1,1,0.9166666666666666
4065,872,956,0,0,0.003988035892323031
4066,101,676,0,0,0.003988035892323031
4067,202,557,0,0,0.0
4068,640,121,0,0,0.0
4069,506,727,0,0,0.003988035892323031
4070,250,407,0,0,0.003988035892323031
4071,162,12,1,1,0.5255474452554745
4072,287,92,0,0,0.003988035892323031
4073,10,357,0,1,0.5255474452554745
4074,424,916,0,0,0.003988035892323031
4075,869,194,0,0,0.0
4076,314,202,0,0,0.0
4077,693,305,0,0,0.003988035892323031
4078,556,325,0,1,0.8195991091314031
4079,356,46,0,1,0.8602150537634409
4080,89,869,0,1,0.9026275115919629
4081,928,403,0,0,0.003988035892323031
4082,713,512,0,0,0.003988035892323031
4083,469,753,0,1,0.8365384615384616
4084,154,333,0,1,0.8195991091314031
4085,893,211,0,0,0.003988035892323031
4086,510,359,0,0,0.003988035892323031
4087,46,910,0,1,0.8195991091314031
4088,222,443,0,1,0.7619047619047619
4089,361,129,1,1,0.8365384615384616
4090,781,76,0,1,0.5255474452554745
4091,607,118,0,1,0.7843137254901961
4092,487,69,0,0,0.003988035892323031
4093,652,246,0,0,0.0
4094,336,381,0,0,0.022099447513812154
4095,570,2,0,0,0.003988035892323031
4096,473,599,0,0,0.0
4097,511,410,0,0,0.003988035892323031
4098,931,310,0,0,0.003988035892323031
4099,832,985,0,0,0.003988035892323031
4100,282,111,0,1,0.9026275115919629
4101,254,934,0,1,0.53125
4102,249,423,0,1,0.9026275115919629
4103,101,990,0,1,0.8195991091314031
4104,835,403,0,1,0.8195991091314031
4105,6,606,0,0,0.0
4106,25,799,0,0,0.0
4107,951,205,0,0,0.003988035892323031
4108,246,504,0,0,0.0
4109,899,313,0,0,0.48
4110,411,336,0,0,0.0
4111,821,87,0,0,0.0
4112,365,670,0,0,0.003988035892323031
4113,773,239,0,0,0.003988035892323031
4114,499,292,0,0,0.003988035892323031
4115,634,457,0,0,0.003988035892323031
4116,791,281,0,1,0.5714285714285714
4117,30,532,1,1,0.8195991091314031
4118,701,764,0,0,0.003988035892323031
4119,866,65,0,0,0.003988035892323031
4120,407,945,0,1,0.53125
4121,458,555,0,0,0.0
4122,875,708,0,0,0.022099447513812154
4123,456,551,0,1,0.7619047619047619
4124,236,763,0,0,0.003988035892323031
4125,848,711,0,0,0.0
4126,946,325,0,1,0.7843137254901961
4127,24,929,0,1,0.9302325581395349
4128,68,669,0,0,0.0
4129,963,41,0,0,0.0
4130,488,242,0,0,0.003988035892323031
4131,851,102,0,1,0.8365384615384616
4132,729,989,0,0,0.003988035892323031
4133,815,247,0,0,0.003988035892323031
4134,16,463,0,0,0.48
4135,120,362,0,0,0.003988035892323031
4136,508,141,0,0,0.022099447513812154
4137,843,449,0,0,0.003988035892323031
4138,504,968,0,1,0.9026275115919629
4139,879,759,0,0,0.003988035892323031
4140,844,812,0,0,0.003988035892323031
4141,610,132,0,1,0.53125
4142,568,117,0,1,0.8365384615384616
4143,257,150,0,0,0.003988035892323031
4144,18,815,0,0,0.003988035892323031
4145,269,543,0,0,0.003988035892323031
4146,378,369,0,1,0.9855072463768116
4147,253,345,1,0,0.15384615384615385
4148,922,866,0,0,0.003988035892323031
4149,386,156,1,1,0.8365384615384616
4150,875,213,0,0,0.003988035892323031
4151,540,45,0,0,0.003988035892323031
4152,904,426,0,1,0.8602150537634409
4153,620,906,0,0,0.003988035892323031
4154,822,737,0,0,0.003988035892323031
4155,957,75,0,1,0.9026275115919629
4156,802,857,0,0,0.003988035892323031
4157,806,46,0,0,0.0
4158,619,618,0,1,0.5714285714285714
4159,168,61,0,0,0.003988035892323031
4160,524,942,0,0,0.022099447513812154
4161,525,154,1,1,0.9026275115919629
4162,599,848,0,0,0.0
4163,505,775,1,1,0.8602150537634409
4164,283,573,0,1,0.53125
4165,13,914,0,0,0.003988035892323031
4166,369,287,0,0,0.003988035892323031
4167,714,747,0,1,0.9333333333333333
4168,88,77,0,0,0.003988035892323031
4169,495,504,0,0,0.003988035892323031
4170,35,339,0,1,0.5255474452554745
4171,915,494,0,1,0.8602150537634409
4172,20,678,0,0,0.0
4173,392,954,0,0,0.003988035892323031
4174,726,175,0,0,0.003988035892323031
4175,69,689,0,0,0.0
4176,844,658,0,0,0.003988035892323031
4177,460,225,0,0,0.003988035892323031
4178,135,581,0,1,0.5255474452554745
4179,100,906,0,0,0.003988035892323031
4180,601,740,0,0,0.003988035892323031
4181,431,93,0,0,0.003988035892323031
4182,912,51,0,0,0.0
4183,878,584,0,0,0.0
4184,637,690,0,0,0.003988035892323031
4185,779,749,0,0,0.0
4186,226,66,0,0,0.0
4187,652,983,0,0,0.003988035892323031
4188,174,961,0,0,0.003988035892323031
4189,981,495,0,0,0.022099447513812154
4190,806,860,0,1,0.5714285714285714
4191,734,808,0,0,0.48
4192,734,850,0,0,0.0
4193,66,152,0,0,0.0
4194,709,229,0,0,0.022099447513812154
4195,535,152,0,0,0.003988035892323031
4196,901,963,1,1,0.8195991091314031
4197,194,442,0,0,0.003988035892323031
4198,515,716,0,1,0.53125
4199,734,195,0,0,0.0
4200,21,470,0,1,0.9855072463768116
4201,905,72,1,1,0.9026275115919629
4202,375,881,0,0,0.0
4203,505,987,0,1,0.7843137254901961
4204,70,585,0,1,0.8195991091314031
4205,674,547,0,0,0.0
4206,241,502,0,0,0.0
4207,143,527,0,0,0.022099447513812154
4208,301,781,0,0,0.0
4209,405,979,0,0,0.003988035892323031
4210,117,98,0,1,0.53125
4211,788,477,0,0,0.003988035892323031
4212,603,657,0,1,0.5255474452554745
4213,627,429,0,0,0.022099447513812154
4214,515,91,0,1,0.53125
4215,232,534,0,1,0.9026275115919629
4216,62,132,0,0,0.022099447513812154
4217,478,267,0,1,0.8
4218,402,684,0,1,0.7619047619047619
4219,870,686,0,1,0.8365384615384616
4220,669,184,0,0,0.0
4221,359,215,0,0,0.003988035892323031
4222,70,145,0,1,0.9026275115919629
4223,598,962,0,0,0.003988035892323031
4224,234,993,0,1,0.8695652173913043
4225,784,80,0,1,0.9026275115919629
4226,126,493,0,1,0.9026275115919629
4227,828,358,0,0,0.003988035892323031
4228,405,29,0,0,0.003988035892323031
4229,671,804,0,0,0.003988035892323031
4230,591,895,0,0,0.022099447513812154
4231,622,474,0,0,0.48
4232,57,670,0,0,0.022099447513812154
4233,639,292,0,1,0.8195991091314031
4234,320,596,0,0,0.0
4235,595,812,0,0,0.003988035892323031
4236,41,683,0,0,0.003988035892323031
4237,487,48,0,0,0.003988035892323031
4238,895,81,0,1,0.9026275115919629
4239,299,381,0,0,0.0
4240,988,177,0,1,0.5255474452554745
4241,21,770,0,0,0.0
4242,732,831,0,0,0.0
4243,717,322,0,0,0.022099447513812154
4244,728,946,0,0,0.003988035892323031
4245,717,984,0,1,0.9026275115919629
4246,972,284,1,1,0.8365384615384616
4247,171,611,0,1,0.8195991091314031
4248,806,250,0,1,0.9026275115919629
4249,455,665,0,0,0.003988035892323031
4250,250,780,0,1,0.53125
4251,642,0,0,0,0.022099447513812154
4252,773,103,0,1,0.6666666666666666
4253,964,463,0,0,0.003988035892323031
4254,142,897,0,0,0.003988035892323031
4255,48,79,0,1,0.8695652173913043
4256,155,920,0,1,0.9026275115919629
4257,129,285,0,0,0.0
4258,861,926,0,0,0.003988035892323031
4259,806,407,1,1,0.8195991091314031
4260,546,612,0,0,0.003988035892323031
4261,385,723,0,1,0.8602150537634409
4262,825,707,0,0,0.003988035892323031
4263,142,433,0,1,0.5255474452554745
4264,766,994,1,1,0.8365384615384616
4265,510,215,0,0,0.48
4266,153,291,0,0,0.0
4267,959,510,0,0,0.022099447513812154
4268,934,347,0,0,0.0
4269,882,922,1,1,0.8195991091314031
4270,656,487,0,0,0.003988035892323031
4271,515,293,0,1,0.53125
4272,121,956,0,0,0.0
4273,190,936,0,0,0.003988035892323031
4274,841,692,0,1,0.9855072463768116
4275,186,513,0,0,0.003988035892323031
4276,932,735,0,0,0.003988035892323031
4277,774,898,0,0,0.003988035892323031
4278,818,760,0,0,0.003988035892323031
4279,561,772,1,1,0.9026275115919629
4280,817,707,0,0,0.0
4281,104,487,0,0,0.0
4282,741,385,0,0,0.003988035892323031
4283,920,240,0,0,0.003988035892323031
4284,124,582,0,1,0.8195991091314031
4285,194,563,0,0,0.003988035892323031
4286,854,426,0,0,0.48
4287,667,668,0,0,0.0
4288,288,86,0,0,0.003988035892323031
4289,349,246,0,1,0.5714285714285714
4290,578,505,0,0,0.003988035892323031
4291,663,133,0,0,0.003988035892323031
4292,406,51,0,0,0.022099447513812154
4293,843,181,0,0,0.0
4294,648,85,0,0,0.003988035892323031
4295,378,648,0,0,0.003988035892323031
4296,406,887,0,0,0.022099447513812154
4297,624,431,0,0,0.003988035892323031
4298,119,966,0,0,0.003988035892323031
4299,833,582,0,1,0.8365384615384616
4300,441,545,0,0,0.0
4301,384,685,0,0,0.003988035892323031
4302,959,357,0,0,0.003988035892323031
4303,675,579,1,1,0.9026275115919629
4304,483,514,1,1,0.9026275115919629
4305,792,701,0,0,0.003988035892323031
4306,197,726,0,1,1.0
4307,277,87,0,0,0.003988035892323031
4308,126,855,0,0,0.0
4309,616,229,0,0,0.15384615384615385
4310,491,147,0,0,0.0
4311,536,325,0,0,0.003988035892323031
4312,905,158,0,0,0.003988035892323031
4313,210,965,0,1,0.5714285714285714
4314,107,516,0,0,0.003988035892323031
4315,134,45,0,0,0.0
4316,174,671,0,0,0.003988035892323031
4317,486,995,0,0,0.0
4318,37,893,0,0,0.003988035892323031
4319,296,724,0,0,0.022099447513812154
4320,356,910,0,1,0.8602150537634409
4321,207,210,0,0,0.003988035892323031
4322,145,563,0,0,0.003988035892323031
4323,885,996,0,0,0.0
4324,250,295,0,1,0.9026275115919629
4325,568,619,0,1,0.9026275115919629
4326,188,260,0,0,0.003988035892323031
4327,77,574,0,0,0.003988035892323031
4328,254,23,0,0,0.022099447513812154
4329,896,523,0,0,0.003988035892323031
4330,314,137,0,0,0.022099447513812154
4331,200,57,0,1,0.8195991091314031
4332,244,118,0,1,1.0
4333,22,787,0,0,0.003988035892323031
4334,12,559,0,0,0.003988035892323031
4335,122,136,0,0,0.0
4336,571,243,0,0,0.003988035892323031
4337,30,241,0,0,0.003988035892323031
4338,0,156,0,1,0.8195991091314031
4339,5,25,0,0,0.022099447513812154
4340,625,969,0,0,0.0
4341,515,824,0,1,0.9166666666666666
4342,971,928,0,0,0.003988035892323031
4343,505,784,0,1,0.8365384615384616
4344,204,253,0,1,0.8365384615384616
4345,88,997,0,0,0.003988035892323031
4346,895,432,0,0,0.003988035892323031
4347,695,448,1,1,0.9026275115919629
4348,343,28,0,1,0.9166666666666666
4349,551,2,0,0,0.003988035892323031
4350,568,89,0,0,0.003988035892323031
4351,423,473,0,0,0.003988035892323031
4352,977,819,0,0,0.0
4353,625,836,0,0,0.48
4354,218,979,0,0,0.0
4355,747,532,0,0,0.003988035892323031
4356,799,254,0,0,0.022099447513812154
4357,833,152,0,0,0.0
4358,179,861,0,1,1.0
4359,675,920,0,1,0.8195991091314031
4360,52,837,0,0,0.003988035892323031
4361,873,747,0,0,0.0
4362,465,889,0,0,0.0
4363,547,480,0,1,0.7843137254901961
4364,463,206,0,0,0.003988035892323031
4365,628,689,0,1,0.5255474452554745
4366,547,713,0,0,0.003988035892323031
4367,556,480,0,1,0.7619047619047619
4368,736,262,0,1,0.9302325581395349
4369,927,99,0,0,0.003988035892323031
4370,274,939,0,0,0.003988035892323031
4371,475,863,0,0,0.003988035892323031
4372,583,585,0,0,0.003988035892323031
4373,646,439,0,1,0.5255474452554745
4374,308,217,0,1,0.53125
4375,692,9,0,0,0.003988035892323031
4376,80,66,0,0,0.003988035892323031
4377,518,239,0,0,0.0
4378,956,656,0,1,0.5255474452554745
4379,951,753,0,0,0.003988035892323031
4380,146,939,0,0,0.003988035892323031
4381,135,873,0,0,0.003988035892323031
4382,838,797,0,1,0.9166666666666666
4383,268,3,0,0,0.0
4384,606,820,0,0,0.003988035892323031
4385,614,760,0,1,0.8195991091314031
4386,70,308,0,1,0.8195991091314031
4387,965,517,0,0,0.003988035892323031
4388,180,964,0,0,0.003988035892323031
4389,486,331,0,0,0.0
4390,730,824,1,0,0.15384615384615385
4391,489,354,0,0,0.48
4392,428,475,0,0,0.003988035892323031
4393,235,77,0,0,0.003988035892323031
4394,989,870,0,1,1.0
4395,510,819,0,0,0.003988035892323031
4396,363,294,1,1,0.9026275115919629
4397,932,513,0,0,0.003988035892323031
4398,800,661,0,0,0.022099447513812154
4399,543,196,0,1,0.8365384615384616
4400,97,221,0,0,0.0
4401,567,517,0,0,0.022099447513812154
4402,521,352,0,0,0.0
4403,274,922,0,0,0.003988035892323031
4404,37,410,0,1,0.8195991091314031
4405,763,577,0,1,0.5255474452554745
4406,611,495,0,0,0.0
4407,35,684,0,0,0.003988035892323031
4408,72,254,0,0,0.022099447513812154
4409,815,767,0,0,0.0
4410,125,184,0,1,0.53125
4411,648,916,0,0,0.0
4412,735,113,0,0,0.0
4413,410,792,0,0,0.022099447513812154
4414,534,775,0,0,0.022099447513812154
4415,874,514,0,1,0.53125
4416,265,251,0,1,0.8
4417,970,514,0,0,0.003988035892323031
4418,362,23,0,0,0.0
4419,638,604,0,0,0.003988035892323031
4420,146,632,0,0,0.022099447513812154
4421,98,14,0,1,0.8602150537634409
4422,95,563,0,0,0.003988035892323031
4423,541,122,0,0,0.0
4424,192,619,0,1,0.9026275115919629
4425,233,29,0,1,0.9026275115919629
4426,352,901,0,0,0.0
4427,238,911,0,1,0.6666666666666666
4428,260,414,1,0,0.0
4429,744,680,0,0,0.003988035892323031
4430,988,289,0,0,0.15384615384615385
4431,64,936,0,0,0.003988035892323031
4432,819,117,0,0,0.003988035892323031
4433,807,763,0,0,0.003988035892323031
4434,121,588,1,1,0.9026275115919629
4435,792,255,0,0,0.0
4436,272,327,0,1,0.5255474452554745
4437,810,755,0,0,0.003988035892323031
4438,431,499,1,1,0.9855072463768116
4439,528,39,0,0,0.003988035892323031
4440,921,329,0,0,0.003988035892323031
4441,601,614,1,1,0.8602150537634409
4442,785,177,0,0,0.003988035892323031
4443,956,389,0,0,0.003988035892323031
4444,84,231,0,1,0.5255474452554745
4445,112,723,0,0,0.022099447513812154
4446,345,566,0,0,0.0
4447,917,218,0,1,0.9026275115919629
4448,146,644,1,1,0.7619047619047619
4449,149,964,0,0,0.003988035892323031
4450,368,970,0,0,0.003988035892323031
4451,175,994,0,0,0.003988035892323031
4452,545,667,0,0,0.0
4453,807,755,0,0,0.003988035892323031
4454,356,106,0,0,0.003988035892323031
4455,770,703,0,0,0.022099447513812154
4456,990,118,0,0,0.003988035892323031
4457,71,583,1,1,0.8365384615384616
4458,509,774,0,0,0.003988035892323031
4459,376,947,0,0,0.003988035892323031
4460,259,459,0,0,0.003988035892323031
4461,432,47,0,0,0.003988035892323031
4462,606,760,0,1,0.9026275115919629
4463,343,492,0,0,0.003988035892323031
4464,684,240,0,0,0.003988035892323031
4465,325,341,0,0,0.022099447513812154
4466,683,799,0,1,0.53125
4467,358,462,0,0,0.003988035892323031
4468,911,300,0,0,0.0
4469,134,361,0,0,0.0
