pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3547,980,801,0,0,0.027738957658498032
3548,59,270,0,0,0.26206799166474287
3549,809,764,0,0,0.36749101094678266
3550,718,882,0,1,0.734349314422032
3551,313,56,0,0,0.04644755736216088
3552,667,562,0,0,0.021330708236794643
3553,934,971,0,0,0.3883301137164324
3554,948,184,0,1,0.7383213669881397
3555,580,728,0,0,0.03501403314272844
3556,688,358,0,0,0.3066350801425231
3557,664,458,0,0,0.1264309004785379
3558,154,589,0,0,0.026924228375876956
3559,938,38,0,0,0.16712095749029424
3560,528,406,0,0,0.11374430768794444
3561,981,634,0,0,0.026187978926043323
3562,764,188,0,0,0.03429330419211707
3563,478,594,0,0,0.0810021867380535
3564,340,795,0,0,0.08247828943859857
3565,171,231,0,0,0.4530596352540284
3566,647,536,0,1,0.7704656760715564
3567,288,917,0,0,0.045819149443795046
3568,703,661,1,1,0.6659087091694305
3569,10,752,0,1,0.6765568238800083
3570,615,217,0,0,0.017963338286375235
3571,330,157,0,1,0.5466293351095803
3572,16,978,0,1,0.5881460051012993
3573,292,418,0,0,0.020414553381146006
3574,933,344,0,0,0.09373266167957948
3575,229,485,0,0,0.3700526034612843
3576,963,412,0,0,0.4347295955129649
3577,728,702,0,1,0.6677654790153053
3578,932,391,0,0,0.23659651085619357
3579,642,188,0,0,0.030701998502911762
3580,878,384,0,0,0.4339052102792624
3581,171,504,0,0,0.48398027160197965
3582,940,172,0,1,0.5310717871903504
3583,772,87,0,0,0.02806664331390646
3584,763,176,0,1,0.6708206137686026
3585,918,956,0,0,0.37832795609092096
3586,671,906,0,0,0.15657876607421994
3587,236,319,0,0,0.029237600365495397
3588,752,699,0,0,0.10722249756177792
3589,668,384,0,1,0.6080190163004061
3590,131,677,0,0,0.09510377551311663
3591,29,979,0,1,0.5080680486370623
3592,639,639,0,1,0.8534767282797349
3593,450,934,0,0,0.032636616849725526
3594,297,727,0,1,0.6489030318169748
3595,547,308,0,1,0.6985565826922525
3596,252,440,0,0,0.02049470622417896
3597,89,597,1,0,0.3919641698372479
3598,209,286,0,0,0.48369232542775803
3599,644,749,0,0,0.29670674803651814
3600,214,890,0,0,0.046121983309307744
3601,634,213,0,0,0.016136718851334695
3602,447,264,0,1,0.6418555916504486
3603,346,80,0,0,0.2755231173961867
3604,607,575,0,0,0.03203015705921673
3605,649,871,0,0,0.019255880324474877
3606,121,25,0,0,0.392731453542655
3607,273,184,0,0,0.18245631146662142
3608,858,287,0,0,0.033092420767140134
3609,234,777,0,0,0.09253090398403846
3610,130,429,0,0,0.09022525246595124
3611,379,197,0,0,0.02205458964118224
3612,785,111,0,0,0.40575870568473976
3613,476,601,0,0,0.017542264780323
3614,878,480,0,0,0.19279638311497832
3615,138,387,0,1,0.6577483251812825
3616,683,199,0,0,0.16927229505161281
3617,394,541,0,0,0.27366327578125077
3618,45,270,0,0,0.4297035764931228
3619,88,117,0,0,0.47328296060853237
3620,227,371,0,0,0.035985622950474146
3621,13,234,0,0,0.32122987458917585
3622,609,335,0,1,0.7157778604945659
3623,173,462,0,0,0.1530380169927898
3624,315,125,0,0,0.4300073652171217
3625,855,757,0,0,0.02761477467541123
3626,246,342,1,1,0.5363156895564987
3627,837,510,0,0,0.18575993681354905
3628,957,759,1,1,0.5025834419275232
3629,76,6,1,1,0.5931029470133948
3630,966,273,0,0,0.2946798692503794
3631,220,493,0,0,0.08318876081925461
3632,91,418,0,0,0.20410147478343044
3633,393,121,0,0,0.11091392740192568
3634,15,258,0,0,0.05110313907845792
3635,189,703,0,0,0.024633546092305787
3636,970,300,0,1,0.7211238855064881
3637,526,420,0,0,0.3457155887132231
3638,579,458,0,0,0.07540923793160657
3639,330,457,0,0,0.0331986053266545
3640,117,360,0,1,0.7846227027089412
3641,453,584,0,0,0.32164098890739073
3642,22,732,0,1,0.6905231958435701
3643,45,93,0,1,0.7339422148746351
3644,298,423,1,1,0.6991743278896897
3645,636,206,0,0,0.1605246764517095
3646,858,777,0,0,0.02406168608950327
3647,663,895,0,0,0.09246197225960306
3648,481,295,0,0,0.11750824767912123
3649,278,416,0,0,0.10092918708530374
3650,907,628,0,0,0.06154611946262629
3651,710,980,0,1,0.7431885948837027
3652,900,6,0,1,0.6984031509173442
3653,159,873,0,1,0.7994897925979678
3654,776,102,0,0,0.37241653024712396
3655,340,202,0,1,0.7408621653606899
3656,807,311,0,0,0.2982187086069156
3657,666,0,0,0,0.48436835289867725
3658,412,828,0,0,0.023940431361110872
3659,539,59,0,0,0.030482733512258463
3660,617,549,0,0,0.033569827097163815
3661,227,160,0,0,0.05972190907120842
3662,254,199,0,0,0.29720997283709566
3663,976,384,0,1,0.5971510375189362
3664,939,511,0,0,0.16001529885681362
3665,405,922,1,1,0.6559086443057142
3666,590,433,1,1,0.5887831627634497
3667,977,653,0,1,0.769803017782089
3668,638,407,0,0,0.4673726765865881
3669,550,582,1,1,0.5866883744573359
3670,723,974,0,0,0.3364598104328067
3671,958,811,1,1,0.6644533799504874
3672,752,923,0,0,0.08866757054222671
3673,380,351,0,0,0.407052335558412
3674,325,673,0,0,0.3753265746760988
3675,462,278,0,0,0.02749374777598278
3676,982,122,1,1,0.7233887616353002
3677,654,890,0,0,0.029267227973584945
3678,566,212,0,1,0.529137552269153
3679,663,715,0,1,0.6794294774508767
3680,185,89,0,0,0.03185525626338477
3681,624,101,0,0,0.25432631038980175
3682,510,704,0,0,0.01700792053495819
3683,67,374,0,0,0.022721856169407063
3684,603,254,0,0,0.07090069981836958
3685,739,254,0,0,0.10785802050216316
3686,103,4,0,0,0.48321827758553026
3687,812,170,1,1,0.6574033786861888
3688,324,163,0,0,0.1328251803311524
3689,594,980,0,1,0.6641749607295143
3690,53,109,0,0,0.1524477089704543
3691,116,229,0,0,0.013982704393743451
3692,56,319,0,0,0.04367860388385216
3693,264,591,1,1,0.5254304285917903
3694,965,321,0,0,0.4353974399861132
3695,982,563,0,1,0.7611594694398364
3696,494,394,0,0,0.03957042052007566
3697,113,330,0,1,0.6030868708700725
3698,92,230,0,0,0.255054011491453
3699,308,777,0,0,0.027376151123302203
3700,639,804,0,0,0.2649359848674847
3701,771,114,0,1,0.7945931662131043
3702,876,291,0,1,0.6400972234989132
3703,730,805,0,1,0.6042869083861501
3704,911,5,0,1,0.5727036408663921
3705,243,691,0,1,0.608853072333918
3706,930,178,0,0,0.34896277254879665
3707,962,946,0,0,0.22639737447336733
3708,576,102,0,0,0.028204874823519414
3709,264,944,0,0,0.025521833734514287
3710,778,786,0,0,0.019619461942157544
3711,975,936,0,1,0.7425278249627478
3712,23,593,0,0,0.028372084760849434
3713,96,308,0,0,0.2247176741839715
3714,323,548,0,1,0.5972951048022799
3715,299,31,0,0,0.41917884359888996
3716,687,519,0,0,0.029853682770684436
3717,928,843,0,0,0.02116842626162841
3718,540,981,0,1,0.7803378858406681
3719,960,296,0,0,0.2886548743175154
3720,392,808,0,1,0.5669277788115488
3721,802,678,0,0,0.09233317709345988
3722,412,629,0,0,0.05374660182295018
3723,29,103,0,0,0.4228468852653482
3724,949,73,0,0,0.42677418686679125
3725,291,472,0,0,0.06907132956740338
3726,73,141,0,1,0.8012234422574346
3727,819,42,0,0,0.016455652878064102
3728,391,88,0,0,0.018376678266828168
3729,208,462,0,0,0.2894927103830143
3730,463,574,0,0,0.40321179792317247
3731,971,494,0,0,0.10717668973958798
3732,204,946,0,0,0.012902708987158397
3733,182,530,0,0,0.024114700972134473
3734,292,861,0,1,0.7085189208234006
3735,354,453,0,0,0.2122151856989359
3736,905,680,0,0,0.23067463837793808
3737,316,76,0,0,0.023740505996729673
3738,828,30,0,0,0.40695987960596575
3739,981,957,0,1,0.7004669582194373
3740,883,868,1,1,0.5676365999844876
3741,184,171,0,0,0.01399707243486784
3742,583,458,0,0,0.19378127676199206
3743,823,718,1,1,0.6967409706080052
3744,261,821,0,0,0.34191704064769873
3745,643,982,0,0,0.40764326428099285
3746,505,536,0,0,0.03440625257915484
3747,425,427,0,1,0.6806498119216942
3748,246,904,0,0,0.45526237881336834
3749,79,51,1,0,0.3690067434681376
3750,916,160,0,1,0.502042389588781
3751,264,557,0,1,0.6214665505739874
3752,839,692,0,0,0.056680768358393634
3753,783,483,0,1,0.6821896263798733
3754,528,630,0,1,0.739951669628632
3755,871,197,0,0,0.480212851924067
3756,528,147,0,1,0.7123648184430831
3757,369,402,0,1,0.5310845754248901
3758,87,408,0,0,0.05157292099410007
3759,785,799,0,0,0.16393951540239893
3760,757,273,1,1,0.6144325299494919
3761,239,258,0,0,0.012135680066708215
3762,88,365,0,1,0.5321696051377772
3763,446,221,0,0,0.014543250024569352
3764,609,788,0,0,0.12112527503511904
3765,907,438,0,0,0.06238702503770287
3766,772,357,1,1,0.7680575236641903
3767,618,504,0,0,0.20023487475057328
3768,909,784,0,0,0.4346806599431645
3769,765,147,0,0,0.024202578702259104
3770,983,489,0,0,0.15254013646371534
3771,831,450,0,1,0.6677099929468676
3772,217,130,0,0,0.0490373422140718
3773,668,133,0,0,0.12482906631919007
3774,292,917,0,1,0.690282531826329
3775,849,534,0,1,0.7734906853216181
3776,405,699,0,0,0.1649767438744037
3777,137,679,0,0,0.048303539405614035
3778,4,331,0,0,0.015608989908598726
3779,826,733,0,1,0.5368872477159852
3780,880,541,0,0,0.25046585106597347
3781,136,603,0,0,0.2811599253082737
3782,236,32,0,0,0.2895962852280303
3783,730,689,0,0,0.016493045335059665
3784,25,895,0,0,0.42118405770711254
3785,65,867,0,1,0.6702989704588036
3786,261,433,0,0,0.03468909372355996
3787,608,499,0,1,0.7324137335490017
3788,387,983,0,1,0.5503060736213347
3789,160,872,1,1,0.7072366320683112
3790,130,402,0,0,0.07548724509554633
3791,860,429,0,0,0.24534822822469252
3792,702,309,0,1,0.6123687834272907
3793,685,442,0,1,0.560728049686834
3794,947,700,0,1,0.5276576005371432
3795,219,246,0,1,0.8652942996305203
3796,500,204,1,1,0.6096776330898519
3797,343,134,0,0,0.049537350700175856
3798,895,38,0,0,0.49642382741258556
3799,957,683,0,0,0.06844553420185522
3800,290,477,0,0,0.2666267833026029
3801,871,55,0,1,0.6032326824006137
3802,33,254,0,0,0.2383535015596982
3803,945,639,0,0,0.24733063391628282
3804,457,180,0,0,0.43538423018724876
3805,166,155,0,0,0.03910444915937682
3806,922,924,0,0,0.028884805648623252
3807,620,765,0,0,0.05448404767797295
3808,842,139,0,0,0.048369599805920545
3809,640,844,1,1,0.7327827794094784
3810,639,526,0,0,0.31923055487372554
3811,868,448,0,0,0.2529767310345521
3812,419,293,0,1,0.7313809319405211
3813,449,937,0,0,0.23210961952026338
3814,180,766,0,1,0.6294865434017862
3815,979,515,0,0,0.03824481524761385
3816,150,677,0,1,0.7276779913165771
3817,720,697,1,0,0.43353921269907114
3818,675,136,0,0,0.49022842958472884
3819,163,163,0,0,0.05061600688516434
3820,644,984,0,0,0.06628231261224793
3821,136,327,0,0,0.02958082028463004
3822,384,451,0,0,0.06252455762442936
3823,272,797,0,0,0.01637290403541585
3824,144,430,0,0,0.051612176785888725
3825,210,226,0,0,0.0317178170233682
3826,455,886,0,0,0.049278375412897465
3827,968,588,0,1,0.5762087039616477
3828,360,954,0,0,0.017900192881145797
3829,530,105,0,0,0.24867319215252429
3830,644,353,0,0,0.1543300983655676
3831,583,211,0,0,0.3310072423023069
3832,417,239,0,0,0.485758839029938
3833,614,914,1,1,0.7194744563027408
3834,663,320,1,1,0.570236900299581
3835,204,337,0,1,0.681656026922805
3836,701,272,0,1,0.8708010355822217
3837,394,552,0,0,0.15447922433703573
3838,190,765,0,0,0.31661660054610485
3839,458,102,0,0,0.47932184455544163
3840,760,219,0,0,0.11803788116021403
3841,405,836,0,0,0.020356689938362163
3842,710,359,0,1,0.8220676028699206
3843,303,227,0,0,0.10596963571099051
3844,576,318,0,0,0.013559320718072995
3845,343,3,0,0,0.16698089453629847
3846,321,975,0,0,0.02234618013863065
3847,501,64,0,0,0.017827094650626516
3848,964,641,0,0,0.021105951313773425
3849,216,308,0,0,0.12914208169339217
3850,299,939,0,1,0.6893031100661783
3851,861,536,0,0,0.39688444279874074
3852,259,488,1,0,0.19764370654046973
3853,207,932,0,0,0.20084609897275305
3854,456,550,0,0,0.04043707311607356
3855,207,269,0,0,0.03671526708374239
3856,846,365,0,0,0.46940500279209013
3857,560,174,0,1,0.6531476206843828
3858,629,44,0,0,0.02821706824841756
3859,609,307,0,0,0.4598543573666688
3860,231,310,0,1,0.7413471062544259
3861,414,931,0,0,0.030478349601590314
3862,929,658,0,0,0.28288235434902786
3863,404,603,0,0,0.052069941322306315
3864,692,459,0,0,0.08502034279637743
3865,232,946,0,1,0.6218080835571472
3866,389,249,0,0,0.30143742627680986
3867,846,212,0,0,0.08181759341618078
3868,618,976,0,0,0.20647879147888157
3869,284,105,0,1,0.5589057645211608
3870,946,619,0,0,0.3012381689511704
3871,896,216,0,1,0.6126537303600043
3872,601,289,0,0,0.15013862920798607
3873,433,175,0,1,0.526967016585201
3874,535,613,0,0,0.07178939834351854
3875,519,849,0,0,0.46204354086483607
3876,425,237,0,0,0.03479987636762379
3877,33,662,1,1,0.6361037280269541
3878,300,599,0,1,0.57395993512196
3879,890,60,0,0,0.26402565966318686
3880,776,190,0,0,0.03995573602317458
3881,19,752,0,0,0.2539881599732235
3882,975,361,0,0,0.33305289940370125
3883,202,332,0,1,0.5144480893900443
3884,527,771,0,1,0.6905087031840926
3885,957,469,0,0,0.40975619537491553
3886,612,329,0,1,0.6847066267534391
3887,984,718,0,0,0.045084714663284446
3888,15,985,0,0,0.11210636204265749
3889,40,648,0,0,0.39205059772104806
3890,601,411,0,1,0.5491122345051782
3891,946,526,1,1,0.6704768881925645
3892,883,615,0,0,0.023616553337669106
3893,96,622,0,0,0.2797097907211636
3894,444,421,0,0,0.0634996092071137
3895,118,483,1,1,0.808501058811437
3896,912,967,0,0,0.019052264950157518
3897,814,103,0,0,0.35366175221004514
3898,494,628,0,1,0.7448698621792283
3899,467,435,1,0,0.39080481070563183
3900,810,854,0,0,0.025823240353080014
3901,344,124,1,1,0.8573804075779415
3902,708,599,0,0,0.07044784540589483
3903,251,986,0,0,0.2176534599754259
3904,249,968,0,0,0.19520456394868427
3905,174,987,0,0,0.46463343162847665
3906,191,773,0,0,0.04135264928607044
3907,351,413,0,0,0.020341789287561144
3908,901,453,0,0,0.24918308514365445
3909,844,501,0,0,0.13272666137104444
3910,407,136,0,1,0.7443804209153381
3911,270,428,0,1,0.7133894000595049
3912,744,962,0,0,0.1714530454596651
3913,197,552,0,1,0.5146892943147534
3914,376,291,0,1,0.5328743325515534
3915,674,888,0,0,0.021435430041812115
3916,87,168,1,1,0.7203296129678913
3917,825,519,0,0,0.02703418108210912
3918,293,244,1,1,0.6569354557360771
3919,225,219,0,0,0.0880614055303479
3920,373,549,0,0,0.33449483405189484
3921,412,782,0,0,0.03416363507318905
3922,537,401,0,0,0.071384313812
3923,722,767,0,0,0.24380974716365655
3924,647,640,0,0,0.364101300235275
3925,359,344,0,0,0.2603036470730113
3926,955,883,0,0,0.30235511486249583
3927,185,16,0,1,0.8540221736204854
3928,897,114,0,0,0.013418957633096907
3929,249,972,0,1,0.6602566533232178
3930,132,630,0,0,0.19030490639701456
3931,676,57,0,1,0.8266976284124145
3932,539,292,1,1,0.6773083355019206
3933,653,944,0,0,0.044013719754435875
3934,931,708,0,0,0.1408753456961218
3935,227,96,0,0,0.09103069238014991
3936,325,834,0,0,0.13107577126834705
3937,346,225,0,0,0.37573396246451746
3938,884,116,0,0,0.03129206543689005
3939,785,969,0,0,0.0941584568917007
3940,979,770,0,0,0.4032419655871255
3941,199,937,0,0,0.27877983145463664
3942,67,332,0,0,0.05508406522664612
3943,955,219,0,0,0.3830049155315935
3944,5,135,0,0,0.08797014503988394
3945,802,34,0,0,0.14455153972844295
3946,180,914,0,0,0.36425312450845176
3947,962,797,0,0,0.20546087996100795
3948,692,608,0,0,0.03336499560162479
3949,985,670,0,0,0.029203223694506827
3950,186,927,0,0,0.364905974116705
3951,469,323,0,0,0.09267516252188043
3952,784,839,0,0,0.12219059680775576
3953,732,166,0,1,0.5063348715815462
3954,157,884,0,0,0.4955992806384772
3955,314,498,0,1,0.5790799410179291
3956,718,344,0,0,0.40187533110606
3957,60,575,0,0,0.030828139724442778
3958,810,731,0,1,0.7958953503236691
3959,476,675,0,1,0.6746200277255279
3960,911,782,0,0,0.34483023722953837
3961,654,677,0,0,0.02499833001272999
3962,348,828,0,0,0.04594135129587557
3963,806,976,0,0,0.2135688686857732
3964,258,988,0,1,0.8076401340048261
3965,204,302,0,1,0.6679766656013455
3966,114,678,0,0,0.017688607761912875
3967,618,487,0,1,0.5867233849988143
3968,676,890,0,1,0.6305389354086625
3969,956,395,0,0,0.3482528361394341
3970,710,42,0,1,0.8287562103023507
3971,916,983,1,1,0.7955362395468797
3972,90,323,0,0,0.061294868384371974
3973,465,616,0,1,0.7825279751962924
3974,981,922,0,0,0.058402916279802625
3975,59,659,0,0,0.22460724633366583
3976,125,84,0,0,0.3908889399637918
3977,199,458,0,0,0.051517058584574366
3978,191,765,0,1,0.6493421771237919
3979,686,698,0,0,0.0598491139214759
3980,257,925,0,0,0.01738896068034455
3981,493,80,0,1,0.7293118427736635
3982,177,168,0,0,0.04062470494127211
3983,331,878,0,1,0.5718494208686811
3984,3,551,0,1,0.7406480413941169
3985,112,468,0,0,0.04596236942716653
3986,6,841,0,1,0.5491023835938436
3987,298,478,0,0,0.04503314821689677
3988,31,19,0,0,0.3054935222017812
3989,846,417,0,1,0.6318470061869929
3990,57,715,0,0,0.18848217341398463
3991,207,803,0,1,0.7667024173208778
3992,645,196,0,1,0.7044126450729865
3993,830,832,0,1,0.5684736825332981
3994,28,682,0,0,0.12859976390388034
3995,984,227,0,0,0.02917991756156225
3996,140,149,0,1,0.5175608551531842
3997,851,289,0,0,0.3512486092442841
3998,398,838,0,0,0.019230054265744298
3999,862,745,0,0,0.24090917762863542
4000,190,32,0,0,0.019891923418804972
4001,408,750,0,0,0.07652724305885254
4002,757,843,0,0,0.13100571537736772
4003,201,106,0,0,0.0347341765202307
4004,155,699,0,0,0.1383560717782216
4005,952,263,0,0,0.4005013706184894
4006,384,120,0,0,0.019440209192759007
4007,519,175,0,0,0.4434901469432339
4008,387,272,0,1,0.7364650416223613
4009,951,210,0,0,0.327164342142063
4010,532,971,0,0,0.023334119143074244
4011,639,160,0,0,0.24491619511643203
4012,306,671,0,0,0.3886424306633284
4013,775,900,1,1,0.7612756501359346
4014,830,87,0,0,0.015994963088685078
4015,190,95,0,0,0.018731764911389014
4016,595,94,0,0,0.46839925027616097
4017,69,33,0,0,0.4905380319107204
4018,986,204,0,1,0.5158475236601727
4019,216,762,0,0,0.37201454304125686
4020,882,219,0,0,0.0456240707218038
4021,160,800,1,0,0.46248869640352164
4022,331,9,0,1,0.5226957790610741
4023,233,449,0,0,0.03109976401288677
4024,639,988,0,1,0.8100214526234544
4025,750,67,0,0,0.03634245857998908
4026,744,465,0,1,0.6058001352808162
4027,727,819,0,0,0.02538784981360834
4028,106,521,0,0,0.0457417038033239
4029,201,147,0,0,0.19451369898447832
4030,230,899,0,0,0.2031281991725519
4031,236,547,0,0,0.38076681723666017
4032,689,223,0,0,0.061725173509104926
4033,353,33,0,0,0.020765301636563902
4034,964,266,0,0,0.063184505959656
4035,969,414,0,0,0.023938005468769917
4036,819,200,0,0,0.03157484059679932
4037,476,120,1,1,0.5820615747279162
4038,595,530,0,0,0.04971313451046521
4039,57,344,0,0,0.06542831928514951
4040,814,282,0,1,0.589558705857124
4041,857,526,0,0,0.1976308050270215
4042,429,139,0,0,0.10202854908548402
4043,853,336,0,1,0.6178900922823154
4044,121,406,0,1,0.7728852057397947
4045,655,3,0,0,0.44021778777773557
4046,908,936,0,0,0.3259446297921976
4047,529,886,0,0,0.36417525621941654
4048,706,67,0,0,0.1430825757505179
4049,913,308,0,0,0.032701666312465134
4050,544,397,0,1,0.7308872755758776
4051,315,555,0,1,0.672530468496367
4052,852,984,0,0,0.1413142207823225
4053,831,466,0,0,0.027490619009746933
4054,179,201,0,0,0.37261294883768165
4055,764,644,0,0,0.08811510339985883
4056,321,181,0,0,0.02253697225913115
4057,552,789,0,0,0.49134041647607307
4058,475,921,0,0,0.26546842305135643
4059,599,816,0,1,0.6961239501011032
4060,250,389,0,0,0.12828919661372018
4061,961,23,1,1,0.5465325164564631
4062,432,20,0,0,0.09577136568823304
4063,607,162,0,0,0.08366339687445823
4064,499,241,1,1,0.5327124837764117
4065,883,228,0,0,0.013459688210623518
4066,475,436,0,0,0.42325128149855246
4067,13,838,0,0,0.3791876038356158
4068,479,264,0,1,0.6813263090385862
4069,950,833,0,0,0.026634890733777974
4070,193,397,0,0,0.0579403440606007
4071,539,882,0,0,0.2539435858525586
4072,957,338,0,0,0.01610130044075761
4073,877,201,0,0,0.018858684893471617
4074,101,933,0,1,0.90488805330164
4075,78,551,0,1,0.6896411257839974
4076,987,989,0,0,0.01947487057614959
4077,359,261,0,0,0.049798490306080946
4078,558,439,0,0,0.020710047702172427
4079,955,863,0,0,0.03766891792243716
4080,267,300,0,1,0.611803461388427
4081,567,721,0,1,0.7728354328691819
4082,38,19,0,0,0.03192031790196914
4083,960,390,0,0,0.4719190718702364
4084,706,631,0,0,0.08950886874732103
4085,561,381,0,1,0.7247913491241283
4086,119,262,0,0,0.026495392108765944
4087,9,383,0,0,0.42642042674746544
4088,980,982,0,1,0.6076861663500305
4089,98,223,0,0,0.01726047193328273
4090,958,295,0,0,0.029146680415257593
4091,635,861,0,0,0.4853468167035335
4092,988,557,0,0,0.10857008139330816
4093,762,845,0,0,0.3682864212018305
4094,568,572,0,1,0.759536249305047
4095,427,245,0,0,0.04516753661059882
4096,361,235,1,1,0.6453339210363669
4097,246,808,0,1,0.8509353312653009
4098,886,978,0,0,0.02320827655966185
4099,628,104,0,0,0.15596227165645019
4100,562,533,0,1,0.647560604836857
4101,928,435,0,0,0.06451686945007297
4102,142,578,0,0,0.017369655433076628
4103,416,113,0,0,0.06826958490660402
4104,582,660,0,0,0.498519785940193
4105,830,614,0,0,0.024261538503222258
4106,981,552,0,1,0.6999453087460896
4107,941,411,0,1,0.6258672224369907
4108,65,928,0,0,0.3917082014821729
4109,586,842,0,0,0.4466868793133513
4110,848,647,0,0,0.07854826984744846
4111,680,861,0,0,0.054646170780779046
4112,292,647,0,0,0.19589326309388239
4113,793,387,0,1,0.7038318898734874
4114,704,533,1,1,0.7635014294838925
4115,392,56,0,0,0.024838047432577125
4116,794,793,0,1,0.5055475937743509
4117,500,989,0,0,0.45684320724312716
4118,792,320,0,1,0.6226382561910726
4119,215,28,0,0,0.02220871162746536
4120,261,323,0,0,0.10906381875097042
4121,833,671,0,1,0.6184425562534397
4122,939,197,1,1,0.6712670425609437
4123,697,21,0,0,0.020587742131482213
4124,28,825,1,1,0.644738028466852
4125,505,990,0,0,0.02549972588477701
4126,298,897,0,0,0.3584951823506545
4127,849,49,0,0,0.02972599655275528
4128,670,66,0,1,0.6553197434256424
4129,397,182,0,1,0.5963763719823384
4130,502,94,0,0,0.4651955939982432
4131,547,531,0,0,0.025697809114265103
4132,243,438,0,1,0.5162482761064361
4133,168,556,0,0,0.49667791688025364
4134,4,105,0,1,0.5510804417326804
4135,982,246,0,1,0.5838897525493041
4136,571,585,0,0,0.025783311566602584
4137,158,751,0,1,0.740046576450002
4138,983,427,0,0,0.3931015681284685
4139,903,495,0,0,0.02379409328724447
4140,878,332,0,0,0.08399051602867628
4141,59,39,0,0,0.3504539361556082
4142,415,378,0,0,0.383676888020461
4143,832,573,1,1,0.7669328599347808
4144,966,662,0,0,0.06311901297226892
4145,560,861,0,0,0.4179583662406347
4146,201,781,0,0,0.46348876680009365
4147,684,843,0,0,0.014781094342171328
4148,83,276,0,1,0.784742865248472
4149,265,709,1,1,0.7423614381586047
4150,983,521,0,0,0.2299597301676047
4151,144,381,0,1,0.686993657689862
4152,372,856,0,0,0.308223178964221
4153,188,879,0,0,0.0970049557393589
4154,733,456,0,0,0.020777132210137078
4155,494,696,0,1,0.8277706165789304
4156,881,953,0,0,0.032748223152784
4157,936,482,0,0,0.23248549340422664
4158,521,588,0,0,0.03695286259423407
4159,479,26,0,0,0.01574097908069489
4160,664,57,1,1,0.7688264569879694
4161,650,658,0,1,0.5077220929775055
4162,829,487,1,1,0.7640138100730285
4163,599,0,0,0,0.07155413960688307
4164,887,264,0,1,0.7124547663550267
4165,939,192,0,1,0.7546289955202626
4166,349,885,0,1,0.7048888330851569
4167,831,575,0,1,0.6831214793099001
4168,120,563,0,1,0.6399809251607071
4169,853,260,0,0,0.041197996513343244
4170,743,697,0,0,0.047204889443920775
4171,305,52,0,0,0.01844399641341374
4172,287,987,0,0,0.20403065831519723
4173,312,962,0,0,0.030851826523711833
4174,989,811,0,1,0.8067906637797013
4175,318,473,0,1,0.6038855608784712
4176,3,395,0,1,0.72164736277432
4177,35,169,0,0,0.1017168310584808
4178,516,525,0,0,0.02459664174258784
4179,942,624,0,0,0.12113509591351122
4180,851,698,0,0,0.4601282534190491
4181,842,571,0,0,0.02778290503200236
4182,750,684,0,0,0.2428338080565202
4183,12,336,0,1,0.7207726934968526
4184,550,490,0,1,0.6321380205245282
4185,417,429,0,0,0.21435162173501232
4186,750,399,0,0,0.0125328517761
4187,990,5,1,1,0.5558517368303957
4188,11,128,0,0,0.01796197324387502
4189,524,209,0,0,0.27520487411978245
4190,987,390,0,0,0.023542080733555654
4191,596,493,0,0,0.3089962305081409
4192,917,610,0,0,0.08549010611661961
4193,893,529,0,0,0.05661986319871696
4194,919,0,0,0,0.015825641334545223
4195,563,685,0,0,0.41833825931090013
4196,890,68,0,0,0.32554765107577727
4197,160,586,0,0,0.0179328387492193
4198,626,235,0,0,0.1241294168415624
4199,324,697,0,0,0.020549780376840302
4200,192,743,0,0,0.060607797946885235
4201,643,741,0,0,0.397678704289911
4202,230,991,0,0,0.03384142584553549
4203,554,501,0,1,0.5546685641107971
4204,52,425,0,0,0.22032207337131204
4205,442,554,0,0,0.41810257989793614
4206,30,204,0,1,0.756630658362172
4207,78,395,0,1,0.8076879059452637
4208,309,430,0,0,0.022083740091330774
4209,821,98,0,0,0.0387428269174522
4210,830,78,0,1,0.6127867281823699
4211,231,708,0,0,0.35338518242957395
4212,77,736,0,0,0.0286382269833054
4213,403,844,0,0,0.016282874373234228
4214,379,288,0,1,0.6665899100459435
4215,991,788,0,0,0.23581075075441243
4216,407,63,0,1,0.6140574730571482
4217,908,305,0,0,0.024412416088920554
4218,724,313,0,0,0.08205661241567233
4219,812,652,0,1,0.5193061332650949
4220,466,869,1,1,0.6206087071785906
4221,673,105,0,0,0.29423495718281617
4222,671,460,1,1,0.8429410124693593
4223,43,950,0,0,0.015042134875646858
4224,355,622,0,0,0.12293960687696089
4225,562,735,0,1,0.6788271239364192
4226,542,838,0,0,0.02684599394005269
4227,685,113,0,0,0.018639703008934864
4228,337,988,1,1,0.7637466081739798
4229,937,344,0,1,0.5961648861969896
4230,467,75,0,0,0.30390920149048894
4231,890,344,0,1,0.536556827031101
4232,490,992,0,1,0.5342178563723361
4233,813,955,0,0,0.013945590805717696
4234,403,539,0,0,0.1320473257988975
4235,527,411,0,1,0.526580140494493
4236,401,15,0,1,0.7087590589631838
4237,667,364,1,1,0.6575672416746418
4238,629,1,0,0,0.029656389838873122
4239,347,909,0,0,0.0681646864732933
4240,891,218,0,0,0.21040198144189293
4241,85,971,0,0,0.2955135412217719
4242,586,26,0,0,0.46261455559238285
4243,448,39,1,0,0.4001851978555488
4244,72,358,0,1,0.5996094569074107
4245,483,531,1,1,0.5150285903462777
4246,701,923,0,0,0.027269465951011047
