pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4101,254,934,0,0,0.21446241
4102,249,423,0,1,0.7027762
4103,101,990,0,1,0.5057737
4104,835,403,0,0,0.48352414
4105,6,606,0,0,0.022473257
4106,25,799,0,0,0.20457341
4107,951,205,0,0,0.0018997814
4108,246,504,0,0,0.0062912195
4109,899,313,0,0,0.079477996
4110,411,336,0,0,0.069898196
4111,821,87,0,0,0.009590469
4112,365,670,0,0,0.0018234391
4113,773,239,0,0,0.00257866
4114,499,292,0,0,0.0025798671
4115,634,457,0,0,0.0015778309
4116,791,281,0,0,0.16430503
4117,30,532,1,1,0.5345894
4118,701,764,0,0,0.0016465645
4119,866,65,0,0,0.04040925
4120,407,945,0,0,0.22832096
4121,458,555,0,0,0.49842605
4122,875,708,0,0,0.0129398145
4123,456,551,0,0,0.16394055
4124,236,763,0,0,0.002106976
4125,848,711,0,0,0.0038548838
4126,946,325,0,0,0.19999444
4127,24,929,0,0,0.33080226
4128,68,669,0,0,0.05192571
4129,963,41,0,0,0.020133696
4130,488,242,0,0,0.0059336703
4131,851,102,0,1,0.7278455
4132,729,989,0,0,0.001471933
4133,815,247,0,0,0.0017917362
4134,16,463,0,0,0.08880617
4135,120,362,0,0,0.007060816
4136,508,141,0,0,0.0024192813
4137,843,449,0,0,0.0034136144
4138,504,968,0,1,0.6482104
4139,879,759,0,0,0.0026133845
4140,844,812,0,0,0.0067758486
4141,610,132,0,0,0.10580111
4142,568,117,0,1,0.56255853
4143,257,150,0,0,0.008331109
4144,18,815,0,0,0.006672264
4145,269,543,0,0,0.009333218
4146,378,369,0,1,0.7273709
4147,253,345,1,0,0.18390095
4148,922,866,0,0,0.0032408119
4149,386,156,1,1,0.562098
4150,875,213,0,0,0.0015657599
4151,540,45,0,0,0.0028157013
4152,904,426,0,0,0.46038964
4153,620,906,0,0,0.006057149
4154,822,737,0,0,0.01576893
4155,957,75,0,1,0.5520236
4156,802,857,0,0,0.0014336086
4157,806,46,0,0,0.007630556
4158,619,618,0,0,0.093791075
4159,168,61,0,0,0.003072091
4160,524,942,0,0,0.0041867327
4161,525,154,1,0,0.25849771
4162,599,848,0,0,0.008631246
4163,505,775,1,1,0.7240212
4164,283,573,0,0,0.22620198
4165,13,914,0,0,0.0015018263
4166,369,287,0,0,0.0045015626
4167,714,747,0,0,0.26872072
4168,88,77,0,0,0.0018543615
4169,495,504,0,0,0.0023351458
4170,35,339,0,0,0.2499131
4171,915,494,0,0,0.12049991
4172,20,678,0,0,0.02662758
4173,392,954,0,0,0.004523081
4174,726,175,0,0,0.0072061713
4175,69,689,0,0,0.3885525
4176,844,658,0,0,0.007431186
4177,460,225,0,0,0.03889704
4178,135,581,0,0,0.15489307
4179,100,906,0,0,0.0014425355
4180,601,740,0,0,0.0025660794
4181,431,93,0,0,0.0023696576
4182,912,51,0,0,0.14685719
4183,878,584,0,0,0.0044816975
4184,637,690,0,0,0.0014210829
4185,779,749,0,0,0.0101093035
4186,226,66,0,0,0.002535262
4187,652,983,0,0,0.0071192137
4188,174,961,0,0,0.03929186
4189,981,495,0,0,0.003587454
4190,806,860,0,0,0.09255718
4191,734,808,0,0,0.039306052
4192,734,850,0,0,0.017965326
4193,66,152,0,0,0.2291743
4194,709,229,0,0,0.0039673056
4195,535,152,0,0,0.050488584
4196,901,963,1,1,0.53587973
4197,194,442,0,0,0.0070195785
4198,515,716,0,0,0.057444334
4199,734,195,0,0,0.16901727
4200,21,470,0,1,0.61279374
4201,905,72,1,0,0.49719462
4202,375,881,0,0,0.019163916
4203,505,987,0,0,0.4177768
4204,70,585,0,1,0.5789385
4205,674,547,0,0,0.005412026
4206,241,502,0,0,0.013179601
4207,143,527,0,0,0.037896294
4208,301,781,0,0,0.0056040385
4209,405,979,0,0,0.007415551
4210,117,98,0,0,0.23378047
4211,788,477,0,0,0.0029551547
4212,603,657,0,0,0.41926923
4213,627,429,0,0,0.019174693
4214,515,91,0,0,0.03930985
4215,232,534,0,1,0.6074795
4216,62,132,0,0,0.0124345785
4217,478,267,0,0,0.42155987
4218,402,684,0,0,0.49963805
4219,870,686,0,1,0.5496718
4220,669,184,0,0,0.0032980759
4221,359,215,0,0,0.0015717811
4222,70,145,0,1,0.6925558
4223,598,962,0,0,0.0042203646
4224,234,993,0,0,0.32640776
4225,784,80,0,1,0.7015165
4226,126,493,0,1,0.59645176
4227,828,358,0,0,0.0017886389
4228,405,29,0,0,0.0026210782
4229,671,804,0,0,0.0016276932
4230,591,895,0,0,0.0021883973
4231,622,474,0,0,0.070623875
4232,57,670,0,0,0.0033613467
4233,639,292,0,0,0.49178725
4234,320,596,0,0,0.1736888
4235,595,812,0,0,0.0036200683
4236,41,683,0,0,0.0061652334
4237,487,48,0,0,0.0067766123
4238,895,81,0,1,0.61105657
4239,299,381,0,0,0.033909682
4240,988,177,0,0,0.43876296
4241,21,770,0,0,0.009573378
4242,732,831,0,0,0.025005046
4243,717,322,0,0,0.043195814
4244,728,946,0,0,0.26791382
4245,717,984,0,1,0.5070094
4246,972,284,1,1,0.55710685
4247,171,611,0,0,0.461114
4248,806,250,0,1,0.7351814
4249,455,665,0,0,0.00920422
4250,250,780,0,0,0.0855623
4251,642,0,0,0,0.004010571
4252,773,103,0,0,0.1638711
4253,964,463,0,0,0.009921353
4254,142,897,0,0,0.0017203562
4255,48,79,0,0,0.3102345
4256,155,920,0,1,0.59310263
4257,129,285,0,0,0.18075405
4258,861,926,0,0,0.0060102665
4259,806,407,1,1,0.587578
4260,546,612,0,0,0.0028739884
4261,385,723,0,0,0.39193457
4262,825,707,0,0,0.0018935412
4263,142,433,0,0,0.23665144
4264,766,994,1,1,0.6626624
4265,510,215,0,0,0.17144392
4266,153,291,0,0,0.006572433
4267,959,510,0,0,0.09597782
4268,934,347,0,0,0.08561285
4269,882,922,1,0,0.48706153
4270,656,487,0,0,0.0023900466
4271,515,293,0,0,0.1814323
4272,121,956,0,0,0.00841324
4273,190,936,0,0,0.0023481303
4274,841,692,0,0,0.46244693
4275,186,513,0,0,0.006818847
4276,932,735,0,0,0.0020244776
4277,774,898,0,0,0.0013762369
4278,818,760,0,0,0.0028152703
4279,561,772,1,1,0.6993099
4280,817,707,0,0,0.042711746
4281,104,487,0,0,0.22210065
4282,741,385,0,0,0.002951243
4283,920,240,0,0,0.0013865035
4284,124,582,0,0,0.48770547
4285,194,563,0,0,0.02314486
4286,854,426,0,0,0.26294366
4287,667,668,0,0,0.016680887
4288,288,86,0,0,0.0024629943
4289,349,246,0,0,0.015803656
4290,578,505,0,0,0.007160771
4291,663,133,0,0,0.0014134934
4292,406,51,0,0,0.005882825
4293,843,181,0,0,0.008686454
4294,648,85,0,0,0.016695745
4295,378,648,0,0,0.0014712596
4296,406,887,0,0,0.032564793
4297,624,431,0,0,0.008209701
4298,119,966,0,0,0.0024638074
4299,833,582,0,1,0.544787
4300,441,545,0,0,0.0044927867
4301,384,685,0,0,0.009323568
4302,959,357,0,0,0.0044109593
4303,675,579,1,1,0.70118254
4304,483,514,1,1,0.6052061
4305,792,701,0,0,0.0016446726
4306,197,726,0,0,0.4393861
4307,277,87,0,0,0.0013668232
4308,126,855,0,0,0.020513235
4309,616,229,0,0,0.18851961
4310,491,147,0,0,0.013404215
4311,536,325,0,0,0.038341504
4312,905,158,0,0,0.008226619
4313,210,965,0,0,0.23124135
4314,107,516,0,0,0.002201465
4315,134,45,0,0,0.082074255
4316,174,671,0,0,0.048914537
4317,486,995,0,0,0.028200535
4318,37,893,0,0,0.001517487
4319,296,724,0,0,0.0066734715
4320,356,910,0,0,0.4677428
4321,207,210,0,0,0.0076351254
4322,145,563,0,0,0.0017119102
4323,885,996,0,0,0.14228278
4324,250,295,0,1,0.72057486
4325,568,619,0,1,0.7514554
4326,188,260,0,0,0.0077066263
4327,77,574,0,0,0.0013668232
4328,254,23,0,0,0.0028705401
4329,896,523,0,0,0.002729592
4330,314,137,0,0,0.014214921
4331,200,57,0,1,0.5613009
4332,244,118,0,0,0.4367296
4333,22,787,0,0,0.0022861005
4334,12,559,0,0,0.0015298978
4335,122,136,0,0,0.013050502
4336,571,243,0,0,0.033080257
4337,30,241,0,0,0.0035229633
4338,0,156,0,1,0.5112873
4339,5,25,0,0,0.015875997
4340,625,969,0,0,0.018590368
4341,515,824,0,0,0.26232708
4342,971,928,0,0,0.0024612455
4343,505,784,0,1,0.66636145
4344,204,253,0,1,0.7209724
4345,88,997,0,0,0.001950669
4346,895,432,0,0,0.00780785
4347,695,448,1,1,0.7190471
4348,343,28,0,0,0.04168512
4349,551,2,0,0,0.0823136
4350,568,89,0,0,0.0026708192
4351,423,473,0,0,0.15984997
4352,977,819,0,0,0.020092702
4353,625,836,0,0,0.026841916
4354,218,979,0,0,0.011678911
4355,747,532,0,0,0.009474375
4356,799,254,0,0,0.040753733
4357,833,152,0,0,0.0140544595
4358,179,861,0,0,0.13358267
4359,675,920,0,0,0.49006435
4360,52,837,0,0,0.0018843164
4361,873,747,0,0,0.025358662
4362,465,889,0,0,0.17960148
4363,547,480,0,0,0.17409548
4364,463,206,0,0,0.0115060555
4365,628,689,0,0,0.4220087
4366,547,713,0,0,0.003007268
4367,556,480,0,0,0.15069206
4368,736,262,0,0,0.24305926
4369,927,99,0,0,0.0014074348
4370,274,939,0,0,0.0018526671
4371,475,863,0,0,0.003478067
4372,583,585,0,0,0.0029270698
4373,646,439,0,0,0.2888166
4374,308,217,0,0,0.25274035
4375,692,9,0,0,0.08622015
4376,80,66,0,0,0.0017238803
4377,518,239,0,0,0.012143062
4378,956,656,0,0,0.23309262
4379,951,753,0,0,0.0016155959
4380,146,939,0,0,0.08163159
4381,135,873,0,0,0.00265377
4382,838,797,0,0,0.41275257
4383,268,3,0,0,0.027706046
4384,606,820,0,0,0.009305299
4385,614,760,0,0,0.41619337
4386,70,308,0,1,0.60246646
4387,965,517,0,0,0.0030512274
4388,180,964,0,0,0.005585574
4389,486,331,0,0,0.0118576065
4390,730,824,1,0,0.28114468
4391,489,354,0,0,0.045941163
4392,428,475,0,0,0.0072449083
4393,235,77,0,0,0.010506512
4394,989,870,0,0,0.03438352
4395,510,819,0,0,0.0015942628
4396,363,294,1,1,0.56716555
4397,932,513,0,0,0.002678097
4398,800,661,0,0,0.0021523344
4399,543,196,0,1,0.5392673
4400,97,221,0,0,0.03475804
4401,567,517,0,0,0.0022900018
4402,521,352,0,0,0.0015117689
4403,274,922,0,0,0.0019502289
4404,37,410,0,0,0.34207895
4405,763,577,0,0,0.4549938
4406,611,495,0,0,0.01486469
4407,35,684,0,0,0.001698251
4408,72,254,0,0,0.017968616
4409,815,767,0,0,0.005075554
4410,125,184,0,0,0.08667764
4411,648,916,0,0,0.03553759
4412,735,113,0,0,0.20396063
4413,410,792,0,0,0.020581927
4414,534,775,0,0,0.013321668
4415,874,514,0,0,0.33654523
4416,265,251,0,0,0.23884563
4417,970,514,0,0,0.001611929
4418,362,23,0,0,0.0037779233
4419,638,604,0,0,0.0037594493
4420,146,632,0,0,0.0031287724
4421,98,14,0,1,0.5834712
4422,95,563,0,0,0.0015755593
4423,541,122,0,0,0.051681515
4424,192,619,0,1,0.6871116
4425,233,29,0,1,0.54481256
4426,352,901,0,0,0.013591423
4427,238,911,0,0,0.44861063
4428,260,414,1,0,0.14138252
4429,744,680,0,0,0.0062648864
4430,988,289,0,0,0.08295034
4431,64,936,0,0,0.0014542477
4432,819,117,0,0,0.0019764625
4433,807,763,0,0,0.0017507676
4434,121,588,1,1,0.5963156
4435,792,255,0,0,0.26836848
4436,272,327,0,0,0.23299818
4437,810,755,0,0,0.020155327
4438,431,499,1,0,0.44869962
4439,528,39,0,0,0.007962673
4440,921,329,0,0,0.004086282
4441,601,614,1,1,0.59358454
4442,785,177,0,0,0.0024349864
4443,956,389,0,0,0.008252145
4444,84,231,0,1,0.6140549
4445,112,723,0,0,0.018085388
4446,345,566,0,0,0.0036017098
4447,917,218,0,1,0.6006109
4448,146,644,1,0,0.3470647
4449,149,964,0,0,0.026902921
4450,368,970,0,0,0.0030874868
4451,175,994,0,0,0.0015146444
4452,545,667,0,0,0.008839097
4453,807,755,0,0,0.001869495
4454,356,106,0,0,0.0017693266
4455,770,703,0,0,0.022215616
4456,990,118,0,0,0.0048249937
4457,71,583,1,1,0.5519513
4458,509,774,0,0,0.003991156
4459,376,947,0,0,0.007613359
4460,259,459,0,0,0.0014775989
4461,432,47,0,0,0.0015766916
4462,606,760,0,1,0.6021176
4463,343,492,0,0,0.0027722914
4464,684,240,0,0,0.0020505933
4465,325,341,0,0,0.0025299473
4466,683,799,0,0,0.09884941
4467,358,462,0,0,0.010858026
4468,911,300,0,0,0.001471004
4469,134,361,0,0,0.44554153
