pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3546,981,281,0,0,0.28119137771723585
3547,74,195,0,0,0.027274427903599165
3548,445,781,0,0,0.07713712772160801
3549,847,746,0,0,0.14863687052924043
3550,923,0,0,0,0.045497239589965925
3551,451,886,1,0,0.24597323692459475
3552,350,983,0,1,0.5428121940376728
3553,234,710,0,1,0.8074458915054743
3554,847,314,0,0,0.10677863466488421
3555,966,914,0,0,0.3220064669011637
3556,982,297,0,0,0.14730340767969025
3557,651,988,0,0,0.3967252740521224
3558,496,543,0,1,0.7290803206475536
3559,200,937,0,1,0.6827147518705191
3560,658,631,0,1,0.74683991628817
3561,460,542,0,1,0.7125906826176569
3562,206,555,0,0,0.4188531779355111
3563,445,830,0,0,0.022859242552032696
3564,712,313,0,0,0.22922823656222632
3565,453,478,0,0,0.07689008544405948
3566,144,268,0,1,0.5822324758437222
3567,260,346,0,1,0.7059616167847677
3568,864,339,0,1,0.8179865995838738
3569,197,490,1,1,0.5691627371410982
3570,831,510,0,0,0.026517835446799087
3571,187,26,0,1,0.8511379416083296
3572,489,0,0,1,0.6332306592345405
3573,720,334,0,1,0.7412617351982437
3574,963,286,0,0,0.21831816381409114
3575,308,844,0,0,0.03702597285483203
3576,88,606,0,1,0.6867224330793257
3577,20,702,0,0,0.0329595149766999
3578,603,896,0,0,0.02650489702961632
3579,719,973,1,1,0.8614259527402349
3580,402,691,1,1,0.8972997562643711
3581,420,321,0,0,0.061757254391796274
3582,305,275,0,0,0.37217075768540864
3583,89,704,0,1,0.8440190247092213
3584,462,551,0,0,0.11745589583179067
3585,214,679,0,0,0.11918275206370853
3586,208,214,0,0,0.3981090701298916
3587,226,982,0,0,0.20149276922026835
3588,159,433,0,0,0.43209043160068233
3589,590,520,0,0,0.24908166425966155
3590,105,269,0,0,0.1724174876856842
3591,281,872,0,0,0.19703195205141355
3592,38,658,0,0,0.015571016986793444
3593,890,109,0,0,0.016306547606052935
3594,667,509,0,0,0.1426063617686925
3595,925,38,0,1,0.6857509200656804
3596,64,980,0,1,0.6175172754422158
3597,660,640,0,1,0.8458086844584135
3598,983,327,0,0,0.08155527372010579
3599,451,819,0,0,0.020923516305317833
3600,440,75,0,0,0.1077774265249369
3601,321,530,0,1,0.53929712277019
3602,748,865,0,0,0.07487741406957736
3603,629,371,0,1,0.8451585793573554
3604,156,761,0,1,0.5405287560624771
3605,919,331,0,0,0.2884316497148471
3606,768,732,0,0,0.0633071051396709
3607,429,259,0,0,0.0572243604153361
3608,785,923,0,1,0.8337671970117001
3609,552,826,0,0,0.014783469559893864
3610,984,472,0,0,0.022058679372130977
3611,546,20,0,1,0.5624788504457938
3612,342,453,0,0,0.32350541737254007
3613,386,519,0,0,0.021691891115517163
3614,36,273,0,0,0.09766553927072623
3615,382,484,0,0,0.015480163557267019
3616,839,507,0,0,0.2413423001162352
3617,96,414,0,0,0.3867990891093687
3618,69,59,0,0,0.04650266686078083
3619,116,368,0,0,0.022061222507447433
3620,773,78,0,1,0.8120551104198075
3621,374,214,0,0,0.0560328799143364
3622,743,115,1,1,0.7052434324801125
3623,950,295,0,1,0.8020823607211229
3624,803,706,0,0,0.11215531123148036
3625,719,783,0,0,0.282272424513279
3626,337,154,0,0,0.1548743021844375
3627,739,944,0,0,0.022694505094583293
3628,372,650,0,0,0.02106474334963394
3629,738,785,0,0,0.026349146453080206
3630,114,731,0,1,0.8124185093386547
3631,567,474,0,0,0.02338266949916285
3632,131,468,0,1,0.5710645725387796
3633,695,570,0,1,0.8118315716750545
3634,723,271,0,1,0.8809982051677757
3635,943,661,0,0,0.022076340617353658
3636,324,528,0,0,0.04918284501938555
3637,394,663,0,1,0.5373903896489564
3638,292,448,0,1,0.6884726030517268
3639,870,477,0,0,0.02161417125341424
3640,967,194,0,1,0.8207785818020945
3641,801,712,0,1,0.7879991278304256
3642,701,932,0,0,0.03829783085393654
3643,813,702,0,0,0.4421843704005587
3644,84,99,0,1,0.8468365591854476
3645,638,17,0,0,0.35705637091074655
3646,200,134,0,1,0.5382024539195144
3647,14,550,0,1,0.7583121231212622
3648,762,296,0,1,0.7873111772506816
3649,88,194,0,1,0.7711089631539991
3650,757,141,0,1,0.937148497475208
3651,601,25,0,1,0.5077822196868763
3652,443,900,0,0,0.1608702369154346
3653,962,754,0,0,0.12961773603254328
3654,36,5,0,1,0.5380761374139529
3655,12,920,0,0,0.38462240365043066
3656,838,408,0,0,0.08654805257241663
3657,241,251,0,0,0.278014097081262
3658,929,559,0,0,0.10759860502827472
3659,126,394,0,0,0.15942489226332132
3660,472,474,0,0,0.04136578060074609
3661,476,198,0,0,0.04154829921766418
3662,223,943,0,0,0.4737804477270781
3663,737,88,0,0,0.0662359304349413
3664,217,516,0,1,0.7476499070740102
3665,744,290,0,0,0.025166473507118762
3666,247,772,0,1,0.7475520110331605
3667,35,502,1,1,0.6447540172557134
3668,260,409,0,0,0.034436308325365206
3669,300,849,0,1,0.5470125080986366
3670,381,237,0,0,0.13951820426004027
3671,524,503,0,0,0.4474643251548093
3672,984,249,0,0,0.3568841801786414
3673,635,59,0,0,0.21118906863153453
3674,308,981,0,1,0.6024011983492664
3675,48,387,0,0,0.2614683760696839
3676,740,988,0,0,0.09018137836846951
3677,438,532,0,0,0.3902324651112514
3678,385,579,0,0,0.02998459928531998
3679,964,436,0,1,0.752219799908082
3680,385,754,0,0,0.026749103860431698
3681,562,686,0,0,0.1415376614621175
3682,133,763,0,1,0.8434721808681171
3683,120,199,0,0,0.025425656167599953
3684,7,933,0,1,0.5726527577260393
3685,957,394,0,0,0.022669934348616222
3686,316,488,0,1,0.6213803928250987
3687,226,81,0,0,0.30042466734008033
3688,283,53,0,0,0.39844362636874714
3689,586,647,0,0,0.02938817468648785
3690,970,401,0,0,0.031908465660227175
3691,611,677,0,0,0.11567977873554035
3692,125,557,0,0,0.45576019927944234
3693,14,300,0,0,0.2149458569490734
3694,556,632,0,0,0.19463337538098893
3695,310,923,0,1,0.85864763428997
3696,260,36,0,0,0.01900959218774798
3697,242,706,0,0,0.051594577521411895
3698,797,81,0,1,0.5468581764985634
3699,366,943,0,1,0.6899779779124589
3700,445,49,0,0,0.28892499518200215
3701,612,963,0,0,0.4586436102524635
3702,15,29,0,0,0.012155324968346051
3703,152,200,0,1,0.7414929745289814
3704,14,953,0,0,0.016019571239725246
3705,459,568,0,0,0.01627470724424016
3706,120,720,0,1,0.633458535848724
3707,708,126,0,0,0.19626771927470274
3708,667,589,0,0,0.334876464590701
3709,678,755,0,0,0.2594807102714746
3710,486,689,0,1,0.7130483523059774
3711,217,757,0,0,0.4433721927948074
3712,958,492,0,1,0.6323882752055446
3713,754,694,0,1,0.6830227802855187
3714,308,834,1,1,0.8327583421028999
3715,755,727,0,0,0.14293414836282017
3716,739,476,0,0,0.4154254054645475
3717,441,204,0,0,0.06249597391202319
3718,98,486,0,0,0.021015133163287014
3719,663,207,0,0,0.1637115929891171
3720,802,8,0,1,0.7975514695645507
3721,679,765,0,1,0.8411854268432615
3722,387,764,0,0,0.487563801760231
3723,837,44,0,0,0.022708103463242986
3724,185,135,0,0,0.2316529261445204
3725,226,607,0,0,0.08009741942082658
3726,849,414,0,1,0.8211091494444742
3727,984,557,0,1,0.7524073187504122
3728,256,426,0,0,0.11037337558721928
3729,160,333,0,1,0.6498478736644364
3730,190,561,0,1,0.8111224904669391
3731,74,559,0,1,0.6227610126390419
3732,655,435,0,0,0.1032289715737989
3733,956,989,0,0,0.1818924871587109
3734,264,70,0,1,0.8827936059066007
3735,193,970,0,0,0.2227902852876013
3736,548,460,0,1,0.7604838479024807
3737,245,816,0,0,0.07988380508633337
3738,740,123,0,1,0.6269960672184953
3739,352,876,0,1,0.5304712633312874
3740,549,904,0,1,0.7401140261457716
3741,801,514,0,0,0.05670583297933703
3742,44,682,0,0,0.14816976983257937
3743,804,6,0,0,0.04318738889198558
3744,58,235,0,0,0.4833546962230825
3745,398,470,1,1,0.7488615316506135
3746,245,429,1,1,0.8063830067511112
3747,448,429,0,0,0.05615725147536983
3748,366,551,0,1,0.708978017212092
3749,394,809,0,1,0.6321387011464815
3750,790,12,0,1,0.7071953517318208
3751,599,192,0,1,0.5262432840834054
3752,432,931,0,0,0.1853127930788826
3753,821,709,0,0,0.08752830312044033
3754,424,690,1,1,0.7405803675535269
3755,580,218,0,1,0.5120960029214537
3756,497,861,0,1,0.6939799507136389
3757,408,845,1,1,0.8435516526793486
3758,33,834,0,1,0.6946984780153724
3759,316,260,0,0,0.04829445223937783
3760,802,156,0,0,0.07470273514910554
3761,154,623,0,1,0.7811852101046745
3762,472,138,0,1,0.7719257789253119
3763,196,886,0,0,0.062366865134121346
3764,162,836,0,0,0.09617317576004994
3765,356,801,0,0,0.4753147434363287
3766,683,876,1,1,0.8316308888127706
3767,454,863,0,0,0.02783887983864756
3768,369,136,0,1,0.7533245309472616
3769,211,836,0,0,0.07056068578070518
3770,763,355,0,1,0.8181450017148457
3771,688,415,0,0,0.29207241082906193
3772,212,683,0,1,0.5080659455334111
3773,514,815,0,0,0.24696005095283707
3774,85,491,0,1,0.6998148352341049
3775,705,379,0,1,0.634957973580975
3776,30,571,0,0,0.048394271827385225
3777,585,379,0,0,0.017969369270260202
3778,777,851,0,1,0.8402084450518862
3779,110,806,0,1,0.8020490823439316
3780,749,682,0,0,0.24513349802881046
3781,401,4,0,1,0.6678971026763164
3782,878,588,0,1,0.5074277159755225
3783,169,448,0,0,0.21721663286862403
3784,961,908,0,0,0.03777322444687499
3785,136,580,0,1,0.8568505078048154
3786,779,233,0,1,0.8601896503048624
3787,680,966,0,0,0.024156504536522558
3788,173,12,0,0,0.4829905561667764
3789,291,418,0,0,0.4959334971776366
3790,465,76,0,1,0.7071571305476269
3791,652,377,0,0,0.0476209048846201
3792,668,752,0,0,0.11793529301000909
3793,62,810,0,0,0.2424930463336316
3794,766,76,1,1,0.8176639140317026
3795,127,927,0,1,0.6334486399980619
3796,335,874,0,0,0.016591858394301696
3797,893,711,0,0,0.42472630290764096
3798,713,666,0,0,0.05004957084567841
3799,680,422,0,0,0.01873394885596073
3800,728,881,0,1,0.8853289852466805
3801,816,277,0,0,0.021554574762031948
3802,147,875,0,1,0.6253841367409259
3803,560,285,0,1,0.7600991984718535
3804,826,812,0,1,0.7557399146238215
3805,797,211,0,0,0.4476072023559134
3806,954,646,0,0,0.17252553440731563
3807,103,188,1,1,0.7568716097610516
3808,721,951,0,0,0.15244426100271938
3809,195,47,0,0,0.27751946387574944
3810,612,112,0,1,0.5993686363161908
3811,255,106,0,0,0.02137070481182034
3812,719,366,0,0,0.4763374085473557
3813,279,858,0,0,0.0495766336129578
3814,853,380,0,1,0.7298053498346272
3815,332,953,0,1,0.5775040850934225
3816,578,687,0,1,0.7469048911315708
3817,864,15,0,0,0.024059108437214916
3818,985,134,0,0,0.035425821206378334
3819,500,722,0,1,0.5997541465566048
3820,175,45,0,0,0.0655651315759739
3821,82,580,1,1,0.9570119249443387
3822,516,500,0,1,0.8293941533837496
3823,623,629,1,1,0.8482078233668486
3824,577,795,0,0,0.05090723709648881
3825,84,221,0,1,0.8132615116170231
3826,537,762,0,0,0.3567089050564649
3827,674,678,0,1,0.5249353495153111
3828,263,656,0,0,0.13610338934931812
3829,760,854,1,1,0.6964526087508637
3830,343,104,0,1,0.9022674191181329
3831,428,359,1,1,0.8349776538783162
3832,715,111,0,1,0.7856816566073143
3833,536,219,0,0,0.4001498182434014
3834,814,318,0,0,0.019905596258183157
3835,512,942,0,0,0.026100509688075656
3836,636,360,1,1,0.7886175220277403
3837,26,311,0,1,0.7028578811795803
3838,625,651,0,0,0.48596102817438447
3839,291,675,0,0,0.3765155159842236
3840,234,663,0,1,0.6171155408313861
3841,27,37,0,1,0.7351027570290631
3842,982,169,0,1,0.7191940876640703
3843,875,152,0,1,0.5217164690484686
3844,948,933,0,0,0.35213753180444757
3845,838,14,0,1,0.8237265650061936
3846,532,235,0,1,0.8645248505847972
3847,293,388,0,1,0.7401567534477609
3848,366,745,0,1,0.7398944841087142
3849,120,412,0,0,0.2052388515565692
3850,323,707,0,0,0.37003817057881183
3851,844,733,0,1,0.7261389779852305
3852,177,886,0,0,0.2252478016533528
3853,346,140,0,0,0.13617562711783188
3854,1,814,0,1,0.8523333829280124
3855,651,891,1,0,0.40488240257943436
3856,275,214,1,1,0.6361827645985874
3857,567,812,1,1,0.7818131752264967
3858,644,969,0,1,0.7830287247251018
3859,851,889,0,1,0.8550277277580782
3860,503,384,0,0,0.03550583244237001
3861,237,501,0,1,0.8179163131571523
3862,612,258,0,0,0.029027442319643906
3863,117,71,0,1,0.6842551195165751
3864,501,177,0,0,0.17055026363867043
3865,75,254,0,1,0.5419055787450171
3866,183,411,0,1,0.8265825694415501
3867,58,223,0,1,0.8033044767957364
3868,903,527,0,0,0.060842634021006876
3869,921,796,1,1,0.7267520609025655
3870,271,830,1,1,0.9464940884545245
3871,129,405,0,0,0.028563985718898312
3872,253,403,0,1,0.7077009988997827
3873,467,331,0,1,0.5460273768190853
3874,7,472,0,0,0.4889606024939508
3875,710,100,0,1,0.6932462452330307
3876,342,816,0,0,0.014596276592453723
3877,250,805,0,1,0.5671730669867321
3878,210,289,0,0,0.0554059749940057
3879,722,898,0,1,0.7528783749688056
3880,66,106,0,0,0.19698128350887636
3881,835,548,0,1,0.801944832298431
3882,986,906,0,0,0.040075234450468206
3883,237,208,0,1,0.5123438664852582
3884,635,850,0,0,0.1486292818568791
3885,478,407,0,1,0.9240171439959463
3886,660,731,0,0,0.4079744393682505
3887,804,220,0,0,0.043260613604970626
3888,228,683,0,0,0.16000593776843416
3889,162,816,0,0,0.08558328059675308
3890,185,910,0,0,0.10271245973605422
3891,373,795,0,0,0.02123685737248419
3892,554,129,0,0,0.04081276365799042
3893,680,166,0,1,0.686504595488041
3894,485,164,0,0,0.21127823278346006
3895,861,297,0,0,0.2104002895951688
3896,905,294,0,0,0.301743096580569
3897,591,106,0,0,0.09562227179008387
3898,166,831,0,0,0.3054700343280455
3899,27,33,0,0,0.11760646181482069
3900,588,762,0,0,0.06171933021854454
3901,548,711,0,0,0.14427221570004786
3902,952,960,0,1,0.7490013528858049
3903,308,34,0,1,0.7240696405262427
3904,655,550,0,1,0.8191328456109531
3905,977,797,0,0,0.22261090408959128
3906,270,682,0,0,0.19802713632592667
3907,84,893,0,0,0.2487655426416752
3908,615,450,0,0,0.020015711454530963
3909,748,195,0,1,0.7229627107599822
3910,380,60,0,1,0.597311032487066
3911,588,796,0,0,0.26005177601948287
3912,379,951,0,0,0.06388225151812338
3913,987,755,0,0,0.049503379518698945
3914,985,80,0,0,0.36806053537470385
3915,100,951,0,0,0.08359154360612771
3916,37,596,0,0,0.31288793821647837
3917,732,19,0,1,0.8523303821062477
3918,777,125,0,1,0.5817471043486463
3919,847,595,0,0,0.0864225195666046
3920,985,79,0,0,0.46734370562967703
3921,1,760,0,1,0.7859803563989607
3922,484,759,0,1,0.8916197198241719
3923,134,562,0,0,0.019013303242585877
3924,94,27,0,0,0.04024918282181174
3925,129,464,0,0,0.11225318304432269
3926,296,577,0,0,0.13061338596766983
3927,847,198,0,0,0.07079469666359624
3928,38,802,1,1,0.5041120010751245
3929,490,956,0,0,0.43411549803280985
3930,217,30,0,1,0.7899852058395292
3931,426,48,0,0,0.25214985580392457
3932,614,319,0,1,0.7040217054694667
3933,714,658,0,0,0.11411421898331596
3934,715,276,0,1,0.7740475662677695
3935,318,914,0,0,0.12025081410458134
3936,393,157,0,1,0.7489530836919069
3937,486,907,0,0,0.2016732428530017
3938,810,502,0,0,0.35621294374692464
3939,177,421,0,1,0.9080262522909263
3940,689,126,0,0,0.01701878674461453
3941,988,368,0,0,0.33706036496855857
3942,905,438,0,0,0.2974171639672208
3943,211,551,0,0,0.050455945344360376
3944,848,316,0,0,0.17212993765283355
3945,351,42,0,0,0.03808068058877146
3946,300,109,0,0,0.13816386473274345
3947,281,289,0,1,0.6757726175554878
3948,669,480,0,0,0.0383320420941131
3949,598,595,0,0,0.01802619356950879
3950,235,136,0,1,0.7905465376272065
3951,408,569,0,0,0.037516195942066004
3952,197,65,0,1,0.8049707062198543
3953,971,413,0,0,0.039415894512700035
3954,249,531,0,0,0.04720219568750505
3955,218,26,1,1,0.8146623247468637
3956,552,347,0,1,0.5960906491850463
3957,877,501,0,0,0.015693580115399782
3958,971,33,0,0,0.08746757405839634
3959,456,282,0,0,0.43835269106509944
3960,550,981,0,0,0.17484505399198047
3961,953,714,0,1,0.6268433471903613
3962,340,517,1,1,0.587034145673737
3963,112,21,0,1,0.8784974775553419
3964,433,928,0,0,0.0294540998938381
3965,613,106,0,1,0.6351639160765873
3966,130,173,0,0,0.07629877565035294
3967,837,121,0,1,0.8089049226201874
3968,544,826,0,0,0.38709426270983244
3969,734,669,0,1,0.5219372387888872
3970,900,956,0,0,0.16433049632000196
3971,115,351,0,1,0.8306207444907004
3972,967,216,0,0,0.06877535303466134
3973,6,417,0,0,0.047538375085699594
3974,334,665,0,1,0.8225572309362008
3975,46,423,0,1,0.9068743363490758
3976,601,885,0,0,0.28569959480160334
3977,971,547,0,0,0.025469127273985457
3978,295,425,0,1,0.5410938573682658
3979,110,988,1,0,0.349698583555064
3980,533,384,0,1,0.7034795831357211
3981,935,196,0,0,0.13263144907363325
3982,372,391,0,1,0.7616965837648612
3983,432,399,0,1,0.7905298151030733
3984,708,706,1,1,0.6265421117473813
3985,190,847,0,1,0.8439459787346313
3986,36,491,0,1,0.5606831269510466
3987,324,213,0,0,0.07634171657961343
3988,336,144,0,0,0.15790319144995713
3989,274,589,0,0,0.02741585864645025
3990,647,0,0,0,0.2639016758001353
3991,892,220,0,1,0.6574390479902127
3992,845,46,0,0,0.452270650282336
3993,976,744,0,0,0.26279639570762997
3994,522,798,0,0,0.32221991006837203
3995,366,876,0,0,0.1258083798117533
3996,927,837,0,0,0.26802269285450847
3997,606,5,0,0,0.08186552783173813
3998,58,481,0,1,0.8715590733196359
3999,55,307,0,0,0.35905923642794996
4000,524,78,0,1,0.8525902194200748
4001,317,959,0,0,0.03749398667040155
4002,22,643,1,1,0.6939841006700749
4003,159,123,0,0,0.06401490939931588
4004,621,761,0,1,0.5948734644721742
4005,13,90,1,0,0.43842743877488616
4006,432,288,0,0,0.438313082739388
4007,862,336,0,0,0.42661829402059204
4008,623,893,0,1,0.7024058685710651
4009,144,392,0,0,0.07348295975202809
4010,776,720,0,0,0.035089029579648226
4011,532,223,0,1,0.8971935439521189
4012,909,691,0,0,0.05643471665408837
4013,463,545,0,1,0.6345286742757829
4014,151,323,0,1,0.6052820323945272
4015,781,988,0,1,0.8883465772913619
4016,256,572,0,0,0.07105699689930647
4017,107,123,0,0,0.4441677605139465
4018,333,15,1,1,0.8552377442828965
4019,810,449,0,0,0.023209936952033557
4020,199,237,0,1,0.7295232765436129
4021,51,682,0,0,0.02488691758344802
4022,43,406,0,0,0.36669958176172585
4023,302,408,0,1,0.8190159131956142
4024,13,503,0,0,0.44270134258719185
4025,610,967,0,0,0.3749467291911278
4026,342,172,0,0,0.09797429863556846
4027,739,26,0,0,0.22384902964139258
4028,451,204,0,0,0.058376219569784324
4029,585,107,0,1,0.6547206567560333
4030,269,264,0,1,0.6474214815427044
4031,127,507,0,0,0.32345753955818374
4032,943,634,0,0,0.039370308848523085
4033,696,697,0,0,0.3382499839224766
4034,244,466,0,0,0.18256689077910035
4035,673,83,0,0,0.03954624995734694
4036,378,934,0,0,0.04660399764480618
4037,924,877,0,0,0.029242348394163002
4038,989,703,0,1,0.500089780109764
4039,236,797,0,1,0.791170518714715
4040,231,79,0,1,0.7875566217252461
4041,495,882,0,1,0.7643359100915482
4042,624,888,0,1,0.5281605534059827
4043,296,714,0,1,0.7167474759237055
4044,582,427,0,1,0.5242938699609055
4045,393,452,0,0,0.44152535328938985
4046,483,620,0,1,0.6263886856083652
4047,6,552,0,1,0.8320588602478469
4048,639,126,0,0,0.08029153275616105
4049,5,56,0,0,0.012459493729481682
4050,417,312,0,0,0.05861231148822052
4051,492,944,1,1,0.7425855077356381
4052,635,980,0,0,0.0721532072120054
4053,635,990,0,0,0.0633109332835632
4054,384,819,0,0,0.08564112257405515
4055,254,966,0,0,0.15318794568178098
4056,476,854,0,0,0.0767975897714877
4057,956,512,0,0,0.08455925841875274
4058,505,138,0,0,0.15178246586501865
4059,45,63,0,1,0.664813525198725
4060,780,609,0,0,0.4952960726035503
4061,488,572,1,1,0.5257969111799707
4062,41,902,0,0,0.43232835148167587
4063,883,79,0,0,0.028310418640785134
4064,558,348,0,0,0.062281097200937885
4065,948,801,0,0,0.3491288654866882
4066,732,273,0,0,0.03474381022786437
4067,121,279,0,0,0.017370538714170283
4068,886,183,0,0,0.024241238522166208
4069,877,178,0,1,0.7446053270891548
4070,749,230,0,0,0.05470067073936099
4071,409,585,0,0,0.09924001032160387
4072,261,670,0,0,0.31550942889962574
4073,385,560,0,0,0.06069659507757297
4074,19,729,1,1,0.6384101469272357
4075,668,114,0,1,0.8466688208369619
4076,875,252,0,0,0.04228119853282182
4077,541,449,0,0,0.12539013557688947
4078,543,155,0,1,0.892158258901201
4079,522,697,0,0,0.027081655693821514
4080,205,456,0,1,0.7574113542546346
4081,503,645,0,0,0.41084415025755816
4082,880,827,0,0,0.3985986248051324
4083,622,93,0,1,0.5395791055259481
4084,808,842,0,0,0.42964012121308726
4085,417,348,0,0,0.03959216911756405
4086,631,355,0,0,0.23062102195747763
4087,872,475,0,0,0.20284419609632603
4088,400,898,0,0,0.03985320173882904
4089,762,610,1,1,0.8036650945828475
4090,954,469,0,0,0.2142101851003999
4091,758,68,0,0,0.36423315557057595
4092,87,465,0,0,0.07781626766277873
4093,730,949,0,0,0.01861285707924995
4094,347,767,1,0,0.22178979519059955
4095,373,530,0,1,0.8189779302953333
4096,345,990,0,0,0.4989503863615705
4097,593,913,0,0,0.03680614055882545
4098,39,171,1,1,0.8705027028378347
4099,476,774,0,1,0.7266401591947538
4100,623,400,0,1,0.645350757666364
4101,373,525,0,0,0.03809099494897556
4102,592,547,0,0,0.039087208636313375
4103,62,966,0,1,0.5093364862576473
4104,90,934,0,0,0.020418719532977803
4105,343,772,1,0,0.39873282414786027
4106,437,539,0,0,0.033710930855953794
4107,643,54,0,0,0.0219337317647192
4108,899,606,0,0,0.23751803172970515
4109,644,966,0,1,0.8171868169466006
4110,466,277,0,0,0.01305005907626889
4111,845,975,0,0,0.34177000446044564
4112,804,49,0,0,0.12338693025584023
4113,778,545,0,1,0.8857327759520722
4114,649,519,0,0,0.2656129162385786
4115,226,70,0,0,0.14855607404568572
4116,881,734,0,0,0.23402911678191826
4117,240,499,0,1,0.5671160983713269
4118,280,12,0,0,0.015568591569122407
4119,277,334,0,0,0.213147302193875
4120,125,405,0,0,0.24203421705658573
4121,47,632,0,0,0.14709165921253922
4122,675,182,0,0,0.0708618539888458
4123,0,514,0,1,0.5266558727782961
4124,681,938,0,1,0.6771402714529446
4125,164,8,0,1,0.5293823464719694
4126,827,244,0,0,0.0602607265953099
4127,102,750,0,0,0.1809705003378071
4128,972,427,0,0,0.024198051085832017
4129,329,372,1,1,0.8526856051988683
4130,589,889,0,1,0.5644498765008277
4131,857,591,0,1,0.6588322332833597
4132,260,89,0,0,0.16438696922449272
4133,574,147,0,0,0.03275747249269013
4134,299,83,0,0,0.3151930451431424
4135,862,824,0,1,0.6361509677849814
4136,954,479,0,0,0.16809411140963176
4137,100,234,0,0,0.06746346814184281
4138,595,457,0,1,0.7179021240993215
4139,386,952,0,0,0.13506199573962482
4140,516,759,0,1,0.8906661350347868
4141,864,591,0,1,0.7901105165216514
4142,333,523,0,0,0.2726592185312973
4143,893,367,0,1,0.6285325449332473
4144,856,265,0,0,0.3079542033317302
4145,619,430,0,0,0.12322572763917727
4146,573,564,0,0,0.04762757573339753
4147,451,471,0,0,0.07076147933782967
4148,25,874,0,0,0.017965921724038887
4149,916,455,0,0,0.07594128994729708
4150,414,578,0,1,0.8174147962492545
4151,477,689,0,0,0.3860916415145148
4152,848,336,0,0,0.40705075380228867
4153,427,933,0,1,0.5130302894180858
4154,427,259,0,0,0.07378844352528567
4155,738,76,0,1,0.5825272915380695
4156,208,481,0,0,0.0753565025318406
4157,702,32,0,0,0.16182766007104965
4158,70,287,0,0,0.42283875144720545
4159,436,788,0,1,0.7456799104004144
4160,169,556,1,1,0.6819342895366665
4161,384,139,0,1,0.7890064702879879
4162,132,556,0,1,0.8171486251803166
4163,314,566,0,1,0.6334077613761208
4164,891,286,0,0,0.41061738387309005
4165,962,366,0,0,0.03593963137968068
4166,567,488,1,1,0.52768419852627
4167,189,47,0,1,0.6518643053503848
4168,695,380,0,1,0.5590238641850855
4169,539,984,0,0,0.06499094883312562
4170,218,430,0,0,0.029626234261566846
4171,714,269,0,1,0.6432366959823259
4172,550,679,0,0,0.2826217114058777
4173,452,183,0,0,0.37810165903783005
4174,380,559,0,0,0.18787133656750912
4175,551,518,0,1,0.8516775441895272
4176,641,991,0,0,0.09022425024175953
4177,530,992,1,1,0.9192996423404891
4178,555,655,0,1,0.7660378978257679
4179,974,628,0,1,0.6179745090641675
4180,908,185,0,0,0.04976645314146485
4181,125,178,0,1,0.7482550110096
4182,213,414,0,1,0.8574532704035702
4183,113,104,0,0,0.07618998642417255
4184,290,895,0,0,0.017924094054065354
4185,21,24,0,1,0.5676084633977293
4186,126,329,0,1,0.838811566188787
4187,815,927,0,0,0.10413344231366725
4188,231,541,0,0,0.01547052742683093
4189,696,815,0,1,0.8338208188748695
4190,411,707,0,1,0.5044939624353902
4191,620,807,1,1,0.7678562776834333
4192,105,236,0,0,0.03246035269336
4193,824,830,0,0,0.020565093953390696
4194,227,58,0,0,0.34923275310933244
4195,797,993,0,0,0.0904516874257668
4196,645,373,0,1,0.8906098537360938
4197,990,683,0,0,0.04159439758081906
4198,603,101,1,0,0.44844194995577635
4199,505,491,0,1,0.654268274504448
4200,545,868,0,0,0.04935180293312089
4201,129,52,0,0,0.14071454305546183
4202,410,299,0,0,0.10671730228262258
4203,373,94,0,0,0.11141795081742278
4204,698,808,0,1,0.6348115864500845
4205,901,593,0,0,0.040269364885144855
4206,473,165,0,0,0.23433953102678287
4207,111,833,0,0,0.03947499423708132
4208,960,898,0,0,0.028589324920647564
4209,661,353,0,1,0.5093201564803898
4210,793,226,0,0,0.17059154998162893
4211,645,497,0,1,0.614277474724254
4212,665,662,0,0,0.06642828481884275
4213,902,394,1,1,0.7755212515230234
4214,395,202,0,1,0.7167335095128325
4215,832,263,0,1,0.658724427770907
4216,974,342,0,0,0.029599389825678838
4217,732,964,0,1,0.7261835243941132
4218,508,958,0,1,0.8341622668572971
4219,160,335,0,1,0.8970190444310013
4220,615,403,0,1,0.6875197100683528
4221,759,323,0,1,0.6741917684284892
4222,20,666,0,1,0.5710211809034913
4223,432,623,0,0,0.3311887099710473
4224,191,170,0,0,0.037960925349203804
4225,205,702,0,0,0.14455325834908891
4226,584,766,0,1,0.5603877210347468
4227,197,793,0,0,0.08241454421583824
4228,479,923,0,0,0.02338300713601692
4229,674,771,0,0,0.1454376716698476
4230,477,980,0,0,0.32156142824150313
4231,376,894,0,1,0.7548312789656013
4232,60,244,0,1,0.6559722266253037
4233,796,714,0,0,0.48243184301854874
4234,830,46,0,0,0.026805845861629513
4235,123,730,0,0,0.10044450801814406
4236,55,372,0,1,0.6568004454055107
4237,315,896,0,0,0.11637267054273669
4238,983,969,0,0,0.022765680136085088
4239,321,408,0,0,0.179473326895584
4240,639,971,0,1,0.6773658228261085
4241,956,734,0,0,0.15399093388890236
4242,523,310,0,0,0.022283172687338707
4243,534,480,0,0,0.06472990368649639
4244,257,376,0,1,0.7234997419728357
