pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4109,586,842,0,1,0.69240713
4110,848,647,0,0,0.0028713099
4111,680,861,0,0,0.0038117715
4112,292,647,0,0,0.0089146355
4113,793,387,0,1,0.6603728
4114,704,533,1,1,0.92977256
4115,392,56,0,0,0.0017498228
4116,794,793,0,1,0.7900941
4117,500,989,0,1,0.69734347
4118,792,320,0,1,0.8556148
4119,215,28,0,0,0.0043757632
4120,261,323,0,0,0.24985364
4121,833,671,0,0,0.47343668
4122,939,197,1,1,0.97711825
4123,697,21,0,0,0.009483419
4124,28,825,1,1,0.87138563
4125,505,990,0,0,0.002988957
4126,298,897,0,0,0.022421125
4127,849,49,0,0,0.0017248703
4128,670,66,0,1,0.8967626
4129,397,182,0,1,0.7275062
4130,502,94,0,1,0.7376927
4131,547,531,0,0,0.0036552988
4132,243,438,0,1,0.5998256
4133,168,556,0,0,0.012520814
4134,4,105,0,1,0.7719409
4135,982,246,0,1,0.7098375
4136,571,585,0,0,0.004206584
4137,158,751,0,1,0.5013515
4138,983,427,0,1,0.91342443
4139,903,495,0,0,0.0018545232
4140,878,332,0,0,0.21290062
4141,59,39,0,0,0.22085914
4142,415,378,0,1,0.6983435
4143,832,573,1,1,0.79797417
4144,966,662,0,0,0.0013377087
4145,560,861,0,0,0.3821374
4146,201,781,0,1,0.8620059
4147,684,843,0,0,0.0071610557
4148,83,276,0,1,0.93977505
4149,265,709,1,1,0.8563704
4150,983,521,0,0,0.027021267
4151,144,381,0,1,0.9024884
4152,372,856,0,0,0.4884578
4153,188,879,0,0,0.0017853904
4154,733,456,0,0,0.0018749848
4155,494,696,0,1,0.79219574
4156,881,953,0,0,0.0045008855
4157,936,482,0,0,0.41869086
4158,521,588,0,0,0.0062282803
4159,479,26,0,0,0.0029965846
4160,664,57,1,1,0.68488276
4161,650,658,0,1,0.57978016
4162,829,487,1,1,0.9362605
4163,599,0,0,0,0.0044046547
4164,887,264,0,1,0.56783354
4165,939,192,0,1,0.50592345
4166,349,885,0,1,0.84746814
4167,831,575,0,0,0.24539666
4168,120,563,0,0,0.43825445
4169,853,260,0,0,0.0037980857
4170,743,697,0,0,0.005591478
4171,305,52,0,0,0.0014331439
4172,287,987,0,0,0.07276487
4173,312,962,0,0,0.0043622456
4174,989,811,0,1,0.87385994
4175,318,473,0,1,0.66802555
4176,3,395,0,1,0.51568395
4177,35,169,0,0,0.030411052
4178,516,525,0,0,0.0014960028
4179,942,624,0,0,0.24430156
4180,851,698,0,0,0.07062517
4181,842,571,0,0,0.0026567576
4182,750,684,0,0,0.013169447
4183,12,336,0,1,0.75565875
4184,550,490,0,1,0.6478665
4185,417,429,0,0,0.29806405
4186,750,399,0,0,0.0051148813
4187,990,5,1,1,0.87235457
4188,11,128,0,0,0.0017793347
4189,524,209,0,0,0.00652807
4190,987,390,0,0,0.057109617
4191,596,493,0,0,0.00593811
4192,917,610,0,0,0.008684245
4193,893,529,0,0,0.0019208577
4194,919,0,0,0,0.0029896847
4195,563,685,0,0,0.33386284
4196,890,68,0,1,0.5289672
4197,160,586,0,0,0.0031279738
4198,626,235,0,1,0.7099246
4199,324,697,0,0,0.018471994
4200,192,743,0,0,0.0027196554
4201,643,741,0,0,0.22936173
4202,230,991,0,0,0.0017246954
4203,554,501,0,0,0.114371106
4204,52,425,0,0,0.009375967
4205,442,554,0,1,0.8008629
4206,30,204,0,1,0.9342228
4207,78,395,0,1,0.8544063
4208,309,430,0,0,0.0017886815
4209,821,98,0,0,0.05329709
4210,830,78,0,1,0.8463917
4211,231,708,0,1,0.83555853
4212,77,736,0,0,0.001801552
4213,403,844,0,0,0.0012568168
4214,379,288,0,0,0.2430953
4215,991,788,0,0,0.16491444
4216,407,63,0,1,0.73239815
4217,908,305,0,0,0.003207413
4218,724,313,0,0,0.0014807866
4219,812,652,0,1,0.71503615
4220,466,869,1,1,0.8976948
4221,673,105,0,0,0.06398302
4222,671,460,1,1,0.7898717
4223,43,950,0,0,0.0017957783
4224,355,622,0,0,0.14156151
4225,562,735,0,1,0.668869
4226,542,838,0,0,0.002191743
4227,685,113,0,0,0.009336989
4228,337,988,1,1,0.8998885
4229,937,344,0,1,0.7362795
4230,467,75,0,0,0.030033706
4231,890,344,0,1,0.678157
4232,490,992,0,1,0.88070863
4233,813,955,0,0,0.0015643069
4234,403,539,0,1,0.7887736
4235,527,411,0,1,0.5561915
4236,401,15,0,1,0.8219829
4237,667,364,1,1,0.54651743
4238,629,1,0,0,0.006532562
4239,347,909,0,0,0.0021240383
4240,891,218,0,0,0.047243994
4241,85,971,0,1,0.69499975
4242,586,26,0,1,0.86019105
4243,448,39,1,1,0.8205174
4244,72,358,0,1,0.88087815
4245,483,531,1,1,0.8147947
4246,701,923,0,0,0.0032430876
4247,937,199,0,0,0.4355251
4248,407,615,0,0,0.0073740445
4249,610,581,0,1,0.5496644
4250,905,416,0,0,0.011894448
4251,580,252,0,0,0.035924897
4252,387,775,0,1,0.7185769
4253,653,290,0,0,0.0045384727
4254,528,207,0,0,0.11111537
4255,1,2,1,1,0.85206324
4256,319,536,0,0,0.004796806
4257,940,905,0,1,0.91736484
4258,914,608,1,1,0.7828385
4259,161,964,0,0,0.004042274
4260,384,338,0,1,0.66546667
4261,161,369,0,0,0.02315703
4262,151,70,0,0,0.0042983573
4263,842,262,1,1,0.82137376
4264,338,376,0,1,0.5563874
4265,581,536,0,0,0.0014046972
4266,624,906,0,0,0.2720581
4267,468,31,0,1,0.52775925
4268,734,750,0,0,0.058315024
4269,522,712,0,0,0.002439623
4270,395,569,0,0,0.008095652
4271,678,742,0,0,0.28039363
4272,949,557,0,0,0.14810166
4273,552,644,0,0,0.47433698
4274,713,627,1,1,0.87770593
4275,317,530,0,0,0.14623348
4276,147,274,0,0,0.002785512
4277,783,409,0,0,0.0014068004
4278,967,541,0,0,0.0010179097
4279,806,638,0,0,0.20516032
4280,427,487,0,0,0.0050221626
4281,823,785,0,0,0.0016746074
4282,885,993,0,1,0.58638686
4283,641,734,0,1,0.7860046
4284,463,503,0,0,0.0272509
4285,228,872,0,0,0.00138497
4286,769,450,0,0,0.0031639722
4287,798,570,0,0,0.032060694
4288,902,914,0,0,0.008808928
4289,320,933,0,0,0.005405013
4290,782,569,0,0,0.0026444772
4291,749,224,0,0,0.0020324374
4292,42,288,1,1,0.9182799
4293,42,903,0,1,0.8316989
4294,753,284,0,0,0.0023315405
4295,709,652,0,0,0.15620802
4296,596,366,0,0,0.14096728
4297,609,880,0,1,0.7158728
4298,11,811,0,0,0.004963632
4299,544,9,0,1,0.90305763
4300,943,783,0,0,0.0020757448
4301,338,341,0,1,0.91741604
4302,556,383,0,0,0.17535375
4303,13,52,0,0,0.23941594
4304,714,971,0,0,0.017787436
4305,834,384,0,0,0.029778259
4306,516,629,1,0,0.3404283
4307,316,789,1,0,0.05340239
4308,106,338,0,0,0.0040426445
4309,624,897,0,0,0.002391376
4310,397,698,0,0,0.0023274724
4311,39,343,0,0,0.002294591
4312,280,362,0,0,0.022063915
4313,837,709,0,0,0.0071914247
4314,484,934,0,0,0.0022449358
4315,705,895,0,0,0.25317985
4316,626,247,0,1,0.5504944
4317,598,290,0,0,0.0058791507
4318,435,324,0,0,0.0017432923
4319,503,653,0,1,0.5540753
4320,227,987,0,1,0.5294638
4321,726,716,0,0,0.0014834243
4322,434,428,0,0,0.00628585
4323,578,536,0,0,0.0061041513
4324,67,347,0,0,0.19092585
4325,636,697,0,0,0.003130455
4326,778,887,0,0,0.045878462
4327,439,504,0,1,0.6364282
4328,710,388,0,0,0.0023505064
4329,124,246,0,1,0.73437136
4330,523,900,0,1,0.870241
4331,706,899,0,0,0.0034400176
4332,387,611,0,1,0.8281155
4333,54,280,1,1,0.85401845
4334,78,680,0,0,0.014762149
4335,461,519,0,0,0.0021888013
4336,741,954,0,0,0.48537287
4337,523,874,1,1,0.70300597
4338,315,824,0,0,0.017351005
4339,535,842,0,0,0.34752646
4340,877,823,0,0,0.47247773
4341,15,935,0,0,0.0018513333
4342,992,813,0,1,0.9343385
4343,154,981,0,0,0.07299705
4344,402,685,0,0,0.024812596
4345,447,394,1,1,0.68780077
4346,8,67,0,1,0.7039241
4347,680,104,0,0,0.010075071
4348,629,754,0,0,0.0055149565
4349,506,746,0,0,0.0017689192
4350,698,961,0,0,0.0053592734
4351,500,620,0,0,0.0012413645
4352,827,186,0,0,0.034008548
4353,402,324,0,0,0.0018154175
4354,443,331,1,0,0.46868828
4355,645,110,0,1,0.81532127
4356,522,565,0,0,0.0044323825
4357,405,951,0,0,0.314333
4358,36,40,0,0,0.47456062
4359,856,597,0,0,0.18635656
4360,690,240,0,0,0.101061024
4361,921,712,0,0,0.108395934
4362,286,142,0,0,0.0027533914
4363,85,711,0,1,0.59214276
4364,869,507,0,0,0.0034337607
4365,514,502,0,0,0.003723157
4366,660,28,0,0,0.025066169
4367,386,426,0,0,0.19733413
4368,915,9,0,0,0.0494894
4369,256,658,0,0,0.002006163
4370,810,264,1,1,0.7844567
4371,109,207,0,0,0.310144
4372,564,6,0,0,0.022676507
4373,677,308,0,0,0.35660273
4374,82,379,0,1,0.9122036
4375,696,899,0,0,0.003251289
4376,271,334,0,0,0.002044956
4377,848,952,0,1,0.7474841
4378,293,952,0,0,0.0059318114
4379,725,362,0,0,0.08945303
4380,906,455,0,1,0.8907053
4381,261,40,0,0,0.017849056
4382,326,859,0,1,0.7686598
4383,763,843,1,1,0.7832747
4384,270,606,1,1,0.84266263
4385,958,634,0,0,0.0041788314
4386,600,431,0,0,0.0026528714
4387,993,816,0,0,0.2986889
4388,475,225,1,1,0.633589
4389,684,396,0,0,0.0028649822
4390,154,536,0,1,0.5468014
4391,852,821,0,0,0.03771873
4392,650,388,0,1,0.8717611
4393,975,784,0,0,0.03376842
4394,693,781,0,1,0.5344889
4395,644,871,0,0,0.0016321968
4396,411,265,0,0,0.0015674925
4397,798,480,0,0,0.08790682
4398,653,640,0,0,0.003428538
4399,994,943,0,0,0.0039612637
4400,589,292,0,1,0.56067646
4401,653,963,1,1,0.8489529
4402,953,994,0,0,0.0030468195
4403,243,892,0,0,0.22685707
4404,755,993,0,1,0.8958721
4405,24,229,1,1,0.557903
4406,622,54,0,0,0.25954235
4407,179,583,0,0,0.009442077
4408,505,630,0,0,0.002567835
4409,795,334,0,0,0.0017819512
4410,843,191,0,1,0.6989899
4411,7,42,0,0,0.004159731
4412,541,530,0,0,0.003338993
4413,175,928,0,0,0.0018913848
4414,342,612,0,0,0.053562514
4415,187,176,0,0,0.091696195
4416,520,123,0,0,0.024069536
4417,496,605,0,0,0.4265311
4418,909,27,1,1,0.9156554
4419,177,116,0,0,0.00138497
4420,707,130,0,0,0.10362723
4421,977,9,0,0,0.0057689757
4422,929,276,0,0,0.0035894339
4423,416,517,0,0,0.21246849
4424,520,9,0,0,0.0053907027
4425,901,685,0,1,0.7567981
4426,886,786,0,0,0.0015039537
4427,386,867,0,1,0.85588425
4428,372,565,0,0,0.008260695
4429,313,560,0,1,0.87856436
4430,104,311,0,0,0.002010609
4431,790,275,0,1,0.59552735
4432,682,751,0,0,0.010609084
4433,857,176,0,0,0.0021114624
4434,974,465,0,0,0.4893483
4435,632,752,0,0,0.0012255027
4436,380,597,0,0,0.0036560025
4437,439,177,0,1,0.6148219
4438,91,866,0,1,0.5629581
4439,6,549,0,0,0.00480286
4440,636,572,0,0,0.0035565135
4441,803,426,0,0,0.018682348
4442,488,955,0,1,0.9154462
4443,507,504,0,0,0.008326174
4444,776,361,0,0,0.23462936
4445,310,189,0,0,0.004411906
4446,243,306,0,0,0.0034052038
4447,94,405,0,0,0.002686213
4448,460,513,0,0,0.016129179
4449,142,125,0,0,0.009621772
4450,730,250,1,1,0.828165
4451,123,457,0,0,0.0016674926
4452,594,399,0,0,0.0048150276
4453,42,251,0,0,0.001685464
4454,659,460,0,0,0.060710777
4455,328,544,0,0,0.003580442
4456,871,43,0,0,0.0018801035
4457,546,710,1,1,0.7274867
4458,111,345,0,0,0.0024994037
4459,508,846,0,0,0.0092733605
4460,921,944,0,0,0.0041824006
4461,349,767,0,0,0.021811219
4462,912,822,0,0,0.018668767
4463,86,51,0,0,0.0017658805
4464,949,99,0,1,0.8761813
4465,710,694,0,0,0.002853534
4466,34,465,0,0,0.003680131
4467,312,781,0,1,0.9092064
4468,89,187,0,1,0.6567396
4469,672,924,0,0,0.002615405
4470,851,359,0,0,0.023807866
4471,20,817,0,0,0.04511763
4472,278,936,0,0,0.02849402
4473,232,711,0,1,0.704393
