pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4113,942,14,0,0,0.36272544
4114,7,509,0,0,0.024376925
4115,470,614,0,0,0.013556397
4116,709,823,0,0,0.012362616
4117,356,14,0,1,0.6058606
4118,1,660,0,0,0.0020534475
4119,629,531,0,0,0.23176786
4120,353,754,0,0,0.0014210829
4121,142,482,0,0,0.007749477
4122,930,364,0,0,0.15320073
4123,679,363,0,0,0.0027731985
4124,933,978,0,0,0.016231202
4125,663,709,0,0,0.012184149
4126,970,146,0,0,0.0017013459
4127,821,421,0,0,0.13354908
4128,399,40,0,0,0.42109323
4129,935,822,1,1,0.8208467
4130,75,743,0,0,0.11082667
4131,397,953,0,0,0.0087402845
4132,183,448,0,0,0.00583747
4133,82,773,0,0,0.13184719
4134,754,619,0,1,0.6145275
4135,645,259,0,0,0.004844651
4136,20,994,0,0,0.25077543
4137,250,490,0,0,0.014351106
4138,968,878,0,1,0.54906726
4139,261,532,0,0,0.0014213299
4140,929,619,0,0,0.41828498
4141,322,815,0,1,0.6930576
4142,62,135,0,0,0.006713545
4143,39,380,0,0,0.007845794
4144,195,553,0,0,0.19415934
4145,518,722,0,0,0.001601646
4146,888,350,0,0,0.0029371935
4147,897,149,0,0,0.0015442896
4148,981,481,0,1,0.5657928
4149,455,220,1,0,0.43344623
4150,629,170,0,1,0.7675585
4151,318,566,0,1,0.5841882
4152,529,60,0,0,0.0024394454
4153,408,581,0,0,0.25337276
4154,828,621,0,0,0.45484194
4155,504,498,0,0,0.24901453
4156,600,367,0,0,0.0057446714
4157,518,300,0,0,0.26793322
4158,789,367,0,0,0.0015568119
4159,762,949,0,0,0.0039812773
4160,354,142,0,0,0.017789569
4161,247,528,0,0,0.0029272663
4162,273,616,0,0,0.022364495
4163,855,876,0,1,0.60376817
4164,237,111,0,0,0.008019634
4165,571,368,0,0,0.09326055
4166,882,567,0,0,0.0052553904
4167,177,272,0,1,0.67718625
4168,872,828,0,0,0.008934167
4169,430,382,0,1,0.6077304
4170,670,425,1,1,0.70281684
4171,423,572,0,0,0.0050066886
4172,401,705,0,0,0.016981617
4173,104,428,0,1,0.7047871
4174,331,514,0,0,0.001748548
4175,136,70,0,0,0.002411402
4176,14,616,0,1,0.67425346
4177,562,786,0,0,0.31145775
4178,471,760,0,0,0.026891382
4179,826,296,0,0,0.44477144
4180,318,94,0,0,0.0019080018
4181,705,310,0,0,0.12442287
4182,517,456,0,0,0.19360033
4183,281,412,0,0,0.0018321956
4184,46,193,0,1,0.5215348
4185,403,473,0,0,0.001947085
4186,42,480,0,0,0.0064607435
4187,613,347,0,1,0.51975673
4188,629,181,0,0,0.2412956
4189,412,977,0,0,0.09430402
4190,792,911,0,0,0.0047396473
4191,529,764,1,1,0.7184835
4192,116,811,0,0,0.010124016
4193,734,458,0,0,0.006940429
4194,700,510,0,0,0.0037278433
4195,317,847,0,0,0.013395534
4196,307,764,0,0,0.018576067
4197,464,897,0,0,0.24972492
4198,720,189,0,0,0.4385748
4199,56,655,0,0,0.010707468
4200,129,654,0,0,0.0149868615
4201,927,359,0,1,0.74500084
4202,262,67,1,1,0.6565752
4203,783,860,0,0,0.0019692436
4204,884,528,0,0,0.016902523
4205,182,341,0,0,0.030281873
4206,983,179,0,0,0.43248048
4207,767,444,0,0,0.008193736
4208,5,682,0,0,0.00205499
4209,270,598,0,0,0.0032893585
4210,968,814,0,0,0.16463265
4211,599,772,0,0,0.03226451
4212,347,626,0,0,0.04779096
4213,549,234,0,0,0.0018840268
4214,824,7,0,0,0.15246889
4215,874,437,0,0,0.002160664
4216,764,645,0,0,0.015586844
4217,258,293,0,0,0.44819042
4218,351,578,0,1,0.6082222
4219,743,621,0,0,0.08359398
4220,825,651,0,0,0.3068267
4221,894,109,0,0,0.25521162
4222,292,435,0,0,0.029779267
4223,5,909,0,0,0.0034383964
4224,338,657,1,1,0.58081657
4225,611,936,1,1,0.501372
4226,314,551,1,1,0.6155989
4227,342,442,0,0,0.0024095066
4228,587,7,1,0,0.30378354
4229,859,295,1,1,0.6745609
4230,117,215,0,0,0.029901862
4231,628,855,0,0,0.15378384
4232,139,283,0,0,0.2164186
4233,402,631,0,0,0.47429505
4234,381,151,0,1,0.5201123
4235,94,210,0,0,0.0071068513
4236,383,768,1,1,0.5798359
4237,33,364,0,1,0.66313696
4238,463,550,0,0,0.023557534
4239,742,321,0,0,0.0014633044
4240,900,348,0,0,0.0023512389
4241,228,224,0,1,0.5449419
4242,4,679,0,0,0.01296908
4243,104,393,0,0,0.020895075
4244,133,833,0,1,0.6088181
4245,259,92,0,0,0.011886901
4246,346,705,1,0,0.3740837
4247,482,198,0,0,0.37488788
4248,445,481,0,0,0.011664215
4249,958,115,0,0,0.008132178
4250,841,595,0,0,0.0023927598
4251,840,766,0,0,0.4882737
4252,912,478,0,0,0.07095583
4253,78,719,0,0,0.13459699
4254,560,51,0,0,0.49535576
4255,162,54,1,1,0.53972286
4256,230,394,0,0,0.01757284
4257,878,313,0,0,0.15819344
4258,66,790,0,0,0.0014436975
4259,27,832,0,0,0.0021358696
4260,295,865,0,1,0.56344306
4261,190,603,0,1,0.52942455
4262,193,711,0,0,0.25899938
4263,338,642,0,0,0.11838225
4264,628,704,0,0,0.019360874
4265,233,177,0,1,0.52037555
4266,558,63,0,0,0.010281467
4267,826,614,0,1,0.547849
4268,924,720,0,0,0.15027462
4269,640,452,0,0,0.0026992168
4270,129,853,0,0,0.020990917
4271,37,907,0,0,0.029657684
4272,474,552,0,0,0.49913183
4273,380,623,0,0,0.03300063
4274,214,156,0,0,0.17774712
4275,862,58,0,0,0.091967314
4276,610,931,0,1,0.5104107
4277,295,944,0,1,0.5015759
4278,333,831,0,0,0.29296228
4279,377,414,1,1,0.5631669
4280,718,653,0,0,0.0027752102
4281,271,886,0,0,0.0023637817
4282,772,644,0,0,0.21163939
4283,608,762,0,0,0.004305851
4284,366,177,1,1,0.7360261
4285,656,518,0,0,0.0014210829
4286,652,677,0,1,0.54236066
4287,405,591,0,1,0.7221208
4288,676,802,0,0,0.002702159
4289,452,625,0,0,0.0033246928
4290,924,262,0,0,0.15735331
4291,313,309,0,1,0.5668111
4292,777,491,0,0,0.001965419
4293,747,471,0,0,0.0027897207
4294,904,176,0,0,0.02566837
4295,632,581,0,0,0.010517944
4296,652,443,0,1,0.5842841
4297,751,14,0,0,0.010236856
4298,425,844,0,0,0.25923255
4299,500,851,0,0,0.003553625
4300,767,455,0,0,0.04472737
4301,322,961,0,0,0.048519716
4302,727,4,0,0,0.004642454
4303,379,98,0,0,0.010146068
4304,145,676,0,0,0.011373857
4305,328,508,1,0,0.32666162
4306,858,444,0,0,0.01174532
4307,973,118,0,0,0.11413606
4308,845,162,0,0,0.014072609
4309,566,281,0,1,0.598046
4310,453,671,0,0,0.0037799624
4311,946,360,0,0,0.0023528903
4312,415,314,0,0,0.26901603
4313,981,460,0,1,0.53522027
4314,379,815,0,0,0.05441
4315,908,373,0,0,0.16207987
4316,242,458,0,0,0.11756246
4317,228,766,0,0,0.018355044
4318,31,567,0,1,0.54026645
4319,835,995,0,0,0.0016985144
4320,658,586,0,0,0.058991656
4321,436,753,0,0,0.0067247855
4322,203,194,0,0,0.00806015
4323,151,794,0,0,0.49127862
4324,660,116,0,0,0.3689119
4325,540,148,1,0,0.44853187
4326,703,372,0,0,0.39555848
4327,221,852,0,0,0.0016911727
4328,350,746,1,1,0.539196
4329,893,891,0,0,0.008250673
4330,243,883,0,0,0.0036845973
4331,577,85,0,0,0.00753709
4332,158,844,0,1,0.7222075
4333,321,127,1,1,0.6021547
4334,795,987,1,0,0.33283308
4335,99,477,0,0,0.0107096555
4336,294,381,0,0,0.009265776
4337,723,213,0,1,0.5705553
4338,644,856,0,1,0.6974439
4339,407,912,0,0,0.26417312
4340,671,243,0,1,0.7753157
4341,25,895,0,0,0.010284325
4342,424,335,0,1,0.6397011
4343,420,103,0,1,0.6292858
4344,789,88,0,0,0.0051306
4345,991,203,0,0,0.069570966
4346,69,774,0,1,0.7112312
4347,975,226,0,0,0.0017238803
4348,922,121,0,0,0.0072155963
4349,257,119,0,0,0.26093316
4350,848,834,0,0,0.45321372
4351,919,848,0,0,0.0070320466
4352,126,411,0,1,0.51556176
4353,166,241,0,0,0.4853655
4354,660,749,0,0,0.29010755
4355,381,779,0,0,0.12835202
4356,365,582,0,1,0.51746446
4357,746,375,0,0,0.22913578
4358,538,393,0,1,0.5467525
4359,824,471,0,1,0.62820315
4360,929,701,0,1,0.6164219
4361,846,6,0,0,0.0070054703
4362,432,122,0,1,0.5671318
4363,991,956,0,0,0.48651898
4364,955,597,0,0,0.38990557
4365,263,733,0,0,0.0118437195
4366,666,435,0,0,0.0072251256
4367,844,498,1,0,0.32564217
4368,387,618,0,1,0.54986835
4369,190,205,0,0,0.0047796727
4370,325,206,0,0,0.0095515065
4371,422,346,0,0,0.008653131
4372,714,333,0,0,0.01393737
4373,57,145,0,0,0.0013668232
4374,50,839,0,0,0.24960336
4375,305,685,0,0,0.0019907118
4376,144,694,0,0,0.018998848
4377,930,381,0,0,0.03760098
4378,867,816,0,0,0.0018195327
4379,565,121,0,0,0.0135922795
4380,603,966,0,0,0.0057488047
4381,1,407,0,0,0.0033394073
4382,89,686,0,0,0.009079158
4383,300,428,0,1,0.61748004
4384,830,380,0,0,0.13821304
4385,242,592,0,0,0.017640702
4386,871,985,0,0,0.095062554
4387,292,298,0,0,0.004249449
4388,992,961,0,0,0.47044584
4389,609,666,0,1,0.73601
4390,52,873,0,0,0.04931752
4391,123,674,0,0,0.0046506114
4392,722,33,0,0,0.17015839
4393,223,921,0,0,0.08944812
4394,247,15,0,0,0.009394383
4395,313,31,0,0,0.17549828
4396,501,5,0,0,0.0016797147
4397,791,13,0,0,0.007314315
4398,517,978,0,0,0.1647349
4399,484,840,0,0,0.0017538437
4400,9,116,0,0,0.0017291574
4401,730,859,0,0,0.19113594
4402,395,606,0,0,0.14684579
4403,97,265,0,0,0.0019942685
4404,958,169,0,1,0.70436245
4405,842,892,0,0,0.004244855
4406,873,214,0,0,0.004787032
4407,236,949,0,0,0.0737443
4408,173,828,0,0,0.006176463
4409,833,686,0,0,0.020253144
4410,98,705,0,0,0.0036214946
4411,612,405,0,1,0.58820707
4412,482,715,0,0,0.23864482
4413,502,672,0,0,0.27024245
4414,232,800,1,1,0.77491003
4415,413,255,0,0,0.006597624
4416,911,996,0,0,0.014078908
4417,606,319,0,0,0.0709801
4418,38,48,0,1,0.62868595
4419,104,57,0,1,0.50903964
4420,503,253,0,0,0.14668354
4421,871,359,0,1,0.5068866
4422,22,940,0,0,0.0015568584
4423,532,982,0,0,0.0017621958
4424,69,46,0,0,0.009135439
4425,553,91,0,0,0.0042174878
4426,734,533,0,0,0.009710801
4427,613,801,0,0,0.0034319595
4428,510,814,0,0,0.0080539
4429,867,996,0,0,0.22794591
4430,650,535,0,0,0.008520225
4431,864,156,0,0,0.0022147738
4432,1,372,0,1,0.5837232
4433,874,608,0,0,0.0049964706
4434,605,584,0,0,0.0027266392
4435,517,733,0,0,0.0026735603
4436,890,630,1,1,0.81221557
4437,56,878,0,0,0.0088715395
4438,186,888,0,0,0.019318476
4439,386,901,0,1,0.5398158
4440,828,356,1,1,0.71568143
4441,26,619,0,0,0.20595326
4442,957,38,0,0,0.07772899
4443,424,337,0,0,0.36055902
4444,546,190,0,0,0.0028071187
4445,941,256,0,0,0.029877702
4446,150,737,0,1,0.507834
4447,985,236,0,0,0.005980611
4448,755,842,0,0,0.008519009
4449,574,399,0,1,0.56997335
4450,660,279,0,0,0.01261094
4451,282,344,0,0,0.27028623
4452,557,644,0,0,0.24450174
4453,19,112,0,0,0.22822204
4454,541,421,0,0,0.42738676
4455,13,756,0,1,0.51877004
4456,509,521,0,0,0.005021243
4457,820,973,0,0,0.42737412
4458,257,101,0,0,0.0025123477
4459,576,590,0,0,0.3740837
4460,987,93,0,0,0.109475724
4461,304,809,0,0,0.036486145
4462,266,633,1,1,0.69511503
4463,704,941,0,0,0.39122635
4464,912,64,0,1,0.5442809
4465,353,413,0,0,0.0174907
4466,578,870,0,0,0.0014633044
4467,589,895,0,0,0.001563869
4468,105,898,0,0,0.24168879
4469,84,973,1,1,0.5514828
4470,870,270,0,0,0.20761721
4471,99,593,0,0,0.023907233
4472,74,9,0,0,0.19205362
4473,812,454,0,0,0.0017507676
4474,294,851,0,1,0.52465427
4475,439,101,0,0,0.0021289263
4476,607,536,0,0,0.067829534
4477,28,460,0,0,0.24605678
4478,526,258,0,1,0.5571845
