pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4065,496,132,0,1,0.90443957
4066,84,29,1,1,0.78998923
4067,248,370,0,0,0.03863487
4068,280,317,0,0,0.00030465366
4069,395,925,0,0,0.0098976055
4070,766,825,0,0,0.0008272605
4071,892,261,0,0,0.038583647
4072,988,574,0,0,0.0012015868
4073,38,261,1,1,0.80503553
4074,67,14,0,0,0.0032392426
4075,264,305,0,0,0.00044797084
4076,968,7,0,0,0.0021669196
4077,417,39,0,0,0.0004085055
4078,455,8,0,0,0.00054676586
4079,235,978,0,0,0.010570199
4080,62,162,1,1,0.7754085
4081,913,841,0,0,0.07977573
4082,616,85,0,1,0.7570787
4083,758,347,0,0,0.0006569323
4084,448,496,0,0,0.00044363798
4085,211,519,0,1,0.9151978
4086,356,4,0,0,0.05966488
4087,26,843,0,0,0.0005676272
4088,694,671,0,0,0.0033732955
4089,44,404,0,0,0.030068878
4090,807,782,0,1,0.5677839
4091,273,901,1,1,0.8151044
4092,467,117,0,0,0.0050977184
4093,203,10,0,0,0.0006502368
4094,628,429,0,0,0.027141575
4095,259,272,0,1,0.70413196
4096,477,611,0,0,0.0054923994
4097,804,916,0,0,0.48287228
4098,258,486,0,1,0.8240586
4099,182,628,0,0,0.046849355
4100,514,538,0,0,0.00082261086
4101,857,148,0,0,0.0012607379
4102,626,951,0,0,0.0023041614
4103,657,882,0,0,0.0007001454
4104,661,641,1,1,0.94195104
4105,16,941,0,0,0.0007281114
4106,343,266,0,0,0.0015602398
4107,907,26,1,1,0.85348946
4108,958,985,0,0,0.017896933
4109,959,43,0,0,0.12728094
4110,892,923,0,0,0.00044392966
4111,439,988,0,0,0.31351033
4112,989,316,0,0,0.0006011231
4113,148,129,0,0,0.017382968
4114,821,509,0,0,0.07113084
4115,569,342,0,0,0.0023334958
4116,462,542,0,1,0.71057045
4117,766,905,0,1,0.68704224
4118,198,783,1,1,0.88831294
4119,662,854,1,1,0.89452827
4120,546,524,0,1,0.72069085
4121,65,282,0,0,0.35209462
4122,964,648,0,0,0.0017542596
4123,433,86,0,0,0.008649483
4124,551,28,0,0,0.0005119745
4125,881,829,0,0,0.00072591694
4126,289,889,0,0,0.014034361
4127,646,262,0,0,0.06059857
4128,285,612,0,0,0.00050987967
4129,829,493,0,0,0.020077389
4130,990,61,0,1,0.82979685
4131,461,132,0,1,0.8104384
4132,397,856,0,0,0.0024045694
4133,656,675,0,0,0.001598038
4134,820,608,0,0,0.028407428
4135,917,244,0,0,0.00080928847
4136,406,675,0,0,0.0006465849
4137,185,619,0,0,0.024342153
4138,94,130,0,0,0.0028074312
4139,307,383,0,0,0.0027849427
4140,825,372,0,0,0.010880978
4141,604,300,0,0,0.01486392
4142,260,122,0,0,0.00032376256
4143,1,285,0,0,0.017913695
4144,423,106,0,0,0.0009388873
4145,339,517,0,0,0.0057226066
4146,77,509,0,0,0.0012124839
4147,62,58,0,0,0.0025228974
4148,180,933,0,0,0.00048170434
4149,639,3,0,0,0.0022573941
4150,991,459,0,0,0.0003733485
4151,260,81,1,1,0.7848893
4152,747,885,0,0,0.00044948768
4153,431,125,0,0,0.0006697084
4154,587,543,0,0,0.007798905
4155,835,196,0,0,0.0008167342
4156,420,250,0,0,0.010392349
4157,167,551,0,1,0.8819174
4158,470,908,0,0,0.0005291407
4159,788,43,0,0,0.00087294
4160,756,195,0,0,0.0015053228
4161,326,184,0,0,0.0038609237
4162,256,227,0,1,0.74050903
4163,803,562,0,0,0.0083757825
4164,176,70,0,0,0.00046216307
4165,837,494,0,0,0.30002046
4166,180,912,0,0,0.00044370416
4167,560,217,0,0,0.49257
4168,41,802,0,0,0.0008556055
4169,780,204,0,0,0.020416934
4170,235,989,0,1,0.9416159
4171,578,402,0,0,0.002170302
4172,539,321,0,1,0.85368705
4173,472,970,0,0,0.0022560959
4174,235,979,0,1,0.90832514
4175,226,861,0,0,0.0021146093
4176,326,923,0,0,0.01295825
4177,943,659,0,0,0.0007758389
4178,342,868,0,0,0.0022345453
4179,689,145,0,0,0.12025793
4180,992,247,0,0,0.007416197
4181,968,140,0,0,0.0018050075
4182,463,160,0,0,0.047732092
4183,565,21,0,0,0.025720535
4184,292,748,0,0,0.00041259313
4185,187,716,0,0,0.0032171342
4186,297,89,0,0,0.091189034
4187,679,637,0,1,0.59411246
4188,474,536,0,0,0.020994112
4189,950,359,0,0,0.34424302
4190,397,768,0,1,0.648783
4191,401,618,0,0,0.032386206
4192,84,601,0,0,0.0009467459
4193,356,863,0,0,0.0010688895
4194,839,734,1,1,0.9107251
4195,7,199,0,0,0.002081873
4196,715,536,1,1,0.87472177
4197,812,312,0,1,0.927317
4198,321,242,0,1,0.83629996
4199,557,426,0,0,0.0005475197
4200,248,463,0,0,0.0015595529
4201,204,646,0,0,0.0007911364
4202,367,51,0,0,0.058489166
4203,265,965,0,0,0.0007400224
4204,195,439,0,0,0.0006997832
4205,559,7,0,0,0.006613839
4206,109,801,0,0,0.009341899
4207,349,903,0,1,0.5121449
4208,299,16,0,1,0.6153061
4209,523,348,0,0,0.00072915404
4210,500,652,0,0,0.0022754204
4211,383,355,0,0,0.026715972
4212,727,848,0,0,0.0022058676
4213,260,698,0,0,0.0004548385
4214,236,775,0,0,0.0008757059
4215,537,423,0,1,0.6438112
4216,221,113,0,0,0.0021535668
4217,451,845,0,0,0.0055018044
4218,993,87,0,0,0.00051203626
4219,97,847,0,1,0.58599293
4220,824,135,0,0,0.0011665885
4221,264,772,0,1,0.9114789
4222,271,549,0,0,0.0015080624
4223,86,900,0,0,0.0007540553
4224,743,964,0,0,0.0011138842
4225,968,456,0,0,0.0031099382
4226,398,98,0,0,0.15678096
4227,993,110,0,0,0.0016765185
4228,4,103,0,1,0.97202885
4229,630,990,0,0,0.011026283
4230,677,762,0,0,0.0020128693
4231,484,784,0,0,0.0029327981
4232,570,82,0,0,0.0011798493
4233,4,938,0,0,0.00075009704
4234,0,546,0,0,0.00096316927
4235,541,169,0,0,0.26294985
4236,120,570,0,0,0.025896307
4237,673,991,0,0,0.00049373624
4238,711,194,0,0,0.0003904395
4239,321,771,0,0,0.0041780756
4240,613,86,0,0,0.00048408893
4241,555,857,0,0,0.0005915127
4242,390,423,0,1,0.92139876
4243,714,208,0,0,0.34525618
4244,914,300,0,0,0.02319486
4245,179,696,0,0,0.043424472
4246,821,165,1,1,0.9567752
4247,488,931,0,0,0.18781675
4248,506,111,0,1,0.9124014
4249,262,771,0,0,0.10562951
4250,722,334,0,1,0.82327676
4251,976,149,1,1,0.87165487
4252,105,455,0,0,0.34726256
4253,569,847,0,1,0.9213588
4254,224,515,0,1,0.8802925
4255,197,653,1,1,0.9478907
4256,442,525,0,0,0.00045355738
4257,567,913,0,1,0.8757084
4258,429,845,0,1,0.61268353
4259,962,645,0,0,0.000480764
4260,915,651,0,0,0.0059831366
4261,218,27,0,0,0.17223202
4262,944,817,0,0,0.4572393
4263,666,435,0,0,0.0041654552
4264,467,86,0,0,0.0008386632
4265,254,602,0,0,0.0007787848
4266,978,106,0,0,0.0021742047
4267,573,986,0,0,0.27572197
4268,155,673,0,0,0.010894854
4269,474,573,0,1,0.6120688
4270,399,974,0,0,0.14185803
4271,157,665,1,1,0.9243941
4272,31,379,0,0,0.00082940265
4273,869,163,0,0,0.00042098798
4274,521,445,0,0,0.0074219764
4275,287,412,0,0,0.0011636486
4276,902,857,0,0,0.0005982182
4277,309,808,0,0,0.039070807
4278,355,538,0,0,0.00064857624
4279,952,98,0,0,0.0010905791
4280,777,301,0,0,0.030179147
4281,250,560,0,1,0.9392359
4282,956,300,0,0,0.00052245264
4283,694,322,1,1,0.9213748
4284,349,225,0,0,0.0017348124
4285,170,878,0,0,0.0005891339
4286,220,637,0,1,0.6911817
4287,746,185,1,1,0.8706532
4288,57,272,0,1,0.9650604
4289,799,538,0,0,0.0060441466
4290,680,916,0,0,0.0011981267
4291,795,86,0,0,0.00683287
4292,739,848,0,1,0.92939544
4293,33,612,0,0,0.0016082389
4294,894,692,0,0,0.0006133693
4295,809,865,0,0,0.0070051784
4296,597,679,0,1,0.69928944
4297,221,204,0,0,0.0021937715
4298,632,103,0,0,0.0015250636
4299,304,104,0,0,0.0034303016
4300,213,17,0,0,0.0016364689
4301,587,697,0,0,0.0108836
4302,208,366,0,1,0.8294474
4303,374,774,0,0,0.035704304
4304,482,806,1,1,0.6165586
4305,994,217,0,1,0.92150706
4306,277,552,0,0,0.0029560428
4307,74,497,0,0,0.0021283044
4308,598,8,0,0,0.00092996116
4309,898,127,0,0,0.00073900155
4310,472,846,0,1,0.89846563
4311,238,374,0,0,0.17136891
4312,362,401,1,1,0.62702525
4313,535,977,0,1,0.8905361
4314,422,371,0,0,0.0027428388
4315,946,932,0,0,0.014109281
4316,959,67,0,0,0.01891271
4317,296,471,0,0,0.0069225864
4318,574,3,0,0,0.0013989966
4319,987,575,0,1,0.60359544
4320,645,242,0,0,0.0019641183
4321,868,188,0,0,0.04012104
4322,479,40,0,0,0.26507702
4323,351,931,0,0,0.0051019406
4324,137,798,0,0,0.0011261802
4325,58,632,0,0,0.0019498328
4326,279,776,0,0,0.001840518
4327,494,481,1,1,0.95855355
4328,148,570,1,1,0.8641711
4329,628,136,0,0,0.00092314323
4330,594,976,0,0,0.0005122725
4331,264,794,0,1,0.9435407
4332,58,547,0,1,0.8456966
4333,336,200,0,1,0.88986427
4334,52,258,0,1,0.847797
4335,419,582,0,0,0.0019306726
4336,809,369,0,0,0.02801927
4337,417,896,0,0,0.0003909859
4338,787,559,0,1,0.629953
4339,672,922,0,1,0.8447192
4340,446,667,0,1,0.80961984
4341,493,506,0,0,0.005183272
4342,728,326,0,0,0.0031255824
4343,749,901,0,1,0.7576055
4344,660,24,0,0,0.0019592198
4345,644,407,0,0,0.0008178132
4346,704,956,0,0,0.00044262945
4347,938,372,0,0,0.002467895
4348,689,105,0,1,0.7975632
4349,508,730,0,0,0.06337751
4350,773,27,0,0,0.0008202662
4351,876,737,1,1,0.8983594
4352,404,91,0,1,0.85428494
4353,721,914,0,0,0.00621691
4354,715,442,0,1,0.9406766
4355,833,497,0,0,0.00044006898
4356,684,69,0,0,0.0004947671
4357,312,639,0,1,0.8948582
4358,688,323,0,0,0.123098046
4359,176,413,0,0,0.0021429893
4360,949,236,0,0,0.0024878487
4361,984,573,0,0,0.04498333
4362,89,580,0,0,0.0064662984
4363,991,172,1,1,0.9099601
4364,127,740,0,1,0.6650529
4365,404,168,1,1,0.5806667
4366,761,114,0,0,0.0004999371
4367,518,473,0,0,0.011682611
4368,960,336,1,1,0.7708349
4369,742,273,0,0,0.0011564052
4370,963,564,0,0,0.0011343689
4371,867,874,0,0,0.00038880116
4372,753,915,0,0,0.00256699
4373,838,829,0,0,0.002108259
4374,887,801,0,0,0.20861024
4375,651,128,0,0,0.0016324323
4376,281,526,0,0,0.08917977
4377,850,258,0,0,0.003379828
4378,14,474,0,1,0.96233636
4379,795,496,0,0,0.0013110577
4380,151,971,0,1,0.91382843
4381,858,488,0,0,0.00046977962
4382,281,263,0,0,0.0012707979
4383,888,940,0,0,0.0052371244
4384,771,31,0,1,0.5785765
4385,932,456,0,0,0.0013759499
4386,900,24,0,0,0.0023521797
4387,18,392,0,1,0.94855267
4388,536,294,0,0,0.00042893767
4389,29,369,0,0,0.012798825
4390,653,56,1,1,0.9300682
4391,602,268,0,0,0.015538468
4392,378,81,0,0,0.15063289
4393,683,692,0,0,0.0005048739
4394,72,437,0,0,0.0052518495
4395,927,60,0,0,0.0009034937
4396,901,595,0,0,0.0022020107
4397,21,555,0,0,0.0006499859
4398,695,513,0,0,0.0009710107
4399,193,803,0,1,0.97907066
4400,706,485,0,0,0.034287993
4401,573,948,0,0,0.006073186
4402,823,839,0,1,0.72341365
4403,3,798,0,0,0.0009970028
4404,164,740,0,1,0.7297719
4405,781,93,0,0,0.00092695607
4406,310,976,1,1,0.8852431
4407,848,332,0,0,0.0065676053
4408,552,219,0,0,0.005092739
4409,347,477,0,0,0.38468984
4410,830,983,0,0,0.010461679
4411,730,688,0,1,0.60470283
4412,118,959,0,1,0.7813366
4413,758,234,1,1,0.94314355
4414,595,640,0,0,0.0012138607
4415,614,778,0,0,0.0008578271
4416,78,445,0,0,0.00502928
4417,936,958,0,0,0.0036466124
4418,394,493,0,0,0.0049288888
4419,994,773,0,0,0.00058694073
4420,27,606,0,1,0.64630663
4421,156,771,0,0,0.053598456
4422,369,828,0,1,0.84382755
4423,492,10,0,0,0.0013655325
4424,296,286,0,0,0.0017963697
4425,211,312,0,0,0.0005047962
4426,169,676,0,0,0.0015456878
4427,768,260,0,0,0.0037265562
4428,893,123,0,1,0.75273705
4429,161,981,1,1,0.57872593
4430,959,931,0,0,0.005410583
4431,86,496,0,0,0.06312336
4432,350,590,0,1,0.66430616
4433,652,769,0,1,0.6812686
4434,702,903,0,0,0.009714823
4435,981,957,0,1,0.9485264
4436,535,756,0,0,0.20004018
4437,462,652,0,0,0.0010928478
4438,678,534,0,0,0.00026049645
4439,329,242,0,0,0.002216721
4440,557,564,0,0,0.013446581
4441,195,745,0,1,0.7551128
4442,82,761,0,0,0.08901494
4443,765,615,0,0,0.00042793053
4444,968,332,0,0,0.0014126678
4445,210,355,0,0,0.0017154742
4446,311,703,0,0,0.067774996
4447,717,876,0,1,0.53225505
4448,955,748,0,0,0.0032962253
4449,24,118,0,0,0.0013432966
4450,521,250,1,1,0.8669249
4451,677,669,0,0,0.019050958
4452,776,742,0,0,0.0015853251
4453,916,218,0,0,0.0005484651
4454,450,873,0,0,0.00034870298
4455,347,951,0,0,0.0014092912
4456,146,334,0,1,0.75748897
4457,517,505,0,0,0.48213616
4458,632,705,0,0,0.0008958866
