pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4112,386,790,0,0,0.010897017
4113,237,97,1,1,0.66440314
4114,65,480,0,1,0.8755886
4115,121,502,0,0,0.15563196
4116,352,216,0,0,0.36119586
4117,573,470,0,0,0.0027095503
4118,774,690,0,0,0.004199439
4119,612,145,0,0,0.0038903023
4120,930,346,0,0,0.007520519
4121,613,173,0,0,0.16148625
4122,131,659,0,0,0.0027081154
4123,829,664,0,1,0.80642974
4124,889,765,0,1,0.9679946
4125,484,304,0,1,0.9352366
4126,722,754,0,0,0.051434167
4127,774,865,0,1,0.7667409
4128,857,345,0,0,0.00233121
4129,135,990,1,1,0.8401583
4130,262,576,1,1,0.85102105
4131,707,23,0,0,0.017623862
4132,923,533,0,0,0.007950448
4133,260,163,0,1,0.68696994
4134,699,60,0,1,0.87519073
4135,869,530,0,0,0.010492764
4136,879,11,1,1,0.74601936
4137,181,742,0,0,0.058608018
4138,633,838,0,0,0.0063123545
4139,586,435,0,0,0.01964897
4140,408,326,0,0,0.021729354
4141,297,754,0,0,0.004113073
4142,543,825,0,0,0.0033882742
4143,57,838,1,1,0.6055384
4144,642,652,0,0,0.01857715
4145,229,724,0,1,0.752598
4146,113,558,0,1,0.73746103
4147,773,3,0,0,0.013137447
4148,450,301,0,0,0.0025927953
4149,822,116,0,0,0.004350027
4150,67,932,1,1,0.9409591
4151,35,639,0,0,0.022010697
4152,201,858,0,0,0.0055231564
4153,322,193,0,0,0.008190667
4154,802,752,0,0,0.087323435
4155,991,100,0,0,0.20950429
4156,703,493,0,0,0.3605031
4157,677,263,0,0,0.010938432
4158,649,48,0,0,0.0033551622
4159,919,775,0,1,0.68210495
4160,147,761,0,0,0.005387812
4161,980,150,1,1,0.9418638
4162,908,770,0,0,0.0054411194
4163,190,345,0,0,0.0021524727
4164,992,803,0,0,0.0019749592
4165,847,404,0,0,0.017134443
4166,412,903,0,0,0.076781385
4167,640,502,0,0,0.38015753
4168,125,48,0,0,0.0096392
4169,150,373,0,0,0.0017733738
4170,284,86,0,0,0.002979807
4171,854,313,0,0,0.024120925
4172,48,537,0,0,0.0067273467
4173,261,38,0,0,0.001981947
4174,415,574,0,1,0.6240002
4175,26,827,0,0,0.005256275
4176,303,563,0,1,0.9212572
4177,277,742,0,0,0.030709201
4178,802,971,0,0,0.21990922
4179,824,925,0,0,0.0014061588
4180,400,297,0,0,0.0028961916
4181,264,954,0,1,0.80999196
4182,30,98,0,0,0.0038226584
4183,304,440,0,0,0.011240681
4184,537,762,0,0,0.11107245
4185,372,670,0,1,0.6722058
4186,736,827,0,0,0.02719026
4187,715,54,0,0,0.46328148
4188,455,644,0,0,0.06979397
4189,462,398,0,1,0.8690495
4190,934,613,0,0,0.029051831
4191,462,961,0,1,0.8835588
4192,511,755,0,0,0.37752742
4193,99,605,0,0,0.0037476204
4194,517,741,0,0,0.008132644
4195,406,851,0,1,0.58882177
4196,495,547,0,0,0.03102246
4197,417,718,0,1,0.8472584
4198,124,237,0,1,0.5798533
4199,889,744,0,0,0.004755092
4200,967,401,0,1,0.8470502
4201,679,592,0,1,0.5481731
4202,487,679,0,0,0.39846408
4203,219,453,0,0,0.17645127
4204,198,585,1,1,0.5186923
4205,886,985,0,0,0.032495078
4206,927,153,0,0,0.029584665
4207,950,724,0,1,0.72014296
4208,120,109,0,0,0.0039389622
4209,529,383,0,0,0.014167684
4210,377,380,0,1,0.8535144
4211,185,117,0,0,0.0020649757
4212,33,399,0,0,0.05693278
4213,191,394,0,0,0.004641544
4214,542,52,0,0,0.009191114
4215,849,750,0,0,0.002155656
4216,807,622,0,0,0.0016604451
4217,327,203,0,0,0.38239306
4218,922,865,0,0,0.006846335
4219,584,446,1,1,0.7992403
4220,820,299,0,0,0.0107617
4221,617,948,0,0,0.27026904
4222,405,815,0,0,0.0065600714
4223,39,556,0,0,0.008614305
4224,45,405,1,1,0.5711181
4225,585,916,0,0,0.16737501
4226,784,945,0,0,0.034025926
4227,915,231,0,0,0.010041181
4228,483,605,0,0,0.027483094
4229,145,658,0,1,0.5724562
4230,645,753,0,0,0.045793742
4231,840,191,0,0,0.0147594595
4232,484,94,0,1,0.9224227
4233,820,11,0,0,0.043986704
4234,302,638,0,1,0.7350358
4235,218,620,0,0,0.038443323
4236,411,664,0,0,0.0018771038
4237,511,137,0,0,0.1444176
4238,617,334,0,0,0.0013903122
4239,603,125,0,0,0.028396452
4240,809,949,0,0,0.009550758
4241,975,472,0,0,0.019372864
4242,936,99,0,1,0.8973836
4243,527,911,0,0,0.013294038
4244,993,935,0,1,0.87198305
4245,288,162,0,0,0.028629946
4246,132,316,0,1,0.7981102
4247,49,851,0,0,0.008703905
4248,957,737,0,1,0.9113645
4249,475,352,0,1,0.82433325
4250,976,85,0,1,0.69335085
4251,399,40,0,0,0.0027975235
4252,461,736,0,1,0.6040327
4253,837,185,0,1,0.8343991
4254,600,746,0,0,0.0062284074
4255,256,802,0,0,0.0025930898
4256,764,140,1,1,0.6646711
4257,75,762,0,0,0.008423043
4258,945,498,0,1,0.94706315
4259,173,690,0,1,0.822075
4260,126,893,0,0,0.011556619
4261,180,256,0,0,0.0106630195
4262,936,984,0,1,0.78830564
4263,327,650,0,0,0.002709138
4264,725,417,1,1,0.9076683
4265,432,145,0,0,0.13027413
4266,142,784,0,0,0.0032014074
4267,44,23,0,0,0.015313005
4268,206,327,0,0,0.01581946
4269,213,518,0,0,0.07347958
4270,91,926,0,0,0.1304555
4271,296,256,0,1,0.8887085
4272,903,933,0,0,0.021803545
4273,615,536,1,0,0.19950692
4274,913,87,0,1,0.60692143
4275,441,968,0,0,0.31927377
4276,817,490,0,1,0.5294608
4277,548,348,0,1,0.6567159
4278,464,917,0,1,0.804165
4279,222,683,0,0,0.009231796
4280,650,225,0,0,0.0039930707
4281,766,848,0,0,0.10181291
4282,873,497,0,1,0.8322159
4283,733,37,0,0,0.081919946
4284,662,817,0,0,0.24334165
4285,880,952,1,1,0.9087114
4286,72,908,0,0,0.12895876
4287,146,476,0,0,0.028155826
4288,843,438,1,1,0.67081213
4289,272,831,0,0,0.0021200932
4290,307,668,0,0,0.45620996
4291,176,655,0,1,0.8958305
4292,77,281,0,0,0.007871116
4293,668,585,0,1,0.548223
4294,480,198,0,1,0.7887308
4295,679,87,0,1,0.6536345
4296,596,268,0,0,0.017604463
4297,760,307,0,0,0.029567653
4298,717,171,1,1,0.950104
4299,276,614,0,1,0.66279393
4300,21,357,0,0,0.012971656
4301,527,872,0,0,0.31172708
4302,460,111,0,1,0.56824785
4303,859,865,0,0,0.002550358
4304,393,275,1,1,0.7727629
4305,555,384,0,0,0.44711208
4306,41,410,0,0,0.00797156
4307,278,289,0,0,0.002418584
4308,205,421,0,0,0.12459231
4309,324,132,0,1,0.5541878
4310,649,427,0,0,0.4220719
4311,312,331,0,0,0.002346441
4312,865,548,0,1,0.5105775
4313,917,197,1,1,0.9221631
4314,666,940,0,0,0.45720878
4315,329,671,0,1,0.83221835
4316,980,706,0,0,0.12711476
4317,893,790,0,0,0.31669384
4318,516,906,0,0,0.00833663
4319,1,538,0,0,0.0030225571
4320,698,763,1,1,0.91735053
4321,431,537,0,0,0.014952169
4322,900,757,0,0,0.0122927185
4323,464,219,0,1,0.5287024
4324,606,798,0,0,0.003474017
4325,535,958,0,0,0.0069302977
4326,927,991,0,0,0.011360081
4327,540,171,0,0,0.15326512
4328,870,779,0,0,0.019891877
4329,806,291,0,0,0.40196145
4330,624,687,0,0,0.0010480164
4331,73,69,0,0,0.006496177
4332,793,532,0,0,0.03521979
4333,904,726,1,1,0.6108007
4334,556,615,0,0,0.004262034
4335,670,559,0,0,0.001297908
4336,888,908,0,1,0.7424679
4337,546,226,0,0,0.23951274
4338,130,426,0,1,0.96988535
4339,199,162,0,0,0.02719583
4340,739,81,0,1,0.80197126
4341,535,32,0,0,0.0035202838
4342,330,909,0,0,0.025279509
4343,616,178,0,0,0.049911108
4344,459,915,0,0,0.017209768
4345,817,593,0,0,0.0037309087
4346,870,404,0,0,0.03648355
4347,151,658,0,0,0.0018372778
4348,475,57,0,1,0.8674677
4349,811,980,0,0,0.010216453
4350,181,79,0,1,0.57466054
4351,963,109,0,0,0.004767707
4352,848,217,0,0,0.0011736959
4353,914,514,1,1,0.8972579
4354,269,445,0,1,0.8631618
4355,12,614,0,0,0.014928338
4356,220,926,0,1,0.59595376
4357,209,299,0,0,0.004889223
4358,299,39,0,0,0.016743055
4359,165,130,0,0,0.0030985656
4360,783,418,0,0,0.001721408
4361,64,921,0,0,0.25675467
4362,790,725,1,1,0.92596924
4363,427,359,0,0,0.38646317
4364,604,174,0,1,0.8744523
4365,986,975,0,0,0.020525757
4366,93,601,0,1,0.534998
4367,428,384,0,0,0.00072592247
4368,575,155,0,0,0.0022343432
4369,645,13,0,0,0.0021879706
4370,926,160,0,0,0.0010424575
4371,953,451,0,0,0.002731068
4372,986,150,0,0,0.0027835486
4373,366,25,0,0,0.03480636
4374,463,866,0,0,0.012247683
4375,465,939,0,0,0.027465168
4376,457,580,0,0,0.0013513042
4377,952,701,0,1,0.51533705
4378,586,308,0,0,0.0037837012
4379,503,148,0,0,0.34906518
4380,994,926,0,1,0.81988406
4381,554,794,0,0,0.0027775287
4382,3,139,0,0,0.0032219482
4383,87,769,0,0,0.0038455422
4384,554,608,0,0,0.0699807
4385,25,597,0,0,0.0010747997
4386,370,457,0,0,0.0039808936
4387,638,737,0,1,0.6108568
4388,319,148,0,1,0.7931259
4389,384,482,0,0,0.0019948883
4390,623,580,0,0,0.003480628
4391,498,562,0,0,0.49171725
4392,950,922,1,1,0.9247479
4393,425,163,0,0,0.006232378
4394,381,309,0,1,0.86296797
4395,705,705,0,0,0.0018388001
4396,84,401,0,0,0.3942448
4397,918,199,0,0,0.009115583
4398,716,460,0,0,0.0022453899
4399,64,718,1,0,0.16653767
4400,686,463,0,0,0.007112197
4401,550,577,0,0,0.004445051
4402,120,825,0,0,0.0045210156
4403,274,909,1,1,0.8482519
4404,878,746,0,0,0.0021882078
4405,467,341,1,1,0.77827543
4406,325,396,0,0,0.005999318
4407,425,139,0,0,0.07352824
4408,605,463,0,0,0.016834162
4409,327,880,0,0,0.41422996
4410,426,753,0,0,0.0050064703
4411,480,392,0,0,0.015929017
4412,17,663,0,1,0.9184351
4413,787,919,0,0,0.20380688
4414,503,544,0,0,0.002346441
4415,991,497,0,0,0.0026362739
4416,444,341,0,0,0.051838633
4417,276,815,0,1,0.6148381
4418,599,556,0,0,0.0042533693
4419,993,85,0,0,0.0066307085
4420,778,932,0,1,0.7908747
4421,395,726,0,0,0.003231294
4422,862,608,0,0,0.008398161
4423,995,513,1,1,0.82663846
4424,239,725,0,0,0.0010760613
4425,431,207,0,0,0.0017878702
4426,515,358,0,0,0.3214447
4427,5,427,0,1,0.78587013
4428,283,911,0,0,0.10286544
4429,828,37,0,0,0.006882503
4430,632,365,0,0,0.0015100943
4431,587,783,0,0,0.022400716
4432,878,209,0,0,0.0026543026
4433,47,604,0,0,0.26182657
4434,763,167,0,0,0.0054977853
4435,76,616,0,0,0.012800849
4436,22,111,0,1,0.6283163
4437,138,406,0,0,0.20699765
4438,607,426,0,1,0.8712723
4439,390,633,0,0,0.41833225
4440,996,51,0,0,0.0022642317
4441,653,919,1,1,0.61642694
4442,395,605,1,1,0.7326607
4443,160,197,0,1,0.88801867
4444,31,841,0,0,0.0036435195
4445,514,617,0,0,0.0031122423
4446,416,373,0,0,0.0025165777
4447,545,750,0,0,0.0136022875
4448,470,401,0,1,0.8366278
4449,959,159,0,0,0.023349257
4450,470,760,0,0,0.004829406
4451,738,513,0,0,0.0119553795
4452,692,200,0,1,0.72750103
4453,719,542,0,0,0.08899416
4454,329,513,0,0,0.0045952154
4455,386,79,0,0,0.3954632
4456,688,414,1,1,0.7181421
4457,569,214,1,1,0.82325137
4458,834,147,0,0,0.034113426
4459,551,482,0,0,0.0054799635
4460,268,126,0,1,0.6582808
4461,371,361,0,1,0.7721012
4462,915,148,0,0,0.3313679
4463,337,2,0,1,0.8258875
4464,302,711,1,1,0.65066224
4465,440,898,0,0,0.008264009
