pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4097,312,833,0,1,0.8459668
4098,344,694,0,1,0.84094566
4099,128,662,0,1,0.8552657
4100,244,328,0,0,0.0012148827
4101,331,268,0,0,0.006487108
4102,444,400,1,1,0.87400305
4103,297,374,0,1,0.7766027
4104,510,394,1,1,0.9145683
4105,411,244,0,1,0.7976976
4106,739,250,0,0,0.016219702
4107,545,859,0,1,0.9213831
4108,938,309,0,0,0.017557634
4109,99,932,0,1,0.9421514
4110,65,245,0,0,0.0054579256
4111,675,175,0,0,0.002348976
4112,386,790,0,0,0.004960553
4113,237,97,1,1,0.6728416
4114,65,480,0,1,0.9152288
4115,121,502,0,0,0.18904093
4116,352,216,0,1,0.52199847
4117,573,470,0,0,0.0017259077
4118,774,690,0,0,0.00085206836
4119,612,145,0,0,0.0019070893
4120,930,346,0,0,0.003963339
4121,613,173,0,0,0.076977655
4122,131,659,0,0,0.0012572932
4123,829,664,0,1,0.95155185
4124,889,765,0,1,0.51484185
4125,484,304,0,1,0.6318384
4126,722,754,0,0,0.015698463
4127,774,865,0,1,0.77704096
4128,857,345,0,0,0.0014469251
4129,135,990,1,0,0.4837048
4130,262,576,1,1,0.94122154
4131,707,23,0,0,0.04856795
4132,923,533,0,0,0.0014157972
4133,260,163,0,1,0.82417375
4134,699,60,0,1,0.81163234
4135,869,530,0,0,0.010347637
4136,879,11,1,1,0.8490078
4137,181,742,0,0,0.017291375
4138,633,838,0,0,0.0029803298
4139,586,435,0,0,0.0031656239
4140,408,326,0,0,0.005609821
4141,297,754,0,0,0.0035702665
4142,543,825,0,0,0.0023075521
4143,57,838,1,1,0.66422933
4144,642,652,0,0,0.030719908
4145,229,724,0,1,0.7274643
4146,113,558,0,1,0.7680873
4147,773,3,0,0,0.008272764
4148,450,301,0,0,0.0009746709
4149,822,116,0,0,0.0039132396
4150,67,932,1,1,0.821588
4151,35,639,0,0,0.004273115
4152,201,858,0,0,0.00097357814
4153,322,193,0,0,0.0030719743
4154,802,752,0,0,0.011970067
4155,991,100,0,0,0.20630607
4156,703,493,0,0,0.02946585
4157,677,263,0,0,0.028703926
4158,649,48,0,0,0.0005482979
4159,919,775,0,1,0.78195935
4160,147,761,0,0,0.0023150546
4161,980,150,1,1,0.9346003
4162,908,770,0,0,0.0009905022
4163,190,345,0,0,0.00094736536
4164,992,803,0,0,0.0017583852
4165,847,404,0,0,0.009841903
4166,412,903,0,0,0.1496347
4167,640,502,0,0,0.48712
4168,125,48,0,0,0.0048223976
4169,150,373,0,0,0.0016403642
4170,284,86,0,0,0.0014434583
4171,854,313,0,0,0.0033933243
4172,48,537,0,0,0.0035267768
4173,261,38,0,0,0.0022507848
4174,415,574,0,1,0.84571993
4175,26,827,0,0,0.0092648
4176,303,563,0,1,0.9329944
4177,277,742,0,0,0.009924408
4178,802,971,0,1,0.83478117
4179,824,925,0,0,0.0025556851
4180,400,297,0,0,0.0013040961
4181,264,954,0,1,0.86915565
4182,30,98,0,0,0.0011227877
4183,304,440,0,0,0.002803164
4184,537,762,0,0,0.2986285
4185,372,670,0,1,0.73048884
4186,736,827,0,0,0.02179475
4187,715,54,0,0,0.24693114
4188,455,644,0,0,0.041497074
4189,462,398,0,1,0.8415257
4190,934,613,0,0,0.01454449
4191,462,961,0,1,0.85348034
4192,511,755,0,1,0.8123884
4193,99,605,0,0,0.009076666
4194,517,741,0,0,0.0029373849
4195,406,851,0,0,0.21176906
4196,495,547,0,0,0.06543632
4197,417,718,0,1,0.9005363
4198,124,237,0,1,0.83045214
4199,889,744,0,0,0.00090121577
4200,967,401,0,1,0.89297926
4201,679,592,0,1,0.6466552
4202,487,679,0,0,0.40670666
4203,219,453,0,0,0.3306254
4204,198,585,1,1,0.78238046
4205,886,985,0,0,0.045225482
4206,927,153,0,0,0.011038613
4207,950,724,0,1,0.805646
4208,120,109,0,0,0.0027030304
4209,529,383,0,0,0.0059447736
4210,377,380,0,1,0.84499294
4211,185,117,0,0,0.0011318668
4212,33,399,0,0,0.050613485
4213,191,394,0,0,0.0017944607
4214,542,52,0,0,0.011865917
4215,849,750,0,0,0.0012974364
4216,807,622,0,0,0.0018064616
4217,327,203,0,0,0.3045266
4218,922,865,0,0,0.010338574
4219,584,446,1,1,0.786351
4220,820,299,0,0,0.0028490953
4221,617,948,0,0,0.45788956
4222,405,815,0,0,0.0026690022
4223,39,556,0,0,0.006622071
4224,45,405,1,1,0.7618008
4225,585,916,0,1,0.63592166
4226,784,945,0,0,0.012323059
4227,915,231,0,0,0.0018399503
4228,483,605,0,0,0.007716474
4229,145,658,0,1,0.8748416
4230,645,753,0,0,0.011346288
4231,840,191,0,0,0.019892866
4232,484,94,0,1,0.81724
4233,820,11,0,0,0.01027536
4234,302,638,0,1,0.73598367
4235,218,620,0,0,0.37702298
4236,411,664,0,0,0.0007383413
4237,511,137,0,0,0.1376285
4238,617,334,0,0,0.000900484
4239,603,125,0,0,0.049169954
4240,809,949,0,0,0.0041202726
4241,975,472,0,0,0.0150424745
4242,936,99,0,1,0.90962905
4243,527,911,0,0,0.005504025
4244,993,935,0,1,0.71666545
4245,288,162,0,0,0.0051007983
4246,132,316,0,1,0.8612999
4247,49,851,0,0,0.004298939
4248,957,737,0,1,0.9248818
4249,475,352,0,1,0.80488026
4250,976,85,0,0,0.39475563
4251,399,40,0,0,0.0015645169
4252,461,736,0,1,0.80033356
4253,837,185,0,1,0.8307561
4254,600,746,0,0,0.0016256883
4255,256,802,0,0,0.0010082005
4256,764,140,1,1,0.78960717
4257,75,762,0,0,0.0064068045
4258,945,498,0,1,0.96106625
4259,173,690,0,1,0.89454716
4260,126,893,0,0,0.002287824
4261,180,256,0,0,0.007502904
4262,936,984,0,1,0.74417144
4263,327,650,0,0,0.0027633088
4264,725,417,1,1,0.9002013
4265,432,145,0,0,0.11935555
4266,142,784,0,0,0.001933383
4267,44,23,0,0,0.006120823
4268,206,327,0,0,0.037329722
4269,213,518,0,0,0.004515977
4270,91,926,0,0,0.028990453
4271,296,256,0,1,0.90792924
4272,903,933,0,0,0.010106508
4273,615,536,1,1,0.5592372
4274,913,87,0,0,0.44903913
4275,441,968,0,0,0.09530257
4276,817,490,0,1,0.5728745
4277,548,348,0,1,0.69457334
4278,464,917,0,1,0.757168
4279,222,683,0,0,0.0075884084
4280,650,225,0,0,0.0013404117
4281,766,848,0,0,0.25399864
4282,873,497,0,1,0.8520871
4283,733,37,0,0,0.01745747
4284,662,817,0,0,0.4439949
4285,880,952,1,1,0.95797867
4286,72,908,0,0,0.24489154
4287,146,476,0,0,0.0050438177
4288,843,438,1,1,0.7185295
4289,272,831,0,0,0.0009442358
4290,307,668,0,1,0.6389816
4291,176,655,0,1,0.8644982
4292,77,281,0,0,0.0064848466
4293,668,585,0,1,0.9050559
4294,480,198,0,1,0.95573765
4295,679,87,0,1,0.6852843
4296,596,268,0,0,0.00814824
4297,760,307,0,0,0.0026776816
4298,717,171,1,1,0.90719265
4299,276,614,0,1,0.8648529
4300,21,357,0,0,0.0035457013
4301,527,872,0,1,0.79993576
4302,460,111,0,1,0.812888
4303,859,865,0,0,0.0026008391
4304,393,275,1,1,0.81448853
4305,555,384,0,1,0.6882625
4306,41,410,0,0,0.0017068636
4307,278,289,0,0,0.0024566757
4308,205,421,0,0,0.058434103
4309,324,132,0,1,0.7788388
4310,649,427,0,1,0.70191425
4311,312,331,0,0,0.0015127122
4312,865,548,0,1,0.575041
4313,917,197,1,1,0.7864528
4314,666,940,0,0,0.38804078
4315,329,671,0,1,0.9182051
4316,980,706,0,0,0.011650749
4317,893,790,0,0,0.16230854
4318,516,906,0,0,0.0061603417
4319,1,538,0,0,0.0019152354
4320,698,763,1,1,0.9275279
4321,431,537,0,0,0.0064076516
4322,900,757,0,0,0.00482038
4323,464,219,0,0,0.44890228
4324,606,798,0,0,0.0015225897
4325,535,958,0,0,0.0042641996
4326,927,991,0,0,0.0021139171
4327,540,171,0,0,0.119564965
4328,870,779,0,0,0.0058575585
4329,806,291,0,0,0.39442787
4330,624,687,0,0,0.001226171
4331,73,69,0,0,0.006838892
4332,793,532,0,0,0.017663054
4333,904,726,1,1,0.90056044
4334,556,615,0,0,0.0010744614
4335,670,559,0,0,0.0016558415
4336,888,908,0,0,0.39844334
4337,546,226,0,0,0.16510458
4338,130,426,0,1,0.90381956
4339,199,162,0,0,0.016767329
4340,739,81,0,1,0.85608524
4341,535,32,0,0,0.005148396
4342,330,909,0,0,0.053891882
4343,616,178,0,0,0.08406576
4344,459,915,0,0,0.004360502
4345,817,593,0,0,0.0043293475
4346,870,404,0,0,0.4404647
4347,151,658,0,0,0.0013277233
4348,475,57,0,1,0.91575193
4349,811,980,0,0,0.002175911
4350,181,79,0,0,0.44119704
4351,963,109,0,0,0.0017552034
4352,848,217,0,0,0.0010340549
4353,914,514,1,1,0.95663816
4354,269,445,0,1,0.7934814
4355,12,614,0,0,0.008801852
4356,220,926,0,1,0.7483253
4357,209,299,0,0,0.0070691984
4358,299,39,0,0,0.014503129
4359,165,130,0,0,0.0016416954
4360,783,418,0,0,0.0021393918
4361,64,921,0,1,0.5199368
4362,790,725,1,1,0.8129282
4363,427,359,0,0,0.25640422
4364,604,174,0,1,0.91258866
4365,986,975,0,0,0.0035863756
4366,93,601,0,1,0.5695714
4367,428,384,0,0,0.00063279667
4368,575,155,0,0,0.0017877427
4369,645,13,0,0,0.0022548598
4370,926,160,0,0,0.0006487599
4371,953,451,0,0,0.0009302558
4372,986,150,0,0,0.00078037236
4373,366,25,0,0,0.21990757
4374,463,866,0,0,0.005403027
4375,465,939,0,0,0.050632942
4376,457,580,0,0,0.0018199163
4377,952,701,0,1,0.71403503
4378,586,308,0,0,0.0021621387
4379,503,148,0,0,0.27493697
4380,994,926,0,1,0.61084634
4381,554,794,0,0,0.0021719858
4382,3,139,0,0,0.003727902
4383,87,769,0,0,0.0014399203
4384,554,608,0,0,0.12463521
4385,25,597,0,0,0.00052216015
4386,370,457,0,0,0.0077714156
4387,638,737,0,1,0.8608759
4388,319,148,0,1,0.8450415
4389,384,482,0,0,0.0018906074
4390,623,580,0,0,0.002897179
4391,498,562,0,1,0.9035393
4392,950,922,1,1,0.828387
4393,425,163,0,0,0.0031038297
4394,381,309,0,1,0.72022676
4395,705,705,0,0,0.0018167383
4396,84,401,0,0,0.108281605
4397,918,199,0,0,0.0028111301
4398,716,460,0,0,0.0010714914
4399,64,718,1,1,0.55551225
4400,686,463,0,0,0.0073287846
4401,550,577,0,0,0.0019384605
4402,120,825,0,0,0.0018556013
4403,274,909,1,1,0.8152123
4404,878,746,0,0,0.0005114105
4405,467,341,1,1,0.9326043
4406,325,396,0,0,0.0014276786
4407,425,139,0,0,0.4331605
4408,605,463,0,0,0.0071893656
4409,327,880,0,0,0.35340834
4410,426,753,0,0,0.0006739988
4411,480,392,0,0,0.0034101135
4412,17,663,0,1,0.90397036
4413,787,919,0,0,0.4936489
4414,503,544,0,0,0.0015127122
4415,991,497,0,0,0.0025247245
4416,444,341,0,0,0.18645254
4417,276,815,0,1,0.7394743
4418,599,556,0,0,0.0049195103
4419,993,85,0,0,0.010287956
4420,778,932,0,1,0.9132592
4421,395,726,0,0,0.0016851976
4422,862,608,0,0,0.0031540466
4423,995,513,1,1,0.9374554
4424,239,725,0,0,0.0012398591
4425,431,207,0,0,0.006800288
4426,515,358,0,0,0.4009161
4427,5,427,0,1,0.73688835
4428,283,911,0,0,0.10344205
4429,828,37,0,0,0.0067086373
4430,632,365,0,0,0.00081900874
4431,587,783,0,0,0.0074685956
4432,878,209,0,0,0.0008684567
4433,47,604,0,1,0.6219789
4434,763,167,0,0,0.0022539557
4435,76,616,0,0,0.01652665
4436,22,111,0,1,0.7803616
4437,138,406,0,0,0.011929536
4438,607,426,0,1,0.8694264
4439,390,633,0,1,0.5371232
4440,996,51,0,0,0.0013704207
4441,653,919,1,1,0.64232653
4442,395,605,1,1,0.8334247
4443,160,197,0,1,0.9013792
4444,31,841,0,0,0.0012002112
4445,514,617,0,0,0.0010689482
4446,416,373,0,0,0.0013277567
4447,545,750,0,0,0.0069104973
4448,470,401,0,1,0.78601444
4449,959,159,0,0,0.012899436
4450,470,760,0,0,0.001098402
4451,738,513,0,0,0.024939448
4452,692,200,0,1,0.8252459
4453,719,542,0,0,0.22995576
4454,329,513,0,0,0.0024026337
4455,386,79,0,0,0.24309817
4456,688,414,1,1,0.81644964
4457,569,214,1,1,0.88633746
4458,834,147,0,0,0.015642636
4459,551,482,0,0,0.004451772
4460,268,126,0,1,0.7502104
4461,371,361,0,1,0.67274725
4462,915,148,0,0,0.26133037
4463,337,2,0,1,0.66539806
4464,302,711,1,1,0.6005816
4465,440,898,0,0,0.0062912907
