pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3547,431,313,0,0,0.24525206749428716
3548,717,380,0,0,0.1780628042251778
3549,974,633,0,0,0.3126623864630968
3550,796,200,0,0,0.17032737275817217
3551,166,740,0,0,0.3746735646409997
3552,836,410,0,0,0.4272326051895522
3553,29,810,0,0,0.26281313181099086
3554,873,717,0,1,0.6410554470404118
3555,753,765,0,0,0.2802751679377508
3556,641,85,0,0,0.46255880967991203
3557,132,543,0,0,0.37767316147202823
3558,166,535,1,1,0.5610404986456342
3559,490,948,0,1,0.5087207606424352
3560,977,53,0,0,0.19994442434438378
3561,790,573,0,0,0.1842237520871707
3562,32,110,0,0,0.19623276563821127
3563,530,482,1,1,0.8176306571406734
3564,738,643,0,0,0.20762813054632892
3565,559,941,0,0,0.25487174337745616
3566,540,804,0,0,0.4582927966349275
3567,327,506,0,0,0.420275618551267
3568,255,978,0,0,0.4206670079286189
3569,107,983,0,0,0.2072804102597451
3570,463,21,0,0,0.17904721032666535
3571,795,93,0,1,0.7503153007456619
3572,9,605,0,1,0.6014029047961151
3573,431,253,0,1,0.7941095775435792
3574,975,693,0,0,0.18243875864311682
3575,882,805,0,0,0.42939282368030934
3576,719,915,0,1,0.6429128504371714
3577,677,899,0,0,0.18004761500847155
3578,96,823,0,0,0.29108600665775825
3579,733,641,0,0,0.17415994037003807
3580,237,768,0,0,0.3874170232626605
3581,881,882,0,0,0.299476172028389
3582,871,975,0,1,0.5222756387177543
3583,578,961,1,1,0.6053345877359297
3584,354,778,0,0,0.3049916172137481
3585,711,744,0,0,0.2124252227883395
3586,119,223,0,0,0.46701624687086146
3587,529,661,0,0,0.22496705323537586
3588,495,969,0,0,0.2167902110177496
3589,839,402,0,0,0.20630043463101047
3590,593,433,0,0,0.1968231998869137
3591,677,274,0,0,0.3927915373707712
3592,938,129,0,0,0.25071422268034976
3593,926,365,0,0,0.17578237083505782
3594,610,136,0,1,0.7673453479947184
3595,371,847,0,1,0.7155273660168716
3596,806,396,0,0,0.19516147015754484
3597,479,97,0,0,0.4224569933126186
3598,41,152,0,0,0.4131574313140178
3599,619,480,0,0,0.4602545727724033
3600,689,258,0,1,0.7778649930195701
3601,243,518,0,0,0.24313786864604303
3602,935,280,0,0,0.47632191836137694
3603,94,250,0,1,0.6661083008431179
3604,798,462,0,0,0.24665231883442346
3605,901,153,0,0,0.43569125780092466
3606,592,40,0,0,0.16935099706042805
3607,664,272,0,0,0.24823608830309693
3608,414,824,0,0,0.19462160029911751
3609,883,453,0,1,0.6258169463187714
3610,348,713,0,0,0.22783113930656237
3611,233,982,0,0,0.25044061562188963
3612,390,366,0,0,0.34500475228893585
3613,468,457,0,1,0.6823101567941317
3614,822,268,0,0,0.31361463885893365
3615,31,22,0,1,0.6008525282925137
3616,701,745,0,0,0.27966344766225054
3617,863,87,0,0,0.4564263446607023
3618,449,809,0,0,0.26870452997749256
3619,532,194,0,0,0.4373745670198856
3620,460,478,0,0,0.44109480280239133
3621,957,682,0,0,0.3300831628908675
3622,372,291,0,0,0.19366113489120468
3623,513,984,0,0,0.19267107054630692
3624,832,985,1,1,0.7408028156657019
3625,876,370,0,0,0.28491759314577586
3626,733,375,0,0,0.4891461024183542
3627,805,403,0,0,0.2669045179145837
3628,650,242,0,0,0.21243854836132242
3629,73,852,0,1,0.660452866826615
3630,56,403,0,0,0.19357296439983465
3631,415,353,0,1,0.5140670575756546
3632,816,154,0,0,0.24945907328596514
3633,639,377,0,0,0.23006147973430666
3634,285,893,1,1,0.5274992654414796
3635,229,104,0,0,0.21907549968047532
3636,237,113,1,1,0.6626303838315751
3637,890,329,0,0,0.4305804081423198
3638,566,88,0,0,0.3726804701935958
3639,36,677,0,0,0.25734039440081624
3640,787,771,0,0,0.360086032797917
3641,885,706,0,1,0.7481686007078059
3642,2,186,0,0,0.348879562714418
3643,978,883,0,0,0.2371046752423689
3644,857,948,0,0,0.2108648627288976
3645,811,348,0,0,0.34822505627625566
3646,710,64,0,0,0.2785833117009548
3647,658,225,0,1,0.6871935715692536
3648,115,826,1,1,0.5336026788225794
3649,189,914,0,0,0.3358217902874147
3650,223,40,0,0,0.2216456442205162
3651,877,904,0,0,0.32511672703179756
3652,421,522,0,0,0.19260864515818626
3653,617,45,0,1,0.717322794506474
3654,922,362,0,0,0.46476904886239967
3655,451,244,1,0,0.45201281663654314
3656,78,498,0,0,0.20698200043163614
3657,851,835,0,0,0.4181492800795629
3658,435,194,0,0,0.1972276366987949
3659,492,179,0,0,0.1907282536747729
3660,543,726,1,1,0.7209904021052572
3661,13,683,0,0,0.4499136907348441
3662,509,839,0,0,0.334880441505742
3663,297,782,0,0,0.269390697518585
3664,386,18,1,1,0.7011785064833381
3665,117,105,0,0,0.4656827594933211
3666,718,439,0,0,0.4277155618612055
3667,53,324,0,1,0.5700247336037035
3668,859,456,0,0,0.18442826853224809
3669,428,210,0,0,0.2836042081202557
3670,948,369,0,0,0.4455815809692904
3671,151,279,0,0,0.18765388997509375
3672,809,842,0,0,0.2160237402451029
3673,787,634,0,0,0.17353132343996183
3674,9,35,0,0,0.36846996087778
3675,187,750,0,0,0.21530639931639908
3676,788,294,0,0,0.1887313033685461
3677,834,879,0,1,0.6878209852808536
3678,553,397,0,0,0.199850762934485
3679,755,872,0,0,0.16461151113988892
3680,814,661,1,1,0.8569655895547542
3681,924,269,0,0,0.3860326308338753
3682,6,164,0,1,0.5357833643754667
3683,81,610,0,0,0.39407343867040084
3684,638,487,0,1,0.572680645511648
3685,347,566,0,0,0.16211284548187538
3686,385,241,0,0,0.20687144686111597
3687,846,80,0,0,0.24814055379645863
3688,426,429,0,0,0.49122589625841284
3689,722,546,0,0,0.44930238414451085
3690,532,456,0,0,0.45287137307546865
3691,380,721,0,0,0.2960216183770433
3692,543,869,0,0,0.20991700308902553
3693,852,938,1,1,0.5165434180969786
3694,883,567,0,0,0.1879727390196287
3695,799,831,0,0,0.42684015994252933
3696,509,663,0,0,0.26478724215799876
3697,354,631,0,0,0.2706425327621435
3698,79,318,1,1,0.6792026426725278
3699,62,571,1,1,0.6369407185725298
3700,456,924,0,0,0.2935144364864847
3701,455,294,0,1,0.5692681736814511
3702,386,368,0,0,0.17421611581065807
3703,37,865,1,1,0.6683044272610544
3704,861,196,0,0,0.274490850200809
3705,603,832,0,1,0.5529000419389543
3706,979,5,0,0,0.4670276192254879
3707,210,465,0,0,0.4693047595068538
3708,590,951,0,0,0.22660977151108072
3709,481,282,0,0,0.48052218323625684
3710,767,478,0,1,0.5901929905616884
3711,390,286,0,0,0.22508604904430912
3712,840,717,0,0,0.2598924295119031
3713,655,906,0,0,0.30672312463936696
3714,953,136,0,0,0.41650948320615455
3715,191,777,0,0,0.19599123708033603
3716,107,116,0,0,0.4698529335801785
3717,39,366,0,0,0.24236381072832539
3718,527,789,0,0,0.29079370889232276
3719,452,751,0,1,0.5394268568756942
3720,735,673,1,1,0.6389944486337392
3721,844,752,0,0,0.2231580076449723
3722,428,180,0,0,0.43754884691525314
3723,465,164,0,1,0.518628494514494
3724,69,399,0,0,0.32401178996830643
3725,964,571,0,0,0.1842662570422159
3726,472,148,0,0,0.3325636795670459
3727,762,601,0,0,0.19160134359559428
3728,791,821,0,0,0.3732962624453704
3729,498,188,0,0,0.35505518889709636
3730,282,492,0,0,0.23073944490649997
3731,468,415,0,1,0.5607176245603392
3732,270,818,0,0,0.18995570989242064
3733,808,964,0,0,0.4389675320233343
3734,933,585,0,0,0.21894396815659925
3735,403,494,0,1,0.6599335642006664
3736,144,589,0,0,0.16825853021344353
3737,825,613,0,0,0.3884849751747661
3738,268,367,0,0,0.16859041401045285
3739,156,36,0,0,0.41483204870760404
3740,862,765,0,0,0.36479060663248397
3741,142,468,0,0,0.2878436597544977
3742,150,372,0,0,0.2175559393534701
3743,932,677,0,0,0.30837678050768663
3744,601,887,0,0,0.2630804778706033
3745,389,688,0,0,0.35275399565294824
3746,427,136,0,0,0.42761401835647084
3747,640,32,0,0,0.27820350670766164
3748,980,279,0,0,0.19440793616830687
3749,148,986,0,1,0.6943818893061069
3750,95,127,0,0,0.2825283446561001
3751,669,517,0,1,0.7287030994512705
3752,236,97,0,0,0.21832104597914442
3753,417,893,0,0,0.16930047246854812
3754,240,169,0,1,0.6009632393858731
3755,62,626,0,1,0.6066596879950242
3756,13,961,0,0,0.28472517795330904
3757,132,76,0,1,0.7055811947764282
3758,446,611,0,0,0.2565867186337316
3759,191,951,0,0,0.19361316787050617
3760,379,719,0,0,0.25123380835347475
3761,371,92,0,0,0.43344036400085995
3762,162,328,0,0,0.19449634299251123
3763,68,885,0,0,0.158720073084708
3764,845,894,0,1,0.5596905836136563
3765,971,111,0,0,0.1963510640071094
3766,947,100,0,0,0.1641931363853724
3767,92,293,1,1,0.661507833338381
3768,347,104,0,0,0.29487441049756435
3769,929,225,0,1,0.7271653866649052
3770,781,170,0,0,0.4379397961873595
3771,623,868,0,0,0.2340462209459841
3772,480,390,0,0,0.3469265006674745
3773,502,667,0,0,0.2903095678586702
3774,484,345,0,0,0.15837043203443954
3775,129,245,0,0,0.19260719771081916
3776,914,879,0,1,0.808463180359473
3777,653,884,1,1,0.5362895082322336
3778,399,283,0,0,0.4371258800833672
3779,113,855,0,1,0.5683457837748999
3780,715,173,0,0,0.2576742983063346
3781,226,746,0,0,0.1953520701512203
3782,330,407,0,1,0.5124108632995128
3783,745,235,0,0,0.23821656973294672
3784,55,960,0,0,0.3030211701956931
3785,238,760,0,0,0.1879099293823177
3786,112,840,0,0,0.28541484748905804
3787,86,98,0,0,0.1952620706065709
3788,493,930,0,0,0.30916230405845463
3789,746,330,0,0,0.2611190603803204
3790,365,236,0,0,0.4512974474054788
3791,744,411,0,0,0.36691243956884206
3792,771,965,0,0,0.18299249425772293
3793,574,397,0,1,0.7503493137263091
3794,971,690,0,1,0.5064080508632701
3795,133,28,0,0,0.220061823734034
3796,173,810,0,0,0.48453709232606307
3797,39,613,0,0,0.2208898480249036
3798,321,593,0,0,0.3420146716290501
3799,981,692,0,0,0.17256549610868255
3800,834,638,1,1,0.6969640849509434
3801,581,312,0,0,0.30469786343378363
3802,239,394,0,0,0.47633369614615867
3803,963,949,1,1,0.8106192206708651
3804,390,275,0,0,0.347079500588912
3805,361,657,0,1,0.6386332290281442
3806,72,57,0,0,0.41025533033241074
3807,116,966,0,0,0.2707599298863711
3808,424,241,0,0,0.19605416587125857
3809,363,470,0,0,0.30976201651102375
3810,938,457,0,0,0.47390478444906814
3811,52,498,0,0,0.17492496705119476
3812,95,152,0,0,0.19588747862932507
3813,663,188,0,0,0.3220632384386663
3814,911,945,0,0,0.2270516115344677
3815,243,97,0,1,0.570532954274258
3816,851,182,0,0,0.18665925432646513
3817,511,187,0,0,0.2956187971902369
3818,453,605,0,0,0.22733992858847638
3819,870,906,0,0,0.4818085926968582
3820,420,259,0,0,0.39565872092776144
3821,366,533,0,0,0.31707631917159335
3822,651,288,0,0,0.2969006818154347
3823,490,762,0,0,0.1528353257172932
3824,10,544,0,0,0.2905900066598227
3825,835,920,1,1,0.7192032996695782
3826,173,749,0,1,0.6810042774573982
3827,585,19,0,0,0.2943178848373166
3828,255,595,0,1,0.6579867328387814
3829,212,773,0,1,0.5385496440450588
3830,147,281,1,1,0.719341335204246
3831,268,948,0,1,0.7101350571203606
3832,281,605,0,1,0.6725240157005845
3833,404,325,0,1,0.5158388809773573
3834,142,800,0,0,0.2804635572713735
3835,730,596,0,0,0.4243863431638943
3836,582,654,0,0,0.17319113613534004
3837,56,613,0,1,0.5955178546537864
3838,936,769,0,0,0.256366666946617
3839,98,511,0,0,0.3792337719636243
3840,982,147,0,1,0.6314035823355078
3841,576,866,0,1,0.5990990173906238
3842,784,397,0,0,0.28407237045449313
3843,408,488,0,0,0.2945815984274621
3844,942,170,0,0,0.21816653202938255
3845,215,315,0,0,0.47595821503633895
3846,381,327,0,0,0.3944128456345184
3847,50,49,0,0,0.17576811990907693
3848,361,276,0,1,0.6438788498144388
3849,341,212,0,0,0.45809921826894906
3850,373,302,0,0,0.38632388239035326
3851,408,474,0,0,0.3314533617031103
3852,590,362,0,0,0.46334279274393697
3853,725,418,0,1,0.5070258374640927
3854,848,62,0,0,0.24775922275867
3855,377,69,0,0,0.1666314637182127
3856,391,842,0,0,0.4543666601446998
3857,902,561,0,0,0.2752011464172657
3858,122,468,0,0,0.3611250587571854
3859,180,24,0,0,0.17660760278464918
3860,499,897,0,0,0.16809855913399607
3861,40,131,0,0,0.1784637588318911
3862,89,113,0,1,0.6941403502611204
3863,950,454,0,0,0.20765766501481295
3864,383,902,0,0,0.2829025102958483
3865,529,437,0,0,0.47642823735410694
3866,888,744,0,0,0.16859182291702887
3867,571,518,0,0,0.4328741606489803
3868,731,905,0,0,0.18286682298819962
3869,795,599,0,0,0.40353596470177916
3870,632,160,0,0,0.18764797907933287
3871,722,201,0,0,0.4657215695686457
3872,816,462,0,0,0.38667776528707176
3873,793,603,0,0,0.400001913424287
3874,162,843,0,0,0.1881499586690903
3875,910,298,0,1,0.6023978289071561
3876,56,952,0,0,0.1891137232825473
3877,204,140,0,0,0.3557557492442154
3878,766,831,0,0,0.2164467031849423
3879,591,270,0,0,0.20151658306783762
3880,582,149,0,0,0.16746383947206153
3881,662,16,0,0,0.32234831254973856
3882,431,706,1,1,0.7795064993039993
3883,715,474,0,0,0.3220617043231321
3884,866,859,1,0,0.4911369955469343
3885,430,272,0,0,0.20517791266507932
3886,793,300,0,0,0.16159310876617458
3887,505,893,0,0,0.159680892211173
3888,34,919,0,0,0.19578093968748303
3889,594,956,0,0,0.22485849925740728
3890,968,217,1,1,0.5965790184852071
3891,594,724,0,0,0.19880884925286724
3892,845,550,0,1,0.676668921425068
3893,3,309,0,0,0.42827508566401856
3894,208,423,0,0,0.3028437306175393
3895,622,418,0,1,0.575576034907028
3896,291,268,0,0,0.404279218865092
3897,140,201,0,0,0.21150263347979686
3898,725,529,0,1,0.7052420093659612
3899,730,237,0,0,0.3192378210021491
3900,804,263,1,1,0.7238017463424511
3901,907,307,0,1,0.5732663436739984
3902,150,119,0,1,0.5051942299669802
3903,610,220,0,0,0.17442867357272318
3904,265,242,0,0,0.284036115190758
3905,655,383,0,0,0.4261347874994539
3906,827,102,0,0,0.23946103955561499
3907,727,808,1,1,0.6842214773184969
3908,289,822,0,1,0.7408214258574303
3909,48,89,0,1,0.5146108451215016
3910,550,427,0,1,0.6588363116511052
3911,155,835,0,0,0.3302709002475737
3912,155,865,0,0,0.3293186827997375
3913,517,958,0,0,0.49666759700328883
3914,741,227,0,0,0.1568058746647656
3915,510,979,0,0,0.18937080532359044
3916,165,365,0,0,0.40410794509785725
3917,282,17,0,1,0.7218430095453665
3918,907,206,0,1,0.6597847894963486
3919,310,23,0,1,0.6284313428533134
3920,789,818,0,0,0.22388772962868603
3921,983,337,0,0,0.40379268000790125
3922,306,774,0,0,0.32620220151270274
3923,971,698,0,1,0.5022283448554865
3924,804,839,0,0,0.42794309403168
3925,628,82,0,1,0.7051412651655495
3926,623,197,0,0,0.2729424719359189
3927,243,876,0,0,0.46653778886735353
3928,153,692,0,0,0.1679801089973652
3929,379,292,0,0,0.3592899022942937
3930,94,691,0,1,0.6686993177845826
3931,957,605,0,0,0.4508448970281231
3932,259,388,0,1,0.611870738418694
3933,656,939,0,0,0.24290400767929257
3934,649,623,0,0,0.20029720945237844
3935,743,612,0,0,0.16801050573586285
3936,447,55,1,1,0.8239625124779625
3937,501,889,0,0,0.2007950593582724
3938,346,568,0,0,0.18498289665259846
3939,918,961,0,0,0.19757226649475565
3940,316,817,0,0,0.38517621951524955
3941,800,758,0,0,0.1716582510383818
3942,452,932,0,0,0.19507673816704724
3943,921,947,0,0,0.43544871629432613
3944,130,895,0,0,0.19164871743171488
3945,583,711,0,0,0.4147355072790202
3946,863,942,0,0,0.2993529885062884
3947,112,266,0,0,0.3320156075629219
3948,568,957,0,0,0.15998583569385413
3949,476,192,0,0,0.1702624876239359
3950,621,907,0,0,0.16160298123923955
3951,954,572,0,0,0.19485569879039785
3952,136,103,0,1,0.828511857608958
3953,961,785,0,0,0.32230624361613347
3954,501,438,0,0,0.20028087192746272
3955,758,821,0,0,0.19491005452812085
3956,529,643,0,1,0.6460988582807606
3957,629,674,0,0,0.22900859322021608
3958,601,513,0,0,0.22819573490471057
3959,841,272,1,0,0.30913491421844735
3960,231,458,0,0,0.299357921348317
3961,704,475,0,0,0.338920301516221
3962,701,493,0,0,0.28090009946610034
3963,562,892,0,0,0.29598060683642025
3964,388,399,0,1,0.5201176109768556
3965,19,718,0,1,0.5000497969954912
3966,206,909,0,0,0.2948026799073191
3967,0,727,0,0,0.1820358454639055
3968,211,954,0,1,0.6591738851658545
3969,597,676,0,0,0.20169364973253232
3970,206,749,0,0,0.3147014292315783
3971,811,613,0,1,0.5502731871258909
3972,298,730,0,0,0.4393591648846377
3973,464,279,0,0,0.22837286808867258
3974,208,435,0,0,0.3095136794707327
3975,753,877,0,1,0.6180161828093133
3976,633,25,0,0,0.19590378896488633
3977,750,725,0,0,0.1651900934164761
3978,912,756,0,1,0.5484030007317934
3979,327,359,0,0,0.25961875437011145
3980,741,211,1,1,0.7815761195812636
3981,754,510,0,0,0.47085630740248635
3982,249,557,1,1,0.6401578948211779
3983,193,383,0,0,0.4661644258563665
3984,671,609,0,0,0.19636141371582377
3985,858,25,0,1,0.6262692865047926
3986,206,71,0,0,0.21439887657371778
3987,480,952,0,0,0.18665815305421007
3988,5,961,0,0,0.17433257194440963
3989,387,867,0,0,0.34529034653311497
3990,622,100,0,0,0.18083627051014697
3991,725,233,0,1,0.5114334802184178
3992,894,244,0,0,0.2516841931788974
3993,60,101,0,0,0.31549725616298946
3994,674,987,0,0,0.20227951890843346
3995,805,450,0,0,0.15214339273311334
3996,206,33,1,1,0.5551628790597315
3997,360,285,0,0,0.40324635048050494
3998,914,877,0,1,0.6217397712500974
3999,914,433,0,1,0.6687147966608353
4000,483,815,1,1,0.6814420414518668
4001,576,663,0,0,0.4193763211166612
4002,652,492,0,0,0.43505078299371885
4003,97,152,1,0,0.4033148933429173
4004,949,896,0,0,0.34928504808388655
4005,619,106,0,1,0.5606041645529809
4006,974,29,0,0,0.2141498462092863
4007,929,386,0,0,0.44658623711075207
4008,467,513,0,0,0.2871857780688857
4009,288,709,1,1,0.767818835577008
4010,452,739,0,0,0.4670640730626819
4011,524,525,0,0,0.4059608907205137
4012,438,162,0,1,0.5591967768784192
4013,820,610,0,1,0.6494107799649017
4014,211,140,0,0,0.36690713399093117
4015,34,495,0,1,0.5475583026720464
4016,770,495,0,0,0.1670395214710796
4017,187,972,0,0,0.20405496911130003
4018,132,412,0,1,0.6396344900779134
4019,331,109,0,0,0.18753850319734294
4020,325,688,0,1,0.6175541905862527
4021,695,312,0,0,0.29575507838476783
4022,602,196,1,1,0.7841820199821518
4023,508,719,0,0,0.27118493777868163
4024,244,982,0,0,0.16770342406064764
4025,449,480,1,0,0.4838672931273214
4026,457,448,1,1,0.6612659861573597
4027,449,655,0,0,0.19821534673344277
4028,984,835,0,0,0.24990198837023406
4029,43,40,0,0,0.27245918489299986
4030,265,818,0,0,0.3550903231535967
4031,853,923,0,1,0.5819299194804117
4032,394,788,0,0,0.2748271265227968
4033,493,257,1,1,0.5683726607265366
4034,563,968,0,0,0.36506596883203046
4035,283,981,0,0,0.18697288364447184
4036,785,291,0,0,0.47154411532051427
4037,699,212,0,0,0.18973884726570067
4038,699,654,0,0,0.41202063222512453
4039,544,986,0,0,0.15876633723255182
4040,932,928,0,0,0.44658724925741317
4041,418,129,0,0,0.3315623944383577
4042,625,187,0,0,0.19069233291049192
4043,42,339,0,1,0.6930617875112856
4044,107,605,0,0,0.356299478247603
4045,261,438,0,1,0.525290983475233
4046,673,631,0,0,0.42018656910546515
4047,226,268,0,0,0.18881565861749913
4048,850,742,0,0,0.31817917002353097
4049,599,839,0,0,0.31883188757791564
4050,591,970,0,0,0.182189358211401
4051,599,949,0,1,0.5001483493523762
4052,430,113,0,0,0.2797259577724883
4053,794,403,0,0,0.18810533410102842
4054,744,403,0,0,0.40904763144110756
4055,680,640,0,1,0.6866919588289563
4056,638,948,0,1,0.7510023348518123
4057,178,170,0,0,0.2146805299097299
4058,421,855,0,1,0.6148766072794892
4059,380,318,0,0,0.45017339092287617
4060,242,140,0,0,0.38714892681300006
4061,183,524,0,0,0.1811179740536935
4062,276,119,0,0,0.3975412579665686
4063,347,386,0,0,0.41776549989495293
4064,362,121,0,1,0.5780423092809746
4065,601,235,0,0,0.17371795399481751
4066,205,236,0,0,0.3279868978363963
4067,596,306,0,0,0.47064482465949087
4068,200,294,0,0,0.17818036779637494
4069,616,487,0,1,0.7135728253976403
4070,960,408,0,0,0.26508506632441714
4071,747,114,1,1,0.7130603972404611
4072,818,712,0,1,0.6852023699988379
4073,985,419,0,0,0.4300232714143026
4074,910,218,0,0,0.19413534901122328
4075,496,227,0,0,0.1624066983911313
4076,551,80,0,1,0.6407171160695996
4077,508,953,0,0,0.41019364527069635
4078,577,585,0,0,0.31008862460799647
4079,334,398,0,0,0.18707050070825354
4080,309,376,0,0,0.19024850808282395
4081,528,744,0,0,0.18800482897769058
4082,942,577,1,1,0.8665683108241677
4083,203,475,0,0,0.17635719331308786
4084,253,256,0,0,0.45186829639085624
4085,54,737,0,0,0.18798059502460177
4086,380,783,0,0,0.35311798130357147
4087,605,779,0,0,0.35098132680159283
4088,834,863,0,1,0.6465085310871443
4089,275,273,0,0,0.19667126207682545
4090,138,100,0,0,0.16320724849904328
4091,914,449,0,1,0.6941307541713355
4092,276,707,0,0,0.26695372005714857
4093,661,446,0,0,0.26266397454456347
4094,321,743,0,0,0.22480680865646557
4095,750,180,0,0,0.1888351349544347
4096,90,855,0,1,0.5799465062401616
4097,413,476,0,0,0.2103094802308695
4098,875,497,0,0,0.17149854980257875
4099,27,832,0,0,0.16167997445553214
4100,500,236,0,0,0.3283431517743003
4101,448,332,1,1,0.6563054349413098
4102,219,488,0,1,0.6013492272666703
4103,225,974,0,1,0.6593224925826131
4104,120,270,0,0,0.20153745671874176
4105,237,767,0,0,0.48257987895979426
4106,753,253,0,1,0.6756654211959694
4107,311,424,0,0,0.20549043229225322
4108,867,281,0,0,0.18339081161500162
4109,371,738,0,0,0.3557251302790423
4110,613,180,0,0,0.21906494289084721
4111,839,847,0,0,0.21611585195724325
4112,195,643,0,0,0.2529922694167468
4113,404,934,0,0,0.41558700619026895
4114,29,101,0,0,0.3850844322011316
4115,78,97,0,1,0.7478553302266024
4116,772,103,0,1,0.7666581507986632
4117,343,14,0,0,0.3664522009186704
4118,742,550,0,0,0.3418626114493697
4119,7,502,0,1,0.5083322588319761
4120,20,166,1,1,0.7674019160028567
4121,66,469,0,0,0.17923574963376618
4122,734,489,0,0,0.18487832014019137
4123,893,599,0,0,0.2374290914279857
4124,837,549,0,0,0.4671356038186176
4125,986,277,0,0,0.32792742782901685
4126,630,567,0,0,0.1989236079411283
4127,106,751,0,0,0.4149910102241798
4128,175,667,0,0,0.4413540116900396
4129,434,708,0,0,0.3869110717635046
4130,188,979,0,0,0.18549306771106538
4131,109,560,0,0,0.4273879693907937
4132,918,212,0,1,0.6987968716027201
4133,433,746,0,0,0.17855629464493625
4134,944,852,0,0,0.21991583732954756
4135,161,70,0,0,0.22838193188674538
4136,145,905,0,0,0.28734940576458506
4137,245,183,1,1,0.5940529416913213
4138,684,799,0,0,0.16094471211478842
4139,836,562,0,0,0.4441205534280279
4140,360,988,0,0,0.4008697693334153
4141,46,12,0,1,0.6789188990275743
4142,426,207,0,0,0.2709872021939168
4143,604,143,0,1,0.6240433128597644
4144,136,378,0,0,0.29776073573630485
4145,74,588,0,1,0.6555481140935214
4146,200,163,0,0,0.1981691547987722
4147,291,384,0,1,0.6627925994416798
4148,841,529,0,0,0.22381652402577573
4149,504,179,0,0,0.38606711537022614
4150,536,727,0,0,0.3190093905390716
4151,639,316,0,0,0.28799013526276657
4152,112,164,0,0,0.19262455436065615
4153,632,927,0,0,0.18482244927635266
4154,71,493,0,0,0.18254988719299947
4155,568,886,0,0,0.17110488299389492
4156,889,45,0,0,0.2982328369441941
4157,151,472,0,0,0.34593775745881533
4158,122,521,0,1,0.6445184667094228
4159,398,328,0,0,0.3308781956535572
4160,925,176,0,0,0.41121456988162536
4161,827,94,0,0,0.16991067531290202
4162,73,196,0,0,0.32695917907294764
4163,277,57,0,0,0.29185964117931873
4164,779,94,0,0,0.3218942375183302
4165,513,243,0,1,0.5843257432191872
4166,971,500,0,0,0.2412153003907255
4167,369,482,0,0,0.39141204480270037
4168,888,347,1,1,0.5466301663804888
4169,851,613,0,0,0.3016120061716122
4170,486,43,0,0,0.3465595091332507
4171,872,896,0,0,0.4237649976663567
4172,595,489,0,0,0.3730447863524434
4173,313,148,0,1,0.5482564549388644
4174,678,728,0,0,0.3448825051620591
4175,45,690,0,0,0.39505025967448915
4176,589,266,1,1,0.7277291939485665
4177,936,317,0,1,0.6446216822068441
4178,349,916,0,0,0.34436833316852483
4179,453,375,0,0,0.18632861453970248
4180,984,796,0,0,0.2557741683293679
4181,303,373,0,1,0.7474376102859083
4182,338,72,0,1,0.6395966595042929
4183,72,258,0,1,0.5371635253617272
4184,986,493,1,1,0.7434929423052611
4185,151,658,0,0,0.47971047738481254
4186,462,585,0,0,0.43321339548354765
4187,282,402,0,0,0.4031420242603151
4188,24,613,0,1,0.6229393543365678
4189,746,238,0,0,0.17698883788140543
4190,812,751,0,0,0.17895807856739285
4191,606,707,0,0,0.26704278155476224
4192,420,835,0,1,0.575257859894335
4193,793,31,0,0,0.4059335271398536
4194,285,837,0,0,0.1659500892531535
4195,564,726,0,0,0.18702164099774113
4196,907,448,0,0,0.19853069434370996
4197,983,309,0,0,0.4823789327815748
4198,830,624,0,0,0.3709182851357772
4199,241,565,0,0,0.17980992633294712
4200,749,180,0,0,0.2130065267467164
4201,438,218,0,1,0.7379676417173608
4202,789,794,0,0,0.235753123861287
4203,11,667,0,0,0.32343342364249267
4204,510,486,0,0,0.18673029555307796
4205,364,637,0,0,0.1965591842281819
4206,187,641,0,0,0.16569805383867456
4207,723,207,0,0,0.19817910655079962
4208,655,408,0,0,0.33270665990264736
4209,455,868,0,0,0.20622055090918462
4210,277,915,1,1,0.638232159522669
4211,693,971,0,0,0.22429528357424056
4212,897,671,0,0,0.24705732575020328
4213,66,904,1,1,0.6714706844981849
4214,352,278,0,0,0.49536884559756833
4215,987,368,0,1,0.6492632191407598
4216,756,261,0,0,0.3688941363405922
4217,72,19,0,1,0.7133398405570407
4218,513,591,0,0,0.48759434944893937
4219,808,49,0,0,0.3942275539277814
4220,717,41,0,0,0.18497250713643204
4221,988,157,0,0,0.4753926460549559
4222,344,46,0,0,0.4456664207423691
4223,457,823,0,0,0.40929917017303225
4224,139,277,0,0,0.3051974953413297
4225,355,62,0,0,0.41496941820211986
4226,349,119,0,0,0.2543563249316586
4227,880,403,0,1,0.5025626659118674
4228,721,826,0,0,0.3641737101396291
4229,973,989,0,0,0.35472605257286627
4230,617,922,0,0,0.17614617539082386
4231,932,410,0,0,0.25941322529189903
4232,433,546,1,1,0.6692523654560207
4233,134,639,0,0,0.21562163904663315
4234,746,899,0,0,0.2779276799098282
4235,552,725,0,0,0.19556213240690848
4236,538,908,1,1,0.7060460347463099
4237,320,470,0,0,0.34529575347491803
4238,864,980,0,0,0.4661339495449304
4239,93,485,0,0,0.21481037863432081
4240,14,66,0,0,0.4411385468128888
4241,247,848,1,1,0.8611986219646243
4242,921,274,0,0,0.16365289021496465
4243,437,477,0,0,0.22802802717298348
4244,468,480,0,0,0.1840160197281955
4245,700,672,0,0,0.15963395166956995
4246,42,936,0,0,0.40907629983356253
