pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3775,705,379,0,0,0.22094969423686975
3776,30,571,0,0,9.09090909090909e-05
3777,585,379,0,0,0.0
3778,777,851,0,1,0.8045822791740449
3779,110,806,0,0,0.3630519577183484
3780,749,682,0,0,0.11741113053613055
3781,401,4,0,0,0.43848058552108765
3782,878,588,0,1,0.7111245162079967
3783,169,448,0,0,0.013930316707611858
3784,961,908,0,0,0.0
3785,136,580,0,1,0.7984357626734452
3786,779,233,0,1,0.81834731591288
3787,680,966,0,0,0.0
3788,173,12,0,0,0.0
3789,291,418,0,0,0.45718750533800084
3790,465,76,0,1,0.8071295750795102
3791,652,377,0,0,0.0
3792,668,752,0,0,0.06727015574412695
3793,62,810,0,0,0.27308304927239513
3794,766,76,1,1,0.7509227434435515
3795,127,927,0,1,0.6222348575252994
3796,335,874,0,0,0.0
3797,893,711,0,0,0.39822124518569296
3798,713,666,0,0,0.0
3799,680,422,0,0,0.0
3800,728,881,0,1,0.9451898504284069
3801,816,277,0,0,0.01
3802,147,875,0,0,0.010341356504802945
3803,560,285,0,1,0.743929502741716
3804,826,812,0,1,0.6836763750806285
3805,797,211,0,0,0.4207168430019822
3806,954,646,0,0,0.2752864127666367
3807,103,188,1,1,0.6109598238120175
3808,721,951,0,0,0.16009788903895297
3809,195,47,0,0,0.0
3810,612,112,0,0,0.48299489049814553
3811,255,106,0,0,9.09090909090909e-05
3812,719,366,0,0,0.4759237425952109
3813,279,858,0,0,0.0765928817914112
3814,853,380,0,1,0.6925521627121377
3815,332,953,0,0,0.022144519312018905
3816,578,687,0,1,0.7973612266910436
3817,864,15,0,0,0.0
3818,985,134,0,0,0.0
3819,500,722,0,1,0.6645266366500264
3820,175,45,0,0,0.0
3821,82,580,1,1,0.818685008624912
3822,516,500,0,1,0.7625187032201786
3823,623,629,1,1,0.7027737093281493
3824,577,795,0,0,0.0
3825,84,221,0,1,0.7368013443373986
3826,537,762,0,0,0.01116500095768404
3827,674,678,0,0,0.00584530857755706
3828,263,656,0,0,0.34067420126414677
3829,760,854,1,1,0.8269022854477367
3830,343,104,0,1,0.5038902795821342
3831,428,359,1,1,0.8027000254970783
3832,715,111,0,0,0.27586502991003725
3833,536,219,0,1,0.6996822287100893
3834,814,318,0,0,0.0
3835,512,942,0,0,0.0
3836,636,360,1,1,0.7383351949346904
3837,26,311,0,1,0.6661656367882867
3838,625,651,0,1,0.6347802080830725
3839,291,675,0,0,0.0
3840,234,663,0,1,0.7495884756574653
3841,27,37,0,1,0.7381793683489968
3842,982,169,0,0,0.290992291237686
3843,875,152,0,0,0.2500082004651822
3844,948,933,0,0,0.4161689953974422
3845,838,14,0,1,0.772772114612416
3846,532,235,0,1,0.7635830418717766
3847,293,388,0,0,0.2586994081016907
3848,366,745,0,0,0.2567871350248188
3849,120,412,0,0,0.0
3850,323,707,0,0,5.235602094240838e-05
3851,844,733,0,1,0.7749514631943927
3852,177,886,0,0,0.0
3853,346,140,0,0,0.0
3854,1,814,0,1,0.7796446076251354
3855,651,891,1,1,0.6292095581612306
3856,275,214,1,1,0.7820260470559722
3857,567,812,1,1,0.5874910529928632
3858,644,969,0,1,0.6506100388528169
3859,851,889,0,1,0.7503323962988258
3860,503,384,0,0,0.0005357142857142856
3861,237,501,0,1,0.6733564632403719
3862,612,258,0,0,0.0
3863,117,71,0,1,0.5496476722860849
3864,501,177,0,0,0.03751462341821262
3865,75,254,0,1,0.6500584912454183
3866,183,411,0,1,0.6666297241059922
3867,58,223,0,1,0.737161013856148
3868,903,527,0,0,0.0
3869,921,796,1,1,0.5383457604236779
3870,271,830,1,1,0.5684060900071196
3871,129,405,0,0,0.0035839141160761865
3872,253,403,0,1,0.745661775587259
3873,467,331,0,0,0.4987539521883233
3874,7,472,0,1,0.5861778746615882
3875,710,100,0,1,0.6345658140617743
3876,342,816,0,0,0.0
3877,250,805,0,0,0.014395211986338766
3878,210,289,0,0,0.0
3879,722,898,0,1,0.8185815933829982
3880,66,106,0,0,0.0
3881,835,548,0,1,0.7937639554376956
3882,986,906,0,0,9.09090909090909e-05
3883,237,208,0,0,0.34073158053376235
3884,635,850,0,0,0.04287779677921611
3885,478,407,0,1,0.9999198995049139
3886,660,731,0,0,0.0032384694169801547
3887,804,220,0,0,0.033036634298466885
3888,228,683,0,0,0.01009090909090909
3889,162,816,0,0,0.20445117378210204
3890,185,910,0,0,0.010626623376623377
3891,373,795,0,0,0.0
3892,554,129,0,0,0.0
3893,680,166,0,1,0.5553888496714603
3894,485,164,0,0,0.10727470197647192
3895,861,297,0,1,0.5233940679018881
3896,905,294,0,0,0.0
3897,591,106,0,0,0.0011237273029610318
3898,166,831,0,0,0.0
3899,27,33,0,0,0.05165403805073345
3900,588,762,0,0,4.919908466819222e-05
3901,548,711,0,0,9.09090909090909e-05
3902,952,960,0,1,0.6825034516847097
3903,308,34,0,1,0.6872280688472183
3904,655,550,0,1,0.7724144839576392
3905,977,797,0,0,0.03404650797346378
3906,270,682,0,0,0.17910352332105814
3907,84,893,0,0,0.0
3908,615,450,0,0,0.0
3909,748,195,0,1,0.7593593911311426
3910,380,60,0,0,0.021942247335478546
3911,588,796,0,1,0.5617396190137718
3912,379,951,0,0,9.09090909090909e-05
3913,987,755,0,0,0.0
3914,985,80,0,0,0.3362623126696531
3915,100,951,0,0,0.18196663582868836
3916,37,596,0,0,0.08497728127418241
3917,732,19,0,1,0.8260916377921329
3918,777,125,0,1,0.6208285929671333
3919,847,595,0,0,0.0
3920,985,79,0,0,0.496397242477681
3921,1,760,0,1,0.687893151335388
3922,484,759,0,1,0.799853755352151
3923,134,562,0,0,0.0
3924,94,27,0,0,0.0
3925,129,464,0,0,0.007172236736593752
3926,296,577,0,0,0.0
3927,847,198,0,1,0.7834758141197772
3928,38,802,1,0,0.3973155185046236
3929,490,956,0,1,0.6060501549901697
3930,217,30,0,0,0.37161069653274
3931,426,48,0,0,0.21002560263176168
3932,614,319,0,0,0.2358342466458478
3933,714,658,0,1,0.6818795153030724
3934,715,276,0,0,0.45165705591072514
3935,318,914,0,0,0.2180210584441035
3936,393,157,0,1,0.663944139955249
3937,486,907,0,0,0.49155973116151147
3938,810,502,0,0,0.4420148014873208
3939,177,421,0,1,0.751749282584177
3940,689,126,0,0,0.0
3941,988,368,0,0,0.3836639227882829
3942,905,438,0,0,0.0
3943,211,551,0,0,0.0
3944,848,316,0,0,0.0
3945,351,42,0,0,0.0
3946,300,109,0,0,0.29167209424562357
3947,281,289,0,1,0.6001562596237421
3948,669,480,0,0,0.0
3949,598,595,0,0,9.09090909090909e-05
3950,235,136,0,1,0.5991190200932992
3951,408,569,0,0,0.0
3952,197,65,0,0,0.33113014883094316
3953,971,413,0,0,0.0
3954,249,531,0,0,9.09090909090909e-05
3955,218,26,1,1,0.7111034734180562
3956,552,347,0,0,0.019325828492068334
3957,877,501,0,0,0.0
3958,971,33,0,0,0.010148693411851307
3959,456,282,0,0,0.1752921224006819
3960,550,981,0,0,0.0
3961,953,714,0,1,0.7224942071144796
3962,340,517,1,1,0.7570634116496889
3963,112,21,0,1,0.8154538760583947
3964,433,928,0,0,0.0
3965,613,106,0,0,0.008386323825413709
3966,130,173,0,0,0.0
3967,837,121,0,1,0.71329425800423
3968,544,826,0,0,0.31907980894979837
3969,734,669,0,1,0.6331216480988424
3970,900,956,0,0,0.0
3971,115,351,0,1,0.7310968449900291
3972,967,216,0,0,0.0
3973,6,417,0,0,0.0
3974,334,665,0,1,0.7649577199480789
3975,46,423,0,1,0.8258756865406492
3976,601,885,0,1,0.5461598084132224
3977,971,547,0,0,0.0
3978,295,425,0,0,0.011873574592721241
3979,110,988,1,1,0.5262555202313595
3980,533,384,0,1,0.6885812603007601
3981,935,196,0,0,0.0
3982,372,391,0,0,0.4137477659659477
3983,432,399,0,1,0.6371414737396838
3984,708,706,1,1,0.7798091910322057
3985,190,847,0,1,0.6867152223323371
3986,36,491,0,1,0.5326273492324969
3987,324,213,0,0,0.13420433725930625
3988,336,144,0,0,9.09090909090909e-05
3989,274,589,0,0,0.0
3990,647,0,0,0,0.002884243775548124
3991,892,220,0,0,0.39338205361888323
3992,845,46,0,0,0.029283795812641573
3993,976,744,0,0,0.0
3994,522,798,0,0,0.28259412568266373
3995,366,876,0,0,0.0
3996,927,837,0,1,0.5557234247671411
3997,606,5,0,0,0.0
3998,58,481,0,1,0.7604122784594647
3999,55,307,0,0,0.0340967647561849
4000,524,78,0,1,0.7543082060863735
4001,317,959,0,0,0.06957875457875458
4002,22,643,1,1,0.6499942057694248
4003,159,123,0,0,0.0
4004,621,761,0,1,0.6877387676719268
4005,13,90,1,1,0.6897705554336169
4006,432,288,0,0,0.0039980740840889345
4007,862,336,0,0,0.352792564247976
4008,623,893,0,0,0.42404874183809727
4009,144,392,0,0,0.0006266233766233766
4010,776,720,0,0,0.0
4011,532,223,0,1,0.8049966731277115
4012,909,691,0,0,0.0603085464100133
4013,463,545,0,0,0.04941478107437449
4014,151,323,0,0,0.30052332763399753
4015,781,988,0,1,0.8119358484566616
4016,256,572,0,0,9.09090909090909e-05
4017,107,123,0,0,0.34010286688896735
4018,333,15,1,1,0.7421212928142247
4019,810,449,0,0,0.0
4020,199,237,0,1,0.6341728988713473
4021,51,682,0,0,9.09090909090909e-05
4022,43,406,0,1,0.6361777785801184
4023,302,408,0,1,0.7303027676413789
4024,13,503,0,0,0.16841967988572853
4025,610,967,0,0,0.18223355395092647
4026,342,172,0,0,0.0
4027,739,26,0,0,0.0008038408609651238
4028,451,204,0,0,0.06035688565660547
4029,585,107,0,0,0.3792860206305484
4030,269,264,0,0,0.23292908745446264
4031,127,507,0,0,0.0
4032,943,634,0,0,0.0
4033,696,697,0,0,0.0
4034,244,466,0,0,9.09090909090909e-05
4035,673,83,0,0,2.631578947368421e-05
4036,378,934,0,0,0.026620046620046623
4037,924,877,0,0,2.631578947368421e-05
4038,989,703,0,1,0.670899199409282
4039,236,797,0,1,0.8263802907635978
4040,231,79,0,0,0.3598203219337194
4041,495,882,0,1,0.7849045066674603
4042,624,888,0,0,0.2770402078603132
4043,296,714,0,1,0.7648216906135599
4044,582,427,0,0,0.41273949799660703
4045,393,452,0,1,0.6669271298861252
4046,483,620,0,1,0.5480852785023835
4047,6,552,0,1,0.7562325741799417
4048,639,126,0,0,0.0
4049,5,56,0,0,0.0
4050,417,312,0,0,0.0
4051,492,944,1,1,0.7397195642552316
4052,635,980,0,0,2.631578947368421e-05
4053,635,990,0,0,0.0
4054,384,819,0,0,0.0
4055,254,966,0,0,0.044649506290810645
4056,476,854,0,0,0.0
4057,956,512,0,0,0.004670464907403163
4058,505,138,0,0,0.0
4059,45,63,0,1,0.661130178861044
4060,780,609,0,0,0.257293476101323
4061,488,572,1,1,0.5457785353238378
4062,41,902,0,0,0.0
4063,883,79,0,0,0.0
4064,558,348,0,0,9.09090909090909e-05
4065,948,801,0,0,0.4161689953974422
4066,732,273,0,0,0.025495895576143072
4067,121,279,0,0,9.09090909090909e-05
4068,886,183,0,0,0.0
4069,877,178,0,1,0.7498619156855244
4070,749,230,0,0,0.0
4071,409,585,0,0,0.12820604854004589
4072,261,670,0,0,0.07674311718208557
4073,385,560,0,0,0.26672463053517226
4074,19,729,1,1,0.8360709018184243
4075,668,114,0,1,0.793103527466286
4076,875,252,0,0,0.0
4077,541,449,0,0,0.0
4078,543,155,0,1,0.8078638641949177
4079,522,697,0,0,0.0
4080,205,456,0,1,0.7396697638688746
4081,503,645,0,1,0.6041605725287138
4082,880,827,0,1,0.5320594571659261
4083,622,93,0,1,0.6704014195034442
4084,808,842,0,1,0.6396138309541232
4085,417,348,0,0,0.0
4086,631,355,0,0,0.00039393939393939396
4087,872,475,0,0,0.07250542927572315
4088,400,898,0,0,0.0
4089,762,610,1,1,0.8320210896374809
4090,954,469,0,0,0.17528356494519895
4091,758,68,0,0,0.0032195100546800227
4092,87,465,0,0,0.0
4093,730,949,0,0,0.0
4094,347,767,1,0,0.008740619023805513
4095,373,530,0,1,0.7900210022644326
4096,345,990,0,1,0.5904901065576742
4097,593,913,0,0,0.0
4098,39,171,1,1,0.8258094032364376
4099,476,774,0,0,0.45189522584194414
4100,623,400,0,1,0.7216601869765427
4101,373,525,0,0,0.0
4102,592,547,0,0,0.0
4103,62,966,0,1,0.6496491629186093
4104,90,934,0,0,0.0
4105,343,772,1,1,0.5568229797712823
4106,437,539,0,0,9.09090909090909e-05
4107,643,54,0,0,0.014147705706395253
4108,899,606,0,0,0.0
4109,644,966,0,1,0.8095780833906489
4110,466,277,0,0,0.0
4111,845,975,0,0,0.02852922077922078
4112,804,49,0,0,0.0
4113,778,545,0,1,0.7622471912728487
4114,649,519,0,0,0.18060035068441543
4115,226,70,0,0,0.0
4116,881,734,0,0,0.08362376796034342
4117,240,499,0,0,0.014892016832485946
4118,280,12,0,0,0.0
4119,277,334,0,0,0.0
4120,125,405,0,0,0.05038424377554812
4121,47,632,0,0,0.20730685686676018
4122,675,182,0,0,0.0
4123,0,514,0,0,0.2901249056639917
4124,681,938,0,1,0.7428514152424306
4125,164,8,0,0,0.04994905985802518
4126,827,244,0,0,9.09090909090909e-05
4127,102,750,0,0,0.42681296187686285
4128,972,427,0,0,9.09090909090909e-05
4129,329,372,1,1,0.7565791595060835
4130,589,889,0,1,0.6395531400243673
4131,857,591,0,1,0.6079963593759886
4132,260,89,0,0,0.25903158119293607
4133,574,147,0,0,0.0027823843477810485
4134,299,83,0,0,0.0
4135,862,824,0,1,0.6361187761429619
4136,954,479,0,0,0.14982804545315972
4137,100,234,0,0,0.0
4138,595,457,0,1,0.768386339311757
4139,386,952,0,0,0.161526225908706
4140,516,759,0,1,0.8017808637384618
4141,864,591,0,1,0.7680915780642998
4142,333,523,0,0,0.23956740445506505
4143,893,367,0,0,0.22831083511292716
4144,856,265,0,0,0.0010476190476190474
4145,619,430,0,0,0.007153934075025844
4146,573,564,0,0,0.0
4147,451,471,0,0,0.008199907294912106
4148,25,874,0,0,0.0
4149,916,455,0,0,0.0
4150,414,578,0,0,0.3017422492884025
4151,477,689,0,1,0.667942127531199
4152,848,336,0,0,0.34369289871518655
4153,427,933,0,0,0.3465431636564038
4154,427,259,0,0,9.09090909090909e-05
4155,738,76,0,0,0.42848957960213974
4156,208,481,0,0,0.0
4157,702,32,0,0,0.2299159415390821
4158,70,287,0,0,0.40458554115177053
4159,436,788,0,1,0.6650787254451377
4160,169,556,1,1,0.8206817245620128
4161,384,139,0,1,0.8061579370187743
4162,132,556,0,1,0.7821476725315145
4163,314,566,0,0,0.221511638380722
4164,891,286,0,0,0.30954812778344
4165,962,366,0,0,0.021992224880382775
4166,567,488,1,0,0.3063358598422808
4167,189,47,0,0,0.4512274228549202
4168,695,380,0,0,0.2828751458667651
4169,539,984,0,0,0.0
4170,218,430,0,0,0.0
4171,714,269,0,1,0.6191427175098354
4172,550,679,0,0,0.42689441497028435
4173,452,183,0,0,0.19553434114443935
4174,380,559,0,0,0.17715351242624838
4175,551,518,0,1,0.808924670382686
4176,641,991,0,0,0.0
4177,530,992,1,1,0.7598577095432413
4178,555,655,0,1,0.7316251733635597
4179,974,628,0,1,0.7449677603802541
4180,908,185,0,0,0.0
4181,125,178,0,0,0.2540194346039314
4182,213,414,0,1,0.7718647653737013
4183,113,104,0,0,9.09090909090909e-05
4184,290,895,0,0,0.0
4185,21,24,0,0,0.0034622406810638244
4186,126,329,0,1,0.818573333502915
4187,815,927,0,0,0.0
4188,231,541,0,0,0.0
4189,696,815,0,1,0.7633308983219923
4190,411,707,0,1,0.5526443984625619
4191,620,807,1,1,0.7390609817133104
4192,105,236,0,0,0.0
4193,824,830,0,0,0.0
4194,227,58,0,1,0.6556254605209242
4195,797,993,0,0,0.0
4196,645,373,0,1,0.7459426800881448
4197,990,683,0,0,0.0
4198,603,101,1,1,0.5749595704240391
4199,505,491,0,0,0.46106794199780554
4200,545,868,0,0,0.0
4201,129,52,0,0,0.0
4202,410,299,0,0,0.09003574673556416
4203,373,94,0,0,0.0
4204,698,808,0,1,0.6095012310280448
4205,901,593,0,0,0.0
4206,473,165,0,0,0.094646356662661
4207,111,833,0,0,9.09090909090909e-05
4208,960,898,0,0,0.0
4209,661,353,0,0,0.4632528064991025
4210,793,226,0,0,0.25573972731939415
4211,645,497,0,0,0.01886526628837064
4212,665,662,0,0,0.0
4213,902,394,1,1,0.7056845935080746
4214,395,202,0,1,0.6627176782200612
4215,832,263,0,0,0.027660928365998313
4216,974,342,0,0,9.09090909090909e-05
4217,732,964,0,1,0.6210502435613187
4218,508,958,0,1,0.7264152924757586
4219,160,335,0,1,0.7060783666995851
4220,615,403,0,0,0.23677842398022936
4221,759,323,0,1,0.6961360406578259
4222,20,666,0,0,0.2628482803874384
4223,432,623,0,0,0.0
4224,191,170,0,0,0.0
4225,205,702,0,0,0.14231197907666607
4226,584,766,0,0,0.10371193370731945
4227,197,793,0,0,0.0
4228,479,923,0,0,9.09090909090909e-05
4229,674,771,0,0,0.07048076923076924
4230,477,980,0,1,0.6621538662046746
4231,376,894,0,0,0.2858030900739558
4232,60,244,0,1,0.8315144050486137
4233,796,714,0,1,0.5224702280939286
4234,830,46,0,0,0.0003842437755481234
4235,123,730,0,0,0.0
4236,55,372,0,1,0.6596096546004003
4237,315,896,0,0,0.0
4238,983,969,0,0,0.0
4239,321,408,0,0,9.09090909090909e-05
4240,639,971,0,0,0.4878806002713894
4241,956,734,0,0,9.09090909090909e-05
4242,523,310,0,0,0.0
4243,534,480,0,0,0.0
4244,257,376,0,0,0.4485687954971284
4245,461,917,0,0,0.47469687224355356
4246,260,274,0,0,0.00027909759885926715
4247,823,980,0,0,0.0
4248,845,922,0,0,0.0035295355031873315
4249,905,448,0,0,0.3031671821832869
4250,382,473,0,0,0.00017783094098883573
4251,491,41,0,1,0.7172644727616674
4252,869,879,0,0,0.0
4253,889,434,0,0,0.0
4254,970,624,0,0,0.018644327739332552
4255,15,422,0,0,0.0
4256,678,449,0,0,0.0
4257,209,989,0,0,0.0
4258,869,952,0,0,0.0
4259,513,742,0,0,0.19444192718255301
4260,772,401,0,0,0.0
4261,463,818,0,0,0.0
4262,61,296,0,0,0.0
4263,775,730,0,0,0.031423979555139696
4264,212,87,0,1,0.794303850766164
4265,583,625,0,0,0.0
4266,53,897,0,1,0.770510737862494
4267,113,848,0,0,9.09090909090909e-05
4268,568,38,1,1,0.6997759806851346
4269,887,566,0,1,0.6232049926062573
4270,239,325,0,1,0.6448013690643204
4271,101,795,0,0,0.0
4272,683,987,0,1,0.7752923139743326
4273,363,20,0,0,0.0
4274,774,971,0,0,0.15421551631603608
4275,956,790,0,0,0.23656546340128787
4276,876,356,0,0,0.17200793393168967
4277,22,125,0,1,0.7394082054506582
4278,506,807,0,0,0.2662076162068858
4279,169,220,0,0,0.012380057506183284
4280,772,256,0,0,0.0003842437755481234
4281,921,715,0,0,0.0
4282,520,70,0,0,0.0
4283,295,406,0,0,0.2395832078988423
4284,780,467,1,0,0.009847301677685412
4285,928,840,0,0,0.41702534389793877
4286,809,749,0,0,0.15305155835282738
4287,661,43,0,1,0.766643743759866
4288,451,420,0,0,0.15662169988753283
4289,86,655,0,0,0.007283966033966034
4290,176,523,1,1,0.7007017382054159
4291,808,298,0,1,0.7410812034387166
4292,563,136,0,1,0.8244574847623264
4293,132,244,0,1,0.5753595546005006
4294,40,537,0,1,0.558731211807372
4295,252,843,0,0,0.028841622960598404
4296,613,635,0,1,0.6392708279329399
4297,289,650,0,1,0.6153678963684436
4298,906,115,0,1,0.6827021489992391
4299,328,525,0,0,0.302878240123241
4300,758,793,0,1,0.6176549869903765
4301,737,667,0,0,0.0
4302,358,330,0,1,0.6148780137564525
4303,367,46,1,1,0.689633735390469
4304,449,721,0,0,0.294416156172643
4305,541,100,0,0,0.0
4306,669,755,0,0,0.0
4307,226,208,0,1,0.7447303547405163
4308,538,174,0,0,0.0
4309,793,620,1,0,0.3488485426555355
4310,285,320,0,0,0.0007483767045541069
4311,335,588,0,1,0.5661157465123987
4312,716,935,0,0,0.0
4313,664,587,0,0,0.0
4314,482,723,1,1,0.7545191819299898
4315,588,4,0,1,0.5803198751287024
4316,897,403,0,0,0.3300816011454691
4317,285,790,0,0,0.0
4318,719,992,0,0,0.041302465657839
4319,513,769,0,1,0.7843030423475461
4320,661,296,0,1,0.91929382533705
4321,458,434,0,1,0.5962196250070461
4322,219,66,0,0,0.3015888970424942
4323,531,609,1,0,0.15653197459460286
4324,904,883,0,0,0.03433994936019885
4325,591,740,0,0,0.3707726492084433
4326,790,920,0,1,0.6643535002636964
4327,940,505,0,1,0.7659178665816673
4328,865,216,0,1,0.5992254334603335
4329,178,708,0,0,0.0
4330,823,151,0,0,9.09090909090909e-05
4331,233,265,0,0,0.0
4332,827,430,0,0,8.084465428844539e-05
4333,525,546,0,0,0.00046942453982313907
4334,815,787,0,1,0.7389465693443469
4335,693,577,0,0,0.013010322013506038
4336,839,17,0,0,0.27300928786686895
4337,223,448,1,1,0.5985552609305211
4338,797,870,0,0,0.3578431003385215
4339,720,600,0,0,0.0003842437755481234
4340,628,528,0,0,0.0442462045697895
4341,834,690,0,1,0.6027092326628839
4342,502,296,0,0,0.0
4343,837,537,0,1,0.6981148604751292
4344,18,501,0,0,0.01470091494987044
4345,596,665,0,0,0.28735747632913133
4346,393,520,0,0,0.03292636868803364
4347,366,309,1,1,0.6465153826281065
4348,161,939,0,0,0.0
4349,590,48,0,0,0.0
4350,940,216,0,0,0.0
4351,811,845,0,0,7.089775769249303e-05
4352,251,144,0,0,0.0
4353,226,418,0,0,0.17197829535620224
4354,648,420,1,0,0.30676569016728733
4355,656,899,0,0,0.0
4356,932,772,0,0,0.24806461509712943
4357,600,257,0,1,0.6621473197312016
4358,711,701,0,0,0.013155874233680804
4359,424,440,0,1,0.5487319089120868
4360,625,885,0,1,0.6178245936092315
4361,890,700,1,0,0.18260154994614125
4362,91,162,0,1,0.8338636336702397
4363,736,253,0,0,0.0
4364,828,849,0,1,0.7394777912246338
4365,469,24,0,1,0.5111673537108959
4366,857,571,0,1,0.7053845825297728
4367,108,294,0,0,0.300538032690991
4368,770,607,0,0,0.0
4369,940,780,0,1,0.5561739619337006
4370,212,736,0,1,0.8424318081491623
4371,62,908,0,0,9.09090909090909e-05
4372,75,839,0,0,0.0
4373,522,693,0,0,0.0
4374,235,163,0,1,0.534564512201565
4375,549,807,1,1,0.8115364326122027
4376,701,19,0,1,0.6814681744705102
4377,171,451,1,1,0.6255902016713639
4378,22,958,0,0,9.04183535762483e-05
4379,709,82,0,1,0.6663082689187162
4380,610,984,0,1,0.5327411479091091
4381,862,191,0,1,0.708415733868404
4382,550,289,0,0,0.0
4383,695,584,0,0,0.0038102286782926847
4384,974,164,0,0,0.46994741128287004
4385,905,657,0,0,0.0
4386,981,590,0,0,0.3825655676928024
4387,763,532,0,1,0.5496155589977049
4388,810,373,0,0,0.08924025124966053
4389,166,500,0,0,9.09090909090909e-05
4390,737,105,0,0,0.0
4391,65,649,0,0,0.0
4392,816,904,0,0,0.0
4393,576,303,0,1,0.7579734836373233
4394,799,641,1,0,0.3155839721958743
4395,822,443,0,1,0.684186338702563
4396,369,521,0,0,0.0
4397,725,315,0,0,0.0
4398,708,727,0,1,0.6311748078254775
4399,755,236,0,0,0.031198723485244634
4400,727,869,0,0,0.39772528736565727
4401,612,398,0,0,0.1332334715937657
4402,387,357,0,1,0.636659188768701
4403,586,815,0,1,0.6360509088077682
4404,814,71,0,0,0.0006266233766233766
4405,375,146,0,0,0.0032238614048939584
4406,703,665,0,0,0.0
4407,440,120,0,0,0.367511009217543
4408,632,739,0,0,9.09090909090909e-05
4409,820,931,0,1,0.7151112230834888
4410,720,839,0,0,0.02353349569037282
4411,873,906,0,1,0.5649987234389086
4412,139,759,0,1,0.5667955972168697
4413,409,478,0,0,2.631578947368421e-05
4414,678,547,0,0,0.329968265091278
4415,37,543,0,0,0.0
4416,824,261,0,0,0.34033257871903067
4417,853,854,0,1,0.5695543393409838
4418,415,825,0,0,0.0
4419,515,724,0,0,0.0
4420,308,681,0,1,0.7353002472061757
4421,799,116,0,0,0.0011374269005847953
4422,375,128,0,0,0.0
4423,326,118,0,0,0.29483412497919465
4424,858,68,0,1,0.8243788384199375
4425,927,774,0,0,0.010522086116723159
4426,937,925,0,0,0.3797674201500763
4427,111,943,0,0,0.3003992459478004
4428,980,564,0,0,0.0
4429,540,276,0,0,0.004395043258519916
4430,64,803,0,0,0.0
4431,1,783,0,1,0.6424473966388651
4432,53,630,0,0,0.0
4433,354,111,0,0,0.09331821010566682
4434,185,660,0,0,0.0
4435,930,498,0,0,0.0
4436,790,882,0,0,0.04413165710443987
4437,216,982,0,0,0.0
4438,853,810,0,0,0.0
4439,856,854,0,0,0.0
4440,380,212,0,0,0.0
4441,93,105,0,0,0.02547679755345957
4442,652,482,0,0,0.0
4443,735,443,0,0,0.0
4444,516,892,0,1,0.5889033779502033
4445,90,613,0,1,0.6247874291111922
4446,329,452,0,0,0.0
4447,913,24,0,1,0.6458509408350475
4448,416,560,0,0,0.1780704164383045
4449,269,655,0,0,0.39252777050343984
4450,729,236,0,0,0.20181183841082853
4451,431,35,0,0,0.3753086549042966
4452,417,985,0,0,0.004780676858374233
4453,233,45,0,1,0.6438504110283353
4454,282,19,0,1,0.8294072629342678
4455,740,774,0,0,0.4411682095828102
4456,885,413,0,0,0.0039086275753057445
4457,485,833,0,0,9.09090909090909e-05
4458,326,499,0,0,9.04183535762483e-05
4459,991,774,0,0,0.0
4460,298,767,0,0,0.018958333333333334
4461,463,864,0,0,0.0
4462,2,302,0,0,0.0008337960975342385
