pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4166,180,912,0,0,0.43884408
4167,560,217,0,0,0.49342525
4168,41,802,0,0,0.43884408
4169,780,204,0,0,0.44006348
4170,235,989,0,1,0.51982176
4171,578,402,0,0,0.43884408
4172,539,321,0,1,0.5070995
4173,472,970,0,0,0.43884408
4174,235,979,0,1,0.52272797
4175,226,861,0,0,0.4397502
4176,326,923,0,0,0.43986282
4177,943,659,0,0,0.43884408
4178,342,868,0,0,0.43884408
4179,689,145,0,0,0.45665732
4180,992,247,0,0,0.43884408
4181,968,140,0,0,0.43885964
4182,463,160,0,0,0.44242296
4183,565,21,0,0,0.43967533
4184,292,748,0,0,0.43884408
4185,187,716,0,0,0.44021487
4186,297,89,0,0,0.44674835
4187,679,637,0,0,0.45366442
4188,474,536,0,0,0.44071862
4189,950,359,0,0,0.4652472
4190,397,768,0,1,0.51511526
4191,401,618,0,0,0.4460519
4192,84,601,0,0,0.43884408
4193,356,863,0,0,0.43884408
4194,839,734,1,1,0.5210141
4195,7,199,0,0,0.43884408
4196,715,536,1,1,0.51965284
4197,812,312,0,1,0.51069635
4198,321,242,0,1,0.51680094
4199,557,426,0,0,0.43884408
4200,248,463,0,0,0.43884408
4201,204,646,0,0,0.43884408
4202,367,51,0,0,0.4425121
4203,265,965,0,0,0.43884408
4204,195,439,0,0,0.43884408
4205,559,7,0,0,0.43886527
4206,109,801,0,0,0.44320807
4207,349,903,0,1,0.50685227
4208,299,16,0,0,0.4885142
4209,523,348,0,0,0.43886527
4210,500,652,0,0,0.43884408
4211,383,355,0,0,0.4414024
4212,727,848,0,0,0.43983534
4213,260,698,0,0,0.43884408
4214,236,775,0,0,0.43884408
4215,537,423,0,0,0.4770408
4216,221,113,0,0,0.43885964
4217,451,845,0,0,0.4397604
4218,993,87,0,0,0.43884408
4219,97,847,0,0,0.4957845
4220,824,135,0,0,0.43884408
4221,264,772,0,1,0.503457
4222,271,549,0,0,0.43884408
4223,86,900,0,0,0.43884408
4224,743,964,0,0,0.43884408
4225,968,456,0,0,0.43884408
4226,398,98,0,0,0.4425121
4227,993,110,0,0,0.43884408
4228,4,103,0,1,0.52342016
4229,630,990,0,0,0.43986282
4230,677,762,0,0,0.43884408
4231,484,784,0,0,0.43918204
4232,570,82,0,0,0.4388969
4233,4,938,0,0,0.43884408
4234,0,546,0,0,0.43884408
4235,541,169,0,0,0.4743914
4236,120,570,0,0,0.43986282
4237,673,991,0,0,0.43884408
4238,711,194,0,0,0.43884408
4239,321,771,0,0,0.43986282
4240,613,86,0,0,0.43884408
4241,555,857,0,0,0.43884408
4242,390,423,0,1,0.5172505
4243,714,208,0,0,0.46608692
4244,914,300,0,0,0.44287044
4245,179,696,0,0,0.43923065
4246,821,165,1,1,0.5242817
4247,488,931,0,0,0.45311067
4248,506,111,0,1,0.52302384
4249,262,771,0,0,0.45176917
4250,722,334,0,0,0.48990363
4251,976,149,1,1,0.52476335
4252,105,455,0,0,0.47033483
4253,569,847,0,1,0.5113075
4254,224,515,0,1,0.5160278
4255,197,653,1,1,0.524189
4256,442,525,0,0,0.43884408
4257,567,913,0,1,0.52410805
4258,429,845,0,0,0.4867215
4259,962,645,0,0,0.43884408
4260,915,651,0,0,0.43953547
4261,218,27,0,0,0.47007537
4262,944,817,0,1,0.5131359
4263,666,435,0,0,0.4414714
4264,467,86,0,0,0.43884408
4265,254,602,0,0,0.43884408
4266,978,106,0,0,0.4389047
4267,573,986,0,0,0.46292466
4268,155,673,0,0,0.44229743
4269,474,573,0,0,0.48036075
4270,399,974,0,0,0.45340225
4271,157,665,1,1,0.5150217
4272,31,379,0,0,0.43884408
4273,869,163,0,0,0.43884408
4274,521,445,0,0,0.4417819
4275,287,412,0,0,0.43884408
4276,902,857,0,0,0.43884408
4277,309,808,0,0,0.44193646
4278,355,538,0,0,0.43884408
4279,952,98,0,0,0.43884408
4280,777,301,0,0,0.4438694
4281,250,560,0,1,0.52204907
4282,956,300,0,0,0.43884408
4283,694,322,1,1,0.52427393
4284,349,225,0,0,0.43886527
4285,170,878,0,0,0.43884408
4286,220,637,0,1,0.51650983
4287,746,185,1,0,0.49270037
4288,57,272,0,1,0.5219579
4289,799,538,0,0,0.4393719
4290,680,916,0,0,0.43983534
4291,795,86,0,0,0.43986282
4292,739,848,0,1,0.5179335
4293,33,612,0,0,0.43918204
4294,894,692,0,0,0.43884408
4295,809,865,0,0,0.43986282
4296,597,679,0,1,0.5192493
4297,221,204,0,0,0.43886527
4298,632,103,0,0,0.4388831
4299,304,104,0,0,0.4390565
4300,213,17,0,0,0.43884408
4301,587,697,0,0,0.43897703
4302,208,366,0,1,0.5199475
4303,374,774,0,0,0.44285625
4304,482,806,1,1,0.50348836
4305,994,217,0,1,0.5164235
4306,277,552,0,0,0.4389047
4307,74,497,0,0,0.43918204
4308,598,8,0,0,0.43884408
4309,898,127,0,0,0.43884408
4310,472,846,0,1,0.521327
4311,238,374,0,0,0.4581723
4312,362,401,1,1,0.5143203
4313,535,977,0,1,0.5232335
4314,422,371,0,0,0.43884408
4315,946,932,0,0,0.4468519
4316,959,67,0,0,0.44371924
4317,296,471,0,0,0.43948978
4318,574,3,0,0,0.43884408
4319,987,575,0,1,0.5002397
4320,645,242,0,0,0.4388831
4321,868,188,0,0,0.44437343
4322,479,40,0,0,0.47856003
4323,351,931,0,0,0.4388831
4324,137,798,0,0,0.43884408
4325,58,632,0,0,0.43886527
4326,279,776,0,0,0.43884408
4327,494,481,1,1,0.5240339
4328,148,570,1,1,0.512779
4329,628,136,0,0,0.43886527
4330,594,976,0,0,0.43884408
4331,264,794,0,1,0.51480854
4332,58,547,0,1,0.5205328
4333,336,200,0,1,0.5217375
4334,52,258,0,1,0.5100833
4335,419,582,0,0,0.43885964
4336,809,369,0,0,0.44019243
4337,417,896,0,0,0.43884408
4338,787,559,0,1,0.5174396
4339,672,922,0,1,0.5240108
4340,446,667,0,1,0.5043548
4341,493,506,0,0,0.4398066
4342,728,326,0,0,0.43884408
4343,749,901,0,1,0.5175337
4344,660,24,0,0,0.43884408
4345,644,407,0,0,0.43884408
4346,704,956,0,0,0.43884408
4347,938,372,0,0,0.43886527
4348,689,105,0,0,0.47614357
4349,508,730,0,0,0.4560463
4350,773,27,0,0,0.43884408
4351,876,737,1,1,0.515653
4352,404,91,0,1,0.5103065
4353,721,914,0,0,0.4388831
4354,715,442,0,1,0.52008235
4355,833,497,0,0,0.43884408
4356,684,69,0,0,0.43884408
4357,312,639,0,1,0.52207917
4358,688,323,0,0,0.46821576
4359,176,413,0,0,0.43886527
4360,949,236,0,0,0.43986282
4361,984,573,0,0,0.4401831
4362,89,580,0,0,0.43884408
4363,991,172,1,1,0.5197786
4364,127,740,0,1,0.51742756
4365,404,168,1,1,0.5000199
4366,761,114,0,0,0.43884408
4367,518,473,0,0,0.4432193
4368,960,336,1,1,0.51823115
4369,742,273,0,0,0.43884408
4370,963,564,0,0,0.43884408
4371,867,874,0,0,0.43884408
4372,753,915,0,0,0.43884408
4373,838,829,0,0,0.4388831
4374,887,801,0,0,0.47458136
4375,651,128,0,0,0.43884408
4376,281,526,0,0,0.44685677
4377,850,258,0,0,0.43954182
4378,14,474,0,1,0.5223031
4379,795,496,0,0,0.43884408
4380,151,971,0,1,0.5244074
4381,858,488,0,0,0.43884408
4382,281,263,0,0,0.44005632
4383,888,940,0,0,0.43945745
4384,771,31,0,1,0.5086017
4385,932,456,0,0,0.43884408
4386,900,24,0,0,0.43884408
4387,18,392,0,1,0.5211899
4388,536,294,0,0,0.43884408
4389,29,369,0,0,0.44297644
4390,653,56,1,1,0.5227704
4391,602,268,0,0,0.44018143
4392,378,81,0,0,0.48811796
4393,683,692,0,0,0.43884408
4394,72,437,0,0,0.43884408
4395,927,60,0,0,0.43885964
4396,901,595,0,0,0.43981826
4397,21,555,0,0,0.43884408
4398,695,513,0,0,0.43884408
4399,193,803,0,1,0.5251515
4400,706,485,0,0,0.45152566
4401,573,948,0,0,0.43983534
4402,823,839,0,0,0.4817877
4403,3,798,0,0,0.43884408
4404,164,740,0,0,0.49040493
4405,781,93,0,0,0.43884408
4406,310,976,1,1,0.5209491
4407,848,332,0,0,0.43986282
4408,552,219,0,0,0.4393719
4409,347,477,0,0,0.4760879
4410,830,983,0,0,0.4388987
4411,730,688,0,0,0.48811525
4412,118,959,0,1,0.5155735
4413,758,234,1,1,0.525399
4414,595,640,0,0,0.43884408
4415,614,778,0,0,0.43884408
4416,78,445,0,0,0.43885964
4417,936,958,0,0,0.43895894
4418,394,493,0,0,0.43986282
4419,994,773,0,0,0.43884408
4420,27,606,0,1,0.51149297
4421,156,771,0,0,0.44284028
4422,369,828,0,1,0.51860106
4423,492,10,0,0,0.43884408
4424,296,286,0,0,0.43884858
4425,211,312,0,0,0.43884408
4426,169,676,0,0,0.43884408
4427,768,260,0,0,0.43986282
4428,893,123,0,0,0.4818911
4429,161,981,1,1,0.50770456
4430,959,931,0,0,0.43917418
4431,86,496,0,0,0.45659697
4432,350,590,0,1,0.51394427
4433,652,769,0,1,0.51397234
4434,702,903,0,0,0.43886527
4435,981,957,0,1,0.5226595
4436,535,756,0,0,0.45409197
4437,462,652,0,0,0.43884408
4438,678,534,0,0,0.43884408
4439,329,242,0,0,0.43884408
4440,557,564,0,0,0.43949068
4441,195,745,0,0,0.4691148
4442,82,761,0,0,0.4446281
4443,765,615,0,0,0.43884408
4444,968,332,0,0,0.43884408
4445,210,355,0,0,0.4390565
4446,311,703,0,0,0.45630157
4447,717,876,0,0,0.49444094
4448,955,748,0,0,0.43884408
4449,24,118,0,0,0.43884408
4450,521,250,1,1,0.52364194
4451,677,669,0,0,0.43885964
4452,776,742,0,0,0.43918204
4453,916,218,0,0,0.43884408
4454,450,873,0,0,0.43884408
4455,347,951,0,0,0.43884408
4456,146,334,0,0,0.4972517
4457,517,505,0,0,0.49926925
4458,632,705,0,0,0.43884408
