pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3493,300,888,0,1,0.5707219369272158
3494,936,717,1,1,0.6132696368845302
3495,865,478,0,0,0.09143188795091231
3496,488,95,0,0,0.09378934354983315
3497,335,341,1,1,0.6070249389205865
3498,904,712,0,0,0.005502690044942746
3499,776,934,0,0,0.024624035709618873
3500,269,907,0,0,0.005049978393745014
3501,915,749,0,0,0.1952979735168934
3502,604,707,0,1,0.6083147554486102
3503,684,3,0,1,0.6520082272972598
3504,820,880,0,0,0.01195311899191762
3505,852,139,0,0,0.0037054417492062616
3506,75,834,0,0,0.0026583675217378296
3507,26,413,0,0,0.0024665437655432597
3508,661,945,1,0,0.39531967727764517
3509,580,110,0,0,0.015176555447365769
3510,458,974,0,1,0.5667937812142045
3511,555,750,1,1,0.58810156290545
3512,292,671,0,0,0.005005357602102486
3513,362,533,1,1,0.5097157147727921
3514,411,255,0,0,0.01146636441061822
3515,404,59,0,0,0.00020848125892499936
3516,830,126,0,0,0.000518130584502507
3517,978,384,0,0,0.0025311725841143484
3518,632,694,0,0,0.13865739462016216
3519,45,123,0,0,0.0003704413522627774
3520,688,719,0,0,0.24932922025525975
3521,607,809,0,0,0.0006801249544539923
3522,792,799,0,0,0.1412342350416481
3523,363,942,0,1,0.6642216695617377
3524,394,975,1,1,0.8725987984194244
3525,43,228,0,0,0.0008086588690583435
3526,845,127,0,0,0.17007125886667407
3527,595,144,0,0,0.21907847162135774
3528,831,862,0,1,0.7715613931092326
3529,320,830,0,0,0.0008284877703801344
3530,401,152,0,0,0.007436410470881957
3531,166,757,0,0,0.48791945900870987
3532,242,976,0,0,0.011225689417659224
3533,386,124,0,1,0.5485515186214222
3534,118,947,0,0,0.0005326194799838001
3535,64,316,0,1,0.8220305381705256
3536,845,437,0,0,0.0005215190414516867
3537,750,927,1,0,0.30578697700568147
3538,851,345,0,0,0.012341357433058742
3539,721,548,0,0,0.00020739071093900765
3540,585,768,0,0,0.04558614665703388
3541,131,280,0,1,0.6389605826305719
3542,555,894,0,1,0.5144921361340881
3543,877,475,0,0,0.19646052252141952
3544,402,536,0,0,0.21728577422581968
3545,743,977,0,1,0.5422627680533014
3546,965,756,0,0,0.27450864924913065
3547,684,317,0,1,0.678446320624622
3548,456,691,0,1,0.5507273019472428
3549,896,810,0,0,0.46136123759477476
3550,259,423,0,0,0.000756806141591551
3551,67,415,0,0,0.0003666527037162863
3552,503,978,0,0,0.00046756614772135017
3553,365,262,0,0,0.01299946662528513
3554,166,871,0,0,0.07126957172456512
3555,225,171,0,0,0.00021963851185964262
3556,516,697,0,0,0.0003615936065335149
3557,402,297,0,0,0.0006573895980993849
3558,104,158,0,0,0.0008081203237438819
3559,545,979,0,0,0.016446900282871893
3560,675,975,0,0,0.013828263447488746
3561,230,932,0,0,0.007233938558758356
3562,831,227,0,0,0.0007814950387688533
3563,898,647,0,0,0.0027064851432665304
3564,417,580,0,1,0.5330890176109423
3565,960,980,0,0,0.1975213586562287
3566,150,779,0,1,0.544167718869199
3567,979,660,0,0,0.0011137332576229314
3568,31,273,0,0,0.03053342036624289
3569,882,31,0,0,0.00030667596765653906
3570,643,516,0,0,0.018539276010018355
3571,445,761,0,1,0.6578991520180447
3572,502,266,0,0,0.0075738931473489
3573,752,487,0,0,0.20055017695983346
3574,967,978,1,1,0.6000886555349532
3575,644,501,0,0,0.0013030543150610383
3576,289,278,0,0,0.0030514903577383568
3577,91,7,0,0,0.4851163023074158
3578,951,151,0,0,0.00216470540564216
3579,104,980,0,0,0.1648986963226817
3580,224,802,0,1,0.6856001968255669
3581,692,233,0,0,0.019886518879979786
3582,584,946,0,0,0.00018768575986863073
3583,333,981,0,0,0.0001966303036968955
3584,542,467,0,0,0.0010364376524969051
3585,305,835,0,0,0.35369987433014316
3586,470,262,0,0,0.08014794530578931
3587,643,774,0,0,0.021177290366882717
3588,634,643,0,0,0.0006166530934291781
3589,512,737,0,0,0.0003470566888826516
3590,945,650,0,0,0.0017467901394079676
3591,47,456,0,0,0.001230585220652047
3592,980,982,0,0,0.03515284551024672
3593,742,917,0,0,0.003130486049133439
3594,904,299,0,0,0.3067235934659571
3595,940,53,0,0,0.0013247699555815218
3596,885,252,0,0,0.2589789100664972
3597,910,747,0,1,0.6006380986627116
3598,807,371,0,0,0.31839683529317
3599,374,611,0,0,0.001536818125101755
3600,49,697,0,0,0.00084267266923203
3601,568,667,0,0,0.33978021355156074
3602,209,129,0,0,0.41930494477033237
3603,165,884,0,1,0.6309665760479742
3604,647,702,0,0,0.42232077553085184
3605,709,398,1,0,0.20050586713873866
3606,163,203,0,0,0.0008083902800334939
3607,111,983,0,0,0.16456955468013704
3608,451,692,0,0,0.48323772831943274
3609,822,30,0,1,0.5262309766041576
3610,365,301,0,1,0.6510641931408621
3611,950,547,0,0,0.4362028297512223
3612,343,521,0,0,0.44191324073525545
3613,702,226,0,0,0.000689739433809656
3614,456,922,1,1,0.5756960007969499
3615,209,27,0,1,0.5847075279610593
3616,637,25,0,0,0.0012016264391947157
3617,183,193,0,0,0.169107352316057
3618,777,233,0,0,0.4935431726621137
3619,620,271,0,0,0.000620512153735448
3620,369,480,0,0,0.3764633172242691
3621,467,136,0,1,0.7005110798909949
3622,746,577,0,0,0.04909511715337052
3623,777,888,0,1,0.5299316165914373
3624,383,105,0,0,0.03688757378495662
3625,359,280,0,0,0.4092514139737942
3626,605,450,0,0,0.00350956737250933
3627,466,739,0,0,0.05064749314289491
3628,981,50,0,0,0.0011931818155522308
3629,150,337,0,1,0.6614508425603317
3630,904,711,0,0,0.4701662262397131
3631,705,154,0,0,0.4736664528701035
3632,434,86,0,0,0.0002515678237506946
3633,550,880,0,0,0.007882579197258975
3634,350,984,0,0,0.0003410836436084223
3635,336,379,0,0,0.0001966303036968955
3636,77,517,0,0,0.00026339548535674924
3637,235,124,0,0,0.0002599296589237443
3638,959,477,0,0,0.00035474525816330525
3639,1,559,0,0,0.1830669468661199
3640,205,146,0,0,0.03604331558525096
3641,429,971,0,1,0.54168536712876
3642,602,701,0,1,0.6615529431004538
3643,412,565,0,0,0.030349522749896673
3644,878,676,0,0,0.01367640620689565
3645,183,894,0,0,0.0018343550984415474
3646,265,787,0,0,0.002477045886622397
3647,762,4,0,0,0.3013253943329468
3648,270,876,0,0,0.000484689466541987
3649,333,900,0,0,0.05371701072814422
3650,604,539,0,0,0.47891680500253175
3651,630,287,0,0,0.004515898962205329
3652,89,624,0,0,0.005428418880689529
3653,336,153,0,0,0.004911218354391243
3654,250,421,0,0,0.0011823113894118141
3655,569,874,0,0,0.008319620076868914
3656,982,467,0,1,0.6735362003243598
3657,107,2,0,0,0.01884171906701353
3658,727,39,0,0,0.0064173267047063645
3659,311,269,0,0,0.14554785192181222
3660,957,87,0,0,0.32650226040118907
3661,312,66,0,1,0.5310816111932761
3662,459,288,0,0,0.0003879345603181247
3663,810,830,0,0,0.12615240806181083
3664,590,719,0,1,0.5807290792558939
3665,266,84,0,0,0.0002794627830110797
3666,725,161,0,0,0.000628504048657282
3667,585,624,0,0,0.001242985648452137
3668,5,965,0,0,0.0006597642320180403
3669,942,941,0,0,0.022429985668894002
3670,550,817,0,1,0.6191261427912749
3671,420,57,0,1,0.6376765292272993
3672,832,102,0,1,0.7056397001501031
3673,810,564,1,1,0.5339001040586857
3674,812,909,0,0,0.05353477682122905
3675,591,200,0,1,0.6506815222562565
3676,964,322,0,0,0.0010894720541305117
3677,702,145,0,0,0.029763766802075712
3678,904,510,1,1,0.6735946787228868
3679,405,64,0,0,0.00028300727269775646
3680,843,590,0,1,0.5736967091649923
3681,813,637,0,0,0.0033358602447189946
3682,689,849,0,0,0.025147822518982704
3683,767,369,0,0,0.11712059255916842
3684,924,742,0,1,0.5181469978307551
3685,174,382,0,0,0.039273663580066946
3686,150,508,0,0,0.0005512211055005966
3687,866,707,0,0,0.2789159094408291
3688,620,0,1,1,0.6086007364510899
3689,969,693,0,0,0.015143286068325776
3690,609,700,0,0,0.000302820011500265
3691,555,940,0,1,0.5814927803438256
3692,614,166,0,0,0.17230090673939522
3693,303,264,0,0,0.45158948131898424
3694,725,897,0,0,0.0003373687293837836
3695,291,195,0,0,0.0010987761281961602
3696,6,609,0,0,0.0005577190505282055
3697,162,562,0,1,0.6588081190788583
3698,532,142,0,0,0.21205171333884057
3699,853,956,0,0,0.0002597578319407028
3700,66,696,0,1,0.5523924283945638
3701,1,411,0,0,0.4349264879287951
3702,99,719,0,0,0.3606715436483314
3703,313,339,0,0,0.10943155939638279
3704,744,157,0,0,0.3530146812010869
3705,938,473,0,0,0.027447999375858397
3706,372,190,0,1,0.570490489714929
3707,201,895,0,0,0.0010946908853572911
3708,586,585,0,0,0.14397217497503603
3709,170,649,0,1,0.6740548403086356
3710,148,757,0,1,0.6120157811847524
3711,43,463,0,0,0.011184978298976904
3712,821,244,0,1,0.5261640632282527
3713,647,44,0,0,0.23102278090248446
3714,201,99,0,0,0.09868921273920264
3715,146,639,0,0,0.019649743223501274
3716,372,101,0,0,0.0002515678237506946
3717,185,59,0,0,0.0009880996124966527
3718,684,578,1,1,0.6601793408807676
3719,353,253,0,0,0.06625935466366677
3720,284,565,1,1,0.7393459036236558
3721,630,951,0,1,0.5165976194689936
3722,283,295,0,0,0.25508545118036285
3723,815,473,0,0,0.0007046362687164574
3724,378,737,0,0,0.00021918484221892704
3725,778,852,0,0,0.028124706361024942
3726,155,754,0,1,0.5998463980241625
3727,214,160,0,0,0.0054697880542395536
3728,351,3,0,0,0.1968355517484878
3729,775,4,1,1,0.5036931191785241
3730,45,416,0,0,0.17251113784078903
3731,735,869,0,0,0.2520048106602386
3732,463,262,0,1,0.5277978909698006
3733,844,220,0,0,0.0010622429118850012
3734,802,262,0,0,0.4966790470005175
3735,209,498,0,0,0.3524954893211391
3736,388,523,0,1,0.6846505740366609
3737,327,957,0,0,0.315443087547004
3738,413,807,0,1,0.5151555205963849
3739,973,491,0,0,0.22144724043868083
3740,20,921,0,0,0.10311549764206149
3741,853,598,0,0,0.00040676847895134983
3742,278,0,0,0,0.0795502309927299
3743,965,729,0,0,0.07698832147541874
3744,615,387,0,1,0.6537486241911911
3745,360,909,0,0,0.008198101310393726
3746,124,545,0,1,0.6128668428644153
3747,983,183,0,0,0.1758678686015721
3748,123,693,0,0,0.09084306496422298
3749,778,890,0,1,0.6022426996710858
3750,957,86,0,0,0.31512307386338384
3751,725,817,0,0,0.002426496534709284
3752,744,555,1,1,0.5161277294162538
3753,924,183,0,0,0.38547131857925926
3754,958,818,0,0,0.0003373687293837836
3755,10,161,0,1,0.6587073635094599
3756,191,690,0,1,0.6951108102743746
3757,217,217,0,0,0.002768716589793546
3758,786,472,0,0,0.00046393913580115143
3759,438,119,1,0,0.10876951842417126
3760,155,720,0,1,0.5062791069604077
3761,862,600,0,1,0.6361100015084592
3762,952,985,0,0,0.3005938058999036
3763,436,450,0,0,0.00725792832938001
3764,628,898,0,0,0.3916711048196053
3765,321,949,0,0,0.1022001075987512
3766,481,469,0,0,0.004604568564058364
3767,751,936,0,0,0.00023800961404172309
3768,452,524,0,0,0.013938738816975701
3769,862,832,0,0,0.006745545860235695
3770,438,672,0,0,0.23332489632586245
3771,873,234,0,0,0.00024559170624133465
3772,23,729,1,1,0.6389254172522543
3773,522,946,0,1,0.7121029203196839
3774,617,850,0,1,0.5507353235737726
3775,709,270,0,0,0.0062620411003940415
3776,12,491,0,1,0.677733031979309
3777,525,986,0,0,0.0010600396949447897
3778,388,733,0,0,0.00040814095029785606
3779,235,102,0,0,0.20233383531886226
3780,519,472,0,0,0.008152123791594768
3781,471,250,0,0,0.000885379526120995
3782,547,347,0,0,0.00029780770350586026
3783,491,192,0,1,0.5740137238458031
3784,647,349,0,1,0.7734061808217715
3785,687,595,0,1,0.6170285521833607
3786,278,165,0,1,0.5476450702086604
3787,873,197,0,0,0.4798217203830106
3788,883,241,0,1,0.5143555152371385
3789,455,511,0,0,0.0004724728054112926
3790,589,121,1,0,0.4330207232844077
3791,105,637,0,0,0.3035266085364005
3792,543,100,0,0,0.028012120811694765
3793,90,422,0,1,0.5650729073412222
3794,556,159,0,0,0.0026055327740603118
3795,688,214,0,0,0.2232604865732007
3796,435,726,0,0,0.18620266114514553
3797,6,811,0,0,0.00029639756017073543
3798,127,74,0,0,0.0014790254477415044
3799,5,910,0,0,0.0004433101561971594
3800,537,33,0,0,0.02824785291708958
3801,723,162,0,0,0.011258398201782125
3802,144,885,0,1,0.6452241724179961
3803,208,674,0,0,0.21848518133254785
3804,11,623,0,0,0.37878291171520784
3805,55,628,0,0,0.28242005888884597
3806,913,675,0,0,0.0003404036876523342
3807,323,651,0,0,0.41578154598827355
3808,369,584,0,1,0.56633095994438
3809,809,780,0,1,0.6432249377438255
3810,348,559,0,1,0.6533572569032537
3811,984,245,0,0,0.004624620298578201
3812,652,582,0,1,0.6934824656006282
3813,59,810,0,0,0.4991363574508247
3814,45,803,0,0,0.0012028547573200694
3815,911,806,0,0,0.21264473873545583
3816,196,864,0,0,0.17405770337178264
3817,95,192,0,1,0.5328528059155713
3818,512,790,0,0,0.0005219411177431002
3819,362,453,0,0,0.012408112718623965
3820,754,793,0,1,0.6357490788826367
3821,497,636,0,0,0.20067914312550925
3822,983,720,0,0,0.2876878880470916
3823,417,652,0,0,0.0012952496824513151
3824,75,892,0,0,0.0008749108333459202
3825,971,176,0,0,0.2732552446635279
3826,820,704,1,0,0.2157033345391736
3827,548,716,0,0,0.0026593418965739695
3828,236,272,0,0,0.007077831539248074
3829,434,808,0,0,0.00020848125892499936
3830,463,183,0,1,0.5942597401931178
3831,940,437,0,0,0.03450836538255876
3832,569,94,1,0,0.30989275612100736
3833,393,915,1,1,0.5920124334178256
3834,748,955,0,0,0.28037061658816403
3835,672,957,0,0,0.07340707682485176
3836,180,734,1,1,0.6398732138589441
3837,232,815,0,0,0.1070331284231184
3838,808,583,0,0,0.017757863367462844
3839,985,549,0,0,0.4834126849302992
3840,862,420,0,0,0.00027800794487628706
3841,951,65,0,0,0.0009814498946912205
3842,965,385,1,1,0.5273329062918425
3843,369,544,0,0,0.03544481463070985
3844,655,300,0,0,0.4516937368176498
3845,534,247,0,0,0.08244213826798484
3846,225,978,0,0,0.010104473826339742
3847,520,90,0,1,0.6509064074483969
3848,278,506,0,0,0.000617667361737584
3849,953,662,0,0,0.0006546568300139776
3850,983,59,1,1,0.7908233452477839
3851,142,262,0,0,0.2653899393896285
3852,389,115,0,0,0.01364231696295333
3853,986,826,0,0,0.00028697101658616225
3854,538,669,0,1,0.5452211308955178
3855,724,237,0,0,0.00018201784417735769
3856,962,129,0,0,0.005612539176922931
3857,581,890,0,0,0.01186024772521863
3858,953,77,1,1,0.6029889528332074
3859,531,771,1,0,0.3913901228617339
3860,870,937,0,0,0.10009049505636966
3861,791,518,1,1,0.5411853307008215
3862,516,732,1,0,0.35776359973454475
3863,863,16,0,0,0.0014026970433206013
3864,787,987,0,0,0.005502551760252156
3865,280,988,0,0,0.0006568485987409625
3866,403,718,0,0,0.4649268373104018
3867,154,171,0,0,0.02135249365760906
3868,849,153,0,1,0.7896854506881585
3869,717,972,0,1,0.5906649620716804
3870,827,754,0,0,0.060980659151353374
3871,700,64,0,0,0.01574203623347207
3872,651,989,0,0,0.003355527789369962
3873,933,627,1,0,0.10517565966621786
3874,382,588,0,0,0.12141103262881678
3875,696,902,0,0,0.022709424821502667
3876,492,353,0,0,0.00039312303827669046
3877,976,371,0,0,0.019523814467962603
3878,451,275,1,1,0.5298361499631442
3879,712,402,0,0,0.0002515678237506946
3880,9,699,0,1,0.5243027738584468
3881,799,966,0,0,0.00015558781067301908
3882,963,765,0,0,0.0009876932718535592
3883,763,142,1,1,0.756410140677009
3884,373,547,0,1,0.5020355500483953
3885,373,460,0,0,0.0037865647244149886
3886,352,58,0,1,0.6224688690863942
3887,857,153,0,1,0.5766392727608329
3888,279,460,0,1,0.5534592043504211
3889,898,905,0,0,0.03279141325356487
3890,875,981,0,0,0.009986605857211135
3891,580,928,0,0,0.16492348284772906
3892,405,424,0,1,0.5846577034603611
3893,868,284,0,0,0.09785038470055024
3894,333,952,0,0,0.11048213071739044
3895,947,590,0,0,0.01904096224066661
3896,118,393,0,1,0.565031119420281
3897,642,664,0,0,0.0008778168706038466
3898,885,697,0,0,0.07761712005305352
3899,381,245,0,0,0.00036341192362084897
3900,218,608,0,0,0.03549255969234864
3901,645,684,1,1,0.7720546996147868
3902,136,238,0,0,0.23569564485953662
3903,839,578,0,1,0.6359393673975259
3904,620,797,0,0,0.004579978126324036
3905,407,121,0,0,0.49551305063254225
3906,508,94,0,1,0.5383779379753958
3907,711,51,1,1,0.5732505952018442
3908,573,808,0,0,0.2691304801519446
3909,184,13,0,0,0.4228264456674763
3910,903,947,0,1,0.8249377028922612
3911,912,31,0,0,0.36943689287017883
3912,959,857,0,0,0.0007012248051286629
3913,701,926,0,0,0.0005812581127463143
3914,598,74,0,0,0.1361759056202916
3915,873,367,0,0,0.00029747169115812503
3916,354,704,0,0,0.16954542465058872
3917,476,630,0,1,0.6724479988276382
3918,863,160,0,0,0.013601226849819232
3919,499,371,0,0,0.0005377515195729446
3920,262,58,0,0,0.006509271074421764
3921,359,980,0,0,0.0005805987902740942
3922,343,923,0,0,0.08149575543975467
3923,418,112,0,0,0.16120353455394498
3924,313,421,0,0,0.00025839820178212325
3925,93,201,1,1,0.5715053568617249
3926,428,945,0,1,0.5718696570872784
3927,70,757,0,0,0.0001976445720053013
3928,118,341,0,1,0.6271596194101159
3929,163,793,0,0,0.0018497152621958612
3930,847,608,0,0,0.0006715906134829773
3931,987,767,0,0,0.016844892810718482
3932,149,702,0,0,0.4398890083467199
3933,116,986,0,0,0.0006251810965174263
3934,851,960,0,0,0.00027775552853021203
3935,334,486,0,0,0.1904131330129274
3936,126,230,0,1,0.6310513403642866
3937,440,503,0,0,0.003044828617011488
3938,747,716,1,1,0.6671221641795643
3939,427,883,0,0,0.00040676847895134983
3940,302,81,0,0,0.3035599032424512
3941,741,826,0,0,0.004515112330698512
3942,230,618,0,0,0.00023800961404172309
3943,610,141,0,0,0.0071609206291708884
3944,465,758,0,0,0.1850637501677943
3945,136,447,0,0,0.007083625253814809
3946,355,659,1,0,0.258186917812039
3947,477,459,0,0,0.37836084949152116
3948,974,277,0,0,0.40391258015681575
3949,23,434,0,1,0.5035568154755201
3950,560,354,1,1,0.5674987492587699
3951,634,875,0,0,0.008104342084038818
3952,601,911,0,1,0.5870247879601292
3953,380,633,0,0,0.02235104179958263
3954,675,0,0,1,0.6122368337002603
3955,778,878,0,0,0.025295161651483558
3956,5,138,0,0,0.011097662062320516
3957,988,561,0,0,0.12493987154641123
3958,835,936,0,0,0.0009783452383868131
3959,923,906,0,0,0.00030113714228553035
3960,27,706,0,0,0.007562579937852079
3961,384,302,0,0,0.0005326194799838001
3962,154,819,0,1,0.6641734553912825
3963,480,226,0,0,0.0002697166440773734
3964,1,988,0,0,0.05836537691551549
3965,9,67,0,0,0.0006988822028045316
3966,88,491,0,0,0.12187170464679445
3967,824,363,0,0,0.0118857250536503
3968,794,518,0,0,0.0027395599013440236
3969,983,451,0,0,0.0002515678237506946
3970,170,455,0,0,0.18966882120569686
3971,564,892,1,1,0.5892778285704637
3972,433,406,0,0,0.014957224656175612
3973,715,25,0,0,0.011252851258847079
3974,889,677,0,1,0.5101743010435225
3975,893,446,0,0,0.003821364201417417
3976,575,495,0,0,0.0031156608306565346
3977,82,302,0,0,0.00031751265457623717
3978,66,374,0,0,0.13038289293117786
3979,908,733,0,0,0.03355618777415275
3980,516,892,0,0,0.00024524666503007047
3981,135,719,0,1,0.550136452276481
3982,827,513,0,0,0.0001976445720053013
3983,416,653,0,0,0.2648104822973727
3984,451,369,0,0,0.31839003444935615
3985,747,195,0,0,0.0005358606587714494
3986,871,876,0,1,0.8311570288151213
3987,518,439,0,0,0.00156694965353527
3988,889,971,0,0,0.416693580057572
3989,428,173,0,0,0.4576541534091122
3990,989,413,0,0,0.01628946936780485
3991,174,84,0,0,0.2367010104627789
3992,275,473,0,0,0.0006634430824137387
3993,21,664,0,0,0.43944062855095767
3994,139,559,0,1,0.553028724351925
3995,695,147,0,1,0.5131532983455088
3996,592,252,0,0,0.0022560923808132975
3997,899,303,0,0,0.029487643936401017
3998,331,314,0,0,0.022955561363116425
3999,483,403,0,1,0.6268435685644534
4000,959,632,0,0,0.035031807675344154
4001,486,910,0,0,0.4396435210507185
4002,861,974,0,1,0.5651105587659709
4003,126,8,0,0,0.00142371437235867
4004,917,504,0,0,0.0003170332854545519
4005,335,550,0,0,0.0006811728663817918
4006,986,900,0,0,0.04510895383624016
4007,952,473,0,0,0.1498687343374674
4008,606,218,0,0,0.025861000067274525
4009,464,208,0,0,0.2315782190179514
4010,965,178,0,0,0.2710263164354249
4011,661,493,0,0,0.00020739071093900765
4012,412,238,0,1,0.6484910999054101
4013,17,801,1,1,0.6030980795745876
4014,284,305,0,0,0.21528151179250013
4015,164,35,1,1,0.6211036720195544
4016,68,108,0,0,0.0002598591245496083
4017,739,824,0,0,0.0004659148689235088
4018,139,28,0,0,0.0019135838116236272
4019,181,200,0,1,0.6506815222562565
4020,340,350,0,0,0.013410230511758525
4021,591,537,0,1,0.6506815222562565
4022,156,544,0,0,0.0014540314087703114
4023,966,25,0,0,0.007498515589303228
4024,502,933,0,0,0.012660458434826247
4025,628,605,0,0,0.12482799588201104
4026,627,412,1,0,0.3133208916082017
4027,92,13,0,0,0.06912182129898871
4028,32,732,0,0,0.013722375628427742
4029,984,823,0,0,0.000557202789024214
4030,624,278,0,0,0.0001943475005954997
4031,260,803,1,1,0.8436918680809606
4032,577,15,0,0,0.010042071732756444
4033,454,167,0,0,0.49933080939963803
4034,574,502,1,1,0.5621310396063904
4035,183,202,0,0,0.0005323341888223904
4036,458,422,0,0,0.4204373960639111
4037,674,25,0,0,0.0662952170803155
4038,600,593,0,0,0.0005812581127463143
4039,889,443,0,1,0.5833562749891057
4040,96,602,0,0,0.05021406647686129
4041,592,603,0,1,0.5346998301996743
4042,957,831,0,0,0.017792751529231602
4043,649,113,1,1,0.6897356060671557
4044,619,314,0,0,0.002742361093477245
4045,704,250,0,0,0.000637646705753721
4046,386,525,0,0,0.05164829892084295
4047,249,810,0,0,0.00015019406741519816
4048,835,933,0,0,0.0013518633197364652
4049,446,570,1,1,0.6163693569330262
4050,190,333,0,0,0.15587661512102757
4051,938,452,0,0,0.0008076691057731116
4052,23,485,0,0,0.18188390583232802
4053,329,580,0,0,0.006532741574181769
4054,308,376,0,0,0.0002598591245496083
4055,403,737,0,1,0.6001143951496516
4056,255,863,0,0,0.306382402775835
4057,850,65,0,0,0.0009153658710179412
4058,570,514,0,0,0.26811436824401513
4059,468,692,0,0,0.2850274036525713
4060,659,182,0,0,0.4254340854603825
4061,65,877,0,0,0.00521779581294066
4062,62,769,0,0,0.15834683269005365
4063,282,916,0,1,0.6995921261401642
4064,990,355,0,0,0.00023734692232316748
4065,673,128,0,0,0.004396299630077457
4066,810,314,0,0,0.007405807997849099
4067,353,313,0,0,0.0001966303036968955
4068,13,191,0,1,0.5414366761724794
4069,166,972,0,1,0.5081233871425311
4070,245,990,0,0,0.001726930484758898
4071,641,172,0,0,0.024754234279865596
4072,71,912,0,0,0.1398226811739861
4073,740,15,0,0,0.2602289235892966
4074,552,242,0,0,0.08894651607645879
4075,759,212,1,1,0.5768176497643057
4076,570,195,0,0,0.00026839292686469686
4077,175,70,0,0,0.27218455599572744
4078,676,961,0,0,0.10052996019075082
4079,200,868,0,0,0.3677178180496614
4080,124,31,0,1,0.6045582061932613
4081,788,162,0,1,0.6842751927866485
4082,943,324,0,0,0.0029526363651169642
4083,751,797,0,0,0.18060349215743593
4084,269,651,0,1,0.5135651570450258
4085,421,852,0,0,0.00020848125892499936
4086,768,991,0,0,0.000295915560414427
4087,736,75,0,0,0.12311336961899855
4088,974,820,0,0,0.009723728751279302
4089,132,267,0,0,0.011203201420514617
4090,962,65,0,0,0.014342725718395611
4091,179,581,0,0,0.21894425439684553
4092,769,384,0,0,0.2411720997214632
4093,912,58,0,0,0.00020848125892499936
4094,64,587,0,0,0.16251147769952454
4095,35,162,0,0,0.0002919703444076316
4096,719,992,0,1,0.5405267840830371
4097,117,689,0,0,0.26305156562343823
4098,506,388,0,0,0.0004805755202120199
4099,596,161,0,0,0.05018281484262065
4100,259,611,1,1,0.8314018332847357
4101,157,91,0,0,0.07368086858223269
4102,906,232,0,0,0.001071323233803833
4103,934,473,0,0,0.011196107997410115
4104,978,993,0,1,0.5461005217697628
4105,982,563,0,0,0.05612887193316899
4106,313,367,0,0,0.025391314057120848
4107,170,615,0,1,0.5393499794584712
4108,664,708,0,0,0.0027641304906889123
4109,707,578,0,1,0.507087828942461
4110,573,503,0,0,0.0005661473328524788
4111,416,948,0,0,0.0004561093873506165
4112,609,494,0,1,0.5708715228096889
4113,942,14,0,0,0.47753960559212183
4114,7,509,0,0,0.02074052700778763
4115,470,614,0,0,0.0018420355240523134
4116,709,823,0,0,0.011775480483864025
4117,356,14,0,1,0.5971643001471121
4118,1,660,0,0,0.0003757656606380477
4119,629,531,0,0,0.1533327060395212
4120,353,754,0,0,0.0023889337143497076
4121,142,482,0,0,0.001013001635372051
4122,930,364,0,0,0.15543687552473254
4123,679,363,0,0,0.0001966303036968955
4124,933,978,0,0,0.01393875816505686
4125,663,709,0,0,0.025194324174072337
4126,970,146,0,0,0.0006811728663817918
4127,821,421,0,0,0.13323747817162063
4128,399,40,0,0,0.4006628285578227
4129,935,822,1,1,0.770602655806195
4130,75,743,0,0,0.04445367134594172
4131,397,953,0,0,0.00649353503072469
4132,183,448,0,0,0.0008958154372183799
4133,82,773,0,0,0.017782880819055588
4134,754,619,0,1,0.5798798627341815
4135,645,259,0,0,0.0005256263585517925
4136,20,994,0,0,0.2318607888412905
4137,250,490,0,0,0.0010622429118850012
4138,968,878,0,0,0.32323938206745806
4139,261,532,0,0,0.00017949575167862253
4140,929,619,0,0,0.3128994876059781
4141,322,815,0,1,0.724171414174147
4142,62,135,0,0,0.0007163229481443733
4143,39,380,0,0,0.0002819065364351737
4144,195,553,0,0,0.15763007781694702
4145,518,722,0,0,0.00033415816783842136
4146,888,350,0,0,0.00024559170624133465
4147,897,149,0,0,0.00017949575167862253
4148,981,481,0,1,0.6456104609426287
4149,455,220,1,0,0.32547631787471437
4150,629,170,0,1,0.6696309851892412
4151,318,566,0,1,0.6040111790968006
4152,529,60,0,0,0.0005345709023800572
4153,408,581,0,0,0.36463376367501865
4154,828,621,0,0,0.4400686342485316
4155,504,498,0,0,0.23860249208401663
4156,600,367,0,0,0.00017334221556334627
4157,518,300,0,0,0.32254420896439273
4158,789,367,0,0,0.000937123532865877
4159,762,949,0,0,0.006174203306903702
4160,354,142,0,0,0.050221229582952
4161,247,528,0,0,0.0012016264391947157
4162,273,616,0,0,0.010603131537760492
4163,855,876,0,1,0.591352815462786
4164,237,111,0,0,0.0007941935752178927
4165,571,368,0,0,0.06174676104618292
4166,882,567,0,0,0.0015949854572192587
4167,177,272,0,1,0.6500145019704712
4168,872,828,0,0,0.000750680994454002
4169,430,382,0,1,0.5911979403091522
4170,670,425,1,1,0.5218115381400289
4171,423,572,0,0,0.0005826754160278716
4172,401,705,0,0,0.023687346223302867
4173,104,428,0,1,0.5473088364813916
4174,331,514,0,0,0.0002217749702233828
4175,136,70,0,0,0.0005326194799838001
4176,14,616,0,1,0.6157716806767218
4177,562,786,0,0,0.4096048585356125
4178,471,760,0,0,0.2250748578693022
4179,826,296,0,0,0.42551319391157927
4180,318,94,0,0,0.0006942639470479392
4181,705,310,0,0,0.13234466935062655
4182,517,456,0,0,0.36130410744932256
