pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3504,6,557,0,0,0.0029295468918718866
3505,607,375,0,0,0.051114890866799004
3506,199,896,1,1,0.9011851900009056
3507,19,455,0,1,0.8186777803521729
3508,651,105,0,0,0.1545342470500065
3509,740,69,0,1,0.5035753796784245
3510,180,674,0,0,0.3543912676169698
3511,575,779,0,0,0.00013704642925937687
3512,798,315,0,1,0.5096362895762909
3513,279,137,0,1,0.8308577424121307
3514,195,543,0,1,0.7725968889057865
3515,837,662,0,0,0.017489288712820277
3516,401,81,0,1,0.7586748355659929
3517,472,861,0,0,0.4994679915292718
3518,410,134,0,0,0.01401732167379507
3519,939,699,1,1,0.6779238383589763
3520,383,510,0,0,0.10597169109699406
3521,900,898,0,0,0.00024068846738198584
3522,420,288,0,1,0.7035857065482739
3523,701,256,0,0,0.0004219736725749611
3524,317,326,0,0,0.0005531155871535755
3525,467,231,0,1,0.7308633463656026
3526,455,136,0,0,0.08967627871685137
3527,77,970,0,0,0.44030317955862
3528,326,625,0,0,0.00013221314152603831
3529,409,423,0,1,0.8207525426487555
3530,406,579,0,1,0.6615059236120524
3531,264,552,0,1,0.6952981865122448
3532,210,42,0,0,3.540269982839777e-05
3533,235,838,0,0,0.4873611197250597
3534,490,543,0,1,0.7033084582386409
3535,134,605,0,1,0.7750332388907373
3536,833,367,1,1,0.6691924261281517
3537,925,60,0,0,0.45599908399025874
3538,814,418,0,1,0.6695770297821346
3539,387,298,0,0,0.00013704642925937687
3540,240,271,0,0,0.00024068846738198584
3541,474,158,0,0,0.3812343969664429
3542,363,576,0,1,0.7932572627530398
3543,974,54,0,0,0.08234906448409882
3544,349,323,0,0,0.21832248681289537
3545,7,412,0,1,0.6167741867600327
3546,224,391,0,1,0.7317067348430344
3547,299,881,0,0,0.002829050194487572
3548,580,229,0,0,0.00753997164583279
3549,179,266,0,0,0.39931565020064963
3550,548,629,0,0,0.016256315877120838
3551,406,138,0,0,0.037892221191394564
3552,847,294,1,0,0.1633788645722659
3553,929,546,0,0,0.3547217338549201
3554,478,214,0,0,0.04403795334237255
3555,851,971,0,0,0.012696581039367282
3556,525,774,0,0,0.00024761203290566645
3557,63,763,0,1,0.519892066456045
3558,838,859,1,1,0.721836273164119
3559,891,118,0,1,0.7309967664619984
3560,89,631,0,0,0.000102250468018448
3561,209,333,0,0,0.000102250468018448
3562,582,378,1,1,0.8168556717588449
3563,140,368,0,0,0.0011973302000092235
3564,932,504,0,0,0.003211991096297364
3565,599,345,0,0,8.395382301797566e-05
3566,191,102,0,0,0.049743316710126745
3567,438,118,0,0,0.09945545495032454
3568,239,922,1,1,0.7176083114947817
3569,339,316,0,0,0.0044074896437688955
3570,48,53,0,1,0.5774836580594057
3571,975,760,0,0,0.0521779588020123
3572,59,30,0,0,0.030769938481643607
3573,858,610,0,1,0.636112578382642
3574,740,232,0,0,0.015606014257154828
3575,921,345,0,0,0.0014560015464170507
3576,30,777,1,1,0.5135538383636072
3577,534,76,0,0,0.05816543965579837
3578,210,835,0,0,0.02569851645215088
3579,147,509,0,0,0.00018559755244895477
3580,748,321,0,0,0.059960879230224216
3581,269,758,0,1,0.8035181342982831
3582,843,939,0,0,0.31855606343926807
3583,90,972,1,1,0.7399678427998079
3584,166,120,0,0,0.002072543047391624
3585,976,171,0,0,0.2256745149698672
3586,758,842,0,0,0.2853068985270079
3587,502,514,0,1,0.6579565632700657
3588,452,361,0,0,8.395382301797566e-05
3589,240,390,0,0,0.35194008708963337
3590,795,647,0,0,0.3229728536681052
3591,977,247,0,0,0.00013704642925937687
3592,384,973,1,1,0.6431089178764305
3593,680,915,0,0,0.004628255805924267
3594,186,374,0,0,3.540269982839777e-05
3595,972,894,0,0,0.0048247030759409676
3596,691,532,1,1,0.6108939993672869
3597,453,92,0,0,0.007555402699828398
3598,2,734,0,0,0.0001743616396692946
3599,547,197,0,0,0.026131390602875993
3600,189,452,0,0,0.04027852592232028
3601,877,748,0,0,0.28836897978426607
3602,421,228,0,1,0.6605756568318694
3603,468,766,0,1,0.7043696706338877
3604,419,37,0,1,0.614581997340937
3605,590,51,0,0,0.4197210559248956
3606,407,877,0,0,0.21827626842597148
3607,43,243,0,1,0.5751602811626196
3608,700,123,0,0,0.0
3609,355,643,0,0,3.540269982839777e-05
3610,976,386,0,0,0.24705431394947797
3611,632,396,0,0,0.0
3612,812,141,0,1,0.7464537851000821
3613,866,87,0,0,0.27877003651104326
3614,202,398,1,1,0.544572672403591
3615,37,74,0,0,0.016780144147823483
3616,508,669,0,0,0.004617610676465746
3617,919,74,1,1,0.6692056747719708
3618,648,112,0,1,0.6805027698060999
3619,459,859,0,0,0.17755991439010002
3620,439,188,0,0,0.01230699637613547
3621,526,839,0,0,0.11214967903954337
3622,616,837,0,1,0.8062933443430482
3623,645,954,0,0,0.14768964745019356
3624,336,506,1,1,0.6993256570445581
3625,373,426,0,1,0.6111013485305087
3626,67,914,1,1,0.68140028243356
3627,300,452,0,0,0.002144352801820699
3628,847,655,0,0,0.003267692032621689
3629,450,590,1,1,0.8187518765202647
3630,86,526,0,0,0.004290126730978563
3631,199,80,0,1,0.6977740374302246
3632,1,837,0,0,0.0018385259651832863
3633,209,962,0,0,0.04612612633173724
3634,355,348,0,0,0.005028236062123792
3635,806,662,0,0,0.001276752571452328
3636,688,145,0,1,0.5979478173005485
3637,22,349,0,1,0.6734009740372003
3638,778,248,0,0,0.0001508015912080259
3639,887,595,0,0,0.032891444733066114
3640,200,105,0,1,0.5861669813015824
3641,613,315,0,1,0.6997598257589273
3642,514,799,0,0,0.16983659780816082
3643,500,910,0,0,0.01585797672645176
3644,252,623,0,1,0.7173440683426723
3645,544,887,0,1,0.807293097735419
3646,582,814,0,1,0.7140498009953338
3647,666,398,0,0,0.0025631736508445768
3648,835,657,1,1,0.7562767469309962
3649,48,574,0,0,3.540269982839777e-05
3650,202,85,0,0,0.00024068846738198584
3651,851,964,0,0,0.02574454167167851
3652,311,922,0,0,0.345389156729095
3653,172,330,1,1,0.8504128836259649
3654,743,944,0,1,0.7224313550895418
3655,349,102,0,1,0.7397414723756064
3656,835,25,0,0,0.03317535912743705
3657,649,712,0,0,0.020174072259600245
3658,809,149,0,0,3.540269982839777e-05
3659,480,801,0,0,0.4006145710139035
3660,638,974,0,0,0.0326981180936404
3661,861,437,0,1,0.7190064195484264
3662,679,212,1,0,0.48203657450050436
3663,657,237,0,0,0.3002195943736297
3664,48,904,0,0,0.004807963392814315
3665,121,236,0,0,0.08943599279049963
3666,529,920,0,1,0.6214159020507918
3667,6,103,0,0,0.0006258334973918909
3668,776,327,0,1,0.577528158034397
3669,574,443,0,0,0.0
3670,703,457,0,0,0.35258437062386977
3671,27,702,0,1,0.679829925419374
3672,978,970,0,0,0.00018559755244895477
3673,180,743,1,1,0.8272167955444287
3674,401,797,0,1,0.8115069134899869
3675,789,902,0,0,0.00013221314152603831
3676,558,829,0,0,3.540269982839777e-05
3677,405,97,0,0,0.42372594816682624
3678,293,742,0,1,0.6024179379216936
3679,803,545,0,0,0.025146116764497194
3680,345,35,0,0,0.00013221314152603831
3681,274,427,0,1,0.7310536015781721
3682,299,943,0,0,0.0006491755698747369
3683,975,246,0,0,0.33027754481156507
3684,81,176,0,0,0.25530999778467844
3685,832,533,0,0,0.3485170888785865
3686,114,449,0,0,0.0007097041227282064
3687,690,96,0,0,0.0002038941974494271
3688,33,869,0,0,0.4280285162796216
3689,202,540,0,0,0.0018082025624496575
3690,941,343,0,1,0.6642231844293042
3691,69,427,0,1,0.6452990419090681
3692,880,809,0,0,3.540269982839777e-05
3693,678,17,1,1,0.795911173190006
3694,191,1,0,0,0.00035608735876161394
3695,258,801,0,0,0.003947755378142919
3696,946,442,0,0,0.29834701740617686
3697,199,759,0,0,0.0010218061324987183
3698,619,695,0,1,0.6049980086123453
3699,750,53,1,1,0.5375964769124274
3700,190,593,0,0,0.03397611934461318
3701,941,707,0,0,8.395382301797566e-05
3702,805,278,0,0,0.0001508015912080259
3703,317,947,0,1,0.6966436190214124
3704,338,208,0,0,0.00013221314152603831
3705,544,653,0,1,0.6614137261563922
3706,257,597,1,1,0.6247888170222946
3707,276,189,0,1,0.5198264699567036
3708,475,110,0,0,0.45114673502006347
3709,921,783,0,0,0.16229943682510156
3710,375,725,0,0,3.540269982839777e-05
3711,518,51,1,1,0.6901413858229611
3712,218,535,0,1,0.7935299948377681
3713,785,718,0,0,0.1531943259851058
3714,588,897,0,0,0.05190112912840029
3715,322,315,0,0,0.25155844756748647
3716,706,774,0,0,0.00041307868993475266
3717,171,838,0,0,0.0006199633553436257
3718,383,713,0,0,0.3616591681812984
3719,713,830,0,0,0.006579629565242535
3720,18,866,0,0,0.4976210137590282
3721,791,975,0,1,0.6127354958885519
3722,751,276,0,0,0.012693966023767003
3723,316,27,0,1,0.6698171500276185
3724,872,619,0,0,0.0028899055693443363
3725,261,131,0,1,0.5870660273239636
3726,32,85,0,0,0.00024068846738198584
3727,570,463,0,0,0.0002583154626872703
3728,211,207,0,1,0.5494268609645556
3729,816,225,0,0,0.20632738197351547
3730,114,136,0,0,0.06428137917211955
3731,576,374,0,0,0.14007337064196246
3732,658,188,0,1,0.7643636466506432
3733,445,911,0,1,0.6938028411258287
3734,888,508,0,0,0.0073348302371485955
3735,952,454,0,1,0.6411266398867057
3736,396,804,0,0,0.32834985298751007
3737,560,949,0,1,0.7238272262648189
3738,381,113,0,0,0.0005714122321540478
3739,613,205,0,1,0.7871764995511189
3740,796,183,0,1,0.7916467888708622
3741,606,639,0,0,0.00019242914887392318
3742,934,138,1,1,0.7255921197488614
3743,208,659,0,0,0.0024323199452518395
3744,925,445,0,0,0.0004514718577225964
3745,257,297,0,0,0.00013221314152603831
3746,134,976,0,1,0.814122446258646
3747,395,150,0,1,0.675011636083126
3748,87,528,0,1,0.803684130398485
3749,558,919,0,1,0.7317246217634367
3750,414,553,0,0,0.009645444508274302
3751,417,562,0,1,0.8260851512667722
3752,548,109,0,0,0.24999433184410008
3753,549,780,0,0,0.3355616090348814
3754,77,381,0,0,0.4263680591505775
3755,298,488,0,1,0.7411964137473513
3756,4,552,0,1,0.5248334388223863
3757,718,736,0,0,0.00033138808871482006
3758,866,267,0,0,0.28876093313636697
3759,671,912,0,0,0.3009586056218524
3760,618,204,0,0,0.039978958291582024
3761,979,248,1,1,0.8078073923912563
3762,508,863,1,1,0.8125695750235389
3763,5,337,0,0,0.35978699271076175
3764,656,433,0,0,0.34167340241140365
3765,84,237,0,0,0.09567733241781225
3766,427,308,0,0,3.540269982839777e-05
3767,899,357,1,1,0.6633388951463733
3768,6,849,0,1,0.526338090143015
3769,210,200,0,0,8.395382301797566e-05
3770,175,197,0,0,0.00013704642925937687
3771,220,148,0,1,0.8068508611545776
3772,113,334,0,0,0.45417824945478186
3773,362,27,0,0,0.00018559755244895477
3774,822,977,0,0,0.01149690499677324
3775,5,504,0,0,8.395382301797566e-05
3776,148,868,0,0,0.050235210621601516
3777,421,443,0,1,0.7088650770000348
3778,225,130,0,0,0.004440445358109694
3779,308,626,0,1,0.8301097797376759
3780,636,898,0,0,0.005354942445389379
3781,286,128,0,1,0.666951473324825
3782,365,469,0,0,0.42710560877752374
3783,943,95,0,1,0.8090033613843076
3784,896,817,0,1,0.7338002291950368
3785,719,94,0,1,0.7424631792329381
3786,163,73,0,1,0.7576330957556477
3787,505,835,0,0,8.395382301797566e-05
3788,322,966,0,0,0.019017519594383903
3789,833,822,0,1,0.6687867619778542
3790,860,452,0,0,0.1028998008959482
3791,475,696,0,0,3.540269982839777e-05
3792,590,580,0,1,0.6990998682345707
3793,725,838,0,0,0.2309645712464223
3794,682,609,0,1,0.5231300343322043
3795,377,668,0,1,0.5585872489918472
3796,927,183,0,1,0.7421326470515978
3797,614,12,0,0,0.46657744485326885
3798,767,571,0,0,0.490406023570213
3799,267,226,0,0,0.0022084457280162634
3800,820,212,0,0,0.00352678016617379
3801,803,971,0,0,0.031128676632927014
3802,715,895,0,1,0.7239108044928634
3803,770,421,0,0,0.036567353871476846
3804,908,545,0,0,0.022642915960211413
3805,41,446,0,1,0.7213266924458808
3806,602,438,0,0,0.07242396317481015
3807,220,152,0,1,0.8305158064051322
3808,290,717,0,0,0.2710096440648057
3809,706,800,0,0,3.540269982839777e-05
3810,221,889,0,0,0.00013221314152603831
3811,124,121,0,0,0.06542519316143164
3812,406,600,0,0,0.15082240006205347
3813,129,931,0,0,0.05792215469325428
3814,850,14,0,0,0.27160140240071295
3815,340,129,0,0,0.0019050130041472983
3816,865,733,0,0,0.0008544746350830561
3817,22,726,0,0,0.0010149795903852223
3818,621,413,0,0,0.00024761203290566645
3819,54,919,0,1,0.6386946495604474
3820,415,84,0,0,0.05504169459344268
3821,120,775,1,1,0.8842983224253373
3822,280,978,0,0,0.2942932895027238
3823,417,857,0,0,0.02899124286707826
3824,938,129,0,0,0.012010451842728418
3825,900,603,0,1,0.7040367940607899
3826,96,844,0,0,0.005251392475460321
3827,408,971,0,0,0.0002583154626872703
3828,36,299,0,0,0.0033419078810639547
3829,569,442,0,0,0.00016849149762102934
3830,369,863,0,0,0.3750012435718869
3831,679,566,0,1,0.6521736113712933
3832,371,890,0,0,0.00042668250179999615
3833,383,979,0,1,0.5274842462607484
3834,370,621,0,0,3.540269982839777e-05
3835,406,57,0,1,0.7278843569397003
3836,39,938,0,1,0.6841468328141296
3837,798,10,0,1,0.6607389460870909
3838,900,231,0,1,0.7519025728316754
3839,648,313,0,1,0.5990373541136952
3840,375,555,0,0,0.36368950530409644
3841,507,578,0,0,3.540269982839777e-05
3842,815,235,0,0,0.0028130224813851913
3843,259,97,1,1,0.6674163885790371
3844,503,346,0,0,0.43022264271202315
3845,152,232,0,0,0.3334205807030706
3846,167,732,0,0,0.00024068846738198584
3847,24,899,0,0,0.4210903804236821
3848,766,506,0,0,0.010527813846024161
3849,262,648,1,1,0.8935444226985664
3850,178,374,0,1,0.7980150623436082
3851,980,185,0,0,8.395382301797566e-05
3852,622,732,0,0,0.0362582762446205
3853,852,8,0,0,0.05605253305304356
3854,192,534,0,0,0.041107499779836854
3855,553,698,1,1,0.6539972212156231
3856,699,681,0,0,0.0004507213987461173
3857,646,940,0,0,0.40317409095358364
3858,108,710,0,0,0.00041307868993475266
3859,562,508,0,0,0.42958842524320817
3860,564,687,0,1,0.8640253882423585
3861,128,874,0,1,0.6725889117159772
3862,803,608,0,0,0.017708860738519783
3863,891,524,0,0,0.00013221314152603831
3864,825,872,0,0,0.004381895831784412
3865,210,493,0,0,0.29512766533398016
3866,904,229,0,0,0.021660188548788265
3867,562,473,0,1,0.8059228989800897
3868,322,671,1,1,0.560749331645676
3869,288,17,0,1,0.5889727113380879
3870,499,980,0,0,0.00013221314152603831
3871,466,449,0,0,0.00013704642925937687
3872,275,941,0,0,3.540269982839777e-05
3873,533,561,0,0,0.0
3874,855,621,0,1,0.7345518425765369
3875,223,227,0,1,0.6114392267472645
3876,752,798,0,1,0.6739899439784206
3877,590,442,0,0,0.26443322759018806
3878,563,140,0,0,0.2522740858865473
3879,652,170,0,0,3.540269982839777e-05
3880,981,208,0,1,0.7976831202336184
3881,914,1,0,1,0.5706908973158338
3882,704,683,0,0,0.06418359238023184
3883,927,389,0,0,0.00041307868993475266
3884,526,427,0,0,0.3585356450367847
3885,38,108,1,1,0.7770241832212237
3886,773,435,1,1,0.7836623523297043
3887,399,479,0,1,0.6316317173544346
3888,807,149,0,1,0.8211414802324931
3889,906,231,0,1,0.7477346378447899
3890,257,5,0,0,0.11232276015185706
3891,470,581,0,1,0.6596961741308378
3892,976,757,0,0,0.011765134439732658
3893,204,980,0,1,0.7022853570723413
3894,380,806,0,0,0.0006491755698747369
3895,94,949,0,1,0.6523920987765324
3896,873,829,0,1,0.7766509350927702
3897,896,445,0,1,0.5360866417334954
3898,19,23,0,1,0.7231278820886604
3899,241,959,1,1,0.8352726978951435
3900,772,627,0,1,0.6302572262494219
3901,673,740,0,0,0.00033816072884154306
3902,270,947,1,1,0.5379007133260877
3903,848,911,0,0,0.2583233538132537
3904,605,938,1,1,0.7499519186435013
3905,950,603,0,1,0.710067639611678
3906,194,209,0,0,0.003424854771739291
3907,507,980,0,1,0.7864393265641572
3908,282,647,1,1,0.6754337781433911
3909,315,636,0,0,0.00033138808871482006
3910,618,513,0,0,3.540269982839777e-05
3911,554,465,0,0,0.008481582126806267
3912,841,135,0,0,0.00013221314152603831
3913,184,769,1,1,0.65873986063738
3914,982,100,0,1,0.7002164248300585
3915,770,547,0,1,0.8609439002250454
3916,249,960,1,1,0.8477760233781992
3917,725,479,0,1,0.6808641401923714
3918,78,37,1,0,0.2320049738678664
3919,159,488,0,0,0.005867041054159493
3920,967,691,0,1,0.7260247200185378
3921,708,64,0,1,0.7182832432572991
3922,618,362,0,0,0.007144279940258588
3923,870,354,0,0,0.003158562810824025
3924,380,981,0,1,0.6110787748178083
3925,338,904,0,0,0.0001508015912080259
3926,186,676,0,0,0.03102533511462908
3927,907,147,0,1,0.7339035822911728
3928,237,326,1,0,0.33304039577294786
3929,257,662,0,0,0.010199842731474961
3930,262,683,0,1,0.6149823553951098
3931,770,216,0,0,0.07711187972821416
3932,983,719,1,1,0.658622155937906
3933,84,307,0,1,0.7660981873665169
3934,451,214,0,1,0.6497584589890307
3935,6,678,0,1,0.5020151029802009
3936,352,402,0,1,0.5554056895640351
3937,75,982,1,1,0.6871560655988547
3938,643,945,0,0,0.4933446334620591
3939,402,38,0,0,0.0007409405840900038
3940,597,840,0,1,0.5467624089180226
3941,450,627,0,1,0.7242490875230154
3942,937,958,0,0,0.4158417754312101
3943,677,736,0,0,0.2913939896913877
3944,698,191,0,0,0.33413685233397206
3945,630,409,0,0,0.028836236846246265
3946,650,723,0,0,0.10223847834004716
3947,619,543,0,1,0.8223099421644408
3948,871,93,0,0,0.00998289894945336
3949,581,602,0,0,0.4418746452313927
3950,408,923,0,0,0.002602903426098265
3951,32,464,0,0,0.0003065747811953329
3952,38,707,0,0,0.0035474710297206586
3953,975,279,0,0,0.00024068846738198584
3954,511,80,0,0,0.0650593015272235
3955,408,859,0,0,0.00013221314152603831
3956,864,778,0,1,0.7642321050097245
3957,390,928,0,0,0.03756146432643794
3958,942,850,0,0,0.00040217027555653937
3959,504,58,0,0,0.009188929701008276
3960,819,141,0,1,0.5878501843678099
3961,846,68,0,0,0.0009549583643086679
3962,984,724,0,0,0.13725217859654232
3963,218,369,1,1,0.7779482978009062
3964,955,810,0,1,0.7238793388231792
3965,863,128,0,0,0.00013221314152603831
3966,876,705,0,1,0.7018128140265509
3967,88,730,0,0,0.008229171069419287
3968,713,7,0,0,0.2850877440631963
3969,254,622,0,0,0.31198019717129066
3970,55,290,0,0,0.3527313704871691
3971,138,648,0,1,0.7112653674488199
3972,279,946,0,0,0.010300382627385434
3973,912,869,0,0,3.540269982839777e-05
3974,510,96,0,0,0.0002766121076877426
3975,263,23,0,0,3.540269982839777e-05
3976,512,579,0,0,0.15725610063596077
3977,445,196,0,1,0.6240568289210738
3978,265,808,0,0,0.00013221314152603831
3979,675,253,0,0,0.006416856633884988
3980,509,410,1,1,0.8220028241947532
3981,618,365,0,1,0.787699727800799
3982,64,274,0,0,0.3519044875917912
3983,364,823,0,0,0.00013221314152603831
3984,250,892,0,0,0.004640218638323004
3985,573,823,0,0,0.27161334494220535
3986,168,518,0,1,0.6819975495866198
3987,985,922,0,0,0.0009501071709004477
3988,649,715,0,0,0.009736142411110395
3989,970,873,1,1,0.6368450534830438
3990,422,905,0,1,0.677629354445997
3991,824,934,0,1,0.5448389680821871
3992,443,713,0,0,0.04828742700451033
3993,214,97,0,1,0.7154551207276194
3994,442,388,0,1,0.8044809163434753
3995,143,397,0,0,0.4646503568545417
3996,610,434,0,0,0.07972407619225186
3997,856,265,0,1,0.7857469070955629
3998,344,352,0,0,0.0009509135305875512
3999,46,239,0,1,0.6194202079109208
4000,338,463,0,1,0.5659043357720741
4001,103,747,0,0,0.46588715985041373
4002,986,306,0,0,0.010301089271922269
4003,418,27,1,1,0.7995477078396693
4004,789,236,0,1,0.6002242755266061
4005,641,298,0,0,0.10278808529312332
4006,399,569,0,0,0.00537166714954728
4007,665,133,0,0,0.3735271401445415
4008,833,968,0,0,0.06578990838496518
4009,816,513,0,0,0.02776595975391215
4010,486,117,0,0,0.002047906362639864
4011,649,48,0,0,0.24806518384118892
4012,78,337,0,0,0.00019906090971608855
4013,731,193,0,0,0.005147792932311704
4014,517,967,0,1,0.6681246868210856
4015,898,459,0,0,0.004494402082433551
4016,371,478,0,0,0.4084925539552648
4017,292,647,0,1,0.8190519488716111
4018,203,853,0,0,0.002582068289420031
4019,820,241,0,0,0.0011973302000092235
4020,470,763,0,0,0.38094744458155205
4021,89,88,0,1,0.654095383948639
4022,285,82,0,0,0.01971750207778935
4023,107,90,0,1,0.7544147117584298
4024,164,224,0,0,0.006792034188406991
4025,852,670,0,0,0.33603962476839766
4026,462,749,0,1,0.7880415515308238
4027,586,905,0,0,0.3494454599239998
4028,154,599,0,0,0.00024068846738198584
4029,630,593,0,0,0.03962449598628995
4030,77,159,0,0,0.0008959956160190015
4031,469,656,0,0,0.00013221314152603831
4032,145,884,0,0,0.0006491755698747369
4033,598,582,0,0,0.00936840942800754
4034,376,267,0,1,0.6214207121896759
4035,814,96,0,0,0.06549548961420001
4036,86,554,0,0,3.540269982839777e-05
4037,893,482,1,1,0.7983995921962087
4038,507,932,0,1,0.6644096015102794
4039,213,983,0,1,0.7245980051706691
4040,396,183,0,1,0.741454361155744
4041,734,930,0,0,0.175298979678118
4042,32,870,0,0,0.326278384520052
4043,851,105,0,1,0.7648223976611389
4044,507,789,0,1,0.645714533374072
4045,987,817,0,1,0.7069000046739602
4046,880,854,0,0,8.395382301797566e-05
4047,393,333,0,0,0.038133047233159065
4048,250,887,0,0,0.009574357856032216
4049,509,102,0,1,0.7485826926270691
4050,641,951,0,0,0.45470418689753117
4051,365,285,0,0,0.4417209709124665
4052,64,168,0,0,0.049668769610368375
4053,489,487,1,1,0.7291115772428373
4054,773,40,0,0,0.013110970429311414
4055,971,52,0,1,0.5339596472683453
4056,255,957,0,0,0.0010645432383750595
4057,909,457,1,1,0.7252422575355325
4058,656,799,0,0,0.01725830900282101
4059,666,462,0,0,0.0017456178212009721
4060,26,930,0,0,0.08580174894978133
4061,917,404,0,0,0.014744526832284372
4062,128,919,0,0,0.00013221314152603831
4063,194,602,0,0,0.00024761203290566645
4064,250,1,0,0,0.00974871949570151
4065,231,503,0,0,0.27019299783460027
4066,142,151,0,0,0.00041307868993475266
4067,944,527,0,1,0.7182876134360159
4068,988,958,1,0,0.33812466466754565
4069,642,159,0,0,0.012998454233191481
4070,668,903,0,0,0.22852509437560303
4071,392,559,0,0,0.14905387217766808
4072,546,854,0,0,0.0022569968512058418
4073,695,683,0,0,0.04024811771674356
4074,414,263,0,1,0.6373241345723957
4075,667,805,0,0,0.0008355146392079231
4076,54,407,0,1,0.663327202321117
4077,647,664,0,0,0.2888747882195335
4078,920,757,1,0,0.3171869666242479
4079,727,6,0,0,0.004086697423926703
4080,772,796,0,1,0.7482103511355009
4081,503,178,1,1,0.5486364561907537
4082,633,28,0,0,0.23410404434357468
4083,781,417,0,1,0.7270097647695484
4084,442,103,0,0,0.3662715694852006
4085,970,408,0,0,0.00013221314152603831
4086,300,306,0,1,0.6585816236623738
4087,496,594,0,0,0.12785877496508674
4088,99,801,0,0,0.00036679078854321784
4089,34,918,0,1,0.794823925085569
4090,127,537,0,1,0.754857345067387
4091,981,571,0,0,3.540269982839777e-05
4092,276,211,0,1,0.6217692392081156
4093,163,28,0,1,0.6602217633076647
4094,659,353,0,0,0.0751546182843163
4095,970,46,0,0,0.0164793225005039
4096,504,197,0,0,0.02356529616923793
4097,158,68,0,0,0.3484891937969811
4098,371,667,0,0,0.00013221314152603831
4099,374,169,0,0,0.01964510483500899
4100,649,962,0,0,0.283788494578547
4101,98,978,0,0,0.016153171728871582
4102,657,263,0,0,0.37930355747901595
4103,795,885,1,1,0.812558102922076
4104,859,570,0,1,0.7144778880969358
4105,209,637,0,0,0.46530338548652767
4106,953,487,0,0,0.00024068846738198584
4107,965,961,0,0,0.0558516787378782
4108,984,554,0,0,0.460827895476763
4109,235,984,0,0,0.3906805956552865
4110,677,634,0,0,0.48950098629298044
4111,152,624,0,0,0.24089716892909846
4112,949,68,0,0,0.026311749473324837
4113,0,625,0,0,0.3579620250602245
4114,84,520,0,1,0.7353287896591809
4115,684,565,0,0,0.016402863858899372
4116,262,863,0,1,0.8935811484381364
4117,900,282,0,1,0.7808447141302061
4118,550,118,0,1,0.7182335245411628
4119,882,975,1,1,0.5506758986233506
4120,306,982,0,0,0.00024068846738198584
4121,816,970,0,0,0.003267692032621689
4122,568,265,1,0,0.48799473574005753
4123,633,44,0,0,0.0036144989406371947
4124,281,734,1,1,0.6823455642454119
4125,824,985,0,0,0.009174280418326278
4126,556,337,0,0,0.35769428357533173
4127,452,352,0,0,0.00019242914887392318
4128,799,426,0,0,0.000926155845626441
4129,183,700,0,1,0.5693127811570106
4130,242,451,0,0,0.19519329818246434
4131,560,600,0,0,0.00018559755244895477
4132,519,318,1,1,0.8062728590724052
4133,337,533,0,0,0.24796956084994462
4134,156,99,0,0,0.18395410179403512
4135,155,828,0,1,0.6755459793858762
4136,934,403,0,0,0.003096926567314975
4137,785,233,0,1,0.6593774729416293
4138,356,386,0,0,0.3266430619059627
4139,753,438,0,0,0.0027102718103074763
4140,181,491,0,0,0.0005531155871535755
4141,31,48,0,0,0.004192168021019637
4142,739,730,0,0,0.00033138808871482006
4143,521,636,0,0,0.289731170527521
4144,748,349,0,1,0.7501939015537276
4145,280,731,0,0,0.008927283102136318
4146,27,956,0,0,0.35303196063868036
4147,385,146,0,0,0.015454472742914574
4148,68,351,0,0,0.000252445320639005
4149,612,50,0,0,0.0
4150,268,869,0,0,0.00024068846738198584
4151,466,538,0,0,0.42323753843782896
4152,151,544,0,0,0.39774280680799373
4153,660,515,0,0,0.0066277692723148
4154,929,24,0,1,0.6967930518350536
4155,241,849,0,0,0.017829528213078105
4156,215,706,0,1,0.7652947049669165
4157,892,89,0,0,0.00045773108819259305
4158,403,150,0,0,0.010798206057626224
4159,832,964,0,0,0.0030049904546406354
4160,684,47,0,0,0.030557494438568606
4161,138,863,0,1,0.7112653674488199
4162,46,958,0,1,0.6794059108017106
4163,567,661,0,1,0.8303824753709955
4164,83,183,0,1,0.5076805020710329
4165,431,569,0,0,0.002901627338974672
4166,456,549,0,0,0.01844945431638838
4167,244,114,0,0,0.01702177138985055
4168,703,337,0,0,0.3425950899468937
4169,499,936,0,0,0.24593219015015394
4170,788,105,0,1,0.8261029293281311
4171,461,795,0,0,0.00024068846738198584
4172,385,896,0,0,0.21413743329971735
4173,137,654,0,0,0.0002583154626872703
4174,266,423,0,0,0.012049110345069699
4175,795,582,0,0,3.540269982839777e-05
4176,277,724,0,0,0.03996971242975483
4177,398,76,0,0,0.1529994940226503
4178,226,662,0,0,0.0001508015912080259
4179,297,458,0,0,0.10079295013678655
4180,856,191,0,0,0.4483819388284497
4181,146,675,0,0,3.540269982839777e-05
4182,495,773,0,1,0.6668143425552884
4183,130,492,0,0,0.2456208151427519
4184,232,311,0,0,0.020118776113322055
4185,331,145,0,1,0.5317179203638106
4186,690,514,0,0,3.540269982839777e-05
4187,519,809,0,0,0.0005038140049875184
4188,905,923,0,0,0.2608678339009426
4189,518,203,0,0,0.17814098779768084
4190,145,984,0,0,0.44871563804866654
4191,64,132,0,0,0.040588308890018084
4192,704,493,0,1,0.6900901632928721
4193,676,245,0,0,3.540269982839777e-05
4194,920,703,0,0,0.036078872196291994
4195,989,935,0,1,0.5742127682230596
