pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4090,127,537,0,1,0.54357016
4091,981,571,0,0,0.0008753756
4092,276,211,0,1,0.6150418
4093,163,28,0,0,0.27547562
4094,659,353,0,0,0.007081687
4095,970,46,0,0,0.0064878976
4096,504,197,0,0,0.004247569
4097,158,68,0,0,0.10941984
4098,371,667,0,0,0.0007518668
4099,374,169,0,0,0.007146645
4100,649,962,0,0,0.032025263
4101,98,978,0,0,0.010947024
4102,657,263,0,0,0.43406284
4103,795,885,1,1,0.8976904
4104,859,570,0,1,0.5938742
4105,209,637,0,1,0.6233813
4106,953,487,0,0,0.0012394553
4107,965,961,0,0,0.0076207994
4108,984,554,0,0,0.25875282
4109,235,984,0,1,0.69920766
4110,677,634,0,1,0.5675428
4111,152,624,0,0,0.11863064
4112,949,68,0,0,0.0031658409
4113,0,625,0,0,0.43581486
4114,84,520,0,1,0.75996804
4115,684,565,0,0,0.002517326
4116,262,863,0,1,0.9352078
4117,900,282,0,1,0.822995
4118,550,118,0,1,0.668483
4119,882,975,1,0,0.07835557
4120,306,982,0,0,0.0011179966
4121,816,970,0,0,0.00217932
4122,568,265,1,0,0.36317468
4123,633,44,0,0,0.003644501
4124,281,734,1,1,0.64092636
4125,824,985,0,0,0.0014122664
4126,556,337,0,0,0.059974957
4127,452,352,0,0,0.0009925549
4128,799,426,0,0,0.0010906637
4129,183,700,0,0,0.16017966
4130,242,451,0,0,0.031353574
4131,560,600,0,0,0.0015236667
4132,519,318,1,1,0.91273594
4133,337,533,0,0,0.075372785
4134,156,99,0,0,0.038892176
4135,155,828,0,1,0.7346065
4136,934,403,0,0,0.0013043892
4137,785,233,0,0,0.3442856
4138,356,386,0,0,0.2718054
4139,753,438,0,0,0.0015964692
4140,181,491,0,0,0.0018819942
4141,31,48,0,0,0.0014656027
4142,739,730,0,0,0.0011738172
4143,521,636,0,0,0.14599195
4144,748,349,0,1,0.8262182
4145,280,731,0,0,0.0023745198
4146,27,956,0,0,0.19656347
4147,385,146,0,0,0.001281963
4148,68,351,0,0,0.0012069662
4149,612,50,0,0,0.00090647076
4150,268,869,0,0,0.0015170289
4151,466,538,0,0,0.32854682
4152,151,544,0,1,0.5197526
4153,660,515,0,0,0.000996433
4154,929,24,0,1,0.8007486
4155,241,849,0,0,0.0033230027
4156,215,706,0,1,0.58258307
4157,892,89,0,0,0.0010499656
4158,403,150,0,0,0.003498107
4159,832,964,0,0,0.0011575839
4160,684,47,0,0,0.0026488688
4161,138,863,0,1,0.6520941
4162,46,958,0,1,0.73168445
4163,567,661,0,1,0.9513344
4164,83,183,0,0,0.30313092
4165,431,569,0,0,0.0026463894
4166,456,549,0,0,0.0012472229
4167,244,114,0,0,0.0036569075
4168,703,337,0,0,0.15192872
4169,499,936,0,0,0.19679369
4170,788,105,0,1,0.97260183
4171,461,795,0,0,0.00091603876
4172,385,896,0,0,0.11353387
4173,137,654,0,0,0.0011448642
4174,266,423,0,0,0.011273379
4175,795,582,0,0,0.0008445181
4176,277,724,0,0,0.010102597
4177,398,76,0,0,0.11184361
4178,226,662,0,0,0.0009547622
4179,297,458,0,0,0.010655627
4180,856,191,0,0,0.3263676
4181,146,675,0,0,0.0011207338
4182,495,773,0,1,0.5036473
4183,130,492,0,0,0.054172374
4184,232,311,0,0,0.0012274384
4185,331,145,0,0,0.19821548
4186,690,514,0,0,0.0010978538
4187,519,809,0,0,0.0012792154
4188,905,923,0,0,0.045384914
4189,518,203,0,0,0.2614282
4190,145,984,0,0,0.36937097
4191,64,132,0,0,0.0062418925
4192,704,493,0,1,0.781536
4193,676,245,0,0,0.000962346
4194,920,703,0,0,0.0024701064
4195,989,935,0,1,0.7946942
4196,730,369,0,0,0.48802686
4197,17,969,0,0,0.3964046
4198,918,659,0,0,0.002047972
4199,642,396,1,1,0.92418826
4200,46,306,0,0,0.0011522725
4201,416,877,0,1,0.8809983
4202,353,319,0,1,0.5775614
4203,178,115,0,0,0.003900451
4204,148,334,0,0,0.08964761
4205,560,521,0,0,0.012707456
4206,231,760,0,0,0.0010671217
4207,670,698,0,0,0.008285927
4208,553,472,0,0,0.3400117
4209,695,655,0,0,0.002402285
4210,126,591,0,0,0.08260488
4211,371,74,0,0,0.0038889647
4212,804,583,0,0,0.00160853
4213,668,717,0,0,0.014113567
4214,500,536,0,0,0.0045682904
4215,790,466,1,1,0.96806437
4216,990,679,0,0,0.008792933
4217,916,350,0,0,0.0022471908
4218,689,596,0,1,0.6230178
4219,133,223,0,1,0.8645931
4220,991,303,0,0,0.0010975589
4221,46,366,0,1,0.81256694
4222,483,738,0,1,0.6947687
4223,609,239,0,0,0.0010876486
4224,234,658,1,1,0.86503047
4225,239,155,0,1,0.7064597
4226,32,869,0,0,0.0029255368
4227,590,853,0,0,0.0075946124
4228,180,714,0,0,0.027443685
4229,38,45,0,0,0.0009834737
4230,972,472,0,0,0.0036239473
4231,659,807,0,1,0.8067062
4232,158,690,0,0,0.006168197
4233,536,248,0,0,0.0013357729
4234,586,819,0,0,0.0014589714
4235,133,95,0,0,0.001228025
4236,973,470,0,0,0.0011578178
4237,199,128,0,0,0.0012173228
4238,387,809,0,0,0.005538331
4239,980,710,0,0,0.0025795298
4240,837,724,0,0,0.023087477
4241,417,479,0,0,0.013523164
4242,857,167,0,0,0.004591407
4243,838,976,0,1,0.716926
4244,283,153,0,0,0.0786898
4245,173,608,0,0,0.0012830751
4246,25,891,0,0,0.0011583428
4247,251,79,0,0,0.07253305
4248,815,109,0,0,0.0032676528
4249,864,155,0,1,0.86725366
4250,580,697,0,0,0.0012571017
4251,229,617,0,1,0.9417982
4252,984,406,0,0,0.0014438316
4253,660,429,0,0,0.4208833
4254,992,449,0,1,0.91217685
4255,303,246,0,0,0.0056045726
4256,360,363,0,0,0.00089318596
4257,883,643,0,1,0.7623238
4258,548,515,0,0,0.0023480186
4259,954,507,0,0,0.0022181093
4260,927,104,0,0,0.040382702
4261,123,809,0,0,0.0012457091
4262,68,792,0,0,0.00094346685
4263,254,144,0,0,0.00096735463
4264,616,613,0,1,0.70962375
4265,488,521,0,0,0.0010108838
4266,595,416,0,1,0.89868724
4267,707,927,1,0,0.37087953
4268,269,32,0,0,0.00096501136
4269,824,765,0,0,0.00080037257
4270,312,489,0,1,0.82591426
4271,55,225,0,0,0.047866333
4272,510,420,1,1,0.9402746
4273,623,910,0,0,0.00095815264
4274,153,134,0,0,0.0009491927
4275,428,76,0,0,0.29490343
4276,627,171,0,0,0.0011202045
4277,597,821,0,0,0.0012137295
4278,14,147,0,1,0.9110071
4279,959,845,0,0,0.0012865044
4280,857,932,1,1,0.8514112
4281,507,9,0,0,0.010981923
4282,631,550,0,0,0.0007535011
4283,362,373,0,0,0.00095726387
4284,192,965,0,1,0.61237365
4285,993,867,0,1,0.71068895
4286,588,929,0,0,0.00091540534
4287,941,170,0,0,0.038727503
4288,615,240,0,1,0.5109946
4289,203,175,0,0,0.3219013
4290,688,384,0,0,0.4029593
4291,894,429,0,1,0.51805514
4292,891,661,0,0,0.42700633
4293,344,155,0,1,0.83417076
4294,737,31,0,1,0.7876994
4295,358,949,0,0,0.0057238494
4296,743,393,0,0,0.0010025129
4297,681,403,0,0,0.34873435
4298,290,986,0,1,0.80178
4299,950,231,1,1,0.9368775
4300,985,114,0,0,0.04516276
4301,693,150,0,0,0.0025627569
4302,142,951,0,0,0.0023829988
4303,654,414,0,0,0.021977091
4304,780,4,0,1,0.74639016
4305,961,113,0,0,0.003061175
4306,60,987,0,0,0.0015041693
4307,7,349,0,0,0.059506234
4308,0,693,0,0,0.0033371812
4309,520,635,0,0,0.0014070777
4310,631,878,0,0,0.33025235
4311,673,78,0,0,0.056703582
4312,163,756,0,1,0.9261376
4313,282,698,0,1,0.76232475
4314,608,578,1,1,0.91934544
4315,750,166,0,0,0.090222344
4316,35,813,0,0,0.18311071
4317,554,375,0,0,0.18305092
4318,883,276,0,1,0.8773988
4319,337,571,0,0,0.026162943
4320,72,567,0,0,0.0026959185
4321,279,416,0,1,0.87761855
4322,935,620,1,1,0.8871275
4323,804,140,0,0,0.02209956
4324,184,41,0,0,0.04928137
4325,947,133,0,1,0.69630456
4326,966,141,0,0,0.00085241965
4327,38,150,0,0,0.00089936244
4328,719,784,0,1,0.8373922
4329,81,711,0,1,0.9055688
4330,811,936,0,0,0.1299592
4331,653,849,0,0,0.14181712
4332,430,157,0,0,0.39236206
4333,719,352,0,1,0.9560407
4334,355,962,0,0,0.0010723548
4335,913,51,0,1,0.79226464
4336,559,634,0,0,0.3351385
4337,944,784,0,0,0.39177394
4338,220,562,0,1,0.9708246
4339,789,468,0,0,0.0009769677
4340,397,927,0,0,0.2556023
4341,959,372,1,0,0.166255
4342,752,597,0,0,0.12774703
4343,434,365,0,0,0.0010276919
4344,994,681,0,0,0.0036930686
4345,255,645,0,0,0.005190678
4346,595,562,1,1,0.9175803
4347,109,276,0,0,0.02254313
4348,293,641,1,0,0.42395383
4349,703,161,0,0,0.017064605
4350,736,754,0,0,0.47287154
4351,476,457,0,0,0.003839601
4352,130,735,0,0,0.008494504
4353,579,897,0,0,0.0011086611
4354,741,809,0,0,0.22798555
4355,646,627,0,1,0.57421553
4356,504,862,0,0,0.045226824
4357,787,758,0,0,0.02605089
4358,732,509,0,0,0.004606239
4359,570,408,0,0,0.043700892
4360,901,682,0,0,0.038781207
4361,918,30,0,0,0.24381502
4362,977,494,0,0,0.0015284374
4363,3,749,0,0,0.34898213
4364,396,811,0,0,0.2573753
4365,960,932,1,1,0.729191
4366,378,535,1,1,0.74561125
4367,885,784,0,0,0.0011873987
4368,31,212,0,0,0.0012345556
4369,803,942,0,0,0.0023951672
4370,841,509,0,0,0.001964166
4371,5,506,0,0,0.069439545
4372,23,92,0,0,0.0015528249
4373,129,434,0,0,0.0016232252
4374,182,890,0,0,0.0014513562
4375,690,941,1,1,0.9867866
4376,321,880,0,1,0.7142535
4377,854,628,0,0,0.45327166
4378,223,375,0,0,0.16913947
4379,299,494,0,1,0.600859
4380,680,854,1,1,0.802981
4381,484,174,0,0,0.18262948
4382,8,809,0,0,0.22463386
4383,891,406,0,0,0.0010412352
4384,240,584,1,1,0.7352274
4385,606,949,0,0,0.00081901456
4386,344,962,0,0,0.0017460486
4387,212,114,0,0,0.021761728
4388,121,687,0,0,0.0009328412
4389,330,64,0,0,0.002040873
4390,55,891,0,1,0.7456616
4391,118,970,0,0,0.0017202039
4392,302,172,0,1,0.5986774
4393,141,230,0,0,0.43866682
4394,812,406,0,0,0.0022628112
4395,209,446,0,1,0.85134417
4396,28,73,0,0,0.39502868
4397,194,900,0,0,0.0018312617
4398,336,235,0,0,0.06588846
4399,36,456,0,0,0.0017944683
4400,875,156,0,1,0.92437387
4401,344,439,0,0,0.38118178
4402,332,586,0,0,0.0009863832
4403,477,259,0,0,0.00078561954
4404,105,932,0,0,0.44847804
4405,724,611,0,0,0.0015194287
4406,142,634,0,0,0.0010452883
4407,244,557,0,0,0.0604328
4408,511,956,0,0,0.33652303
4409,708,62,0,0,0.0009479144
4410,585,62,0,0,0.0046912157
4411,369,496,0,0,0.0013778075
4412,363,103,1,1,0.89439297
4413,284,862,0,0,0.059945565
4414,689,456,0,0,0.25879154
4415,273,22,0,0,0.0011089251
4416,609,920,0,1,0.67228335
4417,261,164,0,0,0.0013481978
4418,765,118,0,0,0.0029145014
4419,57,492,0,1,0.7592983
4420,952,400,0,0,0.0034424132
4421,896,931,0,0,0.0023567136
4422,195,438,1,1,0.901475
4423,42,977,0,0,0.0021777195
4424,179,632,1,1,0.79223794
4425,788,940,1,1,0.92050844
4426,531,637,0,1,0.8773724
4427,202,348,0,0,0.0042076968
4428,416,863,0,1,0.5727339
4429,649,180,0,0,0.0034848463
4430,65,182,0,0,0.23669016
4431,416,968,0,1,0.8161114
4432,681,647,0,1,0.8409145
4433,613,34,0,0,0.0016955844
4434,456,325,0,0,0.005352638
4435,12,328,0,0,0.0081822695
4436,875,55,0,0,0.0008883194
4437,679,540,0,0,0.0008927542
4438,553,647,0,1,0.7221457
4439,192,847,0,1,0.7475328
4440,245,578,0,0,0.0055341097
4441,23,64,0,0,0.0007085533
4442,333,836,0,0,0.022533316
4443,610,131,0,1,0.5935981
4444,294,691,0,1,0.9393675
4445,271,108,0,0,0.0018240364
4446,114,988,0,0,0.0010275915
4447,535,71,0,1,0.8912639
4448,783,498,0,0,0.4480286
4449,175,748,0,1,0.61425346
4450,609,19,0,0,0.06756827
4451,4,144,0,0,0.0015006113
4452,87,640,0,0,0.0011705401
4453,347,631,0,0,0.028737428
4454,226,3,0,1,0.54643726
4455,164,318,0,0,0.0016606133
4456,826,313,0,0,0.06698826
4457,700,9,0,0,0.0054207337
4458,277,685,0,0,0.0015503059
4459,172,820,0,1,0.79560006
4460,192,584,0,0,0.363086
4461,492,783,0,0,0.0148502765
4462,136,197,0,0,0.0012801832
4463,692,497,0,0,0.0010126415
4464,973,490,0,0,0.1902786
4465,873,785,0,0,0.0010123724
4466,876,548,0,0,0.0008101086
4467,908,184,0,1,0.56544477
4468,617,19,0,0,0.0012054198
4469,808,846,0,0,0.0013593044
