pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4175,795,582,0,0,0.0
4176,277,724,0,0,0.0
4177,398,76,0,0,0.36363636363636365
4178,226,662,0,0,0.0
4179,297,458,0,0,0.0
4180,856,191,0,1,1.0
4181,146,675,0,0,0.0
4182,495,773,0,1,0.9295774647887325
4183,130,492,0,0,0.0
4184,232,311,0,0,0.0
4185,331,145,0,1,0.6735966735966733
4186,690,514,0,0,0.0
4187,519,809,0,0,0.0
4188,905,923,0,0,0.4513274336283187
4189,518,203,0,0,0.11538461538461542
4190,145,984,0,0,0.0
4191,64,132,0,0,0.0
4192,704,493,0,1,0.7128712871287141
4193,676,245,0,0,0.0
4194,920,703,0,0,0.0
4195,989,935,0,1,0.7758186397984909
4196,730,369,0,1,0.7241379310344828
4197,17,969,0,1,0.6724137931034484
4198,918,659,0,0,0.0
4199,642,396,1,1,0.7758186397984909
4200,46,306,0,0,0.0
4201,416,877,0,1,0.9333333333333333
4202,353,319,0,1,0.9230769230769229
4203,178,115,0,0,0.0
4204,148,334,0,0,0.0
4205,560,521,0,0,0.0
4206,231,760,0,0,0.0
4207,670,698,0,0,0.0
4208,553,472,0,1,0.7758186397984909
4209,695,655,0,0,0.0
4210,126,591,0,0,0.0
4211,371,74,0,0,0.0
4212,804,583,0,0,0.0
4213,668,717,0,0,0.0
4214,500,536,0,0,0.0
4215,790,466,1,1,1.0
4216,990,679,0,0,0.0
4217,916,350,0,0,0.0
4218,689,596,0,1,0.6735966735966733
4219,133,223,0,1,0.8553719008264462
4220,991,303,0,0,0.0
4221,46,366,0,1,0.7758186397984909
4222,483,738,0,1,0.8553719008264462
4223,609,239,0,0,0.0
4224,234,658,1,1,0.7128712871287141
4225,239,155,0,1,0.7241379310344828
4226,32,869,0,0,0.0
4227,590,853,0,0,0.0
4228,180,714,0,0,0.0
4229,38,45,0,0,0.0
4230,972,472,0,0,0.0
4231,659,807,0,1,0.850961538461538
4232,158,690,0,0,0.0
4233,536,248,0,0,0.0
4234,586,819,0,0,0.0
4235,133,95,0,0,0.0
4236,973,470,0,0,0.0
4237,199,128,0,0,0.0
4238,387,809,0,0,0.0
4239,980,710,0,0,0.0
4240,837,724,0,1,1.0
4241,417,479,0,0,0.0
4242,857,167,0,0,0.0
4243,838,976,0,1,0.9000000000000001
4244,283,153,0,0,0.4513274336283187
4245,173,608,0,0,0.0
4246,25,891,0,0,0.0
4247,251,79,0,1,0.75
4248,815,109,0,0,0.0
4249,864,155,0,1,0.6810810810810823
4250,580,697,0,0,0.0
4251,229,617,0,1,0.819767441860465
4252,984,406,0,0,0.0
4253,660,429,0,1,0.6810810810810823
4254,992,449,0,1,0.75
4255,303,246,0,0,0.0
4256,360,363,0,0,0.0
4257,883,643,0,1,0.7128712871287141
4258,548,515,0,0,0.0
4259,954,507,0,0,0.0
4260,927,104,0,0,0.0
4261,123,809,0,0,0.0
4262,68,792,0,0,0.0
4263,254,144,0,0,0.0
4264,616,613,0,1,0.850961538461538
4265,488,521,0,0,0.0
4266,595,416,0,1,0.7758186397984909
4267,707,927,1,1,0.7758186397984909
4268,269,32,0,0,0.0
4269,824,765,0,0,0.0
4270,312,489,0,1,0.8553719008264462
4271,55,225,0,0,0.11538461538461542
4272,510,420,1,1,0.7758186397984909
4273,623,910,0,0,0.0
4274,153,134,0,0,0.0
4275,428,76,0,0,0.27272727272727276
4276,627,171,0,0,0.0
4277,597,821,0,0,0.0
4278,14,147,0,1,0.9574468085106383
4279,959,845,0,0,0.0
4280,857,932,1,1,0.7128712871287141
4281,507,9,0,0,0.0
4282,631,550,0,0,0.0
4283,362,373,0,0,0.0
4284,192,965,0,1,1.0
4285,993,867,0,1,0.7128712871287141
4286,588,929,0,0,0.0
4287,941,170,0,0,0.4513274336283187
4288,615,240,0,0,0.0
4289,203,175,0,1,0.5365853658536585
4290,688,384,0,1,0.7241379310344828
4291,894,429,0,1,0.9574468085106383
4292,891,661,0,1,0.6735966735966733
4293,344,155,0,1,0.6810810810810823
4294,737,31,0,1,0.6735966735966733
4295,358,949,0,0,0.0
4296,743,393,0,0,0.0
4297,681,403,0,1,0.7128712871287141
4298,290,986,0,1,0.7758186397984909
4299,950,231,1,1,0.7128712871287141
4300,985,114,0,0,0.0
4301,693,150,0,0,0.0
4302,142,951,0,0,0.0
4303,654,414,0,0,0.0
4304,780,4,0,1,0.7128712871287141
4305,961,113,0,0,0.0
4306,60,987,0,0,0.0
4307,7,349,0,0,0.2
4308,0,693,0,0,0.0
4309,520,635,0,0,0.0
4310,631,878,0,0,0.0
4311,673,78,0,0,0.0
4312,163,756,0,1,1.0
4313,282,698,0,1,0.7758186397984909
4314,608,578,1,1,0.850961538461538
4315,750,166,0,0,0.0
4316,35,813,0,0,0.4513274336283187
4317,554,375,0,1,0.8571428571428571
4318,883,276,0,0,0.0
4319,337,571,0,1,0.8571428571428571
4320,72,567,0,0,0.0
4321,279,416,0,1,0.7758186397984909
4322,935,620,1,1,0.8553719008264462
4323,804,140,0,0,0.0
4324,184,41,0,0,0.4513274336283187
4325,947,133,0,1,0.7128712871287141
4326,966,141,0,0,0.0
4327,38,150,0,0,0.0
4328,719,784,0,1,0.850961538461538
4329,81,711,0,1,0.8553719008264462
4330,811,936,0,1,0.9000000000000001
4331,653,849,0,0,0.30000000000000004
4332,430,157,0,0,0.30000000000000004
4333,719,352,0,1,0.8553719008264462
4334,355,962,0,0,0.0
4335,913,51,0,1,0.7758186397984909
4336,559,634,0,0,0.17307692307692302
4337,944,784,0,1,0.7128712871287141
4338,220,562,0,1,0.7758186397984909
4339,789,468,0,0,0.0
4340,397,927,0,1,0.75
4341,959,372,1,1,0.6735966735966733
4342,752,597,0,0,0.34615384615384626
4343,434,365,0,0,0.0
4344,994,681,0,0,0.0
4345,255,645,0,0,0.0
4346,595,562,1,1,1.0
4347,109,276,0,0,0.0
4348,293,641,1,0,0.0
4349,703,161,0,0,0.0
4350,736,754,0,1,0.6000000000000001
4351,476,457,0,0,0.0
4352,130,735,0,1,1.0
4353,579,897,0,0,0.0
4354,741,809,0,0,0.0
4355,646,627,0,1,0.7128712871287141
4356,504,862,0,0,0.4513274336283187
4357,787,758,0,0,0.0
4358,732,509,0,0,0.0
4359,570,408,0,1,0.6923076923076922
4360,901,682,0,0,0.0
4361,918,30,0,0,0.0
4362,977,494,0,0,0.0
4363,3,749,0,1,0.6810810810810823
4364,396,811,0,1,0.5365853658536585
4365,960,932,1,1,0.7128712871287141
4366,378,535,1,1,0.7128712871287141
4367,885,784,0,0,0.0
4368,31,212,0,0,0.0
4369,803,942,0,0,0.0
4370,841,509,0,0,0.0
4371,5,506,0,0,0.0
4372,23,92,0,0,0.0
4373,129,434,0,0,0.0
4374,182,890,0,0,0.0
4375,690,941,1,1,1.0
4376,321,880,0,0,0.0
4377,854,628,0,1,1.0
4378,223,375,0,0,0.0
4379,299,494,0,0,0.0
4380,680,854,1,0,0.0
4381,484,174,0,1,0.9295774647887325
4382,8,809,0,1,0.7128712871287141
4383,891,406,0,0,0.0
4384,240,584,1,1,0.9295774647887325
4385,606,949,0,0,0.0
4386,344,962,0,0,0.0
4387,212,114,0,0,0.0
4388,121,687,0,0,0.0
4389,330,64,0,0,0.0
4390,55,891,0,1,0.850961538461538
4391,118,970,0,0,0.0
4392,302,172,0,1,0.6810810810810823
4393,141,230,0,1,0.5365853658536585
4394,812,406,0,0,0.0
4395,209,446,0,1,0.7128712871287141
4396,28,73,0,0,0.27272727272727276
4397,194,900,0,0,0.0
4398,336,235,0,0,0.0
4399,36,456,0,0,0.0
4400,875,156,0,1,0.9333333333333333
4401,344,439,0,1,0.6810810810810823
4402,332,586,0,0,0.0
4403,477,259,0,0,0.0
4404,105,932,0,1,0.5365853658536585
4405,724,611,0,0,0.0
4406,142,634,0,0,0.0
4407,244,557,0,0,0.0
4408,511,956,0,0,0.0
4409,708,62,0,0,0.0
4410,585,62,0,0,0.0
4411,369,496,0,0,0.0
4412,363,103,1,1,0.7128712871287141
4413,284,862,0,0,0.21126760563380292
4414,689,456,0,0,0.4513274336283187
4415,273,22,0,0,0.0
4416,609,920,0,1,0.8553719008264462
4417,261,164,0,0,0.0
4418,765,118,0,0,0.0
4419,57,492,0,1,0.7758186397984909
4420,952,400,0,0,0.0
4421,896,931,0,0,0.0
4422,195,438,1,1,0.7758186397984909
4423,42,977,0,0,0.0
4424,179,632,1,1,0.6000000000000001
4425,788,940,1,1,0.8571428571428571
4426,531,637,0,1,0.7128712871287141
4427,202,348,0,0,0.0
4428,416,863,0,0,0.0
4429,649,180,0,0,0.0
4430,65,182,0,1,0.6810810810810823
4431,416,968,0,0,0.0
4432,681,647,0,1,0.7758186397984909
4433,613,34,0,0,0.0
4434,456,325,0,0,0.0
4435,12,328,0,0,0.0
4436,875,55,0,0,0.0
4437,679,540,0,0,0.0
4438,553,647,0,1,0.7758186397984909
4439,192,847,0,1,1.0
4440,245,578,0,0,0.0
4441,23,64,0,0,0.0
4442,333,836,0,0,0.0
4443,610,131,0,0,0.5000000000000001
4444,294,691,0,0,0.0
4445,271,108,0,0,0.0
4446,114,988,0,0,0.0
4447,535,71,0,1,0.7128712871287141
4448,783,498,0,1,0.7128712871287141
4449,175,748,0,1,0.6735966735966733
4450,609,19,0,0,0.0
4451,4,144,0,0,0.0
4452,87,640,0,0,0.0
4453,347,631,0,0,0.0
4454,226,3,0,0,0.2
4455,164,318,0,0,0.0
4456,826,313,0,1,0.5365853658536585
4457,700,9,0,0,0.0
4458,277,685,0,0,0.0
4459,172,820,0,1,0.75
4460,192,584,0,0,0.0
4461,492,783,0,0,0.0
4462,136,197,0,0,0.0
4463,692,497,0,0,0.0
4464,973,490,0,0,0.0
4465,873,785,0,0,0.0
4466,876,548,0,0,0.0
4467,908,184,0,1,0.7128712871287141
4468,617,19,0,0,0.0
4469,808,846,0,0,0.0
