pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3965,9,67,0,0,0.0
3966,88,491,0,0,0.07109923139901898
3967,824,363,0,0,0.0
3968,794,518,0,0,0.0
3969,983,451,0,0,0.0
3970,170,455,0,1,0.5810546255773483
3971,564,892,1,1,0.8308436596201695
3972,433,406,0,0,0.00889135747611642
3973,715,25,0,0,0.043717088533554806
3974,889,677,0,1,0.7144414269736669
3975,893,446,0,0,0.0
3976,575,495,0,0,0.0
3977,82,302,0,0,0.0
3978,66,374,0,0,0.17979879749170607
3979,908,733,0,0,0.13906080429350712
3980,516,892,0,0,0.0
3981,135,719,0,1,0.8509263816708794
3982,827,513,0,0,0.0
3983,416,653,0,0,0.3665382986795222
3984,451,369,0,0,0.10046578687511873
3985,747,195,0,0,0.0
3986,871,876,0,1,0.9230186719288408
3987,518,439,0,0,0.0
3988,889,971,0,0,0.3242722682364471
3989,428,173,0,1,0.6580529902489876
3990,989,413,0,0,0.0
3991,174,84,0,1,0.5233255874338181
3992,275,473,0,0,0.0
3993,21,664,0,0,0.45170064692077344
3994,139,559,0,1,0.5679342581210994
3995,695,147,0,1,0.7524736450847191
3996,592,252,0,0,0.0
3997,899,303,0,0,0.1207493767959135
3998,331,314,0,0,0.00894294559929235
3999,483,403,0,1,0.8914540938747214
4000,959,632,0,0,0.0
4001,486,910,0,1,0.5813432511871907
4002,861,974,0,1,0.7799179371366501
4003,126,8,0,0,0.0
4004,917,504,0,0,0.0
4005,335,550,0,0,0.0
4006,986,900,0,0,0.1179848215951108
4007,952,473,0,0,0.14466331498241028
4008,606,218,0,0,0.0
4009,464,208,0,0,0.45908580910574726
4010,965,178,0,0,0.34795946967129554
4011,661,493,0,0,0.0
4012,412,238,0,1,0.798122009081482
4013,17,801,1,1,0.634331007840806
4014,284,305,0,0,0.3208478737850443
4015,164,35,1,1,0.9497983665783459
4016,68,108,0,0,0.0
4017,739,824,0,0,0.0
4018,139,28,0,0,0.0
4019,181,200,0,1,0.5840034146469556
4020,340,350,0,0,0.0
4021,591,537,0,1,0.5840034146469556
4022,156,544,0,0,0.0
4023,966,25,0,0,0.07974125021922895
4024,502,933,0,0,0.007904000000000001
4025,628,605,0,0,0.43602342392962096
4026,627,412,1,1,0.5781645013475203
4027,92,13,0,0,0.1198955549276674
4028,32,732,0,0,0.0
4029,984,823,0,0,0.0
4030,624,278,0,0,0.0
4031,260,803,1,1,0.9332609803696181
4032,577,15,0,0,0.0
4033,454,167,0,1,0.8575202173439544
4034,574,502,1,1,0.6734638023920344
4035,183,202,0,0,0.0
4036,458,422,0,1,0.562022380140929
4037,674,25,0,0,0.16461575110518564
4038,600,593,0,0,0.0
4039,889,443,0,1,0.7530657622902627
4040,96,602,0,0,0.08339518648612378
4041,592,603,0,1,0.8165428677308504
4042,957,831,0,0,0.0
4043,649,113,1,1,0.8606473155298958
4044,619,314,0,0,0.0
4045,704,250,0,0,0.09472133132763365
4046,386,525,0,0,0.00802
4047,249,810,0,0,0.0
4048,835,933,0,0,0.0
4049,446,570,1,1,0.8858666002114177
4050,190,333,0,0,0.24119249263623566
4051,938,452,0,0,0.0
4052,23,485,0,0,0.26318428570669067
4053,329,580,0,0,0.0
4054,308,376,0,0,0.0
4055,403,737,0,1,0.8594163585849283
4056,255,863,0,1,0.5458043716366439
4057,850,65,0,0,0.0
4058,570,514,0,0,0.44441206421271334
4059,468,692,0,0,0.3918688869420106
4060,659,182,0,1,0.7169345430767187
4061,65,877,0,0,0.0
4062,62,769,0,0,0.128954192271485
4063,282,916,0,1,0.9413308670489897
4064,990,355,0,0,0.0
4065,673,128,0,0,0.045822931967679024
4066,810,314,0,0,0.009492879137798307
4067,353,313,0,0,0.0
4068,13,191,0,1,0.8390688355309766
4069,166,972,0,1,0.7771746089446537
4070,245,990,0,0,0.0
4071,641,172,0,0,0.0
4072,71,912,0,0,0.3500162100154737
4073,740,15,0,0,0.38417441410968
4074,552,242,0,0,0.15482721209389588
4075,759,212,1,1,0.9013993349376359
4076,570,195,0,0,0.0
4077,175,70,0,0,0.3597063321062759
4078,676,961,0,0,0.017920000000000002
4079,200,868,0,0,0.44034323589205443
4080,124,31,0,1,0.9091700122884138
4081,788,162,0,1,0.769954813011529
4082,943,324,0,0,0.0
4083,751,797,0,0,0.1916370976344082
4084,269,651,0,1,0.558023179170499
4085,421,852,0,0,0.0
4086,768,991,0,0,0.0
4087,736,75,0,0,0.2302347512508269
4088,974,820,0,0,0.0
4089,132,267,0,0,0.0
4090,962,65,0,0,0.16411271577424
4091,179,581,0,0,0.4195364360691146
4092,769,384,0,0,0.3216914780612795
4093,912,58,0,0,0.0
4094,64,587,0,0,0.21551550925583723
4095,35,162,0,0,0.0
4096,719,992,0,1,0.7969275828759811
4097,117,689,0,0,0.4484925312853653
4098,506,388,0,0,0.0
4099,596,161,0,0,0.0
4100,259,611,1,1,0.9339864807166798
4101,157,91,0,0,0.214121791667337
4102,906,232,0,0,0.0
4103,934,473,0,0,0.0
4104,978,993,0,1,0.7335147046420741
4105,982,563,0,0,0.009492879137798307
4106,313,367,0,0,0.0
4107,170,615,0,1,0.7964811186346037
4108,664,708,0,0,0.0
4109,707,578,0,1,0.6630290273010742
4110,573,503,0,0,0.0
4111,416,948,0,0,0.0
4112,609,494,0,1,0.825795201995827
4113,942,14,0,1,0.6508993211736197
4114,7,509,0,0,0.0
4115,470,614,0,0,0.0
4116,709,823,0,0,0.012103726370919157
4117,356,14,0,1,0.8722550138828115
4118,1,660,0,0,0.0
4119,629,531,0,0,0.45918511104138493
4120,353,754,0,0,0.0
4121,142,482,0,0,0.0
4122,930,364,0,0,0.37292164578601295
4123,679,363,0,0,0.0
4124,933,978,0,0,0.0
4125,663,709,0,0,0.0
4126,970,146,0,0,0.0
4127,821,421,0,0,0.12342269381002963
4128,399,40,0,1,0.6654384199850351
4129,935,822,1,1,0.7779838724767626
4130,75,743,0,0,0.17372262923003912
4131,397,953,0,0,0.0
4132,183,448,0,0,0.0
4133,82,773,0,0,0.022344512309336935
4134,754,619,0,1,0.7015881438007436
4135,645,259,0,0,0.0
4136,20,994,0,1,0.562548006743626
4137,250,490,0,0,0.0
4138,968,878,0,0,0.3777312930105786
4139,261,532,0,0,0.0
4140,929,619,0,0,0.32074884572420165
4141,322,815,0,1,0.9118703680528816
4142,62,135,0,0,0.0
4143,39,380,0,0,0.0
4144,195,553,0,0,0.32492877264260833
4145,518,722,0,0,0.0
4146,888,350,0,0,0.0
4147,897,149,0,0,0.0
4148,981,481,0,1,0.7222593846718992
4149,455,220,1,0,0.49537409651673814
4150,629,170,0,1,0.9224936462259359
4151,318,566,0,1,0.8418104057484367
4152,529,60,0,0,0.0
4153,408,581,0,1,0.616535567778711
4154,828,621,0,1,0.688121933398922
4155,504,498,0,0,0.3812247264241631
4156,600,367,0,0,0.0
4157,518,300,0,0,0.3266044724123175
4158,789,367,0,0,0.0
4159,762,949,0,0,0.0
4160,354,142,0,0,0.0
4161,247,528,0,0,0.0
4162,273,616,0,0,0.0
4163,855,876,0,1,0.8669796217459002
4164,237,111,0,0,0.0
4165,571,368,0,0,0.10106084169059941
4166,882,567,0,0,0.0
4167,177,272,0,1,0.8448811454643164
4168,872,828,0,0,0.0
4169,430,382,0,1,0.8079168311343261
4170,670,425,1,1,0.693792089632262
4171,423,572,0,0,0.0
4172,401,705,0,0,0.043143390163234215
4173,104,428,0,1,0.7172658850164194
4174,331,514,0,0,0.0
4175,136,70,0,0,0.0
4176,14,616,0,1,0.836718276051103
4177,562,786,0,1,0.63683921229815
4178,471,760,0,0,0.06815930702486034
4179,826,296,0,0,0.34232633554275077
4180,318,94,0,0,0.0
4181,705,310,0,0,0.34705870367454267
4182,517,456,0,0,0.40784270622162394
4183,281,412,0,0,0.0
4184,46,193,0,1,0.7429458761436714
4185,403,473,0,0,0.0
4186,42,480,0,0,0.0
4187,613,347,0,1,0.7261018097994136
4188,629,181,0,0,0.343307109046536
4189,412,977,0,0,0.20905051998358157
4190,792,911,0,0,0.0
4191,529,764,1,1,0.9099726836465885
4192,116,811,0,0,0.04921174098392255
4193,734,458,0,0,0.0
4194,700,510,0,0,0.0
4195,317,847,0,0,0.0
4196,307,764,0,0,0.006589250165892502
4197,464,897,0,0,0.3300518358141784
4198,720,189,0,1,0.5908907343600278
4199,56,655,0,0,0.0
4200,129,654,0,0,0.0
4201,927,359,0,1,0.880733344975941
4202,262,67,1,1,0.876170944589406
4203,783,860,0,0,0.0
4204,884,528,0,0,0.0
4205,182,341,0,0,0.0
4206,983,179,0,0,0.46525588457051725
4207,767,444,0,0,0.0
4208,5,682,0,0,0.0
4209,270,598,0,0,0.0
4210,968,814,0,0,0.07219419168589686
4211,599,772,0,0,0.058818418760469005
4212,347,626,0,0,0.1026112857142857
4213,549,234,0,0,0.0
4214,824,7,0,0,0.3508295420327373
4215,874,437,0,0,0.0
4216,764,645,0,0,0.008144
4217,258,293,0,1,0.5497851452655664
4218,351,578,0,1,0.7790577590139702
4219,743,621,0,0,0.31986528277639875
4220,825,651,0,1,0.5001288568346605
4221,894,109,0,0,0.4169708999810829
4222,292,435,0,0,0.06205415155154706
4223,5,909,0,0,0.006589250165892502
4224,338,657,1,1,0.5112574496628212
4225,611,936,1,1,0.757041432068085
4226,314,551,1,1,0.7749430647181772
4227,342,442,0,0,0.0
4228,587,7,1,0,0.3700274500913515
4229,859,295,1,1,0.8781009432191957
4230,117,215,0,0,0.1020351578606683
4231,628,855,0,1,0.5183377310097005
4232,139,283,0,0,0.3066579368362303
4233,402,631,0,1,0.7186838686376669
4234,381,151,0,1,0.8062098710268149
4235,94,210,0,0,0.0
4236,383,768,1,1,0.6906083769612475
4237,33,364,0,1,0.917840658392854
4238,463,550,0,0,0.0
4239,742,321,0,0,0.0
4240,900,348,0,0,0.0
4241,228,224,0,1,0.6288234543509769
4242,4,679,0,0,0.0
4243,104,393,0,0,0.0
4244,133,833,0,1,0.8581619729963849
4245,259,92,0,0,0.0
4246,346,705,1,0,0.3106908826158723
4247,482,198,0,1,0.8413222528559627
4248,445,481,0,0,0.0
4249,958,115,0,0,0.0
4250,841,595,0,0,0.0
4251,840,766,0,1,0.5213150975014674
4252,912,478,0,0,0.0012049963262307129
4253,78,719,0,0,0.3743484109266536
4254,560,51,0,1,0.8115087124533207
4255,162,54,1,1,0.6898959878276907
4256,230,394,0,0,0.09269128142778006
4257,878,313,0,0,0.12340534737890907
4258,66,790,0,0,0.0
4259,27,832,0,0,0.0
4260,295,865,0,1,0.8359910419347208
4261,190,603,0,1,0.7848882496870675
4262,193,711,0,0,0.39564239586324795
4263,338,642,0,0,0.06306139475991894
4264,628,704,0,0,0.015712
4265,233,177,0,1,0.8020438137748204
4266,558,63,0,0,0.0
4267,826,614,0,1,0.597883537876379
4268,924,720,0,0,0.0877769120571811
4269,640,452,0,0,0.0
4270,129,853,0,0,0.01
4271,37,907,0,0,0.0
4272,474,552,0,1,0.5626142470031283
4273,380,623,0,0,0.06837093294187563
4274,214,156,0,0,0.20638438259976155
4275,862,58,0,0,0.30626469381559046
4276,610,931,0,1,0.7811559322545345
4277,295,944,0,1,0.8132511949496635
4278,333,831,0,1,0.5029280964122013
4279,377,414,1,1,0.8353387700955267
4280,718,653,0,0,0.0
4281,271,886,0,0,0.0
4282,772,644,0,0,0.3701901938465365
4283,608,762,0,0,0.0
4284,366,177,1,1,0.9276622059240672
4285,656,518,0,0,0.0
4286,652,677,0,1,0.7143308659636594
4287,405,591,0,1,0.9443282210368861
4288,676,802,0,0,0.0
4289,452,625,0,0,0.0
4290,924,262,0,0,0.17331040530221187
4291,313,309,0,1,0.6982840156803622
4292,777,491,0,0,0.0
4293,747,471,0,0,0.0
4294,904,176,0,0,0.0
4295,632,581,0,0,0.0
4296,652,443,0,1,0.7388514425673861
4297,751,14,0,0,0.0
4298,425,844,0,0,0.39533096437496335
4299,500,851,0,0,0.0
4300,767,455,0,0,0.14621524417930168
4301,322,961,0,0,0.0012049963262307129
4302,727,4,0,0,0.0
4303,379,98,0,0,0.0
4304,145,676,0,0,0.06123614983241005
4305,328,508,1,1,0.5196327157359286
4306,858,444,0,0,0.0
4307,973,118,0,0,0.2650237753873238
4308,845,162,0,0,0.0
4309,566,281,0,1,0.6584869803813983
4310,453,671,0,0,0.0
4311,946,360,0,0,0.0
4312,415,314,0,0,0.24958719993116818
4313,981,460,0,1,0.6143063196637323
4314,379,815,0,0,0.02598
4315,908,373,0,0,0.2567238363880213
4316,242,458,0,0,0.368179895867417
4317,228,766,0,0,0.03276624933687003
4318,31,567,0,1,0.6458874438344011
4319,835,995,0,0,0.0
4320,658,586,0,0,0.23714944946855723
4321,436,753,0,0,0.0
4322,203,194,0,0,0.0
4323,151,794,0,1,0.7029362119877195
4324,660,116,0,1,0.5645161287171566
4325,540,148,1,1,0.5458152524014241
4326,703,372,0,1,0.5594090316331118
4327,221,852,0,0,0.0
4328,350,746,1,1,0.7576648830215439
4329,893,891,0,0,0.0
4330,243,883,0,0,0.0
4331,577,85,0,0,0.0
4332,158,844,0,1,0.9009386960435406
4333,321,127,1,1,0.8239386588489573
4334,795,987,1,0,0.34262876505785994
4335,99,477,0,0,0.0
4336,294,381,0,0,0.0
4337,723,213,0,1,0.7292848215935058
4338,644,856,0,1,0.8166198245892845
4339,407,912,0,1,0.6577078678413656
4340,671,243,0,1,0.8461089722230382
4341,25,895,0,0,0.0
4342,424,335,0,1,0.6782447714360292
4343,420,103,0,1,0.9045029772123533
4344,789,88,0,0,0.01738955990220049
4345,991,203,0,0,0.10254544394077246
4346,69,774,0,1,0.9229897664363544
4347,975,226,0,0,0.0
4348,922,121,0,0,0.0
4349,257,119,0,0,0.42130797961012334
4350,848,834,0,1,0.5445584110235232
4351,919,848,0,0,0.0
4352,126,411,0,1,0.7655760428858893
4353,166,241,0,1,0.765236864276358
4354,660,749,0,1,0.6724098806678923
4355,381,779,0,0,0.3061454860769371
4356,365,582,0,0,0.47491085046536197
4357,746,375,0,1,0.5850594340118376
4358,538,393,0,1,0.8705180595398642
4359,824,471,0,1,0.812982856693571
4360,929,701,0,1,0.6928174667155425
4361,846,6,0,0,0.0
4362,432,122,0,1,0.785427469215878
4363,991,956,0,1,0.761925323666469
4364,955,597,0,1,0.8028417064145758
4365,263,733,0,0,0.0
4366,666,435,0,0,0.0
4367,844,498,1,1,0.5807131185693213
4368,387,618,0,1,0.7798630638681524
4369,190,205,0,0,0.0
4370,325,206,0,0,0.0
4371,422,346,0,0,0.0
4372,714,333,0,0,0.0
4373,57,145,0,0,0.0
4374,50,839,0,0,0.3474148985265903
4375,305,685,0,0,0.0
4376,144,694,0,0,0.01907661049501407
4377,930,381,0,0,0.04903151044886587
4378,867,816,0,0,0.0
4379,565,121,0,0,0.0
4380,603,966,0,0,0.0
4381,1,407,0,0,0.0
4382,89,686,0,0,0.0
4383,300,428,0,1,0.8210424383558604
4384,830,380,0,0,0.11273461113643274
4385,242,592,0,0,0.009492879137798307
4386,871,985,0,0,0.2530385087602574
4387,292,298,0,0,0.0
4388,992,961,0,0,0.47444155516631226
4389,609,666,0,1,0.9197560105432828
4390,52,873,0,0,0.0
4391,123,674,0,0,0.0
4392,722,33,0,0,0.30557670311118706
4393,223,921,0,0,0.02
4394,247,15,0,0,0.0
4395,313,31,0,0,0.43262331520266917
4396,501,5,0,0,0.0
4397,791,13,0,0,0.0
4398,517,978,0,0,0.23159806658885973
4399,484,840,0,0,0.0
4400,9,116,0,0,0.0
4401,730,859,0,0,0.3915316159391851
4402,395,606,0,0,0.017603986944011822
4403,97,265,0,0,0.0
4404,958,169,0,1,0.8425394770223426
4405,842,892,0,0,0.0
4406,873,214,0,0,0.0
4407,236,949,0,0,0.19853669398264276
4408,173,828,0,0,0.0
4409,833,686,0,0,0.0
4410,98,705,0,0,0.0
4411,612,405,0,1,0.7749025646631877
4412,482,715,0,0,0.38033260631227606
4413,502,672,0,0,0.3550550630687318
4414,232,800,1,1,0.8798635750432711
4415,413,255,0,0,0.0
4416,911,996,0,0,0.035441311642382664
4417,606,319,0,0,0.3443382286076103
4418,38,48,0,1,0.9123052102237765
4419,104,57,0,1,0.7858053023232823
4420,503,253,0,0,0.3355225354171153
4421,871,359,0,0,0.4225476279718921
4422,22,940,0,0,0.0
4423,532,982,0,0,0.0
4424,69,46,0,0,0.0
4425,553,91,0,0,0.0
4426,734,533,0,0,0.008012
4427,613,801,0,0,0.0
4428,510,814,0,0,0.0
4429,867,996,0,0,0.23542523305097648
4430,650,535,0,0,0.0
4431,864,156,0,0,0.0
4432,1,372,0,1,0.6382914339727374
4433,874,608,0,0,0.0
4434,605,584,0,0,0.0
4435,517,733,0,0,0.0
4436,890,630,1,1,0.8582745844201979
4437,56,878,0,0,0.0
4438,186,888,0,0,0.0
4439,386,901,0,1,0.6882792422064942
4440,828,356,1,1,0.8541110415609112
4441,26,619,0,0,0.3008859007874307
4442,957,38,0,0,0.14218525572742027
4443,424,337,0,0,0.47700474379454255
4444,546,190,0,0,0.0
4445,941,256,0,0,0.0
4446,150,737,0,1,0.7737388263666238
4447,985,236,0,0,0.0
4448,755,842,0,0,0.0
4449,574,399,0,1,0.8340469122444216
4450,660,279,0,0,0.006393442622950819
4451,282,344,0,0,0.4230025042624219
4452,557,644,0,1,0.5420246849308858
4453,19,112,0,0,0.24855111308280478
4454,541,421,0,0,0.3515353628725425
4455,13,756,0,1,0.702323833005014
4456,509,521,0,0,0.015442710594996092
4457,820,973,0,1,0.6332899146088465
4458,257,101,0,0,0.0
4459,576,590,0,0,0.24371037700827933
4460,987,93,0,0,0.4083234475002429
4461,304,809,0,0,0.0
4462,266,633,1,1,0.8108702905074813
4463,704,941,0,1,0.591977405882124
4464,912,64,0,1,0.769523275083355
4465,353,413,0,0,0.0
4466,578,870,0,0,0.0
4467,589,895,0,0,0.0
4468,105,898,0,1,0.5303134926165689
4469,84,973,1,1,0.8470346607492641
4470,870,270,0,1,0.638074241385871
4471,99,593,0,0,0.018898756660746002
4472,74,9,0,0,0.2782261746191254
4473,812,454,0,0,0.0
4474,294,851,0,1,0.7584739407914253
4475,439,101,0,0,0.0
4476,607,536,0,0,0.10463626499268477
4477,28,460,0,1,0.5160254638112121
4478,526,258,0,1,0.7730006198500553
