pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4129,183,700,0,0,0.44623274
4130,242,451,0,0,0.1181784
4131,560,600,0,0,0.004084317
4132,519,318,1,1,0.66111875
4133,337,533,0,0,0.37517822
4134,156,99,0,0,0.121452816
4135,155,828,0,1,0.78522563
4136,934,403,0,0,0.01280763
4137,785,233,0,1,0.6943095
4138,356,386,0,0,0.3238139
4139,753,438,0,0,0.0056622196
4140,181,491,0,0,0.0058250553
4141,31,48,0,0,0.0036665015
4142,739,730,0,0,0.014087634
4143,521,636,0,1,0.60095066
4144,748,349,0,1,0.8661901
4145,280,731,0,0,0.0064694486
4146,27,956,0,0,0.08570099
4147,385,146,0,0,0.010701291
4148,68,351,0,0,0.0032586127
4149,612,50,0,0,0.0033078385
4150,268,869,0,0,0.0075434847
4151,466,538,0,1,0.75736076
4152,151,544,0,1,0.7073396
4153,660,515,0,0,0.0031772344
4154,929,24,0,1,0.61409616
4155,241,849,0,0,0.020899842
4156,215,706,0,1,0.7668806
4157,892,89,0,0,0.007624503
4158,403,150,0,0,0.020790923
4159,832,964,0,0,0.0024962435
4160,684,47,0,0,0.018783577
4161,138,863,0,1,0.89067465
4162,46,958,0,1,0.7635825
4163,567,661,0,1,0.9521993
4164,83,183,0,0,0.3844956
4165,431,569,0,0,0.039813302
4166,456,549,0,0,0.007964549
4167,244,114,0,0,0.025396664
4168,703,337,0,0,0.24315843
4169,499,936,0,0,0.20853302
4170,788,105,0,1,0.7798286
4171,461,795,0,0,0.0033853129
4172,385,896,0,0,0.10499752
4173,137,654,0,0,0.0076605477
4174,266,423,0,0,0.046339005
4175,795,582,0,0,0.0017834702
4176,277,724,0,0,0.04452788
4177,398,76,0,0,0.12601335
4178,226,662,0,0,0.0026912214
4179,297,458,0,0,0.08713541
4180,856,191,0,1,0.749999
4181,146,675,0,0,0.0052276882
4182,495,773,0,0,0.41441107
4183,130,492,0,0,0.2179281
4184,232,311,0,0,0.0029279385
4185,331,145,0,1,0.5623711
4186,690,514,0,0,0.0035661126
4187,519,809,0,0,0.0036975155
4188,905,923,0,0,0.15543415
4189,518,203,0,0,0.18449266
4190,145,984,0,1,0.5694526
4191,64,132,0,0,0.012513576
4192,704,493,0,1,0.8100501
4193,676,245,0,0,0.0026128714
4194,920,703,0,0,0.005775948
4195,989,935,0,1,0.6030653
4196,730,369,0,1,0.89042276
4197,17,969,0,0,0.19429973
4198,918,659,0,0,0.0023893635
4199,642,396,1,1,0.8525145
4200,46,306,0,0,0.013172483
4201,416,877,0,1,0.8889535
4202,353,319,0,1,0.6786319
4203,178,115,0,0,0.014162363
4204,148,334,0,0,0.06393909
4205,560,521,0,0,0.04551412
4206,231,760,0,0,0.013227377
4207,670,698,0,0,0.016180122
4208,553,472,0,1,0.6883186
4209,695,655,0,0,0.0076709217
4210,126,591,0,0,0.14799407
4211,371,74,0,0,0.020206241
4212,804,583,0,0,0.01220819
4213,668,717,0,0,0.124864936
4214,500,536,0,0,0.03793228
4215,790,466,1,0,0.3560924
4216,990,679,0,0,0.12700067
4217,916,350,0,0,0.007888427
4218,689,596,0,1,0.7264615
4219,133,223,0,1,0.9393047
4220,991,303,0,0,0.004750188
4221,46,366,0,1,0.8136451
4222,483,738,0,1,0.79768735
4223,609,239,0,0,0.0048602903
4224,234,658,1,1,0.8716618
4225,239,155,0,1,0.91108435
4226,32,869,0,0,0.009269839
4227,590,853,0,0,0.02612102
4228,180,714,0,0,0.15150817
4229,38,45,0,0,0.002821334
4230,972,472,0,0,0.033404686
4231,659,807,0,1,0.6889267
4232,158,690,0,0,0.01251003
4233,536,248,0,0,0.007444383
4234,586,819,0,0,0.002959443
4235,133,95,0,0,0.0031544096
4236,973,470,0,0,0.0043871203
4237,199,128,0,0,0.009110119
4238,387,809,0,0,0.01310149
4239,980,710,0,0,0.0065401075
4240,837,724,0,0,0.26790422
4241,417,479,0,0,0.065025605
4242,857,167,0,0,0.006132236
4243,838,976,0,1,0.913349
4244,283,153,0,0,0.35841298
4245,173,608,0,0,0.0025470052
4246,25,891,0,0,0.010521429
4247,251,79,0,0,0.2842883
4248,815,109,0,0,0.032398034
4249,864,155,0,1,0.6504071
4250,580,697,0,0,0.0026933863
4251,229,617,0,1,0.6214679
4252,984,406,0,0,0.011285818
4253,660,429,0,0,0.33774573
4254,992,449,0,1,0.8487718
4255,303,246,0,0,0.033923205
4256,360,363,0,0,0.0040381216
4257,883,643,0,1,0.9109502
4258,548,515,0,0,0.010788862
4259,954,507,0,0,0.023054892
4260,927,104,0,0,0.0760998
4261,123,809,0,0,0.0034738698
4262,68,792,0,0,0.006946209
4263,254,144,0,0,0.0017518996
4264,616,613,0,1,0.7014636
4265,488,521,0,0,0.002934444
4266,595,416,0,1,0.95380837
4267,707,927,1,1,0.84602606
4268,269,32,0,0,0.004781113
4269,824,765,0,0,0.003332802
4270,312,489,0,1,0.86088604
4271,55,225,0,0,0.12575851
4272,510,420,1,1,0.92898303
4273,623,910,0,0,0.0046454496
4274,153,134,0,0,0.0040896814
4275,428,76,0,0,0.2995624
4276,627,171,0,0,0.003409887
4277,597,821,0,0,0.00884917
4278,14,147,0,1,0.67797345
4279,959,845,0,0,0.006163419
4280,857,932,1,1,0.84324956
4281,507,9,0,0,0.020488167
4282,631,550,0,0,0.0030086236
4283,362,373,0,0,0.004684492
4284,192,965,0,1,0.7620839
4285,993,867,0,1,0.7150226
4286,588,929,0,0,0.0016851511
4287,941,170,0,0,0.31476647
4288,615,240,0,0,0.30610466
4289,203,175,0,0,0.20183407
4290,688,384,0,1,0.86072034
4291,894,429,0,0,0.46516454
4292,891,661,0,1,0.7040455
4293,344,155,0,1,0.8556969
4294,737,31,0,1,0.8337897
4295,358,949,0,0,0.024630614
4296,743,393,0,0,0.0039508655
4297,681,403,0,1,0.5986036
4298,290,986,0,1,0.7168513
4299,950,231,1,1,0.91359395
4300,985,114,0,0,0.12761876
4301,693,150,0,0,0.0035290346
4302,142,951,0,0,0.011092384
4303,654,414,0,0,0.07458858
4304,780,4,0,1,0.90711856
4305,961,113,0,0,0.013344515
4306,60,987,0,0,0.0048466534
4307,7,349,0,0,0.2179281
4308,0,693,0,0,0.007632965
4309,520,635,0,0,0.0036295678
4310,631,878,0,1,0.6789225
4311,673,78,0,0,0.04074053
4312,163,756,0,1,0.83982027
4313,282,698,0,1,0.8233679
4314,608,578,1,1,0.854435
4315,750,166,0,0,0.22594205
4316,35,813,0,0,0.15505667
4317,554,375,0,0,0.15597236
4318,883,276,0,0,0.48597854
4319,337,571,0,0,0.10388827
4320,72,567,0,0,0.009893284
4321,279,416,0,1,0.9387298
4322,935,620,1,1,0.8860523
4323,804,140,0,0,0.16248478
4324,184,41,0,0,0.269707
4325,947,133,0,1,0.64701045
4326,966,141,0,0,0.0036836644
4327,38,150,0,0,0.0043945033
4328,719,784,0,1,0.82103455
4329,81,711,0,1,0.7953339
4330,811,936,0,0,0.15407458
4331,653,849,0,0,0.15415457
4332,430,157,0,1,0.5258611
4333,719,352,0,1,0.9306372
4334,355,962,0,0,0.0064971405
4335,913,51,0,1,0.8986824
4336,559,634,0,0,0.40902966
4337,944,784,0,1,0.609477
4338,220,562,0,1,0.9244185
4339,789,468,0,0,0.0026030974
4340,397,927,0,0,0.31213072
4341,959,372,1,1,0.79273766
4342,752,597,0,0,0.32929644
4343,434,365,0,0,0.003497793
4344,994,681,0,0,0.06077901
4345,255,645,0,0,0.014977248
4346,595,562,1,1,0.6772506
4347,109,276,0,0,0.040318567
4348,293,641,1,0,0.37147298
4349,703,161,0,0,0.04560776
4350,736,754,0,1,0.64468044
4351,476,457,0,0,0.006699327
4352,130,735,0,0,0.104232535
4353,579,897,0,0,0.00348327
4354,741,809,0,0,0.09220504
4355,646,627,0,1,0.7099318
4356,504,862,0,0,0.16838695
4357,787,758,0,0,0.075312756
4358,732,509,0,0,0.026908884
4359,570,408,0,0,0.043106943
4360,901,682,0,0,0.04016163
4361,918,30,0,0,0.11433591
4362,977,494,0,0,0.0070323166
4363,3,749,0,0,0.31549084
4364,396,811,0,0,0.09331209
4365,960,932,1,1,0.8082581
4366,378,535,1,1,0.85000694
4367,885,784,0,0,0.005766791
4368,31,212,0,0,0.0049429573
4369,803,942,0,0,0.009185007
4370,841,509,0,0,0.009473078
4371,5,506,0,0,0.25610164
4372,23,92,0,0,0.008145832
4373,129,434,0,0,0.002212521
4374,182,890,0,0,0.0068173334
4375,690,941,1,1,0.84675115
4376,321,880,0,1,0.73422027
4377,854,628,0,1,0.7320701
4378,223,375,0,0,0.06155005
4379,299,494,0,1,0.7555498
4380,680,854,1,0,0.46362
4381,484,174,0,0,0.16336262
4382,8,809,0,1,0.5580049
4383,891,406,0,0,0.0022243646
4384,240,584,1,1,0.71700245
4385,606,949,0,0,0.002266675
4386,344,962,0,0,0.0073597934
4387,212,114,0,0,0.059370607
4388,121,687,0,0,0.0063015725
4389,330,64,0,0,0.0052634105
4390,55,891,0,1,0.7088581
4391,118,970,0,0,0.015585784
4392,302,172,0,1,0.76976067
4393,141,230,0,0,0.1624274
4394,812,406,0,0,0.004959171
4395,209,446,0,1,0.6090083
4396,28,73,0,0,0.24400821
4397,194,900,0,0,0.006365148
4398,336,235,0,0,0.09926962
4399,36,456,0,0,0.006570571
4400,875,156,0,1,0.90681684
4401,344,439,0,1,0.6448495
4402,332,586,0,0,0.0024944204
4403,477,259,0,0,0.0022642133
4404,105,932,0,0,0.22238609
4405,724,611,0,0,0.00871873
4406,142,634,0,0,0.015768124
4407,244,557,0,0,0.07157976
4408,511,956,0,0,0.30987117
4409,708,62,0,0,0.0017428908
4410,585,62,0,0,0.024903301
4411,369,496,0,0,0.003579784
4412,363,103,1,1,0.86479086
4413,284,862,0,0,0.2718341
4414,689,456,0,0,0.42079598
4415,273,22,0,0,0.014275383
4416,609,920,0,1,0.78772426
4417,261,164,0,0,0.005799661
4418,765,118,0,0,0.024725294
4419,57,492,0,1,0.53549266
4420,952,400,0,0,0.019098757
4421,896,931,0,0,0.010137514
4422,195,438,1,1,0.8326623
4423,42,977,0,0,0.005518114
4424,179,632,1,1,0.91361386
4425,788,940,1,1,0.7970234
4426,531,637,0,1,0.6432904
4427,202,348,0,0,0.034575503
4428,416,863,0,1,0.94625723
4429,649,180,0,0,0.011982391
4430,65,182,0,1,0.50430346
4431,416,968,0,1,0.90358514
4432,681,647,0,1,0.6860676
4433,613,34,0,0,0.011968889
4434,456,325,0,0,0.124822676
4435,12,328,0,0,0.10271882
4436,875,55,0,0,0.003035179
4437,679,540,0,0,0.004445895
4438,553,647,0,1,0.7960578
4439,192,847,0,0,0.23780188
4440,245,578,0,0,0.018204523
4441,23,64,0,0,0.0045856116
4442,333,836,0,0,0.11542977
4443,610,131,0,0,0.17375042
4444,294,691,0,1,0.75034064
4445,271,108,0,0,0.0025785593
4446,114,988,0,0,0.007666723
4447,535,71,0,1,0.780425
4448,783,498,0,1,0.7050705
4449,175,748,0,1,0.9061773
4450,609,19,0,0,0.24251485
4451,4,144,0,0,0.0036898698
4452,87,640,0,0,0.004491503
4453,347,631,0,0,0.048386786
4454,226,3,0,0,0.2431437
4455,164,318,0,0,0.0037314915
4456,826,313,0,0,0.091422595
4457,700,9,0,0,0.015781347
4458,277,685,0,0,0.0025674673
4459,172,820,0,1,0.679378
4460,192,584,0,0,0.23780188
4461,492,783,0,0,0.03708278
4462,136,197,0,0,0.009996917
4463,692,497,0,0,0.0027454554
4464,973,490,0,0,0.19151676
4465,873,785,0,0,0.004807879
4466,876,548,0,0,0.0039153444
4467,908,184,0,1,0.6605095
4468,617,19,0,0,0.021884529
4469,808,846,0,0,0.0023165948
