pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4121,47,632,0,0,0.30475062
4122,675,182,0,0,0.002071835
4123,0,514,0,0,0.35987455
4124,681,938,0,1,0.93546295
4125,164,8,0,0,0.105238914
4126,827,244,0,0,0.0016502952
4127,102,750,0,0,0.26866633
4128,972,427,0,0,0.00481291
4129,329,372,1,1,0.8380668
4130,589,889,0,1,0.6321931
4131,857,591,0,0,0.39256117
4132,260,89,0,0,0.4515732
4133,574,147,0,0,0.01840762
4134,299,83,0,0,0.007760338
4135,862,824,0,0,0.31714228
4136,954,479,0,0,0.04585899
4137,100,234,0,0,0.00425474
4138,595,457,0,1,0.607866
4139,386,952,0,0,0.19716652
4140,516,759,0,1,0.88628256
4141,864,591,0,1,0.7500995
4142,333,523,0,0,0.3049643
4143,893,367,0,0,0.09985941
4144,856,265,0,0,0.016850734
4145,619,430,0,0,0.16224082
4146,573,564,0,0,0.009707271
4147,451,471,0,0,0.020108182
4148,25,874,0,0,0.005719512
4149,916,455,0,0,0.0014482836
4150,414,578,0,0,0.18003502
4151,477,689,0,0,0.4245057
4152,848,336,0,1,0.64005685
4153,427,933,0,0,0.15249927
4154,427,259,0,0,0.0074912976
4155,738,76,0,0,0.24991572
4156,208,481,0,0,0.0014980735
4157,702,32,0,0,0.3103901
4158,70,287,0,0,0.37826863
4159,436,788,0,0,0.3415857
4160,169,556,1,1,0.90830636
4161,384,139,0,1,0.87756914
4162,132,556,0,1,0.8954851
4163,314,566,0,0,0.079456314
4164,891,286,0,1,0.6392628
4165,962,366,0,0,0.008380251
4166,567,488,1,0,0.31875977
4167,189,47,0,0,0.31123403
4168,695,380,0,0,0.27661562
4169,539,984,0,0,0.004740536
4170,218,430,0,0,0.003140469
4171,714,269,0,0,0.45087883
4172,550,679,0,0,0.459919
4173,452,183,0,0,0.112486765
4174,380,559,0,0,0.08125283
4175,551,518,0,1,0.92359686
4176,641,991,0,0,0.0050000586
4177,530,992,1,1,0.80695164
4178,555,655,0,1,0.5985968
4179,974,628,0,1,0.8222754
4180,908,185,0,0,0.0017704463
4181,125,178,0,0,0.16497466
4182,213,414,0,1,0.75486636
4183,113,104,0,0,0.007396633
4184,290,895,0,0,0.0022109908
4185,21,24,0,0,0.037694342
4186,126,329,0,1,0.80531174
4187,815,927,0,0,0.0026172579
4188,231,541,0,0,0.0025957637
4189,696,815,0,1,0.7914479
4190,411,707,0,0,0.39984345
4191,620,807,1,1,0.7688718
4192,105,236,0,0,0.0010090898
4193,824,830,0,0,0.022781093
4194,227,58,0,0,0.2941118
4195,797,993,0,0,0.0095279915
4196,645,373,0,1,0.7428438
4197,990,683,0,0,0.0014474266
4198,603,101,1,1,0.7588666
4199,505,491,0,0,0.35877246
4200,545,868,0,0,0.0020750437
4201,129,52,0,0,0.0063018673
4202,410,299,0,0,0.028324652
4203,373,94,0,0,0.0027699012
4204,698,808,0,1,0.5401771
4205,901,593,0,0,0.0010632084
4206,473,165,0,0,0.30861357
4207,111,833,0,0,0.0022423067
4208,960,898,0,0,0.0027522512
4209,661,353,0,1,0.64833015
4210,793,226,0,0,0.18162882
4211,645,497,0,0,0.023568396
4212,665,662,0,0,0.003624104
4213,902,394,1,1,0.6395903
4214,395,202,0,1,0.58643764
4215,832,263,0,0,0.17200986
4216,974,342,0,0,0.008882482
4217,732,964,0,1,0.74387217
4218,508,958,0,1,0.89556396
4219,160,335,0,0,0.36543694
4220,615,403,0,0,0.16099435
4221,759,323,0,1,0.86279047
4222,20,666,0,0,0.0534983
4223,432,623,0,0,0.003997211
4224,191,170,0,0,0.0025705942
4225,205,702,0,0,0.20747042
4226,584,766,0,0,0.0850502
4227,197,793,0,0,0.004459783
4228,479,923,0,0,0.006999512
4229,674,771,0,0,0.007122019
4230,477,980,0,0,0.23310609
4231,376,894,0,0,0.298328
4232,60,244,0,1,0.9185698
4233,796,714,0,1,0.5839691
4234,830,46,0,0,0.0048409947
4235,123,730,0,0,0.031446792
4236,55,372,0,1,0.85252905
4237,315,896,0,0,0.0048015383
4238,983,969,0,0,0.0022414632
4239,321,408,0,0,0.010947964
4240,639,971,0,1,0.6436349
4241,956,734,0,0,0.009366432
4242,523,310,0,0,0.0040262034
4243,534,480,0,0,0.009364579
4244,257,376,0,0,0.4611379
4245,461,917,0,1,0.6102128
4246,260,274,0,0,0.017669002
4247,823,980,0,0,0.0033193172
4248,845,922,0,0,0.02877501
4249,905,448,0,0,0.094061196
4250,382,473,0,0,0.005520635
4251,491,41,0,1,0.6665799
4252,869,879,0,0,0.0014490956
4253,889,434,0,0,0.027449608
4254,970,624,0,0,0.063682504
4255,15,422,0,0,0.0028996968
4256,678,449,0,0,0.005765582
4257,209,989,0,0,0.005991477
4258,869,952,0,0,0.002385468
4259,513,742,0,0,0.023499826
4260,772,401,0,0,0.0020246299
4261,463,818,0,0,0.0033699374
4262,61,296,0,0,0.004412509
4263,775,730,0,0,0.048862875
4264,212,87,0,1,0.9419906
4265,583,625,0,0,0.0021500979
4266,53,897,0,1,0.72860473
4267,113,848,0,0,0.0060425056
4268,568,38,1,1,0.9143766
4269,887,566,0,1,0.6615663
4270,239,325,0,1,0.68044865
4271,101,795,0,0,0.003442644
4272,683,987,0,1,0.8402807
4273,363,20,0,0,0.0017307024
4274,774,971,0,0,0.20147407
4275,956,790,0,0,0.36935973
4276,876,356,0,0,0.27394032
4277,22,125,0,1,0.85249615
4278,506,807,0,0,0.03806005
4279,169,220,0,0,0.02587141
4280,772,256,0,0,0.018838506
4281,921,715,0,0,0.00213166
4282,520,70,0,0,0.0032572902
4283,295,406,0,0,0.1969635
4284,780,467,1,0,0.03029534
4285,928,840,0,1,0.6747492
4286,809,749,0,0,0.17535672
4287,661,43,0,1,0.8912309
4288,451,420,0,0,0.05142542
4289,86,655,0,0,0.020195398
4290,176,523,1,1,0.63227046
4291,808,298,0,1,0.6252121
4292,563,136,0,1,0.8797167
4293,132,244,0,1,0.7099219
4294,40,537,0,0,0.35408098
4295,252,843,0,0,0.017446972
4296,613,635,0,0,0.48583412
4297,289,650,0,0,0.38054997
4298,906,115,0,1,0.80493796
4299,328,525,0,0,0.2008774
4300,758,793,0,1,0.5775523
4301,737,667,0,0,0.0018829323
4302,358,330,0,1,0.78422433
4303,367,46,1,1,0.90098596
4304,449,721,0,0,0.24721925
4305,541,100,0,0,0.014229205
4306,669,755,0,0,0.006088711
4307,226,208,0,1,0.74049664
4308,538,174,0,0,0.004421832
4309,793,620,1,1,0.55961883
4310,285,320,0,0,0.004530539
4311,335,588,0,1,0.5471753
4312,716,935,0,0,0.004125943
4313,664,587,0,0,0.003075478
4314,482,723,1,1,0.7979043
4315,588,4,0,0,0.11880016
4316,897,403,0,0,0.38550952
4317,285,790,0,0,0.0030245276
4318,719,992,0,0,0.0073412075
4319,513,769,0,1,0.87660486
4320,661,296,0,1,0.88822347
4321,458,434,0,1,0.73447376
4322,219,66,0,0,0.19394675
4323,531,609,1,0,0.49508575
4324,904,883,0,0,0.02569614
4325,591,740,0,0,0.4504722
4326,790,920,0,1,0.8357926
4327,940,505,0,1,0.72254485
4328,865,216,0,0,0.49936602
4329,178,708,0,0,0.013520588
4330,823,151,0,0,0.0068680863
4331,233,265,0,0,0.001275546
4332,827,430,0,0,0.020569073
4333,525,546,0,0,0.062001284
4334,815,787,0,1,0.72044414
4335,693,577,0,0,0.034244616
4336,839,17,0,0,0.14297892
4337,223,448,1,1,0.6610308
4338,797,870,0,0,0.47434628
4339,720,600,0,0,0.0067631076
4340,628,528,0,0,0.07328665
4341,834,690,0,0,0.38356563
4342,502,296,0,0,0.012883466
4343,837,537,0,1,0.759103
4344,18,501,0,0,0.012737577
4345,596,665,0,1,0.55265534
4346,393,520,0,0,0.18707815
4347,366,309,1,0,0.37016702
4348,161,939,0,0,0.011975748
4349,590,48,0,0,0.0012580252
4350,940,216,0,0,0.0017135596
4351,811,845,0,0,0.012175216
4352,251,144,0,0,0.016987786
4353,226,418,0,1,0.538712
4354,648,420,1,1,0.6200801
4355,656,899,0,0,0.0025207454
4356,932,772,0,0,0.30713284
4357,600,257,0,1,0.5162117
4358,711,701,0,0,0.123906
4359,424,440,0,1,0.50346965
4360,625,885,0,0,0.3512598
4361,890,700,1,0,0.3673164
4362,91,162,0,1,0.9031103
4363,736,253,0,0,0.0046651536
4364,828,849,0,1,0.68849194
4365,469,24,0,1,0.5368165
4366,857,571,0,1,0.6921152
4367,108,294,0,0,0.19550808
4368,770,607,0,0,0.0027034108
4369,940,780,0,1,0.57780105
4370,212,736,0,1,0.93006474
4371,62,908,0,0,0.009015984
4372,75,839,0,0,0.00270643
4373,522,693,0,0,0.0015234512
4374,235,163,0,1,0.7514149
4375,549,807,1,1,0.7812501
4376,701,19,0,1,0.9002853
4377,171,451,1,1,0.75047725
4378,22,958,0,0,0.013716726
4379,709,82,0,1,0.90562725
4380,610,984,0,0,0.3423587
4381,862,191,0,1,0.84131545
4382,550,289,0,0,0.0035397809
4383,695,584,0,0,0.021467526
4384,974,164,0,0,0.36944962
4385,905,657,0,0,0.0023342217
4386,981,590,0,0,0.35179144
4387,763,532,0,0,0.16723019
4388,810,373,0,0,0.06295483
4389,166,500,0,0,0.01069115
4390,737,105,0,0,0.0010805335
4391,65,649,0,0,0.004495908
4392,816,904,0,0,0.002634073
4393,576,303,0,1,0.82967603
4394,799,641,1,0,0.20845227
4395,822,443,0,1,0.8105769
4396,369,521,0,0,0.005087154
4397,725,315,0,0,0.002608006
4398,708,727,0,0,0.26796463
4399,755,236,0,0,0.16057709
4400,727,869,0,1,0.5046167
4401,612,398,0,0,0.15022062
4402,387,357,0,1,0.70947564
4403,586,815,0,1,0.62367135
4404,814,71,0,0,0.020285007
4405,375,146,0,0,0.014915826
4406,703,665,0,0,0.010931758
4407,440,120,0,0,0.16194302
4408,632,739,0,0,0.0072420007
4409,820,931,0,0,0.49911904
4410,720,839,0,0,0.047225397
4411,873,906,0,1,0.59815663
4412,139,759,0,1,0.54190296
4413,409,478,0,0,0.009540722
4414,678,547,0,0,0.3183347
4415,37,543,0,0,0.0031646339
4416,824,261,0,0,0.2957998
4417,853,854,0,1,0.64451975
4418,415,825,0,0,0.003610774
4419,515,724,0,0,0.004977792
4420,308,681,0,1,0.73728895
4421,799,116,0,0,0.012984366
4422,375,128,0,0,0.0039048437
4423,326,118,0,0,0.115203954
4424,858,68,0,1,0.6424103
4425,927,774,0,0,0.022023018
4426,937,925,0,0,0.4646363
4427,111,943,0,0,0.09617106
4428,980,564,0,0,0.0039312635
4429,540,276,0,0,0.046155445
4430,64,803,0,0,0.0017175194
4431,1,783,0,0,0.32053068
4432,53,630,0,0,0.02364723
4433,354,111,0,0,0.0059927893
4434,185,660,0,0,0.0014207859
4435,930,498,0,0,0.0062957136
4436,790,882,0,0,0.059849646
4437,216,982,0,0,0.0054508927
4438,853,810,0,0,0.0031204075
4439,856,854,0,0,0.008272576
4440,380,212,0,0,0.0027442742
4441,93,105,0,0,0.09964436
4442,652,482,0,0,0.0054734624
4443,735,443,0,0,0.0050724824
4444,516,892,0,1,0.58619833
4445,90,613,0,0,0.3451108
4446,329,452,0,0,0.005403247
4447,913,24,0,1,0.58802634
4448,416,560,0,0,0.16201332
4449,269,655,0,1,0.68736935
4450,729,236,0,0,0.14160037
4451,431,35,0,0,0.19041657
4452,417,985,0,0,0.026859017
4453,233,45,0,1,0.89783347
4454,282,19,0,1,0.9111717
4455,740,774,0,1,0.81521213
4456,885,413,0,0,0.02217715
4457,485,833,0,0,0.0055774967
4458,326,499,0,0,0.0064573563
4459,991,774,0,0,0.007224455
4460,298,767,0,0,0.016452001
4461,463,864,0,0,0.005089875
4462,2,302,0,0,0.025126047
