pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3491,233,866,1,0,0.4615902393971845
3492,476,292,0,1,0.5274745446354594
3493,502,830,0,0,0.000620836593896152
3494,846,498,0,0,0.00046221798357186437
3495,379,14,0,1,0.6722686340896223
3496,971,365,0,0,0.011534910445608344
3497,660,528,1,0,0.49744102643015703
3498,223,273,0,0,0.01798973933916753
3499,748,364,0,1,0.5814949935448529
3500,566,226,0,0,0.02535074928421656
3501,325,156,0,1,0.5515619523589187
3502,114,229,0,1,0.6089183903165355
3503,721,943,0,1,0.7079600061664181
3504,950,464,0,1,0.6070524221321563
3505,169,699,0,0,0.0007464345246106181
3506,418,893,0,0,0.0021717619164959307
3507,561,369,1,1,0.5095921334320316
3508,479,567,0,0,0.009881339024207262
3509,414,974,0,0,0.0492177333141167
3510,901,461,0,1,0.5965006826811262
3511,949,554,0,1,0.6393993367531025
3512,709,341,0,1,0.6677345936846024
3513,489,975,0,0,0.00138099129363767
3514,153,58,0,0,0.13663587960635004
3515,80,911,0,0,0.0012258609484006645
3516,186,160,0,0,0.25074382997116074
3517,380,324,0,1,0.5277809842666127
3518,976,649,0,1,0.7178869235116303
3519,318,316,0,1,0.5910326219573391
3520,197,501,1,0,0.2618503467178105
3521,158,428,0,0,0.24513036289711337
3522,49,976,0,0,0.1669151457271734
3523,343,697,0,0,0.49527092452006694
3524,564,642,0,0,0.0004236098395732928
3525,449,724,1,1,0.559126235945834
3526,43,44,0,0,0.021263619874563534
3527,813,437,0,0,0.496280480719769
3528,554,237,0,0,0.002738324142075735
3529,134,88,0,0,0.002087598170545224
3530,977,16,0,0,0.0011821062478090964
3531,281,112,0,0,0.1927683468739562
3532,569,421,0,0,0.029150871000334564
3533,477,789,0,1,0.7978821717310847
3534,350,547,0,1,0.5536937095014643
3535,886,310,0,1,0.5486146119361757
3536,524,487,0,0,0.010166502301625125
3537,659,796,0,0,0.06058962484892591
3538,977,958,0,0,0.001998150162379685
3539,783,428,0,0,0.00033696599079984353
3540,872,229,0,1,0.5708170348442548
3541,673,950,0,1,0.5497454288008322
3542,746,659,0,0,0.0006261881759024972
3543,668,99,0,0,0.20451218853266553
3544,792,774,0,0,0.0006807321807810071
3545,177,971,0,0,0.0355906843822404
3546,852,542,0,0,0.00038714620251214453
3547,9,462,0,1,0.7613958166590189
3548,768,177,0,0,0.02288408091608083
3549,472,445,0,0,0.33471186059201147
3550,874,335,0,0,0.00044480219787843743
3551,40,977,0,0,0.3624372192844724
3552,747,767,0,0,0.003285548077155291
3553,798,114,0,0,0.0003937035795613248
3554,962,571,0,0,0.0014491087358729188
3555,183,741,0,0,0.0003770220003899102
3556,925,26,0,0,0.07434272152107263
3557,487,792,0,1,0.5049475972067208
3558,509,198,0,0,0.0018505241595755289
3559,8,546,0,0,0.0006053009565830613
3560,568,331,1,1,0.5292261593971574
3561,567,776,0,0,0.0005531086631842158
3562,502,822,0,0,0.0040376951633473565
3563,475,538,0,1,0.5844671958375239
3564,838,954,0,1,0.6083423512177919
3565,65,667,0,0,0.0069410316956020615
3566,704,200,0,0,0.004128342001722013
3567,21,212,0,0,0.000342354900760334
3568,502,397,0,0,0.0651522329434009
3569,751,898,0,0,0.007380609944033001
3570,532,494,0,0,0.4063940164907741
3571,640,978,0,0,0.24135969464533738
3572,325,288,0,0,0.31220981912711926
3573,600,606,0,0,0.033499301859111326
3574,978,206,0,0,0.46091856838648665
3575,684,625,0,1,0.5791513527786554
3576,59,755,1,0,0.4769437811795301
3577,619,269,0,0,0.04913148049346608
3578,623,181,0,0,0.012184743114954053
3579,68,208,0,0,0.00045069049241251783
3580,442,927,0,0,0.0003770220003899102
3581,805,164,0,0,0.12344836144819221
3582,816,52,0,1,0.5636585634769538
3583,731,90,0,0,0.00664599656137343
3584,677,979,0,0,0.027633999481227148
3585,761,220,0,0,0.18806663719993277
3586,462,90,0,0,0.0014510459904294737
3587,680,343,0,0,0.0023429714853350518
3588,125,324,0,0,0.003641363722918289
3589,59,207,0,0,0.29943872665008714
3590,979,282,0,0,0.02225747814622533
3591,346,649,0,0,0.19757378795440908
3592,380,88,0,0,0.38496605529410766
3593,73,755,0,0,0.3663640633105644
3594,602,316,0,0,0.03726942198879725
3595,715,616,0,0,0.2223418372427684
3596,256,980,0,1,0.5096142715381422
3597,227,677,0,0,0.033231443756543605
3598,887,90,0,0,0.0016950593681611852
3599,275,206,0,0,0.05349393433771036
3600,230,279,1,1,0.5718322003892308
3601,83,11,0,0,0.002177591804379448
3602,261,764,0,0,0.0003401460092948135
3603,732,210,0,0,0.002047118533431772
3604,423,165,0,0,0.019421773882500507
3605,336,99,0,0,0.00039578952021160823
3606,970,591,0,0,0.0010966823353053905
3607,886,385,0,1,0.6602689405496796
3608,451,560,0,0,0.026552329920613002
3609,596,141,0,0,0.04746277605387822
3610,49,587,0,0,0.0002955340354963446
3611,924,48,0,0,0.0006772596367555614
3612,946,938,0,0,0.0018373023937907893
3613,939,841,0,0,0.0004898534137753155
3614,353,152,0,0,0.06951815124961147
3615,698,71,0,0,0.0036420208726524765
3616,143,892,0,0,0.00032900535973890853
3617,25,549,0,0,0.18758753636583714
3618,570,64,0,0,0.004587392498111218
3619,346,28,0,1,0.6837585652656482
3620,101,340,0,0,0.0006004054477747997
3621,359,348,0,0,0.007137435221184627
3622,458,557,0,0,0.13720385304370283
3623,128,138,0,0,0.43492576044733705
3624,942,431,0,0,0.13753772700630543
3625,826,466,0,0,0.00033696599079984353
3626,972,146,1,1,0.541701075643354
3627,812,372,0,0,0.3502887044693594
3628,848,941,0,0,0.00032900535973890853
3629,116,310,0,1,0.5831338233520791
3630,545,107,0,1,0.5857339303190192
3631,324,458,0,0,0.4114378530917002
3632,98,48,0,0,0.012550871383296533
3633,587,215,0,0,0.014292169490930907
3634,222,653,0,0,0.1444809762224123
3635,592,435,0,0,0.001186287603213278
3636,775,345,0,0,0.0032288822833594216
3637,980,934,0,0,0.0032659044908877532
3638,669,857,0,0,0.4660100118514704
3639,244,536,0,0,0.00030859719647360233
3640,313,404,0,0,0.02630260144888535
3641,507,227,0,0,0.0012901864114625709
3642,414,834,0,0,0.276874810673452
3643,138,156,0,0,0.0003833162134250195
3644,495,724,0,0,0.000319067407247101
3645,159,970,0,1,0.6059403511618332
3646,578,73,0,0,0.18250963992825298
3647,139,981,0,0,0.0021865850138460554
3648,752,700,0,1,0.5884014739667534
3649,981,650,0,0,0.0004964199925710138
3650,501,569,0,0,0.0005262789211559098
3651,612,262,1,0,0.27917033887718196
3652,127,931,0,0,0.3413005021703486
3653,924,265,0,0,0.0011672943217272882
3654,854,967,0,0,0.0005107838859919085
3655,533,190,0,0,0.0009853150615311446
3656,111,925,1,1,0.560310249264298
3657,328,982,0,0,0.0004932825564233075
3658,500,696,0,0,0.002537608808275239
3659,633,667,0,0,0.0009593453490817832
3660,536,265,0,1,0.6307895808383414
3661,170,191,1,1,0.6113329481866419
3662,641,983,0,0,0.0005409250440421896
3663,222,78,0,0,0.0009186400867141917
3664,204,626,0,0,0.1425077235592633
3665,693,10,0,0,0.0014430768468039468
3666,63,7,0,0,0.06349824222212304
3667,69,838,0,0,0.002402172752282246
3668,437,805,0,0,0.00038910006243067676
3669,617,839,0,0,0.00036476595505149684
3670,142,828,0,0,0.0005836385422893907
3671,604,818,0,0,0.0005601230659653647
3672,728,524,0,0,0.0006704510289156703
3673,423,54,0,1,0.5627286599830247
3674,93,676,1,1,0.5512282711888684
3675,720,729,0,0,0.023146979520039926
3676,800,254,0,0,0.13744620729963322
3677,929,526,0,0,0.08614912314129955
3678,405,478,0,1,0.6709697819762721
3679,487,899,0,0,0.004474117408013414
3680,942,283,0,0,0.0007897373487578691
3681,553,653,0,0,0.0005667296911517792
3682,178,763,0,1,0.6470895170401978
3683,846,48,0,0,0.45107059577075
3684,502,63,0,0,0.48170695911726286
3685,917,883,0,1,0.6734301691963398
3686,451,751,1,1,0.5018726861583802
3687,534,949,0,1,0.6932018567461015
3688,132,81,0,0,0.24041947336604022
3689,245,616,0,0,0.00037789093665886573
3690,263,966,0,0,0.0015754034849093299
3691,96,796,0,0,0.008861844552232994
3692,690,772,0,0,0.08551730002329355
3693,428,664,0,1,0.6715486196694042
3694,97,957,0,0,0.0004936207823390248
3695,87,347,0,0,0.003543280787100274
3696,138,494,0,0,0.0004498809007656767
3697,803,538,0,0,0.00034810664035574856
3698,62,813,0,0,0.006765604954507299
3699,554,296,0,0,0.02527333023509209
3700,612,215,0,0,0.22759119650667842
3701,953,738,0,0,0.17699862428200336
3702,37,753,0,0,0.000893636243234562
3703,568,556,0,0,0.00032900535973890853
3704,397,615,0,0,0.00039378642419851814
3705,670,783,1,0,0.29006853059914567
3706,616,159,0,0,0.17656296036724817
3707,62,762,0,0,0.3042036462612108
3708,552,923,0,0,0.35186495672984863
3709,187,777,0,0,0.0016733334321952478
3710,345,366,0,0,0.0008071595809934347
3711,601,899,0,0,0.0003394755705124071
3712,935,572,0,1,0.6112033003975185
3713,701,380,0,0,0.0003199601138852547
3714,570,732,0,0,0.22973829819112906
3715,738,325,0,1,0.5326285431564284
3716,458,406,0,0,0.04460906256809011
3717,958,161,0,0,0.4125512609026115
3718,500,582,0,0,0.008878939220540864
3719,277,602,0,0,0.0019522215459470593
3720,136,750,0,1,0.6047157565895241
3721,276,276,0,0,0.17294457258528648
3722,950,332,0,1,0.5791943517635185
3723,224,630,0,0,0.13237109018058132
3724,612,547,0,0,0.06446317705173016
3725,446,915,0,0,0.01073574457056214
3726,775,320,0,0,0.022175237528848802
3727,176,744,0,0,0.0021444566937723563
3728,901,369,0,1,0.5799699662263003
3729,487,570,0,0,0.011411257042969023
3730,368,500,0,0,0.04917594339684708
3731,600,421,0,0,0.17846937088947556
3732,966,451,0,0,0.01091015893715462
3733,820,12,0,0,0.02100971221940922
3734,115,984,1,1,0.5928906770400467
3735,876,471,0,0,0.005721988300198317
3736,238,898,0,0,0.0004248449375139455
3737,103,914,0,0,0.0059698226920427595
3738,111,285,0,0,0.47932104886156646
3739,555,493,0,0,0.0011511740182590562
3740,577,2,0,1,0.5192835678529981
3741,425,651,0,1,0.5389556079254725
3742,662,656,0,0,0.4803222749406952
3743,730,876,0,0,0.028714938182832564
3744,304,62,0,0,0.010041927657625946
3745,89,400,0,0,0.0005829516448670037
3746,806,182,0,0,0.17345409512648552
3747,388,93,0,0,0.009881339024207262
3748,93,812,0,0,0.000319067407247101
3749,879,412,0,0,0.039237308317849585
3750,982,843,0,0,0.0010170546725816678
3751,470,926,0,1,0.5671699772809242
3752,143,869,0,0,0.0008100298453080603
3753,907,309,0,0,0.0013499356203185806
3754,437,314,0,0,0.17250193385687707
3755,567,821,0,0,0.011292533316436903
3756,283,849,0,0,0.0008929229189521634
3757,15,354,0,1,0.5937923316060253
3758,983,778,0,0,0.002176834540760453
3759,610,905,0,0,0.0018355367481831244
3760,213,74,0,0,0.0011753005097565198
3761,788,166,0,0,0.006733447511623604
3762,854,985,1,1,0.6348594731121139
3763,270,547,0,0,0.22303691800710368
3764,712,100,0,0,0.3451317560837763
3765,253,389,0,1,0.6349651305336589
3766,725,790,0,1,0.5070076803148189
3767,823,889,0,0,0.006930479704638238
3768,319,712,0,0,0.0037285795510760694
3769,64,749,0,0,0.27139188621842875
3770,344,517,0,0,0.0003278819367912798
3771,10,264,1,1,0.5330530771773726
3772,791,539,0,0,0.0032096694783129306
3773,570,951,0,0,0.02055215080663707
3774,599,571,0,0,0.01108954395672705
3775,677,128,0,0,0.0017299702572267789
3776,132,233,0,0,0.0003803865097690654
3777,538,209,0,1,0.5175774788068488
3778,107,193,0,0,0.00036742072588536703
3779,390,164,0,1,0.6223767329458071
3780,207,757,0,0,0.00027447827033518944
3781,542,352,0,0,0.05039885435777598
3782,693,446,0,0,0.006644890496522263
3783,483,964,0,0,0.251646317288927
3784,32,428,0,0,0.4929409063456161
3785,948,390,0,0,0.27227678145579964
3786,830,254,0,0,0.23005752920249342
3787,106,864,0,0,0.0008920934153784113
3788,348,599,0,0,0.0003031321385228671
3789,303,819,0,0,0.009152523619906802
3790,543,408,0,0,0.04350873799993048
3791,31,620,0,1,0.5990000458981668
3792,578,360,0,0,0.0003837851663984144
3793,182,626,0,0,0.04687470063360024
3794,958,826,0,0,0.35461203919242423
3795,471,40,0,0,0.00031318046898032705
3796,973,788,0,0,0.0007179957622842283
3797,935,152,0,0,0.1361867854011871
3798,923,651,0,0,0.0003431881481129338
3799,388,738,0,1,0.5573857580463284
3800,984,354,0,0,0.00032900535973890853
3801,640,388,0,0,0.4710586905294598
3802,222,269,0,0,0.00046599669133292986
3803,736,683,0,0,0.00047797073761782173
3804,680,354,0,0,0.480091869940292
3805,721,614,1,1,0.6444129737211385
3806,709,788,0,1,0.6582088851701868
3807,632,858,0,0,0.2875298411417368
3808,796,143,0,0,0.43579798414794474
3809,840,979,0,0,0.0017217656146024881
3810,88,423,0,0,0.0023996260936308017
3811,465,769,0,0,0.0013085971964736022
3812,252,882,0,0,0.0003679132029824766
3813,985,574,0,0,0.00040174705525945314
3814,389,797,0,0,0.006839787971951367
3815,19,793,0,0,0.0007760324571906812
3816,809,615,0,0,0.197432769221978
3817,195,542,0,0,0.0019863923758976585
3818,677,463,0,0,0.06756887764813077
3819,69,659,0,0,0.17069049142933923
3820,431,398,0,0,0.3443250455844712
3821,394,122,0,0,0.005277287605967233
3822,455,700,0,0,0.007351356424870834
3823,888,33,0,0,0.018841042221128187
3824,167,975,0,0,0.2656045959333092
3825,946,873,1,1,0.5539983376346701
3826,416,986,0,1,0.5372351162011807
3827,986,753,0,0,0.0003602532793258431
3828,686,254,0,0,0.0721453299209844
3829,684,190,0,0,0.22944274863926403
3830,953,816,0,0,0.001521334557898664
3831,646,108,0,0,0.11915178019143845
3832,408,987,0,0,0.007742049039993894
3833,678,41,0,0,0.00046902821080890687
3834,119,772,0,1,0.5980417526313787
3835,499,315,0,0,0.25746876318427103
3836,890,487,0,0,0.0027020879034576513
3837,313,847,0,0,0.0019912523513222927
3838,428,781,0,1,0.5615318223129219
3839,986,776,0,0,0.001059744625221627
3840,963,380,1,1,0.5611041607295827
3841,233,51,0,0,0.0015855806686028233
3842,693,217,0,0,0.032760753312741996
3843,374,58,0,0,0.1745815081931158
3844,987,969,1,1,0.5569211435569792
3845,583,309,0,1,0.5464409992997472
3846,474,356,0,0,0.0005028248609270064
3847,414,274,0,0,0.4740520897917272
3848,372,969,0,0,0.017449953844403968
3849,464,203,0,1,0.5654480778398252
3850,451,307,0,0,0.0034298941665492654
3851,453,384,0,0,0.00032900535973890853
3852,786,425,0,1,0.5106576075771161
3853,173,988,0,0,0.22081669755221905
3854,359,795,0,0,0.48055491302326914
3855,234,307,0,0,0.17090133424303275
3856,567,560,0,0,0.01192989209220077
3857,717,45,0,0,0.00036476595505149684
3858,661,284,0,0,0.0005173412630410888
3859,576,395,1,1,0.5912490779697646
3860,933,156,0,0,0.20625553195194266
3861,273,842,1,1,0.634622019231645
3862,928,154,1,1,0.6432898556084723
3863,674,89,0,0,0.14141561392066015
3864,8,902,1,1,0.8335374474616861
3865,594,206,0,0,0.3049336594493781
3866,647,645,0,1,0.5336595290758912
3867,557,151,0,0,0.0013391693573641238
3868,425,40,0,0,0.43195514138989877
3869,400,398,0,0,0.4406632379476013
3870,750,793,0,1,0.6627566338075688
3871,492,50,0,0,0.022227228902227898
3872,323,565,0,0,0.0012987008288096347
3873,116,90,1,0,0.1405065774309823
3874,915,605,0,1,0.5281107945161119
3875,978,79,1,1,0.6247723221740454
3876,133,33,0,0,0.2575432434227962
3877,7,412,0,0,0.0010499528088580257
3878,564,776,0,1,0.5175918027627742
3879,215,116,0,0,0.0013763332114484022
3880,299,520,0,0,0.11595373183815848
3881,464,982,0,0,0.00462950743035796
3882,988,120,0,0,0.009436498374554757
3883,291,960,0,0,0.0005752091795610223
3884,547,139,0,0,0.000473355064234542
3885,858,613,0,1,0.5651614148832729
3886,364,844,0,0,0.4301515734757372
3887,538,751,0,0,0.0012713974588286193
3888,43,846,0,0,0.038627795452662206
3889,256,1,0,0,0.0002878651511919498
3890,529,260,0,1,0.7356737922715471
3891,482,568,1,1,0.5146972789488778
3892,27,864,1,0,0.47681650510905654
3893,568,801,0,0,0.00033012021244898293
3894,8,729,0,0,0.001149966935708143
3895,816,329,0,0,0.2348761258683136
3896,668,672,0,0,0.32945084118717793
3897,684,478,0,1,0.6090426157374387
3898,127,609,0,0,0.1843206194332147
3899,801,258,0,0,0.0021762581669753215
3900,627,596,0,0,0.1710962162712357
3901,397,791,0,0,0.0005488856751031247
3902,849,979,0,0,0.0003615591516442834
3903,659,33,0,0,0.015302742177292727
3904,424,37,0,0,0.02530224040561549
3905,266,94,0,1,0.607118473862616
3906,953,638,0,0,0.1175320555231167
3907,634,303,1,1,0.7825431292662707
3908,768,696,0,0,0.0548838034469279
3909,270,266,0,0,0.0012065764237207282
3910,305,934,1,1,0.734156195343484
3911,375,474,0,0,0.0005342018451020442
3912,491,745,1,1,0.5325086936848841
3913,373,344,0,0,0.0015001694146218822
3914,661,220,1,1,0.5765068757418306
3915,181,206,1,0,0.21494855197852908
3916,276,959,0,0,0.3177825477566092
3917,534,671,1,1,0.6114419708053662
3918,806,632,0,0,0.22175519713787145
3919,310,718,0,0,0.12998318947931328
3920,233,413,0,0,0.0003614538898188646
3921,804,127,0,1,0.7650108489888874
3922,327,917,1,1,0.5495641203834051
3923,164,795,0,0,0.007537051347897238
3924,389,325,0,0,0.03860411578474647
3925,263,938,0,0,0.016228910811007767
3926,112,201,0,0,0.005920660806030486
3927,420,544,0,0,0.4792879600558219
3928,24,29,0,0,0.0017334399791716578
3929,17,324,0,0,0.03376473986027471
3930,436,755,0,0,0.0035871316372415927
3931,749,431,0,0,0.4512336477557096
3932,756,541,0,0,0.0006205027260725291
3933,792,280,0,0,0.00259512137069728
3934,197,462,0,0,0.016324692308493365
3935,692,493,0,0,0.001184912862265121
3936,229,880,0,0,0.3332564493629701
3937,748,62,0,0,0.009310615185038307
3938,899,418,0,0,0.0007873654844568707
3939,301,229,0,0,0.004447528509663162
3940,18,622,1,0,0.3101443367295209
3941,543,21,0,1,0.5002176397945762
3942,93,439,0,1,0.5508730541768069
3943,194,812,0,0,0.4836667420311415
3944,624,304,0,0,0.0005226549011283639
3945,809,455,0,0,0.21634132837147013
3946,249,849,0,0,0.4771910039478137
3947,628,538,0,0,0.002043264860484602
3948,234,884,0,0,0.26393014909314993
3949,101,694,0,0,0.0003278819367912798
3950,935,626,0,0,0.20335993918378745
3951,710,488,0,1,0.5006372148095983
3952,469,783,0,0,0.3133411729729415
3953,578,831,0,0,0.00036476595505149684
3954,813,450,0,0,0.011630525293946587
3955,271,529,0,0,0.00034810664035574856
3956,420,512,0,0,0.000328845740233689
3957,622,721,0,1,0.6094358804251858
3958,132,142,0,0,0.4907891783581433
3959,514,943,0,0,0.0021188875688613867
3960,795,899,0,0,0.0005888114234627065
3961,758,887,0,1,0.6308222705355729
3962,872,323,0,1,0.5434823330298112
3963,356,458,0,0,0.14161793643255413
3964,514,301,1,1,0.6468172376353867
3965,203,787,0,0,0.00031318046898032705
3966,638,590,0,0,0.0010807461955984544
3967,340,666,0,0,0.020707998413675332
3968,632,973,0,0,0.025824018215519842
3969,887,364,0,0,0.0006358083382122659
3970,730,502,0,0,0.08501037718995236
3971,898,930,0,0,0.012493401255219545
3972,965,421,0,1,0.6296727036279419
3973,127,735,0,0,0.0013127853558313454
3974,515,518,0,0,0.3801752499343572
3975,200,268,0,0,0.3422732573059305
3976,173,572,0,1,0.5912115417437052
3977,261,840,0,1,0.6213993336200098
3978,587,234,0,0,0.0398990670918665
3979,36,731,0,1,0.5148893418214144
3980,638,701,0,0,0.000504224853627259
3981,287,772,0,0,0.03752080221494815
3982,813,813,1,1,0.5730229285223936
3983,825,270,0,1,0.61831000696762
3984,275,316,0,1,0.6140171649254295
3985,902,826,0,0,0.0004011784301720987
3986,979,482,0,0,0.05828454488820919
3987,548,57,0,0,0.004903821990304003
3988,790,229,0,1,0.7591305493441434
3989,872,823,0,0,0.48406662648553733
3990,561,859,0,1,0.5102379795908111
3991,557,321,0,0,0.0004900075781872719
3992,475,959,0,0,0.2313011191765422
3993,859,215,1,0,0.025545669857730623
3994,863,175,0,0,0.0003474362015733421
3995,613,657,1,1,0.6454239134998646
3996,902,238,0,0,0.0038998466364350472
3997,574,783,0,0,0.002508426806520281
3998,571,400,0,0,0.00046802729075797535
3999,146,33,0,0,0.24470455277693326
4000,154,350,0,0,0.008011218323694731
4001,327,735,0,0,0.003216937653126933
4002,349,84,0,0,0.15594590255144802
4003,604,962,0,0,0.0004633061186027188
4004,287,964,0,0,0.251646317288927
4005,620,656,0,1,0.5730943860006956
4006,284,286,0,0,0.005120329885298943
4007,727,697,0,1,0.5344307528341107
4008,406,118,1,1,0.5640270602676153
4009,521,236,0,1,0.5852357482526123
4010,436,731,0,0,0.4555526407044524
4011,671,252,0,0,0.0008511428467583719
4012,322,641,0,0,0.006280662608748977
4013,876,849,1,1,0.8110689499734589
4014,492,328,0,0,0.43590017432036504
4015,762,604,0,0,0.18745269935190362
4016,601,642,0,0,0.08974420884436335
4017,296,884,0,1,0.6416351990193327
4018,674,109,0,0,0.016863677371803828
4019,133,470,1,1,0.6028367478239628
4020,815,946,0,1,0.581449746679455
4021,193,679,0,1,0.6971248919433549
4022,468,616,0,0,0.17413653642695276
4023,805,215,0,0,0.0009532671871272265
4024,485,362,0,0,0.15731954364490006
4025,937,500,0,0,0.03047262935601014
4026,481,252,0,1,0.5372798910410299
4027,963,78,0,0,0.0004416174912742632
4028,306,857,0,0,0.0004344144449742031
4029,685,178,0,0,0.00029798179457879713
4030,122,846,0,0,0.021680390003781427
4031,504,37,0,0,0.0013542107479678953
4032,40,130,0,1,0.6058224644684528
4033,808,986,0,0,0.00045204747204336237
4034,201,840,0,0,0.00046057058467121784
4035,77,101,1,1,0.6083529033745753
4036,168,37,0,0,0.002482047654397527
4037,362,858,1,1,0.5358987648668267
4038,27,323,0,0,0.00029798179457879713
4039,50,305,0,0,0.00102340959626109
4040,102,436,0,1,0.6135445192633066
4041,463,595,0,0,0.16384963957046747
4042,612,270,0,0,0.06446317705173016
4043,157,983,0,0,0.10704491926965388
4044,243,684,0,0,0.002686736426044026
4045,235,989,0,0,0.0006351827052394267
4046,962,396,0,0,0.008836363750514602
4047,556,155,0,0,0.002592448287064627
4048,542,860,0,0,0.16974014795570203
4049,475,971,0,0,0.0008856258446563746
4050,271,384,0,1,0.5827129098040472
4051,349,312,0,0,0.005097468908873507
4052,655,222,0,0,0.26077034151087747
4053,873,936,0,0,0.0009147166717738276
4054,890,653,1,1,0.699833701972983
4055,359,548,0,0,0.40561014396317063
4056,3,973,0,0,0.0010334399349279627
4057,276,864,0,0,0.011524194258546238
4058,395,849,0,0,0.0011625684006186792
4059,879,961,0,0,0.010778982116262154
4060,766,14,0,0,0.00046599669133292986
4061,824,95,0,0,0.13165258440621033
4062,691,651,0,0,0.4098195147394071
4063,227,171,0,0,0.13113700233271477
4064,159,444,0,0,0.0005835769755579386
4065,926,976,0,0,0.2225477477561224
4066,668,861,0,1,0.6324852144127124
4067,208,406,0,0,0.0023668439145583847
4068,919,741,0,0,0.0007409687691879362
4069,956,212,0,0,0.009577521552687783
4070,113,804,0,1,0.5038517664953621
4071,202,855,0,0,0.10722546187253176
4072,310,923,0,0,0.1452783770941154
4073,678,113,0,0,0.04689866476098418
4074,816,782,0,0,0.40138206223254763
4075,706,913,0,1,0.8434693838074304
4076,465,760,0,0,0.24963612907239616
4077,135,59,0,0,0.0011193525149581845
4078,964,281,0,0,0.0013583062560670513
4079,56,390,0,0,0.000319067407247101
4080,634,871,0,0,0.0038186003657962836
4081,157,703,0,0,0.015120217223295524
4082,989,161,0,0,0.0005107838859919085
4083,959,193,0,0,0.026460057940618214
4084,990,828,1,1,0.7208225932847935
4085,587,153,0,0,0.31308302216755124
4086,82,860,0,0,0.1895037456007544
4087,696,581,0,1,0.6988930680092884
4088,944,928,0,0,0.034044326955826064
4089,524,250,0,0,0.0019872833576698463
4090,158,439,0,0,0.00446599669133293
4091,833,835,1,1,0.8020030434319187
4092,932,274,0,0,0.0028372966935074247
4093,79,528,0,0,0.012121642521761131
4094,351,423,0,0,0.013550048372067742
4095,944,498,1,1,0.5159970764966393
4096,626,90,0,0,0.0004169827649951345
4097,312,833,0,0,0.49305754530927814
4098,344,694,0,1,0.5963563439223125
4099,128,662,0,1,0.5502135621037779
4100,244,328,0,0,0.0012368219898459432
4101,331,268,0,0,0.0007339338690310651
4102,444,400,1,1,0.535337621456719
4103,297,374,0,1,0.6029900855543537
4104,510,394,1,1,0.7950277561730448
4105,411,244,0,1,0.6415321535308809
4106,739,250,0,0,0.00832309013641192
4107,545,859,0,1,0.5837523068891994
4108,938,309,0,0,0.0010062191955338966
4109,99,932,0,1,0.7666409673016265
4110,65,245,0,0,0.0008920921659730007
4111,675,175,0,0,0.0002974277149343696
4112,386,790,0,0,0.058296930962550425
4113,237,97,1,1,0.5016539739341863
4114,65,480,0,1,0.5713101504933462
4115,121,502,0,0,0.05455591758621379
4116,352,216,0,0,0.17292899960564526
4117,573,470,0,0,0.00044480219787843743
4118,774,690,0,0,0.00046225899126319615
4119,612,145,0,0,0.000319067407247101
4120,930,346,0,0,0.002332406441456406
4121,613,173,0,0,0.0511005010963348
4122,131,659,0,0,0.0005177704554423286
4123,829,664,0,1,0.6400273830616454
4124,889,765,0,1,0.7554658655482972
4125,484,304,0,1,0.6920430453785811
4126,722,754,0,0,0.010917513633782431
4127,774,865,0,1,0.5253281821732044
4128,857,345,0,0,0.0005610702672748225
4129,135,990,1,0,0.45681843399879335
4130,262,576,1,1,0.650807021347258
4131,707,23,0,0,0.017275020061038603
4132,923,533,0,0,0.0013253984366890525
4133,260,163,0,1,0.5034725175304746
4134,699,60,0,1,0.5925238601584426
4135,869,530,0,0,0.0005942690878263595
4136,879,11,1,1,0.5103829877615145
4137,181,742,0,0,0.022380155057140194
4138,633,838,0,0,0.0005673645337061497
4139,586,435,0,0,0.00823055559990836
4140,408,326,0,0,0.002376576581474393
4141,297,754,0,0,0.0054154042870581285
4142,543,825,0,0,0.01518062617039437
4143,57,838,1,0,0.4007693955902081
4144,642,652,0,0,0.1326155280669856
4145,229,724,0,0,0.43057450400101566
4146,113,558,0,0,0.4668878283798027
4147,773,3,0,0,0.04493267432828918
4148,450,301,0,0,0.0004062597309851068
4149,822,116,0,0,0.00037293673659272956
4150,67,932,1,1,0.7951933715971632
4151,35,639,0,0,0.0026059155664270163
4152,201,858,0,0,0.0012681030796969834
4153,322,193,0,0,0.0014250534288540256
4154,802,752,0,0,0.04017607299712888
4155,991,100,0,0,0.15423915645377057
4156,703,493,0,0,0.10495714718230284
4157,677,263,0,0,0.004732657113887799
4158,649,48,0,0,0.0009926494117271153
4159,919,775,0,1,0.508764571399417
4160,147,761,0,0,0.0024603837735160715
4161,980,150,1,1,0.7956535920416432
4162,908,770,0,0,0.008633142625453774
4163,190,345,0,0,0.0003921705241537798
4164,992,803,0,0,0.00033696599079984353
4165,847,404,0,0,0.015224190051131944
4166,412,903,0,0,0.030916040504576685
4167,640,502,0,0,0.23068071812354693
4168,125,48,0,0,0.0009914217956727858
4169,150,373,0,0,0.0005926862145510841
4170,284,86,0,0,0.0007045597801164395
4171,854,313,0,0,0.0021453930961723867
4172,48,537,0,0,0.007503605243229956
4173,261,38,0,0,0.0002878651511919498
4174,415,574,0,0,0.34645087161796967
4175,26,827,0,0,0.00044934155159447546
4176,303,563,0,1,0.6540042343971681
4177,277,742,0,0,0.05221369479895121
4178,802,971,0,0,0.3988477925827712
