pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3313,929,537,0,1,0.9999999806098556
3314,688,786,0,1,0.9999999992295586
3315,217,28,1,1,0.9999999853691827
3316,493,167,0,1,0.9999858103560041
3317,826,632,0,0,9.397099962523956e-07
3318,282,581,0,0,1.0497296319008036e-09
3319,971,428,1,1,0.9999999814936411
3320,738,752,0,0,1.2747374537623429e-11
3321,517,378,0,1,0.9999969997999447
3322,227,80,0,0,9.856547275445224e-06
3323,531,426,0,0,5.550141295699028e-10
3324,394,891,0,0,4.486767986658596e-08
3325,526,699,0,1,0.9999999999996056
3326,818,275,0,1,1.0
3327,622,612,0,1,0.9980599845224453
3328,527,635,1,1,0.9999999525858504
3329,717,757,0,1,0.9999155596383331
3330,136,232,1,1,0.9999998040697481
3331,538,791,0,1,0.999999999924846
3332,922,428,0,0,7.020485171870084e-08
3333,675,2,0,0,2.6311023353133845e-07
3334,914,147,0,0,1.906551590013104e-06
3335,657,783,0,0,4.465982329374124e-07
3336,661,173,0,0,5.797694650622483e-07
3337,923,258,0,0,8.700327876807227e-10
3338,874,2,0,1,0.7720540063868137
3339,259,746,0,0,1.5474549950915077e-05
3340,492,963,1,1,0.9999541184032825
3341,922,870,0,0,0.0004349186929011915
3342,80,811,0,0,2.130452206437506e-06
3343,539,585,1,0,0.1035883661770414
3344,845,654,0,0,1.5907979004093474e-10
3345,383,380,0,0,4.2966098719116454e-08
3346,145,431,0,0,1.8566056514959843e-07
3347,250,923,0,0,2.351031245718954e-08
3348,698,250,0,0,1.2032534194538821e-11
3349,5,906,0,0,9.208567001912903e-11
3350,77,889,0,1,0.9994402930443061
3351,113,874,0,0,0.0006448863656652166
3352,831,414,0,1,0.9999768899114397
3353,972,263,0,0,0.0005514252475260723
3354,735,878,0,1,0.9977120618800546
3355,907,154,0,0,2.0159192172503845e-11
3356,451,225,0,1,0.9999999999652758
3357,703,355,0,1,0.9999999998970885
3358,10,935,0,0,2.9625596676588766e-06
3359,858,608,0,0,1.9238189449075745e-05
3360,973,504,0,0,9.119120078165573e-10
3361,794,453,0,1,0.9998628107349948
3362,54,533,0,0,0.006341099259518232
3363,880,928,0,0,1.7486476907181216e-06
3364,761,602,0,0,3.3573543726087206e-06
3365,244,437,0,0,1.1606300940485694e-07
3366,802,664,0,1,0.9999743035683402
3367,293,335,0,1,0.999994438836197
3368,515,326,0,1,0.9998080602730539
3369,467,360,0,0,1.6601387221998547e-09
3370,20,277,0,1,0.9999999979585931
3371,351,968,0,1,0.9996624969239932
3372,795,851,0,0,1.3546330742177344e-11
3373,574,38,0,0,3.534154797306665e-09
3374,38,476,0,0,3.960993577642049e-06
3375,0,969,0,0,1.3421387524298802e-09
3376,806,970,0,0,2.9957190433182855e-07
3377,700,469,0,0,1.8543456916524481e-06
3378,914,576,0,0,1.0008902468183215e-06
3379,708,418,0,0,1.8223980027262864e-06
3380,698,240,1,1,0.9999999978604884
3381,734,135,0,0,6.736135868326457e-07
3382,517,367,0,0,6.000184794499103e-08
3383,770,195,0,0,4.1668312144897336e-10
3384,460,223,0,0,0.0030382924076882215
3385,547,862,0,1,1.0
3386,83,182,0,1,0.9999969658110348
3387,177,530,0,0,0.003051948330259524
3388,85,33,0,0,6.165255296112283e-06
3389,874,163,0,1,0.999999999999762
3390,95,12,1,0,0.4721620172836002
3391,72,368,0,0,2.0797910601157103e-07
3392,720,532,0,0,1.1147717772577926e-07
3393,321,380,0,0,0.17161000045632518
3394,553,435,1,1,0.9999999999243698
3395,510,763,0,0,3.585100151349483e-08
3396,19,521,0,0,2.0725355094265285e-06
3397,136,954,0,0,1.3984373983911251e-05
3398,95,626,0,1,0.9999999585006725
3399,672,741,0,0,1.690040773817439e-10
3400,645,27,0,1,1.0
3401,243,509,0,1,0.9999999999998118
3402,614,132,0,0,5.638010866911538e-09
3403,506,569,0,0,3.622846013907238e-07
3404,387,845,0,1,0.9999984586887324
3405,648,417,0,0,1.1455995917419192e-09
3406,75,128,0,0,0.00027180801825070966
3407,44,877,0,0,5.917072936845923e-05
3408,547,732,0,0,7.184621206093629e-06
3409,796,971,0,1,0.999999999999993
3410,191,756,0,1,0.9983132923083069
3411,955,810,0,0,2.2719596495769255e-10
3412,211,795,0,1,0.9998899787313504
3413,595,523,0,0,1.004575678377499e-09
3414,171,771,0,0,8.680383767164307e-11
3415,661,387,0,0,1.0034147079267717e-06
3416,438,596,0,0,0.00011589681701128701
3417,327,1,0,0,2.3194535392032695e-10
3418,625,339,0,1,0.9999418729940308
3419,749,523,0,0,1.0706552568040052e-06
3420,306,878,0,1,0.9980905721492821
3421,684,783,0,0,5.96718053293729e-12
3422,974,598,1,0,1.7323888699353247e-05
3423,608,225,0,1,0.9999999999833024
3424,25,481,0,0,0.06074634575852991
3425,61,925,0,0,4.209905599582154e-08
3426,739,972,1,1,0.9999999999999893
3427,450,795,0,0,1.138290977564309e-06
3428,683,89,0,0,6.940705059779729e-06
3429,467,781,0,1,0.9995392145420889
3430,645,81,0,0,6.218007686209266e-05
3431,731,396,0,0,1.3284890698879417e-09
3432,972,809,0,0,8.153847669296915e-06
3433,613,828,0,0,4.224284342895477e-09
3434,700,12,0,0,4.21165796323643e-08
3435,213,275,0,1,1.0
3436,423,504,0,0,2.9080613988807588e-08
3437,47,663,0,0,5.300420697048467e-09
3438,964,82,0,0,8.430340235089679e-08
3439,74,111,0,0,7.695942448706293e-09
3440,474,973,0,0,0.0002984081651259193
3441,49,752,0,1,0.9999999983758096
3442,975,921,0,1,0.9999161847167151
3443,132,304,0,0,1.80790781461935e-06
3444,673,356,0,0,1.1321906380004381e-08
3445,33,378,1,1,0.9999999973847284
3446,364,201,0,0,8.691627320077161e-11
3447,513,751,0,0,4.71104158282911e-05
3448,17,621,0,0,1.3933150282159665e-09
3449,567,86,0,0,4.314579742023196e-09
3450,674,943,0,0,4.799584944190033e-10
3451,976,485,0,0,2.9174293373288003e-10
3452,638,267,0,1,0.9999999991430499
3453,189,130,0,1,0.99653904082602
3454,399,480,0,0,4.322949165231132e-09
3455,737,398,0,0,4.217658339170083e-12
3456,616,12,0,0,6.721118713794934e-10
3457,400,757,0,0,2.0964705801276077e-08
3458,282,632,0,0,8.058485681295878e-07
3459,107,944,0,1,0.9995595936107429
3460,78,300,0,0,3.132641300934942e-08
3461,818,846,0,0,3.8389212242970996e-10
3462,258,727,0,0,3.343080346344341e-11
3463,180,201,0,0,0.006835483658449866
3464,929,51,0,0,6.537685653442162e-07
3465,595,118,0,0,1.7298455163672242e-09
3466,510,169,0,0,6.2986197041093355e-06
3467,561,818,0,0,1.4827614255255616e-09
3468,82,711,0,0,1.3756518762525533e-07
3469,138,177,0,0,3.1429789930305026e-05
3470,86,563,0,0,6.752589192488993e-09
3471,43,748,0,0,9.196907290393706e-08
3472,807,214,0,1,0.9999999998420394
3473,977,422,0,0,0.00024201511846438204
3474,116,199,0,0,0.008715875191829077
3475,624,392,0,1,0.9999852625467189
3476,746,954,0,0,7.827884084566811e-10
3477,26,469,0,0,2.208708344495826e-06
3478,179,523,0,0,0.00012063046428412218
3479,244,925,0,0,8.599288951368996e-09
3480,824,696,0,0,5.671423226905093e-07
3481,960,809,0,1,0.9999991935456088
3482,737,536,0,0,2.036514291101098e-10
3483,521,294,1,1,0.9995395080334921
3484,949,405,0,1,0.9999998032077356
3485,657,809,0,0,9.926548631722757e-09
3486,515,807,0,1,0.9999989377121915
3487,126,109,0,1,0.9999998414830282
3488,175,385,0,0,5.64641727780804e-11
3489,53,357,0,0,4.1538459257674027e-07
3490,894,372,0,1,0.998916894673371
3491,658,242,1,1,0.9931562561705731
3492,140,66,1,1,0.9999542185811507
3493,300,888,0,1,0.9999999801757886
3494,936,717,1,1,0.9998379263205721
3495,865,478,0,1,0.8331593141839444
3496,488,95,0,0,0.00014684803595529195
3497,335,341,1,1,0.9999512065855795
3498,904,712,0,0,4.3213292682891456e-07
3499,776,934,0,0,7.566780845952434e-07
3500,269,907,0,0,4.41582115630005e-09
3501,915,749,0,1,0.9999999999890755
3502,604,707,0,1,0.9999966979590839
3503,684,3,0,1,0.9999994957018512
3504,820,880,0,0,6.243897626540348e-07
3505,852,139,0,0,5.299615952224248e-06
3506,75,834,0,0,8.57664026600465e-09
3507,26,413,0,0,6.75477910864979e-08
3508,661,945,1,0,2.064757489855646e-06
3509,580,110,0,0,2.344322416284255e-06
3510,458,974,0,1,0.9999868034078189
3511,555,750,1,1,0.9999963932872059
3512,292,671,0,0,1.1367160986781494e-10
3513,362,533,1,0,0.07257740464290088
3514,411,255,0,0,1.6544871239182834e-07
3515,404,59,0,0,2.5574127946497467e-11
3516,830,126,0,0,2.425012998003547e-10
3517,978,384,0,0,3.8333176067606424e-08
3518,632,694,0,1,1.0
3519,45,123,0,0,8.326422375498364e-08
3520,688,719,0,1,0.9999999997011031
3521,607,809,0,0,1.4480594424645853e-06
3522,792,799,0,0,1.001385470850145e-06
3523,363,942,0,1,0.9999998529982632
3524,394,975,1,1,0.999999999999993
3525,43,228,0,0,3.83936486700928e-06
3526,845,127,0,0,9.298156484963691e-08
3527,595,144,0,0,3.0642710621215805e-05
3528,831,862,0,1,1.0
3529,320,830,0,0,3.2157197908412033e-10
3530,401,152,0,0,1.0146622811574018e-05
3531,166,757,0,1,0.9998806009994181
3532,242,976,0,0,3.535889058394253e-10
3533,386,124,0,1,0.9999996250784833
3534,118,947,0,0,2.721071175767604e-09
3535,64,316,0,1,0.9999999999999964
3536,845,437,0,0,3.971878385043055e-08
3537,750,927,1,1,0.9998443627953557
3538,851,345,0,0,9.634791329643966e-10
3539,721,548,0,0,6.797977480909333e-09
3540,585,768,0,0,3.4373387732625184e-06
3541,131,280,0,0,0.042266092996683685
3542,555,894,0,0,4.260506643511158e-05
3543,877,475,0,1,0.9836197053575987
3544,402,536,0,1,0.9999987155411326
3545,743,977,0,1,0.999523579836612
3546,965,756,0,1,0.9832515947265943
3547,684,317,0,1,0.9999991075408414
3548,456,691,0,1,0.9999928682590962
3549,896,810,0,0,0.0003254022351185388
3550,259,423,0,0,1.9517506817284288e-07
3551,67,415,0,0,2.899537608124482e-08
3552,503,978,0,0,8.094661937371976e-09
3553,365,262,0,0,1.796479169965469e-10
3554,166,871,0,0,2.9677907294261677e-08
3555,225,171,0,0,1.1172388819711352e-07
3556,516,697,0,0,5.633949191777589e-11
3557,402,297,0,0,1.468418006220321e-07
3558,104,158,0,0,1.8595021700431005e-10
3559,545,979,0,0,1.5539014326513633e-07
3560,675,975,0,0,9.196052440594683e-06
3561,230,932,0,0,6.35699331155968e-08
3562,831,227,0,0,1.2260740624281396e-07
3563,898,647,0,0,1.1040175295035119e-11
3564,417,580,0,1,0.9999700575577765
3565,960,980,0,0,0.0001442301505591408
3566,150,779,0,1,0.9999981692035034
3567,979,660,0,0,7.148090909354467e-07
3568,31,273,0,0,4.487237225086413e-06
3569,882,31,0,0,1.2967381106204755e-11
3570,643,516,0,0,1.2626933561851811e-09
3571,445,761,0,1,0.9986807786532771
3572,502,266,0,0,3.574424563089273e-06
3573,752,487,0,1,0.9999999999427196
3574,967,978,1,1,0.9999998001417105
3575,644,501,0,0,1.2069541469854305e-08
3576,289,278,0,0,3.2453584073367744e-09
3577,91,7,0,0,0.007762269575885184
3578,951,151,0,0,3.0635709117955996e-11
3579,104,980,0,0,1.777143695600663e-06
3580,224,802,0,0,0.00673182834741666
3581,692,233,0,0,1.9958202292983077e-06
3582,584,946,0,0,3.01108018231052e-09
3583,333,981,0,0,2.9949362684684566e-07
3584,542,467,0,0,4.349461697411324e-09
3585,305,835,0,0,0.002223864926504711
3586,470,262,0,0,1.9470915702324847e-05
3587,643,774,0,0,5.744100996366189e-07
3588,634,643,0,0,3.196881365616713e-11
3589,512,737,0,0,4.90319841990902e-10
3590,945,650,0,0,3.198334505518094e-08
3591,47,456,0,0,3.617377890697668e-09
3592,980,982,0,0,1.3978748411870714e-06
3593,742,917,0,0,1.5480339882436592e-07
3594,904,299,0,0,0.0011866737076012912
3595,940,53,0,0,1.6202712960226844e-09
3596,885,252,0,1,0.9999999999810392
3597,910,747,0,1,0.9996803207158971
3598,807,371,0,1,0.9999999999960885
3599,374,611,0,0,8.292811898438096e-12
3600,49,697,0,0,2.503093457532214e-09
3601,568,667,0,1,0.9999999999981563
3602,209,129,0,1,0.9999999910394984
3603,165,884,0,0,0.005015031497334169
3604,647,702,0,1,1.0
3605,709,398,1,1,0.9989366745741323
3606,163,203,0,0,3.3932552835339876e-11
3607,111,983,0,0,9.214264951586774e-05
3608,451,692,0,1,0.9999999290998777
3609,822,30,0,1,0.9999890803579293
3610,365,301,0,1,1.0
3611,950,547,0,1,0.9975578295775231
3612,343,521,0,1,0.9999998922354264
3613,702,226,0,0,6.667557291007968e-13
3614,456,922,1,1,0.9999989197466279
3615,209,27,0,0,0.09476786234671848
3616,637,25,0,0,9.85647520258208e-10
3617,183,193,0,0,8.370275593803651e-05
3618,777,233,0,1,0.9999999934028027
3619,620,271,0,0,3.2947083049193404e-08
3620,369,480,0,0,0.00022309810896601018
3621,467,136,0,1,0.9999951730759967
3622,746,577,0,0,3.3102876020535776e-07
3623,777,888,0,1,0.9999995900866688
3624,383,105,0,0,5.025242632285005e-05
3625,359,280,0,1,0.9999999782372949
3626,605,450,0,0,3.2355292705358766e-11
3627,466,739,0,0,6.684845540332368e-06
3628,981,50,0,0,1.4356763007562906e-06
3629,150,337,0,1,0.9999995003420695
3630,904,711,0,0,0.00016443392673619052
3631,705,154,0,1,0.9999969799952119
3632,434,86,0,0,9.932045363434996e-10
3633,550,880,0,0,1.2013210894972058e-08
3634,350,984,0,0,2.447183618968784e-07
3635,336,379,0,0,1.9598546963618788e-09
3636,77,517,0,0,3.528057745984858e-10
3637,235,124,0,0,2.981429493366135e-07
3638,959,477,0,0,3.196369786444018e-11
3639,1,559,0,0,9.374824221937372e-06
3640,205,146,0,0,5.570202996377773e-06
3641,429,971,0,1,0.9999999999999609
3642,602,701,0,1,0.9999990956795686
3643,412,565,0,0,2.586177831262849e-06
3644,878,676,0,0,1.9220404589981542e-05
3645,183,894,0,0,6.521293186771525e-07
3646,265,787,0,0,5.06503560434805e-10
3647,762,4,0,1,0.9895063229686007
3648,270,876,0,0,3.618439910824661e-10
3649,333,900,0,0,8.394861126995531e-05
3650,604,539,0,1,0.9999999991910826
3651,630,287,0,0,1.154971893339506e-08
3652,89,624,0,0,6.96693541419952e-10
3653,336,153,0,0,5.577314490132865e-06
3654,250,421,0,0,1.0886610499835014e-07
3655,569,874,0,0,1.0713645704626786e-10
3656,982,467,0,1,0.9999999813041607
3657,107,2,0,0,2.9894461534052046e-06
3658,727,39,0,0,5.381298563772388e-06
3659,311,269,0,0,0.00018005594295290964
3660,957,87,0,0,0.0004334220838609449
3661,312,66,0,1,0.9996160425195821
3662,459,288,0,0,3.741681208061363e-12
3663,810,830,0,0,6.58440205056584e-06
3664,590,719,0,1,0.9999999972225809
3665,266,84,0,0,2.3575512241231e-10
3666,725,161,0,0,1.4970226140523497e-11
3667,585,624,0,0,2.1696320906834813e-10
3668,5,965,0,0,1.2259477462510297e-09
3669,942,941,0,0,2.3758113134360717e-05
3670,550,817,0,0,0.000545762716455577
3671,420,57,0,1,0.9999999414294667
3672,832,102,0,1,0.9999913374822637
3673,810,564,1,1,0.9999999205428939
3674,812,909,0,0,1.3383570648452945e-07
3675,591,200,0,1,0.9999964450376031
3676,964,322,0,0,1.3839311252006367e-12
3677,702,145,0,0,9.975606520174974e-08
3678,904,510,1,1,1.0
3679,405,64,0,0,7.435958651814032e-08
3680,843,590,0,0,0.0004730682603546495
3681,813,637,0,0,0.00021637604884931842
3682,689,849,0,0,4.2557864591962323e-07
3683,767,369,0,0,1.0367876117510455e-07
3684,924,742,0,0,0.00031413372442267947
3685,174,382,0,0,4.499483666192276e-09
3686,150,508,0,0,6.2060626097621996e-12
3687,866,707,0,0,0.00018093448363918987
3688,620,0,1,1,0.999995349872946
3689,969,693,0,0,3.58370468161797e-08
3690,609,700,0,0,2.6258031730884437e-08
3691,555,940,0,1,0.999797732483657
3692,614,166,0,0,4.191224243478061e-06
3693,303,264,0,1,0.5233759899680881
3694,725,897,0,0,4.141849095725693e-10
3695,291,195,0,0,6.220401331083912e-11
3696,6,609,0,0,1.118756426160793e-08
3697,162,562,0,1,0.999996706515374
3698,532,142,0,1,0.9999999998878621
3699,853,956,0,0,8.611063273241715e-11
3700,66,696,0,1,0.999996026949653
3701,1,411,0,1,0.9999995440679178
3702,99,719,0,0,0.0003497100311001024
3703,313,339,0,1,0.8289048151142149
3704,744,157,0,1,0.9593464119944498
3705,938,473,0,0,6.316056181270113e-07
3706,372,190,0,1,0.9998299129972437
3707,201,895,0,0,3.1705624519294425e-07
3708,586,585,0,0,3.813838845065998e-05
3709,170,649,0,1,0.9999965035750621
3710,148,757,0,0,0.0002677924628928299
3711,43,463,0,0,7.437546845540027e-07
3712,821,244,0,1,0.9998182011024352
3713,647,44,0,0,4.19244607691163e-06
3714,201,99,0,1,0.7376198701043132
3715,146,639,0,0,1.1508931494922438e-07
3716,372,101,0,0,1.0062257089881307e-08
3717,185,59,0,0,1.432290456390952e-10
3718,684,578,1,0,0.006635706837610311
3719,353,253,0,0,7.287129228964615e-07
3720,284,565,1,1,0.6995879639684438
3721,630,951,0,1,0.9999984177424833
3722,283,295,0,0,9.03270750660913e-06
3723,815,473,0,0,1.691624422154505e-07
3724,378,737,0,0,1.929969077893751e-08
3725,778,852,0,0,2.3035087617622864e-06
3726,155,754,0,1,0.9999995156277351
3727,214,160,0,0,7.031313143594727e-09
3728,351,3,0,1,0.9999999997045991
3729,775,4,1,1,0.9999999995761081
3730,45,416,0,0,1.1024725024920779e-06
3731,735,869,0,1,0.9999106005929399
3732,463,262,0,1,0.9999916001571258
3733,844,220,0,0,1.033941365034601e-08
3734,802,262,0,1,0.9999988962763185
3735,209,498,0,1,0.9999999872561319
3736,388,523,0,1,0.9999994949525931
3737,327,957,0,0,7.733943534811025e-05
3738,413,807,0,1,0.9999999999556053
3739,973,491,0,0,1.5109829670790804e-05
3740,20,921,0,0,1.509418864004901e-08
3741,853,598,0,0,2.0892904895517574e-11
3742,278,0,0,0,8.713748956330422e-05
3743,965,729,0,1,0.9031523089666182
3744,615,387,0,1,1.0
3745,360,909,0,0,6.194161557751338e-09
3746,124,545,0,0,0.0034649251479673252
3747,983,183,0,1,0.9983033652508909
3748,123,693,0,0,1.013747735551852e-05
3749,778,890,0,1,0.9999774488364034
3750,957,86,0,1,0.9970663197283853
3751,725,817,0,0,3.2490045617034016e-10
3752,744,555,1,0,7.677984739360356e-05
3753,924,183,0,1,0.9999999999711094
3754,958,818,0,0,2.1551965705370579e-10
3755,10,161,0,1,0.9483059828413817
3756,191,690,0,1,0.999999999999993
3757,217,217,0,0,5.534982689838039e-11
3758,786,472,0,0,5.451208106561388e-12
3759,438,119,1,0,9.430462128929736e-06
3760,155,720,0,1,0.9999956078619315
3761,862,600,0,1,0.8367076447090898
3762,952,985,0,0,1.7699551483146314e-06
3763,436,450,0,0,7.949627045632533e-07
3764,628,898,0,1,0.9999999999425989
3765,321,949,0,1,0.9668573964091633
3766,481,469,0,0,3.862305668658111e-06
3767,751,936,0,0,2.7983251303678586e-09
3768,452,524,0,0,4.22811124647911e-07
3769,862,832,0,0,9.96241178100581e-09
3770,438,672,0,1,0.9999999999990798
3771,873,234,0,0,3.5517682814701875e-10
3772,23,729,1,1,0.999865324098317
3773,522,946,0,1,0.9984573593463952
3774,617,850,0,1,1.0
3775,709,270,0,0,2.079300767674185e-08
3776,12,491,0,0,0.00401347740424849
3777,525,986,0,0,1.7404801710685614e-10
3778,388,733,0,0,9.45762811752652e-12
3779,235,102,0,1,0.9999999999980638
3780,519,472,0,0,1.933637875896409e-10
3781,471,250,0,0,3.2431601616347116e-09
3782,547,347,0,0,3.803972228502275e-08
3783,491,192,0,1,0.9999997828619313
3784,647,349,0,1,0.9999999955355642
3785,687,595,0,0,0.00037011006330558825
3786,278,165,0,0,0.001970870866109305
3787,873,197,0,1,0.9848003625703666
3788,883,241,0,1,0.9999997929413349
3789,455,511,0,0,8.077139524377974e-11
3790,589,121,1,1,0.9999998634353102
3791,105,637,0,1,1.0
3792,543,100,0,0,4.9326113427667e-07
3793,90,422,0,1,0.9997453002232553
3794,556,159,0,0,3.9302321384533245e-09
3795,688,214,0,1,0.9999999999875904
3796,435,726,0,0,4.851123044377658e-05
3797,6,811,0,0,8.610569171496643e-09
3798,127,74,0,0,1.1743127495141754e-07
3799,5,910,0,0,2.964879645632502e-09
3800,537,33,0,0,2.172593059316727e-06
3801,723,162,0,0,9.112215221598509e-10
3802,144,885,0,1,0.9998598015034775
3803,208,674,0,1,0.9814416207920335
3804,11,623,0,1,0.9999999893732331
3805,55,628,0,1,0.9999999999999041
3806,913,675,0,0,7.958728356228525e-11
3807,323,651,0,1,0.9999975483232573
3808,369,584,0,1,0.9899995098814731
3809,809,780,0,1,0.9997240142381065
3810,348,559,0,1,0.9999824930233059
3811,984,245,0,0,1.9694369234006584e-06
3812,652,582,0,1,1.0
3813,59,810,0,1,0.9998709339413293
3814,45,803,0,0,5.141530947556295e-10
3815,911,806,0,1,0.9999206176400295
3816,196,864,0,1,0.9973634972621738
3817,95,192,0,1,0.9999995525574874
3818,512,790,0,0,1.1649678060227428e-10
3819,362,453,0,0,2.6190803403703663e-07
3820,754,793,0,1,0.9999953063236513
3821,497,636,0,1,0.9999999986603818
3822,983,720,0,1,0.9999999999993571
3823,417,652,0,0,7.36994215877554e-10
3824,75,892,0,0,2.3275054821705174e-06
3825,971,176,0,1,0.9999998101671256
3826,820,704,1,0,8.5852698711383e-05
3827,548,716,0,0,9.2563080194353e-11
3828,236,272,0,0,7.113464765540101e-06
3829,434,808,0,0,1.38211589851954e-11
3830,463,183,0,1,0.9999934450232332
3831,940,437,0,0,1.410418754109879e-05
3832,569,94,1,0,2.1825671536454974e-06
3833,393,915,1,1,0.9999019343217205
3834,748,955,0,0,6.793027427809667e-06
3835,672,957,0,0,3.0649446436416545e-06
3836,180,734,1,0,0.007159250543192755
3837,232,815,0,1,0.8639451466507558
3838,808,583,0,0,4.39060638806997e-05
3839,985,549,0,1,0.9999688955314708
3840,862,420,0,0,5.989970980299693e-08
3841,951,65,0,0,2.9941213789036706e-12
3842,965,385,1,1,0.9999704493502103
3843,369,544,0,0,8.851529537855124e-07
3844,655,300,0,1,0.9857512981306131
3845,534,247,0,0,1.9441575147339333e-08
3846,225,978,0,0,1.669983222711914e-10
3847,520,90,0,0,0.014318492040499937
3848,278,506,0,0,1.093969422601536e-11
3849,953,662,0,0,4.8558075378253044e-12
3850,983,59,1,1,1.0
3851,142,262,0,1,0.9999999981003285
3852,389,115,0,0,3.168369042670007e-05
3853,986,826,0,0,9.895888148924736e-10
3854,538,669,0,1,0.9999657511914523
3855,724,237,0,0,4.961981917471008e-11
3856,962,129,0,0,3.098945386040214e-06
3857,581,890,0,0,7.501368550979654e-09
3858,953,77,1,1,0.9999997115733671
3859,531,771,1,1,1.0
3860,870,937,0,0,3.7595249677619196e-07
3861,791,518,1,1,0.9999861822091417
3862,516,732,1,1,0.9999999985619041
3863,863,16,0,0,4.285218347708853e-09
3864,787,987,0,0,9.332693091117627e-11
3865,280,988,0,0,5.066144545201894e-09
3866,403,718,0,1,0.999998945504398
3867,154,171,0,0,4.6614271694259925e-07
3868,849,153,0,1,0.9999999955529831
3869,717,972,0,1,0.9989112619968956
3870,827,754,0,0,6.902931514935619e-05
3871,700,64,0,0,1.429417985041679e-08
3872,651,989,0,0,6.190766798618627e-10
3873,933,627,1,0,2.5366793090023166e-06
3874,382,588,0,1,0.6814849676695993
3875,696,902,0,0,0.00044011140836339635
3876,492,353,0,0,5.301931485075024e-09
3877,976,371,0,0,1.6819589921706714e-11
3878,451,275,1,1,0.9999999863477119
3879,712,402,0,0,9.458725483969532e-08
3880,9,699,0,1,0.9999996510461339
3881,799,966,0,0,5.951821828433885e-11
3882,963,765,0,0,2.658418985413607e-10
3883,763,142,1,1,1.0
3884,373,547,0,1,0.9990391649226384
3885,373,460,0,0,1.1368139217231868e-05
3886,352,58,0,1,0.9988019435214848
3887,857,153,0,0,0.07169029797994153
3888,279,460,0,0,0.25866728374995573
3889,898,905,0,0,3.4740528986133827e-06
3890,875,981,0,0,4.1475676370479907e-07
3891,580,928,0,1,0.9996607652026958
3892,405,424,0,1,0.9999992336179939
3893,868,284,0,0,1.3375566448738523e-06
3894,333,952,0,0,0.0003469908754311928
3895,947,590,0,0,2.4122076865734524e-06
3896,118,393,0,1,0.9999607537613323
3897,642,664,0,0,7.732101853317058e-07
3898,885,697,0,0,8.659931305385862e-06
3899,381,245,0,0,5.184120494221894e-10
3900,218,608,0,0,4.371893599000932e-05
3901,645,684,1,1,1.0
3902,136,238,0,0,2.2673093596419752e-06
3903,839,578,0,0,0.00276438793124858
3904,620,797,0,0,1.0312559404296375e-09
3905,407,121,0,0,0.031243073434030898
3906,508,94,0,1,0.9999999999991972
3907,711,51,1,1,0.9999483654047856
3908,573,808,0,1,0.9999999999873844
3909,184,13,0,1,0.9995025124237611
3910,903,947,0,1,1.0
3911,912,31,0,1,0.9999998190538766
3912,959,857,0,0,9.856962842371613e-10
3913,701,926,0,0,2.5479497422758875e-09
3914,598,74,0,0,5.425267021396583e-07
3915,873,367,0,0,2.42084675125702e-09
3916,354,704,0,0,3.5119551531675404e-06
3917,476,630,0,1,0.9997297864563166
3918,863,160,0,0,5.5394044457906865e-08
3919,499,371,0,0,1.234293689724206e-07
3920,262,58,0,0,1.7105146509226132e-07
3921,359,980,0,0,3.8542689705331376e-08
3922,343,923,0,0,5.958945537757782e-05
3923,418,112,0,0,1.0124419520662814e-05
3924,313,421,0,0,4.62465275286989e-10
3925,93,201,1,0,0.0014385244324369973
3926,428,945,0,1,0.999889348880034
3927,70,757,0,0,1.2943165048500565e-11
3928,118,341,0,1,0.9999965152734839
3929,163,793,0,0,3.3075005377171466e-11
3930,847,608,0,0,9.338431459693103e-11
3931,987,767,0,0,1.0951951395385844e-06
3932,149,702,0,0,0.002205823693841048
3933,116,986,0,0,1.8843401056175977e-08
3934,851,960,0,0,7.0921272183527315e-09
3935,334,486,0,1,0.9999999999992752
3936,126,230,0,1,0.9999999964177065
3937,440,503,0,0,4.154920745107584e-10
3938,747,716,1,1,0.9999993526591151
3939,427,883,0,0,3.6934030444237445e-09
3940,302,81,0,1,0.9999999996492549
3941,741,826,0,0,9.350023556754136e-11
3942,230,618,0,0,4.178317035075003e-11
3943,610,141,0,0,8.696055839904333e-09
3944,465,758,0,1,0.9995627746625212
3945,136,447,0,0,1.5510328508996602e-06
3946,355,659,1,1,0.9999967052280987
3947,477,459,0,0,0.0004531440111254859
3948,974,277,0,1,0.9999999999958504
3949,23,434,0,1,0.9991981410597901
3950,560,354,1,1,0.999998631944116
3951,634,875,0,0,1.3442067190985162e-09
3952,601,911,0,1,0.9999944735262785
3953,380,633,0,0,5.692439611083353e-09
3954,675,0,0,1,0.9999562803409698
3955,778,878,0,0,5.123574874500199e-07
3956,5,138,0,0,1.4486974204355004e-11
3957,988,561,0,0,8.128177148072447e-06
3958,835,936,0,0,5.361474592353324e-10
3959,923,906,0,0,6.6171543322282026e-09
3960,27,706,0,0,7.827393354962531e-07
3961,384,302,0,0,1.332601473943101e-10
3962,154,819,0,0,0.0005233992992347882
3963,480,226,0,0,1.2131120379489908e-10
3964,1,988,0,0,2.289211469455177e-07
3965,9,67,0,0,1.2686133638904754e-09
3966,88,491,0,0,1.3718472382518042e-06
3967,824,363,0,0,5.685611628128212e-06
3968,794,518,0,0,2.8715995734335067e-07
3969,983,451,0,0,1.1216287278025504e-11
