pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4093,730,949,0,0,0.0011268219
4094,347,767,1,0,0.023322647
4095,373,530,0,1,0.60289866
4096,345,990,0,1,0.79109675
4097,593,913,0,0,0.0011109906
4098,39,171,1,1,0.8640606
4099,476,774,0,0,0.12662074
4100,623,400,0,1,0.62110925
4101,373,525,0,0,0.0017614865
4102,592,547,0,0,0.0010923726
4103,62,966,0,1,0.839153
4104,90,934,0,0,0.0010539473
4105,343,772,1,0,0.32999727
4106,437,539,0,0,0.0011839123
4107,643,54,0,0,0.005578692
4108,899,606,0,0,0.0029407023
4109,644,966,0,1,0.97016
4110,466,277,0,0,0.00074165006
4111,845,975,0,0,0.032566324
4112,804,49,0,0,0.0027583817
4113,778,545,0,1,0.8127463
4114,649,519,0,0,0.066994056
4115,226,70,0,0,0.002712545
4116,881,734,0,0,0.222699
4117,240,499,0,0,0.03108515
4118,280,12,0,0,0.0012203337
4119,277,334,0,0,0.0021890001
4120,125,405,0,0,0.004879489
4121,47,632,0,0,0.22749066
4122,675,182,0,0,0.00099383
4123,0,514,0,0,0.27421606
4124,681,938,0,1,0.6048574
4125,164,8,0,0,0.09738239
4126,827,244,0,0,0.0013438617
4127,102,750,0,0,0.47572762
4128,972,427,0,0,0.0017862933
4129,329,372,1,1,0.68599933
4130,589,889,0,1,0.65374106
4131,857,591,0,1,0.5580193
4132,260,89,0,0,0.06995127
4133,574,147,0,0,0.0032495277
4134,299,83,0,0,0.0020413052
4135,862,824,0,0,0.2898364
4136,954,479,0,0,0.013854153
4137,100,234,0,0,0.001880643
4138,595,457,0,1,0.802364
4139,386,952,0,0,0.050422266
4140,516,759,0,1,0.9042465
4141,864,591,0,1,0.83275217
4142,333,523,0,1,0.5045803
4143,893,367,0,0,0.037120923
4144,856,265,0,0,0.002067495
4145,619,430,0,0,0.051235877
4146,573,564,0,0,0.001355893
4147,451,471,0,0,0.0037019008
4148,25,874,0,0,0.0011154972
4149,916,455,0,0,0.00091577304
4150,414,578,0,0,0.3606846
4151,477,689,0,0,0.39890146
4152,848,336,0,0,0.24373256
4153,427,933,0,0,0.22037981
4154,427,259,0,0,0.001651507
4155,738,76,0,0,0.16396375
4156,208,481,0,0,0.0011976948
4157,702,32,0,0,0.067537546
4158,70,287,0,0,0.35370883
4159,436,788,0,0,0.29638124
4160,169,556,1,1,0.97457355
4161,384,139,0,1,0.7699699
4162,132,556,0,1,0.7721309
4163,314,566,0,0,0.13807666
4164,891,286,0,0,0.37844512
4165,962,366,0,0,0.0021766918
4166,567,488,1,0,0.28579423
4167,189,47,0,1,0.53003067
4168,695,380,0,1,0.81680423
4169,539,984,0,0,0.0018232466
4170,218,430,0,0,0.00081990904
4171,714,269,0,1,0.5031989
4172,550,679,0,0,0.18956292
4173,452,183,0,0,0.10883955
4174,380,559,0,0,0.020205704
4175,551,518,0,1,0.91507363
4176,641,991,0,0,0.0013019838
4177,530,992,1,1,0.5698563
4178,555,655,0,1,0.63243014
4179,974,628,0,1,0.677307
4180,908,185,0,0,0.0010509288
4181,125,178,0,0,0.08715695
4182,213,414,0,1,0.9148321
4183,113,104,0,0,0.0035871132
4184,290,895,0,0,0.0009217581
4185,21,24,0,0,0.012524629
4186,126,329,0,1,0.9250386
4187,815,927,0,0,0.0012640571
4188,231,541,0,0,0.0009189699
4189,696,815,0,1,0.76621056
4190,411,707,0,0,0.18633902
4191,620,807,1,1,0.5849749
4192,105,236,0,0,0.0009899366
4193,824,830,0,0,0.0025343325
4194,227,58,0,0,0.40567282
4195,797,993,0,0,0.0014030861
4196,645,373,0,1,0.5087383
4197,990,683,0,0,0.0008078149
4198,603,101,1,1,0.8048446
4199,505,491,0,0,0.294016
4200,545,868,0,0,0.0007701948
4201,129,52,0,0,0.0017829395
4202,410,299,0,0,0.0108079985
4203,373,94,0,0,0.0019806866
4204,698,808,0,1,0.6498125
4205,901,593,0,0,0.0008354217
4206,473,165,0,0,0.20723905
4207,111,833,0,0,0.0014262776
4208,960,898,0,0,0.0010990278
4209,661,353,0,0,0.32349372
4210,793,226,0,0,0.03504871
4211,645,497,0,0,0.023962867
4212,665,662,0,0,0.0011121691
4213,902,394,1,1,0.69799274
4214,395,202,0,1,0.51254773
4215,832,263,0,0,0.1670764
4216,974,342,0,0,0.0017303695
4217,732,964,0,1,0.5257019
4218,508,958,0,1,0.69077224
4219,160,335,0,1,0.6556128
4220,615,403,0,0,0.13319366
4221,759,323,0,1,0.8586947
4222,20,666,0,0,0.06880441
4223,432,623,0,0,0.0021165693
4224,191,170,0,0,0.0017311819
4225,205,702,0,0,0.07912276
4226,584,766,0,0,0.041038677
4227,197,793,0,0,0.0011811306
4228,479,923,0,0,0.0023401515
4229,674,771,0,0,0.003832966
4230,477,980,0,0,0.41425428
4231,376,894,0,0,0.39236206
4232,60,244,0,1,0.97438824
4233,796,714,0,0,0.16991232
4234,830,46,0,0,0.0009372553
4235,123,730,0,0,0.0035585503
4236,55,372,0,1,0.5651894
4237,315,896,0,0,0.0023843765
4238,983,969,0,0,0.0011458299
4239,321,408,0,0,0.0059013823
4240,639,971,0,0,0.37871957
4241,956,734,0,0,0.0056133037
4242,523,310,0,0,0.0010081865
4243,534,480,0,0,0.0013485221
4244,257,376,0,1,0.67571247
4245,461,917,0,0,0.24929857
4246,260,274,0,0,0.003170613
4247,823,980,0,0,0.0008395643
4248,845,922,0,0,0.0047673765
4249,905,448,0,0,0.065943435
4250,382,473,0,0,0.0020206545
4251,491,41,0,0,0.35456505
4252,869,879,0,0,0.0019920242
4253,889,434,0,0,0.0056188107
4254,970,624,0,0,0.008943342
4255,15,422,0,0,0.00092993275
4256,678,449,0,0,0.0022862486
4257,209,989,0,0,0.0016206701
4258,869,952,0,0,0.0011438755
4259,513,742,0,0,0.019042814
4260,772,401,0,0,0.001019432
4261,463,818,0,0,0.0018730627
4262,61,296,0,0,0.0010890497
4263,775,730,0,0,0.012094379
4264,212,87,0,1,0.9202724
4265,583,625,0,0,0.00089470134
4266,53,897,0,1,0.7937035
4267,113,848,0,0,0.0019695451
4268,568,38,1,1,0.887373
4269,887,566,0,1,0.5661671
4270,239,325,0,1,0.53643525
4271,101,795,0,0,0.0012851255
4272,683,987,0,1,0.6947868
4273,363,20,0,0,0.0011742819
4274,774,971,0,0,0.16134927
4275,956,790,0,0,0.32810423
4276,876,356,0,0,0.15685806
4277,22,125,0,1,0.9237677
4278,506,807,0,0,0.027726267
4279,169,220,0,0,0.015949382
4280,772,256,0,0,0.002719473
4281,921,715,0,0,0.0010938976
4282,520,70,0,0,0.0016376496
4283,295,406,0,0,0.21326217
4284,780,467,1,0,0.01247608
4285,928,840,0,0,0.21912748
4286,809,749,0,0,0.047691967
4287,661,43,0,1,0.80575156
4288,451,420,0,0,0.011136255
4289,86,655,0,0,0.009197265
4290,176,523,1,1,0.8892552
4291,808,298,0,0,0.47269893
4292,563,136,0,1,0.9739474
4293,132,244,0,0,0.4314503
4294,40,537,0,0,0.25961825
4295,252,843,0,0,0.0050021517
4296,613,635,0,0,0.4988532
4297,289,650,0,1,0.6105329
4298,906,115,0,1,0.59286314
4299,328,525,0,0,0.1658129
4300,758,793,0,0,0.4106338
4301,737,667,0,0,0.00072600064
4302,358,330,0,0,0.3190205
4303,367,46,1,1,0.76819825
4304,449,721,0,0,0.13784857
4305,541,100,0,0,0.0044214334
4306,669,755,0,0,0.001153264
4307,226,208,0,1,0.7020948
4308,538,174,0,0,0.0015424724
4309,793,620,1,1,0.57762575
4310,285,320,0,0,0.0017929246
4311,335,588,0,1,0.7073613
4312,716,935,0,0,0.00102944
4313,664,587,0,0,0.00082821253
4314,482,723,1,1,0.82016313
4315,588,4,0,1,0.64775616
4316,897,403,0,0,0.28527233
4317,285,790,0,0,0.0014425094
4318,719,992,0,0,0.004778845
4319,513,769,0,1,0.9387557
4320,661,296,0,1,0.85863656
4321,458,434,0,1,0.76030254
4322,219,66,0,0,0.3682711
4323,531,609,1,0,0.14815246
4324,904,883,0,0,0.0123833185
4325,591,740,0,0,0.4409204
4326,790,920,0,0,0.1559876
4327,940,505,0,1,0.5478647
4328,865,216,0,0,0.25717485
4329,178,708,0,0,0.003062977
4330,823,151,0,0,0.0020096935
4331,233,265,0,0,0.0012713597
4332,827,430,0,0,0.0063119265
4333,525,546,0,0,0.009422336
4334,815,787,0,1,0.61646295
4335,693,577,0,0,0.015980493
4336,839,17,0,1,0.58326155
4337,223,448,1,0,0.3082289
4338,797,870,0,0,0.10383243
4339,720,600,0,0,0.0016023506
4340,628,528,0,0,0.006027992
4341,834,690,0,0,0.3113846
4342,502,296,0,0,0.0034206682
4343,837,537,0,1,0.76807344
4344,18,501,0,0,0.004478671
4345,596,665,0,0,0.45073482
4346,393,520,0,0,0.14976263
4347,366,309,1,1,0.55922496
4348,161,939,0,0,0.0042526135
4349,590,48,0,0,0.0012147999
4350,940,216,0,0,0.00084790215
4351,811,845,0,0,0.0019778954
4352,251,144,0,0,0.0035383834
4353,226,418,0,0,0.08871029
4354,648,420,1,0,0.11086271
4355,656,899,0,0,0.0011149548
4356,932,772,0,0,0.10990608
4357,600,257,0,1,0.7799638
4358,711,701,0,0,0.08990673
4359,424,440,0,1,0.6157275
4360,625,885,0,0,0.30370763
4361,890,700,1,0,0.49176386
4362,91,162,0,1,0.91474634
4363,736,253,0,0,0.002430018
4364,828,849,0,1,0.8547852
4365,469,24,0,0,0.26858914
4366,857,571,0,1,0.61840516
4367,108,294,0,0,0.29998234
4368,770,607,0,0,0.0015242312
4369,940,780,0,1,0.70835525
4370,212,736,0,1,0.94819313
4371,62,908,0,0,0.0019471371
4372,75,839,0,0,0.0013190553
4373,522,693,0,0,0.0008509917
4374,235,163,0,0,0.41648552
4375,549,807,1,1,0.76325357
4376,701,19,0,1,0.5000622
4377,171,451,1,1,0.6907882
4378,22,958,0,0,0.006255118
4379,709,82,0,1,0.8615372
4380,610,984,0,0,0.07829645
4381,862,191,0,1,0.70419556
4382,550,289,0,0,0.001408708
4383,695,584,0,0,0.016467782
4384,974,164,0,0,0.32024756
4385,905,657,0,0,0.0010594608
4386,981,590,0,0,0.26356536
4387,763,532,0,1,0.5249517
4388,810,373,0,0,0.07052181
4389,166,500,0,0,0.001927329
4390,737,105,0,0,0.0010901204
4391,65,649,0,0,0.0013753774
4392,816,904,0,0,0.0011142667
4393,576,303,0,1,0.76489174
4394,799,641,1,0,0.32909858
4395,822,443,0,1,0.7163292
4396,369,521,0,0,0.0016509459
4397,725,315,0,0,0.0012394553
4398,708,727,0,0,0.26883996
4399,755,236,0,0,0.06440122
4400,727,869,0,0,0.13048896
4401,612,398,0,0,0.020618312
4402,387,357,0,1,0.5808644
4403,586,815,0,0,0.28486216
4404,814,71,0,0,0.003143317
4405,375,146,0,0,0.0037491536
4406,703,665,0,0,0.0013708639
4407,440,120,0,0,0.152048
4408,632,739,0,0,0.0034183983
4409,820,931,0,1,0.6591678
4410,720,839,0,0,0.018976452
4411,873,906,0,1,0.7615238
4412,139,759,0,0,0.2427052
4413,409,478,0,0,0.0034334033
4414,678,547,0,0,0.4799778
4415,37,543,0,0,0.0010185523
4416,824,261,0,0,0.11714145
4417,853,854,0,1,0.72103935
4418,415,825,0,0,0.0010081053
4419,515,724,0,0,0.0019194146
4420,308,681,0,1,0.74757487
4421,799,116,0,0,0.006302411
4422,375,128,0,0,0.0012970825
4423,326,118,0,0,0.06567745
4424,858,68,0,1,0.5926734
4425,927,774,0,0,0.006766728
4426,937,925,0,0,0.22480838
4427,111,943,0,0,0.19458534
4428,980,564,0,0,0.001553361
4429,540,276,0,0,0.014574967
4430,64,803,0,0,0.0013401168
4431,1,783,0,0,0.4994853
4432,53,630,0,0,0.008276805
4433,354,111,0,0,0.006541316
4434,185,660,0,0,0.0010991645
4435,930,498,0,0,0.0017851033
4436,790,882,0,0,0.026976518
4437,216,982,0,0,0.001077442
4438,853,810,0,0,0.0012063306
4439,856,854,0,0,0.0030597856
4440,380,212,0,0,0.0008793833
4441,93,105,0,0,0.08382505
4442,652,482,0,0,0.0034152435
4443,735,443,0,0,0.0009275772
4444,516,892,0,0,0.30255294
4445,90,613,0,1,0.56727475
4446,329,452,0,0,0.0008733922
4447,913,24,0,0,0.44069597
4448,416,560,0,0,0.13408348
4449,269,655,0,0,0.47495705
4450,729,236,0,0,0.021929493
4451,431,35,0,1,0.764489
4452,417,985,0,0,0.0079399245
4453,233,45,0,1,0.7444892
4454,282,19,0,1,0.9241066
4455,740,774,0,1,0.76884794
4456,885,413,0,0,0.0063824975
4457,485,833,0,0,0.0017329644
4458,326,499,0,0,0.0019123371
4459,991,774,0,0,0.0015409838
4460,298,767,0,0,0.0054637166
4461,463,864,0,0,0.0011998535
4462,2,302,0,0,0.008305702
