pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4056,638,948,0,1,0.6972408
4057,178,170,0,0,0.0012814923
4058,421,855,0,1,0.50200766
4059,380,318,0,0,0.34534705
4060,242,140,0,0,0.024084242
4061,183,524,0,0,0.00085641706
4062,276,119,0,0,0.0070250416
4063,347,386,0,0,0.01763734
4064,362,121,0,1,0.9371462
4065,601,235,0,0,0.0010082038
4066,205,236,0,0,0.0365018
4067,596,306,0,0,0.36246103
4068,200,294,0,0,0.0008787856
4069,616,487,0,1,0.7726973
4070,960,408,0,0,0.004282755
4071,747,114,1,1,0.7480715
4072,818,712,0,1,0.6845025
4073,985,419,0,0,0.01484626
4074,910,218,0,0,0.0009400138
4075,496,227,0,0,0.0005368837
4076,551,80,0,1,0.5631783
4077,508,953,0,0,0.015706988
4078,577,585,0,0,0.0019159857
4079,334,398,0,0,0.000605567
4080,309,376,0,0,0.00068939535
4081,528,744,0,0,0.00086755684
4082,942,577,1,1,0.95399135
4083,203,475,0,0,0.0011206452
4084,253,256,0,0,0.0073743896
4085,54,737,0,0,0.00047541817
4086,380,783,0,0,0.009946387
4087,605,779,0,0,0.02676687
4088,834,863,0,1,0.68491375
4089,275,273,0,0,0.00071718247
4090,138,100,0,0,0.0009387714
4091,914,449,0,1,0.95334506
4092,276,707,0,0,0.0007439382
4093,661,446,0,0,0.001460148
4094,321,743,0,0,0.0014112567
4095,750,180,0,0,0.0015297207
4096,90,855,0,1,0.6059387
4097,413,476,0,0,0.0017208748
4098,875,497,0,0,0.00071951206
4099,27,832,0,0,0.0007043348
4100,500,236,0,0,0.0016653974
4101,448,332,1,1,0.84490645
4102,219,488,0,1,0.72984046
4103,225,974,0,1,0.5695996
4104,120,270,0,0,0.00083118875
4105,237,767,0,0,0.0033912123
4106,753,253,0,1,0.9393987
4107,311,424,0,0,0.001146859
4108,867,281,0,0,0.0008010044
4109,371,738,0,0,0.033100795
4110,613,180,0,0,0.0010360912
4111,839,847,0,0,0.0004976058
4112,195,643,0,0,0.0006109931
4113,404,934,0,0,0.19192511
4114,29,101,0,0,0.006237215
4115,78,97,0,1,0.8058043
4116,772,103,0,0,0.41863275
4117,343,14,0,0,0.0151974885
4118,742,550,0,0,0.003001335
4119,7,502,0,1,0.62060356
4120,20,166,1,1,0.9276342
4121,66,469,0,0,0.00080504885
4122,734,489,0,0,0.0011643426
4123,893,599,0,0,0.0013371859
4124,837,549,0,0,0.004124758
4125,986,277,0,0,0.008218076
4126,630,567,0,0,0.00065348163
4127,106,751,0,0,0.16282032
4128,175,667,0,0,0.09570945
4129,434,708,0,0,0.008284618
4130,188,979,0,0,0.0015858979
4131,109,560,0,0,0.00609886
4132,918,212,0,1,0.870494
4133,433,746,0,0,0.00053074874
4134,944,852,0,0,0.0004957899
4135,161,70,0,0,0.00050896197
4136,145,905,0,0,0.003642256
4137,245,183,1,1,0.7037307
4138,684,799,0,0,0.0009333196
4139,836,562,0,0,0.031067004
4140,360,988,0,0,0.0044153756
4141,46,12,0,1,0.74681866
4142,426,207,0,0,0.0023332404
4143,604,143,0,1,0.8474038
4144,136,378,0,0,0.002330201
4145,74,588,0,1,0.79150254
4146,200,163,0,0,0.0006071685
4147,291,384,0,1,0.85367304
4148,841,529,0,0,0.0013349093
4149,504,179,0,0,0.059511866
4150,536,727,0,0,0.0068419436
4151,639,316,0,0,0.0015769491
4152,112,164,0,0,0.00046514766
4153,632,927,0,0,0.00092596654
4154,71,493,0,0,0.00093282794
4155,568,886,0,0,0.0010620008
4156,889,45,0,0,0.0015412633
4157,151,472,0,0,0.0026267634
4158,122,521,0,1,0.5388908
4159,398,328,0,0,0.003053973
4160,925,176,0,0,0.0043077795
4161,827,94,0,0,0.0010108674
4162,73,196,0,0,0.01927514
4163,277,57,0,0,0.0043647606
4164,779,94,0,0,0.0011208812
4165,513,243,0,0,0.18005963
4166,971,500,0,0,0.0010959483
4167,369,482,0,0,0.13636206
4168,888,347,1,0,0.49283665
4169,851,613,0,0,0.00090173155
4170,486,43,0,0,0.0025032358
4171,872,896,0,0,0.19076833
4172,595,489,0,0,0.013690811
4173,313,148,0,1,0.6916296
4174,678,728,0,0,0.006214374
4175,45,690,0,0,0.119966164
4176,589,266,1,1,0.7713606
4177,936,317,0,0,0.4010712
4178,349,916,0,0,0.008486195
4179,453,375,0,0,0.0032119255
4180,984,796,0,0,0.03873942
4181,303,373,0,0,0.29572195
4182,338,72,0,0,0.42993033
4183,72,258,0,1,0.54783666
4184,986,493,1,1,0.8723933
4185,151,658,0,0,0.0029388263
4186,462,585,0,0,0.065684184
4187,282,402,0,0,0.0032881643
4188,24,613,0,1,0.7910926
4189,746,238,0,0,0.003782488
4190,812,751,0,0,0.0011794734
4191,606,707,0,0,0.0006601422
4192,420,835,0,1,0.68270355
4193,793,31,0,0,0.05262354
4194,285,837,0,0,0.000817516
4195,564,726,0,0,0.00084114616
4196,907,448,0,0,0.0009431316
4197,983,309,0,0,0.0048459754
4198,830,624,0,0,0.008022339
4199,241,565,0,0,0.0018720983
4200,749,180,0,0,0.0004594064
4201,438,218,0,0,0.31031123
4202,789,794,0,0,0.015402199
4203,11,667,0,0,0.002766542
4204,510,486,0,0,0.00046563457
4205,364,637,0,0,0.00093708694
4206,187,641,0,0,0.00060667476
4207,723,207,0,0,0.0028779292
4208,655,408,0,0,0.04297846
4209,455,868,0,0,0.0014750473
4210,277,915,1,1,0.62136596
4211,693,971,0,0,0.0008446371
4212,897,671,0,0,0.0013014581
4213,66,904,1,1,0.5676392
4214,352,278,0,0,0.07011459
4215,987,368,0,1,0.8026252
4216,756,261,0,0,0.009147645
4217,72,19,0,1,0.7447866
4218,513,591,0,1,0.5396586
4219,808,49,0,0,0.28301054
4220,717,41,0,0,0.00087905495
4221,988,157,0,0,0.08416441
4222,344,46,0,0,0.012890405
4223,457,823,0,0,0.006557061
4224,139,277,0,0,0.042469263
4225,355,62,0,0,0.101171605
4226,349,119,0,0,0.001625118
4227,880,403,0,0,0.009232782
4228,721,826,0,0,0.005210075
4229,973,989,0,0,0.026433187
4230,617,922,0,0,0.00085695094
4231,932,410,0,0,0.0017266619
4232,433,546,1,1,0.90856695
4233,134,639,0,0,0.0004459273
4234,746,899,0,0,0.020554343
4235,552,725,0,0,0.0008319542
4236,538,908,1,1,0.6392051
4237,320,470,0,0,0.0019980958
4238,864,980,0,0,0.027579222
4239,93,485,0,0,0.0015434207
4240,14,66,0,0,0.008042392
4241,247,848,1,1,0.7044279
4242,921,274,0,0,0.0031446503
4243,437,477,0,0,0.00061180576
4244,468,480,0,0,0.0020521658
4245,700,672,0,0,0.0008903764
4246,42,936,0,0,0.073255055
4247,547,771,1,1,0.8933669
4248,395,685,1,0,0.38484532
4249,716,4,1,0,0.0035614932
4250,838,795,1,1,0.8509238
4251,829,95,1,1,0.6459517
4252,87,425,0,0,0.001854946
4253,599,245,0,0,0.0009814575
4254,764,625,0,0,0.0023521127
4255,315,134,0,0,0.0033982105
4256,46,757,0,0,0.001031112
4257,767,25,1,1,0.7335999
4258,267,488,0,0,0.00061974506
4259,150,401,0,0,0.087974064
4260,448,630,0,0,0.0045853783
4261,915,31,0,0,0.062002346
4262,527,545,0,0,0.0010588866
4263,701,602,0,0,0.00475806
4264,203,492,0,0,0.035981793
4265,938,265,0,0,0.00077481195
4266,186,333,0,0,0.00072875497
4267,50,964,0,0,0.0071141534
4268,712,520,0,0,0.0027119713
4269,833,279,0,0,0.0014004516
4270,593,121,0,0,0.0012109621
4271,684,209,0,0,0.003266496
4272,391,344,0,0,0.02707719
4273,736,268,1,1,0.8124701
4274,73,755,0,0,0.00050463766
4275,472,188,0,0,0.019234933
4276,803,414,0,0,0.017274383
4277,584,145,0,0,0.0007439382
4278,55,299,0,1,0.5159117
4279,109,545,0,0,0.001442271
4280,572,63,0,0,0.055225905
4281,715,849,1,1,0.8570363
4282,480,563,0,1,0.8797388
4283,134,791,0,0,0.0033597988
4284,280,837,0,0,0.0032165013
4285,283,771,0,0,0.0015658418
4286,787,575,0,0,0.0019373908
4287,252,824,0,0,0.0017116113
4288,683,857,0,0,0.005457652
4289,691,521,0,0,0.0034522715
4290,106,739,0,1,0.85354614
4291,186,90,0,1,0.84004056
4292,402,745,0,0,0.004041577
4293,285,369,0,0,0.00065832963
4294,168,159,1,0,0.19547455
4295,774,670,0,0,0.08319614
4296,262,340,0,0,0.00036763004
4297,910,75,0,0,0.10007813
4298,892,390,1,1,0.810368
4299,284,957,0,0,0.047833756
4300,194,799,0,0,0.0037185664
4301,789,617,0,0,0.0010231414
4302,989,920,0,0,0.087207615
4303,926,686,1,1,0.8410703
4304,587,545,0,1,0.6711878
4305,770,16,0,0,0.003349051
4306,54,316,0,0,0.0009813159
4307,93,987,0,0,0.0011735087
4308,553,754,0,0,0.00048109726
4309,521,696,0,1,0.9073145
4310,450,638,0,1,0.95334506
4311,324,884,0,1,0.90713376
4312,564,990,0,0,0.0012902331
4313,158,545,0,0,0.0026964955
4314,422,620,0,0,0.019977318
4315,943,632,1,1,0.5968259
4316,747,29,0,0,0.0036468133
4317,920,3,0,0,0.0010333916
4318,451,111,0,0,0.00071742584
4319,935,344,0,0,0.14409947
4320,237,269,0,1,0.6282485
4321,582,564,0,0,0.0021998535
4322,636,745,0,0,0.0014645401
4323,292,720,0,0,0.001135517
4324,319,518,0,0,0.0070322133
4325,290,62,0,0,0.00077495154
4326,455,660,0,0,0.04404459
4327,781,857,0,1,0.61763334
4328,260,956,0,0,0.005990665
4329,822,504,0,0,0.009801757
4330,791,419,0,0,0.034877725
4331,698,662,0,0,0.0006907722
4332,128,251,0,0,0.06611988
4333,495,20,0,1,0.57283175
4334,679,731,0,0,0.0026568777
4335,164,705,0,0,0.0011013515
4336,414,152,0,0,0.004438194
4337,458,840,0,0,0.00092227204
4338,556,124,0,0,0.08553882
4339,390,489,0,0,0.026863322
4340,37,395,0,0,0.0013820193
4341,461,695,0,1,0.7680684
4342,532,898,0,0,0.0012717564
4343,249,530,0,0,0.030766938
4344,878,806,0,0,0.014123097
4345,855,798,0,0,0.0038692274
4346,842,698,0,0,0.07273216
4347,707,41,0,0,0.002210181
4348,345,894,0,0,0.0011949884
4349,52,299,0,0,0.0015726277
4350,895,871,0,0,0.0011406357
4351,476,26,0,0,0.03113033
4352,611,23,0,0,0.001879258
4353,505,779,0,0,0.18556038
4354,74,520,1,1,0.8605718
4355,572,876,0,0,0.33301637
4356,347,105,0,0,0.020479629
4357,792,701,0,0,0.0011466875
4358,949,466,0,0,0.055930138
4359,711,92,0,0,0.07802539
4360,202,459,0,0,0.0011682281
4361,82,152,0,0,0.0019065085
4362,575,47,0,0,0.0008359007
4363,651,967,0,0,0.02612062
4364,775,225,0,1,0.5590901
4365,431,782,0,0,0.0017355756
4366,78,665,0,0,0.0074452255
4367,774,412,0,1,0.8539844
4368,930,535,0,1,0.85162634
4369,734,38,0,0,0.0006624821
4370,616,138,0,0,0.2430805
4371,90,639,0,1,0.74963796
4372,328,135,0,0,0.005465212
4373,113,550,0,0,0.0006077219
4374,870,468,0,0,0.012843722
4375,982,419,1,1,0.9481387
4376,617,576,0,0,0.0022213715
4377,629,429,0,0,0.031584926
4378,360,479,0,0,0.00052039104
4379,886,653,0,0,0.0005654999
4380,535,811,0,0,0.00071541034
4381,688,128,1,0,0.047744587
4382,172,255,0,0,0.00057369395
4383,603,516,1,1,0.91550213
4384,486,240,0,0,0.0024230198
4385,681,155,0,0,0.0011647741
4386,826,534,0,0,0.03691792
4387,705,300,0,0,0.0010024427
4388,795,17,1,1,0.87697774
4389,974,903,0,0,0.03345483
4390,42,82,0,1,0.7846259
4391,700,705,0,0,0.00087588443
4392,664,34,0,0,0.0009644815
4393,148,406,0,0,0.014185937
4394,579,394,0,0,0.020185309
4395,980,478,0,0,0.024256662
4396,48,119,0,0,0.0108544985
4397,948,393,0,0,0.42672697
4398,192,849,0,0,0.12482519
4399,969,734,0,0,0.0023654297
4400,853,676,0,0,0.14889863
4401,812,924,0,0,0.0013213608
4402,516,989,0,1,0.7026109
4403,846,888,0,0,0.0006193051
4404,944,631,0,0,0.0032652898
4405,567,191,0,0,0.16193238
4406,802,842,0,0,0.31795502
4407,247,333,0,0,0.0011706098
4408,554,599,0,0,0.088031985
4409,361,6,0,0,0.011527557
4410,422,959,0,0,0.022864558
4411,316,844,0,0,0.0010702035
4412,600,875,1,1,0.50990885
4413,222,944,0,0,0.0028319168
4414,871,159,0,0,0.044436593
4415,12,292,0,0,0.0008390828
4416,903,478,0,0,0.0024750978
4417,684,3,1,1,0.7341278
4418,645,656,0,0,0.0004473647
4419,332,770,0,0,0.0013499394
4420,80,845,0,0,0.0023078255
4421,276,60,0,0,0.0021020682
4422,726,138,0,0,0.085910395
4423,533,445,0,1,0.8976257
4424,808,504,0,0,0.006161638
4425,261,440,0,0,0.09629684
4426,311,376,0,0,0.00079066126
4427,321,543,0,0,0.007248191
4428,181,316,0,0,0.035060186
4429,856,246,0,0,0.0007512008
4430,560,64,0,0,0.0044794916
4431,950,789,0,0,0.0028575854
4432,334,100,0,0,0.011689335
4433,833,180,0,0,0.0007688847
4434,989,866,0,0,0.0012799681
4435,540,148,0,0,0.0111035155
4436,218,544,0,0,0.00075471884
4437,672,901,0,0,0.0014416799
4438,407,632,0,0,0.012843697
4439,88,874,0,0,0.00059420464
4440,404,630,0,0,0.47323254
4441,259,989,0,0,0.12919818
4442,265,486,1,1,0.7511233
4443,311,29,0,1,0.95728654
4444,964,704,0,0,0.0049708984
4445,204,650,0,0,0.00084517495
4446,987,576,0,0,0.2914742
4447,539,132,0,0,0.00092030666
4448,142,232,0,0,0.01921474
4449,193,60,0,0,0.32240152
4450,256,882,1,1,0.7993746
4451,164,991,0,0,0.0016038717
4452,281,608,0,0,0.0052735643
4453,979,252,0,0,0.0013562765
4454,902,87,0,1,0.77185506
