pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3547,299,881,0,0,0.10838943850194126
3548,580,229,0,0,0.020871855651917993
3549,179,266,0,0,0.3086470257867868
3550,548,629,0,0,0.018370994828547905
3551,406,138,0,1,0.5818797858639693
3552,847,294,1,0,0.11518322016632966
3553,929,546,0,0,0.4131603934751208
3554,478,214,0,0,0.2613699558275025
3555,851,971,0,0,0.12049121547246426
3556,525,774,0,0,0.06174220411674435
3557,63,763,0,0,0.4449578930519487
3558,838,859,1,1,0.5431471876932871
3559,891,118,0,1,0.6949014310310138
3560,89,631,0,0,0.07612401783117156
3561,209,333,0,0,0.057909549942478176
3562,582,378,1,1,0.7761278929516925
3563,140,368,0,0,0.017842586092561702
3564,932,504,0,0,0.02070849059085595
3565,599,345,0,0,0.05025073606353316
3566,191,102,0,0,0.4384052992494203
3567,438,118,0,0,0.11508391847239062
3568,239,922,1,0,0.4953484631640704
3569,339,316,0,0,0.07727425456190813
3570,48,53,0,1,0.5476389760138096
3571,975,760,0,1,0.6472750980778145
3572,59,30,0,0,0.3790683569394905
3573,858,610,0,1,0.5267189008035461
3574,740,232,0,0,0.42268673252607314
3575,921,345,0,0,0.01444014115139326
3576,30,777,1,1,0.6677505308995967
3577,534,76,0,0,0.19657544627896065
3578,210,835,0,0,0.07201219753297881
3579,147,509,0,0,0.020772506143508465
3580,748,321,0,0,0.2734301958223953
3581,269,758,0,1,0.7431103346101862
3582,843,939,0,1,0.5081910927363267
3583,90,972,1,1,0.549456329426798
3584,166,120,0,0,0.026746668020194018
3585,976,171,0,0,0.21986803660009885
3586,758,842,0,1,0.5180091537313505
3587,502,514,0,0,0.3517883332554622
3588,452,361,0,0,0.02609064145085982
3589,240,390,0,1,0.6407913373775191
3590,795,647,0,1,0.6152414109683688
3591,977,247,0,0,0.06786637423301436
3592,384,973,1,0,0.44878247186054776
3593,680,915,0,0,0.01435445893501538
3594,186,374,0,0,0.10748368433605891
3595,972,894,0,0,0.03466158893273677
3596,691,532,1,1,0.5753901032583654
3597,453,92,0,0,0.17118424997404408
3598,2,734,0,0,0.018793933677687114
3599,547,197,0,0,0.022597290807777337
3600,189,452,0,0,0.36723226762331446
3601,877,748,0,0,0.23118023137484683
3602,421,228,0,0,0.3614517067532754
3603,468,766,0,1,0.6370774978005415
3604,419,37,0,0,0.4133217077412171
3605,590,51,0,1,0.5783644483151557
3606,407,877,0,0,0.107610183166693
3607,43,243,0,1,0.5093375803632398
3608,700,123,0,0,0.057131089580676864
3609,355,643,0,0,0.08900113536675949
3610,976,386,0,0,0.32008899369696364
3611,632,396,0,0,0.03280506133881272
3612,812,141,0,1,0.85628134583748
3613,866,87,0,0,0.16159397781942203
3614,202,398,1,1,0.783999207600108
3615,37,74,0,0,0.020591037766954697
3616,508,669,0,1,0.5144230518442053
3617,919,74,1,1,0.5697257671680015
3618,648,112,0,0,0.3845421427479462
3619,459,859,0,0,0.06704206506770276
3620,439,188,0,0,0.18145556214094663
3621,526,839,0,1,0.5626949941752307
3622,616,837,0,1,0.7784075928502029
3623,645,954,0,0,0.06137116062869128
3624,336,506,1,1,0.5429845996964201
3625,373,426,0,0,0.45705233900588327
3626,67,914,1,0,0.39780629761402325
3627,300,452,0,0,0.1500547569801852
3628,847,655,0,0,0.02157192028600158
3629,450,590,1,1,0.8152456494924372
3630,86,526,0,0,0.21407510920399378
3631,199,80,0,1,0.5638982266617549
3632,1,837,0,0,0.01566257303521135
3633,209,962,0,0,0.023097676530201797
3634,355,348,0,0,0.19940241605516593
3635,806,662,0,0,0.20615974022245148
3636,688,145,0,1,0.5404183345068512
3637,22,349,0,1,0.684632609748274
3638,778,248,0,0,0.08153719693842539
3639,887,595,0,0,0.14413378550552391
3640,200,105,0,0,0.4311178334409986
3641,613,315,0,1,0.6801999239870927
3642,514,799,0,0,0.289376673230448
3643,500,910,0,0,0.02407913906910778
3644,252,623,0,1,0.5522332510474227
3645,544,887,0,1,0.7286403271338628
3646,582,814,0,0,0.4841990247836332
3647,666,398,0,0,0.10660091503408509
3648,835,657,1,1,0.609124947065771
3649,48,574,0,0,0.03240723752039316
3650,202,85,0,0,0.052972131346398915
3651,851,964,0,0,0.3510614809040772
3652,311,922,0,1,0.5418909073009244
3653,172,330,1,1,0.8343498775630005
3654,743,944,0,0,0.46344127677610303
3655,349,102,0,1,0.6245647314093172
3656,835,25,0,0,0.09456815061412795
3657,649,712,0,0,0.0704440288458668
3658,809,149,0,0,0.22408895321769692
3659,480,801,0,0,0.49659171095435733
3660,638,974,0,0,0.1856785418991883
3661,861,437,0,0,0.493710331324632
3662,679,212,1,1,0.5030654763293261
3663,657,237,0,0,0.43513481380257324
3664,48,904,0,0,0.019181774681786525
3665,121,236,0,0,0.43033681929052214
3666,529,920,0,0,0.22831554113577343
3667,6,103,0,0,0.014263505463734885
3668,776,327,0,1,0.6885884282751588
3669,574,443,0,0,0.06500834459136758
3670,703,457,0,0,0.23803474750182435
3671,27,702,0,1,0.7318623079000758
3672,978,970,0,0,0.02390500371582105
3673,180,743,1,1,0.7024807950576659
3674,401,797,0,1,0.804564717640229
3675,789,902,0,0,0.023584168361520164
3676,558,829,0,0,0.038957875817709466
3677,405,97,0,0,0.27507708664655856
3678,293,742,0,1,0.6220221334377507
3679,803,545,0,0,0.0391822433646324
3680,345,35,0,0,0.04846601066518797
3681,274,427,0,1,0.6752474229455674
3682,299,943,0,0,0.03287303238680494
3683,975,246,0,1,0.6267194181141188
3684,81,176,0,0,0.25735140059339157
3685,832,533,0,0,0.19194769137661535
3686,114,449,0,0,0.043604123999478585
3687,690,96,0,0,0.02275918981888248
3688,33,869,0,0,0.1435625764176768
3689,202,540,0,0,0.10851466195233643
3690,941,343,0,1,0.5583181954430417
3691,69,427,0,1,0.7141019438914238
3692,880,809,0,0,0.03331257131852538
3693,678,17,1,1,0.7034805302857104
3694,191,1,0,0,0.01855797043316966
3695,258,801,0,0,0.12295407555235287
3696,946,442,0,0,0.4365836675363481
3697,199,759,0,0,0.022692868671672733
3698,619,695,0,1,0.714980463198147
3699,750,53,1,1,0.8257295850793082
3700,190,593,0,0,0.1457447533801411
3701,941,707,0,0,0.01055875058246661
3702,805,278,0,0,0.017635805192364185
3703,317,947,0,1,0.7182484728156304
3704,338,208,0,0,0.09121615353818588
3705,544,653,0,1,0.6929072686171379
3706,257,597,1,1,0.656667661128602
3707,276,189,0,0,0.4273533585620806
3708,475,110,0,1,0.5753442578422728
3709,921,783,0,0,0.29324223991435205
3710,375,725,0,0,0.11428590358892318
3711,518,51,1,1,0.8067652709779913
3712,218,535,0,1,0.7693411415711248
3713,785,718,0,0,0.48487159937244617
3714,588,897,0,1,0.551943799355718
3715,322,315,0,0,0.39293621119919403
3716,706,774,0,0,0.03219157266783218
3717,171,838,0,0,0.020549602839899362
3718,383,713,0,0,0.24424953327957616
3719,713,830,0,0,0.05124422460376274
3720,18,866,0,0,0.3456323832300999
3721,791,975,0,1,0.7525821463836444
3722,751,276,0,0,0.4463525117143349
3723,316,27,0,1,0.7685645859423317
3724,872,619,0,0,0.1638161202771237
3725,261,131,0,1,0.6818161650018374
3726,32,85,0,0,0.09360990644543833
3727,570,463,0,0,0.1175897827889344
3728,211,207,0,0,0.19701143110541114
3729,816,225,0,0,0.10869308973090806
3730,114,136,0,0,0.022113192120729278
3731,576,374,0,0,0.13894642602015672
3732,658,188,0,1,0.8134913439940535
3733,445,911,0,1,0.6512072925866218
3734,888,508,0,0,0.1932985805743407
3735,952,454,0,0,0.32158888177723743
3736,396,804,0,1,0.5017733319168033
3737,560,949,0,1,0.6140333152268922
3738,381,113,0,0,0.01934013261489665
3739,613,205,0,1,0.6137245300909463
3740,796,183,0,1,0.6951296646993128
3741,606,639,0,0,0.020508267748371254
3742,934,138,1,0,0.46309753554812777
3743,208,659,0,0,0.07775446962763909
3744,925,445,0,0,0.02308958877157403
3745,257,297,0,0,0.028824758462997452
3746,134,976,0,1,0.6316741693935676
3747,395,150,0,1,0.7706318641457396
3748,87,528,0,1,0.7619157010170431
3749,558,919,0,1,0.8101724017300421
3750,414,553,0,0,0.310696479514541
3751,417,562,0,1,0.8475698719709939
3752,548,109,0,0,0.2571965076540278
3753,549,780,0,0,0.301345950143375
3754,77,381,0,0,0.3906285520688453
3755,298,488,0,1,0.5527373791961362
3756,4,552,0,0,0.35872441135589117
3757,718,736,0,0,0.01888224887104398
3758,866,267,0,0,0.05427487979249487
3759,671,912,0,0,0.30037275567298594
3760,618,204,0,0,0.06924415092010809
3761,979,248,1,1,0.7630777634751169
3762,508,863,1,1,0.8295695869966561
3763,5,337,0,0,0.24666808900359125
3764,656,433,0,0,0.2949502786106688
3765,84,237,0,0,0.42244572293447546
3766,427,308,0,0,0.026810006811927155
3767,899,357,1,1,0.5348977340600756
3768,6,849,0,0,0.2888061978575204
3769,210,200,0,0,0.04926104560875111
3770,175,197,0,0,0.02579851194454866
3771,220,148,0,1,0.8111659954412266
3772,113,334,0,0,0.48057498313177466
3773,362,27,0,0,0.04734102265147138
3774,822,977,0,0,0.019290993797675376
3775,5,504,0,0,0.07192756440271239
3776,148,868,0,0,0.0837627958907338
3777,421,443,0,1,0.562262041953316
3778,225,130,0,0,0.015361095673818138
3779,308,626,0,1,0.7464803179312653
3780,636,898,0,0,0.16193455496270467
3781,286,128,0,1,0.6669723140950377
3782,365,469,0,0,0.36547565294678186
3783,943,95,0,1,0.7896738522406568
3784,896,817,0,1,0.659612222872474
3785,719,94,0,1,0.7196108623257603
3786,163,73,0,1,0.5718599988430211
3787,505,835,0,0,0.03741238762326733
3788,322,966,0,0,0.18440903182040946
3789,833,822,0,0,0.3370039505632897
3790,860,452,0,0,0.10406328557400182
3791,475,696,0,0,0.029313879339194205
3792,590,580,0,1,0.7706126459777901
3793,725,838,0,0,0.31479877881808427
3794,682,609,0,1,0.6463791117096793
3795,377,668,0,1,0.5189527938612764
3796,927,183,0,1,0.6268563026598954
3797,614,12,0,1,0.6420422724282606
3798,767,571,0,1,0.5665867612930605
3799,267,226,0,0,0.022817147257418707
3800,820,212,0,0,0.021917521928207822
3801,803,971,0,0,0.036568441946163995
3802,715,895,0,0,0.4167121133528356
3803,770,421,0,0,0.05059413035276641
3804,908,545,0,0,0.0243601007637567
3805,41,446,0,0,0.4639235353118655
3806,602,438,0,0,0.032489736572920806
3807,220,152,0,1,0.6877688820645098
3808,290,717,0,0,0.3190705825568926
3809,706,800,0,0,0.025982572417805848
3810,221,889,0,0,0.028747711854984582
3811,124,121,0,0,0.1859427543747162
3812,406,600,0,0,0.07065928915694439
3813,129,931,0,0,0.31664415439766164
3814,850,14,0,1,0.6156009175500543
3815,340,129,0,0,0.03523011852010877
3816,865,733,0,0,0.018920994049183154
3817,22,726,0,0,0.03617088426310986
3818,621,413,0,0,0.0460469360047416
3819,54,919,0,0,0.45781809452973693
3820,415,84,0,0,0.030670323015158034
3821,120,775,1,1,0.6557455614893276
3822,280,978,0,0,0.303642282459943
3823,417,857,0,0,0.22147233489161028
3824,938,129,0,0,0.02246425194511571
3825,900,603,0,1,0.5839196825624745
3826,96,844,0,0,0.03770608865723447
3827,408,971,0,0,0.08050381911626785
3828,36,299,0,0,0.024055181859098294
3829,569,442,0,0,0.05049299775911665
3830,369,863,0,0,0.36484787594382795
3831,679,566,0,1,0.6224195235880022
3832,371,890,0,0,0.028216612258440778
3833,383,979,0,0,0.24038639822134936
3834,370,621,0,0,0.06635042715187701
3835,406,57,0,1,0.5547373249135453
3836,39,938,0,1,0.6167782513130964
3837,798,10,0,0,0.41154128477021723
3838,900,231,0,1,0.7773338007467855
3839,648,313,0,1,0.520684592855941
3840,375,555,0,1,0.5577350284113258
3841,507,578,0,0,0.03153133060797295
3842,815,235,0,0,0.01810431179959499
3843,259,97,1,1,0.6332338799461867
3844,503,346,0,0,0.11775183629078324
3845,152,232,0,0,0.4636282129822845
3846,167,732,0,0,0.10336168346193997
3847,24,899,0,0,0.4266619628677335
3848,766,506,0,0,0.1769725973969201
3849,262,648,1,1,0.524760317255224
3850,178,374,0,1,0.9053329878214416
3851,980,185,0,0,0.017929208248764834
3852,622,732,0,0,0.1810173824319745
3853,852,8,0,0,0.08176677136180387
3854,192,534,0,0,0.13470495163750423
3855,553,698,1,1,0.5621853945916352
3856,699,681,0,0,0.1149272137310785
3857,646,940,0,0,0.1728506364772475
3858,108,710,0,0,0.05758207971543582
3859,562,508,0,1,0.6926181360919027
3860,564,687,0,1,0.670779437285959
3861,128,874,0,0,0.4162114647081889
3862,803,608,0,0,0.14679157658048445
3863,891,524,0,0,0.047590609120818625
3864,825,872,0,0,0.082220432809593
3865,210,493,0,0,0.3656070548643175
3866,904,229,0,0,0.024494151828358887
3867,562,473,0,1,0.8165015852422539
3868,322,671,1,1,0.561701707356988
3869,288,17,0,1,0.7200912858549549
3870,499,980,0,0,0.051222924260069025
3871,466,449,0,0,0.0345693498601761
3872,275,941,0,0,0.015362430543175386
3873,533,561,0,0,0.015351544081999534
3874,855,621,0,1,0.816641052968531
3875,223,227,0,0,0.37021722110931027
3876,752,798,0,1,0.620419063132227
3877,590,442,0,0,0.4972785860226944
3878,563,140,0,0,0.40937707490099606
3879,652,170,0,0,0.01981082234968318
3880,981,208,0,1,0.7577611407515535
3881,914,1,0,0,0.44374794842009346
3882,704,683,0,0,0.26356139579308596
3883,927,389,0,0,0.025436859877415344
3884,526,427,0,0,0.2995412840417601
3885,38,108,1,1,0.7954392801320554
3886,773,435,1,1,0.632687191015073
3887,399,479,0,0,0.47593831657129065
3888,807,149,0,1,0.6393154593893586
3889,906,231,0,1,0.8608561029279783
3890,257,5,0,0,0.0868763019768844
3891,470,581,0,0,0.31129159660269784
3892,976,757,0,0,0.012594176131766355
3893,204,980,0,1,0.6587829066383568
3894,380,806,0,0,0.01757761375520864
3895,94,949,0,0,0.412944308967924
3896,873,829,0,0,0.45006197925003033
3897,896,445,0,0,0.3134249604315314
3898,19,23,0,1,0.6642840303637721
3899,241,959,1,1,0.8653315471876764
3900,772,627,0,1,0.6399074396394547
3901,673,740,0,0,0.12298661709268995
3902,270,947,1,1,0.655706568262863
3903,848,911,0,0,0.44368807329839355
3904,605,938,1,1,0.8781024979314371
3905,950,603,0,1,0.6203717322671137
3906,194,209,0,0,0.04919659288514629
3907,507,980,0,1,0.6843884671565668
3908,282,647,1,1,0.6847922934376368
3909,315,636,0,0,0.023226258555889633
3910,618,513,0,0,0.026174409549362176
3911,554,465,0,0,0.09989273415867955
3912,841,135,0,0,0.06100383677179451
3913,184,769,1,1,0.7564061538292666
3914,982,100,0,1,0.5839364128266971
3915,770,547,0,1,0.6209044775741193
3916,249,960,1,1,0.6727504403090846
3917,725,479,0,1,0.8772280969398368
3918,78,37,1,0,0.2963005297068816
3919,159,488,0,0,0.08433825339295124
3920,967,691,0,1,0.6710198236622902
3921,708,64,0,1,0.7266410375154433
3922,618,362,0,0,0.03701984387091003
3923,870,354,0,0,0.039726984060036614
3924,380,981,0,0,0.4954501215128573
3925,338,904,0,0,0.10728651728681658
3926,186,676,0,0,0.2911353497449647
3927,907,147,0,1,0.6463515346328397
3928,237,326,1,0,0.16854475920742618
3929,257,662,0,0,0.11647130628600892
3930,262,683,0,0,0.4559962931818598
3931,770,216,0,0,0.1689316855489565
3932,983,719,1,0,0.4407618665546077
3933,84,307,0,1,0.7003821941679197
3934,451,214,0,1,0.722212607780829
3935,6,678,0,0,0.22667786864189768
3936,352,402,0,0,0.3644202878997245
3937,75,982,1,1,0.8455457578972553
3938,643,945,0,0,0.32813169827329197
3939,402,38,0,0,0.020949683802364075
3940,597,840,0,0,0.4186685915973447
3941,450,627,0,1,0.5406753352283736
3942,937,958,0,0,0.24268065740449438
3943,677,736,0,0,0.17422622041551364
3944,698,191,0,0,0.1190296282053071
3945,630,409,0,0,0.2984282517267803
3946,650,723,0,0,0.18465327137250678
3947,619,543,0,1,0.7343753157225134
3948,871,93,0,0,0.054099793335424626
3949,581,602,0,0,0.28124392560065115
3950,408,923,0,0,0.1016057132503038
3951,32,464,0,0,0.053523690617278144
3952,38,707,0,0,0.3474826718514766
3953,975,279,0,0,0.02024241070828825
3954,511,80,0,0,0.04077193939269231
3955,408,859,0,0,0.11512962601412795
3956,864,778,0,1,0.6514100992198488
3957,390,928,0,0,0.19700076815794465
3958,942,850,0,0,0.013759426402740721
3959,504,58,0,0,0.13537840686779695
3960,819,141,0,1,0.5429570395181331
3961,846,68,0,0,0.014810301670523853
3962,984,724,0,0,0.026075525970488185
3963,218,369,1,1,0.7632602015164002
3964,955,810,0,1,0.6722223349106937
3965,863,128,0,0,0.04012405385928674
3966,876,705,0,1,0.5908907231523665
3967,88,730,0,0,0.17286707196313963
3968,713,7,0,0,0.2608251172235137
3969,254,622,0,0,0.2485108858563129
3970,55,290,0,0,0.11243615255041463
3971,138,648,0,0,0.47874830032391164
3972,279,946,0,0,0.03134586691040401
3973,912,869,0,0,0.043593373457892416
3974,510,96,0,0,0.05111071038263136
3975,263,23,0,0,0.14912571892405838
3976,512,579,0,0,0.10888610300492091
3977,445,196,0,1,0.5311919887401803
3978,265,808,0,0,0.022318014486146308
3979,675,253,0,0,0.26059035735671887
3980,509,410,1,1,0.6700111428710713
3981,618,365,0,1,0.845984787946327
3982,64,274,0,0,0.3275652812969116
3983,364,823,0,0,0.06425017901976171
3984,250,892,0,0,0.031223442792134588
3985,573,823,0,0,0.494725809597843
3986,168,518,0,1,0.6175006895035287
3987,985,922,0,0,0.030095576968614972
3988,649,715,0,0,0.03510597269186094
3989,970,873,1,1,0.5214695546318128
3990,422,905,0,1,0.574843870259391
3991,824,934,0,1,0.636383720890762
3992,443,713,0,0,0.463223958685629
3993,214,97,0,0,0.4615870858058924
3994,442,388,0,1,0.7769659129201135
3995,143,397,0,1,0.5238994236830791
3996,610,434,0,0,0.02122663523295439
3997,856,265,0,1,0.8069723279263599
3998,344,352,0,0,0.01727028178496679
3999,46,239,0,0,0.35185684539381246
4000,338,463,0,0,0.2748514477986929
4001,103,747,0,1,0.6631903142918955
4002,986,306,0,0,0.05042835318651746
4003,418,27,1,1,0.8770616826768987
4004,789,236,0,0,0.4264416005652684
4005,641,298,0,0,0.4965685559952831
4006,399,569,0,0,0.1403167205165496
4007,665,133,0,0,0.19990253423559584
4008,833,968,0,0,0.0769034555591771
4009,816,513,0,0,0.4787585130060835
4010,486,117,0,0,0.03667169386193294
4011,649,48,0,0,0.23051048476816022
4012,78,337,0,0,0.02532214598745295
4013,731,193,0,0,0.1159305410869793
4014,517,967,0,1,0.6496914066079772
4015,898,459,0,0,0.06941926885028087
4016,371,478,0,0,0.23169417937779926
4017,292,647,0,1,0.7090409037546558
4018,203,853,0,0,0.06584774402577616
4019,820,241,0,0,0.02402827284025753
4020,470,763,0,0,0.3053709861431399
4021,89,88,0,1,0.5232342788049411
4022,285,82,0,0,0.053528105692107135
4023,107,90,0,1,0.7462145992772347
4024,164,224,0,0,0.01787443877998371
4025,852,670,0,1,0.5674026646790434
4026,462,749,0,1,0.750821506372328
4027,586,905,0,1,0.5750568566666432
4028,154,599,0,0,0.064273099189268
4029,630,593,0,0,0.47619743943388343
4030,77,159,0,0,0.10390906745495623
4031,469,656,0,0,0.018094509400575283
4032,145,884,0,0,0.05199966368942297
4033,598,582,0,0,0.031245946313809874
4034,376,267,0,0,0.3377863197787717
4035,814,96,0,1,0.5341091750419291
4036,86,554,0,0,0.14658906191122165
4037,893,482,1,1,0.8144941380201997
4038,507,932,0,1,0.6425883104389132
4039,213,983,0,1,0.6096796112604393
4040,396,183,0,1,0.5750813322482818
4041,734,930,0,0,0.07303104369706995
4042,32,870,0,0,0.2590933654223292
4043,851,105,0,0,0.4644845498849422
4044,507,789,0,1,0.6502337705277349
4045,987,817,0,1,0.5023084097508165
4046,880,854,0,0,0.013040896979586667
4047,393,333,0,0,0.39826125858079375
4048,250,887,0,0,0.02712655750651312
4049,509,102,0,1,0.5768083363218025
4050,641,951,0,0,0.48906628982018546
4051,365,285,0,0,0.41731525248282275
4052,64,168,0,0,0.37369047400833016
4053,489,487,1,1,0.5891348155561598
4054,773,40,0,0,0.14094608430128772
4055,971,52,0,0,0.20476755765268206
4056,255,957,0,0,0.23658073837142188
4057,909,457,1,1,0.7164998237166164
4058,656,799,0,0,0.06350985001897387
4059,666,462,0,0,0.030825302788349253
4060,26,930,0,1,0.5374602528993906
4061,917,404,0,1,0.5119478157102364
4062,128,919,0,0,0.10867362103778691
4063,194,602,0,0,0.03467256117235536
4064,250,1,0,0,0.02689194430267926
4065,231,503,0,0,0.01743961939997193
4066,142,151,0,0,0.025711323173700323
4067,944,527,0,1,0.6677934320184058
4068,988,958,1,0,0.08882026673368479
4069,642,159,0,0,0.016849724672249152
4070,668,903,0,0,0.16158043117889348
4071,392,559,0,0,0.15697488079220817
4072,546,854,0,0,0.054535710182190875
4073,695,683,0,0,0.26107881808724814
4074,414,263,0,1,0.7819614017554197
4075,667,805,0,0,0.02095544028367095
4076,54,407,0,0,0.48473948037976333
4077,647,664,0,1,0.524531265816954
4078,920,757,1,0,0.1504187476183879
4079,727,6,0,0,0.026794148002957534
4080,772,796,0,1,0.6725530284886927
4081,503,178,1,1,0.501019401334286
4082,633,28,0,0,0.12076560410312619
4083,781,417,0,1,0.6929606007338066
4084,442,103,0,1,0.5906760888657279
4085,970,408,0,0,0.11588469811283023
4086,300,306,0,1,0.6783545377123973
4087,496,594,0,0,0.31015216343245366
4088,99,801,0,0,0.01855848175885387
4089,34,918,0,1,0.5974707966933775
4090,127,537,0,1,0.7866582341227928
4091,981,571,0,0,0.026754246500250326
4092,276,211,0,1,0.5950802117279271
4093,163,28,0,0,0.2854388725771682
4094,659,353,0,0,0.061248012401216724
4095,970,46,0,0,0.304427339566746
4096,504,197,0,0,0.02299530445682014
4097,158,68,0,0,0.21928285176228335
4098,371,667,0,0,0.01961571849206477
4099,374,169,0,0,0.27976458442092295
4100,649,962,0,0,0.15514467771361135
4101,98,978,0,0,0.2526918626149022
4102,657,263,0,0,0.39882663709684524
4103,795,885,1,1,0.7850728496216819
4104,859,570,0,1,0.5800053746032383
4105,209,637,0,0,0.4516589466745968
4106,953,487,0,0,0.04395533347627398
4107,965,961,0,0,0.03421956752370623
4108,984,554,0,0,0.35913434216435125
4109,235,984,0,0,0.08274891662219327
4110,677,634,0,0,0.17828685474187608
4111,152,624,0,0,0.48265753103902725
4112,949,68,0,0,0.04801153469173248
4113,0,625,0,0,0.26179593060396095
4114,84,520,0,0,0.35828250983791265
4115,684,565,0,0,0.22423593665616487
4116,262,863,0,1,0.5397814835715725
4117,900,282,0,1,0.5934754233761076
4118,550,118,0,1,0.5881003869848942
4119,882,975,1,0,0.2965375549995996
4120,306,982,0,0,0.04382145208403432
4121,816,970,0,0,0.08572376340731852
4122,568,265,1,1,0.6030985511243451
4123,633,44,0,0,0.1284022179164714
4124,281,734,1,1,0.7339794779592933
4125,824,985,0,0,0.01860148885709124
4126,556,337,0,0,0.24180150935545514
4127,452,352,0,0,0.02360082175857969
4128,799,426,0,0,0.04469477535183221
4129,183,700,0,1,0.5362254512036033
4130,242,451,0,0,0.1064113111405256
4131,560,600,0,0,0.04410133544781245
4132,519,318,1,1,0.674969707211072
4133,337,533,0,0,0.08295914258443692
4134,156,99,0,0,0.2609203931659133
4135,155,828,0,1,0.7798923144799849
4136,934,403,0,0,0.029456632699884158
4137,785,233,0,1,0.681907074436735
4138,356,386,0,0,0.38553151856173945
4139,753,438,0,0,0.09262960042532722
4140,181,491,0,0,0.04082796023945024
4141,31,48,0,0,0.04697535628462008
4142,739,730,0,0,0.07883754308831462
4143,521,636,0,0,0.15538556276230883
4144,748,349,0,1,0.6206635432897886
4145,280,731,0,0,0.16346647460770777
4146,27,956,0,0,0.20312303845192745
4147,385,146,0,0,0.019567947920740923
4148,68,351,0,0,0.012274402849619802
4149,612,50,0,0,0.016811799325968192
4150,268,869,0,0,0.05390820570422925
4151,466,538,0,0,0.39600959950670545
4152,151,544,0,0,0.38569234117509826
4153,660,515,0,0,0.01506537715998691
4154,929,24,0,1,0.5383030089294603
4155,241,849,0,0,0.06899812382313085
4156,215,706,0,1,0.8472652427131426
4157,892,89,0,0,0.01989379589554714
4158,403,150,0,0,0.38740816064630246
4159,832,964,0,0,0.025594054002973196
4160,684,47,0,0,0.02826146343991686
4161,138,863,0,0,0.4750540953890916
4162,46,958,0,0,0.38391621826559513
4163,567,661,0,1,0.8289558064650915
4164,83,183,0,0,0.39827022911515847
4165,431,569,0,0,0.31257109734394567
4166,456,549,0,0,0.018603228259674132
4167,244,114,0,0,0.12732657466406394
4168,703,337,0,1,0.5870699785878926
4169,499,936,0,1,0.5355422094401245
4170,788,105,0,0,0.4901717214538936
4171,461,795,0,0,0.03294041096672647
4172,385,896,0,0,0.2827151009674618
4173,137,654,0,0,0.028403718480645598
4174,266,423,0,1,0.5026320644320723
4175,795,582,0,0,0.05706831339404182
4176,277,724,0,0,0.05284955389100775
4177,398,76,0,0,0.045928749906436465
4178,226,662,0,0,0.0579191181505946
4179,297,458,0,0,0.18522290061480343
4180,856,191,0,1,0.5702455352462441
4181,146,675,0,0,0.0906045895622647
4182,495,773,0,1,0.518057177638478
4183,130,492,0,0,0.26715684287826175
4184,232,311,0,0,0.016228670573383345
4185,331,145,0,0,0.4790921130802831
4186,690,514,0,0,0.018436551916437966
4187,519,809,0,0,0.03290172746207403
4188,905,923,0,0,0.0577371107146918
4189,518,203,0,0,0.489138629024334
4190,145,984,0,0,0.2107687155274389
4191,64,132,0,0,0.062391118592114415
4192,704,493,0,1,0.7317122637035091
4193,676,245,0,0,0.024433657177115216
4194,920,703,0,0,0.027406010567553853
4195,989,935,0,0,0.3866672249941678
4196,730,369,0,0,0.3872562178571242
4197,17,969,0,0,0.4593125064134398
4198,918,659,0,0,0.03295107387580901
4199,642,396,1,1,0.7489698769543602
4200,46,306,0,0,0.01478590623246386
4201,416,877,0,1,0.6024305134739016
4202,353,319,0,0,0.2240466156898335
4203,178,115,0,0,0.16761352637023122
4204,148,334,0,0,0.183123381280584
4205,560,521,0,0,0.3415630671698193
4206,231,760,0,0,0.02305761534675716
4207,670,698,0,0,0.3783666288959581
4208,553,472,0,0,0.3383660440255875
4209,695,655,0,0,0.14852821501939933
4210,126,591,0,0,0.22761620653120487
4211,371,74,0,0,0.028633772110167537
4212,804,583,0,0,0.04390948030722299
4213,668,717,0,0,0.16810005643017698
4214,500,536,0,0,0.02473371102912661
4215,790,466,1,0,0.375925436751445
4216,990,679,0,0,0.018658828600434496
4217,916,350,0,0,0.030292058855029266
4218,689,596,0,1,0.6831011777661531
4219,133,223,0,1,0.5919624821262535
4220,991,303,0,0,0.04148799673415665
4221,46,366,0,0,0.30196449631844086
4222,483,738,0,0,0.41204318368487414
4223,609,239,0,0,0.042176552579686666
4224,234,658,1,1,0.7043584231330221
4225,239,155,0,0,0.39551086841038574
4226,32,869,0,0,0.16221218145360214
4227,590,853,0,0,0.034533437501886054
4228,180,714,0,1,0.5482840381444385
4229,38,45,0,0,0.026924092068818253
4230,972,472,0,0,0.2624302042519803
4231,659,807,0,1,0.639141305890287
4232,158,690,0,0,0.273666897929588
4233,536,248,0,0,0.05246278798775118
4234,586,819,0,0,0.07219926868707556
4235,133,95,0,0,0.013011129600205574
4236,973,470,0,0,0.1305859593928429
4237,199,128,0,0,0.02293345163281326
4238,387,809,0,0,0.1532556467928689
4239,980,710,0,0,0.11017381499869243
4240,837,724,0,0,0.027214987490717865
4241,417,479,0,1,0.5209667242393115
4242,857,167,0,0,0.24416183898278151
4243,838,976,0,0,0.4923150603707667
4244,283,153,0,0,0.2432451817658446
4245,173,608,0,0,0.07337953786419502
4246,25,891,0,0,0.04060075423429032
