pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3511,122,348,0,0,0.13453608313206813
3512,424,109,0,0,0.031387833738715926
3513,67,554,0,0,0.005035893758835649
3514,747,98,0,0,0.003427459927879055
3515,547,622,1,1,0.7382486441499821
3516,357,359,0,1,0.8351209423885606
3517,762,422,0,0,0.34580789668866807
3518,109,670,0,0,0.000767575064150641
3519,102,117,0,0,0.00966668433112755
3520,272,437,0,0,0.0066863878859077215
3521,60,537,0,0,0.004181416145022518
3522,853,683,0,0,0.01817222418619064
3523,650,16,0,0,0.0018006494326262843
3524,358,657,0,0,0.02861071228069109
3525,329,431,0,0,0.003042810380159479
3526,978,657,0,1,0.6876374962010533
3527,529,636,0,1,0.8864304763694908
3528,288,651,0,1,0.892249291942872
3529,760,212,0,0,0.18973832247592717
3530,407,767,0,1,0.5542856687665725
3531,6,789,0,0,0.0020554380847123176
3532,888,157,0,0,0.0143567012860148
3533,760,871,0,0,0.0015612723712035924
3534,171,40,0,0,0.030200005931692336
3535,804,558,0,0,0.016079520589615603
3536,73,239,0,0,0.0014030393525805568
3537,742,109,0,0,0.006390543542123703
3538,881,414,0,0,0.003974226117044323
3539,831,976,0,1,0.8777363195483683
3540,757,308,0,1,0.8376630331503214
3541,831,246,0,1,0.8798396660127414
3542,489,684,0,0,0.11929007419409944
3543,715,95,0,1,0.898946917605493
3544,970,907,0,0,0.14117817125316445
3545,595,506,0,0,0.0037507842047503803
3546,404,786,0,0,0.4088997178555811
3547,588,962,0,0,0.008337590808395762
3548,73,977,0,1,0.7677241048793568
3549,766,204,0,0,0.15092717185150797
3550,484,56,0,1,0.8341401477372099
3551,401,585,0,0,0.0029301287771132016
3552,117,381,0,0,0.03848619937894703
3553,364,456,1,1,0.7608491214741206
3554,512,967,0,0,0.0038951367354981563
3555,382,285,0,0,0.0018586508447258905
3556,116,962,0,0,0.0769558042981288
3557,537,246,0,1,0.9316371866316701
3558,306,181,0,0,0.010707144208620201
3559,400,796,1,0,0.24619088484229443
3560,348,496,0,0,0.43704206240794163
3561,235,205,0,0,0.3023179571530349
3562,42,317,0,0,0.049747512767052963
3563,318,399,0,1,0.8689113879060109
3564,154,826,0,0,0.029889789062779854
3565,877,746,0,0,0.005077251022857024
3566,442,772,0,1,0.8432148010901931
3567,591,816,0,0,0.0014318122391269947
3568,222,938,0,0,0.003425249238718171
3569,652,94,0,0,0.039092764132775126
3570,226,636,0,1,0.5625677612600213
3571,849,135,0,0,0.005687000266512792
3572,300,667,0,1,0.7118334072250712
3573,722,555,0,0,0.06352576715685046
3574,630,834,0,0,0.0019351937658955273
3575,49,959,0,0,0.0017582099136019943
3576,924,899,0,0,0.20559817391475654
3577,622,689,0,0,0.43578527798932987
3578,976,222,0,0,0.004554886949090448
3579,237,77,0,0,0.08712493874991345
3580,176,338,0,0,0.004687168617090757
3581,824,428,0,1,0.7969126345625068
3582,911,740,0,1,0.8244627876154634
3583,591,71,1,1,0.651045004879522
3584,498,745,0,0,0.0667646882413155
3585,160,782,0,1,0.8453530086705663
3586,69,816,0,0,0.0011751888488832772
3587,266,676,0,0,0.0013575379184884034
3588,513,676,0,1,0.8876264009346911
3589,82,14,0,0,0.05610567639288758
3590,344,892,1,1,0.8807706259386093
3591,391,967,0,0,0.0017124914687956724
3592,670,185,0,1,0.5584786973826438
3593,491,117,1,1,0.8886301729045185
3594,816,818,0,0,0.0015149363777488092
3595,222,396,0,0,0.09802026439408713
3596,434,261,0,0,0.001683783115106142
3597,429,236,0,0,0.08995536280343186
3598,552,405,0,0,0.015252640374569765
3599,707,129,0,0,0.015548772136557197
3600,207,568,0,0,0.09193677471806241
3601,704,83,0,0,0.0030418011625373714
3602,62,55,0,0,0.07739226003377808
3603,968,785,0,0,0.0025554975516449783
3604,921,219,0,0,0.07665296531195259
3605,469,95,0,1,0.7473919621184802
3606,373,589,0,0,0.0051236405129858045
3607,167,254,0,1,0.7290310848793777
3608,943,551,0,1,0.6737347226283963
3609,114,644,0,0,0.0017824109814141532
3610,301,10,0,0,0.0016766330871389467
3611,978,630,0,0,0.0009473784075176452
3612,274,330,0,0,0.13365725097264225
3613,979,689,0,0,0.23126512002404043
3614,39,291,1,1,0.8876269146834563
3615,480,694,0,0,0.0123403973748226
3616,534,479,0,0,0.15077209519409673
3617,628,2,0,1,0.8893716551663072
3618,419,477,0,0,0.023141083771964707
3619,211,345,0,0,0.0012763219031702608
3620,745,6,0,0,0.3162197211103201
3621,584,702,0,0,0.21774160953097932
3622,592,532,0,0,0.0018876218447087443
3623,645,630,1,1,0.8947082678385138
3624,394,522,1,1,0.9066784923866368
3625,584,593,0,0,0.0168211703235232
3626,356,528,0,1,0.8433930576226902
3627,122,469,0,0,0.0014732485426712447
3628,205,195,0,0,0.20906989775484308
3629,807,340,0,0,0.2612464071130931
3630,945,710,0,1,0.7400809425899607
3631,316,60,0,0,0.19361127918183169
3632,258,484,0,0,0.04331849670450731
3633,793,890,0,1,0.7713646047180611
3634,696,433,0,1,0.9052563308231295
3635,570,147,0,1,0.741201447692886
3636,715,179,0,0,0.41661163621262337
3637,543,616,0,1,0.9066296835510529
3638,549,419,0,1,0.5533391101543017
3639,403,359,0,0,0.332715484783489
3640,689,242,0,1,0.6471536053008148
3641,125,125,1,1,0.8703142984966515
3642,427,14,0,0,0.01143083367765676
3643,717,741,0,0,0.0017416757040996773
3644,980,61,0,1,0.8161546042275049
3645,2,306,0,0,0.0010651788321026688
3646,392,723,1,0,0.12289129206099761
3647,756,93,0,0,0.046243999450982315
3648,220,216,1,1,0.8200662585670189
3649,827,916,0,0,0.0012883286501019584
3650,537,976,0,1,0.9212293621456287
3651,643,671,0,1,0.8966585631874274
3652,260,889,0,0,0.001752431220237948
3653,847,106,0,1,0.8199344611630817
3654,658,47,1,1,0.8955908986235456
3655,168,227,0,0,0.43784463614069574
3656,981,192,0,0,0.0011365230723431202
3657,955,147,0,0,0.07332583489708937
3658,311,635,0,0,0.21036993217989675
3659,823,945,0,1,0.6076747300798945
3660,435,586,0,1,0.8820474862459072
3661,703,327,0,0,0.024026116128979112
3662,686,961,0,1,0.5849333084917047
3663,369,525,1,1,0.6404449445951563
3664,33,88,0,0,0.004450351211943578
3665,493,97,0,0,0.0026845036672549028
3666,225,346,1,1,0.7375284606129489
3667,557,880,0,1,0.717436460720308
3668,282,94,0,0,0.011063819154428048
3669,508,948,0,1,0.5328115975983081
3670,485,618,0,0,0.12249512639782571
3671,896,770,0,0,0.008126764796723324
3672,159,947,0,0,0.02589513300194348
3673,488,733,0,0,0.0009727008716363502
3674,37,868,0,0,0.041624355889637456
3675,473,269,0,1,0.8602059102089538
3676,777,250,0,0,0.0012165728784309245
3677,753,762,0,0,0.007303133208098894
3678,679,978,0,0,0.008635669409898425
3679,473,715,1,1,0.8539770347440749
3680,279,154,0,1,0.8575553414826252
3681,47,172,0,0,0.002333126892335061
3682,31,679,0,1,0.7764546816521477
3683,135,740,0,1,0.6206842581877062
3684,83,604,0,0,0.008095036990948734
3685,211,587,0,0,0.012021114934588857
3686,451,748,0,0,0.021554451915795244
3687,929,550,0,0,0.0010967581239629761
3688,133,178,0,0,0.35210281724476356
3689,84,979,0,1,0.8939790343392419
3690,972,980,0,1,0.8739503078439397
3691,749,334,0,0,0.11762168665878912
3692,567,683,0,1,0.5122662639584659
3693,910,563,0,0,0.0020228331431422037
3694,872,701,0,0,0.01654962997259304
3695,109,495,0,0,0.0027874247065000656
3696,775,805,0,1,0.677295046872213
3697,893,151,0,0,0.018374460442118743
3698,640,100,0,0,0.0011936725112306798
3699,382,653,0,0,0.0012807226900210062
3700,673,717,0,0,0.01634721590155602
3701,218,222,0,0,0.06875776945604262
3702,346,954,0,0,0.16929503538522359
3703,541,467,0,1,0.8728194484211176
3704,768,626,0,0,0.06405982429363558
3705,743,374,0,0,0.0017393916834913372
3706,170,71,0,0,0.0012188329401734922
3707,620,89,0,0,0.015568847504511771
3708,34,491,0,0,0.0011006093537547156
3709,511,937,0,0,0.07270610666414182
3710,337,571,0,1,0.8859232914956964
3711,911,300,0,1,0.8505078373026699
3712,0,48,0,0,0.03192897464456456
3713,319,61,0,0,0.012497940327141575
3714,152,357,0,0,0.0009132015797072654
3715,376,358,0,0,0.0012433874888996765
3716,304,419,0,0,0.002385219567922822
3717,678,327,0,0,0.0010112086935376739
3718,122,455,1,1,0.9007339199707134
3719,306,323,0,0,0.07972143667206999
3720,399,491,1,1,0.8740365011505024
3721,226,883,0,0,0.001584055867551456
3722,982,493,0,0,0.004394341650761031
3723,528,726,0,0,0.0015117749867084116
3724,457,981,0,0,0.031281006936992886
3725,802,295,0,0,0.0039238085268179885
3726,533,916,1,1,0.860478850928456
3727,769,224,0,0,0.0010067598333164587
3728,350,703,0,1,0.9159444243024627
3729,884,479,0,0,0.14012256453149752
3730,69,573,0,0,0.0007953543365146267
3731,738,817,0,0,0.20536858198289107
3732,267,56,0,1,0.8303292695430717
3733,983,475,1,1,0.7255597602297169
3734,462,483,0,1,0.8198257882945309
3735,930,453,0,1,0.8801960453308321
3736,732,382,1,1,0.9752676973859582
3737,906,769,0,0,0.020414303479966277
3738,882,668,0,0,0.017667760735424674
3739,915,685,1,1,0.8880909722670489
3740,583,938,0,0,0.00607442794211432
3741,297,844,0,0,0.1858191938400705
3742,576,669,0,0,0.0248136644492565
3743,596,330,0,0,0.017333682597476145
3744,79,318,1,1,0.9107543305273049
3745,911,363,0,0,0.21666161524203428
3746,578,392,0,1,0.8250431705958486
3747,728,974,0,0,0.0011331530313233283
3748,99,444,0,0,0.0028722672888392194
3749,537,257,0,0,0.04438772039936468
3750,467,658,1,1,0.8750785534870984
3751,228,195,0,0,0.002179190479936121
3752,202,131,0,0,0.0014970685480841428
3753,299,712,0,1,0.8662794721281589
3754,919,400,0,0,0.0400836592761648
3755,917,344,0,0,0.0015254120012439451
3756,278,34,0,1,0.5487798568856386
3757,709,637,0,0,0.0013142885617644592
3758,318,458,0,0,0.02811404565799231
3759,296,22,0,0,0.03639525722831102
3760,832,982,0,0,0.008348855952811438
3761,821,599,0,0,0.002332041753590736
3762,689,418,0,0,0.07360861508263196
3763,935,111,1,1,0.8948849652203896
3764,568,884,0,1,0.9043579679991061
3765,444,588,0,1,0.5855281042503959
3766,210,200,0,0,0.00790800784010282
3767,187,646,0,0,0.12356267044605154
3768,776,202,0,0,0.012994229961385162
3769,102,647,0,0,0.008624662638431355
3770,76,847,0,0,0.0025525070801116555
3771,314,305,0,1,0.8882442381517809
3772,920,354,0,0,0.010488400429969744
3773,893,529,0,0,0.006626408302180879
3774,331,502,0,0,0.006350892728822128
3775,713,639,0,1,0.8683030562331616
3776,936,632,0,0,0.005444383251920171
3777,343,255,0,1,0.9706293833853152
3778,783,583,0,0,0.015005367348464941
3779,582,217,0,1,0.8498593098664878
3780,336,417,0,0,0.008279184449864281
3781,827,537,1,1,0.7108300775334306
3782,667,757,0,0,0.2845858081048787
3783,457,382,0,0,0.0032502295644296587
3784,711,290,0,0,0.07582405794342063
3785,20,371,0,0,0.004464417236584898
3786,893,979,1,1,0.8969139234474461
3787,259,950,0,1,0.8433933913246389
3788,621,684,0,0,0.0013562499819404186
3789,399,506,0,0,0.0012487902568116694
3790,856,811,0,0,0.0008493681692952719
3791,520,653,0,0,0.0009453518050056682
3792,596,729,0,0,0.08283144204255345
3793,467,177,0,0,0.05245809369082182
3794,61,294,0,1,0.8959283065521323
3795,157,868,0,0,0.001940238247909519
3796,294,754,0,1,0.7825689154995031
3797,648,642,0,0,0.20022238520023947
3798,225,888,0,0,0.4626627586125108
3799,582,597,0,0,0.03718056545171957
3800,229,806,0,0,0.009770326493880233
3801,974,423,0,0,0.013693580868430113
3802,421,261,0,0,0.005776406476469712
3803,569,186,0,0,0.004522978855707859
3804,969,267,0,0,0.001119736692643422
3805,209,294,1,1,0.5951628642118995
3806,691,275,0,0,0.14293661167456445
3807,939,352,1,1,0.8967771896217454
3808,327,27,0,1,0.887391497380528
3809,971,779,0,0,0.004525534345974056
3810,984,300,0,0,0.020718533174076247
3811,217,662,0,0,0.003986074094316308
3812,441,609,0,1,0.7605873877531719
3813,985,704,0,1,0.7382403271415272
3814,792,825,0,1,0.7704219620380374
3815,23,551,0,0,0.011449624098047156
3816,549,883,1,1,0.8795509313267553
3817,135,300,0,1,0.6686699287311382
3818,433,436,0,1,0.5143332254193403
3819,975,881,1,1,0.8970132402253869
3820,331,10,0,0,0.0035405285291870855
3821,759,846,0,0,0.053544881853185664
3822,843,572,0,0,0.0010972259489692537
3823,127,830,0,1,0.5500714243767139
3824,206,689,0,0,0.004447178025114668
3825,26,476,0,0,0.0045029774607491
3826,347,653,0,0,0.0013493959723448051
3827,310,614,0,0,0.16222322582063062
3828,763,966,0,0,0.003636317295100012
3829,380,263,0,0,0.0012206853997483054
3830,357,20,0,0,0.024097808620309028
3831,339,817,0,0,0.007688528878221308
3832,158,212,0,0,0.033609845848401945
3833,516,148,1,1,0.866084543094989
3834,26,461,0,0,0.0010555710137695284
3835,86,865,0,0,0.017987916593409294
3836,280,950,0,0,0.0035185872647149298
3837,31,966,1,1,0.8549885793284046
3838,7,118,0,0,0.0010625054359395063
3839,808,898,0,0,0.03053033470996017
3840,982,140,0,0,0.0034156661450466313
3841,196,983,1,1,0.9107123959089531
3842,158,12,0,0,0.02083101151180617
3843,708,312,0,0,0.0009758697425849272
3844,386,538,0,0,0.0018540233244190372
3845,707,542,0,0,0.015053007453686823
3846,1,554,0,0,0.04756227824444051
3847,942,743,0,0,0.004182703311330117
3848,595,573,0,1,0.7930415731916862
3849,432,344,0,0,0.0013281926030356875
3850,221,167,0,0,0.03723160650022995
3851,236,98,0,0,0.05620599039329047
3852,443,635,0,0,0.009661977782091958
3853,628,406,0,0,0.016655512225720554
3854,294,957,0,0,0.046262573498882104
3855,726,984,1,1,0.8500844707131943
3856,244,961,0,0,0.31197312971789026
3857,963,796,0,1,0.8136803585922978
3858,286,308,0,0,0.004133297642771426
3859,439,399,0,1,0.7797572747853486
3860,60,210,0,1,0.7193967562919871
3861,646,171,0,1,0.7099181921892905
3862,816,7,0,0,0.0812043264890651
3863,535,879,0,1,0.6022615112986001
3864,317,608,0,0,0.024158799138218955
3865,694,297,0,0,0.0015042099338893776
3866,400,31,0,1,0.7775593528256192
3867,493,960,0,0,0.03335247106607344
3868,946,194,0,0,0.0012602881527220874
3869,162,629,0,0,0.045099569534641046
3870,714,443,1,0,0.26131922047747824
3871,362,73,0,0,0.022424060367537316
3872,636,935,1,1,0.890161473878116
3873,790,28,0,0,0.0017540949214623546
3874,486,433,0,1,0.8867791349353333
3875,79,448,0,1,0.6903313594987824
3876,657,784,0,1,0.7620197325921793
3877,624,265,0,0,0.004114312565873362
3878,210,170,0,0,0.002828222248887999
3879,120,559,0,0,0.003789299517378908
3880,211,459,0,0,0.08689727957090757
3881,693,985,0,0,0.10155980957915095
3882,164,812,0,0,0.0026958629227439653
3883,809,784,0,0,0.037890321273262154
3884,67,314,0,0,0.01916850448221933
3885,429,44,0,0,0.03312309374356097
3886,98,783,0,0,0.015480177763345045
3887,68,975,0,0,0.08185563075404508
3888,813,833,0,0,0.0030267323961841496
3889,402,976,0,1,0.8630668828206781
3890,789,818,0,1,0.8536570355522306
3891,442,450,0,1,0.8058319619591617
3892,656,83,1,1,0.8227674057976688
3893,431,275,0,0,0.004783513692020355
3894,281,355,0,0,0.24140653196363407
3895,638,167,0,0,0.005204878221650072
3896,827,13,0,0,0.012541115071558064
3897,682,433,1,1,0.8980362957278538
3898,957,51,0,0,0.009926281113389765
3899,908,866,0,0,0.0016835364978912016
3900,90,628,0,0,0.002809180930137034
3901,283,526,0,0,0.2692468885910176
3902,691,104,1,1,0.8554614534919441
3903,331,38,0,0,0.0036349948828908627
3904,461,556,0,0,0.004224648479281301
3905,262,184,0,0,0.04405069655248532
3906,669,163,0,0,0.014691890466164165
3907,613,745,0,0,0.16347780220275407
3908,348,415,1,1,0.8375132568799168
3909,310,982,0,0,0.001760930119241305
3910,546,16,0,0,0.008533625067195582
3911,913,394,0,0,0.001171303579189768
3912,79,484,0,0,0.04476988323881197
3913,698,954,0,0,0.01985021065235074
3914,812,825,0,0,0.32199394556111166
3915,512,866,0,0,0.0008382111024118859
3916,324,525,0,0,0.003066606103403262
3917,631,393,0,0,0.005330046590227066
3918,403,58,1,1,0.8913055307915917
3919,958,548,0,0,0.03809927645165223
3920,937,481,0,0,0.004862169292036517
3921,131,101,0,0,0.0016610657539338435
3922,914,698,0,0,0.3958865020276163
3923,951,656,0,1,0.6132768014914398
3924,78,512,0,0,0.002393787709563577
3925,667,551,1,1,0.8586369012674515
3926,580,245,0,0,0.23010975056423047
3927,101,162,0,0,0.002663634015014316
3928,305,370,0,0,0.038698809234233515
3929,606,298,0,0,0.0037261795934969855
3930,201,437,0,0,0.022917319143185996
3931,485,28,0,0,0.0021009898417144244
3932,569,180,0,1,0.6631892364325489
3933,227,544,0,0,0.0012728153997985609
3934,699,451,0,1,0.7952310699556362
3935,496,345,0,0,0.004179472447016005
3936,83,265,0,0,0.0008696268194569035
3937,124,232,0,1,0.6646597771075576
3938,669,135,0,0,0.0016961808497391883
3939,725,138,0,0,0.030531484629095888
3940,728,463,0,0,0.006591114843709743
3941,951,475,0,1,0.8013707526273447
3942,480,278,0,1,0.8871555084313459
3943,986,138,0,0,0.008036824062495429
3944,131,11,0,0,0.007828013010477579
3945,868,917,0,0,0.0021114729498532543
3946,879,985,0,0,0.0012372714379173641
3947,873,727,0,0,0.00369759083348337
3948,779,389,0,0,0.18234386875096825
3949,189,65,0,0,0.0020697031188555352
3950,772,671,0,0,0.00826476682356873
3951,240,97,0,0,0.0013984146730426528
3952,335,408,0,0,0.0008783856892626439
3953,112,12,0,1,0.8727202471423473
3954,833,246,0,0,0.0010178294113912282
3955,415,784,0,0,0.001660756858426154
3956,971,587,0,0,0.42197249605608456
3957,251,853,0,0,0.003044655222523259
3958,986,70,0,0,0.0027799078246152327
3959,708,383,0,0,0.001298720000352476
3960,128,606,0,0,0.024441923248625014
3961,946,695,1,0,0.262837526627643
3962,67,462,0,0,0.011885620202425127
3963,306,549,0,0,0.06625439333561502
3964,691,203,0,0,0.3708577797570103
3965,701,975,0,1,0.5343499427687682
3966,609,293,0,0,0.3495502039423167
3967,570,448,0,0,0.001616352861747655
3968,272,321,0,0,0.06195556570409749
3969,107,359,0,1,0.8192389772928965
3970,729,710,0,1,0.7633216711807036
3971,913,141,1,1,0.8407068267502028
3972,956,340,0,0,0.0007738588419954466
3973,107,780,0,0,0.04882798534612708
3974,673,938,0,1,0.7716555465953633
3975,610,965,0,0,0.0057661595040510525
3976,965,525,1,0,0.4180372660475886
3977,288,945,0,0,0.0032905650907164635
3978,645,15,0,0,0.006941638124892704
3979,479,319,0,0,0.0012988380062011267
3980,923,191,0,0,0.01214971435311289
3981,549,677,0,0,0.49355806538441166
3982,109,724,0,0,0.0008790420689351115
3983,905,626,1,1,0.6748165721817326
3984,509,532,0,0,0.003964228542477855
3985,101,955,0,0,0.08222949399920934
3986,893,147,0,0,0.34135319669817316
3987,817,744,1,1,0.8645334060008735
3988,201,278,0,0,0.0358993856677801
3989,255,591,0,0,0.12170950645342987
3990,6,891,0,0,0.0012330798712050619
3991,247,470,0,0,0.007878662851739396
3992,227,144,0,0,0.2658810906658339
3993,266,175,0,1,0.7636184444039168
3994,846,421,0,0,0.0008131841668428537
3995,141,596,0,0,0.0030712038816339813
3996,771,240,0,1,0.7633221904706514
3997,402,0,0,1,0.8547556610994463
3998,827,302,0,0,0.01731686018211444
3999,449,63,0,1,0.8922745560398861
4000,173,986,0,0,0.42918848265325965
4001,836,128,0,1,0.505439371529637
4002,771,766,0,0,0.26306831245640755
4003,842,653,0,0,0.018806301023985207
4004,739,17,0,0,0.06855700721149488
4005,542,554,0,0,0.003693492961123124
4006,605,958,0,0,0.01019629723531956
4007,525,865,0,0,0.055694261519774135
4008,708,967,0,1,0.8370272796672142
4009,878,447,0,0,0.036594119764593154
4010,361,877,0,0,0.007940763079256223
4011,592,961,0,0,0.0028885845386960544
4012,610,532,0,0,0.00889587227834264
4013,308,219,0,0,0.0042495370368823586
4014,225,531,0,0,0.0029230622079947696
4015,304,733,0,0,0.0012303530496789077
4016,654,341,0,0,0.002115004262482271
4017,211,869,0,0,0.08391413279133511
4018,658,434,0,0,0.004082537865508183
4019,302,501,0,0,0.00650276135409707
4020,647,425,0,0,0.011251903789454273
4021,135,34,0,1,0.5866986913394875
4022,82,424,0,0,0.002011343360863758
4023,499,19,1,1,0.8823499849131263
4024,607,591,0,0,0.005160027612523806
4025,956,615,0,0,0.0013086727422024983
4026,87,49,0,0,0.005071675438340703
4027,114,223,0,0,0.0010681687850726963
4028,987,547,0,1,0.7550453658559662
4029,750,152,1,1,0.9051416362821214
4030,553,635,0,0,0.03956237993667489
4031,593,555,0,1,0.866959747327766
4032,455,576,1,1,0.9406275727384767
4033,461,987,0,0,0.0023153364211696533
4034,253,270,0,0,0.0098645907441325
4035,272,707,1,1,0.8953358755320521
4036,566,236,0,0,0.3130195948516453
4037,62,227,0,1,0.80778665004337
4038,446,555,0,0,0.005269310331324257
4039,331,310,0,0,0.0625881104935895
4040,133,359,0,1,0.7128773700052572
4041,593,352,0,0,0.035578584369892745
4042,897,231,0,0,0.44270068433640725
4043,651,924,0,0,0.036542436732226895
4044,987,220,0,1,0.736268432834263
4045,207,308,0,0,0.004973055653891793
4046,124,112,0,0,0.003841432684046526
4047,473,361,0,0,0.003179785703181766
4048,381,88,0,0,0.03430668722524955
4049,215,642,0,0,0.0020226610582262335
4050,858,393,0,0,0.0017602368504558816
4051,127,811,1,1,0.8189376849138139
4052,786,92,1,1,0.8982748083620612
4053,73,753,0,1,0.7793629368324708
4054,614,929,0,0,0.0017273615503256214
4055,784,502,0,0,0.07006740956424146
4056,607,515,0,0,0.018066153955681234
4057,764,983,0,0,0.020237766623118315
4058,109,956,0,0,0.0014070667846950691
4059,297,117,0,1,0.8536349279106287
4060,987,580,0,0,0.005675250855079018
4061,949,338,0,0,0.2908610099100698
4062,152,493,0,0,0.03661664799727296
4063,539,124,0,0,0.08011199519991298
4064,979,79,0,0,0.0014252704384802894
4065,496,132,0,1,0.8644163754520661
4066,84,29,1,1,0.8373432245784602
4067,248,370,0,0,0.11170643028989756
4068,280,317,0,0,0.0016639881237065321
4069,395,925,0,0,0.06274642879394327
4070,766,825,0,0,0.0017840593955914324
4071,892,261,0,0,0.1945843562786768
4072,988,574,0,0,0.003168774752649317
4073,38,261,1,1,0.8646822716679102
4074,67,14,0,0,0.014220204786113187
4075,264,305,0,0,0.001018104341404609
4076,968,7,0,0,0.002565371055900743
4077,417,39,0,0,0.0028789952920408087
4078,455,8,0,0,0.001434058007744308
4079,235,978,0,0,0.03128236086545246
4080,62,162,1,1,0.8587071957934933
4081,913,841,0,0,0.16766005184591268
4082,616,85,0,1,0.6709190308273559
4083,758,347,0,0,0.005462849296058656
4084,448,496,0,0,0.0010639794509357127
4085,211,519,0,1,0.8256186197853078
4086,356,4,0,0,0.1590498177278022
4087,26,843,0,0,0.002134551490606979
4088,694,671,0,0,0.011886857002472724
4089,44,404,0,0,0.05073581942249059
4090,807,782,0,1,0.8560693156115
4091,273,901,1,1,0.852806338711227
4092,467,117,0,0,0.014458245403713104
4093,203,10,0,0,0.0015327178189380663
4094,628,429,0,0,0.023772198370886347
4095,259,272,0,1,0.6927271899932648
4096,477,611,0,0,0.021414161239554162
4097,804,916,0,1,0.6585771451020088
4098,258,486,0,1,0.8734213219922249
4099,182,628,0,0,0.2737078358157046
4100,514,538,0,0,0.0013136907909729483
4101,857,148,0,0,0.006368247662508684
4102,626,951,0,0,0.04745276742020994
4103,657,882,0,0,0.0012537620142973557
4104,661,641,1,1,0.8851682823695984
4105,16,941,0,0,0.0009274168440904656
4106,343,266,0,0,0.0042682640198330735
4107,907,26,1,1,0.8811561651700515
4108,958,985,0,0,0.15348392736304806
4109,959,43,0,0,0.08799181268367015
4110,892,923,0,0,0.0016539028488305404
4111,439,988,0,0,0.4203510541651055
4112,989,316,0,0,0.002325786235065304
4113,148,129,0,0,0.008504877181585893
4114,821,509,0,0,0.16336052723689307
4115,569,342,0,0,0.003671077298126574
4116,462,542,0,1,0.7758593308920857
4117,766,905,0,1,0.844687879078417
4118,198,783,1,1,0.8639228506985713
4119,662,854,1,1,0.8509576582303162
4120,546,524,0,1,0.5339130152999385
4121,65,282,0,0,0.23603862839995443
4122,964,648,0,0,0.009143836905345305
4123,433,86,0,0,0.02306690997832521
4124,551,28,0,0,0.0012866838567726013
4125,881,829,0,0,0.0015799212994894196
4126,289,889,0,0,0.04622660406339541
4127,646,262,0,0,0.17620545878379437
4128,285,612,0,0,0.002034964881341879
4129,829,493,0,0,0.04220679564493732
4130,990,61,0,1,0.8394730947893069
4131,461,132,0,1,0.7307511675068835
4132,397,856,0,0,0.003942874845875627
4133,656,675,0,0,0.005655836312768329
4134,820,608,0,0,0.0762200988634595
4135,917,244,0,0,0.0011542073914554316
4136,406,675,0,0,0.019687642218753708
4137,185,619,0,0,0.05340443187473018
4138,94,130,0,0,0.009961305097300074
4139,307,383,0,0,0.006511288754016729
4140,825,372,0,0,0.08898262613012696
4141,604,300,0,0,0.014630024390222547
4142,260,122,0,0,0.0009937074079632174
4143,1,285,0,0,0.04206785957869232
4144,423,106,0,0,0.0030425723255067274
4145,339,517,0,0,0.025691245782061042
4146,77,509,0,0,0.0008526264110914964
4147,62,58,0,0,0.005544354681074768
4148,180,933,0,0,0.0023392610717579776
4149,639,3,0,0,0.004438700361762926
4150,991,459,0,0,0.0019100900859351205
4151,260,81,1,1,0.7280239357424069
4152,747,885,0,0,0.001021099278900686
4153,431,125,0,0,0.008688984905544693
4154,587,543,0,0,0.04119767243416614
4155,835,196,0,0,0.001205857133946434
4156,420,250,0,0,0.016047227728413226
4157,167,551,0,1,0.7602838693179507
4158,470,908,0,0,0.0010820505103195305
4159,788,43,0,0,0.0042803767511921725
4160,756,195,0,0,0.006373162635216999
4161,326,184,0,0,0.04791223918071283
4162,256,227,0,1,0.8570693705006025
4163,803,562,0,0,0.02583776827218902
4164,176,70,0,0,0.003346133262188585
4165,837,494,0,0,0.24843438947556995
4166,180,912,0,0,0.0026296383229248714
4167,560,217,0,1,0.6379556561745987
4168,41,802,0,0,0.00422701016509062
4169,780,204,0,0,0.023653297699091545
4170,235,989,0,1,0.8419182210767481
4171,578,402,0,0,0.004214304651435335
4172,539,321,0,1,0.7067333824594416
4173,472,970,0,0,0.0023300353589959
4174,235,979,0,1,0.9005438109362178
4175,226,861,0,0,0.00808529701335115
4176,326,923,0,0,0.02228316901608026
4177,943,659,0,0,0.001960877794127893
4178,342,868,0,0,0.006785546351767351
4179,689,145,0,0,0.23767064618971023
4180,992,247,0,0,0.009260085318320281
4181,968,140,0,0,0.00893347459520465
4182,463,160,0,0,0.11760014818361768
4183,565,21,0,0,0.05336710637309386
4184,292,748,0,0,0.0013506489830558805
4185,187,716,0,0,0.028688133819070396
4186,297,89,0,0,0.31787684079308304
4187,679,637,0,0,0.35867422312062863
4188,474,536,0,0,0.036271816329578814
4189,950,359,0,1,0.5260491271026622
4190,397,768,0,1,0.826016328178069
4191,401,618,0,0,0.1032564710205509
4192,84,601,0,0,0.007566486580240465
4193,356,863,0,0,0.0010282575562851467
4194,839,734,1,1,0.8509038963718117
4195,7,199,0,0,0.04753790655763611
4196,715,536,1,1,0.8380612884196667
4197,812,312,0,1,0.7776368137828662
4198,321,242,0,1,0.8409987368716344
4199,557,426,0,0,0.0033778382275275387
4200,248,463,0,0,0.0011711376326572623
4201,204,646,0,0,0.023222558866506735
4202,367,51,0,0,0.030398016409724202
