pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4106,313,367,0,0,0.007868531
4107,170,615,0,1,0.87817013
4108,664,708,0,0,0.0033534293
4109,707,578,0,1,0.6233801
4110,573,503,0,0,0.0012607937
4111,416,948,0,0,0.0041907164
4112,609,494,0,1,0.8936866
4113,942,14,0,1,0.7343569
4114,7,509,0,0,0.021520238
4115,470,614,0,0,0.0053399825
4116,709,823,0,0,0.046622626
4117,356,14,0,1,0.86416787
4118,1,660,0,0,0.0008663635
4119,629,531,0,1,0.5894645
4120,353,754,0,0,0.0024457928
4121,142,482,0,0,0.0076336404
4122,930,364,0,0,0.17473076
4123,679,363,0,0,0.0013989706
4124,933,978,0,0,0.0061810515
4125,663,709,0,0,0.011676462
4126,970,146,0,0,0.00258899
4127,821,421,0,0,0.18933748
4128,399,40,0,1,0.7204475
4129,935,822,1,1,0.8821414
4130,75,743,0,0,0.18952182
4131,397,953,0,0,0.0056509143
4132,183,448,0,0,0.0023393554
4133,82,773,0,0,0.39392903
4134,754,619,0,1,0.6334095
4135,645,259,0,0,0.0023455916
4136,20,994,0,1,0.5704101
4137,250,490,0,0,0.003317292
4138,968,878,0,1,0.5430073
4139,261,532,0,0,0.0018721769
4140,929,619,0,1,0.5999328
4141,322,815,0,1,0.95839775
4142,62,135,0,0,0.0018041778
4143,39,380,0,0,0.026419748
4144,195,553,0,0,0.3014107
4145,518,722,0,0,0.0012667931
4146,888,350,0,0,0.0024273088
4147,897,149,0,0,0.0028345776
4148,981,481,0,1,0.8380101
4149,455,220,1,1,0.768823
4150,629,170,0,1,0.9721042
4151,318,566,0,1,0.9056147
4152,529,60,0,0,0.001567835
4153,408,581,0,1,0.6181894
4154,828,621,0,1,0.6634001
4155,504,498,0,0,0.16643354
4156,600,367,0,0,0.0058300635
4157,518,300,0,0,0.33975387
4158,789,367,0,0,0.0031211418
4159,762,949,0,0,0.0038848768
4160,354,142,0,0,0.008125546
4161,247,528,0,0,0.009266915
4162,273,616,0,0,0.008104459
4163,855,876,0,1,0.97976595
4164,237,111,0,0,0.0023002438
4165,571,368,0,0,0.3447953
4166,882,567,0,0,0.003277112
4167,177,272,0,1,0.901376
4168,872,828,0,0,0.001631872
4169,430,382,0,1,0.82866
4170,670,425,1,1,0.8626622
4171,423,572,0,0,0.009005153
4172,401,705,0,0,0.011898523
4173,104,428,0,1,0.65280396
4174,331,514,0,0,0.0043191826
4175,136,70,0,0,0.0024462896
4176,14,616,0,1,0.9287344
4177,562,786,0,1,0.8941029
4178,471,760,0,0,0.07245318
4179,826,296,0,0,0.2219207
4180,318,94,0,0,0.0033210022
4181,705,310,0,0,0.2872748
4182,517,456,0,1,0.63461196
4183,281,412,0,0,0.0024573
4184,46,193,0,1,0.8689006
4185,403,473,0,0,0.0035291624
4186,42,480,0,0,0.0062670126
4187,613,347,0,1,0.743819
4188,629,181,0,0,0.27971762
4189,412,977,0,0,0.1815269
4190,792,911,0,0,0.0039365944
4191,529,764,1,1,0.9365801
4192,116,811,0,0,0.028716685
4193,734,458,0,0,0.008651949
4194,700,510,0,0,0.0011878466
4195,317,847,0,0,0.08755556
4196,307,764,0,0,0.008241794
4197,464,897,0,0,0.13426939
4198,720,189,0,1,0.8411378
4199,56,655,0,0,0.0017049894
4200,129,654,0,0,0.0075641177
4201,927,359,0,1,0.96036273
4202,262,67,1,1,0.7829921
4203,783,860,0,0,0.0043605827
4204,884,528,0,0,0.014212775
4205,182,341,0,0,0.017638588
4206,983,179,0,0,0.38016173
4207,767,444,0,0,0.014417839
4208,5,682,0,0,0.0020993974
4209,270,598,0,0,0.0031209176
4210,968,814,0,0,0.082502946
4211,599,772,0,0,0.06179218
4212,347,626,0,0,0.14510049
4213,549,234,0,0,0.0015655862
4214,824,7,0,0,0.29043928
4215,874,437,0,0,0.0008147633
4216,764,645,0,0,0.012721977
4217,258,293,0,1,0.57386625
4218,351,578,0,1,0.72136986
4219,743,621,0,0,0.21868035
4220,825,651,0,1,0.6369896
4221,894,109,0,0,0.48855418
4222,292,435,0,0,0.056897618
4223,5,909,0,0,0.004180364
4224,338,657,1,1,0.8615832
4225,611,936,1,1,0.7191778
4226,314,551,1,1,0.9334607
4227,342,442,0,0,0.0027069373
4228,587,7,1,0,0.3767033
4229,859,295,1,1,0.95283306
4230,117,215,0,0,0.102035195
4231,628,855,0,0,0.38231286
4232,139,283,0,0,0.12894644
4233,402,631,0,1,0.7003097
4234,381,151,0,1,0.8254761
4235,94,210,0,0,0.014876264
4236,383,768,1,1,0.85080457
4237,33,364,0,1,0.96116114
4238,463,550,0,0,0.01640417
4239,742,321,0,0,0.012929568
4240,900,348,0,0,0.003959849
4241,228,224,0,1,0.61080194
4242,4,679,0,0,0.011410747
4243,104,393,0,0,0.012271097
4244,133,833,0,1,0.96210873
4245,259,92,0,0,0.0031457937
4246,346,705,1,0,0.31544766
4247,482,198,0,1,0.67745435
4248,445,481,0,0,0.0027213541
4249,958,115,0,0,0.010477536
4250,841,595,0,0,0.0017695827
4251,840,766,0,1,0.71213436
4252,912,478,0,0,0.05031999
4253,78,719,0,0,0.33185273
4254,560,51,0,1,0.7122576
4255,162,54,1,0,0.48104137
4256,230,394,0,0,0.030272184
4257,878,313,0,0,0.17031863
4258,66,790,0,0,0.0039005522
4259,27,832,0,0,0.002222928
4260,295,865,0,1,0.82154316
4261,190,603,0,1,0.8529863
4262,193,711,0,1,0.5644489
4263,338,642,0,0,0.07524144
4264,628,704,0,0,0.0083611775
4265,233,177,0,1,0.90776664
4266,558,63,0,0,0.004573389
4267,826,614,0,1,0.69477105
4268,924,720,0,0,0.04909874
4269,640,452,0,0,0.0034331537
4270,129,853,0,0,0.017833114
4271,37,907,0,0,0.016293917
4272,474,552,0,1,0.61699116
4273,380,623,0,0,0.06322376
4274,214,156,0,0,0.2163431
4275,862,58,0,0,0.33569166
4276,610,931,0,1,0.78041536
4277,295,944,0,1,0.85380757
4278,333,831,0,1,0.6506748
4279,377,414,1,1,0.89312625
4280,718,653,0,0,0.005601159
4281,271,886,0,0,0.001656682
4282,772,644,0,0,0.23399468
4283,608,762,0,0,0.008011156
4284,366,177,1,1,0.96527475
4285,656,518,0,0,0.0035947964
4286,652,677,0,1,0.6550471
4287,405,591,0,1,0.8642986
4288,676,802,0,0,0.0042671566
4289,452,625,0,0,0.003949839
4290,924,262,0,0,0.093450665
4291,313,309,0,1,0.7354185
4292,777,491,0,0,0.0018518143
4293,747,471,0,0,0.0023292324
4294,904,176,0,0,0.021734485
4295,632,581,0,0,0.0054486985
4296,652,443,0,1,0.8670655
4297,751,14,0,0,0.006070941
4298,425,844,0,0,0.33693507
4299,500,851,0,0,0.0021854816
4300,767,455,0,0,0.3290823
4301,322,961,0,0,0.04781717
4302,727,4,0,0,0.006586735
4303,379,98,0,0,0.007936136
4304,145,676,0,0,0.04016784
4305,328,508,1,1,0.7344454
4306,858,444,0,0,0.017200826
4307,973,118,0,0,0.090215966
4308,845,162,0,0,0.016885165
4309,566,281,0,1,0.61578393
4310,453,671,0,0,0.0042374544
4311,946,360,0,0,0.0020933293
4312,415,314,0,0,0.15213922
4313,981,460,0,1,0.7922569
4314,379,815,0,0,0.08636674
4315,908,373,0,0,0.18925168
4316,242,458,0,0,0.087488376
4317,228,766,0,0,0.056448292
4318,31,567,0,1,0.59639233
4319,835,995,0,0,0.003886477
4320,658,586,0,0,0.08223649
4321,436,753,0,0,0.005348436
4322,203,194,0,0,0.0057114908
4323,151,794,0,1,0.81217587
4324,660,116,0,1,0.78667647
4325,540,148,1,1,0.79976815
4326,703,372,0,1,0.69989127
4327,221,852,0,0,0.0010631285
4328,350,746,1,1,0.60939336
4329,893,891,0,0,0.0075065834
4330,243,883,0,0,0.0038351458
4331,577,85,0,0,0.0011613783
4332,158,844,0,1,0.91495854
4333,321,127,1,1,0.8983134
4334,795,987,1,1,0.79580283
4335,99,477,0,0,0.0023345794
4336,294,381,0,0,0.004781211
4337,723,213,0,1,0.7070201
4338,644,856,0,1,0.816431
4339,407,912,0,1,0.63404876
4340,671,243,0,1,0.83726615
4341,25,895,0,0,0.0035443858
4342,424,335,0,1,0.939635
4343,420,103,0,1,0.9464315
4344,789,88,0,0,0.008316183
4345,991,203,0,0,0.034077268
4346,69,774,0,1,0.91761
4347,975,226,0,0,0.0020941403
4348,922,121,0,0,0.007285594
4349,257,119,0,0,0.17895052
4350,848,834,0,1,0.81391376
4351,919,848,0,0,0.0054495046
4352,126,411,0,1,0.61112666
4353,166,241,0,1,0.8530297
4354,660,749,0,1,0.7034154
4355,381,779,0,1,0.63094956
4356,365,582,0,1,0.7805055
4357,746,375,0,1,0.74044293
4358,538,393,0,1,0.8776223
4359,824,471,0,1,0.759826
4360,929,701,0,1,0.7918386
4361,846,6,0,0,0.0070052575
4362,432,122,0,1,0.7915635
4363,991,956,0,1,0.88114
4364,955,597,0,1,0.6168093
4365,263,733,0,0,0.021627508
4366,666,435,0,0,0.004385592
4367,844,498,1,1,0.65838236
4368,387,618,0,1,0.9411197
4369,190,205,0,0,0.0032717134
4370,325,206,0,0,0.008449924
4371,422,346,0,0,0.0029850292
4372,714,333,0,0,0.016269857
4373,57,145,0,0,0.001828896
4374,50,839,0,1,0.6922318
4375,305,685,0,0,0.0019020259
4376,144,694,0,0,0.018256675
4377,930,381,0,0,0.024087366
4378,867,816,0,0,0.0017658224
4379,565,121,0,0,0.0015056769
4380,603,966,0,0,0.0038028357
4381,1,407,0,0,0.002061725
4382,89,686,0,0,0.00898793
4383,300,428,0,1,0.935196
4384,830,380,0,0,0.24382398
4385,242,592,0,0,0.015848767
4386,871,985,0,0,0.19027348
4387,292,298,0,0,0.0065122517
4388,992,961,0,1,0.60299647
4389,609,666,0,1,0.898505
4390,52,873,0,0,0.0079218
4391,123,674,0,0,0.00938521
4392,722,33,0,0,0.12906936
4393,223,921,0,0,0.063641556
4394,247,15,0,0,0.014048369
4395,313,31,0,1,0.6001579
4396,501,5,0,0,0.000802415
4397,791,13,0,0,0.006459979
4398,517,978,0,1,0.56773484
4399,484,840,0,0,0.0027665892
4400,9,116,0,0,0.0017003939
4401,730,859,0,0,0.18095797
4402,395,606,0,0,0.03757346
4403,97,265,0,0,0.0007894318
4404,958,169,0,1,0.93249846
4405,842,892,0,0,0.005097397
4406,873,214,0,0,0.002020894
4407,236,949,0,0,0.19282529
4408,173,828,0,0,0.0011406179
4409,833,686,0,0,0.03854697
4410,98,705,0,0,0.0023491092
4411,612,405,0,1,0.71784824
4412,482,715,0,0,0.15819456
4413,502,672,0,0,0.33754918
4414,232,800,1,1,0.96157104
4415,413,255,0,0,0.0073845675
4416,911,996,0,0,0.009787374
4417,606,319,0,0,0.35342276
4418,38,48,0,1,0.95685565
4419,104,57,0,1,0.78047526
4420,503,253,0,0,0.4496636
4421,871,359,0,1,0.64330703
4422,22,940,0,0,0.002127039
4423,532,982,0,0,0.00172779
4424,69,46,0,0,0.0054142056
4425,553,91,0,0,0.0028502836
4426,734,533,0,0,0.030146124
4427,613,801,0,0,0.01779808
4428,510,814,0,0,0.005739053
4429,867,996,0,1,0.67977077
4430,650,535,0,0,0.004420682
4431,864,156,0,0,0.0017869362
4432,1,372,0,1,0.6965331
4433,874,608,0,0,0.003102573
4434,605,584,0,0,0.004469742
4435,517,733,0,0,0.0020406905
4436,890,630,1,1,0.89398575
4437,56,878,0,0,0.010941145
4438,186,888,0,0,0.027549325
4439,386,901,0,1,0.6667643
4440,828,356,1,1,0.945559
4441,26,619,0,0,0.34228978
4442,957,38,0,0,0.2400668
4443,424,337,0,1,0.5166451
4444,546,190,0,0,0.00090067706
4445,941,256,0,0,0.007865588
4446,150,737,0,1,0.8149494
4447,985,236,0,0,0.0022428392
4448,755,842,0,0,0.0047949804
4449,574,399,0,1,0.90492386
4450,660,279,0,0,0.0071838303
4451,282,344,0,1,0.67916465
4452,557,644,0,1,0.74511063
4453,19,112,0,1,0.51855904
4454,541,421,0,0,0.43185592
4455,13,756,0,0,0.46387962
4456,509,521,0,0,0.005237875
4457,820,973,0,1,0.611398
4458,257,101,0,0,0.0026890722
4459,576,590,0,0,0.4079798
4460,987,93,0,0,0.13506374
4461,304,809,0,0,0.05141873
4462,266,633,1,1,0.83707654
4463,704,941,0,1,0.8349649
4464,912,64,0,1,0.76023144
4465,353,413,0,0,0.039074495
4466,578,870,0,0,0.014300965
4467,589,895,0,0,0.0013186359
4468,105,898,0,1,0.5772706
4469,84,973,1,1,0.83396375
4470,870,270,0,1,0.63039744
4471,99,593,0,0,0.053492814
4472,74,9,0,0,0.2825729
4473,812,454,0,0,0.0039850553
4474,294,851,0,1,0.75358397
4475,439,101,0,0,0.0038557537
4476,607,536,0,0,0.18269567
4477,28,460,0,1,0.67376375
4478,526,258,0,1,0.7874965
