pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3549,809,764,0,1,0.5301944134392558
3550,718,882,0,1,0.6217850085660683
3551,313,56,0,0,0.3889716256264827
3552,667,562,0,0,0.25462894311478984
3553,934,971,0,0,0.46776997030116824
3554,948,184,0,1,0.6404169997726796
3555,580,728,0,0,0.29401720272227466
3556,688,358,0,0,0.43604636301556043
3557,664,458,0,0,0.42899203502848976
3558,154,589,0,0,0.3418664425637035
3559,938,38,0,0,0.47785289442760076
3560,528,406,0,0,0.3875935096175794
3561,981,634,0,0,0.3089717235987587
3562,764,188,0,0,0.3144375067800914
3563,478,594,0,0,0.34636912025829075
3564,340,795,0,0,0.34552275260517906
3565,171,231,0,1,0.5790382974791218
3566,647,536,0,1,0.6323832868362049
3567,288,917,0,0,0.3181919798401875
3568,703,661,1,1,0.6352252175858523
3569,10,752,0,1,0.6202512993629136
3570,615,217,0,0,0.273964841488756
3571,330,157,0,1,0.6191282064390246
3572,16,978,0,0,0.4354722962813844
3573,292,418,0,0,0.27216497433047093
3574,933,344,0,0,0.35844254251335683
3575,229,485,0,1,0.5456397741819232
3576,963,412,0,0,0.4798088525188684
3577,728,702,0,1,0.6029876320182626
3578,932,391,0,1,0.5073435655266672
3579,642,188,0,0,0.30808611795745533
3580,878,384,0,1,0.5107055332711166
3581,171,504,0,1,0.5914751197238067
3582,940,172,0,1,0.6066504008453866
3583,772,87,0,0,0.29287035666659433
3584,763,176,0,1,0.6413555854080423
3585,918,956,0,0,0.4611989791400578
3586,671,906,0,0,0.467870050812349
3587,236,319,0,0,0.2867043506879037
3588,752,699,0,1,0.5803559058838987
3589,668,384,0,1,0.523866455621414
3590,131,677,0,0,0.4465595445730899
3591,29,979,0,0,0.496465077091312
3592,639,639,0,1,0.6736370331425688
3593,450,934,0,0,0.30427850560000835
3594,297,727,0,1,0.6046235037966498
3595,547,308,0,1,0.6702854170287301
3596,252,440,0,0,0.28866429482640044
3597,89,597,1,0,0.485729064605221
3598,209,286,0,1,0.5694048964805855
3599,644,749,0,1,0.5470995606684516
3600,214,890,0,0,0.31291798587407593
3601,634,213,0,0,0.31215512939828083
3602,447,264,0,1,0.5868317243487299
3603,346,80,0,1,0.5141757329753931
3604,607,575,0,0,0.32326252066186983
3605,649,871,0,0,0.266703605542104
3606,121,25,0,1,0.5734599821195849
3607,273,184,0,0,0.43618532774268004
3608,858,287,0,0,0.33135896125300107
3609,234,777,0,0,0.37257996916356934
3610,130,429,0,0,0.35110572748041635
3611,379,197,0,0,0.2951234192318105
3612,785,111,0,0,0.4755027800604193
3613,476,601,0,0,0.30485965746373267
3614,878,480,0,1,0.5095683811742179
3615,138,387,0,1,0.6300215875324998
3616,683,199,0,0,0.47434200873564314
3617,394,541,0,1,0.5207726263243803
3618,45,270,0,1,0.5633082178299881
3619,88,117,0,1,0.6031302657005605
3620,227,371,0,0,0.3044586640168042
3621,13,234,0,1,0.5323081813818725
3622,609,335,0,1,0.6441515894364049
3623,173,462,0,0,0.37790944609864824
3624,315,125,0,0,0.4622406542944013
3625,855,757,0,0,0.31500048320279866
3626,246,342,1,0,0.49798617806601986
3627,837,510,0,0,0.40484243156381916
3628,957,759,1,1,0.5199065730846718
3629,76,6,1,1,0.6163144176334032
3630,966,273,0,0,0.46633264971270644
3631,220,493,0,0,0.3445496816602812
3632,91,418,0,1,0.5114375331740072
3633,393,121,0,0,0.3739740722029942
3634,15,258,0,0,0.3284197227014849
3635,189,703,0,0,0.29208836366573127
3636,970,300,0,1,0.65226693411801
3637,526,420,0,0,0.4576198904891577
3638,579,458,0,0,0.33730337715417164
3639,330,457,0,0,0.29229015624137833
3640,117,360,0,1,0.6443278848756224
3641,453,584,0,0,0.4603880488882065
3642,22,732,0,1,0.536545938948074
3643,45,93,0,1,0.5841366574608332
3644,298,423,1,1,0.5185789340607492
3645,636,206,0,0,0.3975624632893894
3646,858,777,0,0,0.2832129924930479
3647,663,895,0,0,0.39985810274867056
3648,481,295,0,0,0.44735661770604773
3649,278,416,0,0,0.41499728156164106
3650,907,628,0,0,0.34954418501689966
3651,710,980,0,1,0.6398209103193682
3652,900,6,0,1,0.621632738715108
3653,159,873,0,1,0.6796797466702587
3654,776,102,0,1,0.5719596818243226
3655,340,202,0,1,0.6388797178119673
3656,807,311,0,1,0.5107467938508449
3657,666,0,0,1,0.5059405084369814
3658,412,828,0,0,0.28580178045511295
3659,539,59,0,0,0.31650006808724385
3660,617,549,0,0,0.34333489420769964
3661,227,160,0,0,0.32949689205797755
3662,254,199,0,0,0.4347052281052804
3663,976,384,0,1,0.5929385577117923
3664,939,511,0,0,0.3842270954511829
3665,405,922,1,1,0.6345199570415635
3666,590,433,1,1,0.5755216979641458
3667,977,653,0,1,0.6265303261954626
3668,638,407,0,0,0.48167118988198293
3669,550,582,1,1,0.5872749631320029
3670,723,974,0,0,0.42940177288968967
3671,958,811,1,1,0.6339225006191223
3672,752,923,0,0,0.3643493546574835
3673,380,351,0,1,0.5707247016134046
3674,325,673,0,1,0.5414000371026721
3675,462,278,0,0,0.291988795414242
3676,982,122,1,1,0.6370690865628782
3677,654,890,0,0,0.31996682332445303
3678,566,212,0,1,0.5531804762077036
3679,663,715,0,1,0.6503440577521782
3680,185,89,0,0,0.30118033964171953
3681,624,101,0,0,0.4670501104542307
3682,510,704,0,0,0.2873609469640957
3683,67,374,0,0,0.27799991442742705
3684,603,254,0,0,0.34936960878248247
3685,739,254,0,0,0.44948647503504335
3686,103,4,0,0,0.474715107640865
3687,812,170,1,1,0.5806630708392511
3688,324,163,0,0,0.3726764810991158
3689,594,980,0,1,0.6178395400072747
3690,53,109,0,0,0.4327369239303083
3691,116,229,0,0,0.30261788856775346
3692,56,319,0,0,0.35921769230007894
3693,264,591,1,1,0.5884878322808919
3694,965,321,0,0,0.46134145291227047
3695,982,563,0,1,0.5959938723233994
3696,494,394,0,0,0.32644945390007335
3697,113,330,0,1,0.6392488098426539
3698,92,230,0,1,0.5282954496706979
3699,308,777,0,0,0.28492472054197876
3700,639,804,0,0,0.4921816325677236
3701,771,114,0,1,0.6622502123928207
3702,876,291,0,1,0.5004731977917833
3703,730,805,0,1,0.5133592992111865
3704,911,5,0,1,0.5948827354071123
3705,243,691,0,1,0.6006513451812591
3706,930,178,0,0,0.4750270294033348
3707,962,946,0,1,0.5301534723508542
3708,576,102,0,0,0.29271604229983716
3709,264,944,0,0,0.28807732886143306
3710,778,786,0,0,0.30884732474557847
3711,975,936,0,1,0.6208452143044949
3712,23,593,0,0,0.3037905120651833
3713,96,308,0,0,0.4574176034762806
3714,323,548,0,1,0.5485694023183493
3715,299,31,0,0,0.49087726069231563
3716,687,519,0,0,0.3210057612859089
3717,928,843,0,0,0.30788793040359913
3718,540,981,0,1,0.6248094819305553
3719,960,296,0,0,0.4399221652076119
3720,392,808,0,0,0.4941789527944985
3721,802,678,0,0,0.3953355601254007
3722,412,629,0,0,0.3705063393286902
3723,29,103,0,1,0.5439810317227524
3724,949,73,0,1,0.5133990628652203
3725,291,472,0,0,0.37542750589538326
3726,73,141,0,1,0.6409614719589013
3727,819,42,0,0,0.2860565579836074
3728,391,88,0,0,0.27259183157956046
3729,208,462,0,1,0.5058906283408678
3730,463,574,0,1,0.5011057044799166
3731,971,494,0,0,0.4096184662081173
3732,204,946,0,0,0.28346069885137415
3733,182,530,0,0,0.2854513748847693
3734,292,861,0,1,0.580455379101067
3735,354,453,0,0,0.4176575449119908
3736,905,680,0,0,0.3802159497379574
3737,316,76,0,0,0.28666711203431694
3738,828,30,0,0,0.4513567554996457
3739,981,957,0,1,0.6428604107862591
3740,883,868,1,1,0.5988772247629177
3741,184,171,0,0,0.31080362674645867
3742,583,458,0,0,0.39579999934094795
3743,823,718,1,1,0.6405646008925452
3744,261,821,0,0,0.47258354811044934
3745,643,982,0,1,0.6065097649931572
3746,505,536,0,0,0.30243900151749675
3747,425,427,0,1,0.6180696358369513
3748,246,904,0,0,0.4750589694686787
3749,79,51,1,0,0.4756890294170973
3750,916,160,0,0,0.475700479502916
3751,264,557,0,1,0.6097177523781786
3752,839,692,0,0,0.3363500321214158
3753,783,483,0,1,0.6244341814121683
3754,528,630,0,1,0.6454243003941076
3755,871,197,0,1,0.5633179345378295
3756,528,147,0,1,0.6200605268990927
3757,369,402,0,1,0.5255113918607953
3758,87,408,0,0,0.32265663393432786
3759,785,799,0,0,0.4190805662334046
3760,757,273,1,1,0.5529147868812235
3761,239,258,0,0,0.2919305713902891
3762,88,365,0,0,0.485911604731203
3763,446,221,0,0,0.270757051625658
3764,609,788,0,0,0.364996306605531
3765,907,438,0,0,0.3572208847136792
3766,772,357,1,1,0.6436750568653787
3767,618,504,0,1,0.5062781399958476
3768,909,784,0,1,0.5535256175529303
3769,765,147,0,0,0.34037103918389316
3770,983,489,0,0,0.40393236682279776
3771,831,450,0,1,0.6633058994433731
3772,217,130,0,0,0.3410091142845074
3773,668,133,0,0,0.4075602364653089
3774,292,917,0,1,0.5200643632137325
3775,849,534,0,1,0.6559264234423511
3776,405,699,0,1,0.5052145110938703
3777,137,679,0,0,0.25852879294173736
3778,4,331,0,0,0.3311418276588091
3779,826,733,0,1,0.5955116011506606
3780,880,541,0,1,0.5200935154463252
3781,136,603,0,0,0.4968592571410597
3782,236,32,0,0,0.43458641219307
3783,730,689,0,0,0.2939600020540637
3784,25,895,0,1,0.5549998332341762
3785,65,867,0,1,0.5628501358977279
3786,261,433,0,0,0.3529869591096925
3787,608,499,0,1,0.6408581150242105
3788,387,983,0,1,0.5341917952160137
3789,160,872,1,1,0.6263318812497448
3790,130,402,0,0,0.37252629218134337
3791,860,429,0,0,0.42206016826264114
3792,702,309,0,1,0.6050687987903486
3793,685,442,0,0,0.42845261109011545
3794,947,700,0,1,0.5963733189760556
3795,219,246,0,1,0.6376601901334754
3796,500,204,1,1,0.6221815540256678
3797,343,134,0,0,0.35665190631339944
3798,895,38,0,0,0.4902702453108254
3799,957,683,0,0,0.37476321706595006
3800,290,477,0,0,0.4787587099914615
3801,871,55,0,1,0.5983201464483789
3802,33,254,0,0,0.4933078246607692
3803,945,639,0,0,0.4827725249347555
3804,457,180,0,1,0.6140152288784799
3805,166,155,0,0,0.30936539449719147
3806,922,924,0,0,0.3036494632290126
3807,620,765,0,0,0.3439694174093487
3808,842,139,0,0,0.32528799870614
3809,640,844,1,1,0.6204056147323695
3810,639,526,0,1,0.519735826802725
3811,868,448,0,1,0.5093604170748327
3812,419,293,0,1,0.6292714681260947
3813,449,937,0,0,0.40804026020907064
3814,180,766,0,1,0.6243365198545078
3815,979,515,0,0,0.37440210090216314
3816,150,677,0,1,0.6420597708018639
3817,720,697,1,1,0.5322218591255405
3818,675,136,0,1,0.5807119418672235
3819,163,163,0,0,0.3185152629932315
3820,644,984,0,0,0.3402007174680235
3821,136,327,0,0,0.31397204856521854
3822,384,451,0,0,0.34668491394147327
3823,272,797,0,0,0.2926145161148177
3824,144,430,0,0,0.32558165852266047
3825,210,226,0,0,0.2870398642631872
3826,455,886,0,0,0.3221033180099889
3827,968,588,0,1,0.5167950261613292
3828,360,954,0,0,0.2762494751860783
3829,530,105,0,0,0.4191165851427294
3830,644,353,0,0,0.40694811276973397
3831,583,211,0,0,0.4438928042870259
3832,417,239,0,0,0.4934052685525004
3833,614,914,1,1,0.5624908740168781
3834,663,320,1,1,0.5084299828835385
3835,204,337,0,1,0.6177541231181769
3836,701,272,0,1,0.6843359042071354
3837,394,552,0,0,0.4141890520902519
3838,190,765,0,1,0.5101260380313716
3839,458,102,0,1,0.6060423628905062
3840,760,219,0,0,0.38082591721389353
3841,405,836,0,0,0.28466352164475195
3842,710,359,0,1,0.6742173451426399
3843,303,227,0,0,0.34485132805703844
3844,576,318,0,0,0.28966247957244795
3845,343,3,0,0,0.4622628072089649
3846,321,975,0,0,0.2543982706175131
3847,501,64,0,0,0.2851437638649169
3848,964,641,0,0,0.27642664351886814
3849,216,308,0,0,0.44066837269801246
3850,299,939,0,1,0.6170938511259079
3851,861,536,0,0,0.48274973814392874
3852,259,488,1,0,0.39689589936292136
3853,207,932,0,0,0.3898379095347072
3854,456,550,0,0,0.29750097569979406
3855,207,269,0,0,0.29864452462597996
3856,846,365,0,0,0.4763525991216013
3857,560,174,0,1,0.5917473749786916
3858,629,44,0,0,0.32359281555347297
3859,609,307,0,1,0.5801255443616596
3860,231,310,0,1,0.6618047991311053
3861,414,931,0,0,0.28904852905461365
3862,929,658,0,0,0.46195211426196964
3863,404,603,0,0,0.3430197356220046
3864,692,459,0,0,0.3464679668059572
3865,232,946,0,1,0.6356127813220279
3866,389,249,0,0,0.4633722171121006
3867,846,212,0,0,0.32313644003875097
3868,618,976,0,0,0.41826472346774685
3869,284,105,0,1,0.5642561220413851
3870,946,619,0,0,0.4566601815064467
3871,896,216,0,1,0.5334459707544706
3872,601,289,0,0,0.39012140316082117
3873,433,175,0,1,0.5476440879191404
3874,535,613,0,0,0.3492943295861925
3875,519,849,0,1,0.5095102175784085
3876,425,237,0,0,0.32153822720488207
3877,33,662,1,1,0.5420441807577795
3878,300,599,0,1,0.5110849103209347
3879,890,60,0,1,0.5114116738092978
3880,776,190,0,0,0.35009816131746074
3881,19,752,0,0,0.4137508327136076
3882,975,361,0,0,0.4487289783692915
3883,202,332,0,0,0.48040105031060903
3884,527,771,0,1,0.6207081325047408
3885,957,469,0,0,0.4227111753997853
3886,612,329,0,1,0.6278118183152088
3887,984,718,0,0,0.32938892952044596
3888,15,985,0,0,0.44708215586846495
3889,40,648,0,0,0.48247030974548855
3890,601,411,0,1,0.594241139552536
3891,946,526,1,1,0.5567354574683845
3892,883,615,0,0,0.31797142503541
3893,96,622,0,0,0.43488998097728665
3894,444,421,0,0,0.3247761546330327
3895,118,483,1,1,0.6665100294468219
3896,912,967,0,0,0.2837718432320739
3897,814,103,0,0,0.49290672090917476
3898,494,628,0,1,0.6425539209758259
3899,467,435,1,1,0.5475710500410529
3900,810,854,0,0,0.27775565396957724
3901,344,124,1,1,0.6957801031806464
3902,708,599,0,0,0.3645807659747393
3903,251,986,0,0,0.4616439116135321
3904,249,968,0,0,0.40550408042856073
3905,174,987,0,1,0.5373886878084582
3906,191,773,0,0,0.2910467744609332
3907,351,413,0,0,0.2732806568511235
3908,901,453,0,0,0.49086932226872754
3909,844,501,0,0,0.4602093000487823
3910,407,136,0,1,0.6589146029290345
3911,270,428,0,1,0.6131045796765165
3912,744,962,0,0,0.3440948336942748
3913,197,552,0,0,0.4995017622130604
3914,376,291,0,0,0.49976904812807255
3915,674,888,0,0,0.27772637328980176
3916,87,168,1,1,0.655264883474846
3917,825,519,0,0,0.2915462761034312
3918,293,244,1,1,0.6208015320779283
3919,225,219,0,0,0.34499557423196064
3920,373,549,0,0,0.4794104610340556
3921,412,782,0,0,0.29929640594914303
3922,537,401,0,0,0.36435060499544675
3923,722,767,0,0,0.41599432781384027
3924,647,640,0,1,0.5060573148066366
3925,359,344,0,1,0.5169385412014215
3926,955,883,0,0,0.4702863629347323
3927,185,16,0,1,0.6860758532271096
3928,897,114,0,0,0.296069233626263
3929,249,972,0,1,0.6021609099686216
3930,132,630,0,0,0.40163900229246724
3931,676,57,0,1,0.6680833798320146
3932,539,292,1,1,0.6217652369398227
3933,653,944,0,0,0.3041041283735142
3934,931,708,0,0,0.4787918997747825
3935,227,96,0,0,0.3357600289003606
3936,325,834,0,0,0.4190140077192813
3937,346,225,0,1,0.5403186479130978
3938,884,116,0,0,0.29811734040458504
3939,785,969,0,0,0.3849115406340394
3940,979,770,0,1,0.5742958109120246
3941,199,937,0,0,0.4916421602558355
3942,67,332,0,0,0.3333052992549476
3943,955,219,0,0,0.4814424918728802
3944,5,135,0,0,0.34422599573743967
3945,802,34,0,0,0.4075191014454053
3946,180,914,0,0,0.47413060721628597
3947,962,797,0,1,0.5087761950467552
3948,692,608,0,0,0.308163998380403
3949,985,670,0,0,0.31563535892627403
3950,186,927,0,0,0.4652753172731577
3951,469,323,0,0,0.30902458404877775
3952,784,839,0,0,0.441779164001327
3953,732,166,0,1,0.5394657193795426
3954,157,884,0,1,0.5836060279321496
3955,314,498,0,1,0.5095299968563706
3956,718,344,0,1,0.539395575508407
3957,60,575,0,0,0.32025315684814537
3958,810,731,0,1,0.6642315440547122
3959,476,675,0,1,0.6231265023985064
3960,911,782,0,0,0.48363350521753107
3961,654,677,0,0,0.328057759244472
3962,348,828,0,0,0.3440518541777018
3963,806,976,0,0,0.39883123808825643
3964,258,988,0,1,0.5811997963718575
3965,204,302,0,1,0.6186076016665525
3966,114,678,0,0,0.29626984268954104
3967,618,487,0,1,0.6057790032099736
3968,676,890,0,1,0.5299776351011047
3969,956,395,0,0,0.4327084272908166
3970,710,42,0,1,0.6618458529322022
3971,916,983,1,1,0.6534420655467271
3972,90,323,0,0,0.28498920221933116
3973,465,616,0,1,0.6361059430878704
3974,981,922,0,0,0.3661093008056471
3975,59,659,0,0,0.4044128166395511
3976,125,84,0,0,0.49241693041689966
3977,199,458,0,0,0.34541745149335623
3978,191,765,0,1,0.6122437118732349
3979,686,698,0,0,0.36102729393731275
3980,257,925,0,0,0.2973139092641092
3981,493,80,0,1,0.6507170566838156
3982,177,168,0,0,0.3192377253730257
3983,331,878,0,1,0.5921597205467385
3984,3,551,0,1,0.6449517954509467
3985,112,468,0,0,0.35312467216266413
3986,6,841,0,0,0.4811103744339902
3987,298,478,0,0,0.3231241299790372
3988,31,19,0,1,0.5045931510180144
3989,846,417,0,1,0.6168164391164581
3990,57,715,0,0,0.402982085909541
3991,207,803,0,1,0.6393806789736345
3992,645,196,0,1,0.6330654492865193
3993,830,832,0,1,0.5968945786864871
3994,28,682,0,0,0.4821290484178624
3995,984,227,0,0,0.2918358955475587
3996,140,149,0,1,0.5884109293151449
3997,851,289,0,1,0.530593102176107
3998,398,838,0,0,0.29129177231087294
3999,862,745,0,0,0.42164576775792084
4000,190,32,0,0,0.2796835268735378
4001,408,750,0,0,0.3830866946784056
4002,757,843,0,0,0.3920625228066793
4003,201,106,0,0,0.3005603494955514
4004,155,699,0,1,0.5194478850954533
4005,952,263,0,1,0.5761413592026021
4006,384,120,0,0,0.28606333221468133
4007,519,175,0,1,0.6257894187278835
4008,387,272,0,1,0.6201021984783754
4009,951,210,0,1,0.5243819126349977
4010,532,971,0,0,0.2833921523644031
4011,639,160,0,1,0.5096044471474346
4012,306,671,0,1,0.5038676447156942
4013,775,900,1,1,0.6558602506750064
4014,830,87,0,0,0.28850111480887836
4015,190,95,0,0,0.31080123055662373
4016,595,94,0,0,0.46806332341768003
4017,69,33,0,0,0.46325979324021105
4018,986,204,0,1,0.6139249219759093
4019,216,762,0,0,0.46516091165851503
4020,882,219,0,0,0.3300556180333772
4021,160,800,1,1,0.5788584118100621
4022,331,9,0,1,0.5711391892985199
4023,233,449,0,0,0.3169777299002581
4024,639,988,0,1,0.6621018721718825
4025,750,67,0,0,0.3136079454885535
4026,744,465,0,1,0.6504633486673816
4027,727,819,0,0,0.30089615075341913
4028,106,521,0,0,0.26348148947064703
4029,201,147,0,0,0.4178647635114284
4030,230,899,0,0,0.39689913808658195
4031,236,547,0,1,0.5375439207477555
4032,689,223,0,0,0.33750377301228734
4033,353,33,0,0,0.2714153336500317
4034,964,266,0,0,0.3284183504668749
4035,969,414,0,0,0.2974206893253349
4036,819,200,0,0,0.3077525138749506
4037,476,120,1,1,0.624167924823513
4038,595,530,0,0,0.3135841031086568
4039,57,344,0,0,0.33317169098272476
4040,814,282,0,1,0.5521364162838807
4041,857,526,0,0,0.4924659807728719
4042,429,139,0,0,0.35712503957747105
4043,853,336,0,1,0.5536222914329467
4044,121,406,0,1,0.6742887771037956
4045,655,3,0,0,0.469314573773081
4046,908,936,0,0,0.46285904543180484
4047,529,886,0,0,0.4530734113747203
4048,706,67,0,0,0.39196495825734373
4049,913,308,0,0,0.30049298367154226
4050,544,397,0,1,0.6116374605898741
4051,315,555,0,1,0.6498028472433662
4052,852,984,0,0,0.49254028962440205
4053,831,466,0,0,0.3058229486422959
4054,179,201,0,1,0.525151754148705
4055,764,644,0,0,0.3723121073356923
4056,321,181,0,0,0.2812831347391141
4057,552,789,0,0,0.4857311871690227
4058,475,921,0,0,0.4124950665575005
4059,599,816,0,1,0.5423313547720119
4060,250,389,0,0,0.41717054093817235
4061,961,23,1,0,0.48809158187661195
4062,432,20,0,0,0.39554482615694603
4063,607,162,0,0,0.32193525523614186
4064,499,241,1,1,0.57852268677367
4065,883,228,0,0,0.2547536793743148
4066,475,436,0,1,0.5474188251700568
4067,13,838,0,0,0.46660152166445373
4068,479,264,0,1,0.5223911176197235
4069,950,833,0,0,0.29242324025726774
4070,193,397,0,0,0.3269283240041438
4071,539,882,0,0,0.4167538468393913
4072,957,338,0,0,0.29672869666313134
4073,877,201,0,0,0.2794521991854944
4074,101,933,0,1,0.6996562066169234
4075,78,551,0,1,0.6108917153706108
4076,987,989,0,0,0.27977003932486794
4077,359,261,0,0,0.3168034314098232
4078,558,439,0,0,0.29580152947419047
4079,955,863,0,0,0.3112354318882584
4080,267,300,0,1,0.6106396209959062
4081,567,721,0,1,0.5652207257402411
4082,38,19,0,0,0.2742193470766965
4083,960,390,0,1,0.5849317062211293
4084,706,631,0,0,0.35724309698715484
4085,561,381,0,1,0.669325037077091
4086,119,262,0,0,0.32912667636925086
4087,9,383,0,0,0.4736186444177719
4088,980,982,0,1,0.6533171070063857
4089,98,223,0,0,0.26247778473718575
4090,958,295,0,0,0.3200221392987239
4091,635,861,0,1,0.554050054655991
4092,988,557,0,0,0.37502462642736883
4093,762,845,0,0,0.4295568818967591
4094,568,572,0,1,0.6274852780679002
4095,427,245,0,0,0.31838341113738516
4096,361,235,1,1,0.5494630046847476
4097,246,808,0,1,0.6908336723507844
4098,886,978,0,0,0.2738647750979711
4099,628,104,0,0,0.38450976005269255
4100,562,533,0,1,0.6085839051057396
4101,928,435,0,0,0.35211268182931355
4102,142,578,0,0,0.2648826035404257
4103,416,113,0,0,0.33772718535592416
4104,582,660,0,1,0.5930333431892042
4105,830,614,0,0,0.2830347665419235
4106,981,552,0,1,0.6340603059850878
4107,941,411,0,1,0.6330120382512517
4108,65,928,0,1,0.579674561266399
4109,586,842,0,1,0.5859301444791585
4110,848,647,0,0,0.36188563869458906
4111,680,861,0,0,0.3166031410161179
4112,292,647,0,0,0.39934047425999086
4113,793,387,0,1,0.6297967102633747
4114,704,533,1,1,0.6489560875293734
4115,392,56,0,0,0.28727875760308047
4116,794,793,0,0,0.48543907024103217
4117,500,989,0,1,0.586680140386729
4118,792,320,0,1,0.524249884892719
4119,215,28,0,0,0.2928137970251468
4120,261,323,0,0,0.42318854405492073
4121,833,671,0,1,0.6022069137791134
4122,939,197,1,1,0.6101886535740352
4123,697,21,0,0,0.277053041722213
4124,28,825,1,1,0.5965110392963265
4125,505,990,0,0,0.26887454174773445
4126,298,897,0,0,0.4769824017059687
4127,849,49,0,0,0.28793010021571386
4128,670,66,0,1,0.6313092851480796
4129,397,182,0,1,0.5293151011155
4130,502,94,0,1,0.5854288425810931
4131,547,531,0,0,0.28404185642625746
4132,243,438,0,1,0.5812246778900424
4133,168,556,0,0,0.4945165652255031
4134,4,105,0,1,0.5636270694906123
4135,982,246,0,1,0.5996986363725385
4136,571,585,0,0,0.32077644128345295
4137,158,751,0,1,0.639128126641378
4138,983,427,0,0,0.49446904848237727
4139,903,495,0,0,0.29570986825305046
4140,878,332,0,0,0.3413540172412275
4141,59,39,0,1,0.5043922234894173
4142,415,378,0,1,0.5373855113757682
4143,832,573,1,1,0.6296918426315969
4144,966,662,0,0,0.33593252481539965
4145,560,861,0,1,0.5356090602775291
4146,201,781,0,0,0.4943556356384829
4147,684,843,0,0,0.2801121388801744
4148,83,276,0,1,0.6389792213704849
4149,265,709,1,1,0.6424205982672895
4150,983,521,0,0,0.4123768677043144
4151,144,381,0,1,0.6378254473412698
4152,372,856,0,0,0.42336524714909307
4153,188,879,0,0,0.36699475617609695
4154,733,456,0,0,0.3129694006284984
4155,494,696,0,1,0.5565261505624814
4156,881,953,0,0,0.32220815261676955
4157,936,482,0,1,0.5106355883125397
4158,521,588,0,0,0.3234444462644505
4159,479,26,0,0,0.21084430186674014
4160,664,57,1,1,0.5834234163241909
4161,650,658,0,1,0.5851772264491343
4162,829,487,1,1,0.6424228701738539
4163,599,0,0,0,0.3541115016085186
4164,887,264,0,1,0.6476021094503955
4165,939,192,0,1,0.6496366952635747
4166,349,885,0,1,0.6518283362658095
4167,831,575,0,1,0.6473522611752904
4168,120,563,0,1,0.5804722616204205
4169,853,260,0,0,0.3286826569462168
4170,743,697,0,0,0.3478046539956812
4171,305,52,0,0,0.3063290291159535
4172,287,987,0,0,0.46623777385278536
4173,312,962,0,0,0.24553359600547517
4174,989,811,0,1,0.6635115295662636
4175,318,473,0,1,0.5174386495574194
4176,3,395,0,1,0.6590160691615791
4177,35,169,0,0,0.4128067944691253
4178,516,525,0,0,0.27294240897463556
4179,942,624,0,0,0.39913003051105567
4180,851,698,0,0,0.47814086339421225
4181,842,571,0,0,0.321485521728998
4182,750,684,0,0,0.4326139260255572
4183,12,336,0,1,0.5919629159142951
4184,550,490,0,1,0.6043646460206786
4185,417,429,0,0,0.4299319329536387
4186,750,399,0,0,0.21002555442095194
4187,990,5,1,1,0.5217252121065914
4188,11,128,0,0,0.269171068785727
4189,524,209,0,0,0.4325252117223943
4190,987,390,0,0,0.30677422647507235
4191,596,493,0,0,0.48304385057651456
4192,917,610,0,0,0.3601013909378338
4193,893,529,0,0,0.33351657930958334
4194,919,0,0,0,0.29075645760213437
4195,563,685,0,1,0.5773809738317511
4196,890,68,0,1,0.5047362289728625
4197,160,586,0,0,0.2928098706600112
4198,626,235,0,0,0.4525243203483491
4199,324,697,0,0,0.2738425180118629
4200,192,743,0,0,0.34893103790189767
4201,643,741,0,1,0.6014250828452291
4202,230,991,0,0,0.295753330664119
4203,554,501,0,1,0.6130174630785049
4204,52,425,0,0,0.40445896111305674
4205,442,554,0,1,0.5541627838221191
4206,30,204,0,1,0.630847610334964
4207,78,395,0,1,0.6583120665303289
4208,309,430,0,0,0.2824993912443291
4209,821,98,0,0,0.3075410793954101
4210,830,78,0,1,0.5546067422323817
4211,231,708,0,1,0.5820925834866177
4212,77,736,0,0,0.2816369982072197
4213,403,844,0,0,0.2585375756966579
4214,379,288,0,1,0.670248866470728
4215,991,788,0,0,0.41993961231347315
4216,407,63,0,1,0.5087265138243746
4217,908,305,0,0,0.3081787585144602
4218,724,313,0,0,0.3004778090850669
4219,812,652,0,1,0.5261691141112376
4220,466,869,1,1,0.5995535167193268
4221,673,105,0,0,0.4970837340873618
4222,671,460,1,1,0.6609089501619692
4223,43,950,0,0,0.3138674923653858
4224,355,622,0,0,0.49061366705392634
4225,562,735,0,1,0.628301036558262
4226,542,838,0,0,0.28171536624198834
4227,685,113,0,0,0.26999230794752793
4228,337,988,1,1,0.627774338188042
4229,937,344,0,1,0.596358118416783
4230,467,75,0,0,0.45613344595443733
4231,890,344,0,1,0.5853014596516909
4232,490,992,0,1,0.5282105048999401
4233,813,955,0,0,0.27286590653585274
4234,403,539,0,0,0.40101519360307936
4235,527,411,0,1,0.6133966492213426
4236,401,15,0,1,0.6366767015756103
4237,667,364,1,1,0.6383761787332354
4238,629,1,0,0,0.30678485402842975
4239,347,909,0,0,0.3505199098847683
4240,891,218,0,0,0.4334426569473171
4241,85,971,0,0,0.45200154332841075
4242,586,26,0,1,0.5452325005512302
4243,448,39,1,0,0.4888832134316561
4244,72,358,0,1,0.6211884812624866
4245,483,531,1,0,0.49745235228983037
4246,701,923,0,0,0.2881187834608777
4247,937,199,0,0,0.4738669142696104
4248,407,615,0,0,0.29085065614193445
