pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3549,472,445,0,1,0.5061750926844348
3550,874,335,0,0,0.23227280042228066
3551,40,977,0,1,0.5275109259222255
3552,747,767,0,0,0.4920218357727949
3553,798,114,0,0,0.26156538433355275
3554,962,571,0,0,0.2756220604092624
3555,183,741,0,0,0.2562486053559773
3556,925,26,0,1,0.5517765923975095
3557,487,792,0,1,0.6633659823669955
3558,509,198,0,0,0.32788615157430384
3559,8,546,0,0,0.3109226239105258
3560,568,331,1,1,0.5612581187856777
3561,567,776,0,0,0.24982017660870304
3562,502,822,0,0,0.376089588968463
3563,475,538,0,1,0.6413893078218172
3564,838,954,0,1,0.5563651198480063
3565,65,667,0,0,0.31958950868732017
3566,704,200,0,0,0.40695138026792543
3567,21,212,0,0,0.20053207251820132
3568,502,397,0,0,0.31068329675473005
3569,751,898,0,0,0.27353363081917276
3570,532,494,0,1,0.5244242253177824
3571,640,978,0,0,0.43294561127228676
3572,325,288,0,0,0.38039331607088017
3573,600,606,0,0,0.3765774437883015
3574,978,206,0,0,0.41083479880351464
3575,684,625,0,1,0.6308670442403352
3576,59,755,1,1,0.5787252114539624
3577,619,269,0,0,0.46011199249892915
3578,623,181,0,0,0.47497985950086047
3579,68,208,0,0,0.2740284136752466
3580,442,927,0,0,0.2699394830409671
3581,805,164,0,0,0.3547009226994383
3582,816,52,0,0,0.48635622827012626
3583,731,90,0,0,0.2211349309924387
3584,677,979,0,0,0.4976134535768185
3585,761,220,0,1,0.6156104693144192
3586,462,90,0,0,0.23443272526985032
3587,680,343,0,0,0.4477675111507584
3588,125,324,0,0,0.321075040445614
3589,59,207,0,0,0.4484867937023483
3590,979,282,0,1,0.5022575468693864
3591,346,649,0,1,0.5801178061970129
3592,380,88,0,1,0.6556051626225986
3593,73,755,0,1,0.5749125471427552
3594,602,316,0,0,0.4107551011423179
3595,715,616,0,1,0.6303338378731077
3596,256,980,0,1,0.5726160260462413
3597,227,677,0,0,0.2910332516942068
3598,887,90,0,0,0.2715532907880669
3599,275,206,0,0,0.4101682648304961
3600,230,279,1,1,0.5962813526334417
3601,83,11,0,0,0.23016219538882177
3602,261,764,0,0,0.20706031334252314
3603,732,210,0,0,0.39823496531279534
3604,423,165,0,0,0.4250515230073959
3605,336,99,0,0,0.2579919614536267
3606,970,591,0,0,0.33407303117657006
3607,886,385,0,1,0.6826255954359061
3608,451,560,0,0,0.36523664622873814
3609,596,141,0,0,0.4582176700260505
3610,49,587,0,0,0.1872708621671886
3611,924,48,0,0,0.3321768054924249
3612,946,938,0,0,0.3171680393703568
3613,939,841,0,0,0.1902159730449914
3614,353,152,0,0,0.440661075633915
3615,698,71,0,0,0.484328101169905
3616,143,892,0,0,0.23337252247834178
3617,25,549,0,1,0.5390292605953205
3618,570,64,0,0,0.31207039911784606
3619,346,28,0,1,0.6744121998370045
3620,101,340,0,0,0.24616157323704857
3621,359,348,0,0,0.33633680599544435
3622,458,557,0,0,0.3582835970875365
3623,128,138,0,1,0.6312788328486287
3624,942,431,0,0,0.39848110742456366
3625,826,466,0,0,0.20315049092811832
3626,972,146,1,1,0.5852857438827258
3627,812,372,0,0,0.43856593426735124
3628,848,941,0,0,0.21893717241160324
3629,116,310,0,1,0.5565611529325373
3630,545,107,0,1,0.6309006598913572
3631,324,458,0,1,0.64414145074706
3632,98,48,0,0,0.4183098563304601
3633,587,215,0,0,0.4821447676200929
3634,222,653,0,0,0.43097243074200076
3635,592,435,0,0,0.2494953069211389
3636,775,345,0,0,0.18975576494442153
3637,980,934,0,0,0.2763764628776545
3638,669,857,0,1,0.5076044488396311
3639,244,536,0,0,0.25780315755390487
3640,313,404,0,0,0.4026821127262641
3641,507,227,0,0,0.3757104044180903
3642,414,834,0,0,0.43015238403864015
3643,138,156,0,0,0.22788393814966276
3644,495,724,0,0,0.2064980345617936
3645,159,970,0,1,0.6080795901038754
3646,578,73,0,0,0.44996420110542695
3647,139,981,0,0,0.19295209463757293
3648,752,700,0,1,0.5437977847839359
3649,981,650,0,0,0.23447556000658898
3650,501,569,0,0,0.24564909047941116
3651,612,262,1,0,0.4708699453045384
3652,127,931,0,0,0.41608999740154967
3653,924,265,0,0,0.35397831419256054
3654,854,967,0,0,0.29888873971884933
3655,533,190,0,0,0.3347016133599216
3656,111,925,1,1,0.5900930759852417
3657,328,982,0,0,0.22715637960742918
3658,500,696,0,0,0.2428451018890477
3659,633,667,0,0,0.2139276813897969
3660,536,265,0,1,0.6060298440803892
3661,170,191,1,1,0.6591565876165456
3662,641,983,0,0,0.29349522678276974
3663,222,78,0,0,0.268003205026358
3664,204,626,0,1,0.5829662204845308
3665,693,10,0,0,0.2615395230683747
3666,63,7,0,0,0.3684702289865669
3667,69,838,0,0,0.47818707731940896
3668,437,805,0,0,0.3075636755181375
3669,617,839,0,0,0.19142601799863085
3670,142,828,0,0,0.20473782073970057
3671,604,818,0,0,0.21240731237104596
3672,728,524,0,0,0.2022320189794854
3673,423,54,0,1,0.5807842746538865
3674,93,676,1,1,0.7178937760639718
3675,720,729,0,1,0.5218497300772237
3676,800,254,0,1,0.5038108261164879
3677,929,526,0,0,0.35857119237077795
3678,405,478,0,1,0.5583306832070455
3679,487,899,0,0,0.2913303609880639
3680,942,283,0,0,0.21205265797239548
3681,553,653,0,0,0.2920684043163305
3682,178,763,0,1,0.5884411825278193
3683,846,48,0,1,0.5874084958005418
3684,502,63,0,0,0.42713892224313554
3685,917,883,0,1,0.6243719360068966
3686,451,751,1,1,0.5931059335570982
3687,534,949,0,1,0.6589589120878161
3688,132,81,0,0,0.44625166832091934
3689,245,616,0,0,0.18402474704860872
3690,263,966,0,0,0.35582091505982666
3691,96,796,0,0,0.35582476010854713
3692,690,772,0,0,0.3835380786654801
3693,428,664,0,1,0.787362652881287
3694,97,957,0,0,0.25642444053339875
3695,87,347,0,0,0.30242274388784934
3696,138,494,0,0,0.26819391125123393
3697,803,538,0,0,0.22721596419841777
3698,62,813,0,0,0.4063041097827747
3699,554,296,0,0,0.4900378549215472
3700,612,215,0,0,0.4270048464388964
3701,953,738,0,0,0.4856653787959318
3702,37,753,0,0,0.23145433213884842
3703,568,556,0,0,0.22480580548591605
3704,397,615,0,0,0.18828709769208427
3705,670,783,1,0,0.41045880863742334
3706,616,159,0,0,0.36350109264547653
3707,62,762,0,1,0.5365952639432121
3708,552,923,0,0,0.45737610026706793
3709,187,777,0,0,0.3481144006627027
3710,345,366,0,0,0.24628965554223714
3711,601,899,0,0,0.2360714810562211
3712,935,572,0,1,0.6538605352372804
3713,701,380,0,0,0.1999049824313249
3714,570,732,0,0,0.44601293821916393
3715,738,325,0,1,0.6368157771081383
3716,458,406,0,0,0.2719624219413196
3717,958,161,0,1,0.5138430465485967
3718,500,582,0,0,0.29604019037607654
3719,277,602,0,0,0.27982003799933347
3720,136,750,0,1,0.556101863127977
3721,276,276,0,1,0.5282556856478813
3722,950,332,0,1,0.7218698081558516
3723,224,630,0,0,0.3908415389048179
3724,612,547,0,0,0.22628062676765187
3725,446,915,0,0,0.46850408023023643
3726,775,320,0,0,0.44101120547473277
3727,176,744,0,0,0.20398926286424518
3728,901,369,0,1,0.5694629405031949
3729,487,570,0,0,0.34567235079210185
3730,368,500,0,0,0.36842462769903883
3731,600,421,0,0,0.3093242883450643
3732,966,451,0,0,0.37534487497173635
3733,820,12,0,0,0.2328117450979112
3734,115,984,1,1,0.5086266979824136
3735,876,471,0,0,0.3323741431337102
3736,238,898,0,0,0.22594646635923196
3737,103,914,0,0,0.31547836360744685
3738,111,285,0,1,0.5381662349870436
3739,555,493,0,0,0.2116812271303616
3740,577,2,0,1,0.5562177300556418
3741,425,651,0,1,0.5578507942735176
3742,662,656,0,1,0.5352460266212697
3743,730,876,0,0,0.22969029040933325
3744,304,62,0,0,0.4102851553334767
3745,89,400,0,0,0.25972607921141017
3746,806,182,0,0,0.25603004729787815
3747,388,93,0,0,0.3122521287069097
3748,93,812,0,0,0.1837479113544466
3749,879,412,0,0,0.4162129386594086
3750,982,843,0,0,0.21316051619150514
3751,470,926,0,1,0.5823902119200652
3752,143,869,0,0,0.30926359229132533
3753,907,309,0,0,0.3914629871625076
3754,437,314,0,0,0.465299031080267
3755,567,821,0,1,0.5120368936999317
3756,283,849,0,0,0.29086443864040484
3757,15,354,0,0,0.4903367158299988
3758,983,778,0,0,0.35079538750808453
3759,610,905,0,0,0.23899816605058197
3760,213,74,0,0,0.25197745428401214
3761,788,166,0,0,0.3183299340987077
3762,854,985,1,1,0.577262870209603
3763,270,547,0,0,0.484342373613848
3764,712,100,0,1,0.5113987276632104
3765,253,389,0,1,0.6715077208646881
3766,725,790,0,1,0.505346190589171
3767,823,889,0,0,0.23479052281045673
3768,319,712,0,0,0.3880760000698875
3769,64,749,0,0,0.4379720680013665
3770,344,517,0,0,0.2505578152529046
3771,10,264,1,1,0.6796162839774279
3772,791,539,0,0,0.2829686512372233
3773,570,951,0,0,0.3519467346302978
3774,599,571,0,0,0.28911228723616755
3775,677,128,0,0,0.2724745657465776
3776,132,233,0,0,0.2108852331909916
3777,538,209,0,0,0.4877011077627528
3778,107,193,0,0,0.25683971729894
3779,390,164,0,1,0.6415476568696863
3780,207,757,0,0,0.20110525903369142
3781,542,352,0,1,0.5047949833510373
3782,693,446,0,0,0.334175749712983
3783,483,964,0,1,0.6504531817447925
3784,32,428,0,1,0.5111615390874362
3785,948,390,0,0,0.32419504940913896
3786,830,254,0,0,0.4914401345617
3787,106,864,0,0,0.32734389746257586
3788,348,599,0,0,0.2258301866341543
3789,303,819,0,0,0.4192814519635121
3790,543,408,0,0,0.4804665975641576
3791,31,620,0,1,0.606984388226286
3792,578,360,0,0,0.25481340873774216
3793,182,626,0,0,0.2051060893257376
3794,958,826,0,0,0.4730637198793284
3795,471,40,0,0,0.2767610438181963
3796,973,788,0,0,0.23955502585185098
3797,935,152,0,1,0.6108781402230086
3798,923,651,0,0,0.2726798753222866
3799,388,738,0,1,0.698784679087352
3800,984,354,0,0,0.2663399886841332
3801,640,388,0,0,0.45506188593047137
3802,222,269,0,0,0.2861769190534056
3803,736,683,0,0,0.30472700528725444
3804,680,354,0,1,0.5791208400410435
3805,721,614,1,1,0.5869947932753496
3806,709,788,0,1,0.6973031404803728
3807,632,858,0,1,0.5124644827886238
3808,796,143,0,1,0.5972546755897608
3809,840,979,0,0,0.2679374623465957
3810,88,423,0,0,0.3387750240409818
3811,465,769,0,0,0.32355808922507945
3812,252,882,0,0,0.19656871584108487
3813,985,574,0,0,0.19047192645541677
3814,389,797,0,0,0.4300547060574125
3815,19,793,0,0,0.2638630262863086
3816,809,615,0,0,0.3293620914927853
3817,195,542,0,0,0.35739437322136963
3818,677,463,0,0,0.38085390420826215
3819,69,659,0,0,0.4432114353005112
3820,431,398,0,0,0.48784486808197847
3821,394,122,0,0,0.21956342441244595
3822,455,700,0,0,0.38815793155513
3823,888,33,0,0,0.25036457743938917
3824,167,975,0,1,0.5193310477516759
3825,946,873,1,1,0.6226802358403379
3826,416,986,0,1,0.5865330003889313
3827,986,753,0,0,0.21710753327186902
3828,686,254,0,0,0.4700156694312411
3829,684,190,0,0,0.37684032848662413
3830,953,816,0,0,0.37495023546707235
3831,646,108,0,0,0.451868342357028
3832,408,987,0,0,0.3857790168953405
3833,678,41,0,0,0.2564290253384679
3834,119,772,0,1,0.6568727612635796
3835,499,315,0,0,0.4994728211993025
3836,890,487,0,0,0.2513736697085152
3837,313,847,0,0,0.3285633344732374
3838,428,781,0,1,0.6837541476003903
3839,986,776,0,0,0.2795207077742227
3840,963,380,1,1,0.6186871390725017
3841,233,51,0,0,0.20722825622769564
3842,693,217,0,0,0.4210204571391691
3843,374,58,0,0,0.4179523612977661
3844,987,969,1,1,0.643220863422383
3845,583,309,0,1,0.6659691485048618
3846,474,356,0,0,0.31721062659697186
3847,414,274,0,0,0.4785779593159511
3848,372,969,0,0,0.4899418176648575
3849,464,203,0,1,0.7126650145440888
3850,451,307,0,0,0.41567699008778924
3851,453,384,0,0,0.2311650653047304
3852,786,425,0,1,0.5801580490177342
3853,173,988,0,1,0.6272980688175972
3854,359,795,0,1,0.5672920782972233
3855,234,307,0,0,0.40653931958886574
3856,567,560,0,0,0.38681665591116793
3857,717,45,0,0,0.2051946707653385
3858,661,284,0,0,0.2984900276876642
3859,576,395,1,1,0.7445315872269623
3860,933,156,0,0,0.4527064698473254
3861,273,842,1,1,0.7241319648512847
3862,928,154,1,1,0.6232901949072801
3863,674,89,0,0,0.48124012090822366
3864,8,902,1,1,0.6213320828868671
3865,594,206,0,1,0.6534856909148817
3866,647,645,0,1,0.5979281303824662
3867,557,151,0,0,0.2307292170513804
3868,425,40,0,1,0.5892336411297444
3869,400,398,0,0,0.49661547433804576
3870,750,793,0,1,0.7178343524379313
3871,492,50,0,0,0.44125086827451876
3872,323,565,0,0,0.21272471575676943
3873,116,90,1,0,0.42126716926849667
3874,915,605,0,1,0.6275834655112112
3875,978,79,1,1,0.5542426779077336
3876,133,33,0,1,0.5256109197372865
3877,7,412,0,0,0.19608428529319424
3878,564,776,0,1,0.5411147555451412
3879,215,116,0,0,0.19037815654593424
3880,299,520,0,0,0.3055490165774352
3881,464,982,0,0,0.29568254708456415
3882,988,120,0,0,0.4744244042191138
3883,291,960,0,0,0.1994810429207831
3884,547,139,0,0,0.26430643014300925
3885,858,613,0,1,0.5751486531489476
3886,364,844,0,1,0.584372274227606
3887,538,751,0,0,0.362503756552455
3888,43,846,0,0,0.2752850084136158
3889,256,1,0,0,0.21153130104080345
3890,529,260,0,1,0.6611139972585164
3891,482,568,1,1,0.6476185226879592
3892,27,864,1,1,0.6478510742605298
3893,568,801,0,0,0.29086137281824764
3894,8,729,0,0,0.3358382282397694
3895,816,329,0,0,0.36956020597339384
3896,668,672,0,0,0.45712620594209097
3897,684,478,0,0,0.47838432190375335
3898,127,609,0,0,0.4979643853964075
3899,801,258,0,0,0.34038879899518526
3900,627,596,0,0,0.46393394302563407
3901,397,791,0,0,0.2338826604956176
3902,849,979,0,0,0.2541536649730164
3903,659,33,0,0,0.21405310494862892
3904,424,37,0,0,0.239777251541096
3905,266,94,0,1,0.5888015452261446
3906,953,638,0,0,0.45213152573230764
3907,634,303,1,1,0.7041215949525348
3908,768,696,0,0,0.4280061136466763
3909,270,266,0,0,0.3846022353082724
3910,305,934,1,1,0.7680165019438623
3911,375,474,0,0,0.28081496505393055
3912,491,745,1,1,0.5375523343856929
3913,373,344,0,0,0.26098835471053766
3914,661,220,1,1,0.585811542206844
3915,181,206,1,0,0.39094163994165426
3916,276,959,0,0,0.4110526405122478
3917,534,671,1,1,0.627602306683628
3918,806,632,0,0,0.26602977835555003
3919,310,718,0,0,0.3795577650560588
3920,233,413,0,0,0.20656836744077445
3921,804,127,0,1,0.6569061363714409
3922,327,917,1,0,0.4647491958380155
3923,164,795,0,0,0.20702138249482413
3924,389,325,0,0,0.47789836292552645
3925,263,938,0,0,0.27140799352915745
3926,112,201,0,0,0.44219367439198876
3927,420,544,0,1,0.5500782331395173
3928,24,29,0,0,0.29496138303668273
3929,17,324,0,0,0.36997828241823116
3930,436,755,0,0,0.45602290162326453
3931,749,431,0,0,0.4574366172897092
3932,756,541,0,0,0.21217642289742594
3933,792,280,0,0,0.34908253489571256
3934,197,462,0,0,0.3310032010696527
3935,692,493,0,0,0.22996455385194223
3936,229,880,0,1,0.6004009735024134
3937,748,62,0,0,0.42121775519165616
3938,899,418,0,0,0.23624976404603298
3939,301,229,0,0,0.23145481252561656
3940,18,622,1,0,0.4001640287078465
3941,543,21,0,1,0.5869761009389067
3942,93,439,0,1,0.7122232882180477
3943,194,812,0,0,0.457781643689842
3944,624,304,0,0,0.2246566763106188
3945,809,455,0,0,0.43272222529758114
3946,249,849,0,1,0.621653399504743
3947,628,538,0,0,0.3346494947970516
3948,234,884,0,0,0.4979204499047799
3949,101,694,0,0,0.254436726695749
3950,935,626,0,1,0.6635516327089236
3951,710,488,0,1,0.5636165114320133
3952,469,783,0,1,0.5528590047847063
3953,578,831,0,0,0.20763747426812648
3954,813,450,0,0,0.22075408022052448
3955,271,529,0,0,0.1976474225645694
3956,420,512,0,0,0.30286286608643764
3957,622,721,0,1,0.566994371212655
3958,132,142,0,1,0.5480847862408056
3959,514,943,0,0,0.3854777443456509
3960,795,899,0,0,0.2184174053359433
3961,758,887,0,1,0.7116157454378823
3962,872,323,0,1,0.6724683004552692
3963,356,458,0,1,0.5950327737327928
3964,514,301,1,0,0.4893422136965883
3965,203,787,0,0,0.22644475254089946
3966,638,590,0,0,0.23553753770631378
3967,340,666,0,0,0.3913660798119816
3968,632,973,0,0,0.4103497934016303
3969,887,364,0,0,0.2994291410706812
3970,730,502,0,0,0.443888759170311
3971,898,930,0,0,0.2950087077583231
3972,965,421,0,1,0.6065186411624631
3973,127,735,0,0,0.2140069123414132
3974,515,518,0,0,0.43641683906605616
3975,200,268,0,0,0.46787093931933194
3976,173,572,0,1,0.6696537407409667
3977,261,840,0,1,0.5769770953546535
3978,587,234,0,0,0.241260780507561
3979,36,731,0,1,0.5581881330056567
3980,638,701,0,0,0.21773407317633184
3981,287,772,0,0,0.3955466821667236
3982,813,813,1,1,0.5827238306395661
3983,825,270,0,1,0.6639323049315117
3984,275,316,0,1,0.6112166451077088
3985,902,826,0,0,0.18449230812653394
3986,979,482,0,0,0.2971277784454831
3987,548,57,0,0,0.4129938792480303
3988,790,229,0,1,0.7152360587225269
3989,872,823,0,1,0.6078435235205645
3990,561,859,0,1,0.5399248810345847
3991,557,321,0,0,0.3017151239968488
3992,475,959,0,0,0.4420875265333092
3993,859,215,1,1,0.5164313531080444
3994,863,175,0,0,0.2797979012365136
3995,613,657,1,1,0.6516495970816687
3996,902,238,0,0,0.1926723808819752
3997,574,783,0,0,0.37647005070082584
3998,571,400,0,0,0.2287136086107572
3999,146,33,0,0,0.4992158432771953
4000,154,350,0,0,0.2928561056688282
4001,327,735,0,0,0.2366925996723462
4002,349,84,0,0,0.2718020432349976
4003,604,962,0,0,0.2055765684815731
4004,287,964,0,1,0.6488147934944926
4005,620,656,0,1,0.6035563987528865
4006,284,286,0,0,0.22252671353330875
4007,727,697,0,1,0.6541793436199635
4008,406,118,1,1,0.6288190315550312
4009,521,236,0,1,0.6406812621785053
4010,436,731,0,1,0.5038985985743986
4011,671,252,0,0,0.20997529296178635
4012,322,641,0,0,0.36336697473537594
4013,876,849,1,1,0.6930359253377023
4014,492,328,0,1,0.5753789014052033
4015,762,604,0,1,0.5212372219832447
4016,601,642,0,0,0.45145396634733004
4017,296,884,0,1,0.6575915056651996
4018,674,109,0,0,0.2263875184828695
4019,133,470,1,1,0.6412466395279088
4020,815,946,0,1,0.6903135087645182
4021,193,679,0,1,0.5780988272832074
4022,468,616,0,1,0.6075429975798358
4023,805,215,0,0,0.2190360085996853
4024,485,362,0,0,0.45146318644054834
4025,937,500,0,0,0.39265655005805744
4026,481,252,0,1,0.597701487950769
4027,963,78,0,0,0.2316590245755796
4028,306,857,0,0,0.3138566306125701
4029,685,178,0,0,0.23862594570002552
4030,122,846,0,0,0.27362016858091004
4031,504,37,0,0,0.3474401431475057
4032,40,130,0,0,0.46523053583379065
4033,808,986,0,0,0.2302605061726977
4034,201,840,0,0,0.2428155512802125
4035,77,101,1,0,0.38559951352706684
4036,168,37,0,0,0.26180383084631204
4037,362,858,1,1,0.6146743631776086
4038,27,323,0,0,0.189000442981689
4039,50,305,0,0,0.3228932490922977
4040,102,436,0,1,0.6340693061241273
4041,463,595,0,0,0.47569103377831795
4042,612,270,0,0,0.22640440108434018
4043,157,983,0,0,0.37619424362829246
4044,243,684,0,0,0.3594142992092006
4045,235,989,0,0,0.2681176012419582
4046,962,396,0,0,0.26575639406631324
4047,556,155,0,0,0.30630558387697765
4048,542,860,0,1,0.5965727928551584
4049,475,971,0,0,0.2004836011921619
4050,271,384,0,1,0.6663306016203313
4051,349,312,0,1,0.5003564987944918
4052,655,222,0,0,0.4940778794493153
4053,873,936,0,0,0.2069111492533527
4054,890,653,1,1,0.7116713833244315
4055,359,548,0,1,0.5209763016116463
4056,3,973,0,0,0.2712472416285029
4057,276,864,0,1,0.508473390394496
4058,395,849,0,0,0.2787610022596354
4059,879,961,0,0,0.2714674517215635
4060,766,14,0,0,0.3400809745243044
4061,824,95,0,0,0.49261473469683276
4062,691,651,0,1,0.5317650126671494
4063,227,171,0,0,0.27598348797121863
4064,159,444,0,0,0.2117619240701055
4065,926,976,0,0,0.4378834345980479
4066,668,861,0,1,0.6869819599918273
4067,208,406,0,0,0.32159229036479065
4068,919,741,0,0,0.2781460480839782
4069,956,212,0,0,0.18151473658170383
4070,113,804,0,1,0.5087604405575258
4071,202,855,0,0,0.4412437863289211
4072,310,923,0,0,0.353695775799234
4073,678,113,0,0,0.3069449621635756
4074,816,782,0,0,0.498647347460879
4075,706,913,0,1,0.7181250584613319
4076,465,760,0,1,0.5072529937656126
4077,135,59,0,0,0.31017120386742664
4078,964,281,0,0,0.2687247756600478
4079,56,390,0,0,0.19135031994539617
4080,634,871,0,0,0.4140941910238391
4081,157,703,0,0,0.3979447081386969
4082,989,161,0,0,0.28350699587819334
4083,959,193,0,0,0.2931684248018171
4084,990,828,1,1,0.5931706192256619
4085,587,153,0,1,0.5025668024629408
4086,82,860,0,1,0.5408060516634159
4087,696,581,0,1,0.668120560117583
4088,944,928,0,0,0.2913607567800889
4089,524,250,0,0,0.2076877882301727
4090,158,439,0,0,0.21658612994319032
4091,833,835,1,1,0.627140760609705
4092,932,274,0,0,0.21369514551304714
4093,79,528,0,0,0.39012905805556225
4094,351,423,0,0,0.3936090534835003
4095,944,498,1,1,0.5786437838146582
4096,626,90,0,0,0.21730777308179205
4097,312,833,0,1,0.5488962540789957
4098,344,694,0,1,0.6490207622318936
4099,128,662,0,1,0.5999310242262222
4100,244,328,0,0,0.2379332446921402
4101,331,268,0,0,0.2119728352568639
4102,444,400,1,1,0.5862601590825132
4103,297,374,0,1,0.6262227968633288
4104,510,394,1,1,0.5894134799768891
4105,411,244,0,1,0.5478902074461316
4106,739,250,0,0,0.4890822159370093
4107,545,859,0,1,0.5726081597807727
4108,938,309,0,0,0.30109449893949963
4109,99,932,0,1,0.6558563895189347
4110,65,245,0,0,0.27953595899157996
4111,675,175,0,0,0.26507352705898213
4112,386,790,0,0,0.23618142536018333
4113,237,97,1,1,0.601903300047627
4114,65,480,0,1,0.6540063919164264
4115,121,502,0,0,0.41460657779556
4116,352,216,0,1,0.6273872507222457
4117,573,470,0,0,0.22013950771841648
4118,774,690,0,0,0.2823954649039629
4119,612,145,0,0,0.18125243439313365
4120,930,346,0,0,0.28490595319171175
4121,613,173,0,0,0.3896232530127686
4122,131,659,0,0,0.2284020791914833
4123,829,664,0,1,0.6689930607673182
4124,889,765,0,1,0.6285219811361027
4125,484,304,0,1,0.6282303492581236
4126,722,754,0,1,0.5099412555789313
4127,774,865,0,1,0.607649348440574
4128,857,345,0,0,0.2179096639711293
4129,135,990,1,1,0.6431119784996511
4130,262,576,1,1,0.6831691386937199
4131,707,23,0,0,0.3443362047720062
4132,923,533,0,0,0.23114565718619592
4133,260,163,0,1,0.5577660728208803
4134,699,60,0,1,0.6430335096180074
4135,869,530,0,0,0.29827999955767526
4136,879,11,1,1,0.6287251839135624
4137,181,742,0,0,0.378452673482423
4138,633,838,0,0,0.30445328221022855
4139,586,435,0,0,0.2717599347530481
4140,408,326,0,0,0.3692431438780703
4141,297,754,0,0,0.36078045536613873
4142,543,825,0,0,0.26196519550389274
4143,57,838,1,1,0.5770205617028163
4144,642,652,0,0,0.20935367846808806
4145,229,724,0,1,0.5190688489355939
4146,113,558,0,1,0.6572955021498244
4147,773,3,0,0,0.22856851141595572
4148,450,301,0,0,0.19635704968969306
4149,822,116,0,0,0.2604497974537505
4150,67,932,1,1,0.7079891060031345
4151,35,639,0,0,0.3412975913780017
4152,201,858,0,0,0.20367779567940292
4153,322,193,0,0,0.37095881870188324
4154,802,752,0,0,0.21193696904728468
4155,991,100,0,0,0.42584000638660574
4156,703,493,0,0,0.4861289504724423
4157,677,263,0,0,0.28803453695529596
4158,649,48,0,0,0.21751950904168835
4159,919,775,0,1,0.5601437454474054
4160,147,761,0,0,0.20449846520218692
4161,980,150,1,1,0.6642249053000306
4162,908,770,0,0,0.23771156806580215
4163,190,345,0,0,0.20711524775949508
4164,992,803,0,0,0.22193879042981549
4165,847,404,0,0,0.4268991205503116
4166,412,903,0,0,0.36049133731248423
4167,640,502,0,0,0.4851569803967983
4168,125,48,0,0,0.28937368692017257
4169,150,373,0,0,0.22320267927538193
4170,284,86,0,0,0.2296156809585873
4171,854,313,0,0,0.392762839320723
4172,48,537,0,0,0.25355117099121927
4173,261,38,0,0,0.2768977552102233
4174,415,574,0,0,0.4660490707361291
4175,26,827,0,0,0.2881380117530968
4176,303,563,0,1,0.7458457106299855
4177,277,742,0,0,0.2952697234039041
4178,802,971,0,0,0.29413769676542206
4179,824,925,0,0,0.3117464762220635
4180,400,297,0,0,0.20018844718419296
4181,264,954,0,1,0.5784609078100811
4182,30,98,0,0,0.29153012812523643
4183,304,440,0,0,0.4165223709311897
4184,537,762,0,0,0.41007057482289333
4185,372,670,0,1,0.5226949954586784
4186,736,827,0,0,0.3350251595157766
4187,715,54,0,0,0.4371056516684125
4188,455,644,0,0,0.42678113671939416
4189,462,398,0,1,0.5576911465302563
4190,934,613,0,0,0.4969276989772001
4191,462,961,0,1,0.7153589431398157
4192,511,755,0,1,0.53882240452541
4193,99,605,0,0,0.31501302472125015
4194,517,741,0,0,0.39688583415931133
4195,406,851,0,0,0.4329443977477731
4196,495,547,0,0,0.416627941407708
4197,417,718,0,1,0.6424506692769651
4198,124,237,0,0,0.41491335939967944
4199,889,744,0,0,0.22101507837840217
4200,967,401,0,1,0.6055911844435946
4201,679,592,0,1,0.6033177323462415
4202,487,679,0,0,0.45593305057653105
4203,219,453,0,0,0.4463188463386521
4204,198,585,1,1,0.5720730308860538
4205,886,985,0,0,0.4782313567260272
4206,927,153,0,0,0.18174752939626285
4207,950,724,0,1,0.6109625476739442
4208,120,109,0,0,0.23670639120500353
4209,529,383,0,0,0.356369479286257
4210,377,380,0,1,0.5868842762584128
4211,185,117,0,0,0.22659961060376368
4212,33,399,0,0,0.31979731415000584
4213,191,394,0,0,0.34274891364180426
4214,542,52,0,0,0.32622862167108263
4215,849,750,0,0,0.2264405772501567
4216,807,622,0,0,0.217953111653323
4217,327,203,0,0,0.4579129628689089
4218,922,865,0,0,0.2685452871647304
4219,584,446,1,1,0.5971880711290679
4220,820,299,0,0,0.22849459105063621
4221,617,948,0,0,0.4438424274550324
4222,405,815,0,0,0.26842067277985404
4223,39,556,0,0,0.2685482698821987
4224,45,405,1,0,0.42592100677222416
4225,585,916,0,0,0.471383566638085
4226,784,945,0,0,0.33314327674406213
4227,915,231,0,0,0.3912344397286253
4228,483,605,0,0,0.3753937387932544
4229,145,658,0,1,0.5920545655908093
4230,645,753,0,0,0.49521962057739927
4231,840,191,0,0,0.325262199505233
4232,484,94,0,1,0.6915785961855598
4233,820,11,0,1,0.523374044515217
4234,302,638,0,1,0.5601244916237614
4235,218,620,0,0,0.3530945432683063
4236,411,664,0,0,0.20584911000032508
4237,511,137,0,0,0.4549356208197187
4238,617,334,0,0,0.2412550033171023
4239,603,125,0,0,0.2819311030319379
4240,809,949,0,0,0.28195820518376347
4241,975,472,0,0,0.40366785601676924
4242,936,99,0,1,0.6920382178064634
4243,527,911,0,0,0.4138030203590145
4244,993,935,0,1,0.730044798740302
4245,288,162,0,0,0.4571926298096282
4246,132,316,0,1,0.5186236377681233
4247,49,851,0,0,0.2927085182988619
4248,957,737,0,1,0.6414342591034914
