pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3808,290,717,0,0,0.35825837155314305
3809,706,800,0,0,0.0
3810,221,889,0,0,0.0
3811,124,121,0,0,0.09771927950760746
3812,406,600,0,0,0.004072104898612137
3813,129,931,0,0,0.0
3814,850,14,0,0,0.33794265727380757
3815,340,129,0,0,0.0
3816,865,733,0,0,0.0
3817,22,726,0,0,0.0
3818,621,413,0,0,0.0
3819,54,919,0,1,0.6541091096060476
3820,415,84,0,0,0.0030653099375609425
3821,120,775,1,1,0.8342122608949968
3822,280,978,0,0,0.23604834293875718
3823,417,857,0,0,0.0
3824,938,129,0,0,9.09090909090909e-05
3825,900,603,0,1,0.6697062221896962
3826,96,844,0,0,0.0
3827,408,971,0,0,0.0
3828,36,299,0,0,9.09090909090909e-05
3829,569,442,0,0,0.0
3830,369,863,0,0,0.34972476067562847
3831,679,566,0,1,0.7559797402454997
3832,371,890,0,0,0.0
3833,383,979,0,1,0.831561616521624
3834,370,621,0,0,0.0
3835,406,57,0,1,0.6952257869132091
3836,39,938,0,1,0.6662227915176631
3837,798,10,0,1,0.6196344658734023
3838,900,231,0,1,0.7328921229026993
3839,648,313,0,1,0.5243996084568083
3840,375,555,0,0,0.41702534389793877
3841,507,578,0,0,0.0
3842,815,235,0,0,0.0
3843,259,97,1,1,0.707906687474452
3844,503,346,0,0,0.46142201655127957
3845,152,232,0,0,0.30997220152718347
3846,167,732,0,0,0.0
3847,24,899,0,0,0.4256106930439213
3848,766,506,0,0,0.0
3849,262,648,1,1,0.7985340241481502
3850,178,374,0,1,0.8082914382149857
3851,980,185,0,0,0.0
3852,622,732,0,0,0.00910933570863411
3853,852,8,0,0,9.04183535762483e-05
3854,192,534,0,0,0.0
3855,553,698,1,1,0.5151749154986226
3856,699,681,0,0,0.0
3857,646,940,0,0,0.06913668577799012
3858,108,710,0,0,0.0
3859,562,508,0,0,0.2951424524061146
3860,564,687,0,1,0.8430156484415682
3861,128,874,0,1,0.5908107813110315
3862,803,608,0,0,0.0
3863,891,524,0,0,0.0
3864,825,872,0,0,2.631578947368421e-05
3865,210,493,0,0,0.24583174276935607
3866,904,229,0,0,9.09090909090909e-05
3867,562,473,0,1,0.824604395637167
3868,322,671,1,1,0.6635542212159246
3869,288,17,0,1,0.5338917444740879
3870,499,980,0,0,0.0
3871,466,449,0,0,0.0
3872,275,941,0,0,0.0
3873,533,561,0,0,0.0
3874,855,621,0,1,0.7883390314118621
3875,223,227,0,1,0.7014861889902211
3876,752,798,0,1,0.6624502804812384
3877,590,442,0,0,0.22050671397699165
3878,563,140,0,0,0.36195425615706334
3879,652,170,0,0,0.0
3880,981,208,0,1,0.8054691531725281
3881,914,1,0,1,0.6431304680681198
3882,704,683,0,0,0.13385635321947426
3883,927,389,0,0,0.0
3884,526,427,0,0,0.3047590555161299
3885,38,108,1,1,0.8236932453447139
3886,773,435,1,1,0.6997604643825744
3887,399,479,0,1,0.7052024113222334
3888,807,149,0,1,0.7881642259206961
3889,906,231,0,1,0.6105941457398365
3890,257,5,0,0,0.020997674174912984
3891,470,581,0,1,0.6100923743898035
3892,976,757,0,0,0.002141819533123881
3893,204,980,0,1,0.6316970523089632
3894,380,806,0,0,0.0
3895,94,949,0,1,0.6501495536159123
3896,873,829,0,1,0.7843214505992288
3897,896,445,0,0,0.48898947396700726
3898,19,23,0,1,0.7296702599036733
3899,241,959,1,1,0.8256042506633002
3900,772,627,0,0,0.494041098598766
3901,673,740,0,0,0.0
3902,270,947,1,1,0.7262933038823277
3903,848,911,0,0,0.35511468877671304
3904,605,938,1,1,0.593615998003329
3905,950,603,0,1,0.7350197257695601
3906,194,209,0,0,9.09090909090909e-05
3907,507,980,0,1,0.767750887219566
3908,282,647,1,1,0.6168548389460026
3909,315,636,0,0,0.0
3910,618,513,0,0,0.0
3911,554,465,0,0,0.0
3912,841,135,0,0,9.09090909090909e-05
3913,184,769,1,1,0.7051257772620322
3914,982,100,0,1,0.616236913496224
3915,770,547,0,1,0.8199428417741149
3916,249,960,1,1,0.8467024283122312
3917,725,479,0,1,0.7915099599357015
3918,78,37,1,0,0.34241803234551005
3919,159,488,0,0,0.0
3920,967,691,0,1,0.7704484122489323
3921,708,64,0,1,0.7757028742498074
3922,618,362,0,0,4.919908466819222e-05
3923,870,354,0,0,0.0
3924,380,981,0,0,0.4630940343231019
3925,338,904,0,0,0.0
3926,186,676,0,0,0.0
3927,907,147,0,1,0.8027377890686447
3928,237,326,1,0,0.4507316835192541
3929,257,662,0,0,0.0
3930,262,683,0,1,0.5828169377709213
3931,770,216,0,0,0.011764284165703503
3932,983,719,1,1,0.6603798648737849
3933,84,307,0,1,0.7739421632385409
3934,451,214,0,1,0.7298184456571173
3935,6,678,0,1,0.7573502249576515
3936,352,402,0,0,0.4455971087530643
3937,75,982,1,1,0.7706025751026246
3938,643,945,0,0,0.41420287036670084
3939,402,38,0,0,0.0
3940,597,840,0,1,0.5850153197211424
3941,450,627,0,1,0.5542260015438528
3942,937,958,0,0,0.37576549931622333
3943,677,736,0,0,0.3736429191375027
3944,698,191,0,0,0.25778566402078196
3945,630,409,0,0,0.0047830668690817205
3946,650,723,0,0,0.13601670222663167
3947,619,543,0,1,0.8149455472495309
3948,871,93,0,0,0.0
3949,581,602,0,1,0.543143129951484
3950,408,923,0,0,0.0
3951,32,464,0,0,0.0
3952,38,707,0,0,0.0
3953,975,279,0,0,0.0
3954,511,80,0,0,0.0051073906288130275
3955,408,859,0,0,0.0
3956,864,778,0,1,0.7440676942192863
3957,390,928,0,0,0.002141819533123881
3958,942,850,0,0,0.0
3959,504,58,0,0,0.0
3960,819,141,0,1,0.5706261094959719
3961,846,68,0,0,0.0
3962,984,724,0,0,0.03507462457669555
3963,218,369,1,1,0.7687696603670784
3964,955,810,0,1,0.7263636781183591
3965,863,128,0,0,0.0
3966,876,705,0,1,0.7475409966075808
3967,88,730,0,0,0.0
3968,713,7,0,0,0.31672772220848144
3969,254,622,0,0,0.28113149122139264
3970,55,290,0,0,0.10162146872108099
3971,138,648,0,1,0.6618653939766693
3972,279,946,0,0,0.0
3973,912,869,0,0,0.0
3974,510,96,0,0,0.0
3975,263,23,0,0,0.0
3976,512,579,0,0,0.005808198543816697
3977,445,196,0,1,0.6221049954449531
3978,265,808,0,0,0.0
3979,675,253,0,0,0.0
3980,509,410,1,1,0.7482146842266739
3981,618,365,0,1,0.8306469486810338
3982,64,274,0,0,0.4331546241710788
3983,364,823,0,0,0.0
3984,250,892,0,0,9.09090909090909e-05
3985,573,823,0,0,0.20013246035305554
3986,168,518,0,1,0.6183821269224982
3987,985,922,0,0,0.0
3988,649,715,0,0,9.09090909090909e-05
3989,970,873,1,1,0.6483627915017236
3990,422,905,0,1,0.6595743201632444
3991,824,934,0,0,0.22463152162857333
3992,443,713,0,0,0.010149824504351916
3993,214,97,0,1,0.6238517146455489
3994,442,388,0,1,0.7615118205192235
3995,143,397,0,0,0.42404874183809727
3996,610,434,0,0,0.0003842437755481234
3997,856,265,0,1,0.8085085775750491
3998,344,352,0,0,0.0
3999,46,239,0,1,0.5411592686133552
4000,338,463,0,1,0.5473990760270094
4001,103,747,0,0,0.39252777050343984
4002,986,306,0,0,0.0
4003,418,27,1,1,0.7831595473264973
4004,789,236,0,1,0.564880307919535
4005,641,298,0,0,0.18009074910149436
4006,399,569,0,0,0.0
4007,665,133,0,0,0.43827337493077756
4008,833,968,0,0,0.002348823239536065
4009,816,513,0,0,0.01464178711847185
4010,486,117,0,0,0.0
4011,649,48,0,0,0.2938192644342133
4012,78,337,0,0,0.0
4013,731,193,0,0,0.0
4014,517,967,0,1,0.717364244812932
4015,898,459,0,0,0.0
4016,371,478,0,0,0.36706095122434623
4017,292,647,0,1,0.7918649454021645
4018,203,853,0,0,0.00026757188789244195
4019,820,241,0,0,9.09090909090909e-05
4020,470,763,0,0,0.4623303463948417
4021,89,88,0,1,0.7216601869765428
4022,285,82,0,0,0.0019086001717580664
4023,107,90,0,1,0.8228597514286645
4024,164,224,0,0,0.0
4025,852,670,0,0,0.467520246068384
4026,462,749,0,1,0.7295410571237079
4027,586,905,0,0,0.31183112535238544
4028,154,599,0,0,0.0
4029,630,593,0,0,0.01349883132614806
4030,77,159,0,0,0.0
4031,469,656,0,0,9.09090909090909e-05
4032,145,884,0,0,0.0
4033,598,582,0,0,9.09090909090909e-05
4034,376,267,0,0,0.49256810863045003
4035,814,96,0,0,0.017082415183615432
4036,86,554,0,0,0.0
4037,893,482,1,1,0.8295524173237949
4038,507,932,0,1,0.687100026096237
4039,213,983,0,1,0.6632814969317136
4040,396,183,0,1,0.7783762798421847
4041,734,930,0,0,0.26228454043175475
4042,32,870,0,0,0.3113787919198239
4043,851,105,0,1,0.8640373856866124
4044,507,789,0,1,0.6920009255701441
4045,987,817,0,1,0.6727003086094697
4046,880,854,0,0,0.0
4047,393,333,0,0,0.01599752901918716
4048,250,887,0,0,9.09090909090909e-05
4049,509,102,0,1,0.7105142723948277
4050,641,951,0,0,0.2828751458667651
4051,365,285,0,0,0.2954446592853316
4052,64,168,0,0,0.012220792639756294
4053,489,487,1,1,0.6563825850753804
4054,773,40,0,0,0.0
4055,971,52,0,1,0.5084884013858401
4056,255,957,0,0,0.0
4057,909,457,1,1,0.6752455099835065
4058,656,799,0,0,0.0
4059,666,462,0,0,0.0
4060,26,930,0,0,0.01918094537617152
4061,917,404,0,0,0.013842140853080132
4062,128,919,0,0,0.0
4063,194,602,0,0,0.0
4064,250,1,0,0,9.09090909090909e-05
4065,231,503,0,0,0.04732807771938208
4066,142,151,0,0,0.0
4067,944,527,0,1,0.7365675270437129
4068,988,958,1,0,0.16420976405526497
4069,642,159,0,0,0.003442982456140351
4070,668,903,0,0,0.3206685373994885
4071,392,559,0,0,0.14605397463944622
4072,546,854,0,0,0.0
4073,695,683,0,0,0.0002542111817526381
4074,414,263,0,1,0.6392886961896989
4075,667,805,0,0,0.0
4076,54,407,0,1,0.6595617202648669
4077,647,664,0,0,0.25663684059744835
4078,920,757,1,0,0.24542385928313337
4079,727,6,0,0,0.0
4080,772,796,0,1,0.7745013543323137
4081,503,178,1,0,0.43851272455215545
4082,633,28,0,0,0.13686281340275033
4083,781,417,0,1,0.7274943090820766
4084,442,103,0,0,0.273635003759296
4085,970,408,0,0,0.0
4086,300,306,0,1,0.666572009736375
4087,496,594,0,0,0.027513027480362405
4088,99,801,0,0,0.0003842437755481234
4089,34,918,0,1,0.7101256767523034
4090,127,537,0,1,0.6969795873292344
4091,981,571,0,0,0.0
4092,276,211,0,1,0.6991927310593296
4093,163,28,0,1,0.5828081948598758
4094,659,353,0,0,0.20993988049055773
4095,970,46,0,0,0.0008139534883720931
4096,504,197,0,0,0.016201625642668128
4097,158,68,0,0,0.38149075644293234
4098,371,667,0,0,0.0
4099,374,169,0,0,0.008333333333333333
4100,649,962,0,0,0.16736044126716154
4101,98,978,0,0,0.010508757432363207
4102,657,263,0,0,0.38688047910389317
4103,795,885,1,1,0.794301061066357
4104,859,570,0,1,0.7095321199453356
4105,209,637,0,0,0.2808131981478789
4106,953,487,0,0,0.0
4107,965,961,0,0,0.01195431905297088
4108,984,554,0,1,0.5979110127033946
4109,235,984,0,0,0.36495679052485974
4110,677,634,0,0,0.3939091104365557
4111,152,624,0,0,0.2689376782573484
4112,949,68,0,0,0.0041932757242063665
4113,0,625,0,0,0.18332451988110907
4114,84,520,0,1,0.6004999020174954
4115,684,565,0,0,0.0
4116,262,863,0,1,0.8128912919437511
4117,900,282,0,1,0.6954239985284771
4118,550,118,0,1,0.6838133598781663
4119,882,975,1,1,0.5871966926314501
4120,306,982,0,0,0.0
4121,816,970,0,0,9.09090909090909e-05
4122,568,265,1,1,0.6316369134671102
4123,633,44,0,0,0.0
4124,281,734,1,1,0.5581924304942397
4125,824,985,0,0,9.09090909090909e-05
4126,556,337,0,0,0.2178671717137527
4127,452,352,0,0,0.0
4128,799,426,0,0,0.0
4129,183,700,0,0,0.44493061900069114
4130,242,451,0,0,0.13929262712735963
4131,560,600,0,0,0.0
4132,519,318,1,1,0.5832654787259935
4133,337,533,0,0,0.16974228101001163
4134,156,99,0,0,0.2149126931339968
4135,155,828,0,1,0.7575183957576427
4136,934,403,0,0,9.09090909090909e-05
4137,785,233,0,1,0.5949529357795772
4138,356,386,0,0,0.4489157238444578
4139,753,438,0,0,0.0
4140,181,491,0,0,0.0
4141,31,48,0,0,0.0
4142,739,730,0,0,0.006
4143,521,636,0,0,0.3116079807781894
4144,748,349,0,1,0.7900490712949221
4145,280,731,0,0,0.0
4146,27,956,0,0,0.24063662002793648
4147,385,146,0,0,0.0
4148,68,351,0,0,0.0
4149,612,50,0,0,0.0
4150,268,869,0,0,0.0
4151,466,538,0,0,0.3136362039374147
4152,151,544,0,1,0.5443192420848945
4153,660,515,0,0,0.0
4154,929,24,0,1,0.6418317922313791
4155,241,849,0,0,9.09090909090909e-05
4156,215,706,0,1,0.7563162076620769
4157,892,89,0,0,0.0
4158,403,150,0,0,0.01183611571585718
4159,832,964,0,0,0.0
4160,684,47,0,0,0.0004429824561403509
4161,138,863,0,1,0.6593379727175765
4162,46,958,0,1,0.5777956262312707
4163,567,661,0,1,0.8289327416370917
4164,83,183,0,0,0.45502016397767653
4165,431,569,0,0,0.014249506537072932
4166,456,549,0,0,0.0003842437755481234
4167,244,114,0,0,0.0
4168,703,337,0,0,0.21395621523850394
4169,499,936,0,0,0.3457113639575177
4170,788,105,0,1,0.9631907170257605
4171,461,795,0,0,0.0
4172,385,896,0,0,0.15789932930892284
4173,137,654,0,0,0.0
4174,266,423,0,0,0.01080141154254148
4175,795,582,0,0,0.0
4176,277,724,0,0,0.0032643195909939993
4177,398,76,0,0,0.13770863643708925
4178,226,662,0,0,0.0
4179,297,458,0,0,0.026213369963369964
4180,856,191,0,1,0.6270203211393787
4181,146,675,0,0,0.0
4182,495,773,0,1,0.5748076868527522
4183,130,492,0,0,0.15249783198330383
4184,232,311,0,0,9.09090909090909e-05
4185,331,145,0,1,0.6208285929671333
4186,690,514,0,0,0.0
4187,519,809,0,0,0.0
4188,905,923,0,0,0.13143827203027858
4189,518,203,0,0,0.057766748349516825
4190,145,984,0,1,0.5052968842893981
4191,64,132,0,0,9.09090909090909e-05
4192,704,493,0,1,0.762418686198863
4193,676,245,0,0,0.0
4194,920,703,0,0,9.04183535762483e-05
4195,989,935,0,1,0.5817889664333231
4196,730,369,0,1,0.6259057038237035
4197,17,969,0,1,0.5783164685626303
4198,918,659,0,0,0.0
4199,642,396,1,1,0.7634415904413748
4200,46,306,0,0,0.0
4201,416,877,0,1,0.7636163989188297
4202,353,319,0,1,0.5822805589133051
4203,178,115,0,0,0.0
4204,148,334,0,0,0.162221333306307
4205,560,521,0,0,0.41266648145208
4206,231,760,0,0,0.0
4207,670,698,0,0,0.006127415175848172
4208,553,472,0,0,0.348488046570832
4209,695,655,0,0,0.0
4210,126,591,0,0,0.20771485903696166
4211,371,74,0,0,2.631578947368421e-05
4212,804,583,0,0,0.0
4213,668,717,0,0,0.16059781721488897
4214,500,536,0,0,0.0019241990846681923
4215,790,466,1,1,1.0
4216,990,679,0,0,0.09421683442283517
4217,916,350,0,0,9.09090909090909e-05
4218,689,596,0,1,0.7341214318454173
4219,133,223,0,1,0.6902965132133597
4220,991,303,0,0,0.0
4221,46,366,0,1,0.6059501377634864
4222,483,738,0,1,0.6218918734605515
4223,609,239,0,0,0.0
4224,234,658,1,1,0.777433633121877
4225,239,155,0,1,0.5767133859032086
4226,32,869,0,0,0.0
4227,590,853,0,0,0.0009681569243343267
4228,180,714,0,0,0.0877714223703433
4229,38,45,0,0,0.0
4230,972,472,0,0,0.05
4231,659,807,0,1,0.7162699570065505
4232,158,690,0,0,0.0014278049478162129
4233,536,248,0,0,0.0
4234,586,819,0,0,0.0
4235,133,95,0,0,0.0
4236,973,470,0,0,0.0
4237,199,128,0,0,0.0
4238,387,809,0,0,0.0
4239,980,710,0,0,0.0
4240,837,724,0,0,0.052579087808283874
4241,417,479,0,0,0.01656050069541101
4242,857,167,0,0,0.0
4243,838,976,0,1,0.5780915851102489
4244,283,153,0,0,0.14517141230057412
4245,173,608,0,0,0.0
4246,25,891,0,0,0.0
4247,251,79,0,0,0.20980350835599096
4248,815,109,0,0,0.00026757188789244195
4249,864,155,0,1,0.6544346645891107
4250,580,697,0,0,0.0
4251,229,617,0,1,0.6818976681550127
4252,984,406,0,0,0.0
4253,660,429,0,0,0.39935707141844384
4254,992,449,0,1,0.6295772664645871
4255,303,246,0,0,0.007624959832488966
4256,360,363,0,0,0.0
4257,883,643,0,1,0.7645410586876166
4258,548,515,0,0,0.0
4259,954,507,0,0,0.0
4260,927,104,0,0,0.012247640530180803
4261,123,809,0,0,0.0
4262,68,792,0,0,0.0
4263,254,144,0,0,0.0
4264,616,613,0,1,0.6359669889819426
4265,488,521,0,0,9.09090909090909e-05
4266,595,416,0,1,0.802823014616977
4267,707,927,1,1,0.7661698973130889
4268,269,32,0,0,0.0
4269,824,765,0,0,0.0
4270,312,489,0,1,0.7075619062957424
4271,55,225,0,0,0.017395218247090467
4272,510,420,1,1,0.7896006854566348
4273,623,910,0,0,0.0
4274,153,134,0,0,0.0
4275,428,76,0,0,0.282339164336175
4276,627,171,0,0,0.0
4277,597,821,0,0,0.0
4278,14,147,0,1,0.8044921750335569
4279,959,845,0,0,0.0
4280,857,932,1,1,0.6396769530776826
4281,507,9,0,0,0.015249734458425838
4282,631,550,0,0,0.0
4283,362,373,0,0,0.0
4284,192,965,0,1,0.685869751471638
4285,993,867,0,1,0.5551968777929018
4286,588,929,0,0,0.0
4287,941,170,0,0,0.23981258790815102
4288,615,240,0,1,0.6350020443688208
4289,203,175,0,0,0.28412178987083964
4290,688,384,0,1,0.804582279174045
4291,894,429,0,1,0.6616068692506633
4292,891,661,0,1,0.6614586780832614
4293,344,155,0,1,0.7621491173494478
4294,737,31,0,1,0.8001538843961669
4295,358,949,0,0,0.0019549765798254253
4296,743,393,0,0,0.0
4297,681,403,0,1,0.6411077642227033
4298,290,986,0,1,0.5886012851775108
4299,950,231,1,1,0.823702962310789
4300,985,114,0,0,0.1789035011798931
4301,693,150,0,0,9.09090909090909e-05
4302,142,951,0,0,0.0
4303,654,414,0,0,0.009950340998047737
4304,780,4,0,1,0.7600042693339186
4305,961,113,0,0,0.0
4306,60,987,0,0,0.0
4307,7,349,0,0,0.18007450530997723
4308,0,693,0,0,0.0005831485404944111
4309,520,635,0,0,0.0
4310,631,878,0,1,0.6044573971574718
4311,673,78,0,0,0.008815089682028517
4312,163,756,0,1,0.9579880187958192
4313,282,698,0,1,0.7693530997018309
4314,608,578,1,1,0.702612693655439
4315,750,166,0,0,0.15143352455992753
4316,35,813,0,0,0.3633297047681389
4317,554,375,0,0,0.026615779707788535
4318,883,276,0,1,0.795332294473894
4319,337,571,0,0,0.16684236696061933
4320,72,567,0,0,0.0
4321,279,416,0,1,0.7844084986152502
4322,935,620,1,1,0.7640999876553205
4323,804,140,0,0,0.23503309190809193
4324,184,41,0,0,0.15785595075053716
4325,947,133,0,1,0.5712550134996384
4326,966,141,0,0,0.0
4327,38,150,0,0,0.0
4328,719,784,0,1,0.7186507704002768
4329,81,711,0,1,0.6634353918527128
4330,811,936,0,0,0.24795372882054245
4331,653,849,0,0,0.3603539378269068
4332,430,157,0,0,0.2858030900739558
4333,719,352,0,1,0.793314139189409
4334,355,962,0,0,0.0
4335,913,51,0,1,0.7752268327213561
4336,559,634,0,1,0.5716691688041459
4337,944,784,0,1,0.633711320745252
4338,220,562,0,1,0.8329783349847666
4339,789,468,0,0,0.0
4340,397,927,0,0,0.48144998722096505
4341,959,372,1,1,0.7268161712549656
4342,752,597,0,0,0.26381539588440367
4343,434,365,0,0,0.0
4344,994,681,0,0,0.05773669646841128
4345,255,645,0,0,0.009352132604652202
4346,595,562,1,1,0.7623241684905533
4347,109,276,0,0,0.00497287705889191
4348,293,641,1,1,0.5680847515360292
4349,703,161,0,0,0.06514573646018404
4350,736,754,0,1,0.5734848520577244
4351,476,457,0,0,0.0
4352,130,735,0,0,0.057770559053839
4353,579,897,0,0,0.0
4354,741,809,0,0,0.032823459182469934
4355,646,627,0,1,0.5535409973831107
4356,504,862,0,0,0.4214387154754658
4357,787,758,0,0,0.052876089717182724
4358,732,509,0,0,9.09090909090909e-05
4359,570,408,0,0,0.048401523245001375
4360,901,682,0,0,0.0015606988105823691
4361,918,30,0,0,0.35926746831412165
4362,977,494,0,0,9.09090909090909e-05
4363,3,749,0,0,0.29790548046484416
4364,396,811,0,0,0.2727534271493475
4365,960,932,1,1,0.7287840041855205
4366,378,535,1,1,0.7480115636111628
4367,885,784,0,0,9.09090909090909e-05
4368,31,212,0,0,0.0
4369,803,942,0,0,0.0
4370,841,509,0,0,0.0
4371,5,506,0,0,0.20157248873537828
4372,23,92,0,0,0.0
4373,129,434,0,0,0.0
4374,182,890,0,0,0.0
4375,690,941,1,1,0.999692626777641
4376,321,880,0,1,0.5950556992958685
4377,854,628,0,1,0.6832258319615768
4378,223,375,0,0,0.03230335244465679
4379,299,494,0,1,0.7350963047606769
4380,680,854,1,1,0.9813600424558794
4381,484,174,0,0,0.11302170601365596
4382,8,809,0,0,0.3761926850702349
4383,891,406,0,0,0.0
4384,240,584,1,1,0.6460491463848383
4385,606,949,0,0,0.0
4386,344,962,0,0,0.0
4387,212,114,0,0,0.1638511980601837
4388,121,687,0,0,0.0
4389,330,64,0,0,9.09090909090909e-05
4390,55,891,0,1,0.6578568998148002
4391,118,970,0,0,0.0
4392,302,172,0,1,0.55349547418693
4393,141,230,0,0,0.2900617200288611
4394,812,406,0,0,0.0
4395,209,446,0,1,0.624775021556865
4396,28,73,0,0,0.3315930331808811
4397,194,900,0,0,0.0
4398,336,235,0,0,0.1106096177085237
4399,36,456,0,0,9.09090909090909e-05
4400,875,156,0,1,0.7990481580518858
4401,344,439,0,0,0.487065858546288
4402,332,586,0,0,0.0
4403,477,259,0,0,0.0
4404,105,932,0,0,0.2396455877299327
4405,724,611,0,0,0.0
4406,142,634,0,0,0.0
4407,244,557,0,0,0.15006726403392734
4408,511,956,0,0,0.33098284111539095
4409,708,62,0,0,0.0
4410,585,62,0,0,0.004670464907403163
4411,369,496,0,0,0.0
4412,363,103,1,1,0.8027000254970783
4413,284,862,0,0,0.39738752468052857
4414,689,456,0,0,0.2667538558686769
4415,273,22,0,0,0.0
4416,609,920,0,1,0.6571819231674287
4417,261,164,0,0,0.0
4418,765,118,0,0,0.0
4419,57,492,0,1,0.6585359944201785
4420,952,400,0,0,0.008536877374124847
4421,896,931,0,0,0.0034242424242424243
4422,195,438,1,1,0.7920748479441917
4423,42,977,0,0,0.0
4424,179,632,1,1,0.8149596621134851
4425,788,940,1,1,0.9773694581280787
4426,531,637,0,1,0.6247423450885212
4427,202,348,0,0,0.0
4428,416,863,0,1,0.7035471096226383
4429,649,180,0,0,0.0
4430,65,182,0,0,0.2792574761901589
4431,416,968,0,1,0.6986289473131402
4432,681,647,0,1,0.7298615435463743
4433,613,34,0,0,0.0
4434,456,325,0,0,0.053239806498015546
4435,12,328,0,0,0.014910289718156122
4436,875,55,0,0,0.0
4437,679,540,0,0,0.0
4438,553,647,0,1,0.7417198554158085
4439,192,847,0,1,0.7601165155762879
4440,245,578,0,0,0.0
4441,23,64,0,0,0.0
4442,333,836,0,0,0.23321170380080958
4443,610,131,0,1,0.6207012214888183
4444,294,691,0,1,0.999655172413793
4445,271,108,0,0,9.09090909090909e-05
4446,114,988,0,0,0.0
4447,535,71,0,1,0.6369246665708417
4448,783,498,0,1,0.5921771478518008
4449,175,748,0,1,0.6424409524124843
4450,609,19,0,0,0.2643318157771251
4451,4,144,0,0,0.0
4452,87,640,0,0,0.0
4453,347,631,0,0,0.2179245645022361
4454,226,3,0,0,0.4358580623026963
4455,164,318,0,0,0.0
4456,826,313,0,0,0.19720215432076954
4457,700,9,0,0,0.0001172248803827751
4458,277,685,0,0,0.0
4459,172,820,0,1,0.6393069561189498
4460,192,584,0,0,0.41987074445442646
4461,492,783,0,0,0.13268948351546053
4462,136,197,0,0,0.0
4463,692,497,0,0,0.0
4464,973,490,0,1,0.6942990671181114
4465,873,785,0,0,0.0
4466,876,548,0,0,0.0
4467,908,184,0,1,0.6608287896598991
4468,617,19,0,0,0.010997826800065606
4469,808,846,0,0,9.09090909090909e-05
