pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4062,276,119,0,0,0.015447459
4063,347,386,0,0,0.020215986
4064,362,121,0,1,0.9455055
4065,601,235,0,0,0.0010022059
4066,205,236,0,0,0.07004716
4067,596,306,0,1,0.5681544
4068,200,294,0,0,0.0006944689
4069,616,487,0,1,0.9023418
4070,960,408,0,0,0.0071212808
4071,747,114,1,1,0.90207255
4072,818,712,0,1,0.85093755
4073,985,419,0,0,0.013902894
4074,910,218,0,0,0.0014725919
4075,496,227,0,0,0.0009865612
4076,551,80,0,1,0.63375306
4077,508,953,0,0,0.018960537
4078,577,585,0,0,0.0026107521
4079,334,398,0,0,0.0009715923
4080,309,376,0,0,0.0010704681
4081,528,744,0,0,0.0009778697
4082,942,577,1,1,0.9788473
4083,203,475,0,0,0.0018502683
4084,253,256,0,0,0.007659537
4085,54,737,0,0,0.0005783202
4086,380,783,0,0,0.04837512
4087,605,779,0,0,0.067735456
4088,834,863,0,1,0.81346935
4089,275,273,0,0,0.00094139396
4090,138,100,0,0,0.0018957234
4091,914,449,0,1,0.9772291
4092,276,707,0,0,0.0009156976
4093,661,446,0,0,0.001596337
4094,321,743,0,0,0.0011321834
4095,750,180,0,0,0.0013028788
4096,90,855,0,1,0.72381365
4097,413,476,0,0,0.0022779384
4098,875,497,0,0,0.0008431736
4099,27,832,0,0,0.00079170207
4100,500,236,0,0,0.0015646622
4101,448,332,1,1,0.965453
4102,219,488,0,1,0.92902964
4103,225,974,0,1,0.87673724
4104,120,270,0,0,0.0010253818
4105,237,767,0,0,0.0039675767
4106,753,253,0,1,0.96375054
4107,311,424,0,0,0.0012244916
4108,867,281,0,0,0.0011543136
4109,371,738,0,0,0.06470605
4110,613,180,0,0,0.0010429044
4111,839,847,0,0,0.0007250782
4112,195,643,0,0,0.00070866174
4113,404,934,0,1,0.5257417
4114,29,101,0,0,0.005997561
4115,78,97,0,1,0.9177979
4116,772,103,0,1,0.74202204
4117,343,14,0,0,0.018835662
4118,742,550,0,0,0.0037113975
4119,7,502,0,1,0.82755864
4120,20,166,1,1,0.9742911
4121,66,469,0,0,0.0010756237
4122,734,489,0,0,0.00078065094
4123,893,599,0,0,0.0020297058
4124,837,549,0,0,0.0035435993
4125,986,277,0,0,0.018280894
4126,630,567,0,0,0.0006993032
4127,106,751,0,0,0.31636602
4128,175,667,0,0,0.2210556
4129,434,708,0,0,0.011331588
4130,188,979,0,0,0.0028570802
4131,109,560,0,0,0.004521769
4132,918,212,0,1,0.96145916
4133,433,746,0,0,0.00097142573
4134,944,852,0,0,0.00057603826
4135,161,70,0,0,0.0004883463
4136,145,905,0,0,0.0074486937
4137,245,183,1,1,0.8456801
4138,684,799,0,0,0.001352881
4139,836,562,0,0,0.04882898
4140,360,988,0,0,0.004259632
4141,46,12,0,1,0.9115686
4142,426,207,0,0,0.002019155
4143,604,143,0,1,0.93585205
4144,136,378,0,0,0.0036899052
4145,74,588,0,1,0.9421131
4146,200,163,0,0,0.00083542336
4147,291,384,0,1,0.9412683
4148,841,529,0,0,0.0010031855
4149,504,179,0,0,0.03703659
4150,536,727,0,0,0.020617364
4151,639,316,0,0,0.0013555592
4152,112,164,0,0,0.0007385394
4153,632,927,0,0,0.0013254698
4154,71,493,0,0,0.0022018882
4155,568,886,0,0,0.0012795493
4156,889,45,0,0,0.0019706169
4157,151,472,0,0,0.0022835145
4158,122,521,0,1,0.78045875
4159,398,328,0,0,0.002113507
4160,925,176,0,0,0.002523214
4161,827,94,0,0,0.0014894528
4162,73,196,0,0,0.023736509
4163,277,57,0,0,0.0077906176
4164,779,94,0,0,0.0014099691
4165,513,243,0,0,0.4679314
4166,971,500,0,0,0.0017204807
4167,369,482,0,0,0.29097077
4168,888,347,1,1,0.65485555
4169,851,613,0,0,0.0014053354
4170,486,43,0,0,0.0038401627
4171,872,896,0,0,0.1897715
4172,595,489,0,0,0.008959433
4173,313,148,0,1,0.8551099
4174,678,728,0,0,0.01098884
4175,45,690,0,0,0.3434771
4176,589,266,1,1,0.9426919
4177,936,317,0,1,0.82824636
4178,349,916,0,0,0.0071818675
4179,453,375,0,0,0.0025859221
4180,984,796,0,0,0.053827167
4181,303,373,0,0,0.37939176
4182,338,72,0,1,0.7894101
4183,72,258,0,1,0.76181453
4184,986,493,1,1,0.9209312
4185,151,658,0,0,0.0047507025
4186,462,585,0,0,0.07353155
4187,282,402,0,0,0.0024540364
4188,24,613,0,1,0.92043906
4189,746,238,0,0,0.0046074875
4190,812,751,0,0,0.0015428513
4191,606,707,0,0,0.00094748545
4192,420,835,0,1,0.83892256
4193,793,31,0,0,0.03830538
4194,285,837,0,0,0.0009177274
4195,564,726,0,0,0.0007467723
4196,907,448,0,0,0.001099032
4197,983,309,0,0,0.0056912797
4198,830,624,0,0,0.020153238
4199,241,565,0,0,0.006583366
4200,749,180,0,0,0.00066587556
4201,438,218,0,1,0.6543583
4202,789,794,0,0,0.009114042
4203,11,667,0,0,0.0044214358
4204,510,486,0,0,0.00053340045
4205,364,637,0,0,0.0014488747
4206,187,641,0,0,0.0008848748
4207,723,207,0,0,0.0024262965
4208,655,408,0,0,0.041551936
4209,455,868,0,0,0.0013795799
4210,277,915,1,1,0.8179779
4211,693,971,0,0,0.00095472037
4212,897,671,0,0,0.0012771848
4213,66,904,1,1,0.8757882
4214,352,278,0,0,0.12155093
4215,987,368,0,1,0.94705427
4216,756,261,0,0,0.019179925
4217,72,19,0,1,0.9607787
4218,513,591,0,1,0.76681066
4219,808,49,0,0,0.49761578
4220,717,41,0,0,0.0022045833
4221,988,157,0,0,0.13547832
4222,344,46,0,0,0.017227495
4223,457,823,0,0,0.006926685
4224,139,277,0,0,0.09122044
4225,355,62,0,0,0.34402612
4226,349,119,0,0,0.002033341
4227,880,403,0,0,0.0057642404
4228,721,826,0,0,0.0057640243
4229,973,989,0,0,0.06458774
4230,617,922,0,0,0.0013456432
4231,932,410,0,0,0.0020890445
4232,433,546,1,1,0.93728846
4233,134,639,0,0,0.0006891277
4234,746,899,0,0,0.036365345
4235,552,725,0,0,0.0011394352
4236,538,908,1,1,0.8780996
4237,320,470,0,0,0.0024860958
4238,864,980,0,0,0.027811766
4239,93,485,0,0,0.0016265444
4240,14,66,0,0,0.007197555
4241,247,848,1,1,0.9520474
4242,921,274,0,0,0.0020662232
4243,437,477,0,0,0.00082643516
4244,468,480,0,0,0.003247766
4245,700,672,0,0,0.0016510637
4246,42,936,0,0,0.07540261
4247,547,771,1,1,0.9437735
4248,395,685,1,0,0.42089114
4249,716,4,1,0,0.009292862
4250,838,795,1,1,0.936599
4251,829,95,1,1,0.80203575
4252,87,425,0,0,0.0034546496
4253,599,245,0,0,0.00090258464
4254,764,625,0,0,0.0021390743
4255,315,134,0,0,0.004298596
4256,46,757,0,0,0.0021505663
4257,767,25,1,1,0.90814984
4258,267,488,0,0,0.0007961566
4259,150,401,0,0,0.21448527
4260,448,630,0,0,0.0028914087
4261,915,31,0,0,0.102533355
4262,527,545,0,0,0.0011630085
4263,701,602,0,0,0.0062829945
4264,203,492,0,0,0.061416
4265,938,265,0,0,0.00086231396
4266,186,333,0,0,0.0006625061
4267,50,964,0,0,0.004818404
4268,712,520,0,0,0.013599729
4269,833,279,0,0,0.0013996429
4270,593,121,0,0,0.0019683964
4271,684,209,0,0,0.0028460245
4272,391,344,0,0,0.07040128
4273,736,268,1,1,0.9647645
4274,73,755,0,0,0.0008899968
4275,472,188,0,0,0.030421808
4276,803,414,0,0,0.022096472
4277,584,145,0,0,0.00091511925
4278,55,299,0,1,0.7874654
4279,109,545,0,0,0.0013403287
4280,572,63,0,0,0.121467374
4281,715,849,1,1,0.9547362
4282,480,563,0,1,0.9296044
4283,134,791,0,0,0.008102352
4284,280,837,0,0,0.003575281
4285,283,771,0,0,0.00072987116
4286,787,575,0,0,0.0038458619
4287,252,824,0,0,0.0037455752
4288,683,857,0,0,0.01002957
4289,691,521,0,0,0.0043863766
4290,106,739,0,1,0.90835583
4291,186,90,0,1,0.93377084
4292,402,745,0,0,0.0027311214
4293,285,369,0,0,0.00078203576
4294,168,159,1,0,0.36059138
4295,774,670,0,0,0.0733862
4296,262,340,0,0,0.0005780127
4297,910,75,0,0,0.3126716
4298,892,390,1,1,0.9578255
4299,284,957,0,0,0.10241341
4300,194,799,0,0,0.005343033
4301,789,617,0,0,0.00064490206
4302,989,920,0,0,0.38037196
4303,926,686,1,1,0.90133744
4304,587,545,0,1,0.8989088
4305,770,16,0,0,0.0037551837
4306,54,316,0,0,0.0019903963
4307,93,987,0,0,0.0009794259
4308,553,754,0,0,0.00064224924
4309,521,696,0,1,0.96334714
4310,450,638,0,1,0.9776994
4311,324,884,0,1,0.97211343
4312,564,990,0,0,0.0012398899
4313,158,545,0,0,0.0029107041
4314,422,620,0,0,0.029655332
4315,943,632,1,1,0.81172925
4316,747,29,0,0,0.0030889842
4317,920,3,0,0,0.0015764891
4318,451,111,0,0,0.0018000012
4319,935,344,0,0,0.22511306
4320,237,269,0,1,0.7443563
4321,582,564,0,0,0.0026065712
4322,636,745,0,0,0.0013453861
4323,292,720,0,0,0.0015088503
4324,319,518,0,0,0.006493795
4325,290,62,0,0,0.0016884273
4326,455,660,0,0,0.062879115
4327,781,857,0,1,0.776738
4328,260,956,0,0,0.0074272547
4329,822,504,0,0,0.022868562
4330,791,419,0,0,0.05663256
4331,698,662,0,0,0.00091577263
4332,128,251,0,0,0.21917978
4333,495,20,0,1,0.74560034
4334,679,731,0,0,0.0027676404
4335,164,705,0,0,0.0013173417
4336,414,152,0,0,0.011094048
4337,458,840,0,0,0.0009872044
4338,556,124,0,0,0.14700748
4339,390,489,0,0,0.11898501
4340,37,395,0,0,0.001416456
4341,461,695,0,1,0.932279
4342,532,898,0,0,0.0016324447
4343,249,530,0,0,0.011006099
4344,878,806,0,0,0.013189192
4345,855,798,0,0,0.0049785315
4346,842,698,0,0,0.048957177
4347,707,41,0,0,0.0017398363
4348,345,894,0,0,0.0008700718
4349,52,299,0,0,0.001447936
4350,895,871,0,0,0.0012111069
4351,476,26,0,0,0.015225326
4352,611,23,0,0,0.0042168773
4353,505,779,0,0,0.24380688
4354,74,520,1,1,0.9697263
4355,572,876,0,1,0.6139423
4356,347,105,0,0,0.046855934
4357,792,701,0,0,0.0017470572
4358,949,466,0,0,0.12175934
4359,711,92,0,0,0.18236725
4360,202,459,0,0,0.0030333227
4361,82,152,0,0,0.0031021042
4362,575,47,0,0,0.0011946077
4363,651,967,0,0,0.033908434
4364,775,225,0,1,0.84579027
4365,431,782,0,0,0.002639734
4366,78,665,0,0,0.013859027
4367,774,412,0,1,0.92931646
4368,930,535,0,1,0.9555208
4369,734,38,0,0,0.00072156556
4370,616,138,0,1,0.5406836
4371,90,639,0,1,0.91136885
4372,328,135,0,0,0.0074216956
4373,113,550,0,0,0.00087260525
4374,870,468,0,0,0.010435144
4375,982,419,1,1,0.9441064
4376,617,576,0,0,0.001912006
4377,629,429,0,0,0.05424441
4378,360,479,0,0,0.000585976
4379,886,653,0,0,0.0006251807
4380,535,811,0,0,0.0013889134
4381,688,128,1,0,0.03382988
4382,172,255,0,0,0.00086390704
4383,603,516,1,1,0.9625594
4384,486,240,0,0,0.0031545206
4385,681,155,0,0,0.0013785128
4386,826,534,0,0,0.13147359
4387,705,300,0,0,0.0013015864
4388,795,17,1,1,0.9403121
4389,974,903,0,0,0.10745106
4390,42,82,0,1,0.9087971
4391,700,705,0,0,0.0013091367
4392,664,34,0,0,0.0005490201
4393,148,406,0,0,0.018887157
4394,579,394,0,0,0.02088621
4395,980,478,0,0,0.038191855
4396,48,119,0,0,0.023313563
4397,948,393,0,1,0.5934169
4398,192,849,0,0,0.45458165
4399,969,734,0,0,0.0023246673
4400,853,676,0,0,0.23493215
4401,812,924,0,0,0.001343257
4402,516,989,0,1,0.9284581
4403,846,888,0,0,0.0006011755
4404,944,631,0,0,0.0048133465
4405,567,191,0,1,0.53309613
4406,802,842,0,0,0.492719
4407,247,333,0,0,0.0013813009
4408,554,599,0,0,0.20571981
4409,361,6,0,0,0.015623851
4410,422,959,0,0,0.017470006
4411,316,844,0,0,0.001096656
4412,600,875,1,1,0.6658078
4413,222,944,0,0,0.0033271997
4414,871,159,0,0,0.060166903
4415,12,292,0,0,0.0008645613
4416,903,478,0,0,0.0048338785
4417,684,3,1,1,0.9559274
4418,645,656,0,0,0.00077557313
4419,332,770,0,0,0.001164031
4420,80,845,0,0,0.004301773
4421,276,60,0,0,0.0035301785
4422,726,138,0,0,0.083818495
4423,533,445,0,1,0.9761437
4424,808,504,0,0,0.007334434
4425,261,440,0,1,0.50931126
4426,311,376,0,0,0.0014922112
4427,321,543,0,0,0.004013544
4428,181,316,0,0,0.084638506
4429,856,246,0,0,0.000943088
4430,560,64,0,0,0.003079933
4431,950,789,0,0,0.0027804303
4432,334,100,0,0,0.03382705
4433,833,180,0,0,0.0013361477
4434,989,866,0,0,0.001343671
4435,540,148,0,0,0.030410988
4436,218,544,0,0,0.0006150022
4437,672,901,0,0,0.0028202985
4438,407,632,0,0,0.016257811
4439,88,874,0,0,0.0009143227
4440,404,630,0,1,0.6965118
4441,259,989,0,0,0.13867758
4442,265,486,1,1,0.9474759
4443,311,29,0,1,0.9639732
4444,964,704,0,0,0.0060447226
4445,204,650,0,0,0.000948309
4446,987,576,0,0,0.44915378
4447,539,132,0,0,0.00097005226
4448,142,232,0,0,0.038734652
4449,193,60,0,1,0.66744155
4450,256,882,1,1,0.9627208
4451,164,991,0,0,0.0030034434
4452,281,608,0,0,0.01139091
4453,979,252,0,0,0.0014548884
4454,902,87,0,1,0.9520111
