pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4099,832,985,0,0,0.002791857
4100,282,111,0,1,0.94920385
4101,254,934,0,0,0.17839064
4102,249,423,0,1,0.9354729
4103,101,990,0,1,0.6163626
4104,835,403,0,1,0.8823847
4105,6,606,0,0,0.026994191
4106,25,799,0,0,0.29775712
4107,951,205,0,0,0.0026641784
4108,246,504,0,0,0.0015511292
4109,899,313,0,0,0.108794026
4110,411,336,0,0,0.14347033
4111,821,87,0,0,0.013965937
4112,365,670,0,0,0.011220962
4113,773,239,0,0,0.0010010035
4114,499,292,0,0,0.002177612
4115,634,457,0,0,0.0017423749
4116,791,281,0,0,0.2529216
4117,30,532,1,1,0.93933827
4118,701,764,0,0,0.0024179365
4119,866,65,0,0,0.020737594
4120,407,945,0,1,0.53626496
4121,458,555,0,1,0.83237195
4122,875,708,0,0,0.009506169
4123,456,551,0,0,0.13795668
4124,236,763,0,0,0.0013432187
4125,848,711,0,0,0.010210726
4126,946,325,0,0,0.3919522
4127,24,929,0,1,0.5646039
4128,68,669,0,0,0.11299098
4129,963,41,0,0,0.03002656
4130,488,242,0,0,0.0058582085
4131,851,102,0,1,0.8978639
4132,729,989,0,0,0.0008795392
4133,815,247,0,0,0.00321304
4134,16,463,0,0,0.32838455
4135,120,362,0,0,0.0019482679
4136,508,141,0,0,0.006298017
4137,843,449,0,0,0.003967882
4138,504,968,0,1,0.81781185
4139,879,759,0,0,0.00895102
4140,844,812,0,0,0.018288855
4141,610,132,0,0,0.421592
4142,568,117,0,1,0.85162956
4143,257,150,0,0,0.0047566467
4144,18,815,0,0,0.0012377676
4145,269,543,0,0,0.012332423
4146,378,369,0,1,0.98774195
4147,253,345,1,0,0.47108936
4148,922,866,0,0,0.0018079774
4149,386,156,1,1,0.796411
4150,875,213,0,0,0.0045816954
4151,540,45,0,0,0.0048769703
4152,904,426,0,1,0.8264464
4153,620,906,0,0,0.015215692
4154,822,737,0,0,0.009486515
4155,957,75,0,1,0.56025857
4156,802,857,0,0,0.00092293345
4157,806,46,0,0,0.028326789
4158,619,618,0,0,0.0701995
4159,168,61,0,0,0.0037573017
4160,524,942,0,0,0.0015214803
4161,525,154,1,1,0.7445603
4162,599,848,0,0,0.005759722
4163,505,775,1,1,0.8899138
4164,283,573,0,1,0.5656032
4165,13,914,0,0,0.0041142236
4166,369,287,0,0,0.01016012
4167,714,747,0,1,0.69756603
4168,88,77,0,0,0.0031754135
4169,495,504,0,0,0.0012708621
4170,35,339,0,0,0.4430648
4171,915,494,0,0,0.32933614
4172,20,678,0,0,0.03187189
4173,392,954,0,0,0.0024892765
4174,726,175,0,0,0.0018620179
4175,69,689,0,1,0.7397854
4176,844,658,0,0,0.0028942009
4177,460,225,0,0,0.018447634
4178,135,581,0,0,0.14564086
4179,100,906,0,0,0.0021424987
4180,601,740,0,0,0.0049233423
4181,431,93,0,0,0.0025232707
4182,912,51,0,0,0.105049424
4183,878,584,0,0,0.006473204
4184,637,690,0,0,0.0032042402
4185,779,749,0,0,0.0062713646
4186,226,66,0,0,0.0032893678
4187,652,983,0,0,0.0019320953
4188,174,961,0,0,0.011229323
4189,981,495,0,0,0.010693586
4190,806,860,0,0,0.07686682
4191,734,808,0,0,0.021904139
4192,734,850,0,0,0.1177476
4193,66,152,0,0,0.39319548
4194,709,229,0,0,0.0030032548
4195,535,152,0,0,0.024055613
4196,901,963,1,1,0.6828689
4197,194,442,0,0,0.0044845236
4198,515,716,0,0,0.24498214
4199,734,195,0,0,0.2678399
4200,21,470,0,1,0.92695445
4201,905,72,1,1,0.6362232
4202,375,881,0,0,0.015933666
4203,505,987,0,1,0.75409156
4204,70,585,0,1,0.9048083
4205,674,547,0,0,0.008126146
4206,241,502,0,0,0.027804684
4207,143,527,0,0,0.019694347
4208,301,781,0,0,0.009301753
4209,405,979,0,0,0.0018371826
4210,117,98,0,1,0.78919005
4211,788,477,0,0,0.004769866
4212,603,657,0,1,0.675154
4213,627,429,0,0,0.015045582
4214,515,91,0,0,0.08746429
4215,232,534,0,1,0.94389606
4216,62,132,0,0,0.007034844
4217,478,267,0,1,0.6539406
4218,402,684,0,1,0.6054648
4219,870,686,0,1,0.52316236
4220,669,184,0,0,0.0035018588
4221,359,215,0,0,0.000711706
4222,70,145,0,1,0.9417986
4223,598,962,0,0,0.0025033322
4224,234,993,0,0,0.3645745
4225,784,80,0,1,0.92223316
4226,126,493,0,1,0.85876274
4227,828,358,0,0,0.0019182366
4228,405,29,0,0,0.0031656555
4229,671,804,0,0,0.004278038
4230,591,895,0,0,0.002307572
4231,622,474,0,0,0.08205205
4232,57,670,0,0,0.0019446571
4233,639,292,0,0,0.48888564
4234,320,596,0,0,0.35539046
4235,595,812,0,0,0.0077683832
4236,41,683,0,0,0.004267898
4237,487,48,0,0,0.011914865
4238,895,81,0,1,0.90563637
4239,299,381,0,0,0.14666319
4240,988,177,0,1,0.6830043
4241,21,770,0,0,0.012831532
4242,732,831,0,0,0.02440602
4243,717,322,0,0,0.024286732
4244,728,946,0,0,0.13733312
4245,717,984,0,1,0.63086265
4246,972,284,1,1,0.86890996
4247,171,611,0,1,0.67035156
4248,806,250,0,1,0.9643704
4249,455,665,0,0,0.017491153
4250,250,780,0,0,0.12035678
4251,642,0,0,0,0.006392578
4252,773,103,0,0,0.15639183
4253,964,463,0,0,0.0046359585
4254,142,897,0,0,0.0014337724
4255,48,79,0,1,0.69565517
4256,155,920,0,1,0.91950315
4257,129,285,0,0,0.47561875
4258,861,926,0,0,0.00141943
4259,806,407,1,1,0.8448458
4260,546,612,0,0,0.0028376523
4261,385,723,0,1,0.68006665
4262,825,707,0,0,0.005150765
4263,142,433,0,0,0.35920623
4264,766,994,1,1,0.7396043
4265,510,215,0,1,0.5056593
4266,153,291,0,0,0.012848196
4267,959,510,0,0,0.033636197
4268,934,347,0,0,0.053521965
4269,882,922,1,1,0.8191192
4270,656,487,0,0,0.003138987
4271,515,293,0,0,0.4257497
4272,121,956,0,0,0.014844516
4273,190,936,0,0,0.001600015
4274,841,692,0,1,0.7677489
4275,186,513,0,0,0.015931109
4276,932,735,0,0,0.0017039647
4277,774,898,0,0,0.0018545797
4278,818,760,0,0,0.002191005
4279,561,772,1,1,0.8513135
4280,817,707,0,0,0.015537133
4281,104,487,0,0,0.34295014
4282,741,385,0,0,0.0063675577
4283,920,240,0,0,0.0026747927
4284,124,582,0,1,0.5535831
4285,194,563,0,0,0.013156284
4286,854,426,0,0,0.43026614
4287,667,668,0,0,0.060139928
4288,288,86,0,0,0.0041246833
4289,349,246,0,0,0.04868737
4290,578,505,0,0,0.0041717873
4291,663,133,0,0,0.0016208615
4292,406,51,0,0,0.0043417676
4293,843,181,0,0,0.018752795
4294,648,85,0,0,0.0049121254
4295,378,648,0,0,0.0012525801
4296,406,887,0,0,0.025305565
4297,624,431,0,0,0.016802354
4298,119,966,0,0,0.0018096209
4299,833,582,0,1,0.7894606
4300,441,545,0,0,0.005099434
4301,384,685,0,0,0.0017805301
4302,959,357,0,0,0.0015233773
4303,675,579,1,1,0.8753168
4304,483,514,1,1,0.7744664
4305,792,701,0,0,0.0019970671
4306,197,726,0,1,0.54035836
4307,277,87,0,0,0.0017201875
4308,126,855,0,0,0.04780039
4309,616,229,0,0,0.26410818
4310,491,147,0,0,0.015176238
4311,536,325,0,0,0.00786985
4312,905,158,0,0,0.03883234
4313,210,965,0,0,0.23782125
4314,107,516,0,0,0.004331011
4315,134,45,0,0,0.17014486
4316,174,671,0,0,0.020305116
4317,486,995,0,0,0.013994952
4318,37,893,0,0,0.0010007642
4319,296,724,0,0,0.011018402
4320,356,910,0,1,0.8605617
4321,207,210,0,0,0.0030080501
4322,145,563,0,0,0.00934088
4323,885,996,0,0,0.39632434
4324,250,295,0,1,0.9646602
4325,568,619,0,1,0.98574835
4326,188,260,0,0,0.0038308492
4327,77,574,0,0,0.0016528394
4328,254,23,0,0,0.0021781381
4329,896,523,0,0,0.0020242224
4330,314,137,0,0,0.0037074434
4331,200,57,0,1,0.75514376
4332,244,118,0,1,0.77538115
4333,22,787,0,0,0.0013641216
4334,12,559,0,0,0.0035063946
4335,122,136,0,0,0.021692
4336,571,243,0,0,0.0035644579
4337,30,241,0,0,0.0032405083
4338,0,156,0,1,0.73407614
4339,5,25,0,0,0.011873147
4340,625,969,0,0,0.01040798
4341,515,824,0,1,0.74132746
4342,971,928,0,0,0.0020349042
4343,505,784,0,1,0.9006605
4344,204,253,0,1,0.8871914
4345,88,997,0,0,0.0037183226
4346,895,432,0,0,0.009618819
4347,695,448,1,1,0.9559116
4348,343,28,0,0,0.11710602
4349,551,2,0,0,0.054330457
4350,568,89,0,0,0.00084215106
4351,423,473,0,1,0.7472257
4352,977,819,0,0,0.01623814
4353,625,836,0,0,0.007394669
4354,218,979,0,0,0.01699235
4355,747,532,0,0,0.007920867
4356,799,254,0,0,0.021764526
4357,833,152,0,0,0.011914415
4358,179,861,0,1,0.54790795
4359,675,920,0,1,0.8002426
4360,52,837,0,0,0.0013944422
4361,873,747,0,0,0.006004441
4362,465,889,0,0,0.29683933
4363,547,480,0,0,0.49928838
4364,463,206,0,0,0.024233459
4365,628,689,0,1,0.56653804
4366,547,713,0,0,0.002023599
4367,556,480,0,0,0.13761176
4368,736,262,0,1,0.6046612
4369,927,99,0,0,0.0017112299
4370,274,939,0,0,0.004271827
4371,475,863,0,0,0.0015327777
4372,583,585,0,0,0.00091685477
4373,646,439,0,0,0.27290854
4374,308,217,0,1,0.6030489
4375,692,9,0,0,0.048212294
4376,80,66,0,0,0.0021543158
4377,518,239,0,0,0.0075588003
4378,956,656,0,0,0.09652114
4379,951,753,0,0,0.0009680917
4380,146,939,0,0,0.27696595
4381,135,873,0,0,0.0024102037
4382,838,797,0,1,0.60664105
4383,268,3,0,0,0.042258695
4384,606,820,0,0,0.00267015
4385,614,760,0,1,0.6625795
4386,70,308,0,1,0.737296
4387,965,517,0,0,0.0009073392
4388,180,964,0,0,0.0024690174
4389,486,331,0,0,0.010893944
4390,730,824,1,1,0.7427704
4391,489,354,0,0,0.027386973
4392,428,475,0,0,0.001102178
4393,235,77,0,0,0.0041039498
4394,989,870,0,0,0.059759457
4395,510,819,0,0,0.0012932122
4396,363,294,1,1,0.8066026
4397,932,513,0,0,0.0039449404
4398,800,661,0,0,0.0019679777
4399,543,196,0,1,0.7074128
4400,97,221,0,0,0.022130923
4401,567,517,0,0,0.0015867007
4402,521,352,0,0,0.0018130911
4403,274,922,0,0,0.0048482683
4404,37,410,0,1,0.8392894
4405,763,577,0,0,0.34924668
4406,611,495,0,0,0.024325991
4407,35,684,0,0,0.0018636077
4408,72,254,0,0,0.020329414
4409,815,767,0,0,0.009338564
4410,125,184,0,0,0.06770275
4411,648,916,0,0,0.021397317
4412,735,113,0,0,0.18252374
4413,410,792,0,0,0.022638313
4414,534,775,0,0,0.016771708
4415,874,514,0,1,0.7808126
4416,265,251,0,1,0.6665123
4417,970,514,0,0,0.0011670097
4418,362,23,0,0,0.019032022
4419,638,604,0,0,0.0017114695
4420,146,632,0,0,0.0047055557
4421,98,14,0,1,0.83572257
4422,95,563,0,0,0.0047746673
4423,541,122,0,0,0.11511926
4424,192,619,0,1,0.84351915
4425,233,29,0,1,0.89332896
4426,352,901,0,0,0.015006746
4427,238,911,0,1,0.5408675
4428,260,414,1,0,0.34185886
4429,744,680,0,0,0.02632596
4430,988,289,0,0,0.18765682
4431,64,936,0,0,0.0033325567
4432,819,117,0,0,0.005215339
4433,807,763,0,0,0.002981964
4434,121,588,1,0,0.47118613
4435,792,255,0,0,0.44453818
4436,272,327,0,1,0.5262002
4437,810,755,0,0,0.011956669
4438,431,499,1,1,0.9487056
4439,528,39,0,0,0.004312529
4440,921,329,0,0,0.0021850886
4441,601,614,1,1,0.92721605
4442,785,177,0,0,0.0037666857
4443,956,389,0,0,0.0014176867
4444,84,231,0,0,0.36490822
4445,112,723,0,0,0.01041706
4446,345,566,0,0,0.006460823
4447,917,218,0,1,0.655318
4448,146,644,1,0,0.43956834
4449,149,964,0,0,0.016382935
4450,368,970,0,0,0.0019006478
4451,175,994,0,0,0.0017402405
4452,545,667,0,0,0.00794237
4453,807,755,0,0,0.002981964
4454,356,106,0,0,0.0024132414
4455,770,703,0,0,0.006525621
4456,990,118,0,0,0.0013362106
4457,71,583,1,1,0.6609909
4458,509,774,0,0,0.005470011
4459,376,947,0,0,0.005398908
4460,259,459,0,0,0.0010821688
4461,432,47,0,0,0.0014221504
4462,606,760,0,1,0.92330223
4463,343,492,0,0,0.00485386
4464,684,240,0,0,0.0036638794
4465,325,341,0,0,0.0028280846
4466,683,799,0,0,0.115505494
4467,358,462,0,0,0.022395125
4468,911,300,0,0,0.0023216987
4469,134,361,0,0,0.48851776
