pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4287,146,476,0,0,0.0
4288,843,438,1,0,0.0
4289,272,831,0,0,0.0
4290,307,668,0,0,0.16
4291,176,655,0,1,0.6120527306967984
4292,77,281,0,0,0.0
4293,668,585,0,1,0.6120527306967984
4294,480,198,0,1,1.0
4295,679,87,0,0,0.16
4296,596,268,0,0,0.0
4297,760,307,0,0,0.0
4298,717,171,1,1,0.6120527306967984
4299,276,614,0,1,0.6120527306967984
4300,21,357,0,0,0.0
4301,527,872,0,0,0.35294117647058826
4302,460,111,0,1,0.6120527306967984
4303,859,865,0,0,0.0
4304,393,275,1,1,0.6120527306967984
4305,555,384,0,0,0.19047619047619047
4306,41,410,0,0,0.0
4307,278,289,0,0,0.0
4308,205,421,0,0,0.08571428571428572
4309,324,132,0,0,0.4
4310,649,427,0,0,0.19047619047619047
4311,312,331,0,0,0.0
4312,865,548,0,0,0.16
4313,917,197,1,1,0.6120527306967984
4314,666,940,0,0,0.16
4315,329,671,0,1,0.6120527306967984
4316,980,706,0,0,0.0
4317,893,790,0,0,0.0
4318,516,906,0,0,0.0
4319,1,538,0,0,0.0
4320,698,763,1,1,0.6120527306967984
4321,431,537,0,0,0.0
4322,900,757,0,0,0.0
4323,464,219,0,0,0.0
4324,606,798,0,0,0.0
4325,535,958,0,0,0.0
4326,927,991,0,0,0.0
4327,540,171,0,0,0.0
4328,870,779,0,0,0.0
4329,806,291,0,0,0.35294117647058826
4330,624,687,0,0,0.0
4331,73,69,0,0,0.0
4332,793,532,0,0,0.0
4333,904,726,1,1,0.6271186440677966
4334,556,615,0,0,0.0
4335,670,559,0,0,0.0
4336,888,908,0,0,0.16
4337,546,226,0,1,1.0
4338,130,426,0,1,0.6120527306967984
4339,199,162,0,0,0.0
4340,739,81,0,0,0.25
4341,535,32,0,0,0.0
4342,330,909,0,0,0.3333333333333333
4343,616,178,0,0,0.35294117647058826
4344,459,915,0,0,0.08571428571428572
4345,817,593,0,0,0.0
4346,870,404,0,0,0.16666666666666666
4347,151,658,0,0,0.0
4348,475,57,0,1,0.6120527306967984
4349,811,980,0,0,0.0
4350,181,79,0,0,0.0
4351,963,109,0,0,0.0
4352,848,217,0,0,0.0
4353,914,514,1,1,0.6120527306967984
4354,269,445,0,1,0.6120527306967984
4355,12,614,0,0,0.0
4356,220,926,0,0,0.4
4357,209,299,0,0,0.0
4358,299,39,0,0,0.08571428571428572
4359,165,130,0,0,0.0
4360,783,418,0,0,0.0
4361,64,921,0,0,0.16
4362,790,725,1,1,0.6120527306967984
4363,427,359,0,0,0.16
4364,604,174,0,1,0.6120527306967984
4365,986,975,0,0,0.0
4366,93,601,0,1,0.6120527306967984
4367,428,384,0,0,0.0
4368,575,155,0,0,0.0
4369,645,13,0,0,0.0
4370,926,160,0,0,0.0
4371,953,451,0,0,0.0
4372,986,150,0,0,0.0
4373,366,25,0,0,0.0
4374,463,866,0,0,0.0
4375,465,939,0,0,0.0
4376,457,580,0,0,0.0
4377,952,701,0,1,0.6120527306967984
4378,586,308,0,0,0.0
4379,503,148,0,0,0.16
4380,994,926,0,0,0.4
4381,554,794,0,0,0.0
4382,3,139,0,0,0.0
4383,87,769,0,0,0.0
4384,554,608,0,0,0.0
4385,25,597,0,0,0.0
4386,370,457,0,0,0.0
4387,638,737,0,0,0.19047619047619047
4388,319,148,0,1,0.6120527306967984
4389,384,482,0,0,0.0
4390,623,580,0,0,0.0
4391,498,562,0,0,0.19047619047619047
4392,950,922,1,1,0.6120527306967984
4393,425,163,0,0,0.0
4394,381,309,0,0,0.0
4395,705,705,0,0,0.0
4396,84,401,0,0,0.0
4397,918,199,0,0,0.0
4398,716,460,0,0,0.0
4399,64,718,1,0,0.16
4400,686,463,0,0,0.0
4401,550,577,0,0,0.0
4402,120,825,0,0,0.0
4403,274,909,1,1,0.6120527306967984
4404,878,746,0,0,0.0
4405,467,341,1,1,0.6120527306967984
4406,325,396,0,0,0.0
4407,425,139,0,0,0.0
4408,605,463,0,0,0.0
4409,327,880,0,0,0.0
4410,426,753,0,0,0.0
4411,480,392,0,0,0.0
4412,17,663,0,0,0.35294117647058826
4413,787,919,0,0,0.4
4414,503,544,0,0,0.0
4415,991,497,0,0,0.0
4416,444,341,0,0,0.4
4417,276,815,0,1,0.6271186440677966
4418,599,556,0,0,0.0
4419,993,85,0,0,0.0
4420,778,932,0,1,0.6120527306967984
4421,395,726,0,0,0.0
4422,862,608,0,0,0.0
4423,995,513,1,1,0.6120527306967984
4424,239,725,0,0,0.0
4425,431,207,0,0,0.0
4426,515,358,0,0,0.16
4427,5,427,0,0,0.19047619047619047
4428,283,911,0,0,0.3333333333333333
4429,828,37,0,0,0.0
4430,632,365,0,0,0.0
4431,587,783,0,0,0.0
4432,878,209,0,0,0.0
4433,47,604,0,1,0.6120527306967984
4434,763,167,0,0,0.0
4435,76,616,0,0,0.0
4436,22,111,0,1,0.6120527306967984
4437,138,406,0,0,0.0
4438,607,426,0,1,0.6120527306967984
4439,390,633,0,0,0.0
4440,996,51,0,0,0.0
4441,653,919,1,1,0.6120527306967984
4442,395,605,1,1,0.6120527306967984
4443,160,197,0,1,0.6120527306967984
4444,31,841,0,0,0.0
4445,514,617,0,0,0.0
4446,416,373,0,0,0.0
4447,545,750,0,0,0.0
4448,470,401,0,1,0.6120527306967984
4449,959,159,0,0,0.0
4450,470,760,0,0,0.0
4451,738,513,0,0,0.0
4452,692,200,0,1,0.6120527306967984
4453,719,542,0,0,0.0
4454,329,513,0,0,0.0
4455,386,79,0,0,0.0
4456,688,414,1,1,0.6120527306967984
4457,569,214,1,1,0.6120527306967984
4458,834,147,0,0,0.0
4459,551,482,0,0,0.0
4460,268,126,0,1,0.6120527306967984
4461,371,361,0,0,0.4
4462,915,148,0,0,0.16
4463,337,2,0,1,0.6120527306967984
4464,302,711,1,0,0.20588235294117646
4465,440,898,0,0,0.0
