pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3553,798,114,0,0,0.0
3554,962,571,0,0,0.019189379103682028
3555,183,741,0,0,0.0004713764936204691
3556,925,26,0,0,0.16187514049463264
3557,487,792,0,1,0.7131597029633181
3558,509,198,0,0,0.019883398205248926
3559,8,546,0,0,0.00024523426454097814
3560,568,331,1,1,0.5495058606107701
3561,567,776,0,0,0.0004713764936204691
3562,502,822,0,0,0.0413724761602103
3563,475,538,0,1,0.8506464653645395
3564,838,954,0,1,0.6504377141516393
3565,65,667,0,0,0.032029400256343994
3566,704,200,0,0,0.004212427951077805
3567,21,212,0,0,0.0004713764936204691
3568,502,397,0,0,0.28970724435313744
3569,751,898,0,0,0.006571902760151703
3570,532,494,0,1,0.7286808905366314
3571,640,978,0,0,0.27029474020538735
3572,325,288,0,0,0.38636784392650475
3573,600,606,0,0,0.11649252782499696
3574,978,206,0,1,0.6882533166754599
3575,684,625,0,1,0.8314467462298663
3576,59,755,1,1,0.7080890706335013
3577,619,269,0,0,0.1140341253989797
3578,623,181,0,0,0.06742122380186209
3579,68,208,0,0,0.0
3580,442,927,0,0,0.0004713764936204691
3581,805,164,0,0,0.22283364561442862
3582,816,52,0,1,0.730530813477868
3583,731,90,0,0,0.027660225028724644
3584,677,979,0,0,0.07874936396157264
3585,761,220,0,0,0.43100489284401894
3586,462,90,0,0,0.005576910878531742
3587,680,343,0,0,0.012252447366935737
3588,125,324,0,0,0.0351320144191634
3589,59,207,0,0,0.4108588886140528
3590,979,282,0,0,0.06071117595421123
3591,346,649,0,0,0.3356219924278833
3592,380,88,0,1,0.6602328130326469
3593,73,755,0,1,0.5526270826750005
3594,602,316,0,0,0.18030527500677185
3595,715,616,0,0,0.37175382514464644
3596,256,980,0,1,0.82048822991942
3597,227,677,0,0,0.09924991810921827
3598,887,90,0,0,0.007480951979168191
3599,275,206,0,0,0.12889346505775753
3600,230,279,1,1,0.845597905922242
3601,83,11,0,0,0.0228567474963508
3602,261,764,0,0,0.00024523426454097814
3603,732,210,0,0,0.0
3604,423,165,0,0,0.07544456862211887
3605,336,99,0,0,0.0004713764936204691
3606,970,591,0,0,0.0004713764936204691
3607,886,385,0,1,0.833979424188237
3608,451,560,0,0,0.1348692055737181
3609,596,141,0,0,0.12476811208802588
3610,49,587,0,0,0.014466787229686555
3611,924,48,0,0,0.0
3612,946,938,0,0,0.006278292920133437
3613,939,841,0,0,0.0013112113402061851
3614,353,152,0,0,0.43426701135955215
3615,698,71,0,0,0.00602787343870219
3616,143,892,0,0,0.0004713764936204691
3617,25,549,0,0,0.4588854815573908
3618,570,64,0,0,0.05204642281936007
3619,346,28,0,1,0.9194573223466784
3620,101,340,0,0,0.0
3621,359,348,0,0,0.0035971855760773956
3622,458,557,0,0,0.49383643496272683
3623,128,138,0,1,0.5607219970246897
3624,942,431,0,0,0.33129401768071653
3625,826,466,0,0,0.0004713764936204691
3626,972,146,1,1,0.5930445123128522
3627,812,372,0,1,0.6500966795525359
3628,848,941,0,0,0.0004713764936204691
3629,116,310,0,1,0.6748209793860549
3630,545,107,0,1,0.8786935959054181
3631,324,458,0,0,0.45117316356547227
3632,98,48,0,0,0.012476319104803018
3633,587,215,0,0,0.050574608058051806
3634,222,653,0,0,0.3658989324878752
3635,592,435,0,0,0.012364827585749283
3636,775,345,0,0,0.017500326813845158
3637,980,934,0,0,0.015436151766105594
3638,669,857,0,1,0.6236813570044947
3639,244,536,0,0,0.0004713764936204691
3640,313,404,0,0,0.023473467682010068
3641,507,227,0,0,0.001484641638225256
3642,414,834,0,1,0.5421056441762869
3643,138,156,0,0,0.005842193093352731
3644,495,724,0,0,0.0004713764936204691
3645,159,970,0,1,0.8355101643821129
3646,578,73,0,0,0.09423535124834814
3647,139,981,0,0,0.01372045718335023
3648,752,700,0,1,0.7043162777691605
3649,981,650,0,0,0.0
3650,501,569,0,0,0.00024523426454097814
3651,612,262,1,0,0.12579481325575756
3652,127,931,0,1,0.6712835913712499
3653,924,265,0,0,0.0004713764936204691
3654,854,967,0,0,0.00047214029794627336
3655,533,190,0,0,0.010169746369958203
3656,111,925,1,1,0.794274315144262
3657,328,982,0,0,0.0004713764936204691
3658,500,696,0,0,0.054265578414959804
3659,633,667,0,0,0.0
3660,536,265,0,1,0.8872741293923392
3661,170,191,1,1,0.8853193498759154
3662,641,983,0,0,0.0
3663,222,78,0,0,0.00047214029794627336
3664,204,626,0,1,0.5256418768880343
3665,693,10,0,0,0.0
3666,63,7,0,0,0.22596884454991673
3667,69,838,0,0,0.009328083028259333
3668,437,805,0,0,0.0057944732297063916
3669,617,839,0,0,0.0004713764936204691
3670,142,828,0,0,0.0004713764936204691
3671,604,818,0,0,0.004792202090347571
3672,728,524,0,0,0.0048502247370105465
3673,423,54,0,1,0.8534793462084292
3674,93,676,1,1,0.7320067264995217
3675,720,729,0,0,0.11664025710248495
3676,800,254,0,0,0.36718318498986624
3677,929,526,0,0,0.22057503200399928
3678,405,478,0,1,0.7997525213023802
3679,487,899,0,0,0.00587524269018864
3680,942,283,0,0,0.0004713764936204691
3681,553,653,0,0,0.0004713764936204691
3682,178,763,0,1,0.7990531887629444
3683,846,48,0,1,0.7418908062661316
3684,502,63,0,1,0.5796542054713024
3685,917,883,0,1,0.8816319491359228
3686,451,751,1,1,0.7192230369491897
3687,534,949,0,1,0.8331139863829935
3688,132,81,0,1,0.6232651310248942
3689,245,616,0,0,0.0004713764936204691
3690,263,966,0,0,0.008478749296751822
3691,96,796,0,0,0.007399936659966386
3692,690,772,0,0,0.11401761952157448
3693,428,664,0,1,0.8435099376851768
3694,97,957,0,0,0.0004713764936204691
3695,87,347,0,0,0.017440618894298487
3696,138,494,0,0,0.006567095274343936
3697,803,538,0,0,0.00024523426454097814
3698,62,813,0,0,0.0363019124375957
3699,554,296,0,0,0.08129020849750908
3700,612,215,0,1,0.5656283442125345
3701,953,738,0,0,0.29639718111728586
3702,37,753,0,0,0.0004713764936204691
3703,568,556,0,0,0.0004713764936204691
3704,397,615,0,0,0.005842193093352731
3705,670,783,1,0,0.4151818543445334
3706,616,159,0,0,0.43910949374067065
3707,62,762,0,1,0.5129478052755357
3708,552,923,0,1,0.5853008516907481
3709,187,777,0,0,0.0011636841859281612
3710,345,366,0,0,0.00047214029794627336
3711,601,899,0,0,0.0004713764936204691
3712,935,572,0,1,0.8694887919145938
3713,701,380,0,0,0.0006993232972309253
3714,570,732,0,1,0.5072995831362268
3715,738,325,0,1,0.8528918206635541
3716,458,406,0,0,0.2051933526112475
3717,958,161,0,1,0.503205213390338
3718,500,582,0,0,0.04763184859278935
3719,277,602,0,0,0.015083376759046386
3720,136,750,0,1,0.6529599495844739
3721,276,276,0,0,0.3429373426486058
3722,950,332,0,1,0.626383110390627
3723,224,630,0,0,0.2006430238218369
3724,612,547,0,0,0.03189190330783036
3725,446,915,0,0,0.029699433101577754
3726,775,320,0,0,0.042449814264271524
3727,176,744,0,0,0.03360732491459269
3728,901,369,0,1,0.8604039864995405
3729,487,570,0,0,0.029681912242160623
3730,368,500,0,0,0.16815412266708357
3731,600,421,0,0,0.30928702914086936
3732,966,451,0,0,0.02492126349477395
3733,820,12,0,0,0.05114757798464432
3734,115,984,1,1,0.7976782959008165
3735,876,471,0,0,0.037304348665676106
3736,238,898,0,0,0.00047214029794627336
3737,103,914,0,0,0.017705142171804567
3738,111,285,0,1,0.8166057687112854
3739,555,493,0,0,0.0004713764936204691
3740,577,2,0,1,0.8432968668690403
3741,425,651,0,1,0.6970749531138718
3742,662,656,0,1,0.6068978687147779
3743,730,876,0,0,0.18971530294513012
3744,304,62,0,0,0.04000371927517536
3745,89,400,0,0,0.0004713764936204691
3746,806,182,0,0,0.3607906081505918
3747,388,93,0,0,0.01223947354544354
3748,93,812,0,0,0.0004713764936204691
3749,879,412,0,0,0.13128664757560424
3750,982,843,0,0,0.0
3751,470,926,0,1,0.821777668295875
3752,143,869,0,0,0.0004713764936204691
3753,907,309,0,0,0.008262331751948387
3754,437,314,0,1,0.5908017159421768
3755,567,821,0,0,0.05574993484253635
3756,283,849,0,0,0.0004713764936204691
3757,15,354,0,1,0.7220297306878549
3758,983,778,0,0,0.006192484192357548
3759,610,905,0,0,0.006369508224984717
3760,213,74,0,0,0.004575140481412942
3761,788,166,0,0,0.0004713764936204691
3762,854,985,1,1,0.8456314594602681
3763,270,547,0,0,0.3676036558339652
3764,712,100,0,1,0.5710637178717447
3765,253,389,0,1,0.9035479055790856
3766,725,790,0,1,0.6113362640202404
3767,823,889,0,0,0.04611825089197077
3768,319,712,0,0,0.01987501813923418
3769,64,749,0,1,0.5339564249335121
3770,344,517,0,0,0.001556445604747163
3771,10,264,1,1,0.8199568024841013
3772,791,539,0,0,0.01609916159041598
3773,570,951,0,0,0.027832764230593696
3774,599,571,0,0,0.04323964499067736
3775,677,128,0,0,0.0053915074774638985
3776,132,233,0,0,0.0004713764936204691
3777,538,209,0,1,0.6239030892647626
3778,107,193,0,0,0.0004713764936204691
3779,390,164,0,1,0.8243525496946976
3780,207,757,0,0,0.0
3781,542,352,0,0,0.21604814127469235
3782,693,446,0,0,0.032122863711527595
3783,483,964,0,0,0.39683842530343627
3784,32,428,0,1,0.6664043982449069
3785,948,390,0,0,0.4571499023109775
3786,830,254,0,0,0.42217976178912386
3787,106,864,0,0,0.0004713764936204691
3788,348,599,0,0,0.00349785062117763
3789,303,819,0,0,0.058081597285949256
3790,543,408,0,0,0.1706402641716591
3791,31,620,0,1,0.8548564990372634
3792,578,360,0,0,0.0004713764936204691
3793,182,626,0,0,0.08788543694575367
3794,958,826,0,0,0.4654075947202717
3795,471,40,0,0,0.0054174720803103074
3796,973,788,0,0,0.0004713764936204691
3797,935,152,0,0,0.4545376250544194
3798,923,651,0,0,0.0180900809566513
3799,388,738,0,1,0.8395793129116444
3800,984,354,0,0,0.0004713764936204691
3801,640,388,0,1,0.6338349942250209
3802,222,269,0,0,0.005172237815769329
3803,736,683,0,0,0.00024523426454097814
3804,680,354,0,1,0.7590496630562201
3805,721,614,1,1,0.8109073365952146
3806,709,788,0,1,0.8562012538245347
3807,632,858,0,1,0.5797195035481257
3808,796,143,0,1,0.6226655101894297
3809,840,979,0,0,0.00349785062117763
3810,88,423,0,0,0.007970949457836827
3811,465,769,0,0,0.0004713764936204691
3812,252,882,0,0,0.005416784236931289
3813,985,574,0,0,0.005842193093352731
3814,389,797,0,0,0.027687939266730233
3815,19,793,0,0,0.0004713764936204691
3816,809,615,0,0,0.28873462747083933
3817,195,542,0,0,0.0014658339456282143
3818,677,463,0,0,0.2380854489920463
3819,69,659,0,0,0.353208298389399
3820,431,398,0,1,0.7669904493110395
3821,394,122,0,0,0.01898873943791145
3822,455,700,0,0,0.058988455353580556
3823,888,33,0,0,0.046066565348864615
3824,167,975,0,0,0.3717967285677193
3825,946,873,1,1,0.8102843955942669
3826,416,986,0,1,0.6627781180235062
3827,986,753,0,0,0.002066725698714197
3828,686,254,0,0,0.10547834321671164
3829,684,190,0,0,0.32870878616615884
3830,953,816,0,0,0.0021581416379359065
3831,646,108,0,0,0.25773071632756445
3832,408,987,0,0,0.0006923076923076922
3833,678,41,0,0,0.00047214029794627336
3834,119,772,0,1,0.8282145316146241
3835,499,315,0,1,0.5352469494170065
3836,890,487,0,0,0.011614297726861438
3837,313,847,0,0,0.02489399262117996
3838,428,781,0,1,0.733820022694913
3839,986,776,0,0,0.0004713764936204691
3840,963,380,1,1,0.8230590348686759
3841,233,51,0,0,0.005054572001401548
3842,693,217,0,0,0.1418025240423976
3843,374,58,0,0,0.3077182882678754
3844,987,969,1,1,0.8510017276979664
3845,583,309,0,1,0.7648964503327507
3846,474,356,0,0,0.004429668449926328
3847,414,274,0,1,0.7834620521210083
3848,372,969,0,0,0.05349831076182836
3849,464,203,0,1,0.6300926770762723
3850,451,307,0,0,0.005286944828042453
3851,453,384,0,0,0.0004713764936204691
3852,786,425,0,1,0.8013317184488415
3853,173,988,0,0,0.46233786705238783
3854,359,795,0,1,0.7843729202972246
3855,234,307,0,0,0.48162599663857797
3856,567,560,0,0,0.0
3857,717,45,0,0,0.0004713764936204691
3858,661,284,0,0,0.00047214029794627336
3859,576,395,1,1,0.6225768168401473
3860,933,156,0,1,0.5655528788316964
3861,273,842,1,1,0.8652235798065675
3862,928,154,1,1,0.7871530271234779
3863,674,89,0,1,0.5442545336564771
3864,8,902,1,1,0.8040162494575452
3865,594,206,0,0,0.4093463128623629
3866,647,645,0,1,0.8065803867315485
3867,557,151,0,0,0.0002269060334052952
3868,425,40,0,1,0.7291966462026557
3869,400,398,0,1,0.5092553750948928
3870,750,793,0,1,0.8237155502043093
3871,492,50,0,0,0.06365676259710319
3872,323,565,0,0,0.007559171137997912
3873,116,90,1,0,0.2867650444679549
3874,915,605,0,1,0.7809586419353117
3875,978,79,1,1,0.7123141958226402
3876,133,33,0,1,0.5212690518261811
3877,7,412,0,0,0.0004713764936204691
3878,564,776,0,1,0.8220232508215988
3879,215,116,0,0,0.002891216303907525
3880,299,520,0,0,0.2818946080041636
3881,464,982,0,0,0.020734540470084127
3882,988,120,0,0,0.05200257016114491
3883,291,960,0,0,0.00024523426454097814
3884,547,139,0,0,0.0004713764936204691
3885,858,613,0,1,0.6858933504950993
3886,364,844,0,1,0.6909444314131349
3887,538,751,0,0,0.0055530546132453165
3888,43,846,0,0,0.12404242468910598
3889,256,1,0,0,0.0
3890,529,260,0,1,0.8655047886820806
3891,482,568,1,1,0.7413605919422952
3892,27,864,1,1,0.7325390022135232
3893,568,801,0,0,0.00047214029794627336
3894,8,729,0,0,0.0
3895,816,329,0,0,0.49037481857748794
3896,668,672,0,1,0.5809686967170808
3897,684,478,0,1,0.7931509204948803
3898,127,609,0,0,0.3655082149353474
3899,801,258,0,0,0.0004713764936204691
3900,627,596,0,0,0.3987203861696685
3901,397,791,0,0,0.004634703196347033
3902,849,979,0,0,0.004700107299267577
3903,659,33,0,0,0.15413982342631827
3904,424,37,0,0,0.05428839924770267
3905,266,94,0,1,0.813052670612392
3906,953,638,0,0,0.2181217936896576
3907,634,303,1,1,0.8738263211482079
3908,768,696,0,0,0.16802318211727818
3909,270,266,0,0,0.007977816652568793
3910,305,934,1,1,0.8622713683434706
3911,375,474,0,0,0.0009262293306362205
3912,491,745,1,1,0.7846998383168057
3913,373,344,0,0,0.011630944108186587
3914,661,220,1,1,0.8632776997308512
3915,181,206,1,0,0.47806958233561553
3916,276,959,0,1,0.5638984354952099
3917,534,671,1,1,0.8968802669682912
3918,806,632,0,0,0.37003788254037445
3919,310,718,0,0,0.4259240436099876
3920,233,413,0,0,0.0004540890326899472
3921,804,127,0,1,0.8040496692682821
3922,327,917,1,1,0.528411150433014
3923,164,795,0,0,0.03037870192472135
3924,389,325,0,0,0.17082266725025338
3925,263,938,0,0,0.10891087871693925
3926,112,201,0,0,0.06271217662596945
3927,420,544,0,1,0.7792119449460873
3928,24,29,0,0,0.014216804946049075
3929,17,324,0,0,0.1566821453270842
3930,436,755,0,0,0.024478223448255548
3931,749,431,0,0,0.4436597779991585
3932,756,541,0,0,0.0004713764936204691
3933,792,280,0,0,0.008926247815756934
3934,197,462,0,0,0.05291958585088063
3935,692,493,0,0,0.022433392093553158
3936,229,880,0,1,0.5645957559873257
3937,748,62,0,0,0.012785171576527605
3938,899,418,0,0,0.018300831535606927
3939,301,229,0,0,0.007389818872306584
3940,18,622,1,1,0.544681035123934
3941,543,21,0,1,0.8384107270481255
3942,93,439,0,1,0.7635069935124841
3943,194,812,0,1,0.761066016615503
3944,624,304,0,0,0.0004713764936204691
3945,809,455,0,1,0.5780434030143828
3946,249,849,0,1,0.7895430105998021
3947,628,538,0,0,0.009646592552757842
3948,234,884,0,1,0.5948332227723916
3949,101,694,0,0,0.001556445604747163
3950,935,626,0,0,0.49609186735738237
3951,710,488,0,1,0.7063427421370224
3952,469,783,0,1,0.5920603837988062
3953,578,831,0,0,0.0004713764936204691
3954,813,450,0,0,0.02823775674193484
3955,271,529,0,0,0.00047214029794627336
3956,420,512,0,0,0.021604055223657458
3957,622,721,0,1,0.6157593953228558
3958,132,142,0,1,0.752111821967029
3959,514,943,0,0,0.0006923076923076922
3960,795,899,0,0,0.0002269060334052952
3961,758,887,0,1,0.8661812523532736
3962,872,323,0,1,0.7952073007263017
3963,356,458,0,0,0.32052351455983336
3964,514,301,1,1,0.6407303975469101
3965,203,787,0,0,0.00024523426454097814
3966,638,590,0,0,0.0004713764936204691
3967,340,666,0,0,0.06362795309546856
3968,632,973,0,0,0.05602222937728072
3969,887,364,0,0,0.0006809950660952424
3970,730,502,0,0,0.2052828102895292
3971,898,930,0,0,0.06089957645386158
3972,965,421,0,1,0.8916022278341955
3973,127,735,0,0,0.023116271035539326
3974,515,518,0,1,0.5417839438816291
3975,200,268,0,0,0.4264519561066848
3976,173,572,0,1,0.8655957052211142
3977,261,840,0,1,0.8152374382490961
3978,587,234,0,0,0.11687839453563191
3979,36,731,0,1,0.8136974011287229
3980,638,701,0,0,0.00024523426454097814
3981,287,772,0,0,0.18983029862755008
3982,813,813,1,1,0.8459709658219857
3983,825,270,0,1,0.8106709626199238
3984,275,316,0,1,0.8790078578412954
3985,902,826,0,0,0.0004713764936204691
3986,979,482,0,0,0.18112427317132887
3987,548,57,0,0,0.006275923822577316
3988,790,229,0,1,0.7646440596559237
3989,872,823,0,1,0.7159602271286934
3990,561,859,0,1,0.7361403185313626
3991,557,321,0,0,0.0021305693187325765
3992,475,959,0,1,0.6182070430716314
3993,859,215,1,0,0.031061433330895172
3994,863,175,0,0,0.0021305693187325765
3995,613,657,1,1,0.9064571793105494
3996,902,238,0,0,0.010701419559343218
3997,574,783,0,0,0.021508322545976087
3998,571,400,0,0,0.0
3999,146,33,0,0,0.40674583622240107
4000,154,350,0,0,0.13753324833059216
4001,327,735,0,0,0.06212563120389105
4002,349,84,0,0,0.25553266590457147
4003,604,962,0,0,0.0
4004,287,964,0,0,0.39683842530343627
4005,620,656,0,1,0.8510382034488702
4006,284,286,0,0,0.022605668019667995
4007,727,697,0,1,0.8209646611712759
4008,406,118,1,1,0.7446907131559041
4009,521,236,0,1,0.8289226918747353
4010,436,731,0,1,0.7826717506407285
4011,671,252,0,0,0.005305077574026298
4012,322,641,0,0,0.0004713764936204691
4013,876,849,1,1,0.8383899518529642
4014,492,328,0,1,0.6727515983451812
4015,762,604,0,0,0.40839345559437523
4016,601,642,0,0,0.31160781908798757
4017,296,884,0,1,0.8560092519628286
4018,674,109,0,0,0.004541633197544323
4019,133,470,1,1,0.8892825202520719
4020,815,946,0,1,0.8461943067868005
4021,193,679,0,1,0.84946501797732
4022,468,616,0,0,0.41431515555916426
4023,805,215,0,0,0.00047214029794627336
4024,485,362,0,0,0.39361674366889365
4025,937,500,0,0,0.19615805361508418
4026,481,252,0,1,0.73602127353623
4027,963,78,0,0,0.0
4028,306,857,0,0,0.0
4029,685,178,0,0,0.0004713764936204691
4030,122,846,0,0,0.10604558372424078
4031,504,37,0,0,0.0060423974378526766
4032,40,130,0,1,0.7170123654981256
4033,808,986,0,0,0.0004713764936204691
4034,201,840,0,0,0.002066725698714197
4035,77,101,1,1,0.6526734342314586
4036,168,37,0,0,0.012765718890276967
4037,362,858,1,1,0.7928093866525591
4038,27,323,0,0,0.0004713764936204691
4039,50,305,0,0,0.007352058105040071
4040,102,436,0,1,0.9015147395338289
4041,463,595,0,0,0.1655225241232035
4042,612,270,0,0,0.03189190330783036
4043,157,983,0,0,0.23240302932156168
4044,243,684,0,0,0.014206372918136463
4045,235,989,0,0,0.0027465940054495915
4046,962,396,0,0,0.007576985257657036
4047,556,155,0,0,0.007841831990648883
4048,542,860,0,1,0.5126101370783167
4049,475,971,0,0,0.0004713764936204691
4050,271,384,0,1,0.8194384732580461
4051,349,312,0,0,0.04458945751306096
4052,655,222,0,0,0.4192445645996473
4053,873,936,0,0,0.00047214029794627336
4054,890,653,1,1,0.8210086622736127
4055,359,548,0,1,0.6270994800985392
4056,3,973,0,0,0.0
4057,276,864,0,0,0.05103191864996701
4058,395,849,0,0,0.00047214029794627336
4059,879,961,0,0,0.005966511916624216
4060,766,14,0,0,0.006457326892109503
4061,824,95,0,0,0.2951253349332835
4062,691,651,0,1,0.7388052174305797
4063,227,171,0,0,0.22864841312783624
4064,159,444,0,0,0.007790111237106767
4065,926,976,0,1,0.5018141828822288
4066,668,861,0,1,0.8522143008103146
4067,208,406,0,0,0.052610855986861445
4068,919,741,0,0,0.00361832004591516
4069,956,212,0,0,0.01817435633378776
4070,113,804,0,1,0.645983647968378
4071,202,855,0,0,0.25998903783040644
4072,310,923,0,0,0.2489872171728692
4073,678,113,0,0,0.1746264948229685
4074,816,782,0,1,0.7708155183657719
4075,706,913,0,1,0.8726971793791397
4076,465,760,0,1,0.5526252326907327
4077,135,59,0,0,0.013623686071165753
4078,964,281,0,0,0.0004713764936204691
4079,56,390,0,0,0.0004713764936204691
4080,634,871,0,0,0.01134842731516501
4081,157,703,0,0,0.039425870084021916
4082,989,161,0,0,0.00047214029794627336
4083,959,193,0,0,0.24498038802653646
4084,990,828,1,1,0.8316521326252393
4085,587,153,0,1,0.5472604727667073
4086,82,860,0,0,0.43087747949642113
4087,696,581,0,1,0.8407458461694505
4088,944,928,0,0,0.08317594260658497
4089,524,250,0,0,0.012272523764931088
4090,158,439,0,0,0.0
4091,833,835,1,1,0.8457500129674348
4092,932,274,0,0,0.015331381087775377
4093,79,528,0,0,0.028651731095566447
4094,351,423,0,0,0.034487763934680365
4095,944,498,1,1,0.8416527535175024
4096,626,90,0,0,0.01971335754695684
4097,312,833,0,1,0.7776523316714019
4098,344,694,0,1,0.863899978953791
4099,128,662,0,1,0.7757056363901264
4100,244,328,0,0,0.0004713764936204691
4101,331,268,0,0,0.0
4102,444,400,1,1,0.692307919944102
4103,297,374,0,1,0.7958053367911191
4104,510,394,1,1,0.8397048192720986
4105,411,244,0,1,0.7829566459771706
4106,739,250,0,0,0.0304684124962068
4107,545,859,0,1,0.8493070544268276
4108,938,309,0,0,0.02545426796967363
4109,99,932,0,1,0.9129851236720151
4110,65,245,0,0,0.0036987406787311323
4111,675,175,0,0,0.002557193695983732
4112,386,790,0,0,0.0346973357699239
4113,237,97,1,1,0.7612789065432192
4114,65,480,0,1,0.8171250386363114
4115,121,502,0,0,0.18047133004726032
4116,352,216,0,0,0.32007612333628976
4117,573,470,0,0,0.0004713764936204691
4118,774,690,0,0,0.0004713764936204691
4119,612,145,0,0,0.0004713764936204691
4120,930,346,0,0,0.032774633911806655
4121,613,173,0,0,0.17899993177012172
4122,131,659,0,0,0.0006809950660952424
4123,829,664,0,1,0.9055387764783278
4124,889,765,0,1,0.7104797500358697
4125,484,304,0,1,0.6894574002511766
4126,722,754,0,0,0.05669379160887769
4127,774,865,0,1,0.8030955976509007
4128,857,345,0,0,0.0004713764936204691
4129,135,990,1,0,0.44285157901489636
4130,262,576,1,1,0.7929444075129111
4131,707,23,0,0,0.10163173304548971
4132,923,533,0,0,0.007399936659966386
4133,260,163,0,1,0.8671128912511916
4134,699,60,0,1,0.8502421834266116
4135,869,530,0,0,0.003794745229385195
4136,879,11,1,1,0.7526697670286974
4137,181,742,0,0,0.03155646841145938
4138,633,838,0,0,0.0
4139,586,435,0,0,0.07973833262836565
4140,408,326,0,0,0.020034282002074005
4141,297,754,0,0,0.02944172699928577
4142,543,825,0,0,0.004634703196347033
4143,57,838,1,1,0.5298516003152858
4144,642,652,0,0,0.13283737656350128
4145,229,724,0,1,0.638920950670162
4146,113,558,0,1,0.6383340715313356
4147,773,3,0,0,0.08475435712940368
4148,450,301,0,0,0.0004713764936204691
4149,822,116,0,0,0.0004713764936204691
4150,67,932,1,1,0.7921099337222782
4151,35,639,0,0,0.02262002045572872
4152,201,858,0,0,0.005842193093352731
4153,322,193,0,0,0.0060244311068657855
4154,802,752,0,0,0.1643450638109911
4155,991,100,0,0,0.304947828255248
4156,703,493,0,0,0.1973603670589497
4157,677,263,0,0,0.0272259062692582
4158,649,48,0,0,0.0004713764936204691
4159,919,775,0,1,0.8138101160068674
4160,147,761,0,0,0.00908571687541596
4161,980,150,1,1,0.8379583003788171
4162,908,770,0,0,0.008212949085776654
4163,190,345,0,0,0.0009262293306362205
4164,992,803,0,0,0.0004713764936204691
4165,847,404,0,0,0.012020909495929752
4166,412,903,0,0,0.2731284500212898
4167,640,502,0,0,0.4259968618449198
4168,125,48,0,0,0.0
4169,150,373,0,0,0.0
4170,284,86,0,0,0.0
4171,854,313,0,0,0.007139433730727126
4172,48,537,0,0,0.05862208747237534
4173,261,38,0,0,0.0
4174,415,574,0,1,0.7229685424086363
4175,26,827,0,0,0.0
4176,303,563,0,1,0.8756976793837508
4177,277,742,0,0,0.07414958538803482
4178,802,971,0,1,0.6007587395516145
4179,824,925,0,0,0.00024523426454097814
4180,400,297,0,0,0.009603654864008975
4181,264,954,0,1,0.7957160586024243
4182,30,98,0,0,0.0
4183,304,440,0,0,0.026011633752450455
4184,537,762,0,0,0.3737355598489346
4185,372,670,0,1,0.7791414513479215
4186,736,827,0,0,0.004191097773532452
4187,715,54,0,0,0.29821503617891737
4188,455,644,0,0,0.10607116946609035
4189,462,398,0,1,0.7797735834300608
4190,934,613,0,0,0.014719679113999039
4191,462,961,0,1,0.8522391173860712
4192,511,755,0,1,0.672582290595372
4193,99,605,0,0,0.0062666135276526645
4194,517,741,0,0,0.009278283771903659
4195,406,851,0,0,0.41025946800940427
4196,495,547,0,0,0.07498103663974567
4197,417,718,0,1,0.8701121542082944
4198,124,237,0,0,0.43937820567947594
4199,889,744,0,0,0.0004540890326899472
4200,967,401,0,1,0.8231979157045417
4201,679,592,0,0,0.3900224526622866
4202,487,679,0,0,0.4068941637199832
4203,219,453,0,0,0.4836671821094109
4204,198,585,1,1,0.7748472075405957
4205,886,985,0,0,0.048052854685801914
4206,927,153,0,0,0.08738267630827053
4207,950,724,0,1,0.6792590900351803
4208,120,109,0,0,0.00931250264771986
4209,529,383,0,0,0.001484641638225256
4210,377,380,0,1,0.8167285502913307
4211,185,117,0,0,0.0006809950660952424
4212,33,399,0,0,0.02747463175699402
4213,191,394,0,0,0.00584713989082938
4214,542,52,0,0,0.033568700796361275
4215,849,750,0,0,0.004469223907225691
4216,807,622,0,0,0.0
4217,327,203,0,0,0.4574860649598499
4218,922,865,0,0,0.01492636425753804
4219,584,446,1,1,0.8649914230406759
4220,820,299,0,0,0.008950098928466467
4221,617,948,0,1,0.6103072377693821
4222,405,815,0,0,0.0004713764936204691
4223,39,556,0,0,0.03623350444240931
4224,45,405,1,1,0.5706748210654984
4225,585,916,0,0,0.41141216237209677
4226,784,945,0,0,0.23133100173671714
4227,915,231,0,0,0.026679935017751507
4228,483,605,0,0,0.0006923076923076922
4229,145,658,0,1,0.6492309118314538
4230,645,753,0,0,0.03771328974396068
4231,840,191,0,0,0.03460186546394541
4232,484,94,0,1,0.8488636736242836
4233,820,11,0,0,0.020515037757844405
4234,302,638,0,1,0.7919741448135934
4235,218,620,0,0,0.1760662654332922
4236,411,664,0,0,0.0
4237,511,137,0,0,0.3715384354914702
4238,617,334,0,0,0.008522145076889625
4239,603,125,0,0,0.09799552112782609
4240,809,949,0,0,0.005172237815769329
4241,975,472,0,0,0.01134842731516501
4242,936,99,0,1,0.8513127203490847
4243,527,911,0,0,0.008760828521189944
4244,993,935,0,1,0.6158202186999042
4245,288,162,0,0,0.005815148945810294
4246,132,316,0,1,0.8146903642003842
4247,49,851,0,0,0.026346174610366653
4248,957,737,0,1,0.854493478036101
4249,475,352,0,1,0.8509021290836681
4250,976,85,0,0,0.4043752658761288
4251,399,40,0,0,0.00047214029794627336
4252,461,736,0,1,0.7037457094414559
4253,837,185,0,1,0.7254488122529124
