pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4123,697,21,0,0,0.011789103
4124,28,825,1,1,0.94657516
4125,505,990,0,0,0.0065683583
4126,298,897,0,0,0.018596511
4127,849,49,0,0,0.0057150824
4128,670,66,0,1,0.7851163
4129,397,182,0,1,0.69698054
4130,502,94,0,1,0.9019343
4131,547,531,0,0,0.008971185
4132,243,438,0,1,0.7889906
4133,168,556,0,0,0.042743254
4134,4,105,0,1,0.74608314
4135,982,246,0,1,0.8768557
4136,571,585,0,0,0.002667024
4137,158,751,0,1,0.77075845
4138,983,427,0,1,0.8799576
4139,903,495,0,0,0.0036725265
4140,878,332,0,0,0.19487579
4141,59,39,0,0,0.39768967
4142,415,378,0,0,0.4384281
4143,832,573,1,1,0.7769185
4144,966,662,0,0,0.0036301403
4145,560,861,0,0,0.4250266
4146,201,781,0,1,0.82099175
4147,684,843,0,0,0.008047214
4148,83,276,0,1,0.95934
4149,265,709,1,1,0.8557083
4150,983,521,0,0,0.025760422
4151,144,381,0,1,0.82300735
4152,372,856,0,1,0.5727809
4153,188,879,0,0,0.003925789
4154,733,456,0,0,0.004221918
4155,494,696,0,1,0.87167853
4156,881,953,0,0,0.002440851
4157,936,482,0,0,0.37238708
4158,521,588,0,0,0.004869048
4159,479,26,0,0,0.0038831555
4160,664,57,1,1,0.7730345
4161,650,658,0,1,0.75623107
4162,829,487,1,1,0.9032626
4163,599,0,0,0,0.0052644494
4164,887,264,0,1,0.534716
4165,939,192,0,1,0.6318363
4166,349,885,0,1,0.82290393
4167,831,575,0,0,0.35797375
4168,120,563,0,1,0.7277651
4169,853,260,0,0,0.0071462085
4170,743,697,0,0,0.005793332
4171,305,52,0,0,0.0024181642
4172,287,987,0,0,0.16638315
4173,312,962,0,0,0.0068449704
4174,989,811,0,1,0.7758464
4175,318,473,0,1,0.6483832
4176,3,395,0,0,0.3061608
4177,35,169,0,0,0.07113473
4178,516,525,0,0,0.0030755482
4179,942,624,0,0,0.25766158
4180,851,698,0,0,0.074105576
4181,842,571,0,0,0.007355941
4182,750,684,0,0,0.022259995
4183,12,336,0,1,0.7989695
4184,550,490,0,1,0.58497816
4185,417,429,0,0,0.19348182
4186,750,399,0,0,0.0056558065
4187,990,5,1,1,0.8161432
4188,11,128,0,0,0.0028638288
4189,524,209,0,0,0.026452774
4190,987,390,0,0,0.031432882
4191,596,493,0,0,0.011704174
4192,917,610,0,0,0.0023713356
4193,893,529,0,0,0.0030528044
4194,919,0,0,0,0.009829309
4195,563,685,0,0,0.33921716
4196,890,68,0,0,0.4699238
4197,160,586,0,0,0.0023562843
4198,626,235,0,0,0.43530226
4199,324,697,0,0,0.047856707
4200,192,743,0,0,0.0027678288
4201,643,741,0,0,0.20084126
4202,230,991,0,0,0.0047010444
4203,554,501,0,0,0.25092784
4204,52,425,0,0,0.023654029
4205,442,554,0,1,0.91902053
4206,30,204,0,1,0.83139634
4207,78,395,0,1,0.7268377
4208,309,430,0,0,0.0066950605
4209,821,98,0,0,0.06709441
4210,830,78,0,1,0.9225356
4211,231,708,0,1,0.6413479
4212,77,736,0,0,0.0048856745
4213,403,844,0,0,0.0042955885
4214,379,288,0,0,0.4226562
4215,991,788,0,0,0.38197586
4216,407,63,0,1,0.6770557
4217,908,305,0,0,0.0034444814
4218,724,313,0,0,0.0036893687
4219,812,652,0,1,0.6829945
4220,466,869,1,1,0.94774216
4221,673,105,0,0,0.091254
4222,671,460,1,1,0.8648381
4223,43,950,0,0,0.005757366
4224,355,622,0,0,0.13200551
4225,562,735,0,1,0.6527966
4226,542,838,0,0,0.004848064
4227,685,113,0,0,0.0074818525
4228,337,988,1,1,0.8716817
4229,937,344,0,1,0.7510579
4230,467,75,0,0,0.010172346
4231,890,344,0,0,0.3799725
4232,490,992,0,1,0.7938774
4233,813,955,0,0,0.002637248
4234,403,539,0,1,0.5284215
4235,527,411,0,1,0.66147846
4236,401,15,0,1,0.7500844
4237,667,364,1,0,0.48415494
4238,629,1,0,0,0.00992097
4239,347,909,0,0,0.003831053
4240,891,218,0,0,0.10728747
4241,85,971,0,1,0.71181166
4242,586,26,0,1,0.81226295
4243,448,39,1,1,0.9054583
4244,72,358,0,1,0.7434475
4245,483,531,1,1,0.81220096
4246,701,923,0,0,0.0031618597
4247,937,199,0,0,0.40649146
4248,407,615,0,0,0.009206155
4249,610,581,0,1,0.62628657
4250,905,416,0,0,0.0080921985
4251,580,252,0,0,0.09220291
4252,387,775,0,1,0.6273623
4253,653,290,0,0,0.0073662233
4254,528,207,0,0,0.11830699
4255,1,2,1,1,0.96539295
4256,319,536,0,0,0.018792052
4257,940,905,0,1,0.8880486
4258,914,608,1,1,0.67902863
4259,161,964,0,0,0.0058080857
4260,384,338,0,1,0.6056939
4261,161,369,0,0,0.02065747
4262,151,70,0,0,0.00818748
4263,842,262,1,1,0.8273093
4264,338,376,0,1,0.6544365
4265,581,536,0,0,0.0062483405
4266,624,906,0,0,0.23737107
4267,468,31,0,1,0.78329146
4268,734,750,0,0,0.09057711
4269,522,712,0,0,0.0025905394
4270,395,569,0,0,0.002897763
4271,678,742,0,0,0.4159321
4272,949,557,0,0,0.064011306
4273,552,644,0,1,0.74525243
4274,713,627,1,1,0.84220576
4275,317,530,0,0,0.18204257
4276,147,274,0,0,0.0070598363
4277,783,409,0,0,0.0027479422
4278,967,541,0,0,0.002286504
4279,806,638,0,0,0.25669417
4280,427,487,0,0,0.007517035
4281,823,785,0,0,0.002758879
4282,885,993,0,0,0.281652
4283,641,734,0,1,0.8779644
4284,463,503,0,0,0.038666584
4285,228,872,0,0,0.0026459757
4286,769,450,0,0,0.006387649
4287,798,570,0,0,0.016979212
4288,902,914,0,0,0.0058718817
4289,320,933,0,0,0.025953181
4290,782,569,0,0,0.008013423
4291,749,224,0,0,0.0039318744
4292,42,288,1,1,0.9291599
4293,42,903,0,1,0.87873137
4294,753,284,0,0,0.003467672
4295,709,652,0,0,0.287912
4296,596,366,0,0,0.20539999
4297,609,880,0,1,0.6208766
4298,11,811,0,0,0.016166572
4299,544,9,0,1,0.89710087
4300,943,783,0,0,0.004860124
4301,338,341,0,1,0.8526056
4302,556,383,0,0,0.2000823
4303,13,52,0,0,0.182772
4304,714,971,0,0,0.05246992
4305,834,384,0,0,0.04679603
4306,516,629,1,0,0.27233326
4307,316,789,1,0,0.031975538
4308,106,338,0,0,0.0035658162
4309,624,897,0,0,0.003554427
4310,397,698,0,0,0.0028310767
4311,39,343,0,0,0.0057922998
4312,280,362,0,0,0.08030681
4313,837,709,0,0,0.010553243
4314,484,934,0,0,0.002548424
4315,705,895,0,0,0.19941147
4316,626,247,0,1,0.59440684
4317,598,290,0,0,0.006843301
4318,435,324,0,0,0.0057235914
4319,503,653,0,0,0.41013944
4320,227,987,0,1,0.5790262
4321,726,716,0,0,0.0043604877
4322,434,428,0,0,0.00485366
4323,578,536,0,0,0.002738632
4324,67,347,0,0,0.23072235
4325,636,697,0,0,0.0059497915
4326,778,887,0,0,0.0806615
4327,439,504,0,1,0.57032686
4328,710,388,0,0,0.007154421
4329,124,246,0,1,0.88392526
4330,523,900,0,1,0.8134929
4331,706,899,0,0,0.0045773564
4332,387,611,0,1,0.846116
4333,54,280,1,1,0.740032
4334,78,680,0,0,0.045911472
4335,461,519,0,0,0.0042424332
4336,741,954,0,1,0.7682361
4337,523,874,1,1,0.64468473
4338,315,824,0,0,0.0564558
4339,535,842,0,0,0.31076103
4340,877,823,0,0,0.41628224
4341,15,935,0,0,0.0070806174
4342,992,813,0,1,0.8256216
4343,154,981,0,0,0.0796196
4344,402,685,0,0,0.012560577
4345,447,394,1,1,0.81080985
4346,8,67,0,1,0.77052236
4347,680,104,0,0,0.02334937
4348,629,754,0,0,0.0069307997
4349,506,746,0,0,0.008893524
4350,698,961,0,0,0.0041310107
4351,500,620,0,0,0.0028585775
4352,827,186,0,0,0.01326976
4353,402,324,0,0,0.0029689034
4354,443,331,1,1,0.7105082
4355,645,110,0,1,0.8487452
4356,522,565,0,0,0.006927909
4357,405,951,0,0,0.3516496
4358,36,40,0,0,0.35983032
4359,856,597,0,0,0.1611498
4360,690,240,0,0,0.13093658
4361,921,712,0,0,0.12632875
4362,286,142,0,0,0.0067372657
4363,85,711,0,1,0.87522674
4364,869,507,0,0,0.0037889294
4365,514,502,0,0,0.0015266701
4366,660,28,0,0,0.023846885
4367,386,426,0,0,0.21375848
4368,915,9,0,0,0.07060303
4369,256,658,0,0,0.001831477
4370,810,264,1,1,0.7675829
4371,109,207,0,0,0.39327362
4372,564,6,0,0,0.02742088
4373,677,308,0,1,0.5429317
4374,82,379,0,1,0.8375995
4375,696,899,0,0,0.0051081865
4376,271,334,0,0,0.0032107825
4377,848,952,0,1,0.76202685
4378,293,952,0,0,0.004323327
4379,725,362,0,0,0.0859101
4380,906,455,0,1,0.9169935
4381,261,40,0,0,0.0054321624
4382,326,859,0,1,0.76544875
4383,763,843,1,1,0.83343536
4384,270,606,1,1,0.9271672
4385,958,634,0,0,0.003583543
4386,600,431,0,0,0.004026754
4387,993,816,0,0,0.2933297
4388,475,225,1,1,0.66364855
4389,684,396,0,0,0.004301454
4390,154,536,0,1,0.7516488
4391,852,821,0,0,0.049454693
4392,650,388,0,1,0.92442745
4393,975,784,0,0,0.084916584
4394,693,781,0,1,0.6436613
4395,644,871,0,0,0.0027434418
4396,411,265,0,0,0.0037689356
4397,798,480,0,0,0.08287017
4398,653,640,0,0,0.005338395
4399,994,943,0,0,0.0036634733
4400,589,292,0,1,0.7387273
4401,653,963,1,1,0.81076753
4402,953,994,0,0,0.008009933
4403,243,892,0,0,0.23595782
4404,755,993,0,1,0.7580297
4405,24,229,1,1,0.61080444
4406,622,54,0,0,0.39436963
4407,179,583,0,0,0.0055547873
4408,505,630,0,0,0.005830053
4409,795,334,0,0,0.0026353311
4410,843,191,0,1,0.54737484
4411,7,42,0,0,0.013902123
4412,541,530,0,0,0.01133839
4413,175,928,0,0,0.0018603392
4414,342,612,0,0,0.016869927
4415,187,176,0,0,0.10713597
4416,520,123,0,0,0.056426376
4417,496,605,0,0,0.34645295
4418,909,27,1,1,0.9216621
4419,177,116,0,0,0.0026459757
4420,707,130,0,0,0.12666361
4421,977,9,0,0,0.016787749
4422,929,276,0,0,0.0034915707
4423,416,517,0,0,0.22173133
4424,520,9,0,0,0.007895887
4425,901,685,0,1,0.7010894
4426,886,786,0,0,0.0036155183
4427,386,867,0,1,0.9288216
4428,372,565,0,0,0.009593895
4429,313,560,0,1,0.7345581
4430,104,311,0,0,0.006196986
4431,790,275,0,1,0.87160826
4432,682,751,0,0,0.0064061643
4433,857,176,0,0,0.0067693247
4434,974,465,0,1,0.6505358
4435,632,752,0,0,0.002731554
4436,380,597,0,0,0.0062460788
4437,439,177,0,1,0.6412335
4438,91,866,0,0,0.17214853
4439,6,549,0,0,0.005865622
4440,636,572,0,0,0.0036194234
4441,803,426,0,0,0.052284658
4442,488,955,0,1,0.9638181
4443,507,504,0,0,0.009554628
4444,776,361,0,0,0.34122047
4445,310,189,0,0,0.0061358297
4446,243,306,0,0,0.008137096
4447,94,405,0,0,0.001905868
4448,460,513,0,0,0.018788768
4449,142,125,0,0,0.013587197
4450,730,250,1,1,0.7836335
4451,123,457,0,0,0.004878646
4452,594,399,0,0,0.012818843
4453,42,251,0,0,0.0040376037
4454,659,460,0,0,0.028497271
4455,328,544,0,0,0.004408922
4456,871,43,0,0,0.004798028
4457,546,710,1,1,0.8590162
4458,111,345,0,0,0.0034268654
4459,508,846,0,0,0.015239803
4460,921,944,0,0,0.0070443405
4461,349,767,0,0,0.03524315
4462,912,822,0,0,0.017085046
4463,86,51,0,0,0.002838647
4464,949,99,0,1,0.92241246
4465,710,694,0,0,0.0052990615
4466,34,465,0,0,0.0053941677
4467,312,781,0,1,0.7926145
4468,89,187,0,1,0.7152112
4469,672,924,0,0,0.00841046
4470,851,359,0,0,0.013844118
4471,20,817,0,0,0.053206176
4472,278,936,0,0,0.023495072
4473,232,711,0,1,0.7305509
