pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3688,33,869,0,0,0.34588001552191
3689,202,540,0,0,0.0
3690,941,343,0,1,0.7146639362609537
3691,69,427,0,1,0.6655305556063825
3692,880,809,0,0,0.0
3693,678,17,1,1,0.8280975991655187
3694,191,1,0,0,0.0
3695,258,801,0,0,0.0
3696,946,442,0,0,0.03271167094550232
3697,199,759,0,0,0.006965772432932471
3698,619,695,0,1,0.5573040307082259
3699,750,53,1,1,0.5741122701964642
3700,190,593,0,0,0.0766102393216278
3701,941,707,0,0,0.0
3702,805,278,0,0,0.0008119047619047621
3703,317,947,0,1,0.6211427918221786
3704,338,208,0,0,0.0013674979446423677
3705,544,653,0,1,0.6886787566536712
3706,257,597,1,1,0.6906185265773647
3707,276,189,0,0,0.4244680268972112
3708,475,110,0,0,0.42123262203560946
3709,921,783,0,0,0.24767078812952487
3710,375,725,0,0,0.0080290973107255
3711,518,51,1,1,0.7402070645501013
3712,218,535,0,1,0.8158352016168429
3713,785,718,0,0,0.033493158806384316
3714,588,897,0,0,0.0041441529923238055
3715,322,315,0,0,0.4953989147766713
3716,706,774,0,0,0.0
3717,171,838,0,0,0.0
3718,383,713,0,1,0.6221061011344344
3719,713,830,0,0,0.009910713750851669
3720,18,866,0,0,0.38400184982062624
3721,791,975,0,1,0.6705811466141085
3722,751,276,0,0,0.012586358200070981
3723,316,27,0,1,0.7428855343819065
3724,872,619,0,0,0.008028
3725,261,131,0,1,0.6752896487598629
3726,32,85,0,0,0.0
3727,570,463,0,0,0.0
3728,211,207,0,1,0.5629037649133491
3729,816,225,0,0,0.3105455709805664
3730,114,136,0,0,0.06293525756148079
3731,576,374,0,0,0.155099098139807
3732,658,188,0,1,0.7628536113259181
3733,445,911,0,1,0.690795297645284
3734,888,508,0,0,0.03528348497472568
3735,952,454,0,1,0.7057906013369197
3736,396,804,0,0,0.4236359810497571
3737,560,949,0,1,0.7247211208908294
3738,381,113,0,0,0.0
3739,613,205,0,1,0.8064633876030695
3740,796,183,0,1,0.846377378616166
3741,606,639,0,0,0.0
3742,934,138,1,1,0.7649444524126672
3743,208,659,0,0,0.0
3744,925,445,0,0,0.0
3745,257,297,0,0,0.0
3746,134,976,0,1,0.7889978808361279
3747,395,150,0,1,0.7179231363422383
3748,87,528,0,1,0.8670686495008967
3749,558,919,0,1,0.8067914664476674
3750,414,553,0,0,0.029212724659346715
3751,417,562,0,1,0.8573386808471329
3752,548,109,0,0,0.3734596429792796
3753,549,780,0,0,0.2063260295818125
3754,77,381,0,0,0.4746815392021948
3755,298,488,0,1,0.7271328658407722
3756,4,552,0,1,0.5798049712014416
3757,718,736,0,0,0.0
3758,866,267,0,0,0.38555009332632645
3759,671,912,0,0,0.25513755197168025
3760,618,204,0,0,0.0325683611198117
3761,979,248,1,1,0.8119540827823587
3762,508,863,1,1,0.8294930367694051
3763,5,337,0,0,0.41722854756168737
3764,656,433,0,0,0.3104157905877271
3765,84,237,0,0,0.14659987982464964
3766,427,308,0,0,0.002276923076923077
3767,899,357,1,1,0.6093735171051797
3768,6,849,0,0,0.4845013560862181
3769,210,200,0,0,0.0
3770,175,197,0,0,0.0012403785488958989
3771,220,148,0,1,0.8326892881796327
3772,113,334,0,1,0.5696106152974868
3773,362,27,0,0,0.0
3774,822,977,0,0,0.036176940522076005
3775,5,504,0,0,0.0012403785488958989
3776,148,868,0,0,0.07458679241274291
3777,421,443,0,1,0.7847743034373822
3778,225,130,0,0,0.0
3779,308,626,0,1,0.8664986527247612
3780,636,898,0,0,0.0019298928919182085
3781,286,128,0,0,0.12528232771007516
3782,365,469,0,1,0.6329129430015549
3783,943,95,0,1,0.8363012004077142
3784,896,817,0,1,0.7841118961156118
3785,719,94,0,1,0.7675307867739631
3786,163,73,0,1,0.8708924620594941
3787,505,835,0,0,0.0
3788,322,966,0,0,0.030333727202197007
3789,833,822,0,1,0.7282558351066801
3790,860,452,0,0,0.18362372719572995
3791,475,696,0,0,0.0032611105247418513
3792,590,580,0,1,0.7510357646634128
3793,725,838,0,0,0.4085939730877193
3794,682,609,0,1,0.6124223401204473
3795,377,668,0,1,0.5887956976228917
3796,927,183,0,1,0.8032642915362058
3797,614,12,0,0,0.2738184223786115
3798,767,571,0,0,0.3280414953730697
3799,267,226,0,0,0.0
3800,820,212,0,0,0.009667666419252385
3801,803,971,0,0,0.011195934749730461
3802,715,895,0,1,0.7421134657213758
3803,770,421,0,0,0.00921029230132504
3804,908,545,0,0,0.03410225577364448
3805,41,446,0,1,0.747974780319338
3806,602,438,0,0,0.05466123934281633
3807,220,152,0,1,0.7161484422500669
3808,290,717,0,0,0.16555119359448509
3809,706,800,0,0,0.0
3810,221,889,0,0,0.0
3811,124,121,0,0,0.17648640317650618
3812,406,600,0,0,0.3166859372976421
3813,129,931,0,0,0.06191615835939026
3814,850,14,0,0,0.25406594665802423
3815,340,129,0,0,0.002276923076923077
3816,865,733,0,0,0.0
3817,22,726,0,0,0.0012672521957340025
3818,621,413,0,0,0.0
3819,54,919,0,1,0.6364556183997786
3820,415,84,0,0,0.13866029025898338
3821,120,775,1,1,0.8492859428638387
3822,280,978,0,0,0.18921275848231822
3823,417,857,0,0,0.024645012447509086
3824,938,129,0,0,0.004551911769822218
3825,900,603,0,1,0.7994427363901694
3826,96,844,0,0,0.008159999999999999
3827,408,971,0,0,0.0
3828,36,299,0,0,0.0
3829,569,442,0,0,0.0
3830,369,863,0,1,0.594872704862318
3831,679,566,0,1,0.7493862637200752
3832,371,890,0,0,0.010868159816168852
3833,383,979,0,1,0.561655074529341
3834,370,621,0,0,0.0
3835,406,57,0,1,0.7763906805784597
3836,39,938,0,1,0.6780360098011371
3837,798,10,0,1,0.6463569517356089
3838,900,231,0,1,0.708705991731434
3839,648,313,0,1,0.6502773374968731
3840,375,555,0,1,0.5076734171574342
3841,507,578,0,0,0.0
3842,815,235,0,0,0.0
3843,259,97,1,1,0.7530393278308211
3844,503,346,0,0,0.3864198013498539
3845,152,232,0,0,0.16270910897204618
3846,167,732,0,0,0.0
3847,24,899,0,0,0.4984721569675419
3848,766,506,0,0,0.016265365103964355
3849,262,648,1,1,0.8440302543924968
3850,178,374,0,1,0.8245175498303027
3851,980,185,0,0,0.0
3852,622,732,0,0,0.10678003718232196
3853,852,8,0,0,0.04018496288149115
3854,192,534,0,0,0.042509765262807794
3855,553,698,1,1,0.6687885875374565
3856,699,681,0,0,0.0033972240581625914
3857,646,940,0,0,0.31928354142394366
3858,108,710,0,0,0.0
3859,562,508,0,0,0.4763152883302406
3860,564,687,0,1,0.8299413512616981
3861,128,874,0,1,0.6812953846293424
3862,803,608,0,0,0.03980149863248273
3863,891,524,0,0,0.0
3864,825,872,0,0,0.005243723184214278
3865,210,493,0,1,0.5206672949059148
3866,904,229,0,0,0.0
3867,562,473,0,1,0.8316765512736414
3868,322,671,1,1,0.6755164756496436
3869,288,17,0,1,0.5919155131085102
3870,499,980,0,0,0.0
3871,466,449,0,0,0.0012403785488958989
3872,275,941,0,0,0.0
3873,533,561,0,0,0.0
3874,855,621,0,1,0.7835972698405681
3875,223,227,0,1,0.6705237086912159
3876,752,798,0,1,0.5852988651409461
3877,590,442,0,0,0.1154273863536627
3878,563,140,0,0,0.26246172776138943
3879,652,170,0,0,0.0
3880,981,208,0,1,0.8333004040090378
3881,914,1,0,1,0.6215409225430841
3882,704,683,0,0,0.1520849853129932
3883,927,389,0,0,0.0
3884,526,427,0,0,0.24806831959564307
3885,38,108,1,1,0.7902490738173829
3886,773,435,1,1,0.7305393650718347
3887,399,479,0,1,0.7547378881944009
3888,807,149,0,1,0.8964202284592734
3889,906,231,0,1,0.7675131223278711
3890,257,5,0,0,0.15869475807290465
3891,470,581,0,1,0.7162342020627978
3892,976,757,0,0,0.010546586042680923
3893,204,980,0,1,0.689360814142177
3894,380,806,0,0,0.0
3895,94,949,0,1,0.7500033981466807
3896,873,829,0,1,0.7354513240833372
3897,896,445,0,1,0.6051848669777937
3898,19,23,0,1,0.7490773388360892
3899,241,959,1,1,0.8196919761562504
3900,772,627,0,1,0.6744697998258496
3901,673,740,0,0,0.002616339193381592
3902,270,947,1,1,0.6655208937116486
3903,848,911,0,0,0.30071824041620365
3904,605,938,1,1,0.7621056903395774
3905,950,603,0,1,0.6879965469078917
3906,194,209,0,0,0.022077400285848352
3907,507,980,0,1,0.8126179463396543
3908,282,647,1,1,0.6677373120476413
3909,315,636,0,0,0.0
3910,618,513,0,0,0.0
3911,554,465,0,0,0.0
3912,841,135,0,0,0.0020023487962419263
3913,184,769,1,1,0.7499061928823213
3914,982,100,0,1,0.7481748645235156
3915,770,547,0,1,0.8338087315815739
3916,249,960,1,1,0.8224958743281203
3917,725,479,0,1,0.655058389601469
3918,78,37,1,0,0.39577270919068264
3919,159,488,0,0,0.0
3920,967,691,0,1,0.7702841471043349
3921,708,64,0,1,0.7932822676213306
3922,618,362,0,0,0.030668095302954206
3923,870,354,0,0,0.008869386890763796
3924,380,981,0,1,0.6208803315848406
3925,338,904,0,0,0.0
3926,186,676,0,0,0.011864461068770055
3927,907,147,0,1,0.7031170521346612
3928,237,326,1,0,0.42747505893571236
3929,257,662,0,0,0.0
3930,262,683,0,1,0.6158824010461283
3931,770,216,0,0,0.11706211893672197
3932,983,719,1,1,0.5851127485180142
3933,84,307,0,1,0.73626219564972
3934,451,214,0,1,0.6931469972950814
3935,6,678,0,0,0.46499497240198323
3936,352,402,0,1,0.6144347036852297
3937,75,982,1,1,0.7018952923833541
3938,643,945,0,1,0.5488561595681584
3939,402,38,0,0,0.0
3940,597,840,0,1,0.6444153848721738
3941,450,627,0,1,0.799434337967482
3942,937,958,0,0,0.31649839319321943
3943,677,736,0,0,0.3238243244628196
3944,698,191,0,0,0.34299680871271976
3945,630,409,0,0,0.005660064857239297
3946,650,723,0,0,0.24152424382023355
3947,619,543,0,1,0.8839414966715843
3948,871,93,0,0,0.0
3949,581,602,0,1,0.5445386801318238
3950,408,923,0,0,0.0
3951,32,464,0,0,0.0
3952,38,707,0,0,0.026615806739109037
3953,975,279,0,0,0.0
3954,511,80,0,0,0.07191746571637517
3955,408,859,0,0,0.006378170812665642
3956,864,778,0,1,0.7892092509255836
3957,390,928,0,0,0.039716646428401364
3958,942,850,0,0,0.0
3959,504,58,0,0,0.0
3960,819,141,0,1,0.6099582931963176
3961,846,68,0,0,0.016889386890763795
3962,984,724,0,0,0.22824087978142515
3963,218,369,1,1,0.7903685318660765
3964,955,810,0,1,0.7343531372325593
3965,863,128,0,0,0.0
3966,876,705,0,1,0.7382673602322121
3967,88,730,0,0,0.023983579894579866
3968,713,7,0,0,0.3376355053681589
3969,254,622,0,0,0.350391186687461
3970,55,290,0,0,0.39264782458663405
3971,138,648,0,1,0.7886427039591919
3972,279,946,0,0,0.0
3973,912,869,0,0,0.0
3974,510,96,0,0,0.0
3975,263,23,0,0,0.0
3976,512,579,0,0,0.27276472191115636
3977,445,196,0,1,0.6581460284209056
3978,265,808,0,0,0.0
3979,675,253,0,0,0.006822780962306756
3980,509,410,1,1,0.7038088260601312
3981,618,365,0,1,0.8096337761635968
3982,64,274,0,1,0.5129833208688016
3983,364,823,0,0,0.0
3984,250,892,0,0,0.007972945503516005
3985,573,823,0,0,0.39865138226639074
3986,168,518,0,1,0.7194871451169452
3987,985,922,0,0,0.0
3988,649,715,0,0,0.01204969908442566
3989,970,873,1,1,0.7308487906247966
3990,422,905,0,1,0.6895419935928143
3991,824,934,0,0,0.2411282369026965
3992,443,713,0,0,0.054533184415643324
3993,214,97,0,1,0.7726154967726998
3994,442,388,0,1,0.797610566369881
3995,143,397,0,0,0.4656563156728542
3996,610,434,0,0,0.08031417399154807
3997,856,265,0,1,0.8308588176671418
3998,344,352,0,0,0.0
3999,46,239,0,1,0.6600284276247627
4000,338,463,0,1,0.6012476631182173
4001,103,747,0,1,0.5592999218364574
4002,986,306,0,0,0.0012672521957340025
4003,418,27,1,1,0.8015941766491007
4004,789,236,0,1,0.5709314706727551
4005,641,298,0,0,0.12504556241221068
4006,399,569,0,0,0.0
4007,665,133,0,0,0.48123480248746736
4008,833,968,0,0,0.122211987540092
4009,816,513,0,0,0.01438903596705935
4010,486,117,0,0,0.007272727272727273
4011,649,48,0,0,0.34543158913632444
4012,78,337,0,0,0.0
4013,731,193,0,0,0.006644474034620505
4014,517,967,0,1,0.7098403159542275
4015,898,459,0,0,0.0019036144578313255
4016,371,478,0,0,0.4185401396284999
4017,292,647,0,1,0.8706052238282724
4018,203,853,0,0,0.04447512072901166
4019,820,241,0,0,0.002276923076923077
4020,470,763,0,0,0.37843588499157294
4021,89,88,0,1,0.7860959542572172
4022,285,82,0,0,0.025494097895951875
4023,107,90,0,1,0.805932863889913
4024,164,224,0,0,0.008869386890763796
4025,852,670,0,0,0.4441151553661505
4026,462,749,0,1,0.8402283610957199
4027,586,905,0,0,0.22184378412972838
4028,154,599,0,0,0.0
4029,630,593,0,0,0.052699682791873065
4030,77,159,0,0,0.0013704364534724129
4031,469,656,0,0,0.0
4032,145,884,0,0,0.0
4033,598,582,0,0,0.0025760728218465543
4034,376,267,0,1,0.6369914767666941
4035,814,96,0,0,0.029362525338075235
4036,86,554,0,0,0.0
4037,893,482,1,1,0.8338579401329944
4038,507,932,0,1,0.6086374724773342
4039,213,983,0,1,0.7464876036468904
4040,396,183,0,1,0.8161972825083442
4041,734,930,0,0,0.23476790609427514
4042,32,870,0,0,0.4522916256497249
4043,851,105,0,1,0.7627045886080172
4044,507,789,0,1,0.6083714939483906
4045,987,817,0,1,0.7711885983403497
4046,880,854,0,0,0.0
4047,393,333,0,0,0.024543715579511606
4048,250,887,0,0,0.023298509410262232
4049,509,102,0,1,0.7965640912909576
4050,641,951,0,0,0.23421670874168746
4051,365,285,0,1,0.6102304286574948
4052,64,168,0,0,0.029423833935193423
4053,489,487,1,1,0.7743028716098204
4054,773,40,0,0,0.014111622552057923
4055,971,52,0,1,0.616408727270225
4056,255,957,0,0,0.009141062550605239
4057,909,457,1,1,0.7138468908369298
4058,656,799,0,0,0.008869386890763796
4059,666,462,0,0,0.0013674979446423677
4060,26,930,0,0,0.027161297640199908
4061,917,404,0,0,0.04621772445227477
4062,128,919,0,0,0.001361649822452882
4063,194,602,0,0,0.0
4064,250,1,0,0,0.021021586333339153
4065,231,503,0,0,0.04576886552210345
4066,142,151,0,0,0.0
4067,944,527,0,1,0.7955063107216254
4068,988,958,1,0,0.3844090496212983
4069,642,159,0,0,0.031177624332614597
4070,668,903,0,0,0.3291244004635868
4071,392,559,0,0,0.23569956567000264
4072,546,854,0,0,0.0
4073,695,683,0,0,0.0521500674820523
4074,414,263,0,1,0.5319986319097638
4075,667,805,0,0,0.0
4076,54,407,0,1,0.6764067511911024
4077,647,664,0,0,0.12135966886496778
4078,920,757,1,0,0.31309193541926544
4079,727,6,0,0,0.007896
4080,772,796,0,1,0.8082236799729259
4081,503,178,1,1,0.5593588969488833
4082,633,28,0,0,0.25881972536364517
4083,781,417,0,1,0.7890173942131762
4084,442,103,0,1,0.5078678822634868
4085,970,408,0,0,0.0
4086,300,306,0,1,0.6324496471541707
4087,496,594,0,0,0.13340324845059615
4088,99,801,0,0,0.014101641172622234
4089,34,918,0,1,0.7582779741124868
4090,127,537,0,1,0.7192471816088972
4091,981,571,0,0,0.0008119047619047621
4092,276,211,0,1,0.6494377749111764
4093,163,28,0,1,0.7669007324938028
4094,659,353,0,0,0.17589118378998542
4095,970,46,0,0,0.015492952716245312
4096,504,197,0,0,0.04522290585311098
4097,158,68,0,0,0.47435071502888837
4098,371,667,0,0,0.0
4099,374,169,0,0,0.026097920189023033
4100,649,962,0,0,0.37793704156746044
4101,98,978,0,0,0.032686157619407075
4102,657,263,0,1,0.5376354471978104
4103,795,885,1,1,0.8193016586007456
4104,859,570,0,1,0.7652454457128299
4105,209,637,0,0,0.3024240021843252
4106,953,487,0,0,0.0
4107,965,961,0,0,0.07322561072211707
4108,984,554,0,0,0.4730284102194727
4109,235,984,0,0,0.45084278356917795
4110,677,634,0,1,0.5305729550494938
4111,152,624,0,0,0.04951615644237407
4112,949,68,0,0,0.08336327826074667
4113,0,625,0,1,0.5906050242664734
4114,84,520,0,1,0.7952934390548326
4115,684,565,0,0,0.034658339473397935
4116,262,863,0,1,0.8389736468916957
4117,900,282,0,1,0.8073488630927325
4118,550,118,0,1,0.7867315841780973
4119,882,975,1,1,0.6198151613478159
4120,306,982,0,0,0.0
4121,816,970,0,0,0.002274988692899141
4122,568,265,1,1,0.5810580382998451
4123,633,44,0,0,0.0
4124,281,734,1,1,0.687002358270552
4125,824,985,0,0,0.0
4126,556,337,0,0,0.41932710194759887
4127,452,352,0,0,0.0
4128,799,426,0,0,0.0068718839095546465
4129,183,700,0,1,0.628065280614216
4130,242,451,0,0,0.23392805679124204
4131,560,600,0,0,0.0
4132,519,318,1,1,0.7091539771059555
4133,337,533,0,0,0.2994651403104236
4134,156,99,0,0,0.26701022154262044
4135,155,828,0,1,0.7840185516998056
4136,934,403,0,0,0.0
4137,785,233,0,1,0.7362417216448989
4138,356,386,0,0,0.4059752288828837
4139,753,438,0,0,0.018427265339661717
4140,181,491,0,0,0.0
4141,31,48,0,0,0.0
4142,739,730,0,0,0.0
4143,521,636,0,0,0.3763051802085177
4144,748,349,0,1,0.8347037910858676
4145,280,731,0,0,0.006965772432932471
4146,27,956,0,0,0.2853291939642533
4147,385,146,0,0,0.0026314422952096587
4148,68,351,0,0,0.0
4149,612,50,0,0,0.0
4150,268,869,0,0,0.0066594221375265794
4151,466,538,0,1,0.6013554657663243
4152,151,544,0,0,0.3689118199261894
4153,660,515,0,0,0.002276923076923077
4154,929,24,0,1,0.6720394597885775
4155,241,849,0,0,0.03295438904583103
4156,215,706,0,1,0.6659315650334466
4157,892,89,0,0,0.0
4158,403,150,0,0,0.015594100153364522
4159,832,964,0,0,0.001959588257720168
4160,684,47,0,0,0.023606447002176855
4161,138,863,0,1,0.7840427402356278
4162,46,958,0,1,0.7441052189868782
4163,567,661,0,1,0.8590961293179942
4164,83,183,0,1,0.5327013119011282
4165,431,569,0,0,0.0052790760793016275
4166,456,549,0,0,0.022749650636458413
4167,244,114,0,0,0.024548776952950914
4168,703,337,0,0,0.05197383030464513
4169,499,936,0,0,0.14926868178102914
4170,788,105,0,1,0.7314447081859481
4171,461,795,0,0,0.0
4172,385,896,0,0,0.34280748500030195
4173,137,654,0,0,0.007523452157598498
4174,266,423,0,0,0.041588646661194634
4175,795,582,0,0,0.0
4176,277,724,0,0,0.1187838423389413
4177,398,76,0,0,0.2373928527878544
4178,226,662,0,0,0.0
4179,297,458,0,0,0.06563317118523807
4180,856,191,0,1,0.5548702170984208
4181,146,675,0,0,0.011160281479254066
4182,495,773,0,1,0.6591660117273502
4183,130,492,0,0,0.1660514686264245
4184,232,311,0,0,0.0
4185,331,145,0,1,0.6131088314865243
4186,690,514,0,0,0.004631873252562907
4187,519,809,0,0,0.0
4188,905,923,0,0,0.3671358804847791
4189,518,203,0,0,0.0521075460381374
4190,145,984,0,1,0.5332198928555861
4191,64,132,0,0,0.03989423605081261
4192,704,493,0,1,0.8023291819178904
4193,676,245,0,0,0.0
4194,920,703,0,0,0.045932415783501115
4195,989,935,0,1,0.7096576326746882
4196,730,369,0,1,0.7752408134874882
4197,17,969,0,0,0.4331300398663209
4198,918,659,0,0,0.0
4199,642,396,1,1,0.8327770337863717
4200,46,306,0,0,0.0
4201,416,877,0,1,0.8466701379882047
4202,353,319,0,1,0.6394550212825941
4203,178,115,0,0,0.0
4204,148,334,0,0,0.145351655460792
4205,560,521,0,0,0.04934685358887465
4206,231,760,0,0,0.0
4207,670,698,0,0,0.011610157495325816
4208,553,472,0,1,0.6641129911730832
4209,695,655,0,0,0.025881039427370956
4210,126,591,0,0,0.2664113683709031
4211,371,74,0,0,0.0218707951907383
4212,804,583,0,0,0.0032740509113037388
4213,668,717,0,0,0.19710402521067102
4214,500,536,0,0,0.04441132046105113
4215,790,466,1,1,0.703631462289694
4216,990,679,0,0,0.06497718689670307
4217,916,350,0,0,0.022701501524133253
4218,689,596,0,1,0.7592848946320937
4219,133,223,0,1,0.7970525038795556
4220,991,303,0,0,0.0
4221,46,366,0,1,0.7242854865139939
4222,483,738,0,1,0.7353575516836763
4223,609,239,0,0,0.002276923076923077
4224,234,658,1,1,0.8537173694733525
4225,239,155,0,1,0.68907247775226
4226,32,869,0,0,0.0
4227,590,853,0,0,0.08391418637585234
4228,180,714,0,0,0.0638307417112083
4229,38,45,0,0,0.0
4230,972,472,0,0,0.0035949097626279615
4231,659,807,0,1,0.7768907928023626
4232,158,690,0,0,0.0016841663166736662
4233,536,248,0,0,0.0
4234,586,819,0,0,0.0
4235,133,95,0,0,0.0
4236,973,470,0,0,0.0008119047619047621
4237,199,128,0,0,0.006965772432932471
4238,387,809,0,0,0.003095869379731934
4239,980,710,0,0,0.0025733219605012796
4240,837,724,0,0,0.19988581456729773
4241,417,479,0,0,0.07675137896359349
4242,857,167,0,0,0.01696448811566499
4243,838,976,0,1,0.7481837381233168
4244,283,153,0,0,0.42674682789792356
4245,173,608,0,0,0.0
4246,25,891,0,0,0.0008119047619047621
4247,251,79,0,0,0.21571596187687053
4248,815,109,0,0,0.10053265073848454
4249,864,155,0,1,0.7400701731975279
4250,580,697,0,0,0.0
4251,229,617,0,1,0.6290435738007554
4252,984,406,0,0,0.0
4253,660,429,0,1,0.5168334982653261
4254,992,449,0,1,0.5435086565043235
4255,303,246,0,0,0.033283112121709715
4256,360,363,0,0,0.0
4257,883,643,0,1,0.7934608793872705
4258,548,515,0,0,0.0
4259,954,507,0,0,0.017384883203927094
4260,927,104,0,0,0.018008322744874773
4261,123,809,0,0,0.0
4262,68,792,0,0,0.0
4263,254,144,0,0,0.0
4264,616,613,0,1,0.6993186157571245
4265,488,521,0,0,0.023554488685851072
4266,595,416,0,1,0.821286871983276
4267,707,927,1,1,0.7994448640980633
4268,269,32,0,0,0.0
4269,824,765,0,0,0.0
4270,312,489,0,1,0.653848523626675
4271,55,225,0,0,0.03569784649610072
4272,510,420,1,1,0.8365573984789602
4273,623,910,0,0,0.0
4274,153,134,0,0,0.0
4275,428,76,0,0,0.4181163439006518
4276,627,171,0,0,0.0
4277,597,821,0,0,0.0008119047619047621
4278,14,147,0,1,0.6877735990541916
4279,959,845,0,0,0.0
4280,857,932,1,1,0.7072163987137671
4281,507,9,0,0,0.014749946520475045
4282,631,550,0,0,0.0
4283,362,373,0,0,0.001361649822452882
4284,192,965,0,1,0.7452325601144894
4285,993,867,0,1,0.746362620545044
4286,588,929,0,0,0.0
4287,941,170,0,0,0.37828223533946775
4288,615,240,0,0,0.36596798254298624
4289,203,175,0,0,0.25131707908798256
4290,688,384,0,1,0.7862821054454752
4291,894,429,0,1,0.5632152954224433
4292,891,661,0,1,0.6744408748182252
4293,344,155,0,1,0.6972854375260666
4294,737,31,0,1,0.7926163746280319
4295,358,949,0,0,0.060147323197485766
4296,743,393,0,0,0.0068718839095546465
4297,681,403,0,1,0.6836886516043228
4298,290,986,0,1,0.6036732123215208
4299,950,231,1,1,0.8297569913391378
4300,985,114,0,0,0.23833850452997596
4301,693,150,0,0,0.0
4302,142,951,0,0,0.0019036144578313255
4303,654,414,0,0,0.0367298490878733
4304,780,4,0,1,0.7449094053411985
4305,961,113,0,0,0.0019298928919182085
4306,60,987,0,0,0.0
4307,7,349,0,0,0.18640845488296676
4308,0,693,0,0,0.028314270219811657
4309,520,635,0,0,0.002276923076923077
4310,631,878,0,1,0.5340812213825586
4311,673,78,0,0,0.13379007526862774
4312,163,756,0,1,0.7389059517506685
4313,282,698,0,1,0.7794327691215465
4314,608,578,1,1,0.7606513898676244
4315,750,166,0,0,0.35299374639640446
4316,35,813,0,0,0.3428096153299448
4317,554,375,0,0,0.12127262775263975
4318,883,276,0,1,0.5750199067966039
4319,337,571,0,0,0.21237352211030913
4320,72,567,0,0,0.0
4321,279,416,0,1,0.7960777732299199
4322,935,620,1,1,0.8330859554865953
4323,804,140,0,0,0.3571102257017925
4324,184,41,0,0,0.34229768487004286
4325,947,133,0,1,0.7419637509904138
4326,966,141,0,0,0.02025492930761046
4327,38,150,0,0,0.0
4328,719,784,0,1,0.7847474628553687
4329,81,711,0,1,0.7697076557452189
4330,811,936,0,0,0.3030763633701149
4331,653,849,0,0,0.31421207353650876
4332,430,157,0,0,0.26334913093116585
4333,719,352,0,1,0.8702645564865777
4334,355,962,0,0,0.0013674979446423677
4335,913,51,0,1,0.728539420137523
4336,559,634,0,0,0.46475967839098814
4337,944,784,0,1,0.7384971032652237
4338,220,562,0,1,0.8184935276054577
4339,789,468,0,0,0.0
4340,397,927,0,1,0.5171867890271588
4341,959,372,1,1,0.7007228143950727
4342,752,597,0,0,0.33167385733770594
4343,434,365,0,0,0.002173554584357644
4344,994,681,0,0,0.13791211310542345
4345,255,645,0,0,0.10826819261518895
4346,595,562,1,1,0.7027636673519602
4347,109,276,0,0,0.026586691544842393
4348,293,641,1,1,0.6866185918069304
4349,703,161,0,0,0.15502507594000342
4350,736,754,0,1,0.5189609132348365
4351,476,457,0,0,0.0
4352,130,735,0,0,0.20377129402268954
4353,579,897,0,0,0.0
4354,741,809,0,0,0.15146611990763728
4355,646,627,0,1,0.7365722228535517
4356,504,862,0,0,0.2945646600667169
4357,787,758,0,0,0.20058195046429333
4358,732,509,0,0,0.06435985796321071
4359,570,408,0,0,0.07667875442159684
4360,901,682,0,0,0.1286656949787824
4361,918,30,0,0,0.24593833755553451
4362,977,494,0,0,0.011131184168528567
4363,3,749,0,0,0.41814493847044965
4364,396,811,0,0,0.41215245053016913
4365,960,932,1,1,0.8166216252295915
4366,378,535,1,1,0.7930060160777407
4367,885,784,0,0,0.0
4368,31,212,0,0,0.0024492057628370894
4369,803,942,0,0,0.020026903143673423
4370,841,509,0,0,0.0013704364534724129
4371,5,506,0,0,0.42177896992346303
4372,23,92,0,0,0.0069087963294859845
4373,129,434,0,0,0.0
4374,182,890,0,0,0.015223224887788269
4375,690,941,1,1,0.6960589116680331
4376,321,880,0,1,0.5654527981179422
4377,854,628,0,1,0.7444409896442543
4378,223,375,0,0,0.2687556439149815
4379,299,494,0,1,0.7667491156071403
4380,680,854,1,0,0.2732046103625573
4381,484,174,0,0,0.2551065191971935
4382,8,809,0,1,0.5674699327784848
4383,891,406,0,0,0.0
4384,240,584,1,1,0.7651750969270101
4385,606,949,0,0,0.0
4386,344,962,0,0,0.012215321858864026
4387,212,114,0,0,0.18205569966153498
4388,121,687,0,0,0.0
4389,330,64,0,0,0.008810058586971111
4390,55,891,0,1,0.6560939377455423
4391,118,970,0,0,0.0
4392,302,172,0,1,0.6338183978061206
4393,141,230,0,0,0.16230064180237833
4394,812,406,0,0,0.0
4395,209,446,0,1,0.7599973110018898
4396,28,73,0,0,0.35027254912301864
4397,194,900,0,0,0.0
4398,336,235,0,0,0.03872062401561198
4399,36,456,0,0,0.0
4400,875,156,0,1,0.909577353112243
4401,344,439,0,1,0.6855139335589309
4402,332,586,0,0,0.0
4403,477,259,0,0,0.0
4404,105,932,0,0,0.30508428219412415
4405,724,611,0,0,0.0026526094783664977
4406,142,634,0,0,0.0013674979446423677
4407,244,557,0,0,0.1326732422195011
4408,511,956,0,1,0.5096014991214055
4409,708,62,0,0,0.0
4410,585,62,0,0,0.06763636913578465
4411,369,496,0,0,0.003943036320877973
4412,363,103,1,1,0.8228335767346608
4413,284,862,0,0,0.22406256472024494
4414,689,456,0,0,0.44037929237975815
4415,273,22,0,0,0.0
4416,609,920,0,1,0.6287777705688338
4417,261,164,0,0,0.0
4418,765,118,0,0,0.008414299377517902
4419,57,492,0,1,0.7426872190606837
4420,952,400,0,0,0.03391427939726879
