pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4120,353,754,0,0,0.0031781194
4121,142,482,0,0,0.02583225
4122,930,364,0,0,0.15550219
4123,679,363,0,0,0.0018300271
4124,933,978,0,0,0.0061596795
4125,663,709,0,0,0.04398413
4126,970,146,0,0,0.004132802
4127,821,421,0,0,0.08207005
4128,399,40,0,0,0.41278026
4129,935,822,1,1,0.9567108
4130,75,743,0,0,0.05846995
4131,397,953,0,0,0.01352672
4132,183,448,0,0,0.005442588
4133,82,773,0,0,0.012253014
4134,754,619,0,1,0.7922738
4135,645,259,0,0,0.002186548
4136,20,994,0,0,0.387624
4137,250,490,0,0,0.018277945
4138,968,878,0,0,0.33957636
4139,261,532,0,0,0.0028253375
4140,929,619,0,0,0.4962083
4141,322,815,0,1,0.92405343
4142,62,135,0,0,0.0054080775
4143,39,380,0,0,0.007236116
4144,195,553,0,0,0.09900697
4145,518,722,0,0,0.0014812027
4146,888,350,0,0,0.0039385934
4147,897,149,0,0,0.0015288732
4148,981,481,0,1,0.8604883
4149,455,220,1,0,0.27325276
4150,629,170,0,1,0.7582879
4151,318,566,0,1,0.9354249
4152,529,60,0,0,0.0045804186
4153,408,581,0,1,0.7062912
4154,828,621,0,1,0.6592669
4155,504,498,0,0,0.10106342
4156,600,367,0,0,0.00891333
4157,518,300,0,1,0.5257197
4158,789,367,0,0,0.0041524367
4159,762,949,0,0,0.0071091834
4160,354,142,0,0,0.032668386
4161,247,528,0,0,0.005251346
4162,273,616,0,0,0.025445612
4163,855,876,0,1,0.93153596
4164,237,111,0,0,0.005807596
4165,571,368,0,0,0.20620206
4166,882,567,0,0,0.0063331127
4167,177,272,0,0,0.45321336
4168,872,828,0,0,0.0079816375
4169,430,382,0,1,0.80365115
4170,670,425,1,0,0.37890637
4171,423,572,0,0,0.0054002367
4172,401,705,0,0,0.017390618
4173,104,428,0,1,0.82642734
4174,331,514,0,0,0.00286424
4175,136,70,0,0,0.0022287904
4176,14,616,0,1,0.91677284
4177,562,786,0,1,0.5008738
4178,471,760,0,0,0.021495214
4179,826,296,0,1,0.51728475
4180,318,94,0,0,0.0039239847
4181,705,310,0,0,0.10458666
4182,517,456,0,0,0.43015555
4183,281,412,0,0,0.0023287062
4184,46,193,0,1,0.865784
4185,403,473,0,0,0.0019396796
4186,42,480,0,0,0.001564879
4187,613,347,0,1,0.9437988
4188,629,181,0,0,0.19699994
4189,412,977,0,0,0.3932343
4190,792,911,0,0,0.00774885
4191,529,764,1,1,0.9602531
4192,116,811,0,0,0.021036556
4193,734,458,0,0,0.010045461
4194,700,510,0,0,0.0072334455
4195,317,847,0,0,0.04259631
4196,307,764,0,0,0.013061948
4197,464,897,0,0,0.34207723
4198,720,189,0,1,0.594762
4199,56,655,0,0,0.033674885
4200,129,654,0,0,0.0054495153
4201,927,359,0,1,0.92263126
4202,262,67,1,1,0.8571671
4203,783,860,0,0,0.0025242704
4204,884,528,0,0,0.012063726
4205,182,341,0,0,0.031736195
4206,983,179,0,1,0.7547052
4207,767,444,0,0,0.007603998
4208,5,682,0,0,0.0018608395
4209,270,598,0,0,0.003317144
4210,968,814,0,0,0.038753714
4211,599,772,0,0,0.06263854
4212,347,626,0,0,0.034959268
4213,549,234,0,0,0.0011908471
4214,824,7,0,0,0.24694951
4215,874,437,0,0,0.0027753226
4216,764,645,0,0,0.024413178
4217,258,293,0,1,0.6815794
4218,351,578,0,1,0.8878008
4219,743,621,0,1,0.54285
4220,825,651,0,1,0.6118461
4221,894,109,0,1,0.61808145
4222,292,435,0,0,0.052912276
4223,5,909,0,0,0.0016160959
4224,338,657,1,1,0.7267559
4225,611,936,1,1,0.69580656
4226,314,551,1,1,0.5740515
4227,342,442,0,0,0.002659507
4228,587,7,1,1,0.8654197
4229,859,295,1,1,0.71433127
4230,117,215,0,0,0.12081577
4231,628,855,0,0,0.4763075
4232,139,283,0,0,0.39506215
4233,402,631,0,1,0.71627605
4234,381,151,0,1,0.8106577
4235,94,210,0,0,0.011656714
4236,383,768,1,1,0.9121196
4237,33,364,0,1,0.76490295
4238,463,550,0,0,0.030811967
4239,742,321,0,0,0.0017013807
4240,900,348,0,0,0.002812407
4241,228,224,0,1,0.74376494
4242,4,679,0,0,0.029531034
4243,104,393,0,0,0.023501763
4244,133,833,0,1,0.9076362
4245,259,92,0,0,0.021088542
4246,346,705,1,1,0.7211916
4247,482,198,0,1,0.5462834
4248,445,481,0,0,0.006891374
4249,958,115,0,0,0.0054960363
4250,841,595,0,0,0.002454223
4251,840,766,0,0,0.30843267
4252,912,478,0,0,0.11896173
4253,78,719,0,0,0.46135542
4254,560,51,0,1,0.7899216
4255,162,54,1,1,0.79640794
4256,230,394,0,0,0.03839115
4257,878,313,0,0,0.08077554
4258,66,790,0,0,0.0036230623
4259,27,832,0,0,0.0021897939
4260,295,865,0,1,0.87163
4261,190,603,0,1,0.7558106
4262,193,711,0,1,0.5595292
4263,338,642,0,0,0.11806424
4264,628,704,0,0,0.0047298437
4265,233,177,0,1,0.8624723
4266,558,63,0,0,0.0042938027
4267,826,614,0,1,0.8080396
4268,924,720,0,0,0.18137214
4269,640,452,0,0,0.0022788143
4270,129,853,0,0,0.005118088
4271,37,907,0,0,0.020956153
4272,474,552,0,1,0.808869
4273,380,623,0,0,0.07087063
4274,214,156,0,0,0.26211965
4275,862,58,0,0,0.0499939
4276,610,931,0,1,0.76555854
4277,295,944,0,1,0.80421275
4278,333,831,0,0,0.24240552
4279,377,414,1,1,0.85453165
4280,718,653,0,0,0.0028970179
4281,271,886,0,0,0.0014046966
4282,772,644,0,0,0.41032577
4283,608,762,0,0,0.0033809254
4284,366,177,1,1,0.90027183
4285,656,518,0,0,0.0016061319
4286,652,677,0,1,0.63562375
4287,405,591,0,1,0.9113576
4288,676,802,0,0,0.00071451406
4289,452,625,0,0,0.003210471
4290,924,262,0,0,0.28321764
4291,313,309,0,1,0.79301727
4292,777,491,0,0,0.0023057219
4293,747,471,0,0,0.0018144007
4294,904,176,0,0,0.04860317
4295,632,581,0,0,0.01102569
4296,652,443,0,1,0.87091064
4297,751,14,0,0,0.0029290495
4298,425,844,0,0,0.17894624
4299,500,851,0,0,0.00420536
4300,767,455,0,0,0.045926638
4301,322,961,0,0,0.0636068
4302,727,4,0,0,0.004149923
4303,379,98,0,0,0.01575707
4304,145,676,0,0,0.013474797
4305,328,508,1,1,0.65708923
4306,858,444,0,0,0.016008891
4307,973,118,0,0,0.049188852
4308,845,162,0,0,0.06481457
4309,566,281,0,1,0.7145615
4310,453,671,0,0,0.00585828
4311,946,360,0,0,0.0032240993
4312,415,314,0,1,0.57349366
4313,981,460,0,1,0.75618595
4314,379,815,0,0,0.13405341
4315,908,373,0,0,0.39828256
4316,242,458,0,0,0.074041255
4317,228,766,0,0,0.008027182
4318,31,567,0,1,0.89951086
4319,835,995,0,0,0.0053777075
4320,658,586,0,0,0.057309445
4321,436,753,0,0,0.0026221005
4322,203,194,0,0,0.010856418
4323,151,794,0,1,0.5480947
4324,660,116,0,0,0.39157522
4325,540,148,1,1,0.67909616
4326,703,372,0,1,0.7412188
4327,221,852,0,0,0.0032637862
4328,350,746,1,1,0.7886021
4329,893,891,0,0,0.006131039
4330,243,883,0,0,0.002727067
4331,577,85,0,0,0.010142837
4332,158,844,0,1,0.9339379
4333,321,127,1,1,0.82333404
4334,795,987,1,1,0.67655796
4335,99,477,0,0,0.018577553
4336,294,381,0,0,0.011155727
4337,723,213,0,1,0.83451724
4338,644,856,0,1,0.8643652
4339,407,912,0,1,0.58312213
4340,671,243,0,1,0.9325126
4341,25,895,0,0,0.006709968
4342,424,335,0,1,0.8365283
4343,420,103,0,1,0.91960335
4344,789,88,0,0,0.009837777
4345,991,203,0,0,0.17195593
4346,69,774,0,1,0.9600993
4347,975,226,0,0,0.0052842107
4348,922,121,0,0,0.008920839
4349,257,119,0,0,0.43993118
4350,848,834,0,1,0.61468464
4351,919,848,0,0,0.012996442
4352,126,411,0,1,0.7848408
4353,166,241,0,1,0.7488823
4354,660,749,0,0,0.23314185
4355,381,779,0,0,0.2533362
4356,365,582,0,1,0.6430159
4357,746,375,0,1,0.77185
4358,538,393,0,1,0.76364315
4359,824,471,0,1,0.8679679
4360,929,701,0,1,0.94745946
4361,846,6,0,0,0.0068853
4362,432,122,0,1,0.7315559
4363,991,956,0,1,0.7280631
4364,955,597,0,1,0.60689527
4365,263,733,0,0,0.02192578
4366,666,435,0,0,0.019259587
4367,844,498,1,0,0.45226356
4368,387,618,0,1,0.7992078
4369,190,205,0,0,0.005488207
4370,325,206,0,0,0.0070003667
4371,422,346,0,0,0.007966979
4372,714,333,0,0,0.013958782
4373,57,145,0,0,0.0015443043
4374,50,839,0,0,0.2770292
4375,305,685,0,0,0.0012731306
4376,144,694,0,0,0.020546373
4377,930,381,0,0,0.038737144
4378,867,816,0,0,0.005348464
4379,565,121,0,0,0.0027963254
4380,603,966,0,0,0.011942533
4381,1,407,0,0,0.0074053276
4382,89,686,0,0,0.04928353
4383,300,428,0,1,0.85562706
4384,830,380,0,0,0.13141292
4385,242,592,0,0,0.061938036
4386,871,985,0,0,0.101006195
4387,292,298,0,0,0.007832521
4388,992,961,0,1,0.8131513
4389,609,666,0,1,0.72273743
4390,52,873,0,0,0.04428546
4391,123,674,0,0,0.0061403033
4392,722,33,0,0,0.31778955
4393,223,921,0,0,0.29853487
4394,247,15,0,0,0.015230574
4395,313,31,0,0,0.3046261
4396,501,5,0,0,0.002557919
4397,791,13,0,0,0.004855551
4398,517,978,0,0,0.497057
4399,484,840,0,0,0.0015535183
4400,9,116,0,0,0.013502702
4401,730,859,0,0,0.14217225
4402,395,606,0,0,0.3217883
4403,97,265,0,0,0.0026769992
4404,958,169,0,1,0.9518018
4405,842,892,0,0,0.0029627078
4406,873,214,0,0,0.007505358
4407,236,949,0,0,0.35455528
4408,173,828,0,0,0.0045421063
4409,833,686,0,0,0.06291553
4410,98,705,0,0,0.0030025141
4411,612,405,0,1,0.7837368
4412,482,715,0,0,0.3426276
4413,502,672,0,0,0.38711825
4414,232,800,1,1,0.9013945
4415,413,255,0,0,0.010056678
4416,911,996,0,0,0.011778015
4417,606,319,0,0,0.21736352
4418,38,48,0,1,0.86523986
4419,104,57,0,1,0.7381153
4420,503,253,0,0,0.09294872
4421,871,359,0,1,0.89329803
4422,22,940,0,0,0.0026780434
4423,532,982,0,0,0.0023751073
4424,69,46,0,0,0.0072187907
4425,553,91,0,0,0.004488001
4426,734,533,0,0,0.0140875615
4427,613,801,0,0,0.018275417
4428,510,814,0,0,0.019407593
4429,867,996,0,0,0.47956222
4430,650,535,0,0,0.01121875
4431,864,156,0,0,0.005042442
4432,1,372,0,1,0.8884109
4433,874,608,0,0,0.0033070915
4434,605,584,0,0,0.0024757807
4435,517,733,0,0,0.004112555
4436,890,630,1,1,0.88164586
4437,56,878,0,0,0.024035498
4438,186,888,0,0,0.029116241
4439,386,901,0,1,0.7983273
4440,828,356,1,1,0.9174547
4441,26,619,0,0,0.21802877
4442,957,38,0,0,0.13622263
4443,424,337,0,0,0.4289343
4444,546,190,0,0,0.004188031
4445,941,256,0,0,0.012206334
4446,150,737,0,1,0.58839625
4447,985,236,0,0,0.0023487112
4448,755,842,0,0,0.019316567
4449,574,399,0,1,0.8381059
4450,660,279,0,0,0.023855628
4451,282,344,0,0,0.31798285
4452,557,644,0,0,0.42573157
4453,19,112,0,0,0.41621307
4454,541,421,0,1,0.5945087
4455,13,756,0,1,0.60854214
4456,509,521,0,0,0.0057175625
4457,820,973,0,1,0.8392724
4458,257,101,0,0,0.005310147
4459,576,590,0,1,0.6723385
4460,987,93,0,0,0.12807244
4461,304,809,0,0,0.07394605
4462,266,633,1,1,0.7816597
4463,704,941,0,1,0.53822184
4464,912,64,0,1,0.700037
4465,353,413,0,0,0.034574054
4466,578,870,0,0,0.0064482098
4467,589,895,0,0,0.0011714849
4468,105,898,0,0,0.4159749
4469,84,973,1,1,0.8696102
4470,870,270,0,0,0.3624346
4471,99,593,0,0,0.031573743
4472,74,9,0,0,0.37095785
4473,812,454,0,0,0.0025305469
4474,294,851,0,1,0.75507104
4475,439,101,0,0,0.0032824262
4476,607,536,0,0,0.057789385
4477,28,460,0,0,0.25056845
4478,526,258,0,1,0.67492515
