pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3548,456,691,0,1,0.5826087178612035
3549,896,810,0,0,0.4918067247979021
3550,259,423,0,0,0.3435087687917963
3551,67,415,0,0,0.2988368726503674
3552,503,978,0,0,0.2707489350368976
3553,365,262,0,0,0.3241935667387696
3554,166,871,0,0,0.21798633146580285
3555,225,171,0,0,0.2807382907273614
3556,516,697,0,0,0.20180999868317373
3557,402,297,0,0,0.2960603728356899
3558,104,158,0,0,0.2069712724039727
3559,545,979,0,0,0.31036209825141753
3560,675,975,0,0,0.4489392763952833
3561,230,932,0,0,0.3131129106010184
3562,831,227,0,0,0.270383175767419
3563,898,647,0,0,0.2008381413110718
3564,417,580,0,1,0.6312042555901671
3565,960,980,0,0,0.40845475095418515
3566,150,779,0,1,0.5713956143152203
3567,979,660,0,0,0.363757047717746
3568,31,273,0,0,0.38986211434633244
3569,882,31,0,0,0.21371528333816336
3570,643,516,0,0,0.23275341968572522
3571,445,761,0,1,0.6508245947135495
3572,502,266,0,0,0.4031843903377818
3573,752,487,0,1,0.608640658399901
3574,967,978,1,1,0.6580968222468155
3575,644,501,0,0,0.2986790130996209
3576,289,278,0,0,0.20079234964893217
3577,91,7,0,0,0.45394616193555476
3578,951,151,0,0,0.22424541636620632
3579,104,980,0,0,0.2963293745042431
3580,224,802,0,1,0.5888401622506166
3581,692,233,0,0,0.38900782673443857
3582,584,946,0,0,0.255248320576679
3583,333,981,0,0,0.2743660798065449
3584,542,467,0,0,0.2870156611006328
3585,305,835,0,0,0.43142903707959285
3586,470,262,0,0,0.38290331005403083
3587,643,774,0,0,0.4532342162441428
3588,634,643,0,0,0.27601893254877363
3589,512,737,0,0,0.2146266674172482
3590,945,650,0,0,0.28606931270581987
3591,47,456,0,0,0.2366592084499627
3592,980,982,0,0,0.25403685185533725
3593,742,917,0,0,0.29319973317348735
3594,904,299,0,0,0.46844406884235207
3595,940,53,0,0,0.2754756832995237
3596,885,252,0,1,0.555091344369373
3597,910,747,0,1,0.6068369014270619
3598,807,371,0,1,0.6063719531115376
3599,374,611,0,0,0.19178283970415813
3600,49,697,0,0,0.24962293001361288
3601,568,667,0,1,0.6027746047766303
3602,209,129,0,1,0.5914865345316287
3603,165,884,0,1,0.5348886533818362
3604,647,702,0,1,0.5170342410775731
3605,709,398,1,0,0.4366223109816554
3606,163,203,0,0,0.2068253044372585
3607,111,983,0,0,0.4407118051433889
3608,451,692,0,1,0.5733004742095426
3609,822,30,0,1,0.571769368068846
3610,365,301,0,1,0.6689793053398094
3611,950,547,0,1,0.5742937322272285
3612,343,521,0,1,0.5246594469732051
3613,702,226,0,0,0.21990744028220277
3614,456,922,1,1,0.6163153356532108
3615,209,27,0,1,0.5067621114011311
3616,637,25,0,0,0.25172363206183923
3617,183,193,0,0,0.430413430639196
3618,777,233,0,1,0.5692994450561889
3619,620,271,0,0,0.3048062189231277
3620,369,480,0,0,0.40432904002861586
3621,467,136,0,1,0.700363825249587
3622,746,577,0,0,0.3711562041477266
3623,777,888,0,1,0.5684115029062277
3624,383,105,0,0,0.4263584904964869
3625,359,280,0,1,0.5885121634959712
3626,605,450,0,0,0.19708853449989525
3627,466,739,0,0,0.3608269152453537
3628,981,50,0,0,0.34674578050739835
3629,150,337,0,1,0.5979151980718891
3630,904,711,0,0,0.4797847802113323
3631,705,154,0,1,0.5840542179321879
3632,434,86,0,0,0.21377275877849358
3633,550,880,0,0,0.2439315914274102
3634,350,984,0,0,0.2891177469972038
3635,336,379,0,0,0.25242230709458285
3636,77,517,0,0,0.21239231655409563
3637,235,124,0,0,0.25955916942070967
3638,959,477,0,0,0.18603000905961042
3639,1,559,0,0,0.4701985601514517
3640,205,146,0,0,0.3796414208421775
3641,429,971,0,1,0.6104730318698938
3642,602,701,0,1,0.5888573557685437
3643,412,565,0,0,0.2968262932239197
3644,878,676,0,1,0.503951357871536
3645,183,894,0,0,0.3767632304782442
3646,265,787,0,0,0.21030291313303168
3647,762,4,0,0,0.32034510160520485
3648,270,876,0,0,0.252271599556405
3649,333,900,0,1,0.518205518028812
3650,604,539,0,0,0.43436387250667274
3651,630,287,0,0,0.3387942969385083
3652,89,624,0,0,0.253608504295678
3653,336,153,0,0,0.3727663744156836
3654,250,421,0,0,0.35291494007425683
3655,569,874,0,0,0.24832282141221387
3656,982,467,0,1,0.6205223268732523
3657,107,2,0,0,0.4342587475029445
3658,727,39,0,0,0.35153061290273546
3659,311,269,0,0,0.4469843578295615
3660,957,87,0,0,0.4557334339312313
3661,312,66,0,1,0.5401227652677718
3662,459,288,0,0,0.18386229853736474
3663,810,830,0,0,0.33388388930527235
3664,590,719,0,1,0.5428874224841264
3665,266,84,0,0,0.21398313623199156
3666,725,161,0,0,0.20258600722354897
3667,585,624,0,0,0.2696297700197379
3668,5,965,0,0,0.20780275887297614
3669,942,941,0,0,0.4778145615880138
3670,550,817,0,1,0.5407244291113489
3671,420,57,0,1,0.6040164596214022
3672,832,102,0,1,0.6208956398825585
3673,810,564,1,1,0.6095758699977771
3674,812,909,0,0,0.3307136158111088
3675,591,200,0,1,0.5178172099640929
3676,964,322,0,0,0.18501638236453535
3677,702,145,0,0,0.3427554555882571
3678,904,510,1,1,0.6273859212526174
3679,405,64,0,0,0.25955559108968745
3680,843,590,0,0,0.4664775738335762
3681,813,637,0,0,0.4451934586098282
3682,689,849,0,0,0.39437345420039843
3683,767,369,0,0,0.29514107824364805
3684,924,742,0,0,0.47881569820030934
3685,174,382,0,0,0.40495015357235314
3686,150,508,0,0,0.20477152964880124
3687,866,707,0,0,0.39542165243354094
3688,620,0,1,1,0.681281889676748
3689,969,693,0,0,0.26648207023344656
3690,609,700,0,0,0.2165836211417064
3691,555,940,0,1,0.5364350698233777
3692,614,166,0,0,0.37636103005454025
3693,303,264,0,0,0.32329594075993767
3694,725,897,0,0,0.23760979462893325
3695,291,195,0,0,0.1960384917132641
3696,6,609,0,0,0.28515163746895833
3697,162,562,0,1,0.6715420323469197
3698,532,142,0,1,0.5162960571179732
3699,853,956,0,0,0.18502971190935286
3700,66,696,0,1,0.6083187557225875
3701,1,411,0,1,0.5867292382846558
3702,99,719,0,1,0.5060002976568958
3703,313,339,0,0,0.4012822509618549
3704,744,157,0,0,0.4552895280230329
3705,938,473,0,0,0.37503641871838966
3706,372,190,0,1,0.5510930937535277
3707,201,895,0,0,0.31574784668610734
3708,586,585,0,1,0.5302849338516514
3709,170,649,0,1,0.6703771589308779
3710,148,757,0,1,0.6022371519866231
3711,43,463,0,0,0.3742063302318252
3712,821,244,0,1,0.5298999326967414
3713,647,44,0,0,0.47688334696014406
3714,201,99,0,0,0.4033150437350859
3715,146,639,0,0,0.4447257574895507
3716,372,101,0,0,0.25336474611671794
3717,185,59,0,0,0.24240481965671068
3718,684,578,1,1,0.5369939684232315
3719,353,253,0,0,0.38134063746464464
3720,284,565,1,1,0.6070657866665871
3721,630,951,0,1,0.5876464142084401
3722,283,295,0,0,0.42853726088689803
3723,815,473,0,0,0.37168392746370066
3724,378,737,0,0,0.284110689456468
3725,778,852,0,0,0.2752238531489817
3726,155,754,0,1,0.6668610741129415
3727,214,160,0,0,0.23972788772910608
3728,351,3,0,1,0.5855307191748141
3729,775,4,1,1,0.5238146714392646
3730,45,416,0,0,0.385779046607541
3731,735,869,0,0,0.3951542522466393
3732,463,262,0,1,0.567226406024936
3733,844,220,0,0,0.36373727790259175
3734,802,262,0,1,0.608344525746477
3735,209,498,0,1,0.5893805022631251
3736,388,523,0,1,0.597742807006953
3737,327,957,0,0,0.4459131843444296
3738,413,807,0,0,0.4668518501415812
3739,973,491,0,0,0.3940804414669337
3740,20,921,0,0,0.267137044067269
3741,853,598,0,0,0.1774524763602741
3742,278,0,0,0,0.4804754326989978
3743,965,729,0,0,0.37648774304721094
3744,615,387,0,1,0.5502139246656909
3745,360,909,0,0,0.24759678711679384
3746,124,545,0,0,0.49498258635965964
3747,983,183,0,0,0.42705172784566603
3748,123,693,0,0,0.43927956045872174
3749,778,890,0,1,0.5402034638503145
3750,957,86,0,0,0.43083725280850016
3751,725,817,0,0,0.19969751407478648
3752,744,555,1,0,0.45953185757191206
3753,924,183,0,0,0.49855719080178257
3754,958,818,0,0,0.23030763409524496
3755,10,161,0,1,0.6209645799791662
3756,191,690,0,1,0.5635696658798863
3757,217,217,0,0,0.2023968059698795
3758,786,472,0,0,0.2140146910461954
3759,438,119,1,0,0.380338265324689
3760,155,720,0,1,0.6092505713782732
3761,862,600,0,1,0.6199222244058604
3762,952,985,0,0,0.4437130357284436
3763,436,450,0,0,0.4215934562178534
3764,628,898,0,0,0.4620235181002678
3765,321,949,0,0,0.4823025592733581
3766,481,469,0,0,0.4903484698652813
3767,751,936,0,0,0.24829915630875535
3768,452,524,0,0,0.36552186108724444
3769,862,832,0,0,0.2730916977874136
3770,438,672,0,1,0.5910168582148569
3771,873,234,0,0,0.20845329483391453
3772,23,729,1,1,0.6431371333797199
3773,522,946,0,1,0.6209516271137127
3774,617,850,0,1,0.611996015185226
3775,709,270,0,0,0.29272486757040617
3776,12,491,0,0,0.49111410585733134
3777,525,986,0,0,0.22444005554404398
3778,388,733,0,0,0.19500741112921052
3779,235,102,0,1,0.612822547197866
3780,519,472,0,0,0.18893435777581508
3781,471,250,0,0,0.2811096256678478
3782,547,347,0,0,0.26038383587911773
3783,491,192,0,1,0.7006282501421348
3784,647,349,0,1,0.5027910270334895
3785,687,595,0,0,0.42478299942958336
3786,278,165,0,1,0.5444008298325873
3787,873,197,0,0,0.3043422150938912
3788,883,241,0,1,0.6246832320267014
3789,455,511,0,0,0.20326823925805357
3790,589,121,1,1,0.6190251767325897
3791,105,637,0,1,0.6026126209035512
3792,543,100,0,0,0.43047749379357797
3793,90,422,0,1,0.5891788476200631
3794,556,159,0,0,0.31825881228040587
3795,688,214,0,1,0.5637860037956506
3796,435,726,0,0,0.46620244603962924
3797,6,811,0,0,0.24989536061693277
3798,127,74,0,0,0.3360537631641032
3799,5,910,0,0,0.22463042545909573
3800,537,33,0,0,0.40341202728928593
3801,723,162,0,0,0.22073797394201328
3802,144,885,0,1,0.6009583435509533
3803,208,674,0,1,0.5233520516253937
3804,11,623,0,1,0.5761195781908481
3805,55,628,0,1,0.606949367558335
3806,913,675,0,0,0.2058648911882225
3807,323,651,0,1,0.619516985032591
3808,369,584,0,0,0.4596434467830361
3809,809,780,0,1,0.6376431627900034
3810,348,559,0,1,0.6301587128067407
3811,984,245,0,0,0.42107783287169226
3812,652,582,0,1,0.6698332574723072
3813,59,810,0,1,0.5590646139780657
3814,45,803,0,0,0.2284910662468315
3815,911,806,0,1,0.515570875175748
3816,196,864,0,0,0.48132978556238787
3817,95,192,0,1,0.635308018211059
3818,512,790,0,0,0.24185178430712512
3819,362,453,0,0,0.4171779572169789
3820,754,793,0,1,0.5495007470447235
3821,497,636,0,1,0.5997388402495929
3822,983,720,0,1,0.5984627118944447
3823,417,652,0,0,0.22826669226154225
3824,75,892,0,0,0.3636682779780941
3825,971,176,0,0,0.49124533182982505
3826,820,704,1,0,0.3927255438202505
3827,548,716,0,0,0.20439831749947016
3828,236,272,0,0,0.4028727224356743
3829,434,808,0,0,0.18813668274199546
3830,463,183,0,1,0.6245174543208579
3831,940,437,0,0,0.47770982453806826
3832,569,94,1,0,0.4629212042650647
3833,393,915,1,1,0.6061264970892943
3834,748,955,0,0,0.3012002494782175
3835,672,957,0,0,0.31693470248371886
3836,180,734,1,1,0.5633897960914431
3837,232,815,0,0,0.35194122336941963
3838,808,583,0,1,0.5098156014781037
3839,985,549,0,1,0.6299121401420175
3840,862,420,0,0,0.27176514328421264
3841,951,65,0,0,0.2159435649828349
3842,965,385,1,1,0.5771835880121179
3843,369,544,0,0,0.3686845232203279
3844,655,300,0,1,0.5099069192126308
3845,534,247,0,0,0.29643055171220456
3846,225,978,0,0,0.25097073956160204
3847,520,90,0,1,0.517256487418492
3848,278,506,0,0,0.268030405177139
3849,953,662,0,0,0.20380291859855978
3850,983,59,1,1,0.6865105808870379
3851,142,262,0,0,0.45965097328422294
3852,389,115,0,0,0.38606052046220485
3853,986,826,0,0,0.2407904957283489
3854,538,669,0,1,0.5984103215641629
3855,724,237,0,0,0.21224772106321038
3856,962,129,0,0,0.45806643141809195
3857,581,890,0,0,0.21723873607571495
3858,953,77,1,1,0.6271197609590379
3859,531,771,1,1,0.6212882111608108
3860,870,937,0,0,0.3226513065300485
3861,791,518,1,1,0.624438915799015
3862,516,732,1,1,0.576743653192542
3863,863,16,0,0,0.26254383023938027
3864,787,987,0,0,0.31246878367920267
3865,280,988,0,0,0.3369834616056512
3866,403,718,0,1,0.5871613483402824
3867,154,171,0,0,0.30941947158288957
3868,849,153,0,1,0.5043750393995781
3869,717,972,0,1,0.5946450900820542
3870,827,754,0,0,0.3129442968991514
3871,700,64,0,0,0.2771248115356
3872,651,989,0,0,0.23609017703488075
3873,933,627,1,0,0.39694549588388184
3874,382,588,0,0,0.40567614066943425
3875,696,902,0,0,0.4674475021042863
3876,492,353,0,0,0.2935678792755161
3877,976,371,0,0,0.17864627452053075
3878,451,275,1,1,0.5874929581477577
3879,712,402,0,0,0.2754611179569226
3880,9,699,0,1,0.6588771819013456
3881,799,966,0,0,0.19782982469999977
3882,963,765,0,0,0.19032315602861072
3883,763,142,1,1,0.6382400715408734
3884,373,547,0,1,0.6091230970152683
3885,373,460,0,0,0.4125310179279401
3886,352,58,0,1,0.6064225652525548
3887,857,153,0,1,0.5148543401209099
3888,279,460,0,1,0.5609380318516567
3889,898,905,0,0,0.4849167060686919
3890,875,981,0,0,0.30336360025070086
3891,580,928,0,0,0.42390108912842694
3892,405,424,0,1,0.7077296493249182
3893,868,284,0,0,0.4457021333882843
3894,333,952,0,0,0.4404058884724805
3895,947,590,0,1,0.5155017352068401
3896,118,393,0,1,0.6024342876195086
3897,642,664,0,0,0.36552089599700444
3898,885,697,0,0,0.41516900405739926
3899,381,245,0,0,0.23956631155416033
3900,218,608,0,0,0.47709216810477284
3901,645,684,1,1,0.6866283240677826
3902,136,238,0,0,0.4108676522086398
3903,839,578,0,1,0.5126592141632229
3904,620,797,0,0,0.24784755361039512
3905,407,121,0,0,0.45787275207295197
3906,508,94,0,0,0.4047102720731088
3907,711,51,1,1,0.5921507224282656
3908,573,808,0,1,0.5178426572502887
3909,184,13,0,1,0.5006155540700721
3910,903,947,0,1,0.6579061208442312
3911,912,31,0,0,0.4666044793942562
3912,959,857,0,0,0.22831094841367391
3913,701,926,0,0,0.28227526616629933
3914,598,74,0,0,0.313239766394755
3915,873,367,0,0,0.22496637050840826
3916,354,704,0,0,0.4218178620953111
3917,476,630,0,1,0.6350174415045389
3918,863,160,0,0,0.28724572319109076
3919,499,371,0,0,0.32478623290753533
3920,262,58,0,0,0.3557327513637106
3921,359,980,0,0,0.3147225601184141
3922,343,923,0,0,0.44620144376855797
3923,418,112,0,0,0.41903048493033673
3924,313,421,0,0,0.19528448458612407
3925,93,201,1,1,0.5619490438683126
3926,428,945,0,1,0.5597341578876033
3927,70,757,0,0,0.18162791214608964
3928,118,341,0,1,0.6711912360332666
3929,163,793,0,0,0.20650235844034262
3930,847,608,0,0,0.22053337926249347
3931,987,767,0,0,0.4363176363561022
3932,149,702,0,0,0.46482633970803544
3933,116,986,0,0,0.24769589343886533
3934,851,960,0,0,0.26943122106954476
3935,334,486,0,1,0.6076925587056081
3936,126,230,0,1,0.5134342245746774
3937,440,503,0,0,0.22322876510762357
3938,747,716,1,1,0.6553573781334647
3939,427,883,0,0,0.21625607576603703
3940,302,81,0,0,0.4826437666724851
3941,741,826,0,0,0.21999510168127215
3942,230,618,0,0,0.19924815959688366
3943,610,141,0,0,0.2737903058647703
3944,465,758,0,0,0.3783628504598562
3945,136,447,0,0,0.3222639718779489
3946,355,659,1,0,0.487436155592787
3947,477,459,0,0,0.31323149932351585
3948,974,277,0,1,0.5256148933407667
3949,23,434,0,1,0.5769535371091316
3950,560,354,1,1,0.6067230293946874
3951,634,875,0,0,0.2907072476224068
3952,601,911,0,1,0.6060536550729324
3953,380,633,0,0,0.2855096747265474
3954,675,0,0,1,0.6091691124463915
3955,778,878,0,0,0.46336687864281084
3956,5,138,0,0,0.21122473490769872
3957,988,561,0,0,0.4112860267966893
3958,835,936,0,0,0.2711490067394056
3959,923,906,0,0,0.2482138034883666
3960,27,706,0,0,0.37181060560676155
3961,384,302,0,0,0.22792323305521023
3962,154,819,0,1,0.5410502358190705
3963,480,226,0,0,0.20803236304643388
3964,1,988,0,0,0.30395394197775083
3965,9,67,0,0,0.2266457383473252
3966,88,491,0,0,0.31798251419210755
3967,824,363,0,0,0.2884852426152248
3968,794,518,0,0,0.36443355367594743
3969,983,451,0,0,0.17759799007305851
3970,170,455,0,0,0.473923772694368
3971,564,892,1,1,0.6645192812485752
3972,433,406,0,0,0.3235552028166963
3973,715,25,0,1,0.5060867002156603
3974,889,677,0,1,0.5723177343200635
3975,893,446,0,0,0.3521463053734856
3976,575,495,0,0,0.2192715651481768
3977,82,302,0,0,0.24715261237359168
3978,66,374,0,0,0.4683714885340745
3979,908,733,0,0,0.42823416248890767
3980,516,892,0,0,0.27882788294346994
3981,135,719,0,1,0.6192215237651287
3982,827,513,0,0,0.20000567146016934
3983,416,653,0,1,0.5476551979116271
3984,451,369,0,1,0.6019540169145079
3985,747,195,0,0,0.2170926410857698
3986,871,876,0,1,0.6463447922530678
3987,518,439,0,0,0.2531736125632478
3988,889,971,0,1,0.640067388811925
3989,428,173,0,1,0.5669645119829961
3990,989,413,0,0,0.3963327523073779
3991,174,84,0,1,0.6435479710170142
3992,275,473,0,0,0.3046217939535065
3993,21,664,0,0,0.4937238781825692
3994,139,559,0,1,0.544588388753785
3995,695,147,0,1,0.5299575778409652
3996,592,252,0,0,0.21600424106816293
3997,899,303,0,0,0.4101106852114027
3998,331,314,0,0,0.48917202031844664
3999,483,403,0,1,0.6833363233757146
4000,959,632,0,0,0.4735567037878866
4001,486,910,0,0,0.40984062055391074
4002,861,974,0,0,0.4733223360309579
4003,126,8,0,0,0.28442266273445826
4004,917,504,0,0,0.2413401824575977
4005,335,550,0,0,0.20747901370178676
4006,986,900,0,0,0.4494433732006061
4007,952,473,0,0,0.33159615600476733
4008,606,218,0,0,0.20006882260336215
4009,464,208,0,0,0.4489702519923399
4010,965,178,0,0,0.317016533037891
4011,661,493,0,0,0.27163262466568167
4012,412,238,0,0,0.4853759968515699
4013,17,801,1,1,0.6356377990061463
4014,284,305,0,1,0.5872907400994235
4015,164,35,1,1,0.6404509162293867
4016,68,108,0,0,0.2358901209096355
4017,739,824,0,0,0.19964820076087228
4018,139,28,0,0,0.2536598141942887
4019,181,200,0,1,0.5178172099640929
4020,340,350,0,0,0.4759113500364689
4021,591,537,0,1,0.5176726547622457
4022,156,544,0,0,0.20413521606743612
4023,966,25,0,0,0.388082258987795
4024,502,933,0,0,0.23234386016370037
4025,628,605,0,0,0.41644382815802067
4026,627,412,1,1,0.527407368176598
4027,92,13,0,0,0.38320320181525075
4028,32,732,0,0,0.4254796943514802
4029,984,823,0,0,0.3574300062546994
4030,624,278,0,0,0.2134143159868009
4031,260,803,1,1,0.6118705018492426
4032,577,15,0,0,0.4533428710035123
4033,454,167,0,1,0.5382331597025746
4034,574,502,1,1,0.6533696088209191
4035,183,202,0,0,0.1953897307782269
4036,458,422,0,1,0.5342836051544174
4037,674,25,0,0,0.49030829896423195
4038,600,593,0,0,0.2315347611708722
4039,889,443,0,1,0.5698309385997141
4040,96,602,0,0,0.3402447716958965
4041,592,603,0,1,0.6593371263056726
4042,957,831,0,0,0.4739688131083727
4043,649,113,1,1,0.6328179036830937
4044,619,314,0,0,0.4343210628508935
4045,704,250,0,0,0.322070496492403
4046,386,525,0,0,0.4799190435369144
4047,249,810,0,0,0.26656887230547105
4048,835,933,0,0,0.2207806950451172
4049,446,570,1,1,0.6047684311559239
4050,190,333,0,0,0.4008228116018435
4051,938,452,0,0,0.29203215260941245
4052,23,485,0,0,0.39871618339015
4053,329,580,0,0,0.4105947839156192
4054,308,376,0,0,0.22715240133122588
4055,403,737,0,1,0.6708785887627531
4056,255,863,0,0,0.3744092050649956
4057,850,65,0,0,0.390112078677078
4058,570,514,0,0,0.36850428164638693
4059,468,692,0,0,0.4381360004116249
4060,659,182,0,0,0.4987762363069693
4061,65,877,0,0,0.2635109107814315
4062,62,769,0,0,0.3021371146285878
4063,282,916,0,1,0.6567548000184523
4064,990,355,0,0,0.18912699912121722
4065,673,128,0,0,0.2808001119601022
4066,810,314,0,0,0.40769722304169737
4067,353,313,0,0,0.228720528743202
4068,13,191,0,1,0.5785794748044425
4069,166,972,0,1,0.5864231207356572
4070,245,990,0,0,0.21699771266376747
4071,641,172,0,0,0.35046676499121593
4072,71,912,0,0,0.4281330555447253
4073,740,15,0,0,0.41864686935447454
4074,552,242,0,0,0.35569448974476076
4075,759,212,1,1,0.6321867337677602
4076,570,195,0,0,0.25383051309744153
4077,175,70,0,1,0.5411879872543252
4078,676,961,0,0,0.32996299953905733
4079,200,868,0,0,0.40975127100761355
4080,124,31,0,1,0.6647596542992777
4081,788,162,0,1,0.5390898872654386
4082,943,324,0,0,0.2067496378796918
4083,751,797,0,0,0.3035151048907491
4084,269,651,0,1,0.5501487274019055
4085,421,852,0,0,0.22999132345053436
4086,768,991,0,0,0.21009167914597038
4087,736,75,0,0,0.4412689964136384
4088,974,820,0,0,0.31995485504288423
4089,132,267,0,0,0.44255430003452145
4090,962,65,0,0,0.30886293594426023
4091,179,581,0,0,0.4248301816905639
4092,769,384,0,0,0.39060338835981273
4093,912,58,0,0,0.20031712118149378
4094,64,587,0,1,0.5833748307989348
4095,35,162,0,0,0.1883579387342599
4096,719,992,0,1,0.6277257547439036
4097,117,689,0,1,0.6500611763793551
4098,506,388,0,0,0.21787882052363433
4099,596,161,0,0,0.45454055516611536
4100,259,611,1,1,0.5768346062413352
4101,157,91,0,0,0.3607977293251059
4102,906,232,0,0,0.2233999167102155
4103,934,473,0,0,0.4024710643976557
4104,978,993,0,0,0.46068872540386707
4105,982,563,0,0,0.4231653011798732
4106,313,367,0,0,0.2362899101365472
4107,170,615,0,1,0.5966875929784681
4108,664,708,0,0,0.2272619393798067
4109,707,578,0,0,0.4965778569989886
4110,573,503,0,0,0.3538108907390845
4111,416,948,0,0,0.2994459320874787
4112,609,494,0,1,0.620308888026757
4113,942,14,0,1,0.606756991578764
4114,7,509,0,0,0.37825794686177233
4115,470,614,0,0,0.3032792989181633
4116,709,823,0,0,0.34960886740661457
4117,356,14,0,1,0.6155158133965722
4118,1,660,0,0,0.187054784750513
4119,629,531,0,0,0.46866980262405783
4120,353,754,0,0,0.20584815529586237
4121,142,482,0,0,0.35674358159601577
4122,930,364,0,0,0.4265324738434516
4123,679,363,0,0,0.27396243162018896
4124,933,978,0,0,0.24848716363475126
4125,663,709,0,0,0.34847863544886937
4126,970,146,0,0,0.24471456174385603
4127,821,421,0,0,0.4507229560605473
4128,399,40,0,0,0.47310476153745934
4129,935,822,1,1,0.6709257040541343
4130,75,743,0,0,0.4838208102794957
4131,397,953,0,0,0.4062988919895736
4132,183,448,0,0,0.21576913425348143
4133,82,773,0,0,0.37224672708463785
4134,754,619,0,1,0.6270903736501947
4135,645,259,0,0,0.23048486810518642
4136,20,994,0,0,0.48742871100027046
4137,250,490,0,0,0.3410673653720168
4138,968,878,0,1,0.5082176131600858
4139,261,532,0,0,0.18281774922366392
4140,929,619,0,1,0.62100763890372
4141,322,815,0,1,0.6516250497440103
4142,62,135,0,0,0.3076291708697396
4143,39,380,0,0,0.26962881888560325
4144,195,553,0,0,0.36114524658601427
4145,518,722,0,0,0.19838896714363422
4146,888,350,0,0,0.2762228364796243
4147,897,149,0,0,0.23701231689711072
4148,981,481,0,1,0.6110438280237224
4149,455,220,1,0,0.48890383554766353
4150,629,170,0,1,0.5763973237957154
4151,318,566,0,1,0.6471415844979386
4152,529,60,0,0,0.20856575941675523
4153,408,581,0,0,0.41218833161062585
4154,828,621,0,0,0.43358519915577287
4155,504,498,0,0,0.4401064036003709
4156,600,367,0,0,0.27618892364308983
4157,518,300,0,0,0.36818505777119154
4158,789,367,0,0,0.2152118198956706
4159,762,949,0,0,0.3049268384556947
4160,354,142,0,0,0.48329689547199367
4161,247,528,0,0,0.2898323369648366
4162,273,616,0,0,0.36173762291515393
4163,855,876,0,1,0.5985384271301645
4164,237,111,0,0,0.33791583054720037
4165,571,368,0,0,0.4178008672790014
4166,882,567,0,0,0.22034547927831688
4167,177,272,0,1,0.5269309073826718
4168,872,828,0,0,0.3338966420614426
4169,430,382,0,1,0.6735695610014331
4170,670,425,1,0,0.47022648995134114
4171,423,572,0,0,0.29670195587304893
4172,401,705,0,0,0.4322812805725098
4173,104,428,0,1,0.6044157537285275
4174,331,514,0,0,0.23527943954506
4175,136,70,0,0,0.2377877751812933
4176,14,616,0,1,0.6297758084631077
4177,562,786,0,1,0.5606040778784904
4178,471,760,0,0,0.272286334940547
4179,826,296,0,1,0.62101409036058
4180,318,94,0,0,0.2176537770107641
4181,705,310,0,0,0.3504610928202216
4182,517,456,0,0,0.42209726438787903
4183,281,412,0,0,0.23329796347245624
4184,46,193,0,1,0.5303402438352133
4185,403,473,0,0,0.2439768067491077
4186,42,480,0,0,0.3430069077355336
4187,613,347,0,1,0.567511838514838
4188,629,181,0,0,0.3817013468951478
4189,412,977,0,0,0.439342670193934
4190,792,911,0,0,0.2673902250759967
4191,529,764,1,1,0.5686385054060072
4192,116,811,0,0,0.2190060813955252
4193,734,458,0,0,0.3728220794190258
4194,700,510,0,0,0.2602268626983887
4195,317,847,0,0,0.47869237262190983
4196,307,764,0,0,0.3370833442429296
4197,464,897,0,0,0.42269343464178305
4198,720,189,0,1,0.5579924270460777
4199,56,655,0,0,0.33392315918425736
4200,129,654,0,0,0.20062676122772324
4201,927,359,0,1,0.6273585997304574
4202,262,67,1,1,0.5889850782536781
4203,783,860,0,0,0.246569217461007
4204,884,528,0,0,0.3941424048042377
4205,182,341,0,0,0.2624439420655485
4206,983,179,0,1,0.5832010757497689
4207,767,444,0,0,0.34504269966316137
4208,5,682,0,0,0.19675713426638577
4209,270,598,0,0,0.24962486461363229
4210,968,814,0,0,0.3843647858759301
4211,599,772,0,0,0.4591745275102635
4212,347,626,0,0,0.4976192805398092
4213,549,234,0,0,0.20361217828831982
4214,824,7,0,0,0.3199951053128742
4215,874,437,0,0,0.22798548786730438
4216,764,645,0,0,0.2736842112574691
4217,258,293,0,0,0.4360018812373174
4218,351,578,0,1,0.5233753197064905
4219,743,621,0,0,0.2972342304678509
4220,825,651,0,1,0.5230098018550753
4221,894,109,0,0,0.4768244034368834
4222,292,435,0,0,0.2951227998561939
4223,5,909,0,0,0.20192722171712435
4224,338,657,1,1,0.6435274517044811
4225,611,936,1,0,0.47267946438066893
4226,314,551,1,1,0.6351953389167571
4227,342,442,0,0,0.1863397041702012
4228,587,7,1,1,0.5448535671176151
4229,859,295,1,1,0.5488548763603911
4230,117,215,0,0,0.41518964934747077
4231,628,855,0,0,0.422820146958312
4232,139,283,0,0,0.3814746457230945
4233,402,631,0,1,0.5539629505479882
4234,381,151,0,1,0.5610444433136286
4235,94,210,0,0,0.26343514751551533
4236,383,768,1,1,0.5749096270758879
4237,33,364,0,1,0.6348121546305914
4238,463,550,0,0,0.4815864647835292
4239,742,321,0,0,0.2239545794705085
4240,900,348,0,0,0.2414371069003635
4241,228,224,0,1,0.5673167365347255
4242,4,679,0,0,0.40363658854779655
4243,104,393,0,0,0.28468556426292124
4244,133,833,0,1,0.6210119307397295
4245,259,92,0,0,0.3289682115643682
4246,346,705,1,1,0.6117594490263293
4247,482,198,0,1,0.5186188945223317
