pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4102,906,232,0,0,0.0027537383
4103,934,473,0,0,0.009535294
4104,978,993,0,1,0.80696934
4105,982,563,0,0,0.027197003
4106,313,367,0,0,0.0047742026
4107,170,615,0,1,0.8109303
4108,664,708,0,0,0.0015863179
4109,707,578,0,1,0.8526766
4110,573,503,0,0,0.0024612725
4111,416,948,0,0,0.0027714097
4112,609,494,0,1,0.91399854
4113,942,14,0,1,0.88624215
4114,7,509,0,0,0.03010026
4115,470,614,0,0,0.008838993
4116,709,823,0,0,0.06600529
4117,356,14,0,1,0.91253716
4118,1,660,0,0,0.0013206444
4119,629,531,0,1,0.7084943
4120,353,754,0,0,0.0025225864
4121,142,482,0,0,0.0098474575
4122,930,364,0,0,0.46395576
4123,679,363,0,0,0.0019435587
4124,933,978,0,0,0.0031512624
4125,663,709,0,0,0.0039783586
4126,970,146,0,0,0.0032447234
4127,821,421,0,0,0.20833468
4128,399,40,0,1,0.88858825
4129,935,822,1,1,0.92812407
4130,75,743,0,0,0.09430131
4131,397,953,0,0,0.005195856
4132,183,448,0,0,0.0033082424
4133,82,773,0,0,0.28043786
4134,754,619,0,1,0.87220484
4135,645,259,0,0,0.0021353462
4136,20,994,0,1,0.6048347
4137,250,490,0,0,0.01756786
4138,968,878,0,1,0.5106674
4139,261,532,0,0,0.001081384
4140,929,619,0,1,0.6835573
4141,322,815,0,1,0.9512
4142,62,135,0,0,0.0025795603
4143,39,380,0,0,0.014932363
4144,195,553,0,0,0.39726356
4145,518,722,0,0,0.0005486858
4146,888,350,0,0,0.0012130522
4147,897,149,0,0,0.0015328514
4148,981,481,0,1,0.81994253
4149,455,220,1,1,0.59372365
4150,629,170,0,1,0.95638806
4151,318,566,0,1,0.92877656
4152,529,60,0,0,0.0015525536
4153,408,581,0,1,0.59204453
4154,828,621,0,1,0.7410799
4155,504,498,0,0,0.29245308
4156,600,367,0,0,0.003792715
4157,518,300,0,0,0.42364645
4158,789,367,0,0,0.00509402
4159,762,949,0,0,0.0021124682
4160,354,142,0,0,0.011931302
4161,247,528,0,0,0.0033235997
4162,273,616,0,0,0.0148913525
4163,855,876,0,1,0.92880803
4164,237,111,0,0,0.0027408155
4165,571,368,0,0,0.49877414
4166,882,567,0,0,0.00818784
4167,177,272,0,1,0.87957776
4168,872,828,0,0,0.0065409685
4169,430,382,0,1,0.87828904
4170,670,425,1,1,0.91284287
4171,423,572,0,0,0.009560754
4172,401,705,0,0,0.010398741
4173,104,428,0,1,0.79098904
4174,331,514,0,0,0.0011904355
4175,136,70,0,0,0.0020045137
4176,14,616,0,1,0.9470606
4177,562,786,0,1,0.80502063
4178,471,760,0,0,0.05103592
4179,826,296,0,0,0.31342432
4180,318,94,0,0,0.0027688092
4181,705,310,0,0,0.11549792
4182,517,456,0,1,0.5206952
4183,281,412,0,0,0.0021570288
4184,46,193,0,1,0.80617523
4185,403,473,0,0,0.002833618
4186,42,480,0,0,0.0029831622
4187,613,347,0,1,0.7947507
4188,629,181,0,0,0.34298626
4189,412,977,0,0,0.1334595
4190,792,911,0,0,0.00541023
4191,529,764,1,1,0.94906265
4192,116,811,0,0,0.053791147
4193,734,458,0,0,0.0044975365
4194,700,510,0,0,0.0013751364
4195,317,847,0,0,0.04255356
4196,307,764,0,0,0.014418523
4197,464,897,0,0,0.31422648
4198,720,189,0,1,0.7405259
4199,56,655,0,0,0.004780315
4200,129,654,0,0,0.0070921932
4201,927,359,0,1,0.90206534
4202,262,67,1,1,0.84922475
4203,783,860,0,0,0.0019314867
4204,884,528,0,0,0.01814147
4205,182,341,0,0,0.03276819
4206,983,179,0,1,0.7140865
4207,767,444,0,0,0.0060502803
4208,5,682,0,0,0.0017007444
4209,270,598,0,0,0.0021385115
4210,968,814,0,0,0.04747674
4211,599,772,0,0,0.03745537
4212,347,626,0,0,0.02597041
4213,549,234,0,0,0.0009688381
4214,824,7,0,1,0.60602605
4215,874,437,0,0,0.00092654064
4216,764,645,0,0,0.0032967578
4217,258,293,0,0,0.4363967
4218,351,578,0,1,0.7949727
4219,743,621,0,0,0.18913648
4220,825,651,0,1,0.63702977
4221,894,109,0,0,0.30137873
4222,292,435,0,0,0.050230328
4223,5,909,0,0,0.0029569312
4224,338,657,1,1,0.8044076
4225,611,936,1,1,0.8204608
4226,314,551,1,1,0.9087803
4227,342,442,0,0,0.0019864957
4228,587,7,1,0,0.43396538
4229,859,295,1,1,0.9219196
4230,117,215,0,0,0.048979763
4231,628,855,0,1,0.69709975
4232,139,283,0,0,0.20794964
4233,402,631,0,1,0.67889833
4234,381,151,0,1,0.7841192
4235,94,210,0,0,0.012013835
4236,383,768,1,1,0.8569459
4237,33,364,0,1,0.94408023
4238,463,550,0,0,0.024528734
4239,742,321,0,0,0.0063888053
4240,900,348,0,0,0.0036677313
4241,228,224,0,1,0.75352705
4242,4,679,0,0,0.012285664
4243,104,393,0,0,0.028763691
4244,133,833,0,1,0.9221102
4245,259,92,0,0,0.0055072545
4246,346,705,1,0,0.34068453
4247,482,198,0,1,0.79923284
4248,445,481,0,0,0.004869499
4249,958,115,0,0,0.004356684
4250,841,595,0,0,0.00090449065
4251,840,766,0,1,0.91077507
4252,912,478,0,0,0.032116473
4253,78,719,0,0,0.3202728
4254,560,51,0,1,0.85210764
4255,162,54,1,1,0.61374503
4256,230,394,0,0,0.011054782
4257,878,313,0,0,0.22976981
4258,66,790,0,0,0.0008019487
4259,27,832,0,0,0.0028014623
4260,295,865,0,1,0.7882861
4261,190,603,0,1,0.8103981
4262,193,711,0,0,0.2855265
4263,338,642,0,0,0.07220193
4264,628,704,0,0,0.006813466
4265,233,177,0,1,0.8779518
4266,558,63,0,0,0.0026874868
4267,826,614,0,1,0.7114493
4268,924,720,0,0,0.04752815
4269,640,452,0,0,0.0033118653
4270,129,853,0,0,0.017888237
4271,37,907,0,0,0.037408713
4272,474,552,0,1,0.7941724
4273,380,623,0,0,0.020437501
4274,214,156,0,0,0.3193681
4275,862,58,0,0,0.31838557
4276,610,931,0,1,0.7647156
4277,295,944,0,1,0.81939214
4278,333,831,0,1,0.6572734
4279,377,414,1,1,0.89672935
4280,718,653,0,0,0.003579986
4281,271,886,0,0,0.0011347018
4282,772,644,0,0,0.4862783
4283,608,762,0,0,0.004058551
4284,366,177,1,1,0.95020735
4285,656,518,0,0,0.0025676177
4286,652,677,0,1,0.8442996
4287,405,591,0,1,0.93755746
4288,676,802,0,0,0.0025874195
4289,452,625,0,0,0.002359362
4290,924,262,0,0,0.13320255
4291,313,309,0,1,0.88127905
4292,777,491,0,0,0.0016474364
4293,747,471,0,0,0.0017059214
4294,904,176,0,0,0.01704181
4295,632,581,0,0,0.008174387
4296,652,443,0,1,0.89321595
4297,751,14,0,0,0.0036366382
4298,425,844,0,1,0.5448265
4299,500,851,0,0,0.001508848
4300,767,455,0,0,0.09884233
4301,322,961,0,0,0.017215269
4302,727,4,0,0,0.004272385
4303,379,98,0,0,0.0039214245
4304,145,676,0,0,0.015774349
4305,328,508,1,1,0.85806435
4306,858,444,0,0,0.004885651
4307,973,118,0,0,0.13339747
4308,845,162,0,0,0.021586686
4309,566,281,0,1,0.80392486
4310,453,671,0,0,0.0073094075
4311,946,360,0,0,0.0015591995
4312,415,314,0,0,0.14126281
4313,981,460,0,1,0.8190737
4314,379,815,0,0,0.03939117
4315,908,373,0,0,0.27082554
4316,242,458,0,0,0.19413707
4317,228,766,0,0,0.0281753
4318,31,567,0,1,0.7523649
4319,835,995,0,0,0.005936858
4320,658,586,0,0,0.09884358
4321,436,753,0,0,0.0014349178
4322,203,194,0,0,0.0037907064
4323,151,794,0,1,0.80166364
4324,660,116,0,1,0.6419615
4325,540,148,1,1,0.6444639
4326,703,372,0,1,0.6887665
4327,221,852,0,0,0.0012128229
4328,350,746,1,1,0.79997027
4329,893,891,0,0,0.00509634
4330,243,883,0,0,0.0022350026
4331,577,85,0,0,0.003704151
4332,158,844,0,1,0.9138235
4333,321,127,1,1,0.9122345
4334,795,987,1,1,0.53130066
4335,99,477,0,0,0.002006207
4336,294,381,0,0,0.010308602
4337,723,213,0,1,0.7785004
4338,644,856,0,1,0.8542876
4339,407,912,0,1,0.80341446
4340,671,243,0,1,0.76409626
4341,25,895,0,0,0.0034304871
4342,424,335,0,1,0.9026066
4343,420,103,0,1,0.931624
4344,789,88,0,0,0.010383442
4345,991,203,0,0,0.055978008
4346,69,774,0,1,0.9640243
4347,975,226,0,0,0.0010199711
4348,922,121,0,0,0.0052831527
4349,257,119,0,0,0.37933835
4350,848,834,0,1,0.6974514
4351,919,848,0,0,0.003684086
4352,126,411,0,1,0.56227773
4353,166,241,0,1,0.67661446
4354,660,749,0,1,0.59161294
4355,381,779,0,1,0.557616
4356,365,582,0,1,0.78912985
4357,746,375,0,1,0.5821575
4358,538,393,0,1,0.87731236
4359,824,471,0,1,0.75220186
4360,929,701,0,1,0.9142606
4361,846,6,0,0,0.00416027
4362,432,122,0,1,0.8078264
4363,991,956,0,1,0.8813821
4364,955,597,0,1,0.7043819
4365,263,733,0,0,0.009041942
4366,666,435,0,0,0.0044137496
4367,844,498,1,1,0.7702308
4368,387,618,0,1,0.91648805
4369,190,205,0,0,0.0026679223
4370,325,206,0,0,0.005780605
4371,422,346,0,0,0.0017664144
4372,714,333,0,0,0.027471244
4373,57,145,0,0,0.001296505
4374,50,839,0,1,0.6491455
4375,305,685,0,0,0.00092908787
4376,144,694,0,0,0.013771389
4377,930,381,0,0,0.014746137
4378,867,816,0,0,0.0010597773
4379,565,121,0,0,0.0036089043
4380,603,966,0,0,0.002923551
4381,1,407,0,0,0.005428377
4382,89,686,0,0,0.004809127
4383,300,428,0,1,0.9442876
4384,830,380,0,0,0.17905721
4385,242,592,0,0,0.016028283
4386,871,985,0,0,0.27212784
4387,292,298,0,0,0.005225437
4388,992,961,0,1,0.6599396
4389,609,666,0,1,0.938214
4390,52,873,0,0,0.008218185
4391,123,674,0,0,0.0016165576
4392,722,33,0,0,0.109118335
4393,223,921,0,0,0.05808652
4394,247,15,0,0,0.020946713
4395,313,31,0,0,0.48993236
4396,501,5,0,0,0.0005380746
4397,791,13,0,0,0.0045798104
4398,517,978,0,0,0.4799213
4399,484,840,0,0,0.0016917692
4400,9,116,0,0,0.0008688457
4401,730,859,0,1,0.52693105
4402,395,606,0,0,0.09458996
4403,97,265,0,0,0.00075468613
4404,958,169,0,1,0.91648865
4405,842,892,0,0,0.0011213346
4406,873,214,0,0,0.004091585
4407,236,949,0,0,0.29159775
4408,173,828,0,0,0.0020973734
4409,833,686,0,0,0.008493094
4410,98,705,0,0,0.0030778649
4411,612,405,0,1,0.6866548
4412,482,715,0,0,0.3809768
4413,502,672,0,0,0.30956954
4414,232,800,1,1,0.9464815
4415,413,255,0,0,0.005111668
4416,911,996,0,0,0.0046120537
4417,606,319,0,0,0.42173874
4418,38,48,0,1,0.93201774
4419,104,57,0,1,0.7444459
4420,503,253,0,1,0.5588457
4421,871,359,0,1,0.71757627
4422,22,940,0,0,0.002139064
4423,532,982,0,0,0.0012448035
4424,69,46,0,0,0.0052919053
4425,553,91,0,0,0.0026485866
4426,734,533,0,0,0.010225025
4427,613,801,0,0,0.018304922
4428,510,814,0,0,0.018492758
4429,867,996,0,1,0.6682612
4430,650,535,0,0,0.010422636
4431,864,156,0,0,0.00077621575
4432,1,372,0,1,0.6753659
4433,874,608,0,0,0.0039872224
4434,605,584,0,0,0.004977287
4435,517,733,0,0,0.002201491
4436,890,630,1,1,0.80642617
4437,56,878,0,0,0.009064716
4438,186,888,0,0,0.012181045
4439,386,901,0,1,0.6823721
4440,828,356,1,1,0.9180612
4441,26,619,0,1,0.6526515
4442,957,38,0,0,0.15695728
4443,424,337,0,1,0.67697006
4444,546,190,0,0,0.00070644764
4445,941,256,0,0,0.014231442
4446,150,737,0,1,0.78138494
4447,985,236,0,0,0.0014753507
4448,755,842,0,0,0.011445472
4449,574,399,0,1,0.8159739
4450,660,279,0,0,0.0067516407
4451,282,344,0,1,0.6596334
4452,557,644,0,1,0.6524793
4453,19,112,0,1,0.5084469
4454,541,421,0,0,0.41594106
4455,13,756,0,1,0.5523345
4456,509,521,0,0,0.00450274
4457,820,973,0,1,0.8204866
4458,257,101,0,0,0.0027668905
4459,576,590,0,0,0.48177242
4460,987,93,0,0,0.17728631
4461,304,809,0,0,0.045398727
4462,266,633,1,1,0.8509433
4463,704,941,0,1,0.80911404
4464,912,64,0,1,0.7994111
4465,353,413,0,0,0.03045952
4466,578,870,0,0,0.0047905976
4467,589,895,0,0,0.00087811606
4468,105,898,0,1,0.70662767
4469,84,973,1,1,0.9060395
4470,870,270,0,1,0.5459492
4471,99,593,0,0,0.02118682
4472,74,9,0,0,0.2636121
4473,812,454,0,0,0.005006019
4474,294,851,0,1,0.8474874
4475,439,101,0,0,0.00078902376
4476,607,536,0,0,0.13045603
4477,28,460,0,1,0.6204921
4478,526,258,0,1,0.73882866
