pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3288,204,761,0,0,3.564988475306482e-12
3289,566,131,0,1,0.999701300634551
3290,292,607,1,1,1.0
3291,754,9,1,0,0.27748688513274744
3292,342,63,0,0,2.606708090721222e-11
3293,574,971,0,0,1.3129619977322964e-11
3294,591,458,0,0,7.718342286168824e-10
3295,380,691,0,0,0.0021724535205511603
3296,818,111,0,0,1.1344567621052026e-09
3297,712,71,0,0,1.4508001023754593e-07
3298,387,566,0,0,1.42409490670245e-14
3299,867,349,0,0,1.5202538677598106e-10
3300,69,466,0,0,3.650740080415452e-10
3301,971,225,0,0,1.054511376758892e-10
3302,871,300,0,0,4.817842930130089e-06
3303,915,97,0,0,5.028323139268588e-13
3304,224,410,0,1,0.9999997015699897
3305,451,919,0,0,4.8277658868873804e-11
3306,230,89,0,0,5.890172671397285e-11
3307,19,271,0,0,1.3216623419174246e-12
3308,242,694,1,0,0.038092817965827336
3309,263,271,0,0,3.1477678916617164e-10
3310,297,924,0,0,5.0405539877411774e-08
3311,50,377,0,0,1.96895234907546e-06
3312,451,972,0,0,1.963624580889203e-07
3313,28,68,0,0,2.5362462707338284e-05
3314,84,415,0,0,1.4898728517316103e-05
3315,933,819,0,0,7.637292109241461e-05
3316,583,749,0,0,2.7856875860367426e-10
3317,125,724,0,0,1.8310748754558153e-06
3318,934,225,0,0,1.1882080995844507e-07
3319,332,150,0,0,5.377644869043853e-11
3320,155,414,0,1,1.0
3321,406,531,0,0,2.095846334175671e-09
3322,841,892,0,0,6.350146140505757e-06
3323,925,878,1,0,9.624924592856633e-06
3324,751,667,0,0,9.856144767853913e-12
3325,186,469,0,1,0.9977037272897576
3326,480,190,0,0,7.041555035698706e-09
3327,380,705,0,1,0.999999999999993
3328,121,604,0,1,0.9999999999943192
3329,154,310,0,0,3.1810121061689135e-09
3330,209,297,0,0,1.3196632650621348e-11
3331,211,651,0,0,0.25669210619942356
3332,598,794,0,0,8.10736527127287e-08
3333,295,951,0,0,6.704074028498288e-09
3334,61,645,0,0,1.624794777175488e-08
3335,898,84,0,0,2.481998876366452e-11
3336,60,715,0,1,1.0
3337,104,941,0,0,3.6833340521198676e-07
3338,578,839,0,1,1.0
3339,780,831,0,0,3.563407876657979e-08
3340,897,283,0,0,8.107035297093132e-12
3341,460,396,0,0,0.004170221784198517
3342,692,931,0,0,2.3276654811543893e-06
3343,972,736,1,1,0.9808411662145681
3344,281,224,0,0,6.598483218497783e-08
3345,183,710,0,0,4.760568911899354e-08
3346,641,190,0,0,2.4821822665461137e-07
3347,118,729,0,0,7.512154218513858e-08
3348,300,901,0,0,2.3398751934427413e-10
3349,950,1,0,1,0.9998084875929163
3350,390,229,0,0,5.650598529337546e-10
3351,733,765,0,0,3.897667473850385e-13
3352,973,107,0,0,1.0147448428371936e-10
3353,65,315,0,0,1.5900308876339952e-07
3354,322,752,0,0,1.0468904569322514e-11
3355,800,135,0,0,2.9798424728729354e-11
3356,310,429,0,0,3.874082374078436e-06
3357,143,4,0,0,5.510085908204037e-07
3358,290,565,0,0,5.23214830720867e-07
3359,49,382,0,0,1.2836380803694757e-08
3360,933,504,0,0,9.483224435418973e-11
3361,192,408,1,1,0.9998588613162878
3362,252,438,0,0,1.2154893741521042e-07
3363,351,68,0,0,1.1187700805218083e-05
3364,116,199,0,0,4.249817374253993e-11
3365,91,639,0,1,0.9999999986995576
3366,837,30,1,1,0.9999999989959161
3367,59,605,0,0,1.9823157679099197e-07
3368,52,90,0,1,0.9999999995995542
3369,39,932,0,0,0.0013090841279994824
3370,974,502,1,1,1.0
3371,754,931,0,0,3.09519970238684e-05
3372,696,434,0,1,0.9999999990049275
3373,249,592,0,0,1.7904302775574123e-07
3374,655,952,0,1,0.9997957213523311
3375,945,231,0,0,8.49025113981318e-08
3376,243,206,0,0,0.1916798133253827
3377,407,127,0,0,3.8053490773378144e-06
3378,471,511,0,0,9.978093464763224e-07
3379,587,788,0,0,9.59038804606702e-07
3380,110,882,0,0,2.7689310627101015e-10
3381,500,385,0,0,1.4270250052740315e-12
3382,47,710,0,1,0.9999999992720774
3383,766,402,0,1,0.9999959013855343
3384,667,767,0,0,4.997301698817962e-11
3385,972,909,0,0,4.622700176865325e-10
3386,399,202,0,0,2.0657767457867016e-10
3387,539,340,0,0,4.112466584430892e-14
3388,975,109,0,0,7.197126170618668e-10
3389,537,318,0,0,5.275753681192815e-12
3390,956,637,0,0,1.8583233430804035e-06
3391,528,598,0,1,0.9999997893684576
3392,561,788,0,0,1.324999246302527e-07
3393,753,62,0,0,4.061788798309551e-08
3394,676,536,0,0,8.661376101540958e-07
3395,507,550,0,0,7.395204075185537e-05
3396,971,561,0,0,4.153437659339343e-11
3397,892,473,0,0,3.349781664219314e-08
3398,32,230,0,0,1.695542385978329e-06
3399,717,875,0,1,0.9999812302236627
3400,36,217,0,0,1.0168883582740542e-05
3401,607,868,0,0,2.2123956387696664e-10
3402,233,822,1,1,0.9999975345759234
3403,853,932,1,1,0.9999909717944511
3404,255,434,0,0,1.3187356216661054e-09
3405,317,973,0,0,6.850588219193799e-06
3406,255,872,0,0,6.153929059943317e-11
3407,845,845,0,0,3.4509873721555106e-06
3408,629,577,1,1,0.9999578055848974
3409,539,13,0,0,6.598000150532391e-08
3410,414,548,0,1,0.9999999999998314
3411,435,583,0,0,4.249512492175844e-09
3412,489,436,0,0,1.4828860614061672e-07
3413,972,32,0,1,1.0
3414,205,271,0,0,6.191449565794253e-10
3415,873,865,0,0,1.7575246506217656e-11
3416,517,683,0,0,1.6162312362685896e-09
3417,946,484,0,0,1.790994699012685e-12
3418,926,447,0,0,5.161575934664066e-05
3419,109,230,0,0,4.2711683122240493e-07
3420,953,589,0,0,3.6861675605416116e-12
3421,638,230,0,0,1.542490473509124e-10
3422,567,711,0,0,4.552500292975015e-09
3423,757,654,0,0,2.320380545269966e-12
3424,628,25,0,0,8.167737620499021e-11
3425,147,590,0,0,1.3425187833870935e-08
3426,566,137,0,0,0.08086372159983847
3427,263,894,1,1,0.7051037101140004
3428,281,496,0,0,5.158310205989937e-10
3429,632,149,0,0,4.732320110814703e-07
3430,905,875,0,0,6.270470256335521e-07
3431,803,695,0,0,8.598298993159569e-15
3432,150,791,0,0,0.00020231436787085784
3433,121,672,0,0,4.29533996513979e-07
3434,820,714,0,0,2.9171024517871058e-08
3435,934,183,0,0,3.544129330854744e-08
3436,791,610,0,1,0.9999999995484359
3437,472,925,0,0,2.7057829702807014e-07
3438,149,311,0,0,0.08577185585724972
3439,167,7,0,0,0.0006412953754226866
3440,163,218,1,1,0.9391628441065928
3441,266,897,1,0,0.00015976656181909498
3442,424,291,0,0,2.685874280996006e-07
3443,880,166,1,1,1.0
3444,138,427,0,0,1.8531876055594654e-05
3445,976,292,0,0,3.320014262954773e-10
3446,43,399,0,0,1.9345474613243157e-09
3447,37,683,0,0,3.3814001988205223e-10
3448,0,32,1,1,0.9999997885626082
3449,970,862,0,0,4.781048951969343e-08
3450,353,974,0,0,2.2004779899415772e-09
3451,413,975,0,0,7.995329021013905e-09
3452,496,165,0,1,0.9993458827667581
3453,484,351,0,0,2.092680803126773e-08
3454,648,410,0,1,0.9999999596228273
3455,378,86,0,1,0.9999999023882177
3456,871,524,0,0,1.8144885609124805e-09
3457,793,119,1,1,0.9990438695667543
3458,628,789,0,0,6.385130536051845e-06
3459,304,124,0,0,1.8412302312013438e-07
3460,472,454,0,1,0.9999999998932713
3461,561,162,0,1,0.9999999981899776
3462,190,74,0,1,0.9999999865385264
3463,211,450,0,0,1.4277906590969097e-07
3464,977,946,0,0,2.2679816176085423e-11
3465,147,467,0,1,0.9999999997552714
3466,512,515,0,0,2.830696478761838e-06
3467,543,482,0,1,0.9999999999994582
3468,768,51,0,0,0.013884246076972546
3469,470,244,0,0,8.609430988598383e-12
3470,849,506,0,0,2.665444097679167e-11
3471,171,53,0,0,2.293883774840506e-08
3472,36,895,0,1,0.9999953894870567
3473,460,179,0,0,2.831202970376748e-07
3474,73,635,0,0,2.0143015093142733e-07
3475,477,541,0,0,2.0439913597424682e-10
3476,375,861,0,0,3.34412918187955e-12
3477,761,429,0,0,1.0233920561968783e-05
3478,821,758,0,1,0.9443698036293652
3479,918,215,0,0,2.153481191005451e-09
3480,898,229,0,0,1.4580802823081815e-07
3481,930,151,0,0,1.7879411241927452e-07
3482,31,217,1,1,0.9999739856468653
3483,6,364,0,1,0.9994469604583417
3484,827,705,0,1,1.0
3485,769,186,0,0,6.787873668201944e-09
3486,242,206,0,0,1.4493948844717584e-10
3487,869,422,1,1,0.99999999989722
3488,296,235,0,0,1.79228172869487e-08
3489,940,630,0,1,0.999904566775694
3490,15,784,0,1,0.9999918792819781
3491,846,103,0,0,3.3803497037359488e-12
3492,849,419,0,1,0.9861005965851697
3493,197,972,0,0,9.615981178944014e-13
3494,13,963,1,1,0.9999999999997585
3495,312,881,0,0,3.573123808196552e-10
3496,833,532,0,0,3.443755524195189e-08
3497,686,8,0,0,2.3130126924050566e-12
3498,644,962,0,0,3.917788120591993e-09
3499,813,599,0,0,4.3937807610947614e-12
3500,505,837,1,1,0.9822679497014817
3501,533,899,0,0,2.3324993829925615e-08
3502,290,435,0,0,6.753889938979087e-06
3503,364,814,0,0,2.7122640876380336e-06
3504,141,8,0,0,1.2844184925649052e-09
3505,201,4,0,0,2.4572164102345896e-06
3506,563,324,0,0,5.540106237462685e-10
3507,172,505,0,1,0.9999990359494408
3508,883,302,0,1,0.9999999999390853
3509,770,644,0,0,3.6820057470549145e-09
3510,806,251,0,0,1.3046831353024272e-10
3511,122,348,0,0,6.6646819579808815e-06
3512,424,109,0,0,1.0158280436108414e-10
3513,67,554,0,0,1.872929548608576e-09
3514,747,98,0,0,1.1083017645770725e-11
3515,547,622,1,1,0.9999999998476099
3516,357,359,0,1,1.0
3517,762,422,0,0,2.650749793002489e-07
3518,109,670,0,0,3.639266871408266e-10
3519,102,117,0,0,8.008401575290464e-13
3520,272,437,0,0,3.354056362085678e-12
3521,60,537,0,0,8.543059662204395e-10
3522,853,683,0,0,3.921262251566584e-06
3523,650,16,0,0,4.0195551726278984e-10
3524,358,657,0,0,6.970885667805537e-10
3525,329,431,0,0,7.208606741461633e-13
3526,978,657,0,0,3.7148088372041842e-06
3527,529,636,0,1,1.0
3528,288,651,0,1,0.9999648680878224
3529,760,212,0,0,1.991668788471754e-07
3530,407,767,0,1,0.9998658918535271
3531,6,789,0,0,4.0450140566734515e-12
3532,888,157,0,0,3.5541193365656872e-09
3533,760,871,0,0,2.575229598988599e-10
3534,171,40,0,0,3.804768972621781e-08
3535,804,558,0,0,5.8618567750949406e-09
3536,73,239,0,0,1.0154310440946667e-13
3537,742,109,0,0,2.02751723451629e-08
3538,881,414,0,0,1.302034560617816e-10
3539,831,976,0,1,1.0
3540,757,308,0,1,0.9999999995925083
3541,831,246,0,1,1.0
3542,489,684,0,0,2.706788015208889e-10
3543,715,95,0,1,0.9999955869823353
3544,970,907,0,0,8.645471948332289e-07
3545,595,506,0,0,9.66735491041765e-13
3546,404,786,0,0,2.3948564051080334e-06
3547,588,962,0,0,8.561419849382275e-11
3548,73,977,0,1,0.9999435494470927
3549,766,204,0,0,1.1234052597547754e-06
3550,484,56,0,1,1.0
3551,401,585,0,0,9.754471410583623e-10
3552,117,381,0,0,7.573149166633499e-07
3553,364,456,1,1,1.0
3554,512,967,0,0,1.3992351111148004e-11
3555,382,285,0,0,7.935994556434961e-13
3556,116,962,0,0,3.271567201493431e-07
3557,537,246,0,0,0.14603867327597014
3558,306,181,0,0,1.547703561579989e-10
3559,400,796,1,0,1.2436705442805089e-06
3560,348,496,0,0,5.378094703893836e-06
3561,235,205,0,0,1.1034903589472944e-06
3562,42,317,0,0,3.394176041879503e-08
3563,318,399,0,1,0.9999975158227922
3564,154,826,0,0,4.2262247944346594e-06
3565,877,746,0,0,1.0599954734336424e-10
3566,442,772,0,1,0.9999021825060065
3567,591,816,0,0,2.1283350354161688e-11
3568,222,938,0,0,6.23144406446682e-10
3569,652,94,0,0,5.877602504314931e-09
3570,226,636,0,0,2.9125889911314903e-06
3571,849,135,0,0,3.9021826765737155e-08
3572,300,667,0,1,0.9999999999997088
3573,722,555,0,0,1.9653134956749887e-06
3574,630,834,0,0,3.711140748855902e-09
3575,49,959,0,0,1.1990448582127684e-07
3576,924,899,0,0,2.485239746152251e-07
3577,622,689,0,0,9.18584863785654e-06
3578,976,222,0,0,1.7101258287750253e-08
3579,237,77,0,0,2.467498567310349e-06
3580,176,338,0,0,4.973906112614645e-08
3581,824,428,0,0,4.165215170699054e-05
3582,911,740,0,1,0.9999751193811239
3583,591,71,1,1,1.0
3584,498,745,0,0,1.2372623232879098e-07
3585,160,782,0,1,0.9999999966184082
3586,69,816,0,0,3.2330413021849316e-11
3587,266,676,0,0,1.0804179328448665e-13
3588,513,676,0,1,0.9999999949790538
3589,82,14,0,0,7.272455247255829e-08
3590,344,892,1,1,0.9999984026834795
3591,391,967,0,0,5.365462780962807e-13
3592,670,185,0,0,0.016289453301873435
3593,491,117,1,1,1.0
3594,816,818,0,0,1.4785764218312656e-09
3595,222,396,0,0,6.6368514264074785e-06
3596,434,261,0,0,1.838790803844695e-13
3597,429,236,0,0,4.0175675036159495e-06
3598,552,405,0,0,1.1942744364458735e-08
3599,707,129,0,0,6.685352961154318e-07
3600,207,568,0,0,1.5758695746636024e-07
3601,704,83,0,0,2.4784050376663687e-10
3602,62,55,0,0,6.72426905812745e-06
3603,968,785,0,0,2.6862497733840516e-09
3604,921,219,0,0,3.0844869558015126e-06
3605,469,95,0,0,4.075881436319161e-05
3606,373,589,0,0,7.992443261499331e-13
3607,167,254,0,1,1.0
3608,943,551,0,1,1.0
3609,114,644,0,0,1.344943619000293e-13
3610,301,10,0,0,1.550450588775655e-11
3611,978,630,0,0,1.0896975783054928e-08
3612,274,330,0,0,7.0087869802811475e-09
3613,979,689,0,0,1.6310307135213184e-07
3614,39,291,1,1,0.9999997769833469
3615,480,694,0,0,2.101939570980038e-08
3616,534,479,0,0,4.034381758449428e-07
3617,628,2,0,1,0.999998496375423
3618,419,477,0,0,5.784993009034866e-08
3619,211,345,0,0,7.768042476003607e-11
3620,745,6,0,1,0.9998649429947761
3621,584,702,0,0,2.7484988108267292e-08
3622,592,532,0,0,3.498440903307335e-13
3623,645,630,1,1,1.0
3624,394,522,1,1,0.9999941327217897
3625,584,593,0,0,1.3744524031268799e-08
3626,356,528,0,1,0.9999986987107595
3627,122,469,0,0,1.0685354640372814e-10
3628,205,195,0,0,7.712664058124375e-07
3629,807,340,0,0,1.1037179238882356e-06
3630,945,710,0,1,0.9999999999268745
3631,316,60,0,1,0.9996570351465468
3632,258,484,0,0,6.565884607709552e-07
3633,793,890,0,1,0.9985158513660524
3634,696,433,0,1,0.9999999999999255
3635,570,147,0,1,0.9985721048726331
3636,715,179,0,0,3.8188595601584214e-05
3637,543,616,0,1,0.9999999999962821
3638,549,419,0,0,1.681411523108216e-05
3639,403,359,0,0,0.0003671851038392851
3640,689,242,0,0,0.00013358202259308193
3641,125,125,1,1,0.9999998195837069
3642,427,14,0,0,1.7596496580854368e-06
3643,717,741,0,0,2.1036228891596055e-10
3644,980,61,0,1,0.9999999926705901
3645,2,306,0,0,4.5996677412143283e-10
3646,392,723,1,0,6.335897875406703e-06
3647,756,93,0,0,1.7086211400803572e-06
3648,220,216,1,1,0.9999968075902309
3649,827,916,0,0,1.2197364047807106e-11
3650,537,976,0,0,0.4654176772452037
3651,643,671,0,0,0.09813843788122385
3652,260,889,0,0,4.5994216987618974e-10
3653,847,106,0,1,0.9999933518072497
3654,658,47,1,1,1.0
3655,168,227,0,1,0.9945059962739062
3656,981,192,0,0,3.762531050826123e-08
3657,955,147,0,0,1.0205865815131795e-07
3658,311,635,0,0,0.0001246260437859402
3659,823,945,0,0,4.000220800271985e-06
3660,435,586,0,1,0.9999999745717133
3661,703,327,0,0,1.0016953392501078e-08
3662,686,961,0,0,0.0010887723081387701
3663,369,525,1,0,0.00016801605088795718
3664,33,88,0,0,4.232917668952397e-10
3665,493,97,0,0,4.595744041449191e-11
3666,225,346,1,1,0.9999999999980336
3667,557,880,0,1,0.9996965795497412
3668,282,94,0,0,1.0003766228272283e-12
3669,508,948,0,0,7.223516958024437e-06
3670,485,618,0,0,1.4460660567305609e-08
3671,896,770,0,0,1.1160611537394163e-09
3672,159,947,0,0,7.647317902145571e-12
3673,488,733,0,0,5.753150637148951e-11
3674,37,868,0,0,5.0124233184032166e-08
3675,473,269,0,1,0.9999999973778273
3676,777,250,0,0,6.013300271325494e-10
3677,753,762,0,0,1.1145797773668604e-08
3678,679,978,0,0,5.86927625522525e-07
3679,473,715,1,1,0.9999999990021884
3680,279,154,0,0,0.11277733378825186
3681,47,172,0,0,1.5591469423506849e-10
3682,31,679,0,1,0.9999999999107452
3683,135,740,0,1,0.9996076633195159
3684,83,604,0,0,6.252837163419409e-10
3685,211,587,0,0,6.994230640005234e-09
3686,451,748,0,0,5.6804356441482735e-08
3687,929,550,0,0,1.7844047346416995e-11
3688,133,178,0,1,0.9168176436081413
3689,84,979,0,1,0.9999995788044335
3690,972,980,0,1,1.0
3691,749,334,0,0,2.6788467885976275e-06
3692,567,683,0,0,8.23515016289577e-08
3693,910,563,0,0,1.0933390687121886e-10
3694,872,701,0,0,3.034238621999671e-10
3695,109,495,0,0,3.87712209535599e-07
3696,775,805,0,0,3.847957406308845e-09
3697,893,151,0,0,2.4830173875218725e-09
3698,640,100,0,0,6.118856857132824e-11
3699,382,653,0,0,2.0918652527077082e-13
3700,673,717,0,0,1.0131302238049256e-10
3701,218,222,0,0,1.7498981991512678e-08
3702,346,954,0,0,2.087678906837098e-07
3703,541,467,0,1,1.0
3704,768,626,0,0,4.198570154995592e-08
3705,743,374,0,0,4.417199791777102e-12
3706,170,71,0,0,2.3404672007906136e-10
3707,620,89,0,0,5.606384670332753e-07
3708,34,491,0,0,3.5764940685600518e-12
3709,511,937,0,0,5.126227793813846e-07
3710,337,571,0,1,0.9999994702789277
3711,911,300,0,1,0.999998763273161
3712,0,48,0,0,5.99882589262538e-08
3713,319,61,0,0,1.7833547281042414e-09
3714,152,357,0,0,2.6048095762765605e-11
3715,376,358,0,0,5.563665553297013e-12
3716,304,419,0,0,5.5955275961458424e-11
3717,678,327,0,0,3.4981756428124043e-10
3718,122,455,1,1,0.9999966860297121
3719,306,323,0,0,4.918939288406732e-11
3720,399,491,1,1,0.9999999638131054
3721,226,883,0,0,2.7242798394273565e-11
3722,982,493,0,0,1.2942907238601126e-09
3723,528,726,0,0,4.4021371417062226e-14
3724,457,981,0,0,3.3357403496299426e-08
3725,802,295,0,0,1.3172298766172636e-07
3726,533,916,1,1,0.9999999147818653
3727,769,224,0,0,1.6791401836590355e-09
3728,350,703,0,1,0.9999999999998348
3729,884,479,0,0,4.586742492977089e-07
3730,69,573,0,0,1.4678170526155088e-11
3731,738,817,0,0,7.305003839098878e-08
3732,267,56,0,1,1.0
3733,983,475,1,0,0.004330932165573531
3734,462,483,0,1,0.9999999992071302
3735,930,453,0,1,0.9999999999923332
3736,732,382,1,1,1.0
3737,906,769,0,0,2.3780767160737503e-10
3738,882,668,0,0,1.2219490274378889e-11
3739,915,685,1,1,0.999999990086554
3740,583,938,0,0,9.867104251435128e-13
3741,297,844,0,0,4.784063089235836e-08
3742,576,669,0,0,2.9953606859380066e-05
3743,596,330,0,0,3.8761405211096696e-10
3744,79,318,1,1,0.999999999745306
3745,911,363,0,0,3.3721452533903843e-07
3746,578,392,0,1,0.999962689777893
3747,728,974,0,0,1.029302095210351e-08
3748,99,444,0,0,1.4487003961957675e-08
3749,537,257,0,0,3.242822327775877e-07
3750,467,658,1,1,0.9999997300124824
3751,228,195,0,0,6.971235296546113e-11
3752,202,131,0,0,1.0588026884561028e-09
3753,299,712,0,1,0.9999999999958575
3754,919,400,0,0,9.076871556644742e-08
3755,917,344,0,0,1.2921308672614727e-11
3756,278,34,0,0,0.0017670192254053891
3757,709,637,0,0,9.315942162407774e-13
3758,318,458,0,0,6.044634574298876e-08
3759,296,22,0,0,2.363735904039327e-07
3760,832,982,0,0,2.7977309276378415e-10
3761,821,599,0,0,6.850462202367432e-11
3762,689,418,0,0,6.631236550541805e-07
3763,935,111,1,1,0.9999999964964436
3764,568,884,0,1,0.9999525821192048
3765,444,588,0,0,0.021497380926325135
3766,210,200,0,0,5.895763467261274e-11
3767,187,646,0,0,5.5450582752919325e-08
3768,776,202,0,0,1.0812151350657076e-06
3769,102,647,0,0,1.491727919454512e-13
3770,76,847,0,0,3.658307558853745e-12
3771,314,305,0,1,1.0
3772,920,354,0,0,3.7767210352065834e-08
3773,893,529,0,0,6.640635976095039e-12
3774,331,502,0,0,6.303097700610436e-10
3775,713,639,0,1,0.9999995041883598
3776,936,632,0,0,6.639679038757613e-08
3777,343,255,0,1,1.0
3778,783,583,0,0,2.6078978372742276e-08
3779,582,217,0,1,0.9999927822922008
3780,336,417,0,0,3.0235093106835873e-13
3781,827,537,1,1,1.0
3782,667,757,0,0,2.5424673847217153e-06
3783,457,382,0,0,6.803124214125718e-08
3784,711,290,0,0,1.0841400882831664e-07
3785,20,371,0,0,7.682027582775064e-10
3786,893,979,1,0,0.0004673293726223963
3787,259,950,0,1,1.0
3788,621,684,0,0,6.076982554761712e-11
3789,399,506,0,0,1.43930786989222e-12
3790,856,811,0,0,5.360943895881819e-11
3791,520,653,0,0,1.5525130260789898e-11
3792,596,729,0,0,5.242846674652685e-07
3793,467,177,0,0,2.4992347145544025e-08
3794,61,294,0,1,0.9999999631520041
3795,157,868,0,0,2.8990420156126763e-10
3796,294,754,0,1,0.9999999106790054
3797,648,642,0,0,4.8376692199340064e-08
3798,225,888,0,1,0.8442091913106351
3799,582,597,0,0,6.485007756981598e-09
3800,229,806,0,0,5.353820039521042e-07
3801,974,423,0,0,1.4370631470903193e-07
3802,421,261,0,0,1.6218965517599802e-12
3803,569,186,0,0,5.041589487520706e-11
3804,969,267,0,0,4.976318440956185e-11
3805,209,294,1,1,0.9996762408138494
3806,691,275,0,0,5.717168414339822e-06
3807,939,352,1,1,0.9999999488877633
3808,327,27,0,0,0.00244285161113077
3809,971,779,0,0,4.649825239635468e-10
3810,984,300,0,0,5.1246097025104524e-08
3811,217,662,0,0,5.721602174184928e-12
3812,441,609,0,1,0.9999064694846224
3813,985,704,0,1,1.0
3814,792,825,0,1,0.9999999999895072
3815,23,551,0,0,5.865732647986399e-09
3816,549,883,1,0,0.000991057292721327
3817,135,300,0,1,0.9996984614653813
3818,433,436,0,1,0.9969927293719931
3819,975,881,1,1,1.0
3820,331,10,0,0,4.1156639324424466e-13
3821,759,846,0,0,2.1179921957620047e-08
3822,843,572,0,0,3.830089126059666e-11
3823,127,830,0,0,6.496433932571179e-06
3824,206,689,0,0,4.2896385921227656e-08
3825,26,476,0,0,1.2363956276478944e-12
3826,347,653,0,0,1.646777337611487e-13
3827,310,614,0,0,3.3610090889059396e-07
3828,763,966,0,0,2.265683106828645e-07
3829,380,263,0,0,1.7110147397585645e-11
3830,357,20,0,0,3.108349532820743e-07
3831,339,817,0,0,1.7894540336854747e-11
3832,158,212,0,0,1.1264435851218801e-07
3833,516,148,1,1,0.9998854214949493
3834,26,461,0,0,6.590978568433975e-10
3835,86,865,0,0,9.912960802999106e-07
3836,280,950,0,0,4.5111591013989395e-14
3837,31,966,1,1,0.9999990196494278
3838,7,118,0,0,4.1864264273608566e-12
3839,808,898,0,0,5.317185028823466e-08
3840,982,140,0,0,1.250258986768314e-12
3841,196,983,1,1,0.9998301190386907
3842,158,12,0,0,1.0701182524547435e-07
3843,708,312,0,0,3.2185927551737127e-10
3844,386,538,0,0,3.89288744863245e-10
3845,707,542,0,0,7.083143527424539e-06
3846,1,554,0,0,4.521659902124851e-06
3847,942,743,0,0,1.5067889429232598e-09
3848,595,573,0,1,0.9999999974537115
3849,432,344,0,0,9.324256284406742e-12
3850,221,167,0,0,2.0238352773341875e-07
3851,236,98,0,0,4.0944100399849833e-10
3852,443,635,0,0,9.002139350628146e-08
3853,628,406,0,0,1.1423489747348562e-07
3854,294,957,0,0,9.812923538434357e-07
3855,726,984,1,0,0.0003206808789773925
3856,244,961,0,0,1.391757901659155e-06
3857,963,796,0,1,1.0
3858,286,308,0,0,8.455651016472426e-09
3859,439,399,0,1,0.9997251959129877
3860,60,210,0,1,1.0
3861,646,171,0,1,1.0
3862,816,7,0,0,2.6474506076557947e-07
3863,535,879,0,1,0.9982573768744079
3864,317,608,0,0,1.7400053467317322e-07
3865,694,297,0,0,9.975568028344888e-12
3866,400,31,0,1,1.0
3867,493,960,0,0,5.2156541942075065e-06
3868,946,194,0,0,1.3092133491329004e-10
3869,162,629,0,0,1.3262056689731275e-06
3870,714,443,1,0,5.246213550029814e-06
3871,362,73,0,0,1.919649600723877e-13
3872,636,935,1,0,0.3132883546366876
3873,790,28,0,0,1.0450754533665126e-10
3874,486,433,0,1,0.9999999984023803
3875,79,448,0,1,0.9999998886420807
3876,657,784,0,1,1.0
3877,624,265,0,0,5.160802874771434e-12
3878,210,170,0,0,7.183987057552499e-10
3879,120,559,0,0,7.351344671441665e-10
3880,211,459,0,0,1.4263366106393943e-09
3881,693,985,0,0,2.87789169551278e-10
3882,164,812,0,0,2.0480453712114443e-08
3883,809,784,0,0,3.650345094091956e-06
3884,67,314,0,0,1.976733935530717e-09
3885,429,44,0,0,2.769492606983359e-07
3886,98,783,0,0,7.961347098346912e-09
3887,68,975,0,0,6.142731244812902e-07
3888,813,833,0,0,8.698033969244893e-09
3889,402,976,0,1,1.0
3890,789,818,0,1,0.9999917164653677
3891,442,450,0,0,0.19489931732445953
3892,656,83,1,1,1.0
3893,431,275,0,0,8.586776655190142e-10
3894,281,355,0,0,1.3788306728391997e-06
3895,638,167,0,0,1.6219399202628465e-08
3896,827,13,0,0,1.8136527559646485e-09
3897,682,433,1,1,0.999999996846528
3898,957,51,0,0,8.634586413075587e-06
3899,908,866,0,0,3.376341505690771e-14
3900,90,628,0,0,4.222858667942255e-09
3901,283,526,0,0,6.800914840039522e-08
3902,691,104,1,1,0.9999999830879658
3903,331,38,0,0,4.3248350906950495e-10
3904,461,556,0,0,3.743036768162214e-11
3905,262,184,0,0,3.6331923406921877e-07
3906,669,163,0,0,1.4696901631976704e-09
3907,613,745,0,0,3.0556334669931555e-05
3908,348,415,1,1,0.9999932364053139
3909,310,982,0,0,5.183606501574979e-13
3910,546,16,0,0,1.0366578058362327e-10
3911,913,394,0,0,1.1712448050784153e-11
3912,79,484,0,0,2.3891246772679353e-06
3913,698,954,0,0,7.590033133538445e-08
3914,812,825,0,0,2.1953282734424922e-07
3915,512,866,0,0,7.20825254515295e-12
3916,324,525,0,0,4.1580963049873715e-13
3917,631,393,0,0,2.7598131292446103e-07
3918,403,58,1,1,0.9999999998663913
3919,958,548,0,0,2.6272057529548975e-07
3920,937,481,0,0,1.8264523834007092e-11
3921,131,101,0,0,3.095753017664267e-10
3922,914,698,0,0,0.00024312367784533573
3923,951,656,0,0,0.017348199284540563
3924,78,512,0,0,5.346378487917334e-11
3925,667,551,1,1,1.0
3926,580,245,0,0,4.83545031866075e-06
3927,101,162,0,0,6.397749432929711e-11
3928,305,370,0,0,3.1205353546991516e-10
3929,606,298,0,0,6.267023039183021e-10
3930,201,437,0,0,2.3667732313412707e-09
3931,485,28,0,0,2.2764706810122964e-09
3932,569,180,0,1,1.0
3933,227,544,0,0,1.6101187422028961e-13
3934,699,451,0,1,0.9999478928814589
3935,496,345,0,0,9.546907172249811e-08
3936,83,265,0,0,8.176351093846712e-11
3937,124,232,0,1,1.0
3938,669,135,0,0,4.1073400713308555e-14
3939,725,138,0,0,9.668067961385065e-12
