pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4078,676,961,0,0,0.011469051
4079,200,868,0,1,0.86869997
4080,124,31,0,1,0.9495306
4081,788,162,0,1,0.8061162
4082,943,324,0,0,0.000597932
4083,751,797,0,0,0.07332285
4084,269,651,0,1,0.77494216
4085,421,852,0,0,0.0011460825
4086,768,991,0,0,0.00070376886
4087,736,75,0,0,0.08417774
4088,974,820,0,0,0.0035613312
4089,132,267,0,0,0.0082706865
4090,962,65,0,0,0.027237846
4091,179,581,0,0,0.40568283
4092,769,384,0,0,0.22986524
4093,912,58,0,0,0.00040106772
4094,64,587,0,0,0.26582828
4095,35,162,0,0,0.0004896613
4096,719,992,0,1,0.7972766
4097,117,689,0,1,0.6837519
4098,506,388,0,0,0.0003698055
4099,596,161,0,0,0.053275414
4100,259,611,1,1,0.91862905
4101,157,91,0,0,0.005045132
4102,906,232,0,0,0.0008850721
4103,934,473,0,0,0.0074564847
4104,978,993,0,1,0.71303165
4105,982,563,0,0,0.0034084774
4106,313,367,0,0,0.00067199377
4107,170,615,0,1,0.78378105
4108,664,708,0,0,0.0017077861
4109,707,578,0,1,0.72116
4110,573,503,0,0,0.0009073214
4111,416,948,0,0,0.001264714
4112,609,494,0,1,0.83352125
4113,942,14,0,1,0.8425059
4114,7,509,0,0,0.010284519
4115,470,614,0,0,0.0037684739
4116,709,823,0,0,0.005413497
4117,356,14,0,1,0.8479923
4118,1,660,0,0,0.00071875786
4119,629,531,0,0,0.31954724
4120,353,754,0,0,0.0008108605
4121,142,482,0,0,0.003797631
4122,930,364,0,0,0.44592407
4123,679,363,0,0,0.0013498263
4124,933,978,0,0,0.0024683776
4125,663,709,0,0,0.0045428006
4126,970,146,0,0,0.00073368364
4127,821,421,0,0,0.349799
4128,399,40,0,1,0.5868344
4129,935,822,1,1,0.88086843
4130,75,743,0,0,0.11132751
4131,397,953,0,0,0.007741979
4132,183,448,0,0,0.0021016202
4133,82,773,0,0,0.027239604
4134,754,619,0,1,0.9037951
4135,645,259,0,0,0.0012371389
4136,20,994,0,1,0.53267807
4137,250,490,0,0,0.002990687
4138,968,878,0,0,0.40131733
4139,261,532,0,0,0.00047040297
4140,929,619,0,0,0.42032444
4141,322,815,0,1,0.9309064
4142,62,135,0,0,0.0011923817
4143,39,380,0,0,0.0024257898
4144,195,553,0,0,0.4660739
4145,518,722,0,0,0.00055559987
4146,888,350,0,0,0.0012558779
4147,897,149,0,0,0.0005175361
4148,981,481,0,1,0.8716496
4149,455,220,1,1,0.519515
4150,629,170,0,1,0.78946525
4151,318,566,0,1,0.8727426
4152,529,60,0,0,0.0006018629
4153,408,581,0,1,0.6616244
4154,828,621,0,1,0.6636894
4155,504,498,0,0,0.15599582
4156,600,367,0,0,0.0010508982
4157,518,300,0,1,0.7991115
4158,789,367,0,0,0.0007178731
4159,762,949,0,0,0.001293679
4160,354,142,0,0,0.056513622
4161,247,528,0,0,0.0026146986
4162,273,616,0,0,0.012189538
4163,855,876,0,1,0.8752027
4164,237,111,0,0,0.0027821618
4165,571,368,0,0,0.040018883
4166,882,567,0,0,0.0012615691
4167,177,272,0,0,0.40445548
4168,872,828,0,0,0.0028807125
4169,430,382,0,1,0.50921506
4170,670,425,1,1,0.85183614
4171,423,572,0,0,0.0011703137
4172,401,705,0,0,0.034732763
4173,104,428,0,1,0.655725
4174,331,514,0,0,0.00068152405
4175,136,70,0,0,0.0006526296
4176,14,616,0,1,0.9248578
4177,562,786,0,1,0.8811413
4178,471,760,0,0,0.033384945
4179,826,296,0,1,0.55972344
4180,318,94,0,0,0.00073020475
4181,705,310,0,0,0.039581183
4182,517,456,0,0,0.2524859
4183,281,412,0,0,0.0007623015
4184,46,193,0,1,0.7746211
4185,403,473,0,0,0.00061583304
4186,42,480,0,0,0.0010398855
4187,613,347,0,1,0.94526064
4188,629,181,0,0,0.08541618
4189,412,977,0,0,0.14751908
4190,792,911,0,0,0.0012172996
4191,529,764,1,1,0.8765891
4192,116,811,0,0,0.0022190972
4193,734,458,0,0,0.0034916888
4194,700,510,0,0,0.0014373063
4195,317,847,0,0,0.025180094
4196,307,764,0,0,0.0028909787
4197,464,897,0,0,0.35086244
4198,720,189,0,0,0.44166023
4199,56,655,0,0,0.0017653089
4200,129,654,0,0,0.0021112876
4201,927,359,0,1,0.8694109
4202,262,67,1,1,0.8107396
4203,783,860,0,0,0.0006760744
4204,884,528,0,0,0.003135891
4205,182,341,0,0,0.006112796
4206,983,179,0,1,0.51488215
4207,767,444,0,0,0.0016265281
4208,5,682,0,0,0.00062767696
4209,270,598,0,0,0.0008256303
4210,968,814,0,0,0.03427209
4211,599,772,0,0,0.014603149
4212,347,626,0,0,0.0070524462
4213,549,234,0,0,0.0006577386
4214,824,7,0,0,0.067703694
4215,874,437,0,0,0.0005612487
4216,764,645,0,0,0.006375304
4217,258,293,0,1,0.6676098
4218,351,578,0,1,0.77799755
4219,743,621,0,0,0.35785818
4220,825,651,0,1,0.77254725
4221,894,109,0,1,0.6872593
4222,292,435,0,0,0.0077305036
4223,5,909,0,0,0.0007169214
4224,338,657,1,1,0.6845582
4225,611,936,1,1,0.66114897
4226,314,551,1,1,0.800866
4227,342,442,0,0,0.0010888133
4228,587,7,1,1,0.93353206
4229,859,295,1,1,0.9108291
4230,117,215,0,0,0.12390302
4231,628,855,0,1,0.754807
4232,139,283,0,0,0.32125494
4233,402,631,0,1,0.79096377
4234,381,151,0,1,0.75290155
4235,94,210,0,0,0.0038708542
4236,383,768,1,1,0.90303624
4237,33,364,0,1,0.74528825
4238,463,550,0,0,0.010754808
4239,742,321,0,0,0.0008647334
4240,900,348,0,0,0.0007447206
4241,228,224,0,1,0.77194434
4242,4,679,0,0,0.0031223437
4243,104,393,0,0,0.004347151
4244,133,833,0,1,0.8688259
4245,259,92,0,0,0.0036306493
4246,346,705,1,0,0.33557045
4247,482,198,0,1,0.6524652
4248,445,481,0,0,0.0023967456
4249,958,115,0,0,0.0035084612
4250,841,595,0,0,0.0006999923
4251,840,766,0,1,0.6291967
4252,912,478,0,0,0.079486646
4253,78,719,0,0,0.12810741
4254,560,51,0,1,0.609069
4255,162,54,1,1,0.6276843
4256,230,394,0,0,0.004949075
4257,878,313,0,0,0.045077007
4258,66,790,0,0,0.0007215222
4259,27,832,0,0,0.0006131659
4260,295,865,0,1,0.6753035
4261,190,603,0,1,0.7645538
4262,193,711,0,0,0.23024075
4263,338,642,0,0,0.021880139
4264,628,704,0,0,0.0034638548
4265,233,177,0,1,0.9227673
4266,558,63,0,0,0.0009259727
4267,826,614,0,1,0.8224235
4268,924,720,0,0,0.2222488
4269,640,452,0,0,0.0010455681
4270,129,853,0,0,0.0065194597
4271,37,907,0,0,0.007440181
4272,474,552,0,0,0.46941966
4273,380,623,0,0,0.009665428
4274,214,156,0,0,0.20454963
4275,862,58,0,0,0.37848654
4276,610,931,0,0,0.39410698
4277,295,944,0,1,0.6861639
4278,333,831,0,0,0.41369003
4279,377,414,1,1,0.7673863
4280,718,653,0,0,0.0006423043
4281,271,886,0,0,0.0007329894
4282,772,644,0,0,0.3799029
4283,608,762,0,0,0.00095783133
4284,366,177,1,1,0.94404316
4285,656,518,0,0,0.0007457511
4286,652,677,0,0,0.19238405
4287,405,591,0,1,0.87360275
4288,676,802,0,0,0.00038672777
4289,452,625,0,0,0.0007288432
4290,924,262,0,1,0.80513245
4291,313,309,0,1,0.9063481
4292,777,491,0,0,0.000720185
4293,747,471,0,0,0.00040475285
4294,904,176,0,0,0.006211289
4295,632,581,0,0,0.0016155236
4296,652,443,0,1,0.5423975
4297,751,14,0,0,0.0030283346
4298,425,844,0,0,0.2217
4299,500,851,0,0,0.0012442032
4300,767,455,0,0,0.022709947
4301,322,961,0,0,0.03152883
4302,727,4,0,0,0.0011319516
4303,379,98,0,0,0.0028007524
4304,145,676,0,0,0.01247994
4305,328,508,1,1,0.85932535
4306,858,444,0,0,0.0057991967
4307,973,118,0,0,0.05068125
4308,845,162,0,0,0.056897692
4309,566,281,0,1,0.83469373
4310,453,671,0,0,0.0012774087
4311,946,360,0,0,0.0006557307
4312,415,314,0,0,0.4954138
4313,981,460,0,1,0.5450613
4314,379,815,0,0,0.046245094
4315,908,373,0,0,0.14507954
4316,242,458,0,0,0.013807093
4317,228,766,0,0,0.0024141003
4318,31,567,0,1,0.8815045
4319,835,995,0,0,0.00073367247
4320,658,586,0,0,0.026619306
4321,436,753,0,0,0.0007766441
4322,203,194,0,0,0.0010296181
4323,151,794,0,0,0.46632457
4324,660,116,0,0,0.4388618
4325,540,148,1,1,0.7242658
4326,703,372,0,1,0.73098093
4327,221,852,0,0,0.00051295833
4328,350,746,1,1,0.80803883
4329,893,891,0,0,0.0015326062
4330,243,883,0,0,0.0010142757
4331,577,85,0,0,0.0014694905
4332,158,844,0,1,0.968352
4333,321,127,1,1,0.869729
4334,795,987,1,1,0.6944926
4335,99,477,0,0,0.0018758981
4336,294,381,0,0,0.0017182447
4337,723,213,0,1,0.67454726
4338,644,856,0,1,0.63075036
4339,407,912,0,1,0.6763496
4340,671,243,0,1,0.9278454
4341,25,895,0,0,0.0015860234
4342,424,335,0,1,0.85843116
4343,420,103,0,1,0.8048224
4344,789,88,0,0,0.0012626462
4345,991,203,0,0,0.16878411
4346,69,774,0,1,0.834675
4347,975,226,0,0,0.0006030009
4348,922,121,0,0,0.0031425823
4349,257,119,0,0,0.07158142
4350,848,834,0,0,0.42561993
4351,919,848,0,0,0.0012380955
4352,126,411,0,1,0.66540015
4353,166,241,0,1,0.5823557
4354,660,749,0,0,0.48158008
4355,381,779,0,0,0.13254565
4356,365,582,0,1,0.56015724
4357,746,375,0,1,0.81745285
4358,538,393,0,1,0.80366695
4359,824,471,0,1,0.89823925
4360,929,701,0,1,0.9186649
4361,846,6,0,0,0.0009280797
4362,432,122,0,1,0.77028656
4363,991,956,0,1,0.7374759
4364,955,597,0,0,0.17305969
4365,263,733,0,0,0.009895933
4366,666,435,0,0,0.0025009413
4367,844,498,1,1,0.58822733
4368,387,618,0,1,0.72907335
4369,190,205,0,0,0.0018914946
4370,325,206,0,0,0.001667957
4371,422,346,0,0,0.0015048634
4372,714,333,0,0,0.0016813964
4373,57,145,0,0,0.00046285943
4374,50,839,0,0,0.24609694
4375,305,685,0,0,0.00057095697
4376,144,694,0,0,0.006565891
4377,930,381,0,0,0.00692475
4378,867,816,0,0,0.0007075658
4379,565,121,0,0,0.0014470442
4380,603,966,0,0,0.0015207286
4381,1,407,0,0,0.0025841112
4382,89,686,0,0,0.005054341
4383,300,428,0,1,0.90401137
4384,830,380,0,0,0.14943579
4385,242,592,0,0,0.025638096
4386,871,985,0,0,0.06305377
4387,292,298,0,0,0.0012800694
4388,992,961,0,1,0.58950764
4389,609,666,0,1,0.78425694
4390,52,873,0,0,0.007279988
4391,123,674,0,0,0.0009588526
4392,722,33,0,1,0.6168961
4393,223,921,0,0,0.114848666
4394,247,15,0,0,0.0039882683
4395,313,31,0,1,0.50026023
4396,501,5,0,0,0.00037629963
4397,791,13,0,0,0.0012577394
4398,517,978,0,0,0.38763022
4399,484,840,0,0,0.0006358578
4400,9,116,0,0,0.0006988728
4401,730,859,0,0,0.21024291
4402,395,606,0,0,0.038773563
4403,97,265,0,0,0.0004843112
4404,958,169,0,1,0.9530471
4405,842,892,0,0,0.0008494342
4406,873,214,0,0,0.0018414863
4407,236,949,0,0,0.06669147
4408,173,828,0,0,0.0016655505
4409,833,686,0,0,0.0053897924
4410,98,705,0,0,0.00084298843
4411,612,405,0,0,0.38634846
4412,482,715,0,0,0.24807304
4413,502,672,0,0,0.3710525
4414,232,800,1,1,0.9352237
4415,413,255,0,0,0.0017165885
4416,911,996,0,0,0.0024757795
4417,606,319,0,0,0.14801179
4418,38,48,0,1,0.8776967
4419,104,57,0,1,0.7665685
4420,503,253,0,0,0.05388183
4421,871,359,0,1,0.83013445
4422,22,940,0,0,0.00063705246
4423,532,982,0,0,0.00087992515
4424,69,46,0,0,0.0021329578
4425,553,91,0,0,0.0013451171
4426,734,533,0,0,0.004576837
4427,613,801,0,0,0.003948352
4428,510,814,0,0,0.007041779
4429,867,996,0,0,0.49477166
4430,650,535,0,0,0.0031999182
4431,864,156,0,0,0.00085467694
4432,1,372,0,1,0.8277589
4433,874,608,0,0,0.0014262722
4434,605,584,0,0,0.0008444585
4435,517,733,0,0,0.001012345
4436,890,630,1,1,0.8937873
4437,56,878,0,0,0.0021565189
4438,186,888,0,0,0.0032545652
4439,386,901,0,1,0.9115805
4440,828,356,1,1,0.8640638
4441,26,619,0,0,0.08820817
4442,957,38,0,0,0.06047727
4443,424,337,0,1,0.52829736
4444,546,190,0,0,0.00074502296
4445,941,256,0,0,0.0071895155
4446,150,737,0,1,0.6192874
4447,985,236,0,0,0.0009238358
4448,755,842,0,0,0.0030009514
4449,574,399,0,1,0.8526391
4450,660,279,0,0,0.004842481
4451,282,344,0,1,0.7161286
4452,557,644,0,0,0.43275476
4453,19,112,0,1,0.5155641
4454,541,421,0,1,0.5713839
4455,13,756,0,1,0.6098934
4456,509,521,0,0,0.0014260311
4457,820,973,0,0,0.30881378
4458,257,101,0,0,0.0009994621
4459,576,590,0,0,0.45373052
4460,987,93,0,0,0.064138226
4461,304,809,0,0,0.1367829
4462,266,633,1,1,0.79849434
4463,704,941,0,1,0.5964953
4464,912,64,0,1,0.653624
4465,353,413,0,0,0.028983181
4466,578,870,0,0,0.0007344909
4467,589,895,0,0,0.0004735897
4468,105,898,0,1,0.55009717
4469,84,973,1,1,0.6297966
4470,870,270,0,0,0.08576817
4471,99,593,0,0,0.017657205
4472,74,9,0,0,0.1770101
4473,812,454,0,0,0.00081258925
4474,294,851,0,1,0.8986965
4475,439,101,0,0,0.0014769714
4476,607,536,0,0,0.2649527
4477,28,460,0,0,0.33452585
4478,526,258,0,0,0.43407837
