pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3502,142,263,0,0,0.006833795404691352
3503,88,333,0,0,0.007056033006246432
3504,6,557,0,0,0.0067238997747155905
3505,607,375,0,0,0.004435880375408961
3506,199,896,1,1,0.8147386743163915
3507,19,455,0,1,0.785774709411973
3508,651,105,0,0,0.12145284721501325
3509,740,69,0,1,0.5366999605492938
3510,180,674,0,0,0.4165517404094128
3511,575,779,0,0,0.0003587198633687413
3512,798,315,0,0,0.4830975093329885
3513,279,137,0,1,0.7869928580064842
3514,195,543,0,1,0.7494075427638929
3515,837,662,0,0,0.02748977327638392
3516,401,81,0,1,0.6807417181384171
3517,472,861,0,1,0.5235824358343443
3518,410,134,0,0,0.000427521747580001
3519,939,699,1,1,0.662206299525772
3520,383,510,0,0,0.1264870193530775
3521,900,898,0,0,0.0002574890036989571
3522,420,288,0,1,0.6623265665080585
3523,701,256,0,0,0.00043785576310644074
3524,317,326,0,0,0.006122769758589972
3525,467,231,0,1,0.6747048080816511
3526,455,136,0,0,0.08521946444346287
3527,77,970,0,0,0.4778240136024888
3528,326,625,0,0,0.0019531321560409117
3529,409,423,0,1,0.7779818884544493
3530,406,579,0,1,0.7126572996596008
3531,264,552,0,1,0.7803655795629194
3532,210,42,0,0,0.0006579462612403147
3533,235,838,0,1,0.5708925655310768
3534,490,543,0,1,0.6838880611374978
3535,134,605,0,1,0.7203390814872591
3536,833,367,1,1,0.7525549495357018
3537,925,60,0,1,0.6792919545962355
3538,814,418,0,1,0.6437658576882548
3539,387,298,0,0,0.0008057764426450498
3540,240,271,0,0,0.0008769288367269978
3541,474,158,0,0,0.25995080570706064
3542,363,576,0,1,0.7462043584116224
3543,974,54,0,0,0.15815774089467044
3544,349,323,0,0,0.31624065106647037
3545,7,412,0,1,0.5689141309694253
3546,224,391,0,1,0.7206863697539242
3547,299,881,0,0,0.0010985981985086846
3548,580,229,0,0,0.00841459178558101
3549,179,266,0,0,0.3977902229963595
3550,548,629,0,0,0.011610178233884867
3551,406,138,0,0,0.09550218254426905
3552,847,294,1,0,0.24091722987303144
3553,929,546,0,1,0.5097484245447665
3554,478,214,0,0,0.032557308740308114
3555,851,971,0,0,0.0019042410485752975
3556,525,774,0,0,0.0005368332886520839
3557,63,763,0,0,0.4587573438898792
3558,838,859,1,1,0.6831563089976342
3559,891,118,0,1,0.681841783795917
3560,89,631,0,0,0.0011128724011688505
3561,209,333,0,0,0.0009766042488462904
3562,582,378,1,1,0.7794130728050537
3563,140,368,0,0,0.001950327193253184
3564,932,504,0,0,0.0011458901427639488
3565,599,345,0,0,0.0005614445278030487
3566,191,102,0,0,0.1062564777243219
3567,438,118,0,0,0.07409817769442278
3568,239,922,1,1,0.683498151082801
3569,339,316,0,0,0.00032964907392323044
3570,48,53,0,1,0.5451527431088657
3571,975,760,0,0,0.07074795319700143
3572,59,30,0,0,0.0764208823745639
3573,858,610,0,1,0.6257998363116017
3574,740,232,0,0,0.03531743977022429
3575,921,345,0,0,0.03329242775240804
3576,30,777,1,1,0.6405685754830975
3577,534,76,0,0,0.04266804604666136
3578,210,835,0,0,0.0357332142546304
3579,147,509,0,0,0.0007243876765808409
3580,748,321,0,0,0.10864307853805283
3581,269,758,0,1,0.7679385490363215
3582,843,939,0,0,0.32942368871808675
3583,90,972,1,1,0.6692756663423648
3584,166,120,0,0,0.000615256773205115
3585,976,171,0,0,0.23765851614677302
3586,758,842,0,0,0.2905845119951204
3587,502,514,0,1,0.6440694960794892
3588,452,361,0,0,0.0004729549633738235
3589,240,390,0,0,0.3745624176498775
3590,795,647,0,0,0.2645135564618109
3591,977,247,0,0,0.00034303490734419287
3592,384,973,1,1,0.6562370337411572
3593,680,915,0,0,0.00238423314255455
3594,186,374,0,0,0.0006123438855700598
3595,972,894,0,0,0.00029393858833864884
3596,691,532,1,1,0.6078528363609117
3597,453,92,0,0,0.0017206828935141837
3598,2,734,0,0,0.0023198568751497325
3599,547,197,0,0,0.05888984223354214
3600,189,452,0,0,0.046805813793365826
3601,877,748,0,0,0.2983473598563912
3602,421,228,0,1,0.6143903556609392
3603,468,766,0,1,0.7498166133656458
3604,419,37,0,0,0.4845540688121593
3605,590,51,0,0,0.374879244656134
3606,407,877,0,0,0.12856621929354461
3607,43,243,0,1,0.503460611400729
3608,700,123,0,0,0.002301348690400013
3609,355,643,0,0,0.0005462990249247538
3610,976,386,0,0,0.2718165989644741
3611,632,396,0,0,0.0013035337090461518
3612,812,141,0,1,0.771187564792635
3613,866,87,0,0,0.30321825155011234
3614,202,398,1,1,0.6977842720066657
3615,37,74,0,0,0.009232057154094152
3616,508,669,0,0,0.009631722629762524
3617,919,74,1,1,0.690407601197064
3618,648,112,0,1,0.6619696001356928
3619,459,859,0,0,0.13051552313945838
3620,439,188,0,0,0.0018530250451093606
3621,526,839,0,0,0.05267783046741788
3622,616,837,0,1,0.7694584604884285
3623,645,954,0,0,0.08589234730757596
3624,336,506,1,1,0.6125920950046926
3625,373,426,0,1,0.5958406770833475
3626,67,914,1,1,0.6419015371026962
3627,300,452,0,0,0.0016669567192709048
3628,847,655,0,0,0.013674443636238542
3629,450,590,1,1,0.7862669262639216
3630,86,526,0,0,0.006210306816322746
3631,199,80,0,1,0.68922428455046
3632,1,837,0,0,0.0023674779128226033
3633,209,962,0,0,0.00317614132594504
3634,355,348,0,0,0.0031369834058622955
3635,806,662,0,0,0.0022607907297715504
3636,688,145,0,1,0.666802412524799
3637,22,349,0,1,0.6962364247792725
3638,778,248,0,0,0.0005649086687120299
3639,887,595,0,0,0.02389295337269873
3640,200,105,0,1,0.7887003092077793
3641,613,315,0,1,0.7205361855963488
3642,514,799,0,0,0.1292014029223326
3643,500,910,0,0,0.002621758738663849
3644,252,623,0,1,0.6921587975915144
3645,544,887,0,1,0.7725866840734003
3646,582,814,0,1,0.6937204594141727
3647,666,398,0,0,0.016232592588873603
3648,835,657,1,1,0.7351317258440543
3649,48,574,0,0,0.0008088705684045923
3650,202,85,0,0,0.0002561298440328028
3651,851,964,0,0,0.011814118201197965
3652,311,922,0,0,0.3279924363824639
3653,172,330,1,1,0.9252647267752383
3654,743,944,0,1,0.6984805048621258
3655,349,102,0,1,0.7581301857177365
3656,835,25,0,0,0.04598521220458804
3657,649,712,0,0,0.0071866102379264775
3658,809,149,0,0,0.0012626331842857347
3659,480,801,0,0,0.3431177367491298
3660,638,974,0,0,0.0015055947446867297
3661,861,437,0,1,0.7092379180363377
3662,679,212,1,1,0.6534931041963428
3663,657,237,0,0,0.49963521580969833
3664,48,904,0,0,0.00040306935776548487
3665,121,236,0,0,0.1027088159728548
3666,529,920,0,1,0.6434198048885789
3667,6,103,0,0,0.0024569735993010254
3668,776,327,0,1,0.54932744472845
3669,574,443,0,0,0.0002571512255791639
3670,703,457,0,0,0.3504821888011626
3671,27,702,0,1,0.7370176561868071
3672,978,970,0,0,0.0004376829570244833
3673,180,743,1,1,0.7836920080602923
3674,401,797,0,1,0.7452518023073311
3675,789,902,0,0,0.0015940531698327603
3676,558,829,0,0,0.00024073043663929073
3677,405,97,0,0,0.3414751432191825
3678,293,742,0,1,0.7643649118412857
3679,803,545,0,0,0.013754050908282061
3680,345,35,0,0,0.00016856546846470016
3681,274,427,0,1,0.7377253863410508
3682,299,943,0,0,0.00047755400765277017
3683,975,246,0,0,0.3440513103065866
3684,81,176,0,0,0.28840719115591523
3685,832,533,0,0,0.36522222914261493
3686,114,449,0,0,0.0004446527658848618
3687,690,96,0,0,0.0004420887308239618
3688,33,869,0,0,0.49163443490736164
3689,202,540,0,0,0.00165231682353579
3690,941,343,0,1,0.6578792780102459
3691,69,427,0,1,0.6445851390051227
3692,880,809,0,0,0.00032136366224772527
3693,678,17,1,1,0.7391305566641877
3694,191,1,0,0,0.0012554441568379585
3695,258,801,0,0,0.0010805311755192738
3696,946,442,0,0,0.32429152823057533
3697,199,759,0,0,0.008330540127352994
3698,619,695,0,1,0.6612153922496102
3699,750,53,1,1,0.5726837943601868
3700,190,593,0,0,0.039175158617498027
3701,941,707,0,0,0.0006539662087685525
3702,805,278,0,0,0.0005395507855341712
3703,317,947,0,1,0.7241732656322651
3704,338,208,0,0,0.0010989296584826564
3705,544,653,0,1,0.5815408208858897
3706,257,597,1,1,0.6448700086306423
3707,276,189,0,1,0.5879181785942231
3708,475,110,0,1,0.6087162129559386
3709,921,783,0,0,0.23104451465356773
3710,375,725,0,0,0.0006364978628680738
3711,518,51,1,1,0.8291655587293896
3712,218,535,0,1,0.7478398413970662
3713,785,718,0,0,0.10620159279503373
3714,588,897,0,0,0.01772476072467052
3715,322,315,0,0,0.25433025188099273
3716,706,774,0,0,0.00018925456244294153
3717,171,838,0,0,0.0008848821225999165
3718,383,713,0,0,0.4673669883659879
3719,713,830,0,0,0.0013869934682099857
3720,18,866,0,1,0.5900558305219631
3721,791,975,0,1,0.6650742490578173
3722,751,276,0,0,0.021041897733157247
3723,316,27,0,1,0.694340366504575
3724,872,619,0,0,0.013545934633122498
3725,261,131,0,1,0.723251360283804
3726,32,85,0,0,0.0006982817077576613
3727,570,463,0,0,0.0008059071912279801
3728,211,207,0,1,0.7221192771425956
3729,816,225,0,0,0.12949393540298726
3730,114,136,0,0,0.014544806183072015
3731,576,374,0,0,0.29445008906557507
3732,658,188,0,1,0.8212470499058345
3733,445,911,0,1,0.6084617200047346
3734,888,508,0,0,0.011943333552212223
3735,952,454,0,1,0.6477545332833082
3736,396,804,0,0,0.32846622467133
3737,560,949,0,1,0.7686844680295606
3738,381,113,0,0,0.001227338916962337
3739,613,205,0,1,0.7507103462648235
3740,796,183,0,1,0.7509450397272065
3741,606,639,0,0,0.0007372938670745849
3742,934,138,1,1,0.6765835489264524
3743,208,659,0,0,0.0006473351365829634
3744,925,445,0,0,0.0009717574431200968
3745,257,297,0,0,0.00016856546846470016
3746,134,976,0,1,0.7036598194947249
3747,395,150,0,1,0.7111283543239884
3748,87,528,0,1,0.752029382787401
3749,558,919,0,1,0.7533041084436358
3750,414,553,0,0,0.017422372557031492
3751,417,562,0,1,0.7513178518043472
3752,548,109,0,0,0.23790941542814747
3753,549,780,0,0,0.4826315173578347
3754,77,381,0,0,0.3780683127738195
3755,298,488,0,1,0.6983882736994537
3756,4,552,0,1,0.6644151626127284
3757,718,736,0,0,0.0010642892664246588
3758,866,267,0,0,0.14942945238565733
3759,671,912,0,0,0.2895440234469932
3760,618,204,0,0,0.02573384137081342
3761,979,248,1,1,0.773697375595917
3762,508,863,1,1,0.7398609515636265
3763,5,337,0,0,0.3511336856392873
3764,656,433,0,0,0.43425824805856494
3765,84,237,0,0,0.18992312926394167
3766,427,308,0,0,0.00043805832740017946
3767,899,357,1,1,0.6381147587524939
3768,6,849,0,1,0.7170850895647282
3769,210,200,0,0,0.0005628283444251048
3770,175,197,0,0,0.00026351676120984525
3771,220,148,0,1,0.7367661715882156
3772,113,334,0,0,0.38969118708199546
3773,362,27,0,0,0.000703834074483323
3774,822,977,0,0,0.01852884190721116
3775,5,504,0,0,0.0006917525667120308
3776,148,868,0,0,0.0787409397447926
3777,421,443,0,1,0.8001230879212747
3778,225,130,0,0,0.0004005597201321669
3779,308,626,0,1,0.7731059634767037
3780,636,898,0,0,0.0012891617208365797
3781,286,128,0,1,0.695124918557279
3782,365,469,0,0,0.3839264005183945
3783,943,95,0,1,0.7608392779968797
3784,896,817,0,1,0.7286965463839138
3785,719,94,0,1,0.6992408156309948
3786,163,73,0,1,0.7202568767283296
3787,505,835,0,0,0.0005863216234044926
3788,322,966,0,0,0.006446251144520554
3789,833,822,0,1,0.655573150105298
3790,860,452,0,0,0.05725140058045945
3791,475,696,0,0,0.004913476577030454
3792,590,580,0,1,0.8466339930707742
3793,725,838,0,0,0.30748119966748433
3794,682,609,0,1,0.503191622527412
3795,377,668,0,0,0.4644603892896865
3796,927,183,0,1,0.7130321145791022
3797,614,12,0,0,0.3218904615411791
3798,767,571,0,1,0.5066752238450922
3799,267,226,0,0,0.00045028985387603535
3800,820,212,0,0,0.0010599158865542157
3801,803,971,0,0,0.01105262938668511
3802,715,895,0,1,0.666135761913131
3803,770,421,0,0,0.016143152748220282
3804,908,545,0,0,0.007584961797684764
3805,41,446,0,1,0.6605374042457635
3806,602,438,0,0,0.023825627837566893
3807,220,152,0,1,0.769670218166627
3808,290,717,0,0,0.38578294369652133
3809,706,800,0,0,0.00037050434242817177
3810,221,889,0,0,0.0004086318127803421
3811,124,121,0,0,0.0439247474623739
3812,406,600,0,0,0.14090550091884385
3813,129,931,0,0,0.010532096278102263
3814,850,14,0,0,0.2956262035729498
3815,340,129,0,0,0.0005015682470664346
3816,865,733,0,0,0.0006422136389052701
3817,22,726,0,0,0.003092767724168685
3818,621,413,0,0,0.0004521587383522508
3819,54,919,0,1,0.6843657118613597
3820,415,84,0,0,0.04558803111432304
3821,120,775,1,1,0.8066983678412056
3822,280,978,0,0,0.25270280535745093
3823,417,857,0,0,0.014999188461236036
3824,938,129,0,0,0.01353001025947858
3825,900,603,0,1,0.6708313449225346
3826,96,844,0,0,0.00044561388740318146
3827,408,971,0,0,0.0008280783425953617
3828,36,299,0,0,0.004211706282158795
3829,569,442,0,0,0.0007444877080560968
3830,369,863,0,0,0.32082910243541546
3831,679,566,0,1,0.7449622007230474
3832,371,890,0,0,0.0003470430065931014
3833,383,979,0,1,0.7129479119842439
3834,370,621,0,0,0.0002518087231976364
3835,406,57,0,1,0.7099870267394408
3836,39,938,0,1,0.6426728032376622
3837,798,10,0,1,0.6806118689095922
3838,900,231,0,1,0.6994071826777174
3839,648,313,0,1,0.6205136050594263
3840,375,555,0,0,0.27540559579215723
3841,507,578,0,0,0.00032750085677023916
3842,815,235,0,0,0.0004942846227994359
3843,259,97,1,1,0.7175147142089076
3844,503,346,0,0,0.40129845394100544
3845,152,232,0,0,0.3935846706931796
3846,167,732,0,0,0.0020604657393901416
3847,24,899,0,0,0.40637804868806754
3848,766,506,0,0,0.001751947580963454
3849,262,648,1,1,0.7926723014824987
3850,178,374,0,1,0.7417907730476797
3851,980,185,0,0,0.0014776463625743627
3852,622,732,0,0,0.029757564174383053
3853,852,8,0,0,0.01348080870980065
3854,192,534,0,0,0.03877466054228344
3855,553,698,1,1,0.6147393707288036
3856,699,681,0,0,0.0006288148879815325
3857,646,940,0,0,0.2167797023660823
3858,108,710,0,0,0.0002312272412485825
3859,562,508,0,0,0.35016937428441636
3860,564,687,0,1,0.8196920382664152
3861,128,874,0,1,0.6782989634473678
3862,803,608,0,0,0.020650141342968817
3863,891,524,0,0,0.00023928558404596483
3864,825,872,0,0,0.012086325081842455
3865,210,493,0,0,0.2520369110585403
3866,904,229,0,0,0.0022471785264395108
3867,562,473,0,1,0.7776337632028342
3868,322,671,1,1,0.6653327664267279
3869,288,17,0,1,0.6293382305099524
3870,499,980,0,0,0.0006937437155085968
3871,466,449,0,0,0.0004230244886931339
3872,275,941,0,0,0.00027913984859534745
3873,533,561,0,0,0.0007053195284711525
3874,855,621,0,1,0.749797887434753
3875,223,227,0,1,0.6804438038568867
3876,752,798,0,1,0.636571972703869
3877,590,442,0,0,0.2722035396426504
3878,563,140,0,0,0.30467284435588093
3879,652,170,0,0,0.00022656558549476852
3880,981,208,0,1,0.7805669955871708
3881,914,1,0,1,0.6466678777711846
3882,704,683,0,0,0.050524901064719484
3883,927,389,0,0,0.0001572504106788689
3884,526,427,0,0,0.3104020325156504
3885,38,108,1,1,0.7868285609213485
3886,773,435,1,1,0.687222231104581
3887,399,479,0,1,0.6978096263305921
3888,807,149,0,1,0.7675143731380658
3889,906,231,0,1,0.659995201734486
3890,257,5,0,0,0.04140633766798728
3891,470,581,0,1,0.6615146735093161
3892,976,757,0,0,0.01082491382866657
3893,204,980,0,1,0.6635001122255874
3894,380,806,0,0,0.00043530264219482834
3895,94,949,0,1,0.6781929127855052
3896,873,829,0,1,0.7573662949110407
3897,896,445,0,0,0.4360789782140856
3898,19,23,0,1,0.7089956242400636
3899,241,959,1,1,0.7506320977883075
3900,772,627,0,1,0.5290344906491142
3901,673,740,0,0,0.0010152775097660746
3902,270,947,1,1,0.5872661587075959
3903,848,911,0,0,0.3676889039773833
3904,605,938,1,1,0.6606260750078716
3905,950,603,0,1,0.7054688875728092
3906,194,209,0,0,0.01359031073240783
3907,507,980,0,1,0.7523759365643715
3908,282,647,1,1,0.6786464334898128
3909,315,636,0,0,0.0013552183199228094
3910,618,513,0,0,0.00030852123900899095
3911,554,465,0,0,0.0024275995250149737
3912,841,135,0,0,0.00723661414994144
3913,184,769,1,1,0.7073530785469953
3914,982,100,0,1,0.6645614645970853
3915,770,547,0,1,0.79480031929218
3916,249,960,1,1,0.8204181549162197
3917,725,479,0,1,0.8099314083376308
3918,78,37,1,0,0.367175674140328
3919,159,488,0,0,0.005207938252780178
3920,967,691,0,1,0.7643875954256145
3921,708,64,0,1,0.7625174036411014
3922,618,362,0,0,0.0160150065729652
3923,870,354,0,0,0.0005866033360217966
3924,380,981,0,1,0.5468442786463018
3925,338,904,0,0,0.0007314754976801534
3926,186,676,0,0,0.025855431497176635
3927,907,147,0,1,0.6851816428189946
3928,237,326,1,0,0.2880007834769023
3929,257,662,0,0,0.0007685763052406047
3930,262,683,0,1,0.6420008439820041
3931,770,216,0,0,0.04310330782599245
3932,983,719,1,1,0.5784643730323246
3933,84,307,0,1,0.7401973520816318
3934,451,214,0,1,0.7432150951895277
3935,6,678,0,1,0.6976264763369125
3936,352,402,0,0,0.38224734110918007
3937,75,982,1,1,0.7484639328865893
3938,643,945,0,1,0.5160813397850594
3939,402,38,0,0,0.0013129274929308842
3940,597,840,0,1,0.5137952170217157
3941,450,627,0,1,0.5273766007332272
3942,937,958,0,0,0.4355486314623365
3943,677,736,0,0,0.3506589764935279
3944,698,191,0,0,0.33615137446479365
3945,630,409,0,0,0.008488317182441538
3946,650,723,0,0,0.06803114021366871
3947,619,543,0,1,0.7856188952565298
3948,871,93,0,0,0.0005340928255400989
3949,581,602,0,0,0.454165838574216
3950,408,923,0,0,0.0005885556554723327
3951,32,464,0,0,0.0008247347985553455
3952,38,707,0,0,0.042867174345511246
3953,975,279,0,0,0.0005691193987478042
3954,511,80,0,0,0.015588808942443876
3955,408,859,0,0,0.0006353005964075105
3956,864,778,0,1,0.731951734743449
3957,390,928,0,0,0.04062900911221626
3958,942,850,0,0,0.0002702623054811104
3959,504,58,0,0,0.0011639312801146643
3960,819,141,0,1,0.5971877082202323
3961,846,68,0,0,0.0007128337291587918
3962,984,724,0,0,0.17901310988665858
3963,218,369,1,1,0.754373727917589
3964,955,810,0,1,0.7113393749493666
3965,863,128,0,0,0.0006369150204076175
3966,876,705,0,1,0.6787965066923181
3967,88,730,0,0,0.006703240351545394
3968,713,7,0,0,0.3532071666774035
3969,254,622,0,0,0.26546962049349143
3970,55,290,0,0,0.20987174644043663
3971,138,648,0,1,0.653602956562376
3972,279,946,0,0,0.00034805354105666575
3973,912,869,0,0,0.00019244582428204504
3974,510,96,0,0,0.0003239500083752352
3975,263,23,0,0,0.0005247258201684982
3976,512,579,0,0,0.09166648842905362
3977,445,196,0,1,0.6099105279202436
3978,265,808,0,0,0.00023928558404596483
3979,675,253,0,0,0.006109138527146341
3980,509,410,1,1,0.7304075765435536
3981,618,365,0,1,0.781826887973268
3982,64,274,0,0,0.4095445995288691
3983,364,823,0,0,0.0002734023454060628
3984,250,892,0,0,0.0031442940831614167
3985,573,823,0,0,0.25846552456835153
3986,168,518,0,1,0.6776210118382966
3987,985,922,0,0,0.00019414572695017806
3988,649,715,0,0,0.003355862540415551
3989,970,873,1,1,0.7035096185051857
3990,422,905,0,1,0.7411309073272505
3991,824,934,0,0,0.2897566007247998
3992,443,713,0,0,0.03955361804935122
3993,214,97,0,1,0.6633926621256117
3994,442,388,0,1,0.7223321057836845
3995,143,397,0,0,0.4884744815620575
3996,610,434,0,0,0.05061770253980047
3997,856,265,0,1,0.7471567288972174
3998,344,352,0,0,0.0004143447631496787
3999,46,239,0,1,0.6160022964718088
4000,338,463,0,1,0.5175830404033105
4001,103,747,0,0,0.3870426972566048
4002,986,306,0,0,0.002783749835135043
4003,418,27,1,1,0.7143921094067979
4004,789,236,0,1,0.5347551048960727
4005,641,298,0,0,0.1653363626355947
4006,399,569,0,0,0.001142593958545956
4007,665,133,0,0,0.3694827413438753
4008,833,968,0,0,0.030593943833670655
4009,816,513,0,0,0.03564901287525312
4010,486,117,0,0,0.00344540730467575
4011,649,48,0,0,0.2967363091068496
4012,78,337,0,0,0.0007206656007412889
4013,731,193,0,0,0.000850250801758308
4014,517,967,0,1,0.7000140165238183
4015,898,459,0,0,0.0033500268192002713
4016,371,478,0,0,0.31136157239916623
4017,292,647,0,1,0.7724240435673928
4018,203,853,0,0,0.011166108489568439
4019,820,241,0,0,0.0018773091859082564
4020,470,763,0,0,0.3513283947266884
4021,89,88,0,1,0.7042262289857995
4022,285,82,0,0,0.015893942912557052
4023,107,90,0,1,0.8227666668770536
4024,164,224,0,0,0.0006708971960548911
4025,852,670,0,0,0.44522350557731116
4026,462,749,0,1,0.7338133874199435
4027,586,905,0,0,0.47366595703825454
4028,154,599,0,0,0.0007060843666605487
4029,630,593,0,0,0.021998345684954176
4030,77,159,0,0,0.0014151243549986258
4031,469,656,0,0,0.000366286574878708
4032,145,884,0,0,0.000967852459854249
4033,598,582,0,0,0.007743048645051839
4034,376,267,0,1,0.5768679827850394
4035,814,96,0,0,0.03259887789708989
4036,86,554,0,0,0.0007137559033524028
4037,893,482,1,1,0.777932316572435
4038,507,932,0,1,0.6569836898968099
4039,213,983,0,1,0.6757583499238534
4040,396,183,0,1,0.7449863902373381
4041,734,930,0,0,0.18578553799078545
4042,32,870,0,0,0.29793301024213464
4043,851,105,0,1,0.8681869035967885
4044,507,789,0,1,0.6574108142810463
4045,987,817,0,1,0.6951700131976204
4046,880,854,0,0,0.0004871161825221698
4047,393,333,0,0,0.0348245543700257
4048,250,887,0,0,0.016038087179724415
4049,509,102,0,1,0.6991964969473586
4050,641,951,0,0,0.35451469016004966
4051,365,285,0,0,0.3611206419607241
4052,64,168,0,0,0.03527479953567402
4053,489,487,1,1,0.6795231330072099
4054,773,40,0,0,0.006221962180490596
4055,971,52,0,0,0.4810658155431245
4056,255,957,0,0,0.00311796376594615
4057,909,457,1,1,0.6800477976097361
4058,656,799,0,0,0.006909404551826596
4059,666,462,0,0,0.0001352684819125022
4060,26,930,0,0,0.029218049868206135
4061,917,404,0,0,0.045184134494838525
4062,128,919,0,0,0.001093420729022397
4063,194,602,0,0,0.00036598059727226275
4064,250,1,0,0,0.014352772494409732
4065,231,503,0,0,0.09840671213275048
4066,142,151,0,0,0.0006206882126553971
4067,944,527,0,1,0.739818775569855
4068,988,958,1,0,0.26731951046603525
4069,642,159,0,0,0.02011825615795728
4070,668,903,0,0,0.2649418592672982
4071,392,559,0,0,0.05282881547446591
4072,546,854,0,0,0.000951133428082942
4073,695,683,0,0,0.020806272468743156
4074,414,263,0,1,0.6334838857537002
4075,667,805,0,0,0.000676726937958013
4076,54,407,0,1,0.6888153274298002
4077,647,664,0,0,0.3293543789278561
4078,920,757,1,0,0.1978599443257064
4079,727,6,0,0,0.00037762783605633875
4080,772,796,0,1,0.7735709307029304
4081,503,178,1,0,0.46052726827057827
4082,633,28,0,0,0.18908274389366717
4083,781,417,0,1,0.7154028762168152
4084,442,103,0,0,0.28906678143079473
4085,970,408,0,0,0.001805032964206528
4086,300,306,0,1,0.6324342633107638
4087,496,594,0,0,0.06097385750293583
4088,99,801,0,0,0.029669979948886184
4089,34,918,0,1,0.7306149705427052
4090,127,537,0,1,0.6806212787110667
4091,981,571,0,0,0.00028672354078214987
4092,276,211,0,1,0.7138465475800091
4093,163,28,0,1,0.6127562759265988
4094,659,353,0,0,0.22360161641080128
4095,970,46,0,0,0.00976206548337074
4096,504,197,0,0,0.05764729892704177
4097,158,68,0,0,0.29830749861907724
4098,371,667,0,0,0.00017229541997533054
4099,374,169,0,0,0.036604734534353624
4100,649,962,0,0,0.23658568231278893
4101,98,978,0,0,0.026576868291459714
4102,657,263,0,0,0.32526591687378625
4103,795,885,1,1,0.7499153099271949
4104,859,570,0,1,0.6906145988156025
4105,209,637,0,0,0.38586194093812515
4106,953,487,0,0,0.00032120846029962575
4107,965,961,0,0,0.033684969935301325
4108,984,554,0,1,0.5152903072213553
4109,235,984,0,0,0.3476451512590806
4110,677,634,0,1,0.5100766056948931
4111,152,624,0,0,0.39295297749673785
4112,949,68,0,0,0.033458939102947456
4113,0,625,0,0,0.31518397666848846
4114,84,520,0,1,0.6177683871611238
4115,684,565,0,0,0.012305488814908139
4116,262,863,0,1,0.7981401559350583
4117,900,282,0,1,0.6518525151751662
4118,550,118,0,1,0.6901154669192354
4119,882,975,1,1,0.5850330551390673
4120,306,982,0,0,0.0003137391058882608
4121,816,970,0,0,0.011045795093548855
4122,568,265,1,0,0.4628721842226378
4123,633,44,0,0,0.0012536417738476862
4124,281,734,1,1,0.5864634935735945
4125,824,985,0,0,0.0011056227050906524
4126,556,337,0,0,0.3504821888011626
4127,452,352,0,0,0.00049376540965543
4128,799,426,0,0,0.0014809881572103415
4129,183,700,0,1,0.5282579957193755
4130,242,451,0,0,0.15316255822429914
4131,560,600,0,0,0.0005299348140571313
4132,519,318,1,1,0.6357939191174382
4133,337,533,0,0,0.2289408004762445
4134,156,99,0,0,0.20122287894785848
4135,155,828,0,1,0.7277044230853824
4136,934,403,0,0,0.0028368368318273853
4137,785,233,0,1,0.6180638226072572
4138,356,386,0,0,0.46150061329511205
4139,753,438,0,0,0.004679450118126085
4140,181,491,0,0,0.001633703889616776
4141,31,48,0,0,0.00044192449640065973
4142,739,730,0,0,0.007944941735010024
4143,521,636,0,0,0.13826060680295657
4144,748,349,0,1,0.7453043820376422
4145,280,731,0,0,0.004905723047488667
4146,27,956,0,0,0.3541473538714589
4147,385,146,0,0,0.008166938481155381
4148,68,351,0,0,0.000359832650047854
4149,612,50,0,0,0.000347306833752937
4150,268,869,0,0,0.0010719226156310345
4151,466,538,0,0,0.3906527652530469
4152,151,544,0,0,0.41460639673447003
4153,660,515,0,0,0.0004947314696473598
4154,929,24,0,1,0.6856367916681225
4155,241,849,0,0,0.004018709929175606
4156,215,706,0,1,0.7229067674550491
4157,892,89,0,0,0.00044570210610601777
4158,403,150,0,0,0.01111349896963581
4159,832,964,0,0,0.00027548924707917403
4160,684,47,0,0,0.012665156119661536
4161,138,863,0,1,0.6525165273812971
4162,46,958,0,1,0.645784557445967
4163,567,661,0,1,0.7818400470233456
4164,83,183,0,1,0.5218453425065236
4165,431,569,0,0,0.012829421730991619
4166,456,549,0,0,0.001718005003391253
4167,244,114,0,0,0.01043156149908009
4168,703,337,0,0,0.258818994890394
4169,499,936,0,0,0.46911164733404215
4170,788,105,0,1,0.8776370384562846
4171,461,795,0,0,0.00036454338404908013
4172,385,896,0,0,0.1786631478608759
4173,137,654,0,0,0.0009368780306327119
4174,266,423,0,0,0.025994612838352284
4175,795,582,0,0,0.0001737258758616234
4176,277,724,0,0,0.044844656456692895
4177,398,76,0,0,0.1962519165743891
4178,226,662,0,0,0.0002714151159132232
4179,297,458,0,0,0.08699499684843064
4180,856,191,0,1,0.5448815162714495
4181,146,675,0,0,0.000638806655411317
4182,495,773,0,1,0.6031169209195291
4183,130,492,0,0,0.2238447702856544
4184,232,311,0,0,0.0007136527158673229
4185,331,145,0,1,0.623666290674398
4186,690,514,0,0,0.00024111082116611826
4187,519,809,0,0,0.00031097947348866176
4188,905,923,0,0,0.17289358291162865
4189,518,203,0,0,0.09028850768491034
4190,145,984,0,0,0.4714390417038494
4191,64,132,0,0,0.022623872600079236
4192,704,493,0,1,0.7688059745253617
4193,676,245,0,0,0.0007859009581755726
