pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3342,526,346,0,0,4.782322571170434e-10
3343,89,386,1,1,0.9999999922736827
3344,661,610,0,1,0.9999999999734186
3345,90,291,0,1,0.9999577835877869
3346,113,292,0,1,0.9996500055672275
3347,308,384,0,1,0.9992585554622878
3348,849,85,0,0,4.228403680580693e-06
3349,523,37,0,1,0.991383617155782
3350,730,827,0,1,0.9892869342533653
3351,663,704,0,1,0.99999006198216
3352,435,627,0,0,8.022751334879307e-06
3353,354,876,0,1,0.9999991235003773
3354,965,701,0,0,5.031720761170162e-07
3355,567,621,0,1,0.999584448691325
3356,215,355,0,1,0.9999965988559013
3357,281,436,0,1,0.9999999999950973
3358,480,979,0,0,0.00012971807665098937
3359,976,216,0,1,0.9999802186170763
3360,198,20,0,1,0.8768361327911214
3361,198,461,0,0,1.237333879335804e-07
3362,873,213,0,0,0.00035498367958849964
3363,766,287,0,1,0.9999542832474736
3364,722,410,0,0,1.5174227596323153e-06
3365,456,357,0,0,2.3533980198122416e-05
3366,284,943,0,0,9.91234264175883e-06
3367,977,479,0,1,0.9968135645846241
3368,392,628,0,0,5.097554659427646e-11
3369,229,78,0,1,0.9733935231273746
3370,551,768,0,0,3.3665095993354086e-06
3371,19,981,0,0,2.890588953696651e-05
3372,116,717,0,0,3.6634187854951818e-09
3373,592,43,0,1,0.9999997607628119
3374,326,41,0,0,0.0014289717678575746
3375,555,561,0,1,0.9999970305969847
3376,739,910,1,1,0.9948813373153178
3377,47,457,0,1,0.9999802817129115
3378,928,216,0,1,0.5872680200762069
3379,835,108,0,1,0.999806998992398
3380,962,330,0,0,1.2913830811796884e-10
3381,922,680,0,0,4.5212916797798976e-10
3382,95,958,0,1,0.9999957138803328
3383,486,202,0,0,5.034109757416839e-09
3384,79,982,0,0,5.896756740708978e-05
3385,843,763,0,0,1.0644897442301069e-06
3386,876,142,0,0,0.00013935610104746416
3387,801,983,0,0,3.949486438802068e-09
3388,965,525,0,1,0.9999997945808551
3389,736,107,0,1,0.9962669061372169
3390,661,73,0,1,0.9999999999734186
3391,679,251,0,0,3.2064070281442e-08
3392,650,250,0,0,3.295879063590613e-05
3393,929,198,0,0,1.098573039110407e-06
3394,422,61,0,0,0.0001066952225550166
3395,38,306,0,0,8.475324508046749e-09
3396,800,383,0,0,2.6195229227411475e-10
3397,483,884,0,1,0.9999906786697905
3398,604,461,0,1,0.9999106287972297
3399,621,657,0,0,4.381893702285284e-10
3400,562,812,0,1,0.9998708408695047
3401,745,807,0,0,1.0634126891905986e-07
3402,978,215,0,1,0.9972534612063212
3403,191,537,0,1,0.9449698702258287
3404,37,984,0,1,0.9894550091818967
3405,910,587,0,1,0.9999852476087463
3406,905,139,0,0,5.6757600486835995e-06
3407,437,838,0,0,0.0035915447507877353
3408,574,275,0,0,1.8358013254206689e-10
3409,846,982,0,0,6.322872534575003e-10
3410,645,718,0,0,4.873110945244723e-07
3411,401,362,0,0,6.476537326106971e-05
3412,856,576,0,1,0.9970663066166797
3413,405,242,0,1,0.9947947169192788
3414,681,684,0,0,7.790336343358703e-08
3415,681,350,0,1,0.9996739481804146
3416,327,684,0,1,0.9999998032588112
3417,90,860,0,1,0.9999935161997747
3418,645,977,0,0,2.5388813802009265e-05
3419,182,621,0,0,5.0301342233399e-07
3420,104,402,0,0,7.955716579591528e-09
3421,84,4,0,0,1.1929878965310282e-09
3422,449,515,0,1,0.9999999999260113
3423,685,385,0,1,0.9998691643591082
3424,130,897,0,1,0.9999985613582194
3425,936,916,0,0,0.0002996168844291604
3426,266,415,1,1,0.9567046730504014
3427,633,796,0,1,0.9999704426666592
3428,189,784,0,0,3.9673178038967214e-07
3429,589,378,0,1,0.9999999999950546
3430,600,918,0,0,7.126549608860494e-09
3431,296,59,0,1,0.9999979494562644
3432,570,644,0,0,7.101368576036364e-09
3433,732,953,0,0,3.330698872202774e-05
3434,828,978,0,0,1.7300441209118606e-09
3435,951,331,1,1,0.9992985447838917
3436,565,938,0,1,0.9999999999687006
3437,206,452,0,0,0.0036098250499909633
3438,379,591,1,0,0.19317709488510484
3439,862,276,0,1,0.9891514340551084
3440,979,695,0,1,0.9976908230968276
3441,823,14,0,1,0.9926961296013531
3442,742,266,0,0,6.650747824783968e-05
3443,262,273,0,0,0.0004860554004313891
3444,161,861,0,0,4.678138766679012e-09
3445,757,758,0,0,4.170328431878963e-06
3446,826,89,0,0,3.352981395344772e-07
3447,743,643,0,0,2.146476467251859e-08
3448,560,981,0,0,5.95991609211899e-10
3449,879,936,0,0,0.4995322777178234
3450,351,783,0,0,0.00014921930367921225
3451,122,737,0,0,8.841216258323694e-08
3452,868,206,0,0,0.00011670140747272604
3453,28,356,0,0,2.888119931524065e-09
3454,271,563,0,1,0.9985134167190064
3455,814,129,0,1,0.99999856808166
3456,556,530,0,0,3.635278154369401e-10
3457,761,849,0,0,5.998636038922491e-08
3458,77,918,0,1,0.9999888595191604
3459,345,635,0,0,2.0114153009683305e-09
3460,882,510,0,0,5.920285309860685e-09
3461,596,722,0,1,0.999999991890718
3462,941,78,0,0,1.804638903673071e-05
3463,961,202,0,1,0.9999096641009099
3464,558,453,0,0,0.0007973226076486376
3465,978,983,1,1,0.9963544028384048
3466,573,884,0,0,7.266300838856271e-07
3467,331,584,0,0,1.152737071911883e-05
3468,733,28,0,0,3.180481731735657e-05
3469,105,522,0,0,1.2958899141573698e-09
3470,257,55,0,1,0.9999989177203257
3471,349,778,0,0,8.813349007172334e-07
3472,580,443,0,1,0.9992507680893713
3473,702,887,0,0,0.1268167495425835
3474,105,205,0,0,0.00019495792054903232
3475,889,555,0,0,0.00010305686430532586
3476,966,715,0,0,1.7099767603091428e-09
3477,150,770,0,0,3.232743938883315e-06
3478,256,706,0,0,4.959257051580749e-05
3479,945,34,0,0,1.140295960341174e-11
3480,486,58,0,0,0.0004780778822944546
3481,94,668,0,0,5.540744026631454e-09
3482,892,736,0,1,0.9995191220694467
3483,90,809,0,0,1.9175219234898983e-09
3484,3,359,0,0,0.00010257581191968082
3485,119,895,1,1,0.9992315844314655
3486,418,883,0,0,9.394911377122437e-05
3487,69,315,0,0,1.5631843324927117e-05
3488,731,324,0,0,5.7299750697643245e-09
3489,440,412,0,1,0.9989341332444654
3490,579,448,0,0,1.6166853582049843e-06
3491,84,349,0,1,0.9997947284129126
3492,225,706,0,0,1.5809733311494299e-07
3493,451,831,0,0,3.4081701886781214e-05
3494,801,843,0,0,6.545374638025965e-06
3495,172,117,0,1,0.9997972118047849
3496,671,716,0,1,0.9999971735742588
3497,565,911,0,0,1.8371801398476867e-05
3498,581,864,0,0,5.056670070909486e-10
3499,837,721,0,0,0.00010531470233284149
3500,977,985,0,1,0.8670985108711781
3501,587,461,0,1,0.9998927945847854
3502,256,70,0,0,2.1222382373660327e-09
3503,327,150,0,0,1.1551703116072016e-05
3504,374,574,0,0,1.206494940600249e-10
3505,572,554,1,0,0.0879233593910559
3506,87,174,0,0,0.0026756227264136618
3507,575,979,0,0,2.747797680446568e-10
3508,219,838,0,0,0.011225654937485468
3509,980,492,0,0,1.3340422579572856e-09
3510,21,5,0,0,2.794872301002719e-06
3511,877,34,0,0,1.9831325228478058e-11
3512,322,891,0,0,4.877170022530268e-11
3513,434,986,0,0,2.272303369218277e-07
3514,738,973,0,1,0.9996427320170697
3515,823,324,0,0,8.451564828563667e-10
3516,687,205,0,0,4.4776792838509464e-08
3517,638,451,0,1,0.9999999881841043
3518,22,896,0,0,0.00012628359204412638
3519,365,87,0,0,0.001747586124553496
3520,224,955,0,0,2.4660244372132867e-07
3521,443,389,0,0,2.1172498128425996e-10
3522,759,987,0,1,0.9999712535762648
3523,288,65,1,1,0.9993209655104878
3524,537,578,0,0,2.32625778923346e-10
3525,31,650,0,0,7.937109525152206e-06
3526,609,18,0,1,0.9969242603679273
3527,654,348,0,0,3.148570064417141e-08
3528,162,797,0,0,0.0014964496091861425
3529,805,664,0,0,9.89773418167572e-09
3530,418,443,0,0,0.00013723362967671147
3531,698,3,0,0,0.06618324291657793
3532,631,120,0,0,0.0001449050522917124
3533,238,475,0,0,5.5547481261456976e-09
3534,45,290,0,0,8.147963336333497e-11
3535,633,879,0,1,0.9999984734009466
3536,439,297,0,1,0.9987708299405018
3537,63,298,0,0,0.2788875543353757
3538,654,293,0,1,0.999585557132773
3539,574,369,0,0,6.443254183290777e-09
3540,1,383,0,1,0.9859992215876475
3541,669,435,0,0,1.564529891394084e-07
3542,231,108,0,0,4.9774004713930136e-11
3543,767,64,0,1,0.9999562194318525
3544,137,659,0,0,3.938798196676591e-08
3545,840,548,0,0,0.0055821081455649565
3546,981,281,0,1,0.7451240098226195
3547,74,195,0,0,2.2733886856731666e-10
3548,445,781,0,0,8.29805087659684e-07
3549,847,746,0,1,0.9442203225993155
3550,923,0,0,0,4.258997343195299e-09
3551,451,886,1,0,0.0001204229698353349
3552,350,983,0,0,2.2546978939858833e-05
3553,234,710,0,1,0.9999978173149895
3554,847,314,0,0,7.935742949358772e-07
3555,966,914,0,0,0.021057449139764345
3556,982,297,0,0,0.00486679558066684
3557,651,988,0,0,0.00037930651766407306
3558,496,543,0,1,0.9994075913793975
3559,200,937,0,1,0.9999999791858942
3560,658,631,0,0,0.06882796462658876
3561,460,542,0,1,0.9858794571189503
3562,206,555,0,0,1.7065516140481758e-05
3563,445,830,0,0,9.746159071415945e-10
3564,712,313,0,0,0.00013599778308531798
3565,453,478,0,0,3.3985511242509553e-07
3566,144,268,0,1,0.9999999042237289
3567,260,346,0,0,0.002010608773479893
3568,864,339,0,0,0.15113895142832265
3569,197,490,1,0,0.19822831233987465
3570,831,510,0,0,9.069728426628014e-10
3571,187,26,0,1,0.9984975455780987
3572,489,0,0,0,0.00023845581243954865
3573,720,334,0,1,0.9996298872908949
3574,963,286,0,0,6.359878883977565e-06
3575,308,844,0,0,2.444319608687062e-10
3576,88,606,0,1,0.9999514956130588
3577,20,702,0,0,3.1492638207594176e-09
3578,603,896,0,0,3.9334608612375156e-10
3579,719,973,1,1,0.9999282594080567
3580,402,691,1,1,0.9999470453960204
3581,420,321,0,0,3.761896935755416e-09
3582,305,275,0,0,2.3478131953751753e-05
3583,89,704,0,1,0.9997184430244375
3584,462,551,0,0,4.3275664689915476e-05
3585,214,679,0,0,1.6846471329508326e-06
3586,208,214,0,0,0.002724932916156647
3587,226,982,0,0,1.2830272218418474e-05
3588,159,433,0,1,0.9955359020268714
3589,590,520,0,0,1.1775791862148002e-06
3590,105,269,0,0,6.448418041453459e-05
3591,281,872,0,0,9.916253993185146e-05
3592,38,658,0,0,2.0575463158687798e-10
3593,890,109,0,0,8.892088545678512e-10
3594,667,509,0,0,2.4751694173708996e-06
3595,925,38,0,1,0.9956828153282451
3596,64,980,0,1,0.9999993126161879
3597,660,640,0,1,0.99965913648138
3598,983,327,0,0,9.75135122738308e-07
3599,451,819,0,0,3.229402217127433e-10
3600,440,75,0,0,1.173933963294172e-06
3601,321,530,0,0,0.0005139006260785397
3602,748,865,0,0,1.6323121137632907e-09
3603,629,371,0,1,0.9999995951641946
3604,156,761,0,0,3.8010387203975193e-06
3605,919,331,0,1,0.8615973464963511
3606,768,732,0,0,2.0820151386257934e-07
3607,429,259,0,0,2.004571894873079e-06
3608,785,923,0,1,0.9999705392262318
3609,552,826,0,0,4.915978256108797e-10
3610,984,472,0,0,3.1022089597339027e-09
3611,546,20,0,1,0.9999938243743377
3612,342,453,0,0,4.793316003212954e-06
3613,386,519,0,0,2.849562665037375e-10
3614,36,273,0,0,7.449927940261757e-07
3615,382,484,0,0,3.020674677162286e-10
3616,839,507,0,0,6.14363386016043e-05
3617,96,414,0,0,5.809603860762973e-05
3618,69,59,0,0,4.354324681719995e-09
3619,116,368,0,0,1.0143139509794273e-09
3620,773,78,0,1,0.999814940132331
3621,374,214,0,0,2.2544664298013953e-07
3622,743,115,1,0,0.00024876298811126336
3623,950,295,0,1,0.9999998232291653
3624,803,706,0,0,1.0041552640579686e-06
3625,719,783,0,0,3.8067707207929035e-06
3626,337,154,0,0,2.2177319855249807e-06
3627,739,944,0,0,4.491777705251311e-11
3628,372,650,0,0,2.462175663703722e-10
3629,738,785,0,0,2.9249879058058516e-10
3630,114,731,0,1,0.9999991749939448
3631,567,474,0,0,1.3441234383724948e-09
3632,131,468,0,0,5.712457845721161e-05
3633,695,570,0,1,0.9996498631482731
3634,723,271,0,1,0.9985883592548608
3635,943,661,0,0,5.303714908410434e-10
3636,324,528,0,0,1.0711378156644712e-07
3637,394,663,0,0,0.01722571480015186
3638,292,448,0,0,2.453457351399367e-07
3639,870,477,0,0,7.594797103238598e-09
3640,967,194,0,1,0.9999861609105252
3641,801,712,0,1,0.9997764498271124
3642,701,932,0,0,5.403962168257237e-09
3643,813,702,0,1,0.9999858906268653
3644,84,99,0,1,0.9998202607799807
3645,638,17,0,0,5.1140748878405175e-06
3646,200,134,0,0,0.00011150049480839231
3647,14,550,0,1,0.9999924551949185
3648,762,296,0,1,0.9999419809463777
3649,88,194,0,1,0.999980701392859
3650,757,141,0,1,0.6598033786316599
3651,601,25,0,1,0.9999998011299972
3652,443,900,0,0,1.30966797546027e-06
3653,962,754,0,0,7.158790137187137e-07
3654,36,5,0,1,0.9855850373532924
3655,12,920,0,1,0.999860936984868
3656,838,408,0,0,5.394705773283814e-07
3657,241,251,0,0,5.386877294446621e-05
3658,929,559,0,0,1.2374710556829123e-05
3659,126,394,0,0,0.001075007787905333
3660,472,474,0,0,1.478017066242359e-07
3661,476,198,0,0,4.9839155514624416e-08
3662,223,943,0,0,1.1354946268414254e-05
3663,737,88,0,0,3.8067891376119567e-06
3664,217,516,0,1,0.9999999543619655
3665,744,290,0,0,1.54740096662538e-10
3666,247,772,0,1,0.9999854741959836
3667,35,502,1,1,0.9999979757410945
3668,260,409,0,0,1.4495212487232314e-09
3669,300,849,0,0,0.00015482184752019926
3670,381,237,0,0,2.2542211558771157e-07
3671,524,503,0,0,0.00023275408947282032
3672,984,249,0,1,0.9999952959085631
3673,635,59,0,0,7.787932215600769e-05
3674,308,981,0,0,0.00017482282079227046
3675,48,387,0,0,4.532520947239621e-06
3676,740,988,0,0,4.962232136280691e-08
3677,438,532,0,0,0.00015961043278220493
3678,385,579,0,0,6.416316283592404e-09
3679,964,436,0,1,0.9999999992381596
3680,385,754,0,0,6.297617956666899e-09
3681,562,686,0,0,2.7822891267871246e-06
3682,133,763,0,1,0.9926530000005128
3683,120,199,0,0,5.3917221102521416e-11
3684,7,933,0,0,6.896153374436901e-06
3685,957,394,0,0,5.5878568637103496e-11
3686,316,488,0,1,0.9994485867855761
3687,226,81,0,0,0.0006569116590086415
3688,283,53,0,0,7.095634602705864e-05
3689,586,647,0,0,1.6219814991525674e-10
3690,970,401,0,0,3.0863932806428387e-09
3691,611,677,0,0,1.1735017781680307e-05
3692,125,557,0,1,0.9999951284096975
3693,14,300,0,0,5.201248330033826e-05
3694,556,632,0,1,0.9757501875455776
3695,310,923,0,1,0.999973685997626
3696,260,36,0,0,4.7603164078325286e-11
3697,242,706,0,0,3.9882012910478756e-08
3698,797,81,0,0,0.006198065893084772
3699,366,943,0,1,0.9999963352395909
3700,445,49,0,1,0.7951299294752325
3701,612,963,0,1,0.9452405273563117
3702,15,29,0,0,3.120087744714004e-11
3703,152,200,0,0,0.010893615178977292
3704,14,953,0,0,6.573081123152806e-10
3705,459,568,0,0,3.711272346040754e-10
3706,120,720,0,1,0.9999987787713348
3707,708,126,0,1,0.6970029248133
3708,667,589,0,0,0.0009163940015209015
3709,678,755,0,0,0.00021091671361497536
3710,486,689,0,1,0.9999999110273987
3711,217,757,0,0,2.838892089982361e-05
3712,958,492,0,1,0.9999534373398486
3713,754,694,0,1,0.9999999869253494
3714,308,834,1,1,0.9999564794396305
3715,755,727,0,0,0.04432207750393171
3716,739,476,0,0,0.0003283997456101481
3717,441,204,0,0,6.921035562769136e-06
3718,98,486,0,0,4.8377995694087334e-11
3719,663,207,0,0,8.367391754155182e-05
3720,802,8,0,1,0.9999977006423894
3721,679,765,0,1,0.9999999999981597
3722,387,764,0,0,3.4556154094422587e-06
3723,837,44,0,0,7.694240257958437e-10
3724,185,135,0,0,4.1211272337000586e-06
3725,226,607,0,0,5.542162259186436e-08
3726,849,414,0,1,0.9998460518177992
3727,984,557,0,1,0.9999990727292137
3728,256,426,0,0,1.1586835042163445e-05
3729,160,333,0,1,0.9999967568868007
3730,190,561,0,1,0.9999883817902415
3731,74,559,0,0,9.768301059059641e-05
3732,655,435,0,0,2.260305781829884e-06
3733,956,989,0,0,3.4798013724758674e-06
3734,264,70,0,1,0.9999987910838228
3735,193,970,0,0,0.0002615415857950272
3736,548,460,0,1,0.9999205887070459
3737,245,816,0,0,1.0038416431357902e-06
3738,740,123,0,0,3.495506048972943e-05
3739,352,876,0,0,0.05139991275504957
3740,549,904,0,0,0.004295511800976418
3741,801,514,0,0,3.805965369458984e-09
3742,44,682,0,0,3.635070254553351e-06
3743,804,6,0,0,3.67476634040662e-07
3744,58,235,0,1,0.9999999999983517
3745,398,470,1,1,0.9982818169364049
3746,245,429,1,1,0.996024733643342
3747,448,429,0,0,2.251189779328599e-07
3748,366,551,0,1,0.9999977361883846
3749,394,809,0,0,0.012785685811219782
3750,790,12,0,1,0.9999950711669677
3751,599,192,0,0,0.062153042772557204
3752,432,931,0,0,9.16645722281207e-07
3753,821,709,0,0,5.357832745663443e-09
3754,424,690,1,1,0.9999999999839241
3755,580,218,0,0,0.00011844645525390141
3756,497,861,0,1,0.9999999671838685
3757,408,845,1,1,0.9988736687574433
3758,33,834,0,1,0.9999057179207069
3759,316,260,0,0,2.3231562304668538e-08
3760,802,156,0,0,4.245735885270042e-08
3761,154,623,0,1,0.9998296504997922
3762,472,138,0,1,0.9996015216550561
3763,196,886,0,0,7.854545668037532e-09
3764,162,836,0,0,9.204358674792678e-07
3765,356,801,0,1,0.999999353751572
3766,683,876,1,1,0.6992558765116036
3767,454,863,0,0,2.1732363231037123e-10
3768,369,136,0,1,0.999142239484709
3769,211,836,0,0,2.033343621035847e-07
3770,763,355,0,1,0.999999999997428
3771,688,415,0,1,0.9966365812127169
3772,212,683,0,0,2.3997693442175176e-05
3773,514,815,0,0,8.112115476787101e-07
3774,85,491,0,1,0.9966769628048531
3775,705,379,0,1,0.9999999999043254
3776,30,571,0,0,9.04953368387955e-08
3777,585,379,0,0,6.139280903827075e-10
3778,777,851,0,1,0.9994710795249635
3779,110,806,0,1,0.9999999271903404
3780,749,682,0,0,0.3164288451591683
3781,401,4,0,1,0.9999585501757233
3782,878,588,0,0,0.02574691737259404
3783,169,448,0,0,3.5180207184705504e-08
3784,961,908,0,0,2.8929663820340663e-08
3785,136,580,0,1,0.9999939175622564
3786,779,233,0,1,0.9998080276743788
3787,680,966,0,0,4.657918673964625e-10
3788,173,12,0,0,5.210135903266108e-05
3789,291,418,0,0,5.4238138483093324e-05
3790,465,76,0,1,0.9999999976106652
3791,652,377,0,0,2.1994459116703718e-09
3792,668,752,0,0,8.991078366152715e-06
3793,62,810,0,0,1.783909724333772e-05
3794,766,76,1,1,0.9999877176494227
3795,127,927,0,1,0.9998004942600812
3796,335,874,0,0,7.760494275830682e-10
3797,893,711,0,1,0.9997373621578718
3798,713,666,0,0,2.032924146019832e-08
3799,680,422,0,0,2.221163311297179e-10
3800,728,881,0,1,0.9999900706117757
3801,816,277,0,0,3.3283541734557945e-09
3802,147,875,0,0,5.427790928992911e-05
3803,560,285,0,1,0.9996332353084046
3804,826,812,0,1,0.9989816639105094
3805,797,211,0,0,3.7781465309056324e-05
3806,954,646,0,0,9.048983969746625e-07
3807,103,188,1,0,0.03128419305462507
3808,721,951,0,0,0.0005990115734826557
3809,195,47,0,0,9.667329716656202e-06
3810,612,112,0,0,0.00019038867645119648
3811,255,106,0,0,1.8811030848222104e-09
3812,719,366,0,1,0.9989823504962738
3813,279,858,0,0,2.4770251423309896e-07
3814,853,380,0,0,0.3927927865338842
3815,332,953,0,0,1.2540381571232788e-05
3816,578,687,0,0,0.01407230456369006
3817,864,15,0,0,2.0269638674834067e-08
3818,985,134,0,0,6.022545706823185e-08
3819,500,722,0,0,8.342064029359408e-05
3820,175,45,0,0,3.654717703982772e-08
3821,82,580,1,1,0.9167595806314262
3822,516,500,0,1,0.999527491127111
3823,623,629,1,0,0.3433321044046483
3824,577,795,0,0,2.391534157750894e-09
3825,84,221,0,1,0.9996228677115333
3826,537,762,0,0,1.2814016708426624e-05
3827,674,678,0,0,7.542617301140402e-05
3828,263,656,0,0,5.536756597251931e-06
3829,760,854,1,1,0.9999998393056645
3830,343,104,0,1,0.9999999334634446
3831,428,359,1,1,0.9999059763866989
3832,715,111,0,1,0.9999995004221884
3833,536,219,0,1,0.9996321933792289
3834,814,318,0,0,4.495660481697224e-11
3835,512,942,0,0,1.5812681226664626e-09
3836,636,360,1,0,0.001772043250217504
3837,26,311,0,1,0.9998944452614812
3838,625,651,0,1,0.9999950312887
3839,291,675,0,0,2.8193710544114114e-06
3840,234,663,0,0,0.010815636446384587
3841,27,37,0,1,0.9971466990574451
3842,982,169,0,1,0.999999999838856
3843,875,152,0,1,0.9999999999983871
3844,948,933,0,1,0.9999995855962147
3845,838,14,0,1,0.9932438697481678
3846,532,235,0,1,0.9642484050962573
3847,293,388,0,1,0.9999987753041392
3848,366,745,0,1,0.9999958089262403
3849,120,412,0,0,5.66494659137619e-06
3850,323,707,0,0,0.00010328291807739803
3851,844,733,0,1,0.6756919672683358
3852,177,886,0,0,3.130349710928771e-05
3853,346,140,0,0,5.8113487372466384e-05
3854,1,814,0,1,0.9973837542605443
3855,651,891,1,0,4.5334748712400566e-05
3856,275,214,1,1,0.9999999998242046
3857,567,812,1,1,0.9998845566514548
3858,644,969,0,1,0.9999714034332027
3859,851,889,0,1,0.9999869316331409
3860,503,384,0,0,2.024179324700278e-10
3861,237,501,0,1,0.9997976036399437
3862,612,258,0,0,1.5625472202889846e-08
3863,117,71,0,1,0.9996486867188543
3864,501,177,0,0,6.913554472865715e-06
3865,75,254,0,0,0.0013491465233019112
3866,183,411,0,1,0.9999808243661017
3867,58,223,0,1,0.5610741429984684
3868,903,527,0,0,5.74122983325808e-07
3869,921,796,1,1,0.999980651191045
3870,271,830,1,1,0.9999904942937562
3871,129,405,0,0,2.3388915376592375e-09
3872,253,403,0,0,0.0024275216288629628
3873,467,331,0,1,0.9966805713713531
3874,7,472,0,1,0.9677546145138561
3875,710,100,0,0,0.03171555114874854
3876,342,816,0,0,4.751066539616124e-08
3877,250,805,0,0,1.642683176395409e-05
3878,210,289,0,0,2.3334069328077338e-09
3879,722,898,0,1,0.9994880733352346
3880,66,106,0,0,6.954883405104078e-07
3881,835,548,0,1,0.9998815387699642
3882,986,906,0,0,5.951044962737098e-10
3883,237,208,0,1,0.9681324081144442
3884,635,850,0,0,4.913658760124611e-06
3885,478,407,0,1,0.9999999999998792
3886,660,731,0,0,3.5502500643979643e-06
3887,804,220,0,0,1.9903227699443042e-06
3888,228,683,0,0,1.1354829013577966e-05
3889,162,816,0,0,2.9864465636115086e-06
3890,185,910,0,0,1.4230538072410381e-05
3891,373,795,0,0,6.605921968513937e-11
3892,554,129,0,0,6.146362544320606e-10
3893,680,166,0,1,0.999981665579162
3894,485,164,0,1,0.9993774634949062
3895,861,297,0,0,0.0019693629146291898
3896,905,294,0,0,0.00014853192953883602
3897,591,106,0,0,1.7000392344160484e-07
3898,166,831,0,0,6.590248155538058e-06
3899,27,33,0,0,7.549641488040597e-07
3900,588,762,0,0,3.792654895697021e-08
3901,548,711,0,0,5.776200103488817e-07
3902,952,960,0,1,0.9988614842054998
3903,308,34,0,1,0.9986821627655599
3904,655,550,0,1,0.9986147137991238
3905,977,797,0,0,3.196232355708767e-05
3906,270,682,0,0,0.4959981612715756
3907,84,893,0,0,0.0001024595446888695
3908,615,450,0,0,7.832672624591983e-10
3909,748,195,0,1,0.9988525957049987
3910,380,60,0,0,0.00041855568944667876
3911,588,796,0,0,3.061160729568016e-05
3912,379,951,0,0,1.7534885508974057e-07
3913,987,755,0,0,4.36458522979441e-08
3914,985,80,0,0,1.6210805676499514e-05
3915,100,951,0,0,0.0010671285184434061
3916,37,596,0,0,0.00011263982594443806
3917,732,19,0,1,0.9984742607711801
3918,777,125,0,1,0.9997960661672812
3919,847,595,0,0,2.712255533637341e-07
3920,985,79,0,0,0.0007598724906296567
3921,1,760,0,0,0.041066352158083776
3922,484,759,0,1,0.9966244808673302
3923,134,562,0,0,4.5774855723033765e-10
3924,94,27,0,0,9.016013381932339e-08
3925,129,464,0,0,2.1915816333707765e-06
3926,296,577,0,0,2.100504320887258e-05
3927,847,198,0,0,1.0098165955619545e-07
3928,38,802,1,1,0.9996700390738897
3929,490,956,0,0,0.000298293755842275
3930,217,30,0,1,0.9999999107006379
3931,426,48,0,0,6.020062738908045e-06
3932,614,319,0,1,0.9999946843545001
3933,714,658,0,0,0.002013665213886375
3934,715,276,0,1,0.9999975980055211
3935,318,914,0,0,3.127694536487153e-05
3936,393,157,0,1,0.9983340114155613
3937,486,907,0,0,0.11164253493228507
3938,810,502,0,0,5.4847202866383684e-05
3939,177,421,0,1,0.9999655887581558
3940,689,126,0,0,6.183264546298217e-11
3941,988,368,0,0,0.00023999966460857953
3942,905,438,0,0,2.404021661747866e-06
3943,211,551,0,0,3.371079400499617e-08
3944,848,316,0,0,1.0758769106574557e-05
3945,351,42,0,0,1.125470190748214e-08
3946,300,109,0,0,3.338168138928664e-06
3947,281,289,0,1,0.9999744989098589
3948,669,480,0,0,1.620060966938711e-09
3949,598,595,0,0,2.6107790551646104e-10
3950,235,136,0,1,0.9996757248019547
3951,408,569,0,0,7.221980031686393e-09
3952,197,65,0,1,0.9999957581581936
3953,971,413,0,0,5.518929844152147e-09
3954,249,531,0,0,1.0244784549400465e-08
3955,218,26,1,1,0.9959744408112943
3956,552,347,0,0,4.377607222330129e-05
3957,877,501,0,0,4.1300421103731195e-10
3958,971,33,0,0,4.0473709065474163e-08
3959,456,282,0,0,5.810541530339682e-05
3960,550,981,0,0,1.6860681639731904e-05
3961,953,714,0,0,0.013865598584124266
3962,340,517,1,1,0.9999814286894735
3963,112,21,0,1,0.999928292886278
3964,433,928,0,0,6.256385662192191e-09
3965,613,106,0,0,0.0005713708699929644
3966,130,173,0,0,9.198481668298436e-07
3967,837,121,0,1,0.9990617640207672
3968,544,826,0,1,0.9999640697206983
3969,734,669,0,0,0.00025061222643406507
3970,900,956,0,0,1.559689385809159e-07
3971,115,351,0,1,0.9999106356090276
3972,967,216,0,0,1.51576271449842e-08
3973,6,417,0,0,2.810823795598989e-10
3974,334,665,0,1,0.9999995349249352
3975,46,423,0,1,0.999134655779797
3976,601,885,0,0,0.00028813316033428983
3977,971,547,0,0,2.849906869100839e-10
3978,295,425,0,0,0.00047440159341999234
3979,110,988,1,0,0.00015098340794200907
3980,533,384,0,1,0.9995813223125543
3981,935,196,0,0,2.3483501971875055e-06
3982,372,391,0,0,0.0010574567373316769
3983,432,399,0,1,0.9999062319358518
3984,708,706,1,0,0.002296251379458921
3985,190,847,0,1,0.9999886788262818
3986,36,491,0,1,0.9775844250933603
3987,324,213,0,0,6.939366093542327e-08
3988,336,144,0,0,1.0971427452289006e-05
3989,274,589,0,0,2.3489022738937753e-09
3990,647,0,0,0,1.8077649506392287e-06
3991,892,220,0,1,0.9999999998315445
3992,845,46,0,0,3.8179764618290885e-05
3993,976,744,0,0,6.3073314364573375e-06
3994,522,798,0,1,0.9997328670869785
3995,366,876,0,0,5.470294370857881e-07
3996,927,837,0,0,0.0002220405496536531
3997,606,5,0,0,1.1794156214331302e-07
3998,58,481,0,1,0.9834596222981139
3999,55,307,0,0,2.7483511528447647e-06
